DOY2,HR2,FC_1_1_1,CO2_1_1_1,CO2_SIGMA_1_1_1,SC_1_1_1,LE_1_1_1,H2O_1_1_1,H2O_SIGMA_1_1_1,H_1_1_1,T_SONIC_1_1_1,T_SONIC_SIGMA_1_1_1,WS_1_1_1,USTAR_1_1_1,W_SIGMA_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,TA_1_1_1,VPD_1_1_1,RH_1_1_1,PA,TS_1_1_A,TS_1_2_A,TS_1_3_A,TS_1_4_A,TS_1_5_A,G_1_1_A,NETRAD_1_1_1,SW_IN_1_1_1,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,SW_IN_1_1_2,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,PPFD_DIF_1_1_1,FC_1_2_1,CO2_1_2_1,CO2_SIGMA_1_2_1,LE_1_2_1,H2O_1_2_1,H2O_SIGMA_1_2_1,H_1_2_1,T_SONIC_1_2_1,T_SONIC_SIGMA_1_2_1,WS_1_2_1,USTAR_1_2_1,W_SIGMA_1_2_1,U_SIGMA_1_2_1,V_SIGMA_1_2_1,TA_1_2_1,VPD_1_2_1,RH_1_2_1,TAU_1_1_1,TAU_1_2_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,G_1_1_1,G_2_1_1,G_3_1_1,G_4_1_1,G_5_1_1,G_6_1_1,G_7_1_1,PA_1_2_1,PPFD_IN_1_1_2,PA_1_1_1,LW_IN_1_2_1,LW_OUT_1_2_1,NETRAD_1_2_1
8,14.25,-1.025,380.040092,0,-0.3426595,37.626,12.908264,0.266312,349.267652,31.23,0.758947,2.6135,0.532,0.723187,1.264713,1.304607,31.76,35.97,23.53,98.918,29.6165,28.299,26.555,24.9675,24.358,45.688,523.81,803,1742.248,126.654,784,117.841,369.7755,548.49,335.1,0.893205,386.90366,0.604179,7.1804,12.428207,0.25136,117.64,32.765,0.9102845,0.998495,0.16144,0.3070065,0.7911505,0.787153,34.23,43.2485,18.93,-0.294465,-0.0147375,25.44,24.88,24.16,23.77,23.43,29.12,27.55,25.99,24.72,24.33,27.15,26.52,25.74,24.8,24.18,30.92,29.46,27.64,25.92,25.45,38.6295,57.20598,27.19728,28.09092,21.98748,76.469925,79.15432,98.695,1593,98.6,392.1,630.75,379.65
8,14.75,-0.796,380.0908945,0,-0.3006665,33.5255,12.66625,0.2566515,315.886,31.45,0.709225,2.630136,0.519,0.70748,1.246595,1.298461,32.14,36.98,22.84,98.9,29.747,28.38,26.7,25.063,24.37,41.542,468.414,736.779,1585.271,116.5405,717.73245,110.034,369.2745,542.9695,305.05,0.86162,386.327576,0.5782825,5.9508,12.267832,0.236531,105.735,33.1795,0.852455,1.0074,0.16557,0.301493,0.783341,0.771951,34.255,43.985,18.34,-0.251437,-0.008268,25.38,24.88,24.18,23.76,23.41,29.13,27.68,26.21,24.86,24.31,27.24,26.62,25.84,24.83,24.16,31.03,29.54,27.83,26.01,25.45,38.76534,38.30592,25.73307,24.48952,14.15402,63.9693,74.90856,98.665,1442,98.57,392.7,621.38,339.15
8,15.25,-0.795,379.695925,0,-0.191931,30.931262,12.52005,0.2473835,280.74,31.773,0.655744,2.6445,0.5195,0.689928,1.229634,1.270433,32.32,37.92,22,98.9,29.6765,28.3295,26.7985,25.1525,24.365,37.0785,402.355,659.045,1406.976,105.348,637.5375,100.248,367.555,537.296,288.4,0.811725,385.763839,0.560586,5.511,12.0712625,0.240615,95.514,33.361,0.799312,0.99911,0.15924,0.297206,0.76136,0.7493465,34.105,44.0855,18.135,-0.250979,-0.0156775,25.41,24.92,24.24,23.76,23.4,28.83,27.69,26.35,24.95,24.31,27.23,26.64,25.89,24.87,24.15,30.83,29.44,27.88,26.09,25.45,33.17892,28.7463,22.7205,22.34505,12.47302,50.722875,69.25896,98.64,1292,98.54,394.39,610.59,270.36
8,15.75,-0.645,379.477223,0,-0.063625,27.074795,12.453173,0.255822,240.785,31.816,0.584808,2.684,0.522,0.6707055,1.2014575,1.256384,32.5,38.51,21.78,98.9,29.3925,28.253,26.8515,25.241,24.3625,31.7375,326.8325,570.775,1213.953,92.8955,551.7729,89.474,366.575,528.5525,268.55,0.720175,385.2681665,0.51052,4.4991,12.040896,0.249596,80.256,33.223,0.712088,1.0002,0.15301,0.289263,0.728533,0.734316,33.885,43.5095,18.255,-0.266826,-0.0155415,25.43,24.97,24.3,23.77,23.38,28.69,27.62,26.44,25.06,24.3,27.43,26.79,26.05,24.94,24.15,30.62,29.41,27.99,26.18,25.44,25.3851,20.09712,23.09076,18.95646,11.34675,38.01885,62.1884,98.635,1080,98.53,395.2,595.24,210.62
8,16.25,-0.6575,379.1566825,0,0.000583,24.1585,12.4009315,0.225124,192.908,31.775854,0.507937,2.7120455,0.5025,0.6453305,1.1558545,1.191638,32.5,38.45,21.61,98.877,29.303,28.26,26.927,25.342,24.362,27.177,248.272,476.143,1004.701,78.639,459.611525,77.034,364.235,519.0215,259.4,0.62631,384.606698,0.462745,3.28755,11.983062,0.222142,65.2128175,33.0303515,0.615,1.002,0.145332,0.279478,0.6987855,0.6977995,33.64,43.038,18.53,-0.238606,-0.014631,25.51,25.01,24.36,23.8,23.37,28.7,27.65,26.51,25.13,24.29,27.7,27,26.16,24.99,24.13,30.51,29.33,28.07,26.22,25.43,19.93452,15.5112,22.13145,16.45185,12.20406,25.0521,54.80112,98.615,847,98.52,391.7,572.77,155.19
8,16.75,-0.47411,378.4547035,0,0.0205555,20.42,12.612606,0.2080215,139.646,31.7005,0.415933,2.7485,0.4955,0.6152235,1.0961295,1.1039525,32.24,37.67,21.92,98.858,29.217,28.212,27,25.427,24.365,22.531,165.179,375.0745,794.573,63.138,361.9755,63.33536,360.9,507.24,233.4,0.5519,383.827192,0.4310045,2.267613,12.026574,0.207036,48.816,32.796,0.527826,1.0051,0.1364,0.269691,0.655851,0.648198,33.225,41.922,18.635,-0.252822,-0.0127785,25.59,25.11,24.45,23.84,23.36,28.78,27.72,26.58,25.22,24.32,27.81,27.08,26.2,25.03,24.12,30.3,29.26,28.11,26.32,25.42,16.86114,12.79674,21.30678,14.5693,12.54026,13.06845,45.16256,98.605,657.2,98.5,389.7,551.7,102.08
8,17.25,-0.336,378.116071,0,0.182583,15.282,12.6665595,0.217723,91.9935,31.2995,0.333167,2.822,0.4855,0.581295,1.0404325,1.0089205,31.81,36.69,22.25,98.828,28.865,28.08,26.97,25.508,24.38,16.173,83.165,272.962,580.232,47.2545,263.6,49.724545,357.4475,496.0395,187.8,0.48688,383.449845,0.4053865,1.02,12.029965,0.2037895,30.112,32.151,0.410792,0.972075,0.12525,0.2538555,0.5946215,0.5959195,32.39,40.038,19.795,-0.231784,-0.0150135,25.65,25.19,24.52,23.88,23.37,28.62,27.69,26.65,25.32,24.34,27.66,27.01,26.24,25.1,24.13,30.07,29.21,28.14,26.45,25.42,14.21226,10.0317,18.15957,12.68675,10.70797,1.8645,35.12168,98.605,478.1,98.5,385.99,532.57,41.04
8,17.75,-0.163,378.397221,0,0.381333,9.229,12.9605965,0.227499,44.755,30.76178,0.268328,2.870947,0.47,0.547723,0.992472,0.89125,31.09,34.66,23.67,98.825,28.4915,27.8935,26.9335,25.5765,24.395,10.653,7.41,171.3,369.186,28.922,168.70815,34.929,353.5695,482.0325,143,0.371415,382.965224,0.41051,-0.1102,12.234437,0.219518,11.822,31.372,0.409793,0.92959,0.11181,0.234006,0.537252,0.532776,31.465,37.3625,21.225,-0.260244,-0.008288,25.61,25.19,24.56,23.9,23.36,28.37,27.61,26.67,25.43,24.35,27.56,26.99,26.27,25.14,24.12,29.84,29.14,28.14,26.55,25.43,11.81808,7.06434,14.99553,10.95153,7.31235,-11.364975,27.20368,98.605,276.7,98.5,383.3,497.1,-39.81
8,18.25,0.04,378.093606,0,0.609514,4.817,13.482618,0.219436,6.3285,30.109,0.288097,2.673,0.402,0.485798,0.886627,0.735527,30.19,31.47,26,98.839,28.13,27.63,26.885,25.637,24.407,6.385,-46.065,81.113,170.736,13.422,79.7094,20.404,348.9175,466.5995,91.5,0.267215,382.5663065,0.4479895,-1.0707,12.666138,0.2258085,-0.726086,29.9755,0.486354,0.79996,0.088904,0.197623,0.442516,0.432863,30.265,33.902,24.47,-0.174862,-0.00566,25.58,25.2,24.6,23.94,23.35,27.98,27.47,26.65,25.51,24.36,27.46,26.99,26.31,25.2,24.13,29.6,28.97,28.12,26.63,25.43,9.47484,4.14756,11.86515,9.3309,5.8835,-18.856875,17.55656,98.595,122.1,98.51,377.6,474.75,-71.69
8,18.75,0.225,377.5998685,0,1.167007,0.864794,13.812137,0.212782,-10.474,29.079,0.319374,2.387,0.299,0.378153,0.690652,0.577062,28.69,27.824,29.07,98.886,27.755,27.3485,26.7875,25.67,24.43,2.1905,-81.51,18.688,44.256,3.781,19.4,6.454,343.3455,451.374,32.03,0.20533,383.070594,0.654473,-1.67495,13.078745,0.196256,-2.62325,27.929,0.58075,0.50801,0.060993,0.136554,0.330651,0.299857,28.31,29.3205,27.675,-0.087068,-0.0024705,25.53,25.19,24.64,23.96,23.35,27.59,27.27,26.61,25.57,24.38,27.34,26.95,26.33,25.25,24.14,29.32,28.81,28.07,26.71,25.43,7.48818,0.96102,8.29719,7.71027,3.59734,-24.7349655,8.63704,98.63,26.39,98.55,370.3,458.46,-75.35
8,19.25,0.370403,378.554761,0,1.469917,-0.6829785,14.104227,0.18358,-14.718,27.989,0.320936,2.272,0.241,0.308221,0.60663,0.504975,27.21,24.48,32.33,98.9,27.343,27.085,26.675,25.682,24.44,-1.586,-85.503,0,0,0,0,0,338.693,439.353,0,0.24693,385.1773445,0.9785815,-1.7163,13.2394945,0.1773055,-1.7917,25.891,0.5177345,0.29067,0.049114,0.094907,0.239925,0.230636,25.97,24.6675,31.68,-0.050402,-0.000562,25.47,25.16,24.67,23.98,23.35,27.23,27.02,26.54,25.6,24.4,27.23,26.9,26.31,25.3,24.16,28.99,28.64,28,26.78,25.44,4.9242,-1.83774,4.5441,5.8932,1.36161,-28.2370895,0.4667725,98.655,1.288,98.56,365.7,439.31,-73.76
8,19.75,0.326,378.762469,0,1.479375,-0.977365,14.422964,0.157165,-13.2755,27.113,0.300615,2.02,0.206,0.263359,0.577927,0.49295,25.95,21.72,35.12,98.9,26.9465,26.785,26.539,25.6665,24.458,-4.466,-85.395,0,0,0,0,0,335.1155,431.6545,0,0.32263,386.402444,1.504131,-1.8806,13.4139,0.167236,-1.0625,24.4185,0.46257,0.218655,0.047306,0.074488,0.2040135,0.198838,24.26,20.6395,36.39,-0.049191,0.000385,25.38,25.12,24.68,24,23.34,26.85,26.79,26.47,25.61,24.42,27.03,26.74,26.28,25.33,24.15,28.69,28.43,27.93,26.82,25.42,2.75076,-4.36674,1.49787,4.19072,-0.21853,-31.00155,-6.21456,98.68,0.674,98.58,361.7,430.65,-70.63
8,20.25,0.225292,379.258354,0,1.520743,-0.377223,14.568055,0.1285985,-10.221,26.3235,0.262679,1.606,0.164,0.204939,0.534299,0.471699,24.99,19.44,38.3,98.9,26.59,26.525,26.389,25.674,24.467,-6.845,-82.086,0,0,0,0,0,331.692,424.7295,0.674,0.41737,388.342421,1.785989,-2.1355545,13.362415,0.1563915,0.35983,22.951,0.4138475,0.190295,0.045602,0.059861,0.1740055,0.1632635,22.775,17.445,40.59,-0.025411,0.00079,25.29,25.06,24.68,24.03,23.33,26.45,26.55,26.35,25.61,24.43,26.84,26.63,26.23,25.33,24.14,28.4,28.21,27.84,26.84,25.43,0.73014,-6.17076,-0.72369,2.6192,-1.15989,-31.332075,-11.938726,98.71,0.674,98.62,356.4,418.07,-68.28
8,20.75,0.128,382.39284,0,1.312361,-0.3550745,14.65523,0.1274725,-6.531,25.692,0.238747,1.3955,0.126,0.167332,0.458258,0.426615,24.03,17.59,41.08,98.946,26.26,26.275,26.273,25.673,24.47,-8.478,-78.705,0,0,0,0,0,329.4205,419.084,0.675,0.522635,391.4807205,1.724474,-2.0824,13.350619,0.159545,0.94685,21.6735,0.34602,0.18803,0.0461515,0.05339,0.159003,0.1358875,21.4,15.0515,44.45,-0.014654,0.00081,25.2,25,24.67,24.04,23.32,26.14,26.3,26.22,25.6,24.44,26.65,26.5,26.18,25.35,24.14,28.13,28,27.75,26.85,25.43,-0.73014,-7.45212,-2.60865,1.17864,-2.00039,-31.4203845,-15.7883635,98.77,0.675,98.67,353.2,411.96,-66
8,21.25,0.065,385.354021,0,1.105514,-0.149035,14.673264,0.116458,-5.38,25.1225,0.242899,1.3425,0.109,0.141421,0.4283685,0.3933485,23.39,16.53,42.57,98.967,25.9375,26.044,26.1405,25.654,24.477,-9.199,-76.223,0,0,0,0,0,328.865,413.89,0.675,0.590315,391.774878,1.763962,-2.060729,13.316574,0.154546,1.066923,20.8445,0.2756785,0.170715,0.0449875,0.0526475,0.14522,0.137659,20.365,13.147,47.585,-0.009524,0.001106,25.09,24.93,24.66,24.06,23.32,25.84,26.07,26.11,25.59,24.46,26.45,26.4,26.14,25.36,24.14,27.86,27.78,27.65,26.86,25.44,-2.07156,-8.41314,-4.2075,-0.13096,-2.53831,-31.562256,-18.60944,98.765,0.675,98.69,349.7,406.87,-62.47
8,21.75,0.0785995,387.518099,0,0.917389,-0.0235,14.538812,0.1115715,-5.789,24.603,0.2568975,1.444,0.105,0.13784,0.423084,0.388587,22.68,15.58,44.32,98.967,25.6775,25.823,26.0025,25.633,24.487,-10.208,-73.884,0,0,0,0,0,327.47,409.98,0.675,0.587285,393.534738,1.715808,-1.9398,13.284709,0.144393,1.1963,20.153516,0.2401825,0.163685,0.0467925,0.051956,0.140412,0.1248715,19.465,11.585,50.825,-0.0122495,0.001387,24.99,24.87,24.64,24.08,23.32,25.59,25.87,25.98,25.57,24.48,26.26,26.25,26.07,25.36,24.14,27.59,27.57,27.53,26.86,25.46,-3.15828,-9.32358,-5.45292,-1.22775,-3.0258,-31.179525,-20.86928,98.76,0.675,98.69,348.5,402.21,-61.06
8,22.25,0.118,388.91965,0.304171,0.8129445,-0.237,14.210682,0.108045,-5.865,24.063,0.256905,1.558,0.11,0.13784,0.408656,0.376829,22.15,14.64,45.36,98.939,25.4085,25.6105,25.876,25.605,24.502,-11.126,-71.978,0,0,0,0,0,326.549,407.102,0.675,0.60197,393.458592,1.677822,-1.8175,13.28011,0.144749,1.13445,19.6145,0.2217305,0.16097,0.0448,0.051176,0.134339,0.123342,18.775,10.5955,52.79,-0.012706,0.000783,24.89,24.8,24.62,24.09,23.32,25.32,25.68,25.85,25.54,24.49,26.08,26.08,25.97,25.34,24.14,27.34,27.37,27.41,26.84,25.47,-3.97332,-9.54276,-6.32808,-2.07899,-3.29476,-31.0574,-22.44432,98.755,0.675,98.67,345.4,399.54,-59.68
8,22.75,0.1538445,390.1057735,0.7767255,0.891292,-0.166,14.068966,0.098751,-6.746,23.6575,0.260768,1.662,0.112,0.141421,0.404901,0.3755,21.59,13.63,47,98.936,25.156,25.4075,25.7475,25.569,24.508,-11.642,-70.791,0,0,0,0,0,324.6255,404.1,0.675,0.565945,394.991643,1.6791985,-1.5377,13.206597,0.1241435,1.2585475,19.1155,0.2093475,0.16105,0.046145,0.051585,0.138896,0.122663,18.22,9.7843,54.23,-0.010969,0.001517,24.81,24.73,24.58,24.09,23.32,25.09,25.5,25.73,25.51,24.5,25.88,25.94,25.89,25.33,24.14,27.1,27.21,27.28,26.82,25.49,-4.65252,-10.13286,-6.79932,-2.68468,-3.51329,-30.75925,-23.8777775,98.75,0.675,98.65,344.2,396.68,-58.88
8,23.25,0.175,388.940744,0.773525,0.845674,-0.081,13.945769,0.091867,-7.884,23.286,0.252982,1.74,0.114,0.148324,0.4,0.370135,21.09,13.06,47.72,98.9385,24.932,25.215,25.63,25.545,24.517,-12.234,-69.64,0,0,0,0,0,322.951,401.76,0.675,0.52203,396.819087,1.673591,-1.3848,13.095868,0.117154,1.1591,18.603,0.190869,0.158265,0.044539,0.050935,0.1298315,0.124491,17.67,9.1393,55.95,-0.0117935,0.000988,24.71,24.66,24.55,24.09,23.32,24.85,25.31,25.61,25.46,24.51,25.72,25.8,25.81,25.31,24.16,26.87,27.03,27.15,26.79,25.5,-5.04306,-10.65552,-7.5735,-3.20852,-3.79906,-30.39135,-24.88392,98.755,0.675,98.66,343,394.82,-57.16
8,23.75,0.211916,389.856519,0.786107,0.8252225,-0.192,13.6821825,0.090267,-7.984,23.069,0.268328,1.838,0.114,0.148324,0.407431,0.36606,20.71,12.61,48,98.9345,24.7475,25.0275,25.5275,25.501,24.527,-12.5785,-68.417,0,0,0,0,0,321.268,400.002,0.675,0.47018,397.032233,1.625361,-1.2726,12.9372895,0.108422,1.1145,18.246,0.182324,0.1668,0.042594,0.0488495,0.1325875,0.122586,17.17,8.6696,57.19,-0.012062,0.000729,24.62,24.59,24.51,24.1,23.32,24.65,25.12,25.5,25.42,24.53,25.55,25.65,25.71,25.3,24.17,26.66,26.85,27.03,26.76,25.51,-5.48454,-10.8747,-7.99425,-3.73236,-4.00078,-30.2388,-25.7228,98.745,0.675,98.65,341.6,393.98,-55.82
9,0.25,0.277,391.154034,0.577799,0.330653,0.2145,12.298175,0.062053,-14.481,21.820847,0.277489,2.117,0.151,0.189737,0.4586885,0.381444,19.39,12.4,45.3,98.9635,22.994,23.4465,24.05,24.3225,23.807,-13.262,-65.395,0,0,0,0,0,315.9635,388.2335,0.675,0.283755,396.824292,1.52797,-0.747827,11.571471,0.094103,-0.006711,17.025,0.19985,0.19503,0.039541,0.044338,0.14826,0.135569,15.655,8.00485,56.195,-0.022441,0.0010815,23.465,23.57,23.6,23.49,22.95,23.61,24.14,24.74,25.12,24.405,23.845,24.065,24.34,24.135,23.38,25.38,25.71,26.12,26.27,25.46,-5.95149,-10.6218,-8.22987,-4.51812,-4.16888,-27.28772,-26.28776,98.77,0.675,98.66,337.7,380.36,-47.36
9,0.75,0.271,391.2411605,0.0633675,0.491236,-0.049,12.0801035,0.061528,-14.721,21.648,0.273861,2.141,0.1505,0.192354,0.4499995,0.383542,19.06,11.818,46.17,98.961,22.818,23.322,23.945,24.275,23.807,-13.358,-64.892,0,0,0,0,0,315.095,386.9,0.675,0.30392,400.4906225,1.546207,-0.72392,11.44747,0.08706,0.0909115,16.7825,0.193535,0.201345,0.039228,0.04563,0.1512135,0.136314,15.285,7.6495,57.24,-0.027995,0.000921,23.365,23.505,23.56,23.48,22.955,23.405,24,24.62,25.055,24.415,23.72,23.95,24.25,24.115,23.375,25.21,25.555,26.015,26.215,25.465,-6.26562,-10.61337,-8.558055,-4.853705,-4.278145,-27.0777095,-26.8586265,98.77,0.675,98.66,335.6,379.15,-46.085
9,1.25,0.3098455,390.4678925,0.654891,0.429042,0.144,12.109461,0.059582,-14.8475,21.2369595,0.273861,2.179,0.152,0.194936,0.4577115,0.382849,18.675,11.42,46.22,98.957,22.669,23.1935,23.8405,24.2275,23.807,-13.673,-64.316,0,0,0,0,0,314.563,385.834,0.675,0.249145,401.10493,1.5441575,-0.49866,11.4461275,0.084508,0.097545,16.4905,0.188231,0.21165,0.040185,0.0448825,0.147051,0.139486,15.035,7.1667,58.42,-0.0220745,0.0011375,23.27,23.435,23.52,23.475,22.96,23.25,23.84,24.505,24.995,24.435,23.61,23.835,24.16,24.085,23.385,25.05,25.405,25.91,26.155,25.465,-6.27411,-10.7904,-8.743185,-5.05833,-4.2025,-27.121695,-27.3377295,98.775,0.675,98.665,334.95,375.935,-44.93
9,1.75,0.285,389.674982,0.677956,0.411125,0.284,12.016418,0.062526,-14.322,21.0935,0.277489,2.155,0.145,0.192354,0.444972,0.384708,18.535,11.22,46.815,98.9205,22.52,23.047,23.727,24.162,23.81,-13.7875,-63.453,0,0,0,0,0,314.235,384.1525,0.675,0.29795,399.538927,1.553907,-0.65699,11.4615665,0.082176,0.159184,16.275,0.187713,0.206915,0.0390945,0.0436715,0.144896,0.133787,14.74,6.87585,59.185,-0.0203385,0.0009575,23.175,23.365,23.48,23.465,22.96,23.105,23.685,24.395,24.935,24.445,23.5,23.74,24.065,24.05,23.385,24.91,25.27,25.81,26.09,25.46,-6.51183,-10.84941,-9.079785,-5.28751,-4.446245,-26.432169,-27.55678,98.765,0.675,98.66,335.2,374.825,-45.37
9,2.25,0.3305,391.525479,0.768882,0.3762915,0.011,11.962401,0.0614035,-13.835,20.9518025,0.2883665,2.0965,0.1475,0.189737,0.446654,0.3752125,18.31,10.94,47.345,98.9395,22.3625,22.945,23.644,24.1165,23.807,-13.986,-63.093,0,0,0,0,0,313.2065,383.278,0.675,0.24218,400.261017,1.56308,-0.57289,11.488596,0.082031,0.0305845,16.031,0.182597,0.20596,0.038274,0.042681,0.143241,0.13438,14.397,6.56865,60.255,-0.023175,0.00076,23.105,23.295,23.43,23.455,22.96,22.935,23.555,24.285,24.875,24.445,23.39,23.65,23.975,24.015,23.39,24.775,25.145,25.705,26.025,25.46,-6.7071,-10.959,-9.231255,-5.524875,-4.45465,-26.125289,-27.70872,98.77,0.675,98.66,334.6,374.575,-45.905
9,2.75,0.356,391.0639355,0.773035,0.341389,0.149,12.1598485,0.067413,-14.424,20.689,0.286356,2.1635,0.149,0.193811,0.4555215,0.376829,18.155,10.654,48.255,98.9355,22.235,22.831,23.55,24.061,23.82,-14.149,-62.733,0,0,0,0,0,312.3585,381.915,0.675,0.24194,402.574679,1.534761,-0.53232,11.266795,0.0792015,0.093778,15.843,0.175801,0.20725,0.037634,0.043434,0.1427895,0.1387175,14.225,6.42635,60.55,-0.020078,0.000991,23.035,23.215,23.39,23.44,22.965,22.77,23.425,24.18,24.81,24.45,23.28,23.555,23.895,23.985,23.39,24.64,25.03,25.61,25.955,25.455,-6.94482,-11.06016,-9.27333,-5.64765,-4.5387,-26.043675,-27.908339,98.77,0.675,98.67,332.3,372.235,-43.96
9,3.25,0.305,392.9697725,0.774345,0.210639,0.264,12.069827,0.071079,-13.062,20.366,0.289828,2.0805,0.145,0.184391,0.447772,0.368782,17.735,10.275,49.3,98.9495,22.08,22.709,23.439,24.015,23.81,-14.287,-62.158,0,0,0,0,0,311.66,380.3925,0.675,0.294645,402.7896745,1.5130215,-0.57734,11.205198,0.07503,0.038036,15.635,0.173128,0.204975,0.0382665,0.0439265,0.139957,0.135257,13.895,6.13235,61.505,-0.0166785,0.0011005,22.96,23.13,23.34,23.425,22.97,22.62,23.29,24.065,24.74,24.445,23.17,23.455,23.8,23.95,23.405,24.505,24.91,25.505,25.895,25.445,-7.2165,-11.39736,-9.517365,-5.917755,-4.782445,-25.9893505,-28.11104,98.78,0.675,98.67,331.15,370.595,-43.06
9,3.75,0.295,393.864419,0.773208,0.1601805,0.424,11.871813,0.070903,-12.356,20.262,0.288097,2.023,0.139,0.178885,0.438178,0.380789,17.515,9.96,50.28,98.9565,21.953,22.555,23.367,23.962,23.802,-14.324,-61.4055,0,0,0,0,0,311.116,380.153,0.675,0.27821,404.617433,1.525832,-0.57206,11.260531,0.077826,0.11446,15.5125,0.166443,0.19788,0.038745,0.04337,0.138682,0.13565,13.805,5.8642,62.82,-0.014559,0.0008135,22.88,23.045,23.295,23.405,22.97,22.485,23.155,23.965,24.68,24.44,23.065,23.36,23.715,23.91,23.41,24.375,24.79,25.41,25.835,25.44,-7.43724,-11.65026,-9.853965,-6.18786,-4.8749,-25.8387495,-28.424593,98.78,0.675,98.675,329.95,369.895,-42.33
9,4.25,0.324,393.903081,0.773276,0.278861,0.3840175,11.990687,0.070476,-10.975,19.954,0.291548,1.934,0.1275,0.170294,0.4310065,0.371484,17.225,9.595,51.325,98.963,21.835,22.444,23.2635,23.918,23.797,-14.429,-61.239,0,0,0,0,0,310.6135,378.8505,0.675,0.33772,404.8688815,1.543749,-0.51137,11.1407365,0.07231,0.159625,15.305,0.164472,0.191036,0.038081,0.042357,0.136785,0.133312,13.59,5.76195,63.57,-0.013878,0.001126,22.805,22.97,23.245,23.375,22.97,22.405,23.02,23.86,24.61,24.43,22.965,23.27,23.625,23.87,23.41,24.25,24.68,25.315,25.775,25.43,-7.71741,-11.73456,-9.99702,-6.3843,-4.984165,-25.5950935,-28.6996255,98.785,0.675,98.685,329.45,368.93,-42.64
9,4.75,0.291,394.297246,0.774324,0.257118,0.042507,12.035061,0.0728425,-9.9807875,19.9315,0.284605,1.9435,0.129,0.165001,0.432435,0.3667415,17.025,9.105,52.485,98.9905,21.734,22.305,23.1615,23.861,23.79,-14.624,-60.503,0,0,0,0,0,309.69,377.281,0.675,0.2779355,405.11167,1.5113765,-0.59408,11.249606,0.07527,0.13315,15.220839,0.1667315,0.19374,0.0369155,0.042049,0.135015,0.1342685,13.35,5.5356,64.24,-0.0093435,0.001058,22.725,22.895,23.195,23.35,22.97,22.32,22.88,23.765,24.53,24.425,22.865,23.18,23.545,23.825,23.415,24.125,24.57,25.22,25.72,25.42,-7.86174,-11.91159,-10.257885,-6.572555,-5.169075,-25.6872165,-28.937936,98.805,0.675,98.695,329.35,367.38,-41.63
9,5.25,0.2215,392.149426,0.776421,0.105014,-0.0338755,11.999551,0.074248,-8.6794595,19.7525,0.282843,1.875,0.123,0.161245,0.413521,0.360555,16.795,8.63,53.125,99,21.637,22.155,23.058,23.8,23.768,-14.858,-59.712,0,0.969,0,1.116225,1.77089,309.2535,376.177,0.676,0.2764,401.4441915,1.536991,-0.424615,11.061485,0.074153,0.124335,15.006,0.156106,0.19654,0.036555,0.040939,0.136036,0.13357,13.12,5.4098,65.11,-0.010716,0.000791,22.645,22.83,23.145,23.32,22.97,22.245,22.755,23.67,24.45,24.42,22.77,23.1,23.48,23.785,23.42,24.005,24.46,25.125,25.66,25.415,-8.07399,-12.00432,-10.695465,-6.76081,-5.269935,-25.485427,-28.999311,98.82,0.676,98.72,328.65,366.075,-41.235
9,5.75,0.28,393.2370165,0.777613,0.244153,0.162,11.9674205,0.079061,-9.397,19.421304,0.296648,1.9255,0.1235,0.161245,0.4080435,0.361939,16.55,8.57,53.62,99,21.499,22.055,22.9385,23.7375,23.763,-14.9465,-54.172,6.8,16.344,1.74,6.856,3.123,309.005,376.4275,9.545,0.24921,402.0696805,1.534886,-0.3370015,10.9493965,0.067777,0.102051,14.777,0.149671,0.2024,0.033503,0.039715,0.13239,0.131069,12.92,5.2023,65.95,-0.0086095,0.0006505,22.56,22.755,23.1,23.29,22.97,22.155,22.695,23.555,24.36,24.405,22.65,23.01,23.405,23.74,23.42,23.88,24.35,25.035,25.595,25.4,-8.20134,-12.10548,-10.897425,-6.965435,-5.34558,-24.925992,-29.041084,98.84,9.5,98.735,329.15,366.59,-37.34
9,6.25,0.3045,394.329813,0.780352,-0.1427985,0.5035,12.064292,0.079042,-8.406,19.189,0.272029,1.823,0.131,0.169531,0.437035,0.354965,16.6,8.58,53.27,99,21.4165,21.9715,22.8425,23.6765,23.7515,-14.199,-38.604,49.651,103.598,7.94,48.5757,10.41,308.972,381.744,63.57,0.19594,403.052087,1.720887,-0.141775,10.929455,0.0852695,0.1854275,15.107,0.206867,0.21879,0.03169,0.037032,0.138885,0.144634,13.08,5.1853,66,-0.006671,0.000711,22.47,22.675,23.05,23.255,22.97,22.1,22.615,23.445,24.27,24.385,22.545,22.915,23.32,23.695,23.415,23.785,24.26,24.95,25.535,25.38,-8.19285,-11.61654,-10.53558,-7.10458,-5.16067,-22.817073,-28.92424,98.865,76.44,98.755,329.3,375.125,-28.07
