DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
7,0.25,381.5,15.4,21,1.08,0.161275,-31.715,1.2,-1.5035,402.75,15.725,19.05,1.39,0.1654,-36.145,0.9344,-3.1435,422.475,20.035,0.91345,-4.6485,96.4125,0,-0.1,-0.1,-0.2,-3.3,0.3825,338.75,399,-74.8,0,0,0,0,0,0,-0.1955,16.3,16.9,17.02,18.575,16.4,16.275,17.2,16.12,15.8,15.82,15.89,16,16.045,15.9475,15.96,75.175,76.9,82.55,85.6,0.0835225,0,1.415,409.7,411.525,412.85,415.075,424.625,432.15,435.1,441.55,-1.02315708680407,16.3,17.8,17.6,16.95,15.3,14.6,14.2,13.7,13.1,12.4,18,17.5,14.9,13.7,12.8,12.2,11.8,11.3,10.7,17.75,17.45,16.6,15.65,14.75,14.2,15.24,15.12,14.86,15.76,15.89,15.875,15.585,16.39
7,0.75,382.6,15.585,20.7,1.135,0.17,-33.1,1.1,-1.77125,403,15.58,18.9,1.35,0.169,-34.98,1.01525,-2.592,423.025,19.92,1.184675,-3.41125,96.39,0,-0.1,-0.1,-0.2,-3.27,0.3745,337.6675,398,-75.205,0,0,0,0,0,0,-0.13,16.17525,16.775,16.8,18.275,16.175,16,17.2,15.91,15.67,15.71,15.72,15.86,15.875,15.83,15.84,76.825,77.6,84.2,86.975,0.08584,0,1.42,410.3,411.2,413.6,416.4,424.05,433.3,435.7,441.275,-1.2110352929023,16.23,17.65,17.55,16.9,15.3,14.6,14.2,13.7,13.1,12.4,17.9,17.4,14.9,13.7,12.8,12.2,11.8,11.3,10.7,17.65,17.35,16.6,15.65,14.8,14.2,15.225,15.08,14.8575,15.71,15.84,15.83,15.56,16.36
7,1.25,383.8,15.9,20.5,1.16,0.17,-31.86,1.1,-2.0115,404.125,15.725,18.8,1.4,0.162,-36.99,1.2745,-3.3065,423.725,19.55,0.6097,-1.4145,96.395,0,-0.1,-0.1,-0.2,-3.27,0.3375,336.75,397.57,-75.45,0,0,0,0,0,0,-0.2,15.9,16.675,16.5,18.075,16,15.875,17,15.78,15.62,15.64,15.63,15.755,15.755,15.73,15.735,79.1,78,84.375,87.9,0.0787675,0,1.41,410.75,411.9,415.175,416.75,424.45,431.15,435.05,442.1,-0.880158347033114,16.2,17.55,17.4,16.85,15.3,14.6,14.2,13.7,13.1,12.4,17.9,17.3,14.9,13.7,12.9,12.2,11.8,11.3,10.7,17.55,17.3,16.6,15.65,14.8,14.2,15.2125,15.07,14.85,15.66,15.78,15.795,15.515,16.3225
7,1.75,384.525,16.06,20.15,1.14,0.17,-30.39,1.156,-2.21625,404.2,15.81,18.575,1.41,0.15705,-37.22,1.022,-3.37,428.65,19.63,0.9813,-6.709,96.3825,0,-0.1,-0.1,-0.2,-3.2025,0.375,335,396,-74.425,0,0,0,0,0,0,-0.2,15.875,16.6,16.5,17.95,15.8975,15.8,16.785,15.59,15.48,15.51,15.5,15.62,15.68,15.6,15.63,80.4,79.2,85.625,88.175,0.05981,0,1.3775,411,412.9,415.3,419.6,426.05,434.5,435.9,442.6,-1.18487409641012,16.2,17.45,17.3,16.75,15.3,14.6,14.2,13.7,13.1,12.4,17.8,17.2,14.9,13.7,12.9,12.2,11.8,11.3,10.7,17.45,17.3,16.55,15.65,14.8,14.2,15.2,15.06,14.82,15.62,15.73,15.775,15.47,16.29
7,2.25,385.3,16,20.1,1.13,0.16675,-31.82,1.01725,-2.21175,405.2,15.81,18.5,1.385,0.16825,-35.685,0.92035,-2.9145,428.525,19.76,0.8571,-3.843,96.375,0,-0.1,-0.1,-0.2,-3.185,0.4,335,396,-74.1875,0,0,0,0,0,0,-0.2,15.6,16.6775,16.3,17.85,15.875,15.775,16.6925,15.5,15.4,15.4,15.35,15.525,15.5375,15.5,15.53,81.175,79.45,86.2,89.1,0.03071,0,1.4,411.55,413.15,414.275,417.9,427.225,435.1,437.95,442.7,-1.31785533241571,16.101,17.25,17.2,16.7,15.3,14.6,14.2,13.7,13.1,12.4,17.7,17.2,14.9,13.7,12.9,12.2,11.8,11.3,10.7,17.3,17.25,16.55,15.65,14.8,14.2,15.1575,15.02,14.79,15.56,15.67,15.7225,15.425,16.24
7,2.75,386.1,16.101,19.925,1.05,0.147075,-30.625,1.046,-1.77275,406.5,15.88,18.375,1.42,0.164825,-34.7875,1.0275,-3.85375,428.3,19.86,1.146,-4.61325,96.37,0,-0.1,-0.1,-0.2,-3.19,0.3135,334.6825,395,-74.75,0,0,0,0,0,0,-0.2,15.5,16.6,16.12,18.075,15.7,15.5,16.6,15.45,15.31,15.3,15.32,15.45,15.465,15.3875,15.425,81.975,80.075,87.675,90.1,0.02,0,1.38,411.9,413.2,416.4,418.85,427.1,434.825,436.6,442.2,-0.816549403181743,16.101,17.15,17.05,16.65,15.35,14.6,14.2,13.7,13.1,12.4,17.6,17.1,14.9,13.7,12.9,12.2,11.8,11.3,10.7,17.15,17.2,16.5,15.65,14.8,14.2,15.13,14.985,14.75,15.51,15.605,15.655,15.365,16.185
7,3.25,386.975,15.94,19.725,1.1025,0.14,-28.71,1.00125,-2.01,407.05,15.795,18.2,1.405,0.16115,-33.785,0.9522,-3.292,429.8,19.22,1.34975,-6.15,96.36,0,-0.1,-0.1,-0.2,-3.2,0.3675,332.9225,395,-73.57,0,0,0,0,0,0,-0.2,15.3,16.475,16.1,17.975,15.6,15.5,16.6,15.35,15.2,15.27,15.23,15.28,15.26,15.245,15.2525,83,81.2,88.25,90.65,0,0,1.44,413.3,415.525,417,419.5,426.65,433.85,436.2,441.2,-0.569432966960044,16.1,17,16.9,16.6,15.3,14.6,14.2,13.7,13.1,12.4,17.5,17.1,14.9,13.7,12.9,12.2,11.8,11.3,10.7,17.05,17.15,16.5,15.65,14.8,14.2,15.1,14.94,14.73,15.47,15.57,15.615,15.32,16.14
7,3.75,386.8,15.915,19.825,1.13,0.153,-28.935,0.9,-1.9485,406.7,15.96,18.3,1.355,0.16735,-32.5075,0.9802,-3.054,428.05,19.46,1.01445,-3.6935,96.3725,0,-0.0525,-0.1,-0.2,-3.1325,0.3,332.075,394,-74.575,0,0,0,0,0,0,-0.2,15.2,16.2,16,17.875,15.4,15.3375,16.375,15.31,15.13,15.13,15.12,15.155,15.19,15.1075,15.125,83,81.5,88.7,91.575,0,0,1.35,414.125,415.15,417.5,421.3,427,436.35,437.1,443.3,-1.2305483876805,16,16.9,16.75,16.55,15.3,14.6,14.2,13.7,13.1,12.4,17.4,17,14.9,13.7,12.9,12.2,11.8,11.3,10.7,16.9,17.1,16.5,15.65,14.8,14.2,15.07,14.9,14.72,15.43,15.515,15.575,15.275,16.1
7,4.25,387.8,15.9,19.6,1.07,0.15,-30.02,0.91465,-1.7755,406.7,15.9,18.15,1.3175,0.1579,-34.75,0.8917,-3.2255,428.3,19.16,0.5378,-4.18425,96.3925,1,1.3,0.7,0,-0.91275,0.4,332.2025,394,-71.305,0,0,0,0,0,0,-0.040675,15.05,16.1875,15.9,17.775,15.3,15.275,16.3,15.27,15.02,15,15.03,15.01,15.0125,15.01,15.02,84.3,81.975,89.4,92.425,0,0,1.35,413.85,415.925,417.825,420.3,427.8,434.2,436.35,440.625,-1.28785091787716,16,16.85,16.8,16.55,15.3,14.6,14.2,13.7,13.1,12.4,17.3,17,14.9,13.7,12.9,12.2,11.8,11.3,10.7,16.85,17,16.5,15.65,14.8,14.2,15.05,14.8775,14.72,15.38,15.47,15.5,15.235,16.0525
7,4.75,387.6,15.9,19.5,1.1,0.17,-26.9375,0.421725,-1.3255,407.225,15.78,18,1.3425,0.165925,-32.085,0.6154,-1.6845,428.2,19,1.503225,-3.264,96.41,11,17,8.2,1.8075,7.9925,1.2725,331.3225,393.09,-53.45,0.48825,0.554,0.49925,0.395,0,0.368,0.5,15.15,16.1,15.7,17.55,15.4,15.2,16.275,15.27,14.92,14.91,14.96,15.025,15.025,14.97,14.9925,83.4,83.2,89.175,92.675,0,0,1.36,414.1,414.625,417.25,420.45,428,434.35,437.875,441.025,-3.36207898804524,16,16.85,16.75,16.5,15.3,14.65,14.2,13.7,13.1,12.4,17.2,17,14.9,13.7,12.9,12.2,11.8,11.3,10.7,16.75,17,16.5,15.65,14.8,14.2,15.03,14.84,14.6775,15.34,15.415,15.43,15.19,16
7,5.25,387.1,15.99,19.6,1.07,0.17,-16.92,-1,-0.8304,406.525,15.95,18.1,1.28,0.18905,-23.615,-0.611625,0.24375,427.4,19.54,-0.136075,-0.48155,96.4325,39,54.625,26.875,6,29,3.7525,329.75,394,-12.615,1.28325,1.155,1.5325,1.79,0.962,1.853,1.9,15.45,16.4,16,17.575,15.5,15.36,16.4,15.2,15.1,15.07,15.11,15.185,15.2,15.1375,15.16,81.15,83.35,89.45,92.175,0,0,1.31,412.5,413.2,416.3,418.35,426,431.875,436.5,440,-2.94109332580965,15.9,16.8,16.75,16.5,15.3,14.65,14.2,13.7,13.15,12.4,17,17,14.9,13.7,12.9,12.2,11.8,11.3,10.7,16.7,17,16.5,15.65,14.8,14.2,15.01,14.82,14.67,15.3,15.38,15.385,15.17,15.955
7,5.75,385.25,16.255,19.775,1.0725,0.22,-6.3,-3.703,0.4415,405.075,15.975,18.625,1.23,0.210175,-11.295,-2.862,3.1605,425.8,19.64,-2.08925,9.903,96.4525,84,103.55,50.975,10,55.6,6.875,330,397,25.925,2.3745,2.11875,2.875,3.3,1.836,3.107,3.6,15.7,17.2,16.2,17.975,15.875,15.645,16.6,15.3,15.38,15.29,15.37,15.315,15.4,15.3375,15.385,80.15,82.2,87.175,92.05,0,0,1.305,409.625,410.2,411.7,415.4,424.45,433,436.9,440.2,-2.99752501860096,15.9,16.8,16.75,16.55,15.3,14.65,14.2,13.7,13.1,12.4,17,17,14.9,13.7,12.9,12.2,11.8,11.3,10.7,16.75,17,16.5,15.65,14.8,14.2,14.97,14.795,14.66,15.28,15.35,15.365,15.15,15.93
7,6.25,383.1,16.57,20.3,1.1,0.24,2.83525,-6.8,2.221,403.225,16.135,18.95,1.145,0.2344,0.58545,-6.36125,11.005,421.675,19.48,-5.056,21.51,96.455,148,164.625,69.9475,14.43,92.775,10.895,331.3825,400,59.075,3.5495,3.15425,4.432,5.011,2.656,4.71,5.89,16.101,17.65,16.51,18.425,16.5,16,17,15.62,15.65,15.61,15.65,15.79,15.805,15.78,15.7725,77.25,80.8,85.525,90,0.021,0,1.26,407.375,407.1,409.4,412.875,420.95,433.025,436.45,444,-3,15.9,16.95,16.8,16.55,15.3,14.65,14.2,13.7,13.15,12.4,16.9,16.9,14.9,13.7,12.9,12.2,11.8,11.3,10.7,16.8,17,16.45,15.65,14.8,14.2,14.935,14.78,14.685,15.27,15.325,15.35,15.12,15.925
7,6.75,381.9,16.5075,20.9,1.175,0.3,15.31,-9.4525,8.3935,401.65,16.2675,19.575,1.155,0.289025,17.18,-8.8975,21.9725,418.3,19.44,-7.1825,35.6275,96.48,217,257.025,93.2,24.475,133.0825,14.825,333.595,403,96.75,5.1525,4.173,5.317,8.05,3.779,6.627,8.515,16.665,18.3,17,18.775,16.8,16.7,17.375,15.915,16.1075,16.0975,16.115,16.3,16.27,16.275,16.265,74.6,78.9,82.25,87.2,0.07225,0,1.31,405.8,405.75,406.45,410.9,416,427.875,431.6,437.475,-3.38320037873444,15.88,17.1,17.05,16.55,15.25,14.65,14.2,13.7,13.15,12.4,16.9,16.9,14.9,13.7,12.9,12.2,11.8,11.3,10.7,16.9,17,16.4,15.65,14.8,14.2,14.9,14.7675,14.67,15.26,15.3,15.37,15.11,15.88
7,7.25,379.3,16.53,21.4,1.21,0.330225,31.24,-11.58,14.94,399.725,16.4,20,1.26,0.3135,38.3525,-11.43,43.67,416.7,19.69,-9.15775,48.36,96.4925,309.5,342.475,107.105,31.525,175.5,18.875,336,407,141.875,8.32,5.672,6.5355,14,5.211,8.33,10.475,17.3,18.7,17.4,19.575,17.475,17.2,17.9,16.4,16.71,16.62,16.67,16.855,16.825,16.815,16.835,72.3,76.4,79,83.975,0.1639,0,1.315,405.875,405,406.7,408.8,415.325,424.5,428.3,433.775,-3.13175145159662,15.9,17.3,17.2,16.5,15.25,14.65,14.2,13.7,13.15,12.4,17.2,16.8,14.9,13.7,12.9,12.2,11.8,11.3,10.7,17.15,17.05,16.4,15.65,14.85,14.2,14.86,14.77,14.64,15.26,15.295,15.375,15.105,15.86
7,7.75,377.8,16.3,21.9,1.185,0.35,47.2625,-13.5,28.6425,399.2,16.47,20.6,1.2575,0.3452,56.505,-13.575,55.65,415.975,19.24,-10.735,72.2875,96.5,375,447.225,120.475,48.85,213.25,23.6,337.89,411.825,175.975,13.99,9.1125,7.7375,16.75,8.65,11.75,13.2,17.725,19.5,18,20.075,18.1,17.7,18.6,16.93,17.36,17.21,17.21,17.525,17.4875,17.59,17.47,69.8225,74.8,76.275,81.175,0.3024,0.045,1.27,404,403.5,404.8,407.7,413.1,420.4,422.85,430.6,-3.14674417601035,15.9,17.7,17.4,16.55,15.25,14.65,14.2,13.7,13.15,12.4,17.5,16.8,14.9,13.7,12.9,12.2,11.8,11.3,10.7,17.4,17.1,16.4,15.65,14.85,14.2,14.8425,14.75,14.64,15.26,15.32,15.4,15.15,15.92
7,8.25,376.6,16.475,22.4,1.18,0.37,53.42,-15.3,41.415,397,16.23,20.9,1.31,0.380325,72.0675,-15.06,80.93,415.1,19.2,-15.3,103.3,96.47,482.5,548.15,166.515,44.185,287,32.075,340,414.95,232.05,12.245,8.64,14.5925,19.21,9.41,12.93,16.8,18.4,19.9,18.4,20.95,18.675,18.4,19.2,17.41,18,17.88,17.86,18.235,18.17,18.265,18.19,67.94,72.15,74.175,77.375,0.64751,1,1.34,401.5,402.3,402.4,405.475,408.65,415.45,417.55,425.3,-3.42377621996708,15.9,18.65,17.5,16.55,15.25,14.65,14.2,13.7,13.15,12.4,17.7,16.8,14.9,13.7,12.9,12.2,11.8,11.3,10.7,17.7,17.1,16.4,15.65,14.8,14.2,14.82,14.74,14.65,15.27,15.455,15.545,15.245,15.96
7,8.75,374.9,16.375,22.9,1.21,0.39,67.825,-16.095,56.4125,395,16.1125,21.4,1.4275,0.394175,93.585,-15.575,114,412.85,19.43,-14.78,116.1,96.48,628.25,729.375,230.365,98.95,365,41.45,343,418,307.75,18.3775,19.13,17.935,24.83,13.9,20.1,23.5,19.075,20.6,18.8,21.675,19.2,18.9,19.575,17.76,18.54,18.46,18.39,18.73,18.68,18.77,18.6675,64.9,69.7225,70.675,73.475,0.9741,2.3,1.385,399.9,400.6,400.825,402.425,405.7,410.5,413,417.575,-2.96047706776752,15.9,19,17.75,16.6,15.25,14.65,14.2,13.7,13.15,12.4,18,16.8,14.8,13.7,12.9,12.2,11.8,11.3,10.7,17.9,17.2,16.4,15.65,14.8,14.2,14.8,14.75,14.64,15.3,15.425,15.495,15.2,15.9
7,9.25,373.35,16.2,23.5,1.2325,0.41,95.55,-17.15,74.015,394.45,16.14,22,1.5175,0.41225,105.275,-16.73,118.95,411.125,19.17,-15.18,124.7,96.46,741.25,834.5,255.05,135.725,427.95,48.7,344.975,422,349.6,26.115,28.2475,25.355,30.36,18.26,44.14,26.9,19.5,21.3,19.4,21.825,19.875,19.6,20.275,18.2,19.1,19.0275,19.0925,19.345,19.29,19.29,19.2,61.945,66.4575,67.375,70.475,1.40025,3.8425,1.455,398.7,399.1,399.5,401.3,403.5,407.725,409.45,414.3,-2.1193537017192,15.9,19.3,18.05,16.65,15.25,14.65,14.2,13.7,13.15,12.4,18.4,16.8,14.9,13.7,12.9,12.2,11.8,11.3,10.7,18.1,17.25,16.4,15.65,14.8,14.2,14.8,14.76,14.64,15.3475,15.445,15.515,15.23,15.8875
7,9.75,371.425,16.09325,24.1,1.24,0.42,122.05,-17.725,91.16,393.825,15.955,22.2,1.5375,0.4129,115.65,-16.425,139.275,409.85,19.57,-15.06,178.2,96.48,821.5,926.75,355.15,107.415,475.25,53.05,349,424.6675,400.35,33.175,28.84,29.6675,47.23,21.22,52.11,28.775,20.1,21.6,19.9,22.3,20.275,20,20.9,18.81,19.52,19.5,19.47,19.765,19.685,19.78,19.665,59.4525,63.5,64.925,67.575,1.898,4.055,1.4,397.75,397.75,398.775,399.825,401.775,405.2,407.125,412.05,-2.02537076628872,15.9,19.65,18.35,16.65,15.3,14.6,14.2,13.7,13.15,12.4,18.9,17,15,13.7,12.9,12.2,11.8,11.3,10.7,19,17.35,16.4,15.55,14.8,14.2,14.8025,14.7825,14.6325,15.39,15.46,15.585,15.26,15.9
7,10.25,370.175,16.11575,24.5,1.275,0.435,115.895,-17.6075,106.4,392.9,15.86,22.6,1.6175,0.41015,110.45,-17.96,152.875,405.15,19.68,-16.11,192.8,96.48,874.5,1102,402.575,50.375,554,56.2875,353.975,427.825,463.45,33.9625,29.86,31.38,25.88,26.0175,60.5625,32.04,20.5,22,20.4,22.725,20.8,20.5,21.5,19.45,20.09,20.1,20.1,20.245,20.095,20.26,20.1725,56.9775,61.5,61.875,64.9,2.2635,5.3175,1.46,396.85,396.4,397.3,398.7,401.1,403.7,405.4,410.075,-1.42030876824335,16,20.15,18.45,16.6,15.3,14.65,14.2,13.7,13.15,12.4,19.4,17.1,15,13.7,12.9,12.2,11.8,11.3,10.7,19.7,17.6,16.4,15.55,14.8,14.2,14.8,14.81,14.635,15.46,15.545,15.635,15.3,15.92
7,10.75,368.9,15.9,24.8,1.32,0.45275,137.9,-18.2,108.45,390.95,15.5925,22.9,1.71,0.440525,112.4,-17.78,155.575,404,19.12,-15.2625,196.55,96.4975,888,1089.75,549.075,69.2375,556.75,58.825,357,430,451.9,41.365,42.46,23.5675,26.53,16.22,41.33,31.025,20.9,22.5,20.7,22.8,21.2,20.8,22.3,19.93,20.6975,20.51,20.5675,20.67,20.6,20.82,20.73,55.1475,58.9,59.7,62.25,2.70225,6,1.48,395.975,396.05,396.65,397.675,399.8,402.15,403.45,406.4,-1.44265213164828,16.1,21.2,18.6,16.6,15.25,14.6,14.2,13.7,13.125,12.4,19.7,17.3,14.9,13.7,12.9,12.2,11.8,11.3,10.7,19.725,17.825,16.3,15.475,14.75,14.2,14.81,14.8575,14.62,15.59,15.6,15.73,15.375,15.955
7,11.25,368.1,15.655,25.2,1.36,0.46015,145.775,-17.715,121.25,390,15.625,23.1,1.6975,0.4323,109.35,-18.3225,172.6,402.075,18.89,-17.32,203.475,96.485,942,1078.25,663.875,99.65,562.87,59.175,361,431.655,447.275,35.42,26.17,25.9075,30,18.06,37.2,31.7,21.3,22.7,21,22.875,21.6,21.375,22.8,20.89,21.025,20.905,20.8475,21.17,21.005,21.43,21.49,53.51,57.575,57.8,60.475,3.159,7,1.49,395.25,394.825,395.475,396.6,399.2,401.6,401.8,405.975,-1.3936505124041,16.101,21.35,18.925,16.6,15.25,14.6,14.2,13.7,13.125,12.4,20.2,17.5,14.9,13.7,12.9,12.2,11.8,11.3,10.7,19.7,17.925,16.3,15.475,14.75,14.2,14.8,14.9,14.625,15.69,15.7,15.83,15.51,16.015
7,11.75,367.2,15.7,25.5,1.43,0.47,139.815,-17.74,131.55,389.15,15.5975,23,1.72,0.451825,97.67,-17.865,161.1,400.925,18.74,-17.8025,237.575,96.475,898,1035,694.8,127.63,541,57.4,366,434,459.05,53.795,26.615,45.21,24.37,22.94,30.53,30.7,21.515,22.9,21.4,22.7,21.8,21.7,22.8,21.3325,21.1275,21.1325,21.1675,21.525,21.375,21.7,21.645,51.83,55.7,56.4,58.9,3.0262,7.4,1.525,394.2,393.9,394.7,395.95,398.1,400.85,402.225,404.75,-1.02896702967674,16.12575,21.6,19.15,16.65,15.3,14.6,14.2,13.7,13.15,12.4,21,17.6,14.9,13.7,12.9,12.2,11.8,11.3,10.7,19.75,18,16.45,15.55,14.8,14.2,14.88,14.975,14.64,15.7875,15.835,16.075,15.68,16.125
7,12.25,366.85,15.6,26,1.48,0.47,123.05,-17.2,125.775,388.6,15.325,23.3,1.74,0.43195,85.715,-17.28,164.425,400.725,18.62,-18.93,251.55,96.47,916,1075,666.5,85.6,545,55.8,365,435,440.1,32.8,25.415,54.405,30.9,35.02,28.72,30.6,21.825,23.1,21.825,23.3,22.2,21.9,22.9,21.7275,21.4525,21.325,21.34,21.795,21.645,21.9575,22,50.76,53.275,54.6,57.15,2.9455,8,1.55,393.7,394.375,394.4,395.4,398.9,401.15,401.5,405,-0.949298843814028,16.2,21.9,19.3,16.65,15.3,14.6,14.2,13.7,13.15,12.4,21,17.8,14.8,13.7,12.9,12.2,11.8,11.3,10.7,19.8,18.1,16.5,15.55,14.8,14.2,14.94,15.03,14.65,15.845,15.89,16.185,15.805,16.1575
7,12.75,366.8,15.35,26,1.46,0.47875,130.801,-16.5,128.2,387.7,15.15,23.3,1.74,0.437425,86.29,-16.6375,160.6,400.5,18.8275,-15.6,217.9,96.4475,949.5,985,704.57,79.9,529,57.6,367,438,417.9,38.965,25.47,42.615,27.02,26.5675,27.33,30.7,22,22.8,22.1,24.2,22.6,22.2,23,21.8025,21.575,21.5625,21.5625,21.9,21.695,22.1075,22.1225,50.08,51.9,52.7,55.05,3.152225,8.6,1.59,393.9,393.4,394.35,395.25,398.1,400.9,402.4,405.025,-0.814755262384215,16.2,23,19.45,16.7,15.3,14.6,14.2,13.7,13.15,12.4,21,18,14.9,13.7,12.9,12.2,11.8,11.3,10.7,19.95,18.15,16.5,15.55,14.8,14.2,14.94,15.035,14.66,15.85,15.985,16.28,15.905,16.23
7,13.25,366.4,15.1,26.1,1.4575,0.475825,109.4,-15.93,128.8,387.625,15.25,23.5,1.69,0.4235,90.8575,-16.0625,158.7,400.175,18.98,-17.4475,256.425,96.44,813,977.5,674.1,106.2,514,53.5,367,439,404.425,27.795,29.2175,27.5275,25.4,17.63,31.13,29,21.8,23.2,22.3,24.5,22.8,22.5,23.15,21.99,21.65,21.685,21.6,22.09,21.88,22.2025,22.1275,48.8825,51.85,52.9,55.8,3.3,9,1.56,393.1,393.5,393.5,395.05,399,401.8,402.9,405.625,-0.846363642099328,16.3,23.35,19.75,16.75,15.3,14.6,14.2,13.7,13.15,12.4,21.1,18.2,15,13.7,12.9,12.2,11.8,11.3,10.7,20.1,18.25,16.6,15.55,14.8,14.2,14.9525,15.08,14.715,15.93,16.04,16.28,15.96,16.26
7,13.75,365.925,15,26.1,1.44,0.472975,89.1075,-14.7,115.8,387.8,15.165,23.5,1.7,0.4351,90.84,-15.4275,161.325,400.45,19,-11.92,260,96.4225,789.75,920.5,624.94,111.5,477.6,51.7,369,438,391.925,28.7675,26.955,27.14,29.85,13.5125,23.69,27.39,21.9,23.3,22.335,23.9,22.9,22.5,23.085,22,21.7,21.615,21.53,22.16,22.04,22.22,22.21,49,49.95,52,55.45,2.795,8.125,1.56,393,393,393.45,394.2,399.7,402.25,404.2,406.7,-1.12472838822327,16.4,22.95,20,16.85,15.3,14.6,14.2,13.7,13.15,12.4,21.1,18.5,15,13.7,12.9,12.2,11.8,11.3,10.7,20.05,18.3,16.6,15.55,14.8,14.2,14.99,15.1225,14.7375,16.02,16.125,16.35,16,16.3225
7,14.25,365.6,14.985,26.175,1.43,0.46,82.1425,-14.4,108,387.9,15.3075,23.8,1.7,0.42445,58.77,-14.74,146.25,400.2,19.21,-14.9,218.8,96.4225,749.75,768.825,509.1,69.1,407,44.11,366.56,438,321.375,20.1225,29.6975,21.8075,22.38,12.27,19.91,22.9,22.025,23.3,22.5,23.9,22.8,22.4,22.935,21.7525,21.5325,21.595,21.505,22.105,21.83,22.19,21.995,48,50.4,52.275,56.075,2.694,8.31,1.53,392.4,392.375,393.3,394.275,399.1,403.8,404.7,407.275,-0.893093385907484,16.4,22.75,20.1,16.85,15.3,14.6,14.2,13.7,13.15,12.4,21.1,18.6,15,13.7,12.9,12.2,11.8,11.3,10.7,20.1,18.3,16.6,15.55,14.8,14.2,15.03,15.16,14.7925,16.09,16.1825,16.39,16.0425,16.38
7,14.75,365.2,15,26.25,1.47,0.47,57.89,-13.785,115.175,387.35,15.345,23.8,1.78,0.4337,49.4375,-14.02,130.35,398.75,19.47,-17.75,203.5,96.4225,640,700.6,464.47,57.94,367.87,38.3,367,436,283.3,23.52,15.8925,25.2325,21.72,10.5,18.91,21.2,22.3,23.1,22.4,23.7,22.6,22.4,23,21.8,21.5025,21.485,21.3425,22.06,21.87,22.055,21.87,47.34,49.7,52.6,55.9,2.432075,7.3,1.66,392.65,392.4,393.1,394.725,399.375,405,407.2,411.6,-1,16.5,22.55,20.2,16.9,15.3,14.6,14.2,13.7,13.15,12.4,21.1,18.7,15,13.7,12.9,12.2,11.8,11.3,10.7,20.2,18.35,16.6,15.55,14.8,14.2,15.075,15.23,14.815,16.1275,16.2325,16.41,16.05,16.47
7,15.25,365,15.0825,26.3,1.43,0.45,46.1175,-12.6,96.4025,386.9,15.41,23.5,1.69,0.4,38.405,-13.4,108.35,398.75,19.2,-14.11,161.4,96.4125,539.25,618.775,333.2,43.9,327,34.8,367,434,247.4,15.91,15.215,20.9775,11.01,9.7,31.03,18.4,22.4,22.9,22.1,23.2,22.3,22,22.725,21.575,21.4075,21.2775,21.18,22.0275,21.81,22.01,21.8225,47.37,50.1,53.875,57.2,2.111,7.125,1.6,391.7,391.9,392.95,393.1,399.85,405.1,408.5,413.3,-0.950913596109132,16.5,22.5,20.3,17,15.3,14.6,14.2,13.7,13.2,12.4,21.1,18.7,15,13.7,12.9,12.2,11.8,11.3,10.7,20.35,18.4,16.7,15.55,14.8,14.2,15.11,15.245,14.84,16.14,16.29,16.45,16.09,16.56
