DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
7,19.75,12.034,-22.657,-16.665,1.50985,398.36,16.25,18.227,17.44,17.585,17.47,17.045,17,56.59,54.19,56,53.01,59.55,9.5507,9.0555,9.2382,8.736129541,7.8186,0.3632,3.846708378,74.83101,0.0798,2.876,337.875,398.085,-67.01,6.369,0.3045,18.235,18.57,18.655,18.41,17.625,15.97,14.93,16.63,17.145,17.185,17.065,16.535,15.11,14.075,18.685,18.975,19.105,18.67,17.36,16.305,15.39,18.48,18.44,18.01,18.09
7,20.25,8.798,-23.5345,-16.816,1.3478,397.95,16.642,18.108,17.18,17.42,17.24,16.96,16.79,56.54,55.88,56.6,54.69,60.53,9.26715,8.5134475385,8.9788986085,8.397403637,7.7034,0.36851,3.87042596,74.8505,0,2.683,337.275,395.89,-65.1,0.251,0.002,17.85,18.265,18.44,18.32,17.62,15.99,14.94,16.23,16.815,16.96,16.9,16.495,15.135,14.08,18.25,18.655,18.805,18.535,17.38,16.35,15.39,18.36,18.28,17.98,17.91
7,20.75,6.58755,-18.824,-16.521,1.28985,397.625,16.567,18.118,17.21,17.315,17.17,16.815,16.59,55.055,53.22,53.92,53.935,60.34,9.4931,9.01295,9.1003,8.80185,7.6038,0.33946,3.8818,74.872,0,2.677,338.51,394.735,-62.785,0.056,-0.029,17.475,17.985,18.17,18.25,17.625,16.03,14.94,15.93,16.48,16.7,16.755,16.435,15.14,14.08,17.86,18.315,18.53,18.375,17.395,16.36,15.38,18.26,18.15,17.89,17.77
7,21.25,7.23935,-21.165344845,-15.428,1.120178594,398.11,16.532,18.112,17.215,17.435,17.22,16.875,16.61,55.2,52.495,53.625,52.98,60.31,9.52794682,9.1627,9.11285,8.77025,7.561,0.35107,3.8109,74.892,0,2.68995,336.595,394.325,-65.52,0.05,-0.026,17.17,17.73,17.995,18.15,17.6,16.055,14.94,15.72,16.245,16.46,16.59,16.375,15.165,14.08,17.49,18.015,18.28,18.215,17.4,16.375,15.375,18.17,18,17.79,17.67
7,21.75,6.317833051,-23.1485,-15.303,1.3406,397.945,16.7195,18.123035,17.23,17.455,17.26,16.81,16.51,55.17,52.345,52.385,52.17,59.45,9.5591,9.3082243705,9.3795,8.8368,7.8755,0.378755,3.87705,74.8955,0,2.755,333.3,394.11,-66.694,0.042,-0.024,16.92,17.49,17.8,18.01,17.56,16.05,14.94,15.5,16.02,16.26,16.45,16.29,15.17,14.07,17.14,17.71,18.02,18.05,17.41,16.39,15.37,18.095,17.87,17.74,17.59
7,22.25,4.44635,-18.664,-14.7975,1.2013,397.62,16.55,17.843,17.025,17.18,17.03,16.625,16.34,54.71,52.985,53.72,52.98,59.37,9.3276,8.7574,9.16435,8.26355,7.4162,0.34258975,3.79325,74.8995,0,2.72,330.9,393.795,-70.043,0.0375,-0.0245,16.73,17.32,17.64,17.85,17.52,16.08,14.94,15.33,15.86,16.06,16.29,16.19,15.18,14.06,16.91,17.46,17.77,17.92,17.39,16.42,15.37,17.985,17.765,17.7,17.54
7,22.75,5.1888,-21.567,-14.593,1.17805,397.69,17.026,17.765505,16.92,17.015,16.85,16.49,16.27,55.5,53.985,54.57,53.545,59.83,8.9314,8.4851,8.6962,8.4862,7.3928,0.37029,3.8016,74.894,0,2.64655,330.655,393.225,-70.568,0.032,-0.024,16.53,17.14,17.535,17.74,17.475,16.075,14.93,15.16,15.685,15.92,16.15,16.13,15.195,14.07,16.725,17.295,17.59,17.795,17.375,16.425,15.355,17.85,17.69,17.65,17.5
7,23.25,3.2774,-17.607,-14.1415,0.880235,397.03,17,17.515,16.645,16.585,16.52,16.285,16.1,56.55,54.49,56.005,54.97,59.92,8.319,7.97195,8.4961,8.06445,7.3958,0.3383,3.7003,74.895,0,2.62925,330.35,392.17,-71.38,0.031,-0.026,16.34,16.97,17.39,17.61,17.43,16.08,14.92,15.03,15.5,15.79,16.02,16.07,15.2,14.07,16.52,17.12,17.43,17.67,17.35,16.45,15.36,17.8,17.61,17.605,17.405
7,23.75,3.8267,-19.98,-13.6905,1.0952,397.36,16.939,17.514,16.67,16.755,16.65,16.235,16.02,56.69,54.55,54.82,54.63,60.5,8.48105,8.14275,8.56995,8.2117237895,7.3151,0.33382,3.6439,74.889,0,2.603,327.94,391.57,-72.053,0.03,-0.0235,16.21,16.82,17.23,17.51,17.39,16.09,14.92,14.92,15.35,15.63,15.92,16,15.22,14.08,16.34,16.94,17.26,17.53,17.32,16.46,15.35,17.76,17.58,17.54,17.36
8,0.25,2.99165,-12.841,-15.608723575,0.61489,399.825,15.8545,17.268,16.6525,16.71,16.49,16.04,15.89,58.5,57,57.545,56.72,63.2,7.8855,7.2347,9.25025,7.28235,6.30355,0.31249,3.4642,74.897,0,2.8476,320.64,390.18,-75.953,0.028,-0.042,15.675,16.23,16.53,16.825,16.8,15.815,14.86,14.33,14.74,14.965,15.27,15.45,15.055,14.255,15.49,16.085,16.41,16.845,16.92,16.185,15.26,17.58,17.325,17.145,16.97
8,0.75,4.0391,-13.353,-15.3345,0.67331,398.985,15.569,17.238,16.34,16.49,16.3,15.94,15.855,58.7,57.24,57.38,56.71,63.355,7.889,7.375,9.2976,7.3191,6.4644,0.31667,3.3795,74.882,0,2.9175,319.36,390.665,-81.272,0.0255,-0.042,15.57,16.12,16.43,16.705,16.76,15.825,14.86,14.215,14.61,14.89,15.18,15.38,15.04,14.26,15.335,15.93,16.285,16.725,16.875,16.185,15.26,17.51,17.25,17.055,16.92
8,1.25,5.4326,-13.106,-15.5355,0.70667,397.585,15.772,17.281,16.41,16.515,16.35,15.88,15.76,58.245,58.19,55.85,56.88,63.17,8.26135,7.7112,8.9538,7.4705,6.2732,0.28201,3.4346,74.875,0,2.9591,318.52,389.525,-83,0.025,-0.066,15.435,16.005,16.33,16.615,16.71,15.825,14.86,14.13,14.505,14.74,15.09,15.325,15.035,14.26,15.2,15.78,16.155,16.61,16.825,16.19,15.265,17.425,17.18,16.995,16.865
8,1.75,5.3234,-13.153,-15.487175315,0.59265,398.85,15.642,17.1755,16.375,16.365,16.175,15.74,15.58,59.2,59.02,57.96,57.71,64.65,7.9549,7.4694,8.60745,7.5736,6.1443,0.307275,3.3324,74.867,0,2.9171,316.57,389.34,-81.5775,0.026,-0.046,15.32,15.905,16.25,16.53,16.64,15.83,14.87,14.055,14.46,14.67,15.005,15.255,15.025,14.26,15.085,15.64,16.025,16.505,16.77,16.2,15.26,17.34,17.08,16.95,16.805
8,2.25,3.6553,-12.95,-15.303,0.66411,398.45,15.895,17.08,16.31,16.26,15.96,15.58,15.46,59.57,58.12,59.13,58.56,64.6,7.82225,7.27575,8.4766,6.8572,6.2408,0.29954,3.4206,74.8615,0,2.953,315.435,388.32,-80.902,0.025,-0.0275,15.215,15.795,16.155,16.46,16.585,15.84,14.87,13.985,14.37,14.62,14.92,15.19,15.025,14.26,14.935,15.505,15.92,16.405,16.72,16.205,15.26,17.265,17.01,16.885,16.745
8,2.75,4.0072,-13.179,-14.777,0.67662,398.45871675,15.623,17.031,16.35,16.29,15.9,15.59,15.405,59.1,57.425,58.95,57.73,64.4,7.6474,7.0886,8.6481,6.8592,6.1343,0.27586,3.291341382,74.85,0,3.0241,316.85,387.56,-80.682,0.0255,-0.037,15.14,15.705,16.06,16.375,16.525,15.835,14.87,13.94,14.32,14.555,14.845,15.13,15.01,14.26,14.83,15.4,15.805,16.335,16.665,16.2,15.26,17.19,16.91,16.825,16.685
8,3.25,3.318,-12.36140795,-15.0005,0.65552,398.7,15.871,16.967,16.24,16.1,15.94,15.55,15.47,59.8,57.68,58.725,58.06,65.025,7.6639,7.0969,8.4436,7.085948382,6.1507,0.27581,3.2144,74.844,0,2.9432,315.89,387.035,-82.154,0.0245,-0.044,15.045,15.605,15.975,16.31,16.465,15.84,14.87,13.87,14.26,14.48,14.78,15.08,14.99,14.27,14.735,15.28,15.69,16.23,16.61,16.195,15.27,17.135,16.855,16.78,16.63
8,3.75,3.3168,-9.1384,-14.768,0.53703,397.32,15.8575,16.928,16.135,16.14,15.78,15.45,15.37,60.5,59.295,59.41,58.855,65.145,7.4832,6.8921,8.12515,6.92055,6.03975,0.28411,3.3139,74.844,0,2.8872,317.4,386.11,-81.3485,0.026,-0.0435,14.97,15.51,15.89,16.23,16.41,15.83,14.88,13.84,14.19,14.42,14.71,15.03,14.97,14.27,14.67,15.18,15.6,16.13,16.55,16.19,15.27,17.08,16.83,16.72,16.58
8,4.25,3.1898,-9.0481,-14.88115322,0.506945,396.745,15.563,16.776,16.01,16.045,15.725,15.34,15.29,60.51,59.61,60.2,59.49,65.485,7.2923,6.838109717,7.9315,6.8257,5.9142,0.263295,3.33865,74.847,0,2.9358,315.85,386,-80.5395,0.031,-0.0445,14.91,15.425,15.81,16.155,16.35,15.82,14.88,13.81,14.155,14.375,14.665,14.99,14.96,14.275,14.62,15.105,15.535,16.045,16.51,16.19,15.275,17.005,16.76,16.67,16.52
8,4.75,2.4462,-7.96675,-14.791,0.39062,396.465,15.76,16.654,15.925,15.86,15.665,15.4,15.17,60.72,59.8,60.78,60.33,65.8,7.125524593,6.6226,7.66665,6.61235,5.6594,0.27603,3.2542,74.853,0,2.9568,314.96,385.59,-81.1675,0.0295,-0.022,14.855,15.34,15.73,16.08,16.29,15.82,14.88,13.76,14.1,14.32,14.615,14.945,14.945,14.28,14.52,15,15.44,15.955,16.465,16.18,15.27,16.945,16.665,16.635,16.48
8,5.25,3.6229,-7.72235,-14.665,0.49587278095,395.815,15.6465,16.5735,15.85,15.835,15.585,15.235,15.11,61.1,60.49,60.935,60.595,65.83,7.1006,6.4817,7.7666,6.5639694035,5.5802,0.26768,3.1923942595,74.866,0,3.031,312.4,384.65,-83.241,0.0505,0.011,14.74,15.26,15.655,16.01,16.235,15.805,14.88,13.695,14.04,14.26,14.55,14.895,14.92,14.275,14.395,14.9,15.35,15.885,16.395,16.155,15.275,16.87,16.595,16.58,16.44
8,5.75,4.2184,-8.1658,-14.588,0.81418,395.49,15.835,16.629,15.87,15.84,15.735,15.25,15.15,60.36,59.595,59.53,60.87,66.36,7.0758,6.709060668,8.51685,6.6361,5.6054,0.2555223,3.056043007,74.8845,1.5703,3.9425,311.5,385.1,-80.532,3.305,0.2655,14.655,15.195,15.58,15.96,16.195,15.8,14.88,13.6,14.005,14.225,14.515,14.865,14.915,14.28,14.295,14.83,15.275,15.83,16.36,16.15,15.28,16.84,16.545,16.54,16.405
8,6.25,11.551,-5.79255,-13.923,0.810465,396.01,15.807,16.754,15.965,16.04,16.26,15.48,15.23,60.61,58.5,58.515,59.49,66.895,7.18465,6.813,8.7417,6.5923354805,5.6479,0.2665001,3.0017,74.8975,30.4275,8.38625,311.5,388.41,-49.6855,39.405,1.7055,14.6,15.12,15.49,15.9,16.14,15.79,14.88,13.54,13.95,14.18,14.47,14.83,14.9,14.28,14.27,14.75,15.19,15.76,16.3,16.13,15.28,16.78,16.52,16.5,16.35
8,6.75,27.6955,-0.15612,-10.792,0.095376,396.36,16.0145,16.739,16.12,16.365,16.44,15.72,15.525,60.5,57.9,57.33,60.62,66.53,7.0364,6.8497,9.2686,6.6314,5.74755,0.305905,2.90035,74.912,105.84,14.77,312.885,392.915,11.041,171.3,5.36,14.57,15.05,15.41,15.835,16.09,15.77,14.88,13.62,13.9,14.135,14.42,14.78,14.875,14.27,14.25,14.695,15.095,15.68,16.25,16.11,15.275,16.7,16.48,16.485,16.395
8,7.25,45.7365,8.5434,-5.5277,-1.4452,397.62,16.257,16.8655,16.55,16.85,17.29,16.09,15.875,61.07,57.425,56.48,59.38,66.47,7.0915,7.009060668,9.8956,6.8674,6.07145,0.333905,2.62415,74.931,216.2,19.17,313.9,396.505,96.309,390.7,10.86,14.575,15.005,15.36,15.76,16.04,15.75,14.88,13.9,13.905,14.08,14.39,14.73,14.86,14.27,14.265,14.65,15.03,15.625,16.205,16.1,15.275,16.66,16.485,16.495,16.475
8,7.75,75.878,30.7925,-1.3876,-2.881,398.83,16.667,17.194,16.85,17.25,17.67,16.62,16.44,60.4,56.365,54.71,58.61,64.74,7.49805,7.3157,10.396,7.3267,6.3209264735,0.3499,2.42395,74.945,337.96,24.371,316.16,403.36,203.1,619.2,17.54,14.645,14.98,15.32,15.7,15.98,15.73,14.88,14.405,14.18,14.135,14.36,14.69,14.84,14.265,14.38,14.645,15.005,15.585,16.16,16.08,15.28,16.675,16.565,16.545,16.69
8,8.25,107.415,68.618,8.89835,-4.284,398.14,17.078,17.36991,17.11,17.39,18.19,17.08,16.825,60.36,58.76,53.97,58.12,63.71,7.5368,7.5655,10.657,7.6804,6.74055,0.40351645,2.195,74.957,458.85,33.31,319.96,408.9,308.6,858,24.36,14.93,15.08,15.305,15.65,15.93,15.705,14.875,15.325,14.615,14.395,14.365,14.64,14.82,14.26,14.73,14.775,15.025,15.545,16.11,16.06,15.28,16.715,16.655,16.675,16.945
8,8.75,141.27,113.96,15.893,-5.5947,397.02,17.526,17.643,17.17,17.28,18.22,17.44,17.345,61.59,60.7,56.5,58.23,64.215,7.3409,7.1241,10.498,7.8541,7.00975,0.43413,2.10735,74.972,554.2,41.17,324.6,413.55,402.2,1030,30.56,15.395,15.28,15.355,15.625,15.895,15.715,14.88,16.05,15.25,14.82,14.5,14.64,14.8,14.26,15.085,14.995,15.135,15.555,16.075,16.04,15.285,16.795,16.86,16.855,17.185
8,9.25,165.39,146.96,24.402,-6.71835,398.64,17.9695,17.83913,17.27,17.37,18.43,17.8,17.935,62.14,61.085,57.6,59.315,63.76,7.297,6.9173,10.308,8.0113,7.4505,0.44184,1.96705,74.9825,657.2,48.043,330.41,420.14,497.39,1167,35.67,15.835,15.61,15.505,15.62,15.865,15.705,14.88,16.92,15.815,15.29,14.76,14.66,14.785,14.26,15.415,15.26,15.275,15.6,16.05,16.035,15.295,16.9,17.01,17.105,17.42
8,9.75,207.925,200.10908965,20.188,-6.84173513,399.22,18.468,18.044,17.51,17.49,18.68,18.21,18.335,63.665,63.37,58.59,59.42,62.68,7.3011,6.8797,10.184,8.1166,7.862406587,0.47422,1.9011,74.99,744.4,54.59,334.815,422.82,571.6,1417,40.87,16.29,15.855,15.695,15.66,15.84,15.69,14.88,17.2,16.335,15.75,15.06,14.73,14.78,14.27,15.835,15.51,15.435,15.64,16.025,16.02,15.295,17.02,17.205,17.265,17.665
8,10.25,225.65,248.63,20.256,-6.88095,399.445,18.841085975,18.436,17.63,17.65,19.07,18.58,18.85,62.465,63.62,57.93,57.96,61.47,7.3333,6.91345,10.237,8.876,8.5552,0.4891604,1.726163178,74.999,834,62.17,339.275,425.17,656.4,1551,44.73,16.485,16.075,15.84,15.725,15.81,15.665,14.87,16.99,16.54,16.07,15.32,14.845,14.76,14.27,16.22,15.82,15.655,15.705,16.01,16.005,15.305,17.15,17.42,17.38,17.725
8,10.75,247.53,268.56,21.428,-7.16035,400.48,18.994,18.497,17.97,17.99,18.97,18.92,19.355,62.355,63.74,58.32,57.41,60.8,7.398816389,7.3334,10.492,9.410166625,9.0725,0.500295,1.7386,75.001,849.76,65.8095,345.1,427.51,679.5,1655,48.01,16.795,16.265,16.01,15.77,15.79,15.63,14.87,17.135,16.55,16.13,15.505,14.965,14.745,14.27,16.655,16.13,15.87,15.785,16.005,15.975,15.3,17.32,17.695,17.44,17.775
8,11.25,268.865,270.71,30.5995,-7.45165,401.38,18.913,18.7065,18.15,18.26,19.37,19.32,19.72,61.2,61.4,57.92,55.32,58.945,7.5634,7.87475,10.947,9.9648,9.7334,0.50260005,1.8143,74.9965,859,70.765,349.89,428.03,704.3,1704,51.48,17.355,16.575,16.195,15.83,15.765,15.59,14.86,17.18,16.63,16.245,15.625,15.06,14.735,14.26,17.54,16.645,16.23,15.865,15.995,15.95,15.3,17.585,18.05,17.565,17.93
8,11.75,275.48,283.1031705,41.319,-7.5158,400.62,18.7655,18.893935,18.3,18.41,19.37,19.255,19.85,61.3,61.27,57.08,55.97,58.13,7.8759,7.8442,10.805,9.895825443,9.5965,0.505205,1.6094,74.986,841.05,68.0835,355.6,427.205,667.94,1624,50.89,17.855,16.995,16.435,15.98,15.81,15.58,14.86,17.265,16.73,16.34,15.755,15.17,14.735,14.255,18.615,17.395,16.715,16.075,16,15.95,15.3,17.8,18.43,17.695,18.125
8,12.25,279.40660565,296.76,23.975,-7.4141,401.3028698,18.538,19.069,18.48,18.565,19.22,19.61,20.15,60.58,60.105,56.89,54.65,57.6,8.356,8.240829509,11.0385,10.1965,10.225,0.4938443,1.6692,74.979,771.12,67.8985,361.8,427.925,614.15,1452,46.85,18.64,17.445,16.725,16.13,15.855,15.58,14.865,17.37,16.825,16.47,15.885,15.28,14.745,14.27,19.715,18.22,17.275,16.32,16.015,15.945,15.31,18.045,18.73,17.81,18.275
8,12.75,271.69,280.9,13.35,-7.587,401.59,18.3815,19.269,18.64,18.9,19.6,19.78,20.25,58.29,57.35,54.235,52.66,56.5,8.8273,8.8935,11.387,10.516,10.462447995,0.49231,1.6684,74.961,758.9,63.452,361.82,428.84,601.39,1442,45.44,18.835,17.885,17.075,16.285,15.91,15.57,14.88,17.525,16.96,16.58,15.99,15.385,14.76,14.265,20.025,18.79,17.835,16.63,16.03,15.93,15.32,18.37,19.02,17.855,18.34
8,13.25,256.9552355,247.28,15.54,-7.2169,401.29,18.135,19.5535,18.83,19.06,19.71,19.84,20.115,56.71,56.29,53.99,51.95,55.17,9.3675,9.226654049,11.576,10.783,10.676,0.475565,1.72405,74.948,715.7,60.73,362.1,430.26,563.56,1374,43.98,19.045,18.035,17.315,16.44,15.94,15.555,14.88,17.425,17.02,16.67,16.095,15.46,14.77,14.265,19.785,18.925,18.135,16.89,16.065,15.92,15.315,18.565,19.215,17.915,18.365
8,13.75,255.43,237.52,23.913643835,-6.36225,401.05,17.847,19.5175,18.795,19.01,19.62,19.68,20.13,56.27,56.55,54.31,53.26,55.58,9.41785,9.2912,11.84,10.87350158,10.5375,0.487145,1.6562,74.933,625.7,54.914,363.73,430.8,509.99,1193,37.27,19.705,18.45,17.515,16.63,16.015,15.55,14.87,17.42,16.975,16.69,16.18,15.535,14.79,14.27,20.135,19.04,18.3,17.13,16.12,15.905,15.315,18.795,19.39,17.915,18.365
8,14.25,233.08,207.24,22.25881363,-5.9137,400.45,18.0185,19.496,19.07,19.11,19.64,19.64,20.055,56.36,54.91,53.485,52.84,55.595,9.62445,9.5476,11.83,10.81,10.416,0.4619,1.7923,74.911,577,48.51,363.16,430.875,457.93,1142,35.83,20.175,18.795,17.815,16.745,16.095,15.54,14.865,17.74,17.17,16.785,16.26,15.605,14.81,14.27,20.74,19.45,18.58,17.335,16.18,15.9,15.315,18.89,19.585,17.995,18.4
8,14.75,216.12,163.18,19.96247773,-5.441,399.825,18.0135,19.471,19.01,19.01,19.64,19.4,19.98,56.36,55.285,53.77,52.78,56.245,9.65115,9.4167,12.103,10.48280991,10.4005,0.45942,1.922,74.889,528.8,45.451,361.3,428.76,417.65,1099,34.86,20.315,19.185,18.095,17.02,16.165,15.54,14.87,17.82,17.275,16.91,16.34,15.665,14.825,14.27,21.39,20.075,18.915,17.58,16.24,15.89,15.315,19.075,19.61,17.995,18.43
8,15.25,196.035,148.54,15.708,-5.2817,400.245,17.665,19.542,19.11,18.91,19.63,19.29,19.625,55.9,54.06,53.04,52.28,55.47,9.3489,9.8943,11.574,10.32181893,10.0675,0.45295,2.081,74.876,522.27,47.225,357.35,429.71,412.2,1042,33.92,20.4,19.33,18.45,17.205,16.28,15.545,14.87,17.965,17.345,16.99,16.46,15.73,14.845,14.27,21.995,20.585,19.4,17.78,16.33,15.9,15.315,19.145,19.635,18.025,18.41
8,15.75,175.13,123.32,8.9561,-4.84125,401.155,17.388,19.461,19.025,18.99,19.59,19.14,19.5,54.825,53.355,51.54,52.73,56.095,9.8919,9.7132,12.391,10.427,10.10143899,0.463945,2.241957544,74.861,464.365,43.119,354.81,427.41,359.395,954,33.04,20.045,19.24,18.5,17.365,16.4,15.545,14.875,17.925,17.44,17.075,16.52,15.82,14.87,14.27,22.035,20.845,19.79,18.06,16.43,15.91,15.315,19.14,19.54,18.04,18.395
8,16.25,163.97,135.57,1.063056925,-4.1885,402.02,17.157,19.3295,18.885,19.02,19.41,18.96,19.59,53.97,52.465,49.985,52.17,55.91,9.9444,9.9932,12.776,10.315,10.3375,0.45047,2.337,74.845,421.9,39.375,349.095,424.72,301.515,854,30.23,20.13,19.185,18.515,17.565,16.51,15.56,14.86,17.815,17.395,17.105,16.61,15.88,14.88,14.27,21.605,20.825,19.95,18.335,16.515,15.92,15.31,19.105,19.495,18.055,18.365
8,16.75,142.785,90.8585,-3.9141,-3.298,403,16.9345,19.248,18.72,18.815,19.315,18.78,19.27,54.225,51.555,51.02,52.93,56.54,9.9335,9.8886,12.278,9.9449,9.7345,0.45849595,2.5385,74.836,374.4,37.197,344.925,421.715,250.77,786.75,29.165,19.81,19.1,18.475,17.655,16.57,15.565,14.865,17.68,17.325,17.1,16.675,15.94,14.9,14.27,20.915,20.53,19.915,18.47,16.615,15.93,15.305,19.06,19.33,18.03,18.305
8,17.25,118.51,38.732063725,-6.795610316,-1.898,402.71,16.454,18.981,18.54,18.47,18.705,18.3,18.76,55.26,54.73,54.23,55.07,58.005,9.53905,9.264595975,11.5955,9.29745,8.648,0.42927,2.8748,74.827,267.12,29.95,339.5,417.77,166.18,598.85,24.915,19.495,19.005,18.475,17.755,16.69,15.59,14.86,17.465,17.25,17.03,16.675,16.005,14.92,14.27,20.43,20.27,19.76,18.575,16.725,15.94,15.3,19.01,19.255,17.99,18.24
8,17.75,73.198,10.3455,-9.452,-0.3637,401.98,16.5605,18.6325,18.125,18.06,18.44,17.72,18.065,55.06,54.81,55.495,56.01,60.71,9.47980845,8.9318665715,10.847,8.5047,7.9544,0.397275,3.04865,74.8225,174.95,23.2315,334.075,412.45,64.823,400.3,16.77,19.06,18.79,18.415,17.76,16.81,15.59,14.855,17.11,17.105,16.98,16.66,16.03,14.95,14.27,20,19.91,19.54,18.575,16.82,15.97,15.295,18.97,19.15,17.945,18.185
8,18.25,49.967,-2.0983,-12.589,0.36111,402.3,16.3165,18.206,17.83,17.58,17.62,17.175,17.43,54.91,53.88,54.88,55.97,62.47,9.0274,8.5021,10.2135,8.2791,7.3684,0.35922,3.2014,74.833,84.5,15.32,330.22,407.57,2.4566,194.65,8.24,18.625,18.58,18.3,17.79,16.87,15.61,14.86,16.76,16.905,16.865,16.605,16.07,14.975,14.27,19.45,19.59,19.34,18.535,16.9,16,15.3,18.92,19.045,17.905,18.11
8,18.75,31.463,-11.317,-15.645,0.883625,401.66,16.233,18.169,17.4,17.33,17.2,16.815,16.94,56.7,56.305,56.315,56.13,63.9,8.5331,8.155,9.65075,7.7967,6.9249,0.33004,3.43995,74.845,28.43,7.75795,330.41,401.91,-37.935,70.775,2.925,18.225,18.355,18.17,17.765,16.915,15.63,14.865,16.4,16.705,16.715,16.515,16.095,14.985,14.27,19.01,19.185,19.03,18.45,16.97,16.02,15.305,18.845,18.89,17.87,17.98
8,19.25,17.187,-18.992,-17.394,1.1402735565,401.425,16.08606101,17.978,17.18,17.14,16.975,16.52,16.72,57.9,57.955,57.48,57.245,64.55,8.049755451,7.6754,9.2177,7.4405,6.5444,0.30635,3.5573,74.862,2.4728,3.21255,327.235,396.4,-65.274,12.37,0.538,17.905,18.09,18.025,17.75,16.98,15.66,14.87,16.025,16.44,16.55,16.465,16.1,15,14.27,18.525,18.8,18.76,18.315,17.04,16.04,15.305,18.745,18.685,17.795,17.85
8,19.75,11.538,-20.2055,-18.8685,1.1165,400.87,16.348,17.958,17.06,17.12,16.89,16.48,16.49,58.12,57.525,57.05,57.555,64.365,7.9966,7.9899,9.04315,7.32175,6.6073,0.34079,3.6506,74.874,0,2.5973,330.555,393.12,-69.106,0.485,0.0365,17.53,17.81,17.86,17.715,17,15.67,14.865,15.7,16.17,16.335,16.375,16.06,15.02,14.27,18.04,18.445,18.515,18.21,17.08,16.055,15.305,18.615,18.5,17.72,17.71
8,20.25,7.4811,-16.674686615,-18.815,1.0336,401.165,16.1655,17.8335,16.95,16.88,16.655,16.395,16.38,58.405,56.83,56.71,56.54,63.435,8.08385,7.7555,9.1062,7.76735,6.636,0.318715,3.57785,74.895,0,2.8086,330.985,392.2,-73.2075,0.0565,-0.051,17.14,17.52,17.655,17.66,17,15.7,14.87,15.385,15.91,16.14,16.23,16.01,15.035,14.27,17.54,18.035,18.225,18.05,17.1,16.065,15.29,18.475,18.275,17.655,17.58
8,20.75,7.685664467,-17.01262626,-18.3535,0.9235,401.255,16.23,17.86,16.88,16.715,16.49,16.275,16.22,58.1,56.44,55.5,55.23,63.15,8.2532,7.9238,9.25195,8.0307,6.6256,0.32017,3.58975,74.915,0,2.91385,329.74,392.1,-75.408,0.04,-0.016,16.85,17.305,17.49,17.59,17.035,15.71,14.865,15.19,15.685,15.94,16.105,15.96,15.045,14.27,17.145,17.69,17.91,17.925,17.1,16.095,15.29,18.335,18.075,17.585,17.475
8,21.25,7.4708,-15.030162425,-17.647,0.92444,400.6599543,15.788,17.862,16.89,16.785,16.61,16.25,16.12,56.02,54.47,55.89,54.96,61.72,8.5327,8.0569,9.57165,7.76175,6.9061,0.32976,3.4836,74.928,0,2.93005,323.5,391.7,-77.098,0.034,-0.059,16.58,17.12,17.335,17.495,17.01,15.72,14.86,14.99,15.47,15.75,15.97,15.9,15.05,14.265,16.84,17.345,17.64,17.78,17.095,16.115,15.29,18.19,17.945,17.495,17.41
8,21.75,6.0779,-14.933,-17.266,0.89871,400.54,15.58,17.848,16.94,16.94,16.665,16.23,16.13,56.4,55.91,55.8,55.58,61.805,8.66015,8.20588091,9.54485,8.02555,6.9665,0.29966,3.716937822,74.9225,0,2.9474,322.09,391.6,-76.133,0.029,-0.0685,16.37,16.905,17.18,17.38,16.97,15.745,14.86,14.83,15.31,15.58,15.83,15.84,15.06,14.26,16.535,17.015,17.39,17.6,17.09,16.14,15.285,18.055,17.81,17.425,17.315
8,22.25,4.70435,-13.521893675,-16.9055,0.7112491013,400.32,15.286,17.857,16.99,16.995,16.76,16.325,16.18,56.7,55.075,54.58,56.23,61.435,8.7452,7.9548,9.93865,7.8858,6.8352,0.30415,3.5765,74.919,0,2.88855,322.02,391.15,-77.76,0.027,-0.0405,16.2,16.7,17.015,17.27,16.95,15.765,14.86,14.685,15.185,15.425,15.685,15.755,15.06,14.26,16.325,16.735,17.095,17.44,17.065,16.165,15.29,17.96,17.705,17.34,17.24
