DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
12,13.25,0.530920476414231,-0.0172356776750768,0.51737894550246,10.0346387789973,0.399320948429886,0.527953009390635,55.3781161361015,2.31717661950094,1.02624176711172,417.900888298994,4.25887187584068,421.146811295383,3.77835712610824,420.4952525,420.550338510668,3.8442363631661,420.302132864353,421.209987061055,3.94705132919424,420.230646085173,421.19423608623,3.75420170893136,421.23384981729,3.8704312795078,420.828286252336,421.528027411642,3.98688921039798,421.247714582552,3.01016527189194,-2.92909140961694,0.184092915886855,2.45,1.93,1.21,0.85,0.3,-3.1707,-3.34,-2.7508,-3.2835,-4.2083,-3.3922,-2.2393,95.84089,72.43,1.0121,-0.99,-1.3,-1.19,-0.77,-0.66,95.6,123.95,132.6,29.44,277.2,306.8,305.2,306.1,271.14,256.66,250.56,195.86,105.12,40.64,48.03,26.62,21.53,13.47,0.63,0.793,1.991,2.5865,3.412,3.85,4.533,5.121,6.615,0.193,0.447,2.373,3.127,3.633,4.427,4.8115,6.319,0.563,1.257,1.906,2.7455,3.1985,3.739,4.679,4.727,6.451,1.197,1.256,1.882,2.258,2.772,3.377,4.226,4.926,6.197,-0.172,0.298,1.027,1.703,2.534,3.123,4.154,4.366,5.768,-6.971,-7.634,-6.9,78.585
12,13.75,0.411606392172858,-0.00292256750675323,0.421393069162798,8.92053639319335,0.685463504154199,0.536284157375224,44.755344216804,1.71024942961512,0.990417102317445,418.274323395746,4.25964102936821,421.314948074137,3.81046965327829,420.165408623794,421.17998896107,3.92310777696806,420.419538051579,421.174616689109,3.91242112432673,421.180049734964,421.189470023868,3.75962476465233,421.3673591872,3.91242210108094,419.918747350649,421.625272629409,4.03874224960782,420.424562866044,2.98322856134686,-2.78868198798261,0.168315806635335,2.365,1.845,1.13,0.82,0.28,-3.2523,-3.137,-2.85365,-3.17675,-3.9959,-3.19315,-2.1021,95.81167,71.63,1.0464,-1.04,-1.53,-1.25,-0.81,-0.72,78.4,115.5,119.1,28.96,275.4,307.4,305.4,306,253.93,243.14,232.71,173.56,88.16,35.69,42.34,21.87,18.14,11.15,0.655,0.844,2.002,2.595,3.4125,3.85,4.532,5.12,6.613,0.204,0.4695,2.3985,3.1215,3.6265,4.426,4.8105,6.307,0.578,1.288,1.929,2.745,3.1785,3.738,4.678,4.725,6.45,1.217,1.274,1.895,2.2555,2.771,3.376,4.225,4.925,6.196,-0.1605,0.3,1.036,1.715,2.535,3.123,4.1525,4.366,5.767,-6.91,-7.63,-6.866,67.2
12,14.25,0.416177818662807,-0.0162251499622565,0.534485083617289,7.72147255286636,0.173295441085007,0.505161620267449,35.8128549781075,-0.406410257165163,0.981060558681359,418.064904691256,4.40157609225868,421.353095783399,3.92598485197666,420.369922399329,421.075651152482,3.91028834548655,420.226319569975,421.273900199173,3.95506866895522,420.07646550625,421.370634178304,3.90705484733826,421.625640276035,3.90961927262626,420.877890758621,421.893584230194,4.12096134529378,421.528990838006,2.90858605689297,-2.85814540704937,0.139387468375972,2.415,1.875,1.18,0.82,0.285,-3.174,-2.915,-2.87005,-3.0709,-3.9638,-2.9649,-2.1805,95.81941,71.6,1.0487,-1.11,-1.515,-1.4,-0.87,-0.8,61.1,94.86,98.1,22.08,273.5,306.6,304,305.2,202.62,192.99,189.32,134.845,73.62,28.36,36.31,17.81,13.34,9.24,0.705,0.856,2.004,2.592,3.408,3.8475,4.531,5.119,6.612,0.23,0.512,2.401,3.1215,3.625,4.424,4.8095,6.306,0.61,1.326,1.933,2.751,3.1775,3.738,4.6775,4.724,6.449,1.22,1.272,1.894,2.256,2.77,3.375,4.225,4.922,6.195,-0.1475,0.306,1.043,1.718,2.536,3.123,4.145,4.365,5.766,-6.919,-7.796,-7.025,47.685
12,14.75,0.482808679418642,0.0149959245269934,0.513048919727334,6.47031986368616,-0.114793867946342,0.483385195578735,24.1210263104205,-1.25278002409889,0.947663224153344,418.378337049543,4.43747458288495,421.162189167304,3.80717463554299,419.820617666667,420.97411265161,3.82951384339239,420.589601181818,421.120749485002,3.85982508592288,420.760271337539,421.180363791698,3.86887347919746,421.334336043509,3.90088666885661,419.82905668038,421.741953572669,4.03573369461435,420.877314891386,2.95183324474718,-2.73100167609238,0.114381119004727,2.37,1.825,1.14,0.8,0.28,-3.1522,-2.88,-2.85335,-3.0121,-3.97485,-2.8471,-2.27995,95.83277,71.32,1.038,-1.24,-1.72,-1.41,-0.96,-0.75,46.7,69.66,74.2,17,272.9,306.1,302.2,305.3,154.87,145.51,139.015,98.7,54.67,20.15,26.73,12.01,9.24,6.04,0.736,0.866,2.003,2.593,3.408,3.846,4.53,5.117,6.61,0.236,0.541,2.421,3.1215,3.624,4.423,4.808,6.3045,0.627,1.332,1.9485,2.751,3.177,3.737,4.677,4.722,6.448,1.197,1.268,1.891,2.255,2.77,3.374,4.224,4.919,6.194,-0.143,0.307,1.047,1.719,2.536,3.122,4.144,4.364,5.764,-6.823,-7.637,-6.976,26.57
12,15.25,0.441752324127005,0.0623942698168584,0.50060554018485,4.38757261662612,0.0576533086076917,0.48873113315243,12.959315014304,-2.38509155188074,0.890783977594314,418.627679741082,4.32988876064607,421.346042619005,3.85321941737171,420.375269937294,421.150294627076,3.93088544067534,420.200082100303,421.222190054506,3.89673833966008,420.180371847896,421.250033534833,3.83453806242444,421.401808889444,3.90552890824214,420.984512597403,422.436236458505,4.06460516748989,421.496290782383,2.85701336635923,-2.74857396008855,0.0886036333443818,2.33,1.8,1.13,0.76,0.26,-3.1336,-2.93,-3.00905,-3.0179,-3.9375,-2.8937,-2.5296,95.83372,71.33,1.0112,-1.65,-1.99,-1.9,-1.12,-1.04,32.9,43.395,46.9,10.4,267.8,303.9,301.4,304.9,99.07,91.1,87.435,60.915,35.81,13.4,16.795,6.51,5.66,3.73,0.719,0.875,2.001,2.592,3.408,3.844,4.528,5.116,6.609,0.2575,0.547,2.42,3.1215,3.623,4.422,4.807,6.3035,0.619,1.32,1.95,2.762,3.1775,3.736,4.676,4.72,6.447,1.174,1.273,1.89,2.256,2.769,3.374,4.2175,4.9145,6.178,-0.14,0.308,1.051,1.719,2.537,3.122,4.144,4.364,5.763,-6.807,-7.608,-6.956,6.845
12,15.75,0.415629549184389,0.0950270118309067,0.514181681290696,2.93981749566841,-0.0551692756531377,0.455821329114986,3.40121746999969,-3.44113856020356,0.838406789156549,418.751539026998,4.3130422508747,421.459437147866,3.83775645202354,419.929200766773,421.455856044449,3.8783434816261,420.153260418441,421.473718440256,3.86646661553643,421.008265059748,421.400638563115,3.82500044893194,421.495810966652,3.88852882594767,420.12896105744,423.109071062937,4.03782274359349,421.52659635,2.74274147704649,-2.96127749225829,0.0768590562599137,2.15,1.66,1.08,0.72,0.23,-3.1744,-3.066,-3.0445,-3.0648,-4.0843,-2.9603,-2.7736,95.821685,72.375,0.9551,-1.925,-2.335,-2.09,-1.48,-1.52,19.3,18.04,21.1,4.24,270.9,301.2,300.1,302,41.07,39,37.93,26.35,16.69,6.19,7.19,3.38,2.7,1.92,0.638,0.882,2.004,2.592,3.4055,3.8195,4.527,5.117,6.608,0.271,0.549,2.42,3.126,3.626,4.42,4.806,6.313,0.589,1.3,1.948,2.762,3.178,3.736,4.6755,4.719,6.446,1.161,1.248,1.889,2.257,2.768,3.373,4.222,4.916,6.192,-0.138,0.311,1.058,1.717,2.538,3.118,4.144,4.363,5.762,-6.727,-7.602,-6.896,-4.96
12,16.25,0.455157832120964,0.126742564033339,0.602496859094694,1.06935003860206,-0.149259417719076,0.420723934591456,-6.69392816961367,-2.93841883685708,0.731240402034887,418.999932766793,4.35309394146634,421.556935026177,3.79761053894287,420.44258995579,421.502718796263,3.86827792625402,419.924902466364,421.668448444329,3.86786293452082,420.154689924364,421.7162523926,3.83021204870643,422.015317151308,3.86827219690111,420.699088190625,425.173170322085,4.00624283521175,422.221286521367,2.52395364311256,-2.99333666996785,0.0821782715364609,2.02,1.54,0.92,0.65,0.21,-3.3998,-3.317,-3.24965,-3.51655,-4.22145,-3.4607,-3.02935,95.83281,74.12,0.95015,-2.285,-2.62,-2.41,-1.68,-1.7,4.6,2.03,5.8,0.95,273.5,299.6,298.3,301.2,8.51,7.86,7.805,5.805,3.67,1.57,1.54,0.93,0.87,0.49,0.597,0.876,2.005,2.585,3.4055,3.818,4.526,5.114,6.606,0.245,0.551,2.415,3.125,3.625,4.419,4.805,6.312,0.588,1.275,1.939,2.758,3.178,3.735,4.6745,4.717,6.445,1.146,1.232,1.886,2.258,2.767,3.372,4.221,4.914,6.1905,-0.144,0.315,1.059,1.714,2.538,3.118,4.143,4.362,5.761,-6.896,-7.668,-6.916,-13.36
12,16.75,0.452792641487362,0.0860873583049828,0.57697418378005,1.60217755015961,-0.0268242520181019,0.395509881148361,-8.00521010562994,-2.57217246146516,0.67258051581466,418.766239243885,4.32995640688632,421.432051169388,3.8023932454332,420.436081883374,421.399655829546,3.87974328934774,420.280110051548,421.643152425218,3.92553938128128,420.798255723437,421.764619843109,3.84032227288956,422.04589887612,3.77061758178051,419.833147942712,426.330058034325,3.93875161156066,423.612542484043,2.46008711047062,-3.32253085886475,0.0964491392489394,1.97,1.45,0.92,0.62,0.21,-3.7605,-3.651,-3.594,-3.72475,-4.3969,-3.8488,-3.39705,95.84585,75.515,0.88825,-2.445,-2.78,-2.87,-2.02,-2.22,1.3,-0.88,2.7,0.23,272.3,298.6,297.2,300.5,0.35,0.27,0.4,0.2,0.2,0.21,0.06,0.17,0.04,0.07,0.575,0.848,2.004,2.584,3.404,3.817,4.525,5.113,6.605,0.273,0.554,2.3965,3.125,3.623,4.417,4.804,6.311,0.583,1.248,1.933,2.7635,3.179,3.733,4.6735,4.716,6.444,1.139,1.216,1.884,2.259,2.767,3.371,4.221,4.913,6.1895,-0.141,0.308,1.047,1.71,2.539,3.1175,4.143,4.361,5.759,-6.7295,-7.5345,-6.528,-14.36
12,17.25,0.416288767151372,0.0252105972360121,0.48664611598691,1.46731195144783,-0.335057177675192,0.397808139327371,-9.53840824148886,-2.3625855265793,0.674302225549614,418.212526934407,4.16675918174116,421.413031934124,3.66587025651494,420.058906087948,421.357941257193,3.79978353629861,420.052675104101,422.257819793624,3.74662746116445,419.970117518508,421.864749831164,3.68944203131537,422.295996827094,3.72309445853116,420.42296424359,426.554789007038,3.8957367691318,422.443570435737,2.54310917539496,-3.5048479057113,0.0902864606005274,1.98,1.51,0.9,0.63,0.22,-4.0877,-3.949,-4.0169,-3.9946,-4.4632,-4.2511,-3.8373,95.846285,76.495,0.85895,-2.69,-2.99,-2.88,-2.045,-2.26,1.2,-1.005,2.6,0.2,274.6,297.9,296,298.9,0.01,-0.11,0.05,0.09,0.04,0.155,-0.025,0.15,0,0.02,0.541,0.834,1.995,2.583,3.404,3.816,4.523,5.113,6.6085,0.274,0.55,2.3945,3.1205,3.622,4.416,4.803,6.31,0.5625,1.2365,1.93,2.758,3.179,3.733,4.673,4.714,6.443,1.1095,1.201,1.883,2.2595,2.766,3.369,4.22,4.915,6.1885,-0.1435,0.307,1.016,1.705,2.54,3.121,4.142,4.36,5.758,-7.092,-7.503,-6.6195,-14.48
12,17.75,0.458613124164357,0.0198079839644905,0.517322601986624,0.923601919331939,-0.262435181425423,0.399090924307693,-11.2315590234817,-2.19987444256503,0.689541485725488,418.762270156308,3.93586985167778,421.595965611316,3.82468901987388,420.776903428571,421.562241027954,3.87579719759608,420.78431925561,421.750392679671,3.88958094612093,421.405708618321,422.025509742243,3.83842531095855,422.097084328984,3.85526634751791,420.147216541652,426.535057490195,3.94482215761455,424.627932378238,2.57748300576987,-3.46976428357286,0.0859335228252325,2.005,1.455,0.91,0.63,0.185,-5.34165,-4.858,-4.62725,-5.32555,-5.1523,-5.0026,-4.2508,95.854755,78.43,0.7779,-2.95,-3.32,-3.68,-2.6,-3.03,1,-1.09,2.4,0.21,271,293.8,296.4,297.5,0.03,0.04,0.07,0.1,0.04,0.11,-0.11,0.15,0,0.14,0.857,1.0305,1.994,2.667,3.421,3.838,4.517,5.109,6.567,0.381,0.681,2.576,3.125,3.561,4.415,4.787,6.255,0.81,1.457,2.014,2.7525,3.172,3.764,4.672,4.739,6.425,1.4305,1.447,2.008,2.313,2.86,3.3755,4.269,4.901,6.1875,-0.151,0.429,1.103,1.788,2.577,3.12,3.992,4.304,5.748,-6.668,-7.286,-5.965,-11.86
12,18.25,0.498814344001583,0.0144053706929688,0.547999087986339,1.57456966144477,-0.189813185175653,0.401468756472198,-10.0321696216741,-1.90078343851499,0.694006321573459,418.396888780527,4.04531139619531,421.625790325132,3.79463513171368,420.650710635534,421.503088943767,3.82969517269859,420.522785742394,421.989065028284,3.85656321942235,420.908518769775,422.083074686701,3.82969595499131,422.439891823032,3.83461518852164,420.773024509613,426.806981541348,3.91150087206432,422.060718911765,2.5490748839776,-3.69961348081594,0.0877971081314755,1.97,1.5,0.95,0.61,0.21,-4.5248,-4.427,-4.24425,-4.4254,-5.2006,-4.6626,-4.04725,95.86917,78.13,0.8207,-2.805,-3.355,-3.15,-2.4,-2.7,1.2,-1.095,2.5,0.21,273.2,296.3,292.2,297.7,0.01,-0.12,0.05,0.09,0.04,0.16,-0.035,0.11,0,0.03,0.502,0.781,1.975,2.581,3.405,3.836,4.521,5.109,6.601,0.213,0.49,2.382,3.125,3.62,4.413,4.801,6.307,0.55,1.229,1.925,2.746,3.18,3.729,4.6715,4.711,6.441,1.103,1.193,1.875,2.26,2.763,3.368,4.219,4.916,6.186,-0.1695,0.305,0.987,1.707,2.541,3.12,4.141,4.358,5.755,-7.337,-7.593,-6.827,-16.555
12,18.75,0.479745218862228,0.0090027574214472,0.578675573986053,1.75736995790487,-0.117191188925884,0.388803092896052,-8.51035269875728,-1.61186260219807,0.691940538214732,418.375198294629,4.05833383001,421.581258640355,3.77624429022814,421.035914310871,421.270366412485,3.80550732860482,421.076700121875,421.501184752076,3.81047973320527,421.742723919411,421.865183302475,3.79503193330034,422.62004148574,3.82163697649834,421.353930171859,426.639148314784,3.90661922779868,423.770559628931,2.52131549012488,-4.18940483346861,0.0866886967137731,1.91,1.515,0.94,0.63,0.2,-4.7793,-4.57,-4.42545,-4.71915,-5.35505,-4.9291,-4.44005,95.91313,78.84,0.7683,-3.085,-3.43,-3.27,-2.57,-2.78,1.2,-1.11,2.5,0.19,271.9,296.1,291.4,297.7,0.01,-0.11,0.05,0.09,0.04,0.15,-0.02,0.11,0,0.08,0.483,0.794,1.968,2.58,3.405,3.835,4.52,5.107,6.6,0.201,0.476,2.38,3.124,3.618,4.412,4.8,6.307,0.545,1.226,1.933,2.746,3.18,3.728,4.6705,4.71,6.44,1.101,1.19,1.866,2.261,2.762,3.368,4.218,4.915,6.185,-0.1795,0.297,0.979,1.708,2.542,3.12,4.132,4.358,5.754,-7.3235,-7.6,-6.8135,-14.92
12,19.25,0.43073822641228,0.0298252089453514,0.526072618296062,0.62858116652699,-0.107948330072167,0.372509387996546,-8.67556758287328,-1.05571099363349,0.694620416171033,418.168966736772,4.08849139490446,421.423938695719,3.71508045613602,420.564031589563,421.370694349793,3.75586697262194,420.346469240506,421.515440218431,3.77867794826527,420.918655015823,422.034764804623,3.72884517678463,423.41024001839,3.75560683656856,420.353437779874,426.831292252656,3.87683871537486,422.247745909091,2.54147310930048,-4.33511024807802,0.0837036458353368,1.95,1.485,0.92,0.59,0.2,-5.041,-4.696,-4.9701,-4.99505,-5.6062,-5.3848,-4.8591,95.89996,79.34,0.7528,-3.09,-3.355,-3.25,-2.7,-3.01,1.1,-1.04,2.5,0.18,275,295,291.7,297.6,0.01,-0.12,0.05,0.09,0.04,0.15,-0.01,0.11,0,0.06,0.493,0.774,1.96,2.579,3.4035,3.833,4.518,5.106,6.598,0.195,0.47,2.379,3.124,3.614,4.41,4.799,6.305,0.534,1.227,1.9345,2.753,3.18,3.726,4.67,4.708,6.439,1.074,1.182,1.857,2.261,2.76,3.367,4.218,4.912,6.184,-0.1865,0.297,0.972,1.706,2.542,3.119,4.1315,4.357,5.753,-7.2805,-7.6215,-6.824,-15.21
12,19.75,0.527535651673564,0.0376858529764178,0.550974806668874,1.34084016200159,-0.316506833601573,0.375018523286754,-9.31925752865799,-1.26791051405447,0.688716510697829,418.513018732099,4.09246094317361,421.845917041169,3.71016545161333,421.300666217949,421.70704466,3.77277642043664,421.724283584375,421.975583866205,3.80218630625777,421.681405041925,422.485895719141,3.70927437707833,422.828573261343,3.72397651235019,421.571303109799,427.19215343936,3.84344686671252,425.805702162912,2.43123508214202,-4.46209974611776,0.0828694614562513,1.84,1.415,0.81,0.58,0.2,-5.3206,-4.971,-5.1356,-5.2316,-5.78915,-5.6075,-4.9662,95.88496,79.65,0.7397,-3.265,-3.67,-3.48,-2.71,-2.93,1.1,-1.01,2.5,0.16,273.2,294.6,292.3,297.5,0.01,-0.12,0.055,0.09,0.04,0.16,-0.015,0.08,0,0.02,0.508,0.753,1.957,2.579,3.4025,3.831,4.517,5.105,6.597,0.192,0.468,2.377,3.124,3.614,4.409,4.798,6.304,0.521,1.218,1.9355,2.7535,3.18,3.725,4.6695,4.706,6.438,1.068,1.184,1.849,2.261,2.759,3.366,4.217,4.914,6.183,-0.193,0.289,0.967,1.705,2.54,3.119,4.13,4.356,5.751,-7.197,-7.614,-6.841,-13.7
12,20.25,0.395159629999807,0.0255344009197986,0.475906863187042,0.559535870633856,-0.153205482605521,0.347788040520042,-8.32942076953386,-1.10587877237007,0.681832045948979,418.455540509997,4.08653568203774,421.757085025394,3.72789641151059,420.910023002263,421.438425675788,3.72829136984288,421.12357339068,422.289858579632,3.73764540641157,421.549488153125,422.398931865574,3.71278086191753,423.11247118125,3.73468686750581,421.022491272436,426.68717047063,3.80926774544684,423.8738448,2.47745165913486,-4.78184157195307,0.0888262713257024,1.88,1.43,0.8,0.55,0.2,-5.5281,-5.199,-5.2304,-5.4378,-5.97595,-5.7398,-5.10095,95.87496,79.84,0.7635,-3.45,-3.805,-3.63,-2.92,-3.04,1.1,-1.02,2.5,0.15,272.6,293.9,292.1,296.8,0,-0.12,0.055,0.09,0.04,0.15,-0.025,0.08,0,0.02,0.517,0.734,1.952,2.579,3.402,3.83,4.516,5.103,6.595,0.18,0.47,2.373,3.123,3.6125,4.408,4.797,6.303,0.508,1.218,1.934,2.7535,3.181,3.724,4.6685,4.705,6.437,1.051,1.184,1.849,2.261,2.758,3.365,4.217,4.909,6.1815,-0.199,0.283,0.964,1.706,2.539,3.119,4.136,4.355,5.75,-7.26,-7.5365,-6.647,-13.27
12,20.75,0.359151077564064,0.0449623058837934,0.483885672477558,0.450714656526829,-0.322473525456385,0.354752178453607,-6.62252545428071,-1.12457557020248,0.640429661212647,418.354523777614,4.07275183908414,421.83111919281,3.71567668435743,421.404388444445,421.960534588974,3.73686138970058,421.956108310587,422.333661082303,3.74188237435203,421.603766934783,422.619547096363,3.73171758270578,423.449906896901,3.72079882163994,422.546181761933,426.795139563072,3.76706205381635,426.152673559273,2.40250351701421,-5.13562405073924,0.089462845690519,1.87,1.4,0.83,0.57,0.2,-5.6825,-5.434,-5.3754,-5.61985,-6.01025,-5.8334,-5.1465,95.86058,80.51,0.6883,-3.585,-3.91,-3.73,-2.99,-3.18,1.1,-0.98,2.5,0.15,272,293.5,291.6,296.2,0.01,-0.11,0.06,0.09,0.04,0.15,-0.04,0.08,0,0.04,0.474,0.722,1.956,2.579,3.404,3.828,4.514,5.102,6.594,0.177,0.471,2.368,3.124,3.612,4.406,4.795,6.302,0.5,1.207,1.936,2.747,3.181,3.722,4.668,4.704,6.437,1.042,1.1765,1.849,2.264,2.757,3.363,4.216,4.911,6.1805,-0.205,0.277,0.96,1.707,2.537,3.118,4.135,4.354,5.749,-7.5455,-7.606,-6.8175,-13.69
12,21.25,0.459851984515312,0.0712401676855232,0.566546026901355,0.546423375395987,-0.458473865510326,0.343213097246627,-5.05294026687456,-1.08338237063323,0.606223521349338,419.058115141443,3.92296030181631,422.684176892311,3.71872079147055,420.986560565028,422.544797870515,3.75796059121639,420.977111510836,423.156421546603,3.76708869070033,421.477595932892,423.756392983389,3.75159246970082,423.667570929536,3.72319804085769,420.939675770809,427.188524254999,3.78861743912658,422.90492243225,2.2687348420124,-5.19790888046958,0.0977354320306305,1.79,1.41,0.88,0.56,0.2,-5.8678,-5.385,-5.3062,-5.764,-6.09765,-5.9067,-5.3303,95.85347,80.8,0.6287,-3.82,-3.965,-3.96,-3.2,-3.31,1.1,-1.02,2.5,0.13,271.8,292.8,290.9,296.5,0.01,-0.12,0.06,0.09,0.04,0.15,-0.04,0.08,0,0.13,0.487,0.719,1.9545,2.581,3.403,3.827,4.513,5.1,6.593,0.162,0.463,2.363,3.123,3.6105,4.405,4.794,6.3,0.494,1.194,1.939,2.747,3.181,3.721,4.667,4.702,6.436,1.028,1.171,1.848,2.265,2.756,3.363,4.216,4.91,6.1795,-0.21,0.271,0.953,1.701,2.5145,3.118,4.133,4.354,5.748,-7.5965,-7.682,-6.861,-13.13
12,21.75,0.413353724256704,0.0406955432742764,0.375495161636686,0.152605641457595,-0.32608246447377,0.363604168977336,-7.17051533943222,-0.929857221710358,0.611610537977763,419.297825045599,3.82489815466068,422.535785111337,3.71648115811845,421.869618619048,422.574440083844,3.72979162222596,421.547400607441,422.453358617788,3.72543602675197,421.421096956656,423.025861943167,3.69325925269754,423.862188004885,3.72436490695421,422.837724363636,427.35286700761,3.75003798890174,426.33367613177,2.3705535887912,-5.16692123931415,0.0924420487287893,1.92,1.45,0.87,0.58,0.19,-5.91205,-5.473,-5.57685,-5.99935,-6.19975,-6.0262,-5.3181,95.82968,81.1,0.6109,-3.775,-3.995,-4.14,-3.29,-3.11,1.1,-0.905,2.5,0.15,272.5,291.5,292.3,295.9,0.01,-0.12,0.06,0.09,0.04,0.16,-0.055,0.08,0,0.13,0.499,0.704,1.9525,2.581,3.403,3.825,4.512,5.099,6.591,0.157,0.445,2.3655,3.123,3.6095,4.404,4.793,6.299,0.484,1.193,1.943,2.7545,3.181,3.719,4.6665,4.702,6.435,1.015,1.172,1.848,2.2655,2.755,3.364,4.215,4.91,6.1785,-0.2125,0.264,0.947,1.696,2.534,3.118,4.131,4.353,5.746,-7.4775,-7.643,-6.867,-12.16
12,22.25,0.425397267213242,0.0476535390483201,0.456794120406398,0.37453587801449,-0.104783818086842,0.345702940409078,-6.96823874021354,-0.554347937528719,0.62636619169814,419.04397159876,4.0478482411097,422.77972409264,3.70761534173508,420.852899393029,422.22681345659,3.74283323423808,421.099662837349,423.245674395111,3.74649953797909,422.020472796748,423.346399270628,3.69804414665523,423.808431235475,3.62976359149965,420.658000333333,426.247511861042,3.71696663290854,422.587948476684,2.37716484189551,-5.48324487521541,0.0982196316960253,1.89,1.4,0.86,0.56,0.18,-5.9073,-5.776,-5.8385,-6.19045,-6.3246,-6.1815,-5.55335,95.83845,81.33,0.645,-3.83,-4.12,-4.05,-3.42,-3.18,1.1,-0.9,2.5,0.17,270.9,290.8,292.6,295.7,0.015,-0.12,0.06,0.09,0.04,0.15,-0.06,0.12,0,0.13,0.486,0.687,1.945,2.581,3.403,3.824,4.51,5.098,6.59,0.139,0.435,2.363,3.123,3.6085,4.402,4.792,6.298,0.49,1.179,1.945,2.761,3.182,3.718,4.6655,4.695,6.434,1.007,1.167,1.848,2.271,2.754,3.362,4.214,4.903,6.1775,-0.215,0.259,0.937,1.692,2.533,3.117,4.129,4.354,5.745,-7.526,-7.7205,-6.871,-10.535
12,22.75,0.3944495442538,0.0336589863624056,0.41451596576363,-0.222424376741162,-0.0251895762268952,0.323019986882845,-7.26900227600169,-0.276932051833918,0.627491708182535,418.936297844954,3.97158261269771,422.895344880126,3.65818039230505,421.88233723317,422.690635221152,3.70869119528481,421.522161640719,422.701101691933,3.73264622682246,421.484277049383,423.090595342405,3.68828911935017,423.6604475644,3.68961819477272,423.001062074766,425.940023809461,3.72416639289682,425.802964800409,2.31632324439072,-5.53921457500616,0.0923560857767699,1.79,1.38,0.87,0.56,0.19,-6.22,-5.879,-5.98915,-6.26505,-6.356,-6.2092,-5.5415,95.84395,81.87,0.5609,-3.87,-4.145,-4.13,-3.34,-3.18,1.1,-0.915,2.5,0.14,272.9,290.6,292.7,295.9,0.02,-0.12,0.06,0.09,0.04,0.15,-0.055,0.11,0,0.12,0.477,0.672,1.948,2.582,3.402,3.822,4.509,5.097,6.589,0.116,0.425,2.3615,3.123,3.6075,4.401,4.791,6.297,0.454,1.169,1.945,2.76,3.174,3.717,4.6655,4.693,6.433,0.997,1.161,1.848,2.2665,2.754,3.36,4.214,4.906,6.177,-0.227,0.253,0.923,1.683,2.531,3.117,4.128,4.351,5.744,-7.527,-7.749,-6.79,-10.375
