DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
11,0.5,1.3,0.2,4,-1.2980605224795,0.5,381.9,-0.489,0.2233,-0.3,-42.4,-61,0,0,0,10,66.5,66.175,67.75,75.5,80.1,-0.377083333333333,-0.7,-1.1,-1.39583333333333,-1.70625,4.925,7.1,7.6,5.4,6.3,7.4,8.975,5.2,7.70416666666667,9,4.97916666666667,5.6,7.9,9,98.11425,0.17365,420.2,4.173,-0.883637352419,0.55235,0.4294,0.3033,0.1076,7.775,8.95,9.6,10.4,7.775,8.875,9.55,10.3,4.6,6,7.55,8.25,8.65,9.2,9.4,9.85,10.25,5.85,7.25,8.6,9.1,9.4,9.75,5.45,6.65,7.85,8.5,8.9,9.25
11,1.5,1.3,-0.1,4,-1.3871491567435,0.6,381.225,-0.455175,0.217875,-0.3,-40,-62,0,0,0,10,67.1,67.075,68.65,76.2,81.3,-0.6,-0.9,-1.33076923076923,-1.7,-2,4.8,7.1,7.6,5.4,6.275,7.30769230769231,8.9,5.1,7.7,8.975,4.90384615384616,5.425,7.9,9,98.108,0.420775,419.5,3.7755,-2.35838931762625,0.6005,0.493,0.3777,0.1065,7.7,8.95,9.6,10.4,7.7,8.875,9.525,10.375,4.5,5.9,7.55,8.25,8.65,9.2,9.35,9.85,10.25,5.8,7.25,8.6,9.1,9.4,9.7,5.35,6.55,7.75,8.5,8.9,9.25
11,2.5,1.3,-0.275,4,-1.439080896788,0.5,381.1,-0.4428,0.2065,-0.3,-39.2,-61,0,0,0,10,69.175,68.175,70.7,77.75,81.625,-0.8,-1.15,-1.5,-1.9,-2.15,4.8,7.1,7.6,5.375,6.2,7.3,8.9,5,7.6,8.9,4.9,5.4,7.9,8.975,98.0885,0.6331,419.95,3.8745,-2.093688638865,0.51115,0.43435,0.3133,0.1044,7.7,8.975,9.6,10.4,7.7,8.875,9.55,10.3,4.45,5.85,7.5,8.25,8.65,9.15,9.35,9.85,10.25,5.75,7.15,8.55,9.1,9.4,9.7,5.4,6.45,7.75,8.5,8.9,9.2
11,3.5,1.27,-0.4,3.9,-1.59676397730525,0.563525,381.7,-0.436,0.203,-0.4,-40.9,-60.0075,0,0,0,10,70.8,69.85,71.325,78.7,83.2,-1.0375,-1.3,-1.6,-2,-2.3,4.7,7.075,7.6,5.4,6.1,7.25,8.9,5,7.6,8.9,4.9,5.4,7.85,9,98.0725,0.578225,419.8,3.8345,-1.7877675896685,0.55055,0.466675,0.30825,0.1006025,7.6,8.975,9.575,10.4,7.6,8.875,9.475,10.3,4.4,5.8,7.45,8.25,8.6,9.15,9.35,9.8,10.25,5.65,7.15,8.5,9.1,9.35,9.7,5.3,6.4,7.75,8.5,8.9,9.2
11,4.5,1.3,-0.5,3.9,-1.48644868338,0.6,381.9,-0.4658,0.201,-0.3,-41.15,-61,0,0,0,10,71.1,70.5,72,80,83.625,-1.15,-1.5,-1.85,-2.18269230769231,-2.5,4.7,7.1,7.55,5.3,6,7.2,8.9,5,7.7,8.9,4.74615384615384,5.4,7.775,8.9,98.08525,0.5106,419.6,3.83525,-2.3595,0.480425,0.4028,0.27315,0.0908525,7.675,8.95,9.6,10.4,7.675,8.875,9.55,10.3,4.25,5.8,7.4,8.25,8.6,9.15,9.35,9.8,10.25,5.55,7.1,8.45,9,9.35,9.7,5.2,6.3,7.7,8.45,8.85,9.15
11,5.5,1.29,-0.785,3.9,-1.48655020341,0.6,381.1,-0.44195,0.20045,-0.3,-40.3,-61,0,0,0,10,72.3,71.2,73,80.925,84.475,-1.3,-1.51363636363636,-1.9,-2.3,-2.6,4.6,7,7.575,5.3,6,7.2,8.9,4.9,7.60454545454546,8.9,4.7,5.3,7.8,8.9,98.10205,0.449675,419.525,3.821,-2.229143151509,0.480925,0.40275,0.255725,0.09121,7.575,8.95,9.575,10.4,7.575,8.875,9.475,10.3,4.15,5.7,7.4,8.25,8.6,9.15,9.35,9.8,10.25,5.5,7.05,8.4,9,9.35,9.65,5.15,6.3,7.7,8.45,8.85,9.15
11,6.5,1.29931217833487,-0.9,3.9,-1.558617837957,0.5,381.325,-0.4327,0.21015,-0.37,-39.2,-53.5,2.07102152504576,1.7,0,12,72.6,72.1,73.5,81.1,84.575,-1.35,-1.7,-2.1,-2.4,-2.77916666666667,4.55,7,7.6,5.2,6,7.2,8.9,4.9,7.6,8.9,4.6,5.3,7.7,8.9,98.131,0.4038,419.6,3.877,-1.953739324674,0.4885,0.4012,0.2526,0.08678,7.55,8.95,9.575,10.4,7.55,8.875,9.475,10.3,4.05,5.65,7.35,8.2,8.6,9.15,9.35,9.8,10.25,5.4,7,8.35,9,9.35,9.65,5.1,6.25,7.65,8.4,8.85,9.15
11,7.5,1.23,-0.7,3.9,-0.3271,0.5022,381.4,-0.49065,0.243475,-0.77,-20.7,-4,51.7323706046078,20.65,3.58653846153846,65.5,70.575,69.9,71.3,78.425,82.8,-0.8,-1.025,-1.39230769230769,-1.7,-2.2,4.6,7,7.5,5.275,5.9,7.2,8.9,4.8,7.6,8.9,4.5,5.2,7.7,8.9,98.21175,0.32595,419,3.865,-0.16545,0.5275,0.4402,0.3375,0.06688,7.55,8.95,9.5,10.4,7.55,8.875,9.45,10.3,4,5.55,7.4,8.2,8.6,9.15,9.35,9.8,10.2,5.25,7,8.3,9,9.3,9.65,5.05,6.2,7.6,8.4,8.8,9.15
11,8.5,1.5,0,3.9,4.897740749875,0.5066,381.4,-0.661375,0.361975,-0.94,5.725,36,151.034201406853,52.05,9.96363636363636,143.75,65.25,64,64.95,71.3,74.625,0,0,-0.1,-0.34090909090909,-0.7,4.7,7,7.6,5.125,5.9,7.1,8.9,4.8,7.575,8.9,4.6,5.2,7.7,8.9,98.2485,-0.2058,418.775,3.894,5.177,0.7592,0.6094,0.4602,0.08034,7.45,8.9,9.55,10.4,7.45,8.85,9.45,10.25,3.9,5.475,7.3,8.175,8.575,9.05,9.275,9.775,10.2,5.075,6.85,8.2,8.9,9.275,9.55,5,6.15,7.575,8.3,8.7,9.1
11,9.5,1.7175,0.9,3.9,10.497430297225,0.207275,381.025,-0.895,0.454,-0.8,38.35,69,248.945023752921,84,16.575,182,59.6,58.9,59.3,62.475,65.4,0.925,0.9,0.9,0.9,0.7,5,6.9,7.45,5.15833333333333,5.9,7.15,8.9,4.8,7.6,8.9,4.7,5.1,7.7,8.9,98.28075,-1.12275,418.2,3.8085,12.68565901979,0.9063,0.7546,0.557,0.1478,7.4,8.9,9.5,10.3,7.4,8.8,9.4,10.2,4.075,5.525,7.275,8.175,8.5,9.05,9.275,9.775,10.2,5.275,6.85,8.2,8.9,9.275,9.55,5.1,6.15,7.5,8.3,8.7,9.1
11,10.5,1.84,1.7,3.8,16.103208308724,-0.2,380.2,-1.0055,0.50865,-0.5525,63.325,87,295.837100996035,109.7,25.9692307692308,209,54.5,53.1,53,55.8,58.3,1.7,1.6,1.67692307692308,1.8,1.775,5.2,6.9,7.525,5.2,5.9,7.1,8.9,4.9,7.6,8.9,4.7,5.2,7.7,8.9,98.257657,-1.69,417.7,3.739,16.7989036642125,0.9797,0.844325,0.612,0.2011,7.4,8.9,9.5,10.3,7.4,8.8,9.3,10.2,4.2,5.55,7.275,8.175,8.5,9.05,9.275,9.775,10.2,5.475,6.775,8.2,8.9,9.2,9.55,5.45,6.15,7.5,8.275,8.675,9.075
11,11.5,1.9,2.3,3.7,18.653834205425,-0.5,380.025,-1.09925,0.525,-0.4,72.125,84,299.280343760778,112.7,25,208.775,50.5,48.725,48.8,51.125,53.075,2.575,2.5,2.4,2.6,2.4,5.5,6.925,7.5,5.2,6.05,7.1,8.9,5.05,7.6,8.9,5.025,5.2,7.7,8.90681818181818,98.188,-2.2325,417.175,3.81125,19.42354925884,1.045,0.8697,0.6636,0.2609,7.375,8.9,9.5,10.375,7.35,8.875,9.45,10.275,4.8,5.6,7.25,8.25,8.5,9.1,9.35,9.8,10.2,5.6,6.9,8.2,8.95,9.25,9.65,5.75,6.2,7.5,8.35,8.75,9.1
11,12.5,1.9,2.9,3.7,17.44119536848,-0.5,378.6,-1.16825,0.523775,-0.3,67.575,71,264.978269210896,104.8,24.8,206,46.55,45.2,45.5,47.5,50,3,2.78333333333333,2.8,3,2.8,5.6,7,7.35,5.25,6,7.1,8.9,5.2,7.6,8.9,5.2,5.25,7.7,9,98.131,-1.8055,417.1,3.5865,18.97966969794,1.078,0.9204,0.6724,0.2445,7.35,8.9,9.5,10.3,7.35,8.875,9.45,10.275,5.15,5.8,7.25,8.2,8.5,9.1,9.35,9.8,10.2,6,7,8.15,8.95,9.25,9.65,6.05,6.35,7.5,8.4,8.75,9.1
11,13.5,1.87,3.4,3.65925,15.548524937395,-0.2531,378.55,-1.0645,0.51,-0.2,45.8,54,223.967625734025,89.6,19.3,181,44.7,43.4,44,45.6,49.075,3.3,3.075,3.1,3.3,3,5.8,7,7.4,5.4,6.1,7.2,8.9,5.3,7.525,8.8,5.325,5.4,7.7,8.9,98.112,-1.2515,417.075,3.65125,15.83095466896,1.0105,0.862875,0.66215,0.201875,7.425,8.9,9.475,10.3,7.425,8.875,9.375,10.275,5.4,5.95,7.25,8.15,8.5,9.05,9.35,9.75,10.2,6.35,7.1,8.15,8.9,9.2,9.6,6.2,6.5,7.45,8.4,8.75,9.1
11,14.5,1.76,3.4,3.7,10.7757511429,0,379.65,-0.9847,0.45,-0.1,21.15,23,142.90667799604,57.25,11.3818181818182,136,44.3,43.35,44.4,46.1,51.825,3.225,3.1,3.10909090909091,3.1,2.8,5.9,7.025,7.475,5.6,6.2,7.25,8.8,5.40681818181818,7.5,8.8,5.35,5.575,7.7,8.9,98.0762391447368,-0.705675,417.3,3.569,10.2297478531575,0.97165,0.815725,0.5943,0.1049,7.425,8.875,9.5,10.3,7.425,8.775,9.375,10.275,5.6,6.2,7.3,8.15,8.5,9.05,9.35,9.75,10.2,6.5,7.15,8.15,8.9,9.2,9.6,6.25,6.6,7.45,8.4,8.75,9.1
11,15.5,1.595,3.2,3.7,4.827878411685,0.2,377.825,-0.782175,0.381875,0,-7.1,-10,55.9050501026231,22.8,4.1,63,45.3,44.45,45.8,49.3,56.5,2.9,2.9,2.86666666666667,2.6,2,5.7,7,7.4,5.6,6.2,7.2,8.8,5.4,7.5,8.8,5.4,5.575,7.7,8.925,98.08775,-0.0699675,417.9,3.519,5.34994862995,0.8387,0.65455,0.518075,0.0652375,7.525,8.8,9.4,10.3,7.525,8.775,9.375,10.275,5.7,6.3,7.3,8.15,8.5,9.05,9.3,9.7,10.2,6.55,7.35,8.15,8.85,9.2,9.55,6.2,6.7,7.55,8.4,8.7,9.1
11,16.5,1.35,2.8,3.8,0.7531473381,0.256975,378.3,-0.5831,0.248625,0.1,-34.45,-63,4.94340890752671,3.1,0,13,49.55,49.2,50.7,55.8,63.75,2.2,1.9,1.8,1.43076923076923,0.7,5.5,7,7.4,5.625,6.2,7.2,8.8,5.45,7.5,8.8,5.25,5.58076923076923,7.775,8.9,98.0915,0.121975,418.7,3.607,0.19472030209275,0.65345,0.455325,0.35535,0.07259,7.55,8.775,9.4,10.3,7.55,8.7,9.375,10.275,5.55,6.4,7.35,8.1,8.5,9.05,9.3,9.7,10.15,6.55,7.4,8.2,8.85,9.2,9.55,6.2,6.8,7.55,8.35,8.65,9.1
11,17.5,1.36,2,3.814,-0.236805605898,0.4,379.05,-0.51525,0.21525,0,-44.025,-67,0,0,0,10,53,53.025,54.7,62.6,69.05,1.40909090909091,1.2,0.718181818181818,0.2,-0.4,5.3,7,7.5,5.6,6.225,7.2,8.8,5.45,7.5,8.8,5.3,5.55,7.8,8.85,98.11185,0.2085,419.2,3.78875,-0.326455469967375,0.559275,0.41855,0.3166,0.1005275,7.55,8.8,9.475,10.3,7.55,8.775,9.375,10.275,5.4,6.45,7.4,8.1,8.5,9.05,9.3,9.7,10.15,6.45,7.4,8.2,8.85,9.2,9.55,6.1,6.75,7.6,8.3,8.65,9.05
11,18.5,1.38,1.6,3.8,-0.4966446905805,0.4,379.5,-0.5135,0.2155,-0.185,-45.2,-66,0,0,0,10,55.4,55.2,56.7,65.3,71.1,0.920833333333333,0.8,0.5,-0.1,-0.733333333333333,5.3,7,7.475,5.6,6.2,7.2,8.8,5.375,7.55,8.8,5.15,5.55,7.8,8.925,98.1195,0.34075,419.85,3.633,-0.914475,0.5192,0.4324,0.2929,0.1105,7.65,8.8,9.475,10.3,7.65,8.775,9.375,10.275,5.25,6.35,7.4,8.05,8.5,9.05,9.3,9.7,10.15,6.3,7.4,8.25,8.85,9.2,9.55,5.95,6.75,7.65,8.3,8.65,9.05
11,19.5,1.4,1.3,3.9,-0.808158609585,0.4,379.725,-0.535725,0.2252,-0.2,-43.3,-64,0,0,0,10,57.4,57.825,59.2,67,73.7,0.786538461538462,0.5,0.2,-0.5,-1,5.2,7,7.5,5.50384615384615,6.25,7.2,8.8,5.375,7.55,8.8,5.2,5.4,7.775,8.825,98.104575,0.2808,419.7,3.586,-1.3651325427915,0.6355,0.4616,0.3653,0.1,7.675,8.775,9.4,10.3,7.675,8.7,9.375,10.275,5.2,6.35,7.45,8.05,8.5,9.05,9.3,9.7,10.15,6.15,7.35,8.25,8.85,9.2,9.55,5.9,6.7,7.65,8.3,8.65,9
11,20.5,1.4,1,3.985,-1.000206357525,0.5,380.4,-0.554875,0.2445,-0.3,-45.45,-62,0,0,0,10,59.5,59.725,61,68.55,74.875,0.413636363636364,0.272727272727273,-0.1,-0.606818181818182,-1.17727272727273,5.1,7,7.4,5.5,6.3,7.2,8.8,5.26818181818182,7.55,8.8,4.95,5.4,7.725,8.8,98.1335,0.3259,420,3.7025,-1.475,0.6205,0.4801,0.3443,0.1001,7.6,8.775,9.4,10.3,7.6,8.7,9.375,10.275,5,6.25,7.45,8.05,8.45,9,9.3,9.7,10.15,6,7.35,8.3,8.85,9.2,9.55,5.8,6.7,7.65,8.3,8.65,9
11,21.5,1.4,0.7,4,-0.99820784961,0.6,380.825,-0.53695,0.24175,-0.3,-43.6,-63,0,0,0,10,61.825,61.975,63.55,70.7,76.2,0.1,-0.04375,-0.5,-0.86875,-1.35,5,7,7.475,5.5,6.2,7.2,8.8,5.2,7.5,8.8,4.975,5.35,7.75,8.82291666666667,98.1431,0.2553,420.25,3.7855,-1.81073756587275,0.5547,0.4493,0.316,0.09876,7.6,8.775,9.4,10.275,7.6,8.675,9.3,10.2,4.95,6.2,7.45,8.05,8.5,8.95,9.25,9.7,10.15,5.9,7.3,8.3,8.85,9.25,9.55,5.65,6.65,7.65,8.3,8.7,9
11,22.5,1.33,0.5,4,-1.24001823042,0.5,380.75,-0.5231,0.233,-0.3,-40.76,-62,0,0,0,10,64.425,63.675,65.35,72.975,77.8,-0.1,-0.257692307692307,-0.7,-1.1,-1.6,4.9,7,7.45,5.4,6.2,7.2,8.775,5.1,7.525,8.7,4.875,5.325,7.725,8.8,98.116325,0.283475,419.475,3.74775,-1.403788008931,0.5429,0.429275,0.303725,0.1095,7.6,8.775,9.4,10.3,7.6,8.675,9.3,10.275,4.8,6.1,7.45,8.05,8.5,8.95,9.25,9.7,10.15,5.8,7.25,8.35,8.8,9.25,9.5,5.55,6.55,7.65,8.3,8.7,9
11,23.5,1.3,0.3,3.9895,-1.255668672925,0.6,381.5,-0.4835,0.21555,-0.3,-41.205,-61,0,0,0,10,65.225,64.6,66.3,74.5,78.8,-0.3,-0.5,-1,-1.4,-1.7,4.8,7.1,7.5,5.4,6.2,7.13181818181818,8.8,5.1,7.525,8.7,4.8,5.4,7.7,8.8,98.1215,0.465225,420.25,3.9955,-1.550344275494,0.549725,0.45335,0.342625,0.112175,7.6,8.8,9.4,10.3,7.6,8.7,9.3,10.3,4.6,6,7.45,8.05,8.5,8.95,9.25,9.65,10.15,5.75,7.15,8.35,8.8,9.25,9.5,5.4,6.55,7.65,8.3,8.7,9
12,0.5,1.4,-4.8,3,-1.320217275636,0.4,387.225,-0.6218,0.264,-0.3,-41.35,-53,0,0,0,10,69.8,68.3,71.125,77.3,81.5,-5.1,-5,-5.2,-5.39375,-6.3,1.4,3.6,3.95,2,2.5,3.6,5.2,1.5,4,5.45,1.7,1.9,4.1,5.5,97.927,0.2128,422.8,3.0055,-1.107,0.523225,0.421775,0.313625,0.0775175,4.1,5.6,6.3,7.3,3.7,5.3,6.1,7.1,0.8,2.1,3.45,4.3,4.75,5.35,5.65,6.1,6.6,2.15,3.65,5.1,5.7,6.1,6.45,1.8,2.85,4.35,5.1,5.4,5.7
12,1.5,1.4,-5.1,3,-1.24402137712,0.5,386,-0.61345,0.2455,-0.3,-41.2,-54,0,0,0,10,70.475,69,71.625,78.2,81.9,-5.22692307692308,-5.3,-5.4,-5.7,-6.4,1.4,3.6,4,2,2.50769230769231,3.6,5.2,1.5,4,5.4,1.7,1.9,4.1,5.5,97.9445,0.58245,422.6,3.24175,-1.138888396583,0.58555,0.4419,0.35175,0.06682,4.2,5.6,6.3,7.3,3.7,5.2,6.1,7.1,0.8,2.15,3.4,4.3,4.75,5.35,5.65,6.05,6.55,2.25,3.65,5.1,5.7,6.1,6.45,1.85,2.85,4.35,5.1,5.4,5.7
12,2.5,1.4,-5.3,3,-1.2513713246,0.5,386.925,-0.601,0.249,-0.2,-39.8,-54,0,0,0,10,71.35,69.8,72.1,78.45,82.1,-5.5,-5.425,-5.6,-5.9,-6.4,1.4,3.6,4,2,2.6,3.6,5.2,1.5,4,5.4,1.7,1.9,4.05909090909091,5.5,97.9645,0.4402,423.175,3.282,-1.2955,0.559175,0.46005,0.351375,0.070405,4.2,5.5,6.3,7.3,3.7,5.2,6.1,7.2,0.8,2.15,3.4,4.25,4.8,5.35,5.65,6,6.55,2.35,3.7,5.1,5.7,6.1,6.45,1.85,2.9,4.25,5.1,5.4,5.75
12,3.5,1.4,-5.4,2.9,-1.4108600235125,0.48195,386.6,-0.5919,0.243,-0.2,-38.8275,-53,0,0,0,10,71.7,70.7,72.75,79.35,82.9,-5.5,-5.5,-5.9,-6.08125,-6.6,1.4,3.6,4,2,2.6,3.6,5.2,1.5,4,5.4,1.7,1.9,4.1,5.5,97.955125,0.4233,422.8,3.289,-1.5415,0.59425,0.49175,0.3556,0.06922,4.1,5.6,6.2,7.3,3.7,5.2,6.1,7.2,0.8,2.1,3.4,4.25,4.75,5.35,5.65,6,6.55,2.35,3.7,5.1,5.7,6.1,6.45,1.85,2.85,4.25,5.1,5.4,5.75
12,4.5,1.4,-5.6,2.9,-1.3927972432695,0.4,386.7,-0.6077,0.234,-0.2,-38.7225,-51,0,0,0,10,72.4,71.125,73.6,79.9,83.2,-5.5,-5.6,-5.775,-6.06346153846154,-6.9,1.4,3.6,3.975,2,2.6,3.6,5.2,1.45,3.975,5.4,1.7,1.9,4.1,5.5,97.94975,0.435,422.575,3.21275,-1.284373794733,0.5037,0.423425,0.301675,0.0671475,4.1,5.5,6.3,7.3,3.8,5.2,6.1,7.2,0.85,2.05,3.35,4.25,4.75,5.35,5.6,6,6.55,2.3,3.7,5.05,5.7,6.1,6.45,1.85,2.85,4.25,5.1,5.4,5.7
12,5.5,1.37,-5.74,2.9,-1.254898113915,0.47065,386.75,-0.582625,0.23125,-0.3,-40.5,-49,0,0,0,10,73.1,71.8,73.5,80.15,83.6,-5.77272727272728,-5.675,-5.8,-6.2,-7,1.4,3.6,3.95,2,2.6,3.6,5.2,1.45,4,5.4,1.7,1.9,4.08181818181818,5.5,97.927125,0.36755,422.45,3.194,-1.43275,0.4926,0.475275,0.28335,0.0745975,4.1,5.6,6.3,7.3,3.7,5.2,6.2,7.2,0.9,2.05,3.35,4.25,4.75,5.35,5.6,6,6.55,2.25,3.6,5,5.7,6.1,6.45,1.85,2.85,4.25,5.1,5.4,5.7
12,6.5,1.3625,-5.8,2.93475,-1.25469065572,0.5,387,-0.558125,0.2455,-0.285,-40.3,-49,0,0,0,10,74,72.65,74.4,81.2,83.4,-5.7,-5.80625,-5.92291666666667,-6.19166666666666,-7.05625,1.4,3.6,3.925,2,2.6,3.6,5.2,1.5,4,5.4,1.7,1.9,4.1,5.5,97.976,0.3732,422.025,3.142,-1.3521172300365,0.53175,0.4545,0.317,0.0734725,4.1,5.5,6.3,7.3,3.7,5.2,6.1,7.1,0.9,2.05,3.35,4.25,4.75,5.3,5.6,6,6.55,2.15,3.6,5.1,5.7,6.1,6.45,1.75,2.85,4.25,5.1,5.4,5.7
12,7.5,1.395,-5.78,2.9,-1.1339021114575,0.433975,386.2,-0.57135,0.253,-0.3,-34.42,-27,13,8,1,19,73.275,72.1,74.55,80.6,82.975,-5.7,-5.7,-5.9,-6.22307692307692,-6.9,1.4,3.5,3.975,2,2.53846153846154,3.6,5.1,1.4,3.95192307692308,5.4,1.7,1.8,4.09615384615384,5.46538461538461,97.9917,0.37055,421.975,3.17725,-1.007,0.5159,0.3893,0.309,0.078375,4.1,5.5,6.2,7.3,3.7,5.2,6.1,7.2,0.85,2,3.35,4.25,4.75,5.3,5.6,6,6.55,2.05,3.65,5.1,5.7,6.1,6.45,1.75,2.85,4.2,5.05,5.4,5.7
12,8.5,1.4,-5.3,3,0.237662252218,0.5,387.2,-0.6805,0.3197,-0.5,-11.5,12,70.1181473321726,37.4,5.30909090909091,67,70.25,68.9,70.925,76.8,79.8,-5.175,-5.25,-5.41818181818182,-5.5,-6.1,1.4,3.6,3.925,2,2.50909090909091,3.6,5.125,1.4,3.90909090909091,5.4,1.7,1.8,4.05454545454545,5.425,98.018,0.1901,422.45,3.152,1.3751480371685,0.559575,0.49455,0.358675,0.0621475,4.1,5.6,6.3,7.3,3.8,5.2,6.1,7.1,0.85,2,3.35,4.2,4.75,5.3,5.6,6,6.55,2.05,3.6,5,5.7,6.1,6.45,1.7,2.9,4.2,5.05,5.4,5.7
12,9.5,1.6075,-4.3,3,2.78461571285,0.6,387.45,-0.8917,0.40285,-0.615,7.4,36,132.114072760084,71.175,14,120,65.1,64.5,64.95,69.725,71.7,-4.4,-4.4,-4.5,-4.5,-4.75,1.3,3.6,3.725,2,2.5625,3.6,5.1,1.4,3.9,5.4,1.6,1.8,4.06875,5.5,98.02325,-0.093355,422.2,3.108,5.097,0.7878,0.651,0.52285,0.08562,4.1,5.5,6.3,7.3,3.7,5.2,6.1,7.1,0.8,2,3.35,4.2,4.75,5.3,5.6,6,6.55,2.05,3.65,5,5.7,6.1,6.45,1.7,2.9,4.2,5.05,5.4,5.7
12,10.5,1.8,-3.5,3,5.774858327268,0.5,387.95,-1.01925,0.46,-0.5,24.5,53,183.315363340055,96,17.15,168.4,60.65,58.5,60.15,63.6,66.225,-3.7,-3.67692307692308,-3.7,-3.6,-3.7,1.3,3.5,3.275,2,2.5,3.6,5.1,1.4,3.9,5.4,1.6,1.8,4.1,5.4,98.0115,-0.9729,421.4,2.982,9.889792,0.8836,0.731,0.571,0.133575,4.1,5.5,6.3,7.3,3.7,5.2,6.1,7.2,0.9,2,3.35,4.2,4.75,5.3,5.6,6,6.55,2.15,3.65,4.95,5.7,6.1,6.4,1.7,2.9,4.2,5.05,5.4,5.7
12,11.5,1.9,-2.9,3,7.760633894,0.28725,385.9,-1.10075,0.490675,-0.3,34.4,60,207.387710538515,106.925,18.4,181.25,56.85,54.8,56.95,59.7,62,-3.02727272727273,-3.03636363636364,-3.06590909090909,-2.9,-2.91818181818182,1.3,3.6,3.1,2,2.5,3.6,5.1,1.4,3.91818181818182,5.4,1.6,1.8,4,5.43863636363636,97.98725,-1.30875,421.7,3.0185,11.27631650754,0.9479,0.8283,0.6179,0.1654,4.1,5.5,6.2,7.2,3.675,5.175,6.1,7.175,0.95,2,3.4,4.2,4.75,5.3,5.6,6,6.55,2.15,3.65,4.95,5.7,6.1,6.4,1.75,2.95,4.2,5.05,5.4,5.7
12,12.5,1.8,-2.6,2.9,7.7305620504,0.2,386.7,-1.10525,0.507,-0.275,34.35,57,197.967063378216,103.175,18.0020833333333,173,53.6,51.9,53.675,56.15,58.9,-2.5,-2.5,-2.4,-2.3,-2.4,1.375,3.55,3.1,2,2.5,3.6,5.1,1.4,3.9,5.4,1.675,1.8,4,5.4,97.91575,-0.966525,420.775,2.966,12.58111935556,1.021,0.7962,0.6175,0.1569,4.075,5.5,6.275,7.3,3.675,5.175,6.1,7.1,0.95,2.05,3.4,4.2,4.75,5.3,5.6,6,6.55,2.2,3.65,4.95,5.7,6.1,6.4,1.8,2.95,4.2,5,5.4,5.7
12,13.5,1.85,-2.2,2.9,7.2873281178,0.2,386.425,-1.1,0.4825,-0.2,25.2,43,163.192204116698,88,15.0211538461539,149,52.15,50,52.1,54.8,58.45,-2.1,-2.1,-2.1,-2.1,-2.2,1.4,3.6,3.1,2,2.5,3.6,5.1,1.4,3.9,5.4,1.7,1.8,4,5.4,97.892,-0.9494,420.475,2.9855,8.50570273632,0.9393,0.8121,0.5734,0.1084,4,5.475,6.275,7.275,3.675,5.1,6.075,7.1,0.95,2.1,3.4,4.2,4.75,5.3,5.6,6,6.55,2.3,3.65,4.95,5.7,6.1,6.4,1.8,2.95,4.15,5,5.4,5.7
12,14.5,1.8,-2.1,2.9,5.196322927332,0.3,385.6,-0.99425,0.46525,-0.1,6.8,21,101.551328467175,54.2,7.54545454545454,95.85,51.4,49.5,52.175,55.5,60.475,-2.1,-2.125,-2.27272727272727,-2.28181818181818,-2.5,1.4,3.5,3,2,2.525,3.6,5.1,1.4,3.9,5.4,1.7,1.89090909090909,4,5.4,97.91275,-0.440975,420.625,3.05875,5.63529472771,0.8754,0.6971,0.5423,0.07333,4,5.475,6.275,7.275,3.7,5.175,6.1,7.1,0.95,2.25,3.4,4.15,4.75,5.3,5.6,6,6.55,2.4,3.7,4.95,5.7,6.1,6.4,1.8,3,4.15,5,5.4,5.7
12,15.5,1.63539988079585,-2.3,2.9,1.9878602611275,0.266325,385.1,-0.871225,0.3861,0,-16.175,-17,34.9875840152266,20,2,36,52.5,51.1,54,58.2,64.6,-2.4,-2.4,-2.5625,-2.7,-3,1.4,3.5,3,2,2.6,3.6,5.1,1.4,3.9,5.4,1.7,1.9,4,5.4,97.917,-0.043115,421.45,3.03575,2.06590108712325,0.78095,0.6428,0.491425,0.05099,4,5.475,6.2,7.275,3.7,5.175,6.075,7.1,0.95,2.3,3.4,4.15,4.75,5.3,5.55,6.05,6.55,2.45,3.75,5,5.65,6.1,6.4,1.8,3,4.2,5,5.4,5.7
