DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,T_SONIC,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
8,8.25,428.407,-8.422860642,3.0674805555,22.37001682,22.5449998,67.50217719,390.3,440.4,333.2,99.3894,983,47.36,79.64391773,481.6,121.2,21.11093586,22.6732,19.42,20.13,20.25,18.86,18.9,20.5,18.63,19.25,20.38,20.05,20.07,19.91,19.55,19.2,18.8,18.27,17.49,21.05,20.82,20.8,20.68,20.4,20.075,19.705,18.96,18.06,0.264162,5.506454307,1.59145
8,8.75,414.405,-13.0549,4.747070833,50.2752,22.46188441,96.9155,392.9,446.2,399.6,99.4051,1130,52.51,76.59184636,569.1,130.3,21.710953335,23.39373,19.43,20.13,20.285,18.88,18.88,20.5,18.63,19.27,20.57,20.1,20.05,19.91,19.58,19.2,18.8,18.27,17.52,21.48,20.99,20.8,20.66,20.4,20.05,19.69,18.96,18.06,0.284317,6.962111521,1.692820623
8,9.25,402.15902635,-18.5334,6.715623611,68.06418637,22.5763828,116.946,394.5,451.8,465.9,99.39205014,1281,57.31,74.61954538,661.5,133.5,22.91094106,24.25561,19.43,20.17,20.285,18.9,18.9,20.5,18.6,19.27,20.85,20.16,20.05,19.91,19.55,19.2,18.77,18.27,17.49,22.35,21.05,20.85,20.66,20.4,20.05,19.69,18.96,18.06,0.302292037,8.04770766,1.81764
8,9.75,395.94,-21.7025,9.028588889,82.36875,22.73875853,134.3035,401.2,457.4,509.8,99.4028,1359,61.08,71.705571965,713.8,133.4,23.31921399,25.100755,19.485,20.23,20.3,18.93,18.9,20.5,18.6,19.3,21.19,20.24,20.05,19.88,19.55,19.2,18.8,18.27,17.49,23.15,21.19,20.91,20.63,20.4,20.02,19.69,18.96,18.06,0.312508,9.288087368,1.849914867
8,10.25,389.8233225,-25.19251495,10.33014722,101.46139825,22.549570905,172.1035,403.5,461.7,554.1,99.4233,1434,62.47,69.59388337,758.5,134.3,24.00696643,25.333295,19.415,20.315,20.285,18.97,18.9,20.5,18.67,19.3,21.65,20.32,20.05,19.88,19.58,19.2,18.77,18.3,17.49,24.2,21.56,20.925,20.63,20.39,20.045,19.69,18.945,18.06,0.344671,10.282731385,1.93823
8,10.75,386.036,-27.0343,13.00885,117.8329706,22.6073199,193.686,404.25,466.35,592.25,99.41265,1513,65.2,67.787048005,809,136.55,24.556005865,25.97392,19.47,20.23,20.3,19.03,18.9,20.5,18.65,19.3,21.865,20.43,20.06,19.88,19.555,19.185,18.785,18.27,17.49,24.93,21.79,20.99,20.63,20.43,20.02,19.66,18.96,18.06,0.3436900445,11.064811055,2.0913164375
8,11.25,382.4843838,-27.3617,14.51156667,124.7335,22.31116979,211.186,406.1,466.8,604.7,99.38153318,1561.5,65.335,66.695230855,829,131.95,25.06803414,26.32056,19.47,20.33,20.3,19.05,18.945,20.5,18.685,19.3,22.155,20.52,20.07,19.88,19.54,19.185,18.785,18.3,17.49,25.46,22.29,21.01,20.645,20.405,20.035,19.675,18.96,18.075,0.353800021,11.862349645,2.02258
8,11.75,380.823,-29.0702,15.96922083,132.215,22.537097815,224.547,408.1,469.9,622,99.36021512,1555,66.62,64.93375332,841,132.5,25.50972138,26.493175,19.515,20.37,20.3,19.17,18.93,20.5,18.63,19.3,22.46,20.63,20.07,19.85,19.55,19.2,18.8,18.27,17.49,25.83,22.535,20.91,20.6,20.35,20.02,19.72,18.96,18.06,0.351039,12.63423923,2.09717014
8,12.25,379.767,-28.56854803,15.595495835,136.21928175,22.43047186,233.1488986,410.2,471.55,588.6,99.345053735,1487,64.2,64.60278209,784.2,127,25.94946913,26.74193,19.515,20.43,20.285,19.27,19.03,20.5,18.6,19.33,22.61,20.74,20.13,19.88,19.53,19.2,18.77,18.3,17.49,26.16,22.76,21.02,20.63,20.35,20.02,19.72,18.96,18.09,0.3593328675,13.29027531,2.083716617
8,12.75,378.605,-31.3324,13.70365278,139.02,22.33633419,255.112,411.95,472,610,99.331113955,1513,65.39,63.39372639,817,131.7,26.15714007,26.88705,19.5,20.43,20.285,19.43,19.07,20.5,18.6,19.5,22.67,20.88,20.13,19.88,19.55,19.2,18.77,18.27,17.49,26.55,22.97,21.13,20.66,20.35,20.02,19.72,18.96,18.09,0.371620371,13.99471518,2.13724
8,13.25,377.8380494,-28.03,12.185129515,124.122,22.30952126,235.6159233,411,471,544.4,99.2804,1382,63.06,62.8128222,752.7,121.2,26.603010945,26.99525,19.57,20.5,20.285,19.6,19.1,20.5,18.63,19.5,22.85,20.99,20.16,19.85,19.53,19.17,18.77,18.3,17.49,26.535,23.09,21.205,20.66,20.335,20.02,19.72,18.96,18.09,0.373710673,13.9847802,2.21549
8,13.75,377.642,-28.0998,12.02341111,117.4145,22.5157304,234.6487158,409.6,470.5,506.5,99.2803,1316,60.56,61.54257291,701.8,118.8,26.69915604,27.130875,19.6,20.53,20.235,19.63,19.1,20.5,18.63,19.53,22.79,21.11,20.21,19.85,19.53,19.17,18.77,18.3,17.49,26.49,23.195,21.22,20.68,20.335,20.02,19.69,18.945,18.075,0.371027666,14.47332415,2.18027
8,14.25,377.133,-27.13855,9.828526389,99.46431205,22.66677209,230.0611228,407.9,468.1,463.9,99.293953035,1229,59.6,61.15014817,657.3,117.2,26.70134094,27.023035,19.53,20.6,20.265,19.7,19.1,20.5,18.6,19.53,22.79,21.16,20.24,19.88,19.5,19.17,18.77,18.27,17.49,26.29,23.195,21.265,20.725,20.35,20.02,19.675,18.945,18.075,0.380887391,14.81108489,2.101365
8,14.75,375.9992169,-25.545457475,9.302155554,87.81355,22.64793041,220.0529453,404,467.75,406.6,99.27914385,1105,55.37,61.24897166,583.7,111.95,26.747259115,27.173675,19.57,20.665,20.25,19.8,19.13,20.5,18.63,19.65,22.82,21.22,20.27,19.91,19.53,19.17,18.8,18.27,17.49,26.22,23.255,21.335,20.71,20.35,20.02,19.66,18.93,18.09,0.368637,14.55172525,2.1545
8,15.25,375.341,-24.3794,7.948733333,73.272,22.55384968,201.8944119,400.8,465.6,350.2,99.25125,962.5,50.5,61.523847935,506.45,104,26.694018615,27.169535,19.6,20.75,20.27,19.935,19.15,20.53,18.63,19.615,22.82,21.25,20.32,19.88,19.5,19.17,18.8,18.27,17.52,25.96,23.18,21.39,20.71,20.32,20.03,19.675,18.945,18.06,0.3640705,14.295304665,2.1285180905
8,15.75,375.294,-21.6201,6.1565625,51.0668,22.54981419,182.8865266,401,462.1,264,99.23066672,794.5,43.86,62.502830345,412.9,91.9,26.66223556,26.983185,19.535,20.8,20.27,19.915,19.15,20.585,18.65,19.7,22.7,21.25,20.35,19.88,19.53,19.17,18.77,18.27,17.49,25.635,23.18,21.45,20.74,20.35,20.05,19.66,18.93,18.06,0.3531195,14.115673415,2.11653
8,16.25,375.456,-19.43561877,5.6305,36.0865,22.34402615,157.0093869,397.7,459,197.15,99.2217,637.8,39.145,63.291963685,338.55,76.97,26.57524385,26.797625,19.53,20.83,20.27,19.95,19.185,20.67,18.65,19.7,22.58,21.25,20.4,19.94,19.53,19.17,18.77,18.3,17.49,25.015,23.09,21.565,20.77,20.365,20.035,19.66,18.93,18.06,0.3354275,13.50714227,2.01312
8,16.75,375.025,-15.740240665,4.9044354165,19.21305,22.382128695,135.55474755,395.8,455.3,128.5,99.217,479.35,32.215,64.307581275,251.35,62.285,26.386046935,26.57418,19.6,20.87,20.17,19.985,19.17,20.7,18.6,19.7,22.43,21.25,20.4,19.94,19.53,19.17,18.77,18.27,17.49,24.81,22.955,21.59,20.785,20.365,20.045,19.66,18.93,18.06,0.316921876,12.76754676,1.96443
8,17.25,375.0807838,-12.29565,3.766227083,1.69975,22.32894663,103.1825,392.5,451.6,60.46,99.176679815,324,23.045,66.568079955,163.05,45.48,26.156157645,26.226565,19.57,20.9,20.2,20,19.15,20.7,18.615,19.7,22.32,21.25,20.43,19.94,19.53,19.17,18.77,18.27,17.49,24.43,22.865,21.62,20.8,20.365,20.05,19.66,18.93,18.06,0.298158,11.80226692,1.938265
8,17.75,375.243,-7.43147,3.167633334,-3.35677,23.02435923,77.83548153,390.6,445.1,9.01,99.1839,180.65,13.66,70.267637655,91.1,29.015,25.83340816,25.526395,19.57,20.9,20.23,20,19.27,20.7,18.6,19.7,22.17,21.25,20.46,19.94,19.55,19.17,18.77,18.27,17.49,23.84,22.73,21.59,20.8,20.38,20.07,19.66,18.93,18.06,0.284018881,9.803908866,1.74962
8,18.25,377.8922366,-3.41534,2.52275,-8.918,23.33116988,45.4523489,387.2,437.5,-23.84,99.17297832,70.995,6.6555,75.25024121,34.355,11.305,24.987124115,24.43857,19.585,20.9,20.23,20.065,19.22,20.7,18.615,19.7,22.02,21.19,20.49,19.94,19.53,19.17,18.77,18.27,17.52,23.3,22.58,21.59,20.82,20.4,20.05,19.66,18.93,18.06,0.247540456,7.4822925995,1.521665
8,18.75,382.5675679,0.0908401,1.689678472,-12.236,23.32490241,30.7101,382.6,431.1,-38.985,99.17914186,16.405,1.097,79.845623625,5.0465,2.684,24.37701767,23.30742,19.63,20.915,20.23,20,19.235,20.75,18.615,19.7,21.76,21.13,20.52,19.96,19.55,19.17,18.77,18.27,17.52,22.94,22.4,21.59,20.85,20.4,20.07,19.66,18.93,18.06,0.200421,5.597927314,1.31589044
8,19.25,389.2020135,1.276205,-0.310844097,-14.26557728,23.06914511,17.56036889,379.5,422.7,-40.67,99.1737,0.434,0,83.530135355,0,1.471,23.74269157,22.421895,19.6,20.915,20.17,20,19.22,20.835,18.63,19.7,21.62,21.11,20.54,19.99,19.55,19.17,18.77,18.27,17.52,22.52,22.26,21.59,20.85,20.4,20.07,19.66,18.93,18.06,0.153284846,4.3287920105,1.2101
8,19.75,394.5355,3.711101462,-1.356961111,-13.2835,22.775740565,6.59409,379.2,417.8,-40.145,99.19287038,0,0,86.84669578,-0.3015,1.595,23.02769995,21.51053,19.6,20.9,20.17,19.88,19.235,20.87,18.63,19.7,21.36,21.08,20.52,19.99,19.55,19.17,18.77,18.27,17.49,22.08,22.08,21.56,20.88,20.4,20.07,19.69,18.96,18.06,0.1246552605,3.3869354895,1.0754468505
8,20.25,407.6501986,4.4566737385,-2.0795236115,-12.3585,22.50498839,3.2169882295,378.3,416.7,-39.355,99.1983,0,0,89.492401145,-0.0305,1.561,22.27797444,21.16589,19.585,20.9,20.17,19.815,19.235,20.9,18.615,19.7,21.13,21.02,20.52,20.02,19.55,19.2,18.77,18.27,17.52,21.88,21.97,21.53,20.88,20.4,20.07,19.66,18.96,18.06,0.1074237085,2.6122726475,1.055341371
8,20.75,416.243,5.56578,-3.0039138885,-10.72649828,22.191005565,1.189427018,376.3,415.7,-38.32,99.2122,0,0,90.67510892,0,1.6325,21.714820545,20.871025,19.57,20.9,20.2,19.765,19.25,20.9,18.63,19.7,20.97,20.99,20.52,20.02,19.58,19.17,18.77,18.27,17.49,21.65,21.88,21.48,20.91,20.43,20.07,19.66,18.96,18.06,0.0949289075,2.48672867,0.9687008365
8,21.25,425.9785626,5.72439,-3.22689757,-10.85265,22.06845064,0.376415,374,413.8,-38.545,99.22404932,0,0,91.45629938,0,1.6055,21.22849404,20.485125,19.57,20.87,20.2,19.615,19.17,20.9,18.65,19.7,20.8,20.88,20.49,20.02,19.58,19.17,18.77,18.27,17.49,21.48,21.76,21.45,20.91,20.46,20.07,19.66,18.96,18.06,0.111391,2.186764967,1.016025
8,21.75,435.37494695,6.20169,-3.6157319445,-11.0781,21.98437113,0.0727338,375.3,413,-37.73,99.23098012,0,0,92.74371407,0,1.491,20.93044155,20.197205,19.57,20.87,20.17,19.55,19.215,20.9,18.6,19.7,20.63,20.82,20.49,20.05,19.58,19.17,18.77,18.27,17.52,21.22,21.65,21.45,20.91,20.46,20.05,19.66,18.96,18.06,0.108216146,1.7418148105,0.9857415
8,22.25,438.9742622,5.95025,-3.615841666,-10.55075,22.21048843,0.11026,375.1,412.1,-36.325,99.2495,0,0,94.122029375,0,1.5395,20.79729843,19.986425,19.57,20.83,20.27,19.4,19.15,20.9,18.67,19.67,20.54,20.74,20.46,20.05,19.58,19.2,18.77,18.27,17.52,20.97,21.56,21.42,20.91,20.46,20.07,19.66,18.96,18.06,0.1049811585,1.446579122,0.95903922
8,22.75,448.8224323,6.08017,-3.285854167,-11.69331648,22.12542894,-0.1655161635,376.8,412.8,-37.525,99.2587,0,0,94.837157565,0,1.512,20.55785035,19.70429,19.55,20.83,20.23,19.35,19.17,20.9,18.65,19.6,20.52,20.66,20.46,20.05,19.58,19.2,18.77,18.27,17.52,20.795,21.405,21.375,20.91,20.46,20.07,19.66,18.96,18.06,0.108907,1.1700193615,0.971930037
8,23.25,450.3516528,6.32701,-3.7857,-13.1526,21.935653135,-0.0502112,377.3,411.3,-36.63,99.2637,0,0,95.76548356,0,1.497,20.473272085,19.65152,19.53,20.815,20.23,19.23,19.115,20.9,18.6,19.6,20.4,20.63,20.43,20.05,19.58,19.2,18.8,18.27,17.52,20.71,21.31,21.36,20.91,20.43,20.06,19.66,18.945,18.06,0.119639,1.036340241,0.993579339
8,23.75,451.68623855,5.53909,-4.7086291665,-11.088278105,21.78481227,-0.2711935785,377.9,410.2,-35.66,99.2644603,0,0,96.12084825,0,1.525,20.2161541,19.47925,19.57,20.785,20.27,19.235,19.115,20.9,18.615,19.57,20.29,20.57,20.4,20.05,19.58,19.2,18.77,18.27,17.49,20.6,21.19,21.36,20.91,20.46,20.07,19.66,18.96,18.06,0.109453527,0.877084604,0.950594
9,0.25,446.178,5.14969,-4.018975,-14.09381133,18.17082729,0.4203981345,361.2,396.4,-39.47,99.349013705,0,0,94.03943653,0,1.695,17.734433585,17.319935,18.84,19.25,18.9,18.01,18.6,19.7,18.265,18.6,18.47,19.415,19.515,19.34,19.09,18.85,18.59,18.24,17.67,18.365,19.515,19.92,19.855,19.645,19.375,19.215,18.815,18.22,0.1409241765,1.023769571,1.1743286465
9,0.75,445.621,4.95255,-4.259,-14.787,18.12694898,0.395529,360.55,395.85,-37.73,99.343891165,0,0,95.45077798,0,1.671,17.51656748,17.00039,18.825,19.23,18.9,17.97,18.6,19.7,18.265,18.6,18.405,19.295,19.515,19.35,19.09,18.85,18.59,18.24,17.67,18.28,19.43,19.88,19.84,19.66,19.375,19.215,18.815,18.22,0.144837,0.839302374,1.144997317
9,1.25,445.8089312,5.0429396205,-5.235586111,-15.9688,17.91288167,0.2972667275,358.2,394.5,-36.24,99.3328,0,0,96.20239637,0,1.607,17.38129832,16.86388,18.83,19.23,18.9,17.96,18.6,19.7,18.265,18.6,18.35,19.215,19.5,19.34,19.09,18.85,18.59,18.24,17.67,18.14,19.34,19.865,19.8,19.66,19.39,19.215,18.815,18.22,0.134886343,0.75153816,1.1821
9,1.75,447.53431175,4.904845423,-4.5717722225,-13.41251503,17.73754349,0.07269767,359.75,394.75,-33.58,99.312081625,0,0,96.45067978,0,1.571,17.18365402,16.652435,18.82,19.2,18.9,17.96,18.6,19.7,18.25,18.6,18.335,19.23,19.47,19.36,19.09,18.85,18.59,18.24,17.67,18.1,19.23,19.84,19.785,19.66,19.39,19.215,18.815,18.22,0.137069,0.641245097,1.137722397
9,2.25,449.3204013,4.71321,-4.8024861115,-13.29460861,17.79363322,-0.7887457855,357.55,392.45,-34.67,99.2989,0,0,96.63565017,0,1.631,17.17993674,16.44561,18.81,19.15,18.9,17.95,18.6,19.7,18.28,18.6,18.22,19.215,19.44,19.34,19.09,18.865,18.59,18.24,17.67,18.005,19.145,19.81,19.745,19.66,19.405,19.215,18.815,18.22,0.137334,0.650613586,1.12265
9,2.75,448.15294365,5.05049,-4.6501027775,-14.3417,17.38693356,-0.152552756,354.6,390.3,-33.02,99.3062,0,0,96.99079491,0,1.582,16.60107264,15.98892,18.82,19.15,18.9,17.95,18.6,19.7,18.3,18.6,18.14,19.135,19.405,19.34,19.09,18.88,18.59,18.24,17.67,18.02,19.025,19.775,19.705,19.66,19.405,19.215,18.815,18.22,0.148211802,0.566546698,1.158678346
9,3.25,449.5661058,4.604498868,-4.8206854165,-13.794,17.09977893,0.736329494,354.35,388.65,-31.61,99.31325,0,0,96.95041574,0,1.56,16.48565942,15.732565,18.825,19.06,18.9,17.93,18.6,19.7,18.285,18.6,18.045,19.07,19.39,19.31,19.07,18.88,18.59,18.24,17.67,17.85,18.91,19.73,19.69,19.645,19.405,19.2,18.815,18.22,0.138774,0.493512852,1.105795
9,3.75,452.97,4.718115,-4.8723489585,-12.9342,16.94981497,-0.14442018,360.3,388.95,-30.78,99.32105,0,0,97.1332267,0,1.558,15.99143801,15.63201,18.82,19.15,18.9,17.94,18.6,19.7,18.285,18.6,17.995,19,19.35,19.325,19.07,18.865,18.59,18.24,17.67,17.775,18.79,19.69,19.66,19.635,19.42,19.2,18.815,18.22,0.1432250875,0.485402321,1.15827
9,4.25,457.5165,4.57248,-4.908504166,-12.782543,17.07559823,0.04835098,358.85,388.35,-27.92,99.323396685,0,0,97.61050869,0,1.529,15.86188568,15.477455,18.82,18.95,18.9,17.94,18.6,19.7,18.25,18.6,17.945,18.945,19.335,19.325,19.07,18.85,18.59,18.24,17.67,17.71,18.68,19.635,19.645,19.635,19.405,19.2,18.815,18.22,0.145583881,0.387721217,1.18169
9,4.75,454.342,4.701301971,-4.6390185185,-11.140285305,16.86385074,0.577457599,355.65,389,-27.89,99.3416,0,0,97.58270614,0,1.588,15.796073075,15.49123,18.8,19,18.9,17.95,18.6,19.6,18.265,18.6,17.88,18.865,19.31,19.28,19.07,18.88,18.59,18.24,17.67,17.63,18.585,19.58,19.62,19.605,19.405,19.215,18.815,18.22,0.139071,0.402226527,1.192911487
9,5.25,455.6688547,4.8880880635,-5.1482796295,-13.12494115,16.73232076,0.3119118185,355.95,388.4,-24.49,99.3516,0.806,0,97.76987594,0,1.721,15.66737498,15.33635,18.81,18.88,18.9,17.93,18.6,19.6,18.215,18.6,17.785,18.8,19.27,19.285,19.055,18.865,18.59,18.24,17.67,17.58,18.545,19.535,19.595,19.59,19.405,19.2,18.8,18.22,0.1405239005,0.320448045,1.141821881
9,5.75,457.6505,4.784609398,-4.6009756945,-12.6271822,16.91075891,0.2611526,357.5,389.55,-14.43,99.37956468,24.2,1.161,97.88108611,12.49,4.857,15.59220547,15.429925,18.8,18.89,18.9,17.93,18.6,19.57,18.215,18.6,17.75,18.72,19.23,19.27,19.055,18.88,18.59,18.24,17.67,17.555,18.44,19.5,19.565,19.58,19.39,19.2,18.8,18.22,0.153070348,0.310274876,1.1165631615
9,6.25,456.931,4.1817801505,-4.8626,-11.1126,17.180336485,4.31861,357.65,393.55,11.85,99.40774363,117.9,6.022,97.32095635,64.8,19.88,15.528910235,15.72594,18.795,18.875,18.9,17.93,18.6,19.5,18.25,18.6,17.76,18.69,19.185,19.23,19.04,18.865,18.59,18.24,17.64,17.48,18.405,19.455,19.55,19.58,19.39,19.2,18.8,18.205,0.191059563,0.426885952,1.19801
9,6.75,450.48,2.6890051335,-4.126004167,-7.346225,18.01619439,12.9048,359.2,399.5,55.7,99.42725,264.8,13.81,96.20241637,146.3,44.19,16.18038533,16.776455,18.73,18.91,18.9,17.925,18.585,19.515,18.215,18.6,17.83,18.67,19.17,19.215,19.04,18.85,18.59,18.24,17.67,17.595,18.38,19.42,19.53,19.565,19.39,19.2,18.8,18.22,0.211507462,0.727314675,1.28312
9,7.25,446.7125,2.02500317,-3.0847296295,-4.914543743,18.43974792,21.7202,358.05,406.15,117.7,99.444520435,422.1,24.88,91.56669977,224.4,68.6,16.71934893,17.68531,18.73,18.865,18.9,17.93,18.6,19.5,18.215,18.6,18.02,18.625,19.12,19.2,19.025,18.865,18.59,18.24,17.67,17.815,18.44,19.375,19.515,19.55,19.38,19.2,18.815,18.205,0.229689858,1.770537465,1.377523198
9,7.75,437.416,-1.133330557,-0.933,0.5997011,18.71212896,34.4218,356.8,416.15,188.1,99.45671784,621.5,36.83,84.96074164,330.5,93.1,17.65164159,18.853705,18.8,18.875,18.9,17.93,18.6,19.5,18.235,18.6,18.35,18.63,19.065,19.2,19.04,18.85,18.59,18.24,17.67,18.3,18.64,19.35,19.485,19.53,19.38,19.2,18.8,18.205,0.265302,3.329329947,1.498205064
9,8.25,424.116,-6.700635,0.566545139,14.08706025,18.837027305,52.13126541,356.8,426.35,257.1,99.47612741,819,45.77,79.1798622,435.8,107.8,18.768816205,20.024345,18.765,18.84,18.89,17.925,18.6,19.5,18.235,18.6,18.72,18.72,19.05,19.16,19.025,18.85,18.56,18.24,17.67,18.67,18.815,19.35,19.455,19.515,19.38,19.2,18.815,18.205,0.30823198,4.808406841,1.69605
9,8.75,417.85898725,-9.501027961,2.277353703,31.770626955,19.325653795,72.01086864,366.6,435.45,336.6,99.4868,1001,52.66,73.22155035,532.5,121.8,19.723870475,20.955145,18.755,18.84,18.9,17.93,18.57,19.5,18.2,18.6,19.07,18.79,19.055,19.16,19.01,18.85,18.59,18.24,17.67,19.145,18.93,19.335,19.44,19.5,19.38,19.185,18.815,18.205,0.326965235,6.344140949,1.795
9,9.25,410.58,-15.8726,4.820177778,63.036837155,19.0549245,96.70597683,372.1,443.4,397.4,99.4644,1145,57.4,69.06973396,599.4,124.5,21.22003403,22.11131,18.73,18.81,18.9,17.93,18.6,19.47,18.215,18.6,19.295,18.88,19.04,19.15,19.01,18.85,18.59,18.24,17.67,19.84,19.2,19.35,19.42,19.5,19.38,19.2,18.8,18.205,0.332055,8.061703664,1.94494
9,9.75,405.1535,-17.22925,5.9175173615,77.3203,19.15562735,114.546,375.55,448.1,444.4,99.481340875,1229,60.58,64.92248634,652.4,123.7,21.32242051,22.96439,18.785,18.85,18.9,17.94,18.57,19.47,18.23,18.6,19.61,18.96,19.055,19.135,19.01,18.85,18.59,18.24,17.67,20.475,19.47,19.39,19.39,19.485,19.38,19.2,18.8,18.205,0.360424,9.558673245,1.96888391
9,10.25,402.925226,-19.78968089,7.2724925915,94.52268121,19.25852046,136.39,379.65,453.15,482.6,99.49613316,1331,63.31,61.856998575,701.95,122.6,22.337956685,23.60461,18.8,18.865,18.9,17.93,18.6,19.5,18.215,18.6,19.88,19.04,19.07,19.12,19.01,18.85,18.59,18.24,17.67,21.065,19.69,19.415,19.39,19.485,19.38,19.2,18.815,18.205,0.365366,10.972148975,2.093575
9,10.75,399.451,-20.38715,8.559975695,106.91,19.39003666,153.2960239,381.75,456.35,509.25,99.48308317,1386,63.385,60.33865583,735.2,120.7,22.89210067,24.217,18.8,18.915,18.9,17.95,18.585,19.5,18.2,18.6,20.16,19.23,19.105,19.105,19.01,18.85,18.59,18.24,17.67,21.55,19.83,19.43,19.39,19.47,19.38,19.2,18.785,18.205,0.378516,12.181363545,2.151109224
9,11.25,397.265,-23.4412,10.387515625,107.27598995,19.01133779,172.92836925,386.4,456.9,545.65,99.47787608,1424,64.735,57.950391415,759.1,113.5,23.53915355,24.52363,18.8,18.93,18.9,17.95,18.6,19.485,18.2,18.6,20.375,19.39,19.135,19.12,19.01,18.84,18.56,18.24,17.67,22.245,20.115,19.455,19.405,19.455,19.38,19.2,18.8,18.205,0.387438,13.09054423,2.303416674
9,11.75,396.409,-23.8592,10.044153123,112.1352708,18.96490391,179.9574902,387,458.1,534.45,99.4409,1410,66.17,56.47551701,763.6,111.75,23.93065786,24.815795,18.8,18.945,18.9,17.98,18.6,19.47,18.2,18.6,20.57,19.515,19.16,19.12,19.01,18.83,18.59,18.24,17.67,22.48,20.29,19.54,19.43,19.44,19.35,19.2,18.8,18.205,0.401714,13.947250285,2.27855
9,12.25,396.057,-23.257008725,9.861455556,104.5545,18.86667899,191.497,387.8,460.3,507.15,99.4282,1342,63.815,55.57300908,719.3,110.85,24.28598034,25.17883,18.8,19.07,18.89,17.96,18.6,19.47,18.2,18.6,20.795,19.565,19.185,19.12,18.99,18.83,18.575,18.24,17.67,22.685,20.5,19.62,19.455,19.43,19.35,19.2,18.8,18.205,0.397381468,14.493025145,2.238274773
9,12.75,395.537,-23.1632,8.8501972225,101.4692519,18.91314935,194.10346305,388.8,458.8,499.95,99.4043,1317.5,62.52,54.489704645,706.6,110.85,24.76334202,25.5449,18.81,19.1,18.88,17.98,18.6,19.45,18.2,18.6,20.88,19.69,19.23,19.12,19.01,18.83,18.59,18.23,17.67,22.835,20.71,19.7,19.485,19.42,19.335,19.2,18.8,18.205,0.394815,15.178686245,2.225195
9,13.25,395.0423209,-23.36482979,8.312232985,98.1632,18.67412604,202.486,388.7,459.9,474.4,99.3776,1264,61.265,53.801509235,680,105.2,25.375017985,25.79666,18.8,19.185,18.89,17.98,18.6,19.485,18.2,18.6,20.995,19.73,19.28,19.12,18.99,18.815,18.56,18.24,17.67,22.88,20.795,19.73,19.5,19.42,19.335,19.2,18.8,18.205,0.4063091685,15.25311205,2.23871
9,13.75,394.805,-22.84120499,7.640857292,84.925,18.562790905,195.139,387.2,459.2,429.6,99.35296551,1165,60.25,52.95340672,624.55,100.15,25.331869535,25.787485,18.8,19.235,18.89,18.015,18.6,19.5,18.2,18.6,21.035,19.755,19.325,19.12,18.99,18.83,18.56,18.24,17.67,22.76,20.855,19.755,19.525,19.42,19.31,19.2,18.8,18.205,0.3906795,15.83653296,2.2572988195
9,14.25,394.38866445,-21.8572,6.9185993055,71.19416953,18.69182058,191.456,387.7,459.1,368.4,99.3332,1030,57.65,52.694491165,559.75,91.85,25.4696071,25.81389,18.82,19.3,18.9,17.99,18.6,19.5,18.2,18.6,21.13,19.815,19.36,19.135,18.99,18.83,18.59,18.24,17.67,22.745,20.925,19.815,19.525,19.39,19.295,19.2,18.8,18.205,0.382354,15.77071617,2.18279
9,14.75,394.385,-20.077314995,5.575183333,57.187,18.75770014,173.926,386.6,455.8,292.95,99.30631494,858,49.92,52.336617155,467.85,81.75,25.57221656,25.673825,18.82,19.315,18.885,18.025,18.6,19.5,18.2,18.6,21.175,19.91,19.405,19.135,19,18.83,18.56,18.23,17.67,22.745,21.02,19.88,19.525,19.39,19.295,19.185,18.8,18.205,0.38629008,15.828922115,2.1820038625
9,15.25,394.40084015,-18.63575179,5.3988,43.17615379,18.59403379,161.85399365,383.9,454.4,227.05,99.29165,737.05,46.885,52.35751155,396.2,72,25.52696577,25.72828,18.82,19.435,18.88,18.1,18.6,19.5,18.2,18.6,21.08,19.91,19.455,19.185,19,18.815,18.575,18.24,17.67,22.805,21.095,19.935,19.54,19.39,19.28,19.2,18.785,18.22,0.3764588835,15.818282165,2.1594983785
9,15.75,394.574,-16.33898511,3.978636111,28.5795,18.58248894,144.1905,387.3,451.2,164,99.282,584.75,38.425,52.637101555,311.95,59.3,25.43755034,25.529995,18.82,19.57,18.88,18.085,18.6,19.5,18.2,18.6,20.97,19.95,19.485,19.17,18.99,18.8,18.575,18.24,17.67,22.39,21.065,19.975,19.57,19.405,19.28,19.2,18.785,18.22,0.368312,15.69337362,2.17588
9,16.25,394.51,-13.20345,3.1490368055,5.30185,18.77805613,126.1335833,381.9,447,94.7,99.276995435,402.85,29.855,53.75411195,213.2,47.485,25.06318772,25.184535,18.825,19.53,18.88,18.125,18.6,19.5,18.2,18.6,21.005,19.975,19.5,19.2,19,18.815,18.56,18.22,17.67,22.245,21.005,20.02,19.595,19.405,19.27,19.185,18.77,18.22,0.3593475,14.802175315,2.0533541985
