DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
10,2.5,3.8,20,19.518,22.67254360845,8.03249999999999,441.265,-0.001760625,0.98835,2.4,5.11999999999998,34.1499999999999,8.02480200843463,44.15,0.44090909090909,12,100,100,100,100,100,18.3029545454545,17.8575,17.9086363636364,18,18.2,15.3,15.0925,14.84,16.91,16.9,15.8,15,15.9175,15.6,15.1,16.225,16.815,15.585,15.1,100.200875,7.938,447.2,21.8875,13.840929124896,1.4455,1.195175,0.860445000000001,0.6039875,14.8925,14.4775,14,13.7925,14.8925,14.4775,14,13.7925,15.9375,15.67,15.3,15.0675,14.9,14.8,14.6,14.5,14.3675,15.5375,15.27,14.7,14.5,14.3,14.2,15.605,15.37,14.9,14.6,14.4,14.2675
10,3.5,4,19.5,19.2,23.68624082631,7.9,440.3575,-0.001440125,0.984325,3.00999999999999,4.5875,35.6,7,44.415,0.40125,12,100,100,99.9,100,100,18.19,17.8,17.8,17.7,18.1275,15.3,14.9925,14.84,16.91,16.9,15.8,15.0025,15.93,15.5875,15.1,16.17,16.815,15.585,15.1,100.2224,5.806,445.84,21.16025,19.4521268142712,1.6003,1.308325,0.888555,0.797065,14.885,14.4775,14,13.7,14.885,14.4775,14,13.7,15.7375,15.67,15.3,15.1,14.9,14.8,14.6,14.5,14.3675,15.37,15.2375,14.7,14.5,14.3,14.2,15.505,15.3025,14.8675,14.6,14.4,14.2675
10,4.5,4,19.5,19.4,23.12698079384,7.5,441.245,-0.00150325,1.0399,2.907,4.89000000000001,36.6,7,42.6,0.328846153846155,12,100,100,99.9,100,100,17.98,17.7132692307692,17.7671153846154,17.7225,18.155,15.3,14.995,14.8425,16.84,16.9,15.8,15.0025,15.925,15.5875,15.1,16.035,16.805,15.495,15.065,100.2236,6.55154999999998,448.2575,20.95875,16.4516477386662,1.68735,1.30095,0.941924999999998,0.612655,14.8775,14.3925,14,13.7,14.8775,14.3925,14,13.7,15.6375,15.67,15.3,15.0675,14.9,14.8,14.6,14.5,14.3675,15.27,15.17,14.7,14.5,14.3,14.2,15.37,15.3025,14.8675,14.6,14.4,14.2675
10,5.5,3.9,19.6,19.88375,27.1045869941763,7.0775,442.4,-0.001441125,0.9945,2.76499999999999,3.8,37.0999999999999,8.67329607189736,40.31,0.850454545454546,16,100,100,100,100,100,17.93,17.4454545454546,17.5525,17.5,18.3275,15.3,14.9,14.8425,16.8125,16.9,15.8,15.0025,15.915,15.4875,15.1,15.9675,16.8,15.4925,15.065,100.241,7.377625,449.2325,20.6225,24.2022010106775,1.45525,1.13175,0.7705125,0.627675,14.87,14.3925,14,13.7925,14.87,14.3925,14,13.7925,15.57,15.57,15.3,15.1,14.8675,14.8,14.6675,14.5,14.3675,15.17,15.1025,14.6675,14.5,14.3,14.2,15.37,15.27,14.8675,14.6,14.4,14.2675
10,6.5,3.9,19.6,20.08,25.3722873417134,6.5,444.02,-0.001676,0.997625,1.855,9.85174999999991,50.55,178.637048208149,40.915,12,102,100,100,99.9,100,100,17.9245833333333,17.56,17.6766666666667,17.5275,18.4,15.3,14.8,14.8425,16.735,16.86,15.7525,15.0025,15.91,15.4875,15.1,15.9675,16.615,15.485,15.1,100.286,5.285,452.625,20.398,20.3874832533635,1.872575,1.372325,1.0074725,0.80608,14.77,14.3925,14,13.7,14.77,14.3925,14,13.7,15.5375,15.5025,15.2675,15.1,14.8675,14.8,14.6675,14.5,14.3675,15.17,15.1025,14.6675,14.5,14.3,14.2,15.27,15.2025,14.8,14.6,14.4,14.2675
10,7.5,3.9,19.9,19.9275,60.0891784928998,5.2,441.5,-0.00636505000000001,1.0307,1.01999999999999,71.225,178.315,552.121813176845,71.2599999999999,34.3565384615385,274.15,100,100,99.6,100,100,18.1625,17.9,17.9269230769231,17.686923076923,18.5051923076923,15.3225,14.8,14.8425,16.635,16.8275,15.7,15,15.9025,15.5,15.1,16,16.425,15.48,15.1,100.31425,4.19325,450.905,20.664,69.37635743978,1.7979,1.35645,1.03775,0.53231,14.7625,14.3925,13.9925,13.8,14.7625,14.3925,13.9925,13.8,15.5375,15.5025,15.2675,15.0675,14.8675,14.8,14.6675,14.5,14.3675,15.17,15.035,14.6,14.5,14.3,14.2,15.3375,15.2025,14.8,14.5675,14.4,14.2675
10,8.5,4.3,20.2,20.05,124.776472523084,3.7,438.98,-0.0303590000000001,1.1509,1,164.55,327.7135,896.906272628075,129,54.9090909090909,414.25,100,100,99.6,100,100,19.3,18.7136363636363,18.9,18.325,19.0025,15.505,14.8,14.9,16.735,16.7275,15.6525,15,15.9025,15.5,15.1,16.1,16.335,15.485,15.1,100.316625,1.72904999999999,444.78,21.136,126.518216426175,2.206175,1.502425,1.2038,0.3807225,14.7625,14.3925,13.9925,13.7925,14.7625,14.3925,13.9925,13.7925,15.705,15.5025,15.2,15.0675,14.8,14.8,14.6675,14.5,14.3675,15.2375,15.0025,14.6,14.4675,14.3,14.2,15.4375,15.2025,14.8,14.5675,14.4,14.2675
10,9.5,4.396,20.9,20.115,181.3464417021,3.2,436.4,-0.05747175,1.2017,1,253.7,440.5,1176.28897031409,188.12,74,545.975,100,100,99.6,100,100,20.3,20.0475,20.15,19.6025,19.7354166666667,15.895,14.67,14.9,16.8,16.64,15.6475,15,16.185,15.46,15.1,16.3,16.3,15.47,15.1575,100.3031,0.987184999999999,441.725,21.4425,155.240909947477,2.181,1.6788,1.26075,0.4035025,14.7625,14.3925,13.9925,13.7,14.7625,14.3925,13.9925,13.7,16.0025,15.57,15.2,15.0675,14.8,14.8,14.6675,14.5,14.3,15.47,15.1025,14.6,14.4,14.3,14.2,15.67,15.2025,14.7675,14.5675,14.3675,14.2675
10,10.5,4.3,21.8575,20.3,229.88930440416,2.44499999999999,434.5275,-0.0610119999999999,1.20945,0.757499999999993,303.88,515.05,1349.03117713832,208.235,86.6875,633.49,100,100,99.6,100,100,21.1769230769231,20.8275,20.7392307692307,20.3925,20.6086538461538,16.1775,14.8,14.8175,16.875,16.615,15.6,15,16.3775,15.395,15.1,16.165,17.03,15.475,15.1525,100.29395,0.849,440.6625,21.69075,221.9245710944,2.2327,1.8344,1.16525,0.637825,14.7875,14.3975,13.9975,13.7,14.7875,14.3975,13.9975,13.7,16.4,15.58,15.2,15.07,14.8,14.8,14.6,14.5,14.3,15.77,15.11,14.6,14.4,14.3,14.2,15.97,15.28,14.77,14.57,14.37,14.27
10,11.5,4.5,22.6625,19.765,248.456155797838,2.2,432.275,-0.0798869999999999,1.282325,1.2,308.495,538.58125,1415.66365998445,297.95,92.8902272727273,640,100,100,99.6,100,100,22.0254545454545,21.83,21.8,21.595,21.4,16.7775,14.5,14.8175,16.9,16.8,15.5475,15,16.49,15.435,15.1,16.2525,16.87,15.485,15.1525,100.243,0.0199199999999974,436.675,21.16,247.22010959874,2.36885,1.751175,1.28055,0.551575,14.775,14.395,13.995,13.7,14.775,14.395,13.995,13.7,16.6,15.7175,15.2,15,14.8,14.8,14.6,14.5,14.3,16,15.2175,14.6,14.4,14.3,14.2,16.245,15.3175,14.7725,14.5725,14.3725,14.2725
10,12.5,4.51,23.3275,20.705,239.6450596266,3.1,429.9975,-0.0518075,1.311125,1.60999999999999,330.5,506.275,1364.96327885374,345.065,88.608125,637.61,100,100,99.6,100,100,22.695,22.53125,22.3977083333333,22.286875,22.2,17.38,14.7575,14.8,17.225,17.0175,15.5475,14.9825,16.595,15.43,15.1475,16.55,16.785,15.575,15.1525,100.203,0.682104999999996,434.89,22.3195,237.162871701685,2.16145,1.74635,1.2559,0.5271125,14.78,14.395,13.995,13.795,14.78,14.395,13.995,13.795,17.3625,15.845,15.2725,15,14.8,14.8,14.6,14.5,14.3,16.2,15.3175,14.6725,14.4,14.3,14.2,16.445,15.4175,14.7725,14.5,14.3725,14.2725
10,13.5,4.3,23.5,20.7725,236.353095638209,2.7,430,-0.0563605,1.245,1.764,254.08,432,1201.25325520833,443.25,79.0375,548.5,100,100,99.6,100,100,22.96,22.7961538461539,22.86,22.4961538461538,22.4869230769231,17.555,14.8475,14.8,17.24,17.1,15.545,14.975,16.5875,15.3625,15.1,16.735,16.79,15.555,15.1475,100.15275,0.999237500000001,434.45,22.374,223.87627238064,2.2474,1.616,1.2038,0.45088,14.7775,14.3,13.9925,13.7,14.7775,14.3,13.9925,13.7,17.79,16.0725,15.2725,15,14.8,14.8,14.6,14.5,14.3,16.4725,15.445,14.6725,14.4,14.3,14.2,17.045,15.5725,14.7725,14.5,14.3725,14.2725
10,14.5,4.3,23.7,20.65,188.952375510091,3.2,429.6795,-0.05229375,1.217725,2,171.65,317.85,943.748958333333,253.165,60.3781818181818,403,99.9,100,99.6,100,100,23.0781818181818,22.8443181818181,22.9227272727273,22.5227272727273,22.3,17.64,14.835,14.8,17.2525,17.015,15.5,14.98,16.685,15.3575,15.045,16.8,16.885,15.4825,15.2,100.12385,0.70082,433.5125,22.428,184.46687757554,2.1113,1.6123,1.1694,0.372875,14.785,14.3,14.085,13.7925,14.785,14.3,14.085,13.7925,17.98,16.2,15.27,15,14.8,14.8,14.6,14.5,14.3,16.61,15.6,14.67,14.4,14.3,14.2,17.04,15.77,14.84,14.5,14.37,14.27
10,15.5,4.26999999999999,23.69,20.8575,143.31153684189,4.01999999999999,428.2625,-0.036747,1.16735,2.5,74.275,187.55,629.764740682408,79.45,39.0620833333333,289.25,99.925,100,99.6,100,100,22.91,22.29,22.3425,21.91,21.5,17.4,14.8,14.8,17.34,17.125,15.5,14.9,16.6875,15.36,15.0475,16.9,16.9,15.485,15.25,100.1044,1.43,432.065,22.26175,126.4650456453,1.87395,1.4638,1.0702,0.22896,14.79,14.3,13.99,13.79,14.79,14.3,13.99,13.79,17.67,16.3675,15.2675,15,14.8,14.8,14.6,14.5,14.3,16.6025,15.7,14.6675,14.4,14.3,14.2,16.9025,15.8675,14.8675,14.5,14.3675,14.2
10,16.5,4,22.995,20.72475,89.933316492319,4.9,429.55,-0.009579875,1.107,3.18,16.7799999999999,57,264.917263886125,55.865,14.99,138.875,99.915,100,99.6,100,100,21.71,21.2976923076923,21.3,20.655,20.6,16.9375,14.9,14.8,17.44,17.0375,15.5425,14.9,16.6875,15.4,15.1,16.75,16.8925,15.485,15.25,100.1118,2.830525,435.48,21.881,87.5392552960074,1.659,1.284125,0.9154625,0.348745,14.89,14.39,13.99,13.79,14.89,14.39,13.99,13.79,17.4025,16.435,15.3675,15,14.8,14.8,14.6,14.5,14.3,16.5025,15.7,14.6675,14.4,14.3,14.2,16.735,15.8675,14.8675,14.5,14.3675,14.2675
10,17.5,3.8,22.1,20.388,46.0069547506662,7.26,432.7,-0.0015119,0.999175,4.1875,3.94749999999998,32.25,27.5541666666667,44.55,1.46590909090909,25,100,100,99.6,100,100,20.4063636363636,20.09,20.0440909090909,19.6,19.54,16.475,14.735,14.715,17.4,17.03,15.585,14.9,16.79,15.4,15.1,16.6525,16.895,15.4,15.2,100.1347,4.72299999999999,438.3675,21.7335,41.4382707311945,1.498625,1.081375,0.85845,0.600825,14.9,14.39,13.99,13.7,14.9,14.39,13.99,13.7,17.035,16.3675,15.3675,15,14.8,14.8,14.6,14.5,14.3,16.335,15.7,14.7675,14.4,14.3,14.2,16.435,15.835,14.935,14.5,14.4,14.2675
10,18.5,3.7205,21.4,20.54,36.25346049765,7.64499999999999,434.1775,-0.0009121075,1.002675,3.8,8.8,32.5,9,46.8775,1.19270833333333,12,100,100,99.6,100,100,20.003125,19.5925,19.6,19.1575,18.993125,16.1,14.74,14.7175,17.4675,16.915,15.585,14.9,16.69,15.4,15.1,16.6,16.9,15.4,15.1525,100.163546166498,4.770875,441.505,21.6475,22.403900590738,1.3976,1.0616,0.8121,0.56302,14.99,14.38,13.99,13.79,14.99,14.38,13.99,13.79,16.6,16.2675,15.4,15,14.8,14.8,14.6,14.5,14.3,16.0675,15.7,14.7675,14.4,14.3,14.2,16.0675,15.7675,14.935,14.5,14.4,14.2675
10,19.5,3.8,21.05,20.125,27.9202483906808,7.3,435.1775,-0.00101439,0.991087499999999,3.1,6.97000000000003,33.8,8.73029447918805,47.075,1.18173076923077,12,100,100,99.6,100,100,19.4934615384615,19.0925,19.1,18.8,18.6319230769231,15.9,14.8425,14.715,17.35,16.8,15.485,14.9,16.49,15.3625,15,16.405,16.8,15.3,15.0525,100.193236782297,5.78727499999999,443.325,21.50525,20.458847410691,1.539825,1.19655,0.8887975,0.568214999999999,15.08,14.38,13.99,13.79,15.08,14.38,13.99,13.79,16.2675,16.1,15.4,15.0675,14.8675,14.8,14.6,14.5,14.3,15.8,15.5675,14.7675,14.4,14.3,14.1675,15.8675,15.6675,14.9675,14.5675,14.4,14.2675
10,20.5,3.815,20.54,19.925,26.2944520203277,7.61999999999998,437.11,-0.001292425,0.996075,2.74499999999999,8.518,30.875,9,46.0775,1.17386363636363,12,100,100,99.6,100,100,19.0788636363637,18.7,18.7675,18.4881818181818,18.4045454545455,15.8,15.095,14.745,17.2,16.8,15.5425,14.9,16.38,15.3,15,16.1575,16.785,15.3825,15.05,100.220291180099,6.46345,446.345,21.5675,24.891846856808,1.4,1.11025,0.8206,0.62375,15.09,14.38,13.99,13.7,15.09,14.38,13.99,13.7,16.135,15.9,15.4675,15.0675,14.9,14.8,14.6,14.5,14.3,15.735,15.3675,14.7675,14.4,14.3,14.1675,15.8025,15.535,14.9675,14.5675,14.4,14.2675
10,21.5,3.8125,20.28,19.85,24.9123883521038,6.7875,436.665,-0.001174,1.0077875,2.8,6.03249999999999,30.25,6.99279141157345,47.4625,1,12,100,100,99.6,100,100,18.8547916666667,18.6,18.6,18.295,18.18375,15.7,14.9,14.675,17.1,16.9,15.5425,14.9,16.19,15.3,15,16.0575,16.6925,15.3,15.15,100.223875822368,4.957275,447.045,21.68,23.26833526476,1.55525,1.1635,0.857875,0.6634,15.09,14.38,14.09,13.7,15.09,14.38,14.09,13.7,16.17,15.8,15.4,15.0675,14.9,14.8,14.6,14.5,14.3,15.7025,15.3,14.7675,14.4,14.3,14.2,15.77,15.4675,14.9675,14.5675,14.4,14.2675
10,22.5,3.7,20.14,20.5,22.35030304572,8.47999999999997,438.2,-0.00242840000000001,0.966799999999999,3.0125,9.15999999999995,28.025,6.06578360614985,47.065,0.995192307692307,12,100,100,99.6,100,100,18.6,18.3,18.3546153846154,18.0809615384615,17.9619230769231,15.6525,14.855,14.5275,16.875,16.9,15.5425,14.9,16.0925,15.3,15,16.01,16.595,15.3,15.1,100.229922383373,7.03762499999999,448.35,21.5025,21.288768278004,1.308825,1.027825,0.8055825,0.659025,15.09,14.38,13.99,13.7,15.09,14.38,13.99,13.7,16.1375,15.7675,15.4,15.0675,14.9,14.8,14.6,14.5,14.3,15.67,15.335,14.7675,14.5,14.3,14.2,15.77,15.4,14.9675,14.5675,14.4,14.2675
10,23.5,4,19.62,19.8975,25.127319280555,8.08249999999999,438.645,-0.002062,0.978905,2.8,8.95749999999999,27.05,9,46.5699999999999,0.738636363636364,12,100,100,99.6,100,100,18.3613636363636,17.8,18.07,17.875,17.8,15.6,15.065,14.525,16.775,16.725,15.5425,14.9,15.9925,15.2625,15,15.955,16.485,15.2825,15.05,100.23155,6.65659999999999,449.35,21.61925,9.528518594757,1.6115,1.23055,0.9058825,0.6393925,15.09,14.37,14.09,13.7,15.09,14.37,14.09,13.7,16.105,15.735,15.4,15.0675,14.9,14.8,14.6,14.4675,14.3,15.6375,15.3025,14.7,14.5,14.3,14.2,15.7375,15.3675,14.9,14.5675,14.4,14.2675
11,0.5,4.6,15.4,17.34,36.03837180789,6.4,436.56,-0.00268095,1.1734,2.2675,8.225,7.60000000000002,7.02852628400054,36.4499999999996,0.599663461538461,12,100,100,99.6,100,100,15.1575,14.82,14.7,14.73,15.005,11.5,11.3975,11.065,14.26,13.415,13.0075,12.8225,13,12.4,12.7825,13.13,13.145,12.8,12.58,100.481472759362,4.52095,451,17.493,17.46076732242,2.14785,1.5003,1.2254,0.516399999999999,13.065,12.5825,12.2825,12.2825,12.9,12.4475,12.2825,12.2825,13.275,13.14,12.795,12.71,12.61,12.61,12.455,12.4,12.4,12.9,12.895,12.55,12.61,12.555,12.51,13.12,12.985,12.485,12.31,12.255,12.21
11,1.5,4.6,15.5,17.055,29.599093889979,6.6775,436.215,-0.002792325,1.155675,2.1025,10.94,9.99999999999977,8,36.8999999999999,0.560192307692306,12,100,100,99.6,100,100,15.07,14.7475,14.545,14.71,15.0025,11.7,11.4,11,14.28,13.5675,12.9175,12.8375,12.94,12.4,12.7,12.995,13.17,12.8,12.59,100.521429724881,4.4226,447.345,16.91875,19.611112764416,2.1985,1.6864,1.2723,0.51872,13.0475,12.6,12.2825,12.2825,12.8,12.4475,12.2825,12.2825,13.085,13.075,12.795,12.71,12.655,12.665,12.455,12.4,12.4,12.81,12.84,12.55,12.565,12.555,12.51,13.03,12.875,12.485,12.365,12.255,12.21
11,2.5,4.3,15.4,17.865,30.4990124025849,6.6,437.8,-0.0012328,1.1544,2.41999999999999,8.2,8.59999999999991,8,38.3999999999999,0.305909090909091,12,100,100,99.6,100,100,14.85,14.455,14.6325,14.575,14.9427272727273,11.8,11.305,11,13.9775,13.4225,12.84,12.7,12.64,12.3,12.685,12.7925,12.945,12.8,12.4925,100.519880345395,3.79869999999999,447.955,17.0885,25.79,2.0603,1.52785,1.2039,0.470689999999999,13.03,12.5825,12.2825,12.2825,12.8,12.4475,12.2825,12.2825,12.995,12.975,12.75,12.665,12.655,12.665,12.455,12.4,12.355,12.72,12.73,12.505,12.565,12.555,12.51,12.885,12.82,12.44,12.365,12.255,12.21
11,3.5,4.3,15.595,18.2,31.315887056825,7.13249999999999,437.905,-0.0021601,1.1406,2.586,5.72499999999997,10.55,8,36.0749999999999,0.186041666666666,12,100,100,99.6,100,100,14.8,14.855,14.675,14.6775,14.87,11.8,11.3,11,13.89,13.455,12.775,12.7,12.54,12.3,12.69,12.7,12.975,12.8,12.4975,100.513733388158,4.884075,447.94,16.0015,22.306636204199,2.509875,1.868875,1.437125,0.4847625,13.095,12.5825,12.2825,12.365,12.7825,12.365,12.2825,12.365,12.85,12.92,12.705,12.72,12.6,12.665,12.51,12.4,12.355,12.575,12.675,12.45,12.565,12.5,12.51,12.795,12.765,12.44,12.32,12.255,12.21
11,4.5,4.46975,15.8225,17.99,32.941410397323,7.33999999999999,436.98,-0.0024165,1.1373,2.05275,5.525,15.5999999999999,8,36.125,0.237692307692307,12,100,100,99.6,100,100,14.75,14.655,14.535,14.5,14.9259615384615,11.43,11.3025,11,13.7925,13.4,12.745,12.7375,12.445,12.3,12.69,12.7775,13,12.8,12.4925,100.529627541866,4.4384,447.255,16.17,30.3187429811663,2.36675,1.785125,1.42825,0.4261125,12.995,12.5,12.2825,12.2825,12.7825,12.365,12.265,12.2825,12.76,12.81,12.705,12.72,12.6,12.61,12.51,12.4,12.355,12.485,12.62,12.45,12.565,12.5,12.455,12.65,12.71,12.395,12.32,12.255,12.21
11,5.5,4.3145,15.5375,17.758,31.1174238055342,7,437.33,-0.003161,1.15175,2.1,8.92999999999997,13.775,8,38.45,0.254545454545455,12,100,100,99.6,100,100,14.5,14.305,14.145,14.2925,14.8379545454545,11.42,11.3,11,13.7925,13.3225,12.74,12.7375,12.42,12.295,12.69,12.77,12.92,12.805,12.4925,100.544802508224,4.88867500000001,447.325,16.3915,26.863860962207,2.0965,1.501625,1.160375,0.446825,12.995,12.5,12.365,12.2825,12.765,12.365,12.3475,12.2825,12.615,12.755,12.66,12.675,12.6,12.655,12.51,12.4,12.355,12.395,12.565,12.405,12.575,12.555,12.455,12.55,12.6,12.35,12.32,12.255,12.21
11,6.5,4.48249999999999,14.6225,17.33,35.3868536084325,6.7,437.175,-0.002377675,1.159725,1.882,8.5375,20,49.3704204402497,51,4.19499999999999,38,100,100,99.6,100,100,14.425,14.19,14.0208333333333,14.1975,14.8835416666667,11.315,11.2075,11,13.6925,13.175,12.8,12.735,12.42,12.295,12.685,12.4925,12.84,12.7,12.485,100.584366417004,4.89495,448.96,16.618,25.6165520344082,1.9435,1.5849,1.2253,0.42346,13.0125,12.4825,12.365,12.3825,12.765,12.365,12.3475,12.3825,12.515,12.7,12.705,12.675,12.6,12.655,12.51,12.4,12.355,12.36,12.455,12.405,12.575,12.555,12.455,12.405,12.555,12.395,12.275,12.255,12.155
11,7.5,4.432,14.96,17.728,46.4753383012798,6.065,437.315,-0.00514184999999999,1.1288,1.3,42.9,90,323.979592729481,125.25,28.325,155,100,100,99.6,100,100,14.1076923076923,14.4961538461538,14.045,14.27,14.825,11.3,11.2125,10.975,13.4925,13,12.8,12.735,12.4,12.195,12.68,12.56,12.8,12.8,12.4925,100.608775,5.0319,447.04,16.74,53.339232485695,1.9987,1.575,1.1967,0.32622,12.93,12.4825,12.3475,12.3,12.83,12.2825,12.3475,12.3,12.505,12.665,12.65,12.63,12.61,12.655,12.51,12.4,12.4,12.36,12.4,12.35,12.575,12.555,12.455,12.45,12.51,12.395,12.275,12.255,12.2
11,8.5,4.5,15.6875,17.47,67.6861729051867,5.78999999999999,436.5975,-0.0199592500000001,1.1943,0.9,133.055,229.244,647.1984610451,240.34,58.1554545454545,304.73,100,100,99.6,100,100,14.395,14.5047727272727,14.5829545454546,14.7618181818182,15.1177272727273,11.21,11.2125,10.97,13.3625,13.1,12.8,12.73,12.335,12.1925,12.69,12.5375,12.9,12.8025,12.575,100.657335279605,4.3743,445.5475,16.68125,85.26971382412,1.9714,1.5304,1.1892,0.30612,12.87,12.4,12.355,12.3,12.84,12.285,12.355,12.3,12.625,12.61,12.625,12.615,12.605,12.6525,12.505,12.4,12.4,12.43,12.3525,12.3725,12.515,12.505,12.5,12.525,12.51,12.32,12.2625,12.2525,12.2
11,9.5,5,16.244,17.3,104.214915835175,6.05749999999999,436.1175,-0.038645,1.319,1.0335,224.225,336.175,887.886295125643,361.1625,76.75,412.5,100,100,99.6,100,100,15.615,15.46,15.49,15.53,16.1729166666667,11.5,11.1,10.965,13.2825,13.0875,12.715,12.7275,12.425,12.19,12.6825,12.67,12.9125,12.7975,12.565,100.64345,3.12325,443.595,16.4145,98.08575051442,2.336,1.795,1.447,0.408,12.8,12.4,12.34,12.28,12.72,12.28,12.34,12.28,12.9775,12.615,12.5725,12.615,12.605,12.6525,12.505,12.4,12.4,12.5775,12.3575,12.3725,12.515,12.505,12.5,12.8725,12.4625,12.315,12.215,12.205,12.2
11,10.5,5.1,17.16,17.3425,116.7794473014,5.56999999999999,434.97,-0.07123125,1.3805,1.1,302.15,391,1058.41415931917,451.9625,94.3215384615383,486.9,99.9,100,99.6,100,100,16.455,16.3225,16.31,16.6009615384615,17.1,11.755,11.1,10.9,13.27,13.13,12.7,12.7275,12.44,12.175,12.6,12.8825,13.0125,12.7975,12.565,100.5779,2.969,441.985,16.62,109.42434550113,2.480175,1.8725,1.3619,0.473325,12.88,12.4,12.34,12.28,12.74,12.18,12.32,12.28,13.43,12.525,12.5725,12.5675,12.605,12.6,12.505,12.4525,12.4,12.7775,12.3625,12.32,12.515,12.505,12.5,13.325,12.4675,12.315,12.215,12.205,12.2
11,11.5,5,18.5,17.7,130.653913149581,5.8,433.275,-0.0771785000000001,1.3595,1.1,345.375,410.872,1108.86611578776,601.7,99.1436363636363,493.35,99.9,100,99.6,100,100,17.2725,17.1275,16.8363636363636,17.1,17.605,11.88,11.2,10.9,13.425,13.205,12.6025,12.72,12.525,12.08,12.6,13.0325,13.2,12.7,12.565,100.5,2.0305,440.84,16.799,116.62341897642,2.496,1.967,1.447,0.5121,12.9475,12.3825,12.3475,12.3,12.6825,12.1825,12.33,12.3,14.095,12.56,12.585,12.585,12.565,12.6,12.51,12.455,12.4,13.05,12.34,12.34,12.53,12.51,12.455,13.95,12.55,12.275,12.23,12.21,12.2
11,12.5,5,19.13,17.4275,138.835920380216,5.325,432.3,-0.06609325,1.4293,1.874,325.25,378,1051.64660226025,568.4275,89.45,481.499999999999,99.625,100,99.6,100,100,17.74,17.7,17.5,17.69,18.148125,12.185,11.1225,10.9,13.3,13.46,12.61,12.8,12.7125,12.3325,12.6,13.125,13.4,12.88,12.5,100.41965,3.3319,440.28,16.38,155.27556677247,2.34,1.739,1.372,0.5127,12.9475,12.3825,12.3475,12.3,12.6825,12.1,12.33,12.3,14.83,12.905,12.53,12.54,12.565,12.6,12.51,12.455,12.4,13.44,12.395,12.33,12.485,12.51,12.455,14.495,12.705,12.32,12.23,12.21,12.2
11,13.5,5.1,19.43,17.90475,115.211908650503,4.43,431.21,-0.05744,1.38,1.99,253.62375,294.092,881.122658295424,430.11,79.6623076923077,402.32,99.6125,100,99.6,100,100,18.145,18.3,17.96,18.255,18.5,12.165,11.1,10.8,13.275,13.515,12.615,12.8,12.93,12.31,12.6,13.3325,13.3225,12.79,12.5,100.393659898326,2.95045,439.8325,16.8735,142.384005054762,2.48485,1.855675,1.4852,0.42403,13.0475,12.465,12.3475,12.3,12.665,12.1,12.33,12.3,15.175,13.15,12.52,12.54,12.565,12.6,12.455,12.455,12.4,13.84,12.495,12.33,12.485,12.465,12.455,14.65,12.85,12.265,12.185,12.21,12.2
11,14.5,5,19.6375,17.479,91.654632322585,5.2,430.9875,-0.04632075,1.396025,1.7,151.9375,182,614.984949476248,274.44,57.1854545454545,284.1,99.79,100,99.6,100,100,18.5,18.5025,18.235,18.235,18.4045454545454,12.1,11.2,10.8525,13.45,13.515,12.61,12.8,13.105,12.225,12.6,13.45,13.41,12.785,12.5,100.33919,3.41679999999999,438.97,16.88325,99.4968242760001,2.58605,1.9537,1.51535,0.3586475,13.0475,12.465,12.265,12.3,12.73,12.1,12.2475,12.3,15.22,13.395,12.565,12.54,12.52,12.655,12.5,12.455,12.4,13.885,12.695,12.32,12.485,12.465,12.455,14.585,12.95,12.255,12.185,12.21,12.155
11,15.5,4.9,19.0875,17.376,70.760777854396,5.6,431.2,-0.025255,1.340125,2.2,58.58,58.25,312.184824881174,106.65,29.1275,160.1,100,100,99.6,100,100,18,17.965,17.93,17.7716666666667,17.7,12.1275,11.165,10.9,13.55,13.6,12.605,12.8,13.205,12.25,12.6,13.45,13.4075,12.6875,12.5,100.3339275,3.2454,438.66,16.40875,74.473649357025,2.399325,1.752725,1.390175,0.182355,13.13,12.4475,12.265,12.3,12.7475,12.1,12.2475,12.3,14.9,13.44,12.51,12.495,12.52,12.655,12.5,12.455,12.4,13.82,12.74,12.265,12.43,12.465,12.455,14.31,13.04,12.255,12.185,12.165,12.155
