DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
8,8.75,404.664,12.59525,402.539,13.5435,1908.7145,404.5935,12.96825,403.18525,13.828,1904.84925,403.964,13.0105,402.2735,14.037,1908.314,403.50475,13.429,400.5685,13.91775,1909.674,403.774,14.42125,400.05775,15.18825,1894.97825,0.83,15.6295,0.37,403.404,13.13,-11.8955,-2.30725,-14.766,67.793,-3.853,0.2025,60.639,7.045,0.4435,0.7,0.57,0.3275,0.09,14.89875,15.05,15.075,15.241,15.673,15.25225,97.23375,63.605,3.224,16.45,16.84,17.085,16.155,74.7,253.38,248.7,34.31,330.3,398.6,195.05,391.9,396.2,562.25,527.61,554.53,463.625,28.2925,19.7825,1.57,7.565,1.52,13.58075,13.791,13.72575,13.977,13.65975,13.24,12.232,11.38225,10.09675,14.033,13.7215,14.6635,14.4425,14.409,14.1995,13.1835,12.2035,10.453,13.88525,14.30575,14.3635,14.3335,14.28825,13.859,12.324,11.9145,9.5465,13.7615,14.11375,14.25775,14.332,13.90625,13.42,12.574,10.734,10.088,14.092,14.62825,14.829,15.37,14.931,14.289,12.7165,11.974,10.043,-1.6915,-2.0375,-1.302
8,9.25,403.4035,12.669,399.58075,13.22525,1918.35225,402.7985,12.858,399.448,13.608,1910.676,402.7235,12.947,399.1855,13.585,1911,401.80675,13.222,398.68625,14.19775,1906.111,402.2285,14.4775,397.6525,15.108,1895.19825,1.00425,16.51825,0.42575,402.743,13.239,-13.36525,-1.909,-14.4785,72.177,-3.488,0.23,89.25375,6.00925,0.523,0.82,0.66,0.365,0.12,15.659,15.81275,15.777,16.015,16.442,16.275,97.2265,61.21,4.05525,17.54,17.665,17.605,16.72,76.475,302.8875,297.725,42.1325,334.875,404.025,238.9525,397,401.15,651.4425,627.34,653.4,563.32,38.785,22.68,1.61,8.23,1.87,13.725,13.9315,13.757,13.972,13.6535,13.24,12.234,11.3865,10.09775,14.299,13.831,14.7115,14.44,14.40875,14.199,13.1835,12.2045,10.45375,14.13875,14.46825,14.42725,14.334,14.299,13.8595,12.326,11.91975,9.5475,14.017,14.209,14.279,14.33325,13.908,13.42225,12.58675,10.9545,10.08975,14.3485,14.73525,14.8945,15.364,14.929,14.2715,12.7255,11.975,10.0505,-1.4295,-1.354,-0.92
8,9.75,401.871,12.975,398.9115,13.2755,1916.846,401.731,12.9825,399.544,13.41975,1910.0275,401.1055,13.117,397.53375,14.155,1909.087,400.183,13.4805,396.31625,13.737,1912.077,401.3985,14.5655,395.437,15.0875,1900.125,1.1265,16.93325,0.497,400.9565,13.1965,-13.28325,-1.26925,-12.8295,94.0125,-2,0.2545,115.8755,4.7485,0.5945,0.96,0.74,0.42,0.12,16.19675,16.38675,16.445,16.649,17.2075,17.074,97.2225,57.35,4.63125,18.33,18.285,17.975,17.3,83,393.81,384.7,52.41,338.3,407.8,297.81,401.1,404.45,816.76,771.92,799.89,668.8125,34.06,27.86,2.5,20.105,2.1875,13.99075,14.079,13.77775,13.987,13.65325,13.241,12.24,11.38325,10.0975,14.564,13.9985,14.748,14.438,14.4055,14.20025,13.188,12.204,10.454,14.347,14.643,14.468,14.33425,14.31375,13.86,12.327,11.9215,9.55775,14.243,14.371,14.322,14.33425,13.911,13.42325,12.58775,10.95475,10.09,14.6475,14.795,14.99225,15.363,14.924,14.294,12.7215,11.9755,10.047,-1.0965,-0.6675,-0.44775
8,10.25,401.1665,12.386,397.2005,13.892,1911.884,400.9035,13.044,398.1345,13.807,1912.21,400.50775,12.757,396.082,14.1705,1914.117,399.09125,13.0675,396.717,14.042,1914.595,400.655,14.256,393.7095,15.2415,1902.7445,1.248,17.32,0.509,399.6535,13.195,-14.874,-1.2385,-15.718,108.9775,-5.576,0.275,133.26475,3.779,0.668,1.0425,0.8,0.43,0.13,16.7385,16.8585,16.968,17.237,17.76175,17.565,97.2195,53.94,5.399,19.0975,18.87,18.2175,18.3,87.75,430.77,431.725,54.9725,342.325,411.55,336.8475,405.275,411.25,911.8675,862.265,923.47,697.6,29.885,28.815,2.4275,18.84,3.7975,14.1095,14.229,13.81175,14.0225,13.64,13.2415,12.235,11.38325,10.0985,14.8645,14.1885,14.79175,14.43925,14.4095,14.1985,13.1835,12.20575,10.4545,14.579,14.805,14.534,14.343,14.33225,13.8615,12.329,11.92225,9.539,14.52575,14.535,14.359,14.34325,13.913,13.42575,12.5905,10.955,10.09,15.03075,15.0205,15.03675,15.355,14.923,14.2965,12.719,11.9765,10.045,-0.68875,0.45575,-0.103
8,10.75,400.572,12.721,395.85,13.455,1914.706,399.9765,13.019,396.062,13.516,1915.32,399.463,13.011,394.7365,14.052,1911.73625,398.0635,13.533,394.76525,14.65575,1910.736,400.173,14.145,392.631,14.609,1904.06225,1.2895,17.629,0.475,399.492,13.259,-13.72675,-0.6565,-14.79525,115.003,-4.16275,0.277,127.11375,3.387,0.677,1.07,0.81,0.44,0.13,17.0895,17.3335,17.35625,17.56325,18.1795,17.9885,97.2065,52.4975,6.0055,19.405,19.22,18.515,19.675,95.5,393.24,384.3,52.69,344.9,414.2,306.26,409.025,418.7,847.8875,819.3,853.335,508.865,16.1325,28.725,2.5125,9.44,3.54,14.3065,14.3885,13.85325,14.0415,13.63525,13.2415,12.23575,11.379,10.09825,15.12675,14.323,14.8595,14.4425,14.405,14.199,13.182,12.203,10.455,14.927,14.9875,14.634,14.354,14.3445,13.86475,12.3305,11.9205,9.54475,14.69525,14.728,14.40975,14.361,13.905,13.4255,12.583,11.397,10.08925,15.545,15.316,15.163,15.3835,14.9245,14.298,12.71125,11.9725,10.049,-0.3575,0.9105,0.22475
8,11.25,399.7905,12.57475,395.7755,13.766,1917.741,399.8475,12.7595,395.34625,14.50525,1910.651,398.544,12.81775,394.584,14.103,1914.64975,398.032,13.2325,393.478,14.352,1914.891,399.8565,13.872,392.314,14.596,1908.1335,1.3995,17.93175,0.512,398.929,12.967,-14.271,-0.60825,-14.096,125.5525,-4.52175,0.289,128.09175,3.541,0.73975,1.18,0.91,0.4725,0.14,17.574,17.879,17.892,18.0705,18.62125,18.7535,97.19775,50.975,6.3715,20.2775,20.515,19.09,19.845,94.4,416.845,413.9,52.7025,347.65,414.9,318.465,411.35,420.25,885.925,844.41,903.01,745.42,14.96,28.775,2.58,6.4075,2.41,14.52425,14.56,13.9115,14.07025,13.65725,13.2415,12.236,11.38,10.099,15.374,14.533,14.92,14.45,14.42075,14.19825,13.18,12.20025,10.4555,15.204,15.173,14.712,14.378,14.352,13.86625,12.332,11.916,9.541,14.8955,14.834,14.4675,14.38775,13.907,13.4245,12.57975,11.39775,10.09,15.8115,15.595,15.28275,15.43275,14.931,14.3,12.71225,11.973,10.04925,-0.023,1.658,0.6885
8,11.75,399.1285,12.4245,394.91975,12.9415,1922.21925,398.9135,12.72025,395.71175,13.23475,1916.7855,398.41775,12.655,394.85275,13.0255,1917.30975,397.2715,12.993,393.107,14.076,1913.96575,399.3945,13.891,392.25625,15.08525,1905.149,1.48175,18.39275,0.5275,398.95925,12.8615,-13.46875,-0.4915,-13.83275,123.5875,-6.127,0.30025,132.93175,2.151,0.75175,1.2325,0.9,0.5,0.15,18.0145,18.1505,18.21825,18.445,19.182,19.09325,97.17875,49.06,6.77875,20.785,21.265,20.06,19.92,102.6,445.6725,449.075,58.6225,348.55,416.275,339.46,413.7,420.45,940.8775,889.66,1001.99,842.4125,18.87,32.3475,3.1475,8.305,2.99,14.7005,14.72625,13.9365,14.0925,13.663,13.242,12.23725,11.38425,10.0995,15.668,14.674,14.97,14.4625,14.42275,14.1975,13.18,12.201,10.4555,15.425,15.33375,14.768,14.399,14.361,13.867,12.333,11.916,9.541,15.0595,14.9665,14.492,14.39225,13.912,13.42675,12.58175,11.3985,10.09025,16.145,15.8885,15.38175,15.4645,14.9425,14.299,12.7135,11.9735,10.05,0.2275,2.113,0.971
8,12.25,399.051,12.001,395.207,13.168,1922.1785,399.139,12.297,395.79975,13.551,1916.1685,398.136,12.131,394.266,14.179,1912.426,397.2025,12.633,394.84975,13.21825,1918.717,399.645,13.891,392.271,14.641,1906.28775,1.4865,19.0855,0.5875,398.32225,12.63575,-12.92,-0.50525,-13.3955,136.11025,-6.506,0.307,184.1805,3.3505,0.794,1.2,0.88,0.495,0.15,18.455,18.814,18.91825,19.04075,20.297,19.903,97.15975,46.755,7.526,21.555,22.43,21.14,20.39,96.3,537.43,539.5,69.35,349,422.9,403.45,416.9,423.55,1121.46,1082.8125,1154.2225,1056.8,18.14,39.805,6.0725,12.6775,5.3275,14.92475,14.8035,13.9835,14.1155,13.67475,13.242,12.239,11.389,10.10025,15.944,14.8775,14.999,14.468,14.4095,14.19625,13.182,12.206,10.4565,15.6955,15.5655,14.84325,14.4185,14.35925,13.8675,12.335,11.9225,9.542,15.1985,15.0825,14.52825,14.397,13.9185,13.432,12.589,10.734,10.09,16.35825,16.087,15.454,15.5015,14.948,14.283,12.718,11.974,10.051,0.525,2.55025,1.32
8,12.75,399.1255,11.908,395.3345,13.445,1913.90825,399.078,12.063,395.2905,13.335,1917.92825,398.33175,12.0505,393.68675,13.68125,1916.895,397.568,12.28075,393.804,14.27475,1917.3575,398.682,13.656,392.36775,14.462,1909.2715,1.605,19.48275,0.588,398.145,12.744,-13.379,-0.6095,-13.00525,133.225,-6.791,0.31875,151.25825,1.20925,0.86875,1.3275,0.94,0.51,0.1625,18.998,19.376,19.454,19.681,20.56,20.729,97.14375,44.805,8.18125,22.1475,23.2125,21.2875,20.535,94.3,508.17,497.2,65.44,350.9,426.7,384.9,420.7,424.75,1051.54,1020.855,1094.17,938.415,17.6625,34.87,6.54,13.77,4.88,15.15825,14.9435,14.04,14.138,13.68,13.24325,12.24,11.378,10.0975,16.1925,15.033,15.0445,14.4865,14.40375,14.194,13.18025,12.203,10.4565,15.9495,15.813,14.886,14.43075,14.361,13.869,12.335,11.917,9.5415,15.3895,15.1845,14.5445,14.399,13.93675,13.43125,12.5855,11.1775,10.091,16.5725,16.27675,15.55875,15.5345,14.964,14.27925,12.71575,11.97325,10.04575,0.919,3.007,1.645
8,13.25,398.8145,12.0005,394.2205,12.8825,1918.885,398.3065,12.353,394.379,13.1855,1918.772,397.733,12.1605,392.84075,13.566,1915.867,396.82,12.5215,391.601,13.8715,1914.37,399.2375,14.15975,393.133,14.135,1905.894,1.5535,19.97875,0.55675,397.642,12.538,-13.01,-0.599,-13.314,141.06475,-7.342,0.323,162.9155,0.916,0.8485,1.36,0.945,0.53,0.16,19.37325,19.6925,19.8605,19.9965,21.078,20.864,97.1375,43.2875,9.0375,22.4775,23.5475,21.39,20.7525,86.7,536.265,531.7,71.925,351.25,427.6,409.55,422.675,428.2,1124.705,1086.7025,1163.815,1010.3025,18.22,38.6125,7.2725,11.17,4.4925,15.329,15.114,14.115,14.152,13.68625,13.246,12.243,11.3895,10.10175,16.3945,15.22475,15.0995,14.5155,14.4065,14.19675,13.1895,12.221,10.46,16.227,15.92975,14.957,14.446,14.377,13.87275,12.336,11.93225,9.543,15.62475,15.30925,14.5785,14.4095,13.961,13.43325,12.6105,11.639,10.09225,16.844,16.458,15.65375,15.5705,14.972,14.292,12.71675,11.975,10.056,1.345,3.702,2.03825
8,13.75,398.219,11.8695,393.668,12.933,1917.22225,397.784,12.09025,393.4875,13.57,1917.429,397.5745,12.1785,393.2415,13.194,1921.429,396.65125,12.54175,391.576,13.809,1922.684,398.78275,13.84075,392.94675,14.4425,1909.95225,1.565,20.432,0.569,397.359,12.507,-10.86875,-0.43475,-10.766,130.8815,-8.46175,0.327,171.935,0.4855,0.835,1.3,0.93,0.49,0.16,19.7505,19.86775,20.337,20.7105,21.482,21.25725,97.127,41.11,9.69625,22.6825,24.05,22.0425,20.815,88.2,551.98,545.4,76.23,351,429.8,420.8,422.675,427.7,1103.58,1092.38,1137.53,1049.33,17.8025,39.0325,5.2625,5.475,2.905,15.561,15.2155,14.163,14.183,13.684,13.248,12.242,11.381,10.101,16.585,15.313,15.141,14.524,14.40825,14.199,13.182,12.218,10.46,16.40575,16.04775,15.01,14.46175,14.372,13.871,12.33525,11.931,9.54275,15.73275,15.441,14.593,14.4105,13.956,13.439,12.596,10.734,10.09,17.085,16.581,15.7425,15.603,14.978,14.311,12.7105,11.9755,10.05625,1.607,4.267,2.2845
8,14.25,398.1865,11.911,393.45725,12.60325,1918.222,397.746,12.261,394.42,12.713,1916.93875,397.429,12.36275,392.845,12.8845,1916.57925,396.484,12.563,391.0205,13.15925,1917.75525,400.084,14.22625,391.5495,14.19525,1906.815,1.6015,20.572,0.508,396.79975,12.432,-10.4395,-0.351,-9.976,122.482,-7.753,0.319,131.87625,-1.406,0.813,1.3,0.95,0.49,0.16,20.239,20.473,20.55475,20.727,21.69875,21.809,97.114,39.585,9.81725,22.6925,23.5,22.1925,21.045,84.65,498.4425,496.375,68.585,351.675,431.65,361.7375,424.6,428.75,1015.465,1002.02,1017.32,943.38,15.37,35.44,3.8675,5.04,2.7,15.6985,15.3605,14.2235,14.203,13.68775,13.249,12.243,11.3795,10.102,16.77575,15.37075,15.1865,14.536,14.4115,14.19925,13.182,12.21825,10.46025,16.6075,16.215,15.0515,14.47775,14.379,13.86975,12.3365,11.933,9.54825,15.86175,15.5585,14.628,14.42175,13.96475,13.43675,12.598,11.40075,10.0905,17.332,16.73075,15.8805,15.62475,14.978,14.30825,12.712,11.976,10.05625,1.773,4.05925,2.52
8,14.75,397.675,11.7735,394.226,12.61075,1916.34,397.225,12.001,394.52525,12.99075,1919.04625,397.1525,12.05825,391.3195,13.0775,1915.9355,396.311,12.171,392.62825,13.076,1915.913,397.856,13.77825,391.93675,14.52525,1905.83125,1.56725,21.1235,0.4625,396.26625,11.775,-8.961,-0.49325,-9.33725,114.30475,-8.939,0.30375,96.4305,-1.206,0.83625,1.3,0.92,0.5,0.1525,20.702,20.784,21.137,21.38375,22.0925,22.015,97.091,38.205,10.877,22.6875,23.81,22.295,20.9275,76.4,457.05,451.6,62.33,351.2,436,324.66,426.125,427.75,905.47,900.79,922.56,854.445,16.5175,30.975,2.6475,6.47,2.96,15.8975,15.47675,14.29725,14.224,13.692,13.2505,12.244,11.382,10.1025,16.93025,15.49075,15.227,14.54925,14.414,14.1995,13.182,12.211,10.459,16.8,16.377,15.114,14.5085,14.386,13.8725,12.33675,11.9255,9.545,15.96825,15.648,14.68275,14.435,13.9705,13.4395,12.6,10.734,10.092,17.55625,16.988,15.96575,15.669,14.987,14.30975,12.71425,11.977,10.0515,2.3065,5.1975,2.88725
8,15.25,397.5295,11.357,392.03,12.243,1919.0295,397.217,11.444,392.38275,12.322,1917.0565,396.463,11.363,391.957,12.759,1916.09625,396.5995,11.8745,391.0385,13.328,1918.741,400.05,13.812,391.00675,14.42525,1907.96,1.518,21.616,0.394,395.441,11.637,-7.725,-0.322,-7.09875,112.0265,-4.25225,0.323,89.76675,-2.199,0.815,1.29,0.84,0.48,0.15,21.008,21.032,21.265,21.5055,22.19675,21.61025,97.074,37.97,10.86325,22.7,24.1,22.1225,20.84,75.6,411.18,418.2,57.63,350.5,433,303.92,426.2,428.375,839.32,849.32,849.545,702.7675,15.835,29.0725,2.54,5.555,2.54,16.09675,15.615,14.36,14.24775,13.7115,13.25325,12.246,11.3865,10.104,17.124,15.613,15.2725,14.555,14.41575,14.2005,13.183,12.21475,10.46125,16.94125,16.502,15.16875,14.54575,14.40125,13.87625,12.337,11.929,9.555,16.097,15.737,14.734,14.45525,13.98075,13.4415,12.603,10.95675,10.094,17.706,17.164,16.069,15.703,14.999,14.31125,12.717,11.978,10.056,2.56975,5.379,3.14
8,15.75,396.644,11.2025,393.08575,12.2085,1915.62,396.6505,11.4675,394.2145,12.468,1920.77675,396.7565,11.7325,393.233,12.919,1919.8965,395.96075,11.773,391.31575,13.2455,1917.8245,399.144,14.146,391.768,13.555,1903.7535,1.576,21.658,0.363,395.91325,11.832,-7.034,-0.267,-6.2555,99.003,-3.5555,0.299,73.664,-4.036,0.782,1.26,0.86,0.46,0.14,21.02075,21.08425,21.463,21.59225,22.3095,21.31825,97.0625,37.2325,11.1525,22.315,23.39,21.7575,20.8675,74.7,368.315,385.75,55.3975,351.675,434.25,248.765,425.4,428.05,744.395,739.7675,766.39,660.045,12.845,26.975,2.54,4.42,2.2575,16.244,15.727,14.37,14.2745,13.723,13.255,12.246,11.38075,10.105,17.241,15.704,15.326,14.56425,14.41675,14.20225,13.1835,12.21575,10.46225,16.986,16.587,15.21525,14.553,14.4075,13.8875,12.339,11.93,9.5555,16.189,15.82625,14.763,14.469,13.988,13.4405,12.605,11.626,10.094,17.761,17.26575,16.158,15.725,15.009,14.317,12.718,11.979,10.05,2.7845,5.107,3.129
8,16.25,397.22725,11.528,391.78525,12.35675,1923.32175,397.59125,10.979,393.1195,12.788,1923.981,396.935,11.5625,391.433,12.757,1921.17025,396.9615,11.755,393.3345,13.1175,1915.8595,400.8365,13.4685,393.52875,14.32575,1901.345,1.488,21.601,0.298,396.14875,11.8625,-5.90725,-0.212,-5.41225,85.55275,-2.85875,0.303,54.161,-4.76375,0.693,1.14,0.7975,0.4,0.13,21.185,21.213,21.371,21.5265,21.937,20.738,97.057,36.7125,11.314,22.035,22.77,21.1925,20.56,71.7,319.55,331.75,41.8525,349.875,431.7,203.76,424.5,425.5,623.515,601.6925,671.25,338.07,7.98,23.135,2.0075,3.0125,1.465,16.35325,15.849,14.40625,14.2945,13.73325,13.256,12.239,11.3875,10.10925,17.30725,15.797,15.367,14.5885,14.421,14.2015,13.1835,12.20675,10.46225,17.013,16.6725,15.26275,14.563,14.40625,13.87925,12.33675,11.92175,9.567,16.24875,15.877,14.80325,14.49425,13.98075,13.427,12.6125,11.63525,10.096,17.7985,17.34475,16.1455,15.749,15.013,14.30975,12.712,11.977,10.05675,3.0165,5.28575,3.075
8,16.75,396.433,11.06,392.301,12.031,1916.70675,396.753,11.195,393.344,12.204,1914.0415,396.3165,11.54,391.854,12.29325,1917.1025,397.17775,11.72725,392.58,13.2465,1917.724,404.896,14.7425,394.039,14.66975,1895.73075,1.415,21.3975,0.258,395.5045,12.2375,-4.7485,-0.157,-4.569,71.56475,-2.162,0.282,31.27325,-6.7975,0.641,1.15,0.75,0.38,0.11,21.2125,21.153,21.467,21.508,21.659,20.12175,97.039,36.5625,10.89,21.5,21.7525,20.51,20.15,61.7,244.9,263.7,36.63,347.9,429.2,138.97,421.975,423.2,495.42,489.05,518.91,244.76,5.71,19.51,1.68,2.265,1.065,16.413,15.902,14.438,14.323,13.7375,13.256,12.246,11.383,10.11025,17.411,15.874,15.398,14.59475,14.428,14.199,13.1835,12.2085,10.463,17.094,16.74375,15.301,14.588,14.412,13.88175,12.337,11.92175,9.56075,16.339,15.937,14.85,14.50625,13.964,13.429,12.61425,11.63525,10.09675,17.829,17.422,16.22925,15.773,15.0165,14.309,12.713,11.978,10.06,3.46225,5.8785,3.07375
8,17.25,397.483,11.714,392.3025,12.6555,1917.10225,396.86625,11.92575,393.774,13.298,1916.4675,397.283,11.983,392.209,12.835,1915.81,397.371,12.542,392.42925,12.878,1914.054,409.82,15.1855,395.55375,15.2285,1887.032,1.396,21.104,0.191,395.29425,12.0175,-2.971,-0.087,-2.53875,49.2055,-1,0.2575,13.2385,-8.8605,0.5785,1.06,0.68,0.335,0.1,20.9825,20.904,21.156,21.249,21.098,19.3565,97.02725,37.52,10.632,20.75,20.87,19.95,19.93,53.1,174.84,180.3,24.86,346.7,425.2,78.17,419.95,419.9,357.53,352.9,343.54,123.38,3.85,14.51,1.85,1.44,0.84,16.434,15.947,14.479,14.336,13.742,13.256,12.246,11.3885,10.113,17.402,15.95475,15.42,14.60025,14.4325,14.1985,13.184,12.20975,10.46425,17.155,16.77225,15.335,14.5985,14.41575,13.885,12.338,11.9235,9.5675,16.321,15.972,14.885,14.51425,13.974,13.432,12.616,11.63625,10.097,17.833,17.4695,16.2775,15.7995,15.019,14.293,12.71575,11.978,10.061,3.487,5.4865,2.797
8,17.75,397.322,12.14325,392.9935,12.4725,1918.036,397.9625,12.4645,392.73375,12.639,1916.00775,396.8885,12.4375,393.321,13.35,1913.3925,398.405,12.929,392.6775,13.8155,1912.528,412.14325,15.50475,402.259,16.4255,1882.9425,1.22125,20.74325,0.14725,395.355,12.2735,-1.762,-0.21125,-1.715,31.1135,-2.34275,0.22025,0.3045,-11.076,0.48375,0.95,0.6175,0.28,0.08,20.4505,20.663,20.631,20.59525,20.304,18.552,97.022,38.79,10.2135,19.52,19.32,18.66,19.54,45.975,116.5775,121.3,17.4225,342.4,420.725,33.01,415.6,418.05,234.3625,230.1925,215.945,77.63,2.62,9.69,1.58,1.0925,0.61,16.442,15.99,14.495,14.357,13.747,13.257,12.247,11.38875,10.113,17.393,15.976,15.441,14.6065,14.4375,14.198,13.18425,12.211,10.46425,17.1535,16.7845,15.354,14.61625,14.4185,13.889,12.338,11.9245,9.5685,16.271,15.983,14.892,14.52675,13.984,13.434,12.6185,11.63725,10.09775,17.746,17.4675,16.31075,15.834,15.021,14.29575,12.71675,11.979,10.061,3.571,5.3985,2.576
8,18.25,397.42875,12.448,394.183,13.013,1911.673,398.09425,12.548,394.6415,13.15425,1915.2015,396.93975,12.669,394.01,13.616,1914.79375,398.59875,13.175,394.7565,13.7755,1914.971,419.786,15.486,409.902,15.514,1876.9,1.006,20.212,0.1615,395.68,12.629,-0.7305,-0.078,-0.54475,14.44725,-1.56625,0.153,-13.21575,-14.589,0.415,0.78,0.5075,0.21,0.07,19.84225,20.0555,20.092,19.86825,19.29275,17.455,97.04,40.68,9.30225,18.0875,18.0125,17.84,18.8725,35.95,56.1575,62.5,8.65,340.9,414.775,-11.38,411.1,414.275,120.385,121.79,113.645,53.3375,1.6,5.73,0.5175,0.7125,0.3375,16.404,15.958,14.518,14.357,13.752,13.257,12.248,11.394,10.114,17.34,15.988,15.459,14.61225,14.442,14.198,13.1845,12.212,10.465,17.0875,16.7645,15.363,14.63025,14.4205,13.892,12.338,11.92625,9.5685,16.208,15.963,14.915,14.531,13.985,13.436,12.6205,11.63725,10.101,17.68,17.4165,16.33425,15.864,15.023,14.29275,12.716,11.98,10.062,3.594,4.999,2.293
8,18.75,398.321,12.70775,395.45475,13.403,1912.81425,398.429,13.113,396.22325,13.459,1911.79925,398.6355,12.837,394.531,13.394,1910.823,401.608,13.3335,396.876,14.343,1906.79875,425.78125,15.207,418.81375,16.10975,1885.8035,0.8895,19.7345,0.2315,396.609,12.957,-0.14475,0.2225,0.756,5.11,-2.327,0.1245,-14.69825,-18.749,0.3635,0.66,0.3975,0.1725,0.06,18.9475,19.1335,18.901,18.754,17.688,16.166,97.05125,43.6,7.646,16.6375,16.685,16.65,18.0925,19.25,13.755,21,2,337,407.1,-54.525,404.7,409.05,39.06,37.565,37.4575,25.0475,0.59,1.91,0.1775,0.29,0.1,16.312,15.899,14.531,14.356,13.7565,13.258,12.248,11.3945,10.114,17.236,15.953,15.47,14.6175,14.4465,14.19925,13.18475,12.213,10.466,16.9805,16.6865,15.367,14.63475,14.42,13.8955,12.337,11.92725,9.5635,16.173,15.924,14.918,14.53375,13.984,13.4375,12.6225,11.63825,10.102,17.559,17.34875,16.3365,15.8885,15.0325,14.2925,12.717,11.981,10.063,3.44975,4.416,2.0655
8,19.25,399.904,12.7765,396.789,13.406,1909.187,401.71625,12.87125,397.6555,13.68475,1907.898,402.595,13.0685,396.9615,13.7455,1910.215,408.35275,13.2715,401.77125,14.084,1907.3835,431.2585,14.659,424.857,15.352,1885.2685,0.909,18.485,0.258,398.1235,13.584,0.389,1.142,1.03575,2.447,-4.569,0.102,-19.402,-21.8795,0.345,0.68,0.4,0.18,0.06,17.99925,17.971,17.799,17.44925,16.4265,15.1805,97.05375,49.0425,6.07275,15.305,15.5575,15.99,17.14,4.4,-2.44,5.2,0.0375,332.225,399.575,-77.175,397.925,404.8,4.7775,4.44,4.8775,3.2025,0.02,0.53,-0.03,-0.085,-0.1,16.137,15.841,14.547,14.356,13.7585,13.258,12.249,11.38975,10.115,16.991,15.871,15.473,14.6215,14.45,14.1995,13.18425,12.215,10.46625,16.75775,16.584,15.368,14.6375,14.4185,13.89825,12.3375,11.92825,9.5645,16.068,15.882,14.916,14.536,13.981,13.4395,12.6245,11.639,10.102,17.308,17.273,16.338,15.9025,15.048,14.2965,12.718,11.982,10.063,3.192,3.875,1.6235
8,19.75,406.12875,13.12875,399.8285,13.5865,1910.12225,407.2365,13.14425,401.2125,13.9065,1903.8275,408.29575,13.262,401.6825,14.01225,1901.737,414.119,13.47,408.727,14.143,1902.7125,440.41625,14.1575,435.5065,14.986,1878.059,1.001,17.814,0.289,402.67225,14.144,0.897,1.53125,2.98625,1.295,-4.367,0.085,-21.488,-19.2145,0.315,0.78,0.46,0.2,0.06,17.06375,17.04275,16.903,16.30325,15.34975,14.102,97.07375,55.7425,4.776,14.2075,14.6825,15.02,16.455,1.7,-5.03,2.6,-0.3025,328.175,394.575,-79.545,392.55,400.4,0.2675,0.2275,0.49,0.21,-0.46,0.16,-0.1,-0.2375,-0.14,15.933,15.733,14.553,14.352,13.754,13.258,12.25,11.3905,10.115,16.76,15.786,15.4575,14.622,14.4565,14.19975,13.1845,12.216,10.46725,16.45575,16.45075,15.334,14.63975,14.4145,13.901,12.33775,11.9285,9.5555,15.884,15.812,14.917,14.536,13.979,13.4395,12.6265,11.63925,10.09975,17.027,17.1535,16.322,15.91,15.0615,14.2835,12.719,11.983,10.063,2.89,2.9515,0.963
