DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
8,5.75,418.743536875,0.80926304125,-11.78,-13.5518191775,15.2288340075,-3.2,352.35,387.875,-4.29775,98.308993225,73.105,3.314,85.1759297771459,-0.7861725265,-0.22768396925,-0.41083992925,38.0275,11.7125,-0.0576614675,16.135,19.06,19.53,19.7,19.1,19.3225,19.57,19.965,19.7,19.3,19.87,15.53,16.533488705,0.077511711,0.175621888380547,0.880212059007962,0.143554475302342,0.63586898,0.0491858186306483,-10.7475,17.19,15.83955,18.57,18.315,19.6025,20.285,20.38,20.2025,19.9325,19.5,18.96,18.22,18.205,19.415,20.075,20.225,20.035,19.675,19.35,18.75,17.97,-16.2903861103418,15.1675
8,6.25,414.83077255,-1.673328065,-11.52,-9.344005635,15.8337081215478,2.81330281825,343.6,396.4,24.575,98.3,154.05,7.02275,83.3440974098475,-1.60385554825,0.461688081,0.1988063945,76.285,21.875,-0.064637103,17.2675,19.1,19.4925,19.7,19.1,19.3,19.6325,19.9,19.7,19.3,19.87,17.44,17.185768955,0.0947494585,0.198398292,1.2437821295,0.163,0.641710638,0.0611199885471193,-10.045,18.0375,16.74172,18.6,18.45,19.55,20.21,20.38,20.18,19.91,19.53,18.96,18.22,18.3,19.4,20.0125,20.2025,20.02,19.69,19.3475,18.75,17.975,-12.0697583336372,16.68
8,6.75,406.8682327,-5.270455,-10.79916,-4.03975621025,16.5234679675,16.164674485,341.15,404.6,66.16,98.3003417475,258.975,12.625,79.985,-2.460379469,1.203302841,1.155986663,134.05,37.16,-0.08051217275,18.56,19.24,19.47,19.7,19.13,19.3,19.701265,19.885,19.7,19.3,19.8425,18.725,18.3243845556644,0.13378571625,0.25105774775,1.85930514925,0.198488402636603,0.7859059245,0.0908748075174028,-9.1575,19.4825,17.9393,18.6,18.67,19.55,20.18,20.38,20.16,19.91,19.53,18.96,18.22,18.605,19.42,19.9775,20.18,20.02,19.69,19.3475,18.75,17.975,-6.98407916688277,18.315
8,7.25,394.43822015,-10.17011446,-9.75,3.592504287,17.4139560225,35.967095925,342.2,412.1,114.45,98.30949528,405.75,18.5,75.4418416921297,-2.569295853,1.9835295515,1.0319767015,206.35,53.525,-0.10292549475,19.5225,19.4925,19.5,19.7,19.115,19.3,19.81,19.9,19.7,19.3,19.9,19.825,19.4860930075,0.1702441395,0.325848604519395,2.6351133415,0.271679515458984,0.99190047475,0.133502297291016,-7.98475,20.71,19.24713,18.5775,18.9475,19.5725,20.175,20.32,20.16,19.91,19.5225,18.96,18.22,18.945,19.485,19.925,20.16,20.005,19.69,19.335,18.75,17.97,-1.20093750029184,19.3525
8,7.75,383.619,-15.794547935,-8.155,12.3227279,18.1751323475506,51.85024786,345.1,419.775,160,98.3224364,509.6,24.7025,70.43,-2.28938092275,2.10076295625,0.96013944225,277.2,67.72,-0.120201793,20.625,19.8,19.5075,19.7,19.1,19.3,20.07,19.9075,19.7,19.3,19.77,21.18,20.5654545182441,0.205191315,0.407386231971578,3.573308292,0.345856402282797,1.159335,0.164018508,-6.3325,22.2775,20.3306425,18.585,19.4125,19.69,20.16,20.29,20.13,19.91,19.5225,18.9825,18.22,19.32,19.58,19.91,20.13,19.99,19.69,19.335,18.75,17.97,1.9105,20.2925
8,8.25,372.7358351,-21.769225,-6.5529,24.8676150425,18.8420403699903,78.28768285,350.275,426.65,216.95,98.329475575,634.3,31.9125,65.595,-1.75818689525,2.275184255,0.9127594645,367.125,85.175,-0.141752522,21.625,20.03,19.57,19.7,19.13,19.33,20.17,19.95,19.7,19.3,19.7,22.49,21.5035512325,0.22132993325,0.449649166849335,5.007413394,0.413107407528043,1.243411821,0.186580501127515,-4.50298,23.4175,20.9716375,18.6,19.91,19.8,20.16,20.27,20.13,19.88,19.53,18.99,18.22,19.7275,19.72,19.895,20.1225,19.9825,19.6825,19.3475,18.75,17.975,5.42449583385433,21.1325
8,8.75,364.4779416,-26.042825,-4.93175,41.255636085,19.596276955,92.3,355.25,433.375,265.2,98.31124729,740.4,36.87,62.06,-1.193858193,2.303373325,0.578173785,442.9,98.25,-0.165940529,22.48,20.37,19.64,19.7,19.1,19.3075,20.3,20.03,19.7,19.3,19.8,23.56,22.4551116225,0.237937129,0.510687002,6.6141489995,0.495258282388811,1.26855944525,0.218196430590763,-2.485,24.4625,21.77451,18.5775,20.32,19.96,20.16,20.27,20.13,19.88,19.53,18.96,18.22,20.08,19.85,19.9125,20.0925,19.96,19.6825,19.3475,18.75,17.98,8.37319999854843,21.855
8,9.25,358.7842643,-30.27714696,-2.844285,56.1727974,20.04020689,111.1125725,360.2,439.5,323.7,98.31026087,863,40.53,58.57,-0.84853176425,1.964556577,0.595138601,484.3,107.1,-0.174099095,23.14,20.57,19.7925,19.7,19.1,19.3225,20.4,20.03,19.7,19.3,19.83,24.74,23.2620407857071,0.25037183775,0.575847743057699,8.2191534765,0.5467271785,1.32182490525,0.235577861551178,-0.699,25.1975,22.4354,18.6,20.91,20.13,20.16,20.24,20.1,19.88,19.53,18.99,18.22,20.52,19.96,19.9275,20.07,19.955,19.69,19.3325,18.75,17.98,11.845158334094,22.7075
8,9.75,355.3886959,-32.71385,-0.6080475,65.010463435,20.433159265,135.9302235,364.8,443.75,373.6,98.3229,977.25,45.44,55.66254732725,-0.641264341,1.00862140375,-0.9105617475,544.3,115.65,-0.17999184075,23.74,20.77,19.94,19.7,19.1,19.3225,20.5,20.1,19.7,19.3,19.7375,25.14,23.7038220096031,0.260350817,0.60497777418155,9.6312973275,0.598270167999412,1.3779748085,0.257177828719574,0.6745,26.1025,22.9737,18.63,21.39,20.38,20.18,20.21,20.1,19.88,19.53,18.96,18.22,20.8425,20.145,19.955,20.05,19.955,19.7125,19.3325,18.75,17.98,14.0793875006818,23.1125
8,10.25,353.287753075,-34.2235,1.16675,74.864009295,20.6825561,147.0016044,368.6,447.575,399.075,98.3233,1037.75,48.045,53.9106914967879,-0.495571484,1.083483011,-1.04906381275,587.125,125.875,-0.18571231275,24.26,20.87,20.1775,19.7,19.1,19.33,20.67,20.335,19.7,19.3,19.755,25.7775,24.2206451150484,0.26415,0.655255588301237,10.6619048861128,0.654129858667222,1.41935243,0.264338793974702,1.835,26.8225,23.44312,18.6,21.9025,20.615,20.18,20.18,20.0925,19.895,19.53,18.96,18.22,21.19,20.31,19.95,20.05,19.94,19.69,19.335,18.75,17.98,18.3995569427639,23.92
8,10.75,351.4166806,-36.3012451075,2.42278,79.1554442225,20.939842755,165.97891485,370.7,451.4,451.2,98.329036035,1163.5,53.8575,52.39,-0.366144985,0.937105909,-1.379471373,651.6,139.075,-0.19355564625,24.66,21.01,20.3,19.7,19.1,19.33,20.84,20.43,19.7,19.3,20.2075,26.32,24.59927655,0.27711164525,0.692836785974879,11.606904223927,0.675757997102727,1.35160929975,0.264532275915695,2.736,27.1625,23.91397,18.6,22.365,20.865,20.24,20.18,20.085,19.865,19.53,18.99,18.22,21.3375,20.43,19.9375,20.05,19.94,19.69,19.34,18.75,17.965,21.7537437508951,24.5825
8,11.25,349.717340225,-37.0098687625,3.70072,81.6522999525,21.01607498,183.880166575,373.4,453.3,432.975,98.330590595,1104.75,50.73,51.1625,-0.29057997625,0.33951597,-1.765424345,626.8,134.225,-0.202299133,24.9,21.17,20.5,19.7,19.1,19.3225,20.94,20.515,19.7,19.3,19.8775,26.84,24.9771822125,0.277148,0.724022357093885,12.555919405,0.719844772784043,1.443164007,0.278177120896312,3.6665,27.4925,24.29,18.6,22.82,21.0725,20.32,20.18,20.07,19.8725,19.5,18.99,18.22,21.635,20.655,19.99,20.035,19.91,19.675,19.325,18.75,17.98,21.1034013897688,24.6525
8,11.75,348.020351775,-37.546,4.739,79.0019226525,20.8618891884946,191.53612935,376.4,456.1,443.95,98.300794615,1144,51.6775,50.31,-0.21286121225,-0.10804303375,-2.40092433325,638.4,136.875,-0.192942787,25.185,21.215,20.64,19.7,19.1,19.36,21.05186,20.7,19.7,19.3,19.7525,27.1825,25.2346564985604,0.2797598935,0.726361042491569,12.7397569954137,0.733074359263339,1.400707049,0.264045626397806,4.355,27.62,24.3690075,18.6,23.09,21.33,20.4,20.21,20.07,19.88,19.53,18.99,18.22,21.7825,20.77,20.05,20.0425,19.91,19.6825,19.34,18.75,17.98,22.1098138868767,25.1425
8,12.25,346.74537925,-36.46242788,5.68425,75.65679736,20.761178025,189.158031275,379.2,457.225,426.725,98.29695,1146,50.6375,49.0481251706668,-0.1979620255,-0.346,-2.5177752265,621,132.125,-0.193571854,25.55,21.3075,20.73,19.7,19.1,19.3,21.1192,20.8,19.7,19.3,19.84,27.555,25.4424578514677,0.2804925885,0.726013298776269,13.4822366725,0.740585708,1.4384181985,0.278256088882166,5.0205,28.035,24.649355,18.6,23.39,21.51,20.49,20.21,20.07,19.88,19.5,18.99,18.22,22.065,20.9475,20.145,20.05,19.91,19.66,19.34,18.75,17.975,19.5356666674312,25.2325
8,12.75,346.4535767,-37.033054375,6.478,74.8918332675,20.7495787461265,195.431601,381.075,457.125,418.9,98.28137752,1133.25,49.125,48.225,-0.1665837725,-0.520891383,-2.748676939,600.375,129.275,-0.202591644,25.755,21.33,20.87,19.7,19.1,19.3,21.23,20.87,19.7,19.3,19.9,27.6275,25.6568287976605,0.292105,0.778088717670465,14.2866393962972,0.756861592349568,1.506709257,0.277203526616049,5.7315,28.2375,25.02753,18.6,23.51,21.68,20.57,20.24,20.07,19.85,19.5,18.99,18.22,22.29,21.08,20.2025,20.05,19.925,19.66,19.3325,18.75,17.98,17.8173270841367,25.535
8,13.25,345.6360075,-36.4229,7.073,66.036016155,20.8400416075,195.081318,381.925,457.675,391,98.26178901,1058.5,47.55,47.675,-0.15040045175,-0.385304708,-2.109469921,582,126.5,-0.200647813,25.94,21.37,21,19.7,19.1,19.3,21.3087,21,19.7,19.3,19.7075,27.735,25.9772268385764,0.287019834,0.763174129,14.1842548512896,0.741882805434928,1.5295896265,0.272128491709339,6.333,28.44,25.09602,18.63,23.57,21.79,20.66,20.27,20.07,19.85,19.5,18.99,18.22,22.4225,21.16,20.27,20.065,19.91,19.66,19.3325,18.75,17.98,17.9073805544757,25.75
8,13.75,344.7688529,-33.69978368,7.38405,53.642976265,20.5733966619033,174.20217185,380.875,458,366.6,98.235575,999.5,47.025,47.3412145086157,-0.158979134,-0.91013138125,-2.21993239,538.2,121,-0.201,26.115,21.46,21.035,19.7,19.1,19.2925,21.4525,21.05,19.7,19.3,19.85,27.6775,25.8842592173484,0.2840402265,0.726780249561893,14.697860532522,0.716001620822031,1.4605,0.26006586375,6.844,28.6525,25.046715,18.6,23.69,21.88,20.71,20.27,20.05,19.85,19.53,18.99,18.22,22.4225,21.28,20.35,20.0925,19.91,19.66,19.3325,18.75,18.0025,15.0501333338448,25.63
8,14.25,343.4109441,-33.1194,7.55,46.401023775,20.346,170.7224741,380,455.9,331.8,98.21303553,938.25,43.0425,47.2128013675284,-0.18995305225,-0.806013075,-2.598261519,500.95,111.275,-0.203663605,26.125,21.4925,21.1075,19.7,19.1,19.3,21.5,21.1,19.7,19.3,19.9,27.66,26.00471212,0.2854800305,0.72848344,15.2658300256342,0.716193050790079,1.456,0.264451526749232,7.0585,29.06,25.1881725,18.6,23.81,22,20.8,20.29,20.07,19.85,19.5,18.99,18.22,22.4825,21.36,20.395,20.1225,19.91,19.63,19.3325,18.75,18.0025,14.5343368060174,25.75
8,14.75,343.5000014,-30.71532723,7.76675,37.62188225,20.3365065325,157.9142041,379.45,453.725,288.7,98.190010735,841,41.29,46.89,-0.141,-1.200176989,-3.005928832,440.55,100.6,-0.2013549465,26.1,21.57,21.16,19.73,19.1,19.3,21.63,21.2225,19.67,19.3,19.7425,27.58,26.1293428366328,0.27327525,0.714843932742689,14.441531070902,0.678897138541524,1.51379284325,0.259879491556165,7.36175,28.83,25.15758,18.5775,23.75,22.05,20.88,20.32,20.07,19.85,19.5,18.99,18.22,22.4525,21.45,20.4525,20.13,19.91,19.63,19.3325,18.75,18.0025,12.1501874993804,25.52
8,15.25,342.5914051,-28.62489879,7.6323625,28.6848917275,20.50056377,143.42140925,377.525,451.925,239.3,98.18614076,689.7,37.34,47.29,-0.1242093055,-1.3449380895,-2.69497018075,390.4,87.4,-0.199,25.94,21.585,21.2925,19.7225,19.1,19.33,21.63,21.23,19.7,19.3,19.87,27.285,25.9323214472952,0.2701707645,0.697893088517145,14.7962472357833,0.64,1.5092880255,0.25733626,7.605,28.85,25.06,18.6075,23.63,22.08,20.91,20.35,20.07,19.83,19.5,18.99,18.22,22.43,21.51,20.5125,20.16,19.925,19.63,19.31,18.75,18.0025,8.02645833335995,25.4075
8,15.75,342.380102225,-25.232373335,7.446,15.932225,20.299797875,120.056,374.7,448.8,190.2,98.1821776875,609.8,31.2,47.88,-0.14519691925,-1.67623998875,-3.0136992645,327,77.37,-0.18905173575,25.77,21.6,21.3,19.77,19.1,19.3,21.7075,21.2775,19.67,19.3,19.785,26.77,25.7720073372209,0.262633445,0.64910059275,13.80984077,0.612222795062482,1.45808703675,0.238246021432976,7.378,28.635,25.02458,18.6,23.51,22.14,20.97,20.38,20.1,19.83,19.5,18.96,18.22,22.395,21.5525,20.57,20.175,19.9325,19.63,19.31,18.765,18.0025,6.07430833328064,25.3025
8,16.25,342.008829325,-21.68385772,6.94125,8.209453941,20.0654065775,101.3029951,372.025,445.35,137.9,98.1544223375,491.5,26.04,48.51,-0.153802003,-2.511376917,-3.30313477525,260.6,61.95,-0.185567612,25.51,21.64,21.4,19.77,19.1,19.33,21.725,21.27,19.7,19.3,19.7725,26.06,25.628463312973,0.252302358,0.607744651515817,13.1191697788069,0.560118569782895,1.441297705,0.229238446301477,7.036,28.1275,24.55928,18.6,23.42,22.1475,21.02,20.4,20.1,19.835,19.5,18.9675,18.22,22.3425,21.56,20.6225,20.18,19.9325,19.625,19.31,18.75,18.0025,2.27177291696502,24.69
8,16.75,341.901485825,-17.76900321,6.723,-1.666151963,19.2622887146866,78.05165,369.1,441.6,84.675,98.135175,358.1,19.12,49.96,-0.184211898,-3.930631769,-5.564649099,189.35,46.295,-0.169918512,25.18,21.57,21.435,19.85,19.1,19.33,21.7625,21.3075,19.7,19.3,19.9,25.2775,25.376,0.2259668215,0.529340119393949,12.759656685,0.476663989,1.341663387,0.210628979487629,6.55,27.8525,24.49396,18.6,23.18,22.1775,21.0575,20.4375,20.1,19.83,19.5,18.99,18.24,22.335,21.53,20.66,20.21,19.9375,19.61,19.31,18.765,18.0025,-0.514635416839123,24.205
8,17.25,342.1339104,-12.778816845,6.34975,-9.827558639,18.58596889,54.464925,365.85,436.85,31.405,98.145444755,243.1,13.27,52.31,-0.188579572,-4.182669803,-5.111870633,126.8,31.89,-0.1547305665,24.8,21.6,21.445,19.9,19.1,19.33,21.7,21.36,19.7,19.3,19.85,24.3625,24.9205448175542,0.200400608,0.47782213585489,11.06412651,0.383489021776512,1.253209184,0.17586667453242,6.1535,27.0575,23.91579,18.6075,22.97,22.14,21.11,20.46,20.1075,19.83,19.5,18.99,18.22,22.32,21.525,20.68,20.2325,19.94,19.61,19.31,18.75,18.0025,-2.0039222225886,23.6175
8,17.75,342.566923075,-7.83150524175,5.84725,-16.93615782,18.8396824,32.316013515,362.05,430.55,-6.6525,98.117524205,130.1,7.749,55.76,-0.11543891725,-3.73041305375,-3.72164909,69.235,19.95,-0.13415888275,24.29,21.47,21.4,19.9,19.1,19.3,21.7075,21.33,19.67,19.3,19.8775,23.165,24.5108426221971,0.166394021,0.379809756090839,9.4759101525,0.288740226827842,1.1289123955,0.139983449214011,5.7035,26.4325,23.2371,18.6075,22.7225,22.0575,21.13,20.52,20.13,19.83,19.5,18.99,18.22,22.0725,21.4725,20.7025,20.24,19.955,19.625,19.31,18.75,18.0025,-3.28258541567857,23.0025
8,18.25,345.2087791,-3.703879514,5.2225,-21.278571375,18.3016019088218,14.4686508225,358.6,422.7,-43.015,98.15293522,45.48,2.638,59.54,0.00703923775,-3.813011683,-2.943872159,20.945,6.9155,-0.09646628325,23.21,21.46,21.4225,19.9,19.1,19.3,21.706315,21.3,19.7,19.3,19.9,21.555,23.7540391125,0.117438373,0.287944954624041,7.53024387890881,0.211298825222484,0.9088282325,0.10195829425,4.9675,25.1975,22.33877,18.6,22.4,21.97,21.1375,20.54,20.1375,19.83,19.47,18.99,18.225,21.8725,21.4425,20.74,20.27,19.955,19.625,19.31,18.75,18.0025,-5.49742847273414,21.765
8,18.75,351.41915765,-0.712084741,4.456205,-23.06315358,18.05209802,4.453903182,355.5,414,-58.745,98.17766654,5.349,0.264,64.91,0.26658469475,-4.378948285,-2.461405871,0.2645,1.092,-0.06873349,22.11,21.33,21.3825,19.9,19.1,19.33,21.67,21.3,19.7,19.3,20.4475,19.7925,22.8909548198142,0.07871419575,0.191926634420551,5.5033590845,0.165264950912164,0.7855784665,0.064547969,3.9815,24,21.35532,18.6075,22.08,21.835,21.1375,20.5475,20.16,19.83,19.4775,18.99,18.225,21.71,21.405,20.77,20.285,19.9825,19.625,19.31,18.75,18.0025,-8.53515555615408,20.2475
8,19.25,359.9892642,1.59805,3.3853875,-22.26797362,17.51242786,1.628707825,353.1,406.8,-60.4675,98.1883872475,-0.01,-0.047,69.28,0.422461345,-4.792680001,-3.646052984,-2.45525,0.503,-0.04707624,21.22,21.2825,21.3,19.9,19.1,19.3,21.6075,21.3,19.7,19.3,19.9,18.55,21.997629405,0.0637128,0.156949171497407,3.99394661069138,0.138922759480607,0.766932,0.0468261218476125,2.772,22.785,20.58377,18.6,21.7175,21.6575,21.1375,20.6,20.165,19.835,19.47,18.99,18.22,21.4425,21.375,20.8,20.3125,19.9825,19.625,19.31,18.75,18.0025,-10.931104165391,19.105
8,19.75,371.2002948,1.676659098,2.23101,-21.64590114,17.03839884,-0.5052840275,349.95,403.525,-58.95,98.19692097,-0.118,-0.083,71.99,0.3135437735,-4.2697979635,-3.77616597375,-2.23225,0.8675,-0.038662401,20.53,21.17,21.3,19.9,19.1,19.3,21.528,21.3,19.7,19.3,19.9,17.97,21.1879604863751,0.055975288,0.144,3.1077013925819,0.127216520783732,0.77301,0.0408137645263092,1.366,22.1075,20.16803,18.6,21.315,21.51,21.13,20.63,20.18,19.835,19.47,18.9675,18.225,21.11,21.25,20.815,20.35,19.99,19.625,19.31,18.75,18.0025,-14.8964583341886,18.705
8,20.25,378.09295265,2.18928,1.3605,-19.732648505,16.70094269,-0.6667891675,348.175,400.4,-57.17,98.20555,-0.145,-0.085,73.9773063120951,0.15286018225,-2.98941518125,-3.348914889,-1.92,0.998,-0.0383503215,20.03,21.03,21.2525,19.9,19.1,19.33,21.501,21.27,19.7,19.3,19.935,17.53,20.6236846821662,0.05741290975,0.126561038716491,2.6075230617598,0.126079036159007,0.73555249375,0.0385748817225425,0.5055,21.565,19.5691,18.6,20.9475,21.33,21.115,20.63,20.1875,19.85,19.4775,18.96,18.22,20.85,21.11,20.8075,20.35,19.99,19.625,19.31,18.75,18.0025,-17.6084111120393,18.31
8,20.75,383.3512012,2.08961,0.071005,-20.55,16.5783797633989,-1.86166,346.35,398.3,-56.91,98.267999365,-0.139,-0.075,76.116485885414,0.01193927575,-2.03677187575,-2.5575481495,-1.81775,1.035,-0.037942377,19.62,20.96,21.13,19.9,19.1,19.3,21.40195,21.17,19.7,19.3,19.87,17.12,20.259767215,0.057739717,0.139570093319457,2.28417161225,0.133974343272091,0.714819488,0.0382889176121459,-0.6955,21.1625,19.07,18.6,20.68,21.16,21.0875,20.6375,20.2175,19.85,19.4775,18.99,18.22,20.58,20.94,20.785,20.3725,19.99,19.63,19.34,18.75,18.0025,-19.7954187479725,17.6
8,21.25,387.95709075,2.31603979125,-1.08182,-21.01634484,16.442,-2.04688414775,344.5,396.4,-56.425,98.2711,-0.137,-0.069,76.73,-0.15473038775,-1.556698678,-1.8713796335,-1.68875,1.087,-0.042295882,19.27,20.83,21.03,19.9,19.1,19.3,21.273185,21.13,19.6925,19.3,19.8,16.7975,19.90701608,0.0582223725,0.144432662510943,2.11264964134709,0.13750977783416,0.7102940815,0.038791428,-1.7905,20.73,18.79,18.6,20.385,21.0275,21.05,20.63,20.2175,19.85,19.5,18.9675,18.24,20.3575,20.7925,20.7625,20.38,20.02,19.63,19.34,18.75,18.0025,-19.664966667503,17.0675
8,21.75,392.5279136,2.00146,-2.48575,-20.7650836475,16.44086966,-2.64471612775,345.05,395.175,-56.555,98.28368894,-0.149,-0.074,78.22,-0.2550138235,-1.337221545,-1.595119515,-1.67975,1.066,-0.038,18.94,20.67,20.9,19.9,19.1,19.3,21.17,21.015,19.7,19.3,19.7,16.635,19.50125833,0.058004161,0.140493896664588,1.84091780935724,0.134952043333919,0.638517154,0.041038215,-2.798,20.38,18.27277,18.6,20.2,20.97,21.0275,20.6375,20.2475,19.85,19.5,18.96,18.22,20.225,20.675,20.71,20.38,20.02,19.625,19.34,18.75,18.0025,-19.0900625007803,16.7375
8,22.25,395.9026069,2.503911983,-3.68756,-20.61310779,16.0715101,-3.72339,343.675,394.175,-55.2375,98.279647555,-0.151,-0.072,79.6286661183898,-0.23591565225,-1.31788366425,-1.5977731645,-1.64725,1.045,-0.0386226185,18.42,20.5425,20.83,19.9,19.1,19.3225,21.07,21,19.7,19.3,19.9,16.165,19.240256085,0.058394061,0.154103544304425,1.610310532,0.145015506645117,0.616605393,0.0401766252880763,-3.5995,20.07,18.09023,18.6,20.04,20.88,20.99,20.63,20.2475,19.88,19.5,18.99,18.225,20.0425,20.58,20.71,20.38,20.02,19.625,19.34,18.75,18.0025,-17.763212498471,16.3
8,22.75,400.292357475,2.20741898475,-4.734,-20.267967995,15.97637645,-3.896556157,343.75,393.4,-54.32,98.256808405,-0.139,-0.079,80.375,-0.285619275,-1.148444751,-1.587543416,-1.581,1.09,-0.040981052,18.175,20.3825,20.7525,19.9,19.1,19.3325,20.93,20.875,19.7,19.3,19.7525,16.085,18.93052612,0.06176332475,0.154083557486596,1.44245957175,0.144527554826779,0.6467571775,0.0422015937251844,-4.76475,19.42,17.7168725,18.6,19.96,20.7825,20.97,20.6075,20.2475,19.8575,19.5,18.96,18.22,19.89,20.4675,20.675,20.38,20.02,19.625,19.3325,18.75,18.01,-16.9666638897219,16.475
8,23.25,404.113763825,2.9001993345,-5.62925,-20.817727835,16.03871416,-4.253298952,343.725,391.35,-53.45,98.299796025,-0.149,-0.078,81.3465127022689,-0.303934456,-1.048275623,-1.64040603875,-1.5385,1.1115,-0.04571537675,17.76,20.3,20.67,19.9,19.1,19.3,20.8,20.7325,19.7,19.3,19.7,15.9575,18.5248541625,0.06537209,0.169523139787389,1.410856013,0.1426892093682,0.6566778845,0.044449748003752,-5.124,18.9725,17.50283,18.6,19.8125,20.6725,20.91,20.6,20.2475,19.88,19.5,18.96,18.225,19.7625,20.395,20.6225,20.38,20.035,19.63,19.3325,18.75,18.01,-17.190317361791,16.405
8,23.75,405.9532195,2.770155306,-5.05606,-20.0863070575,15.9775737275,-4.729512038,343.65,390.45,-52.905,98.29999833,-0.143,-0.0745,82.2,-0.679073755,-1.0386248025,-1.559424826,-1.544,1.00075,-0.042884693,17.525,20.16,20.6,19.9,19.13,19.3,20.7,20.73,19.7,19.3,19.8275,15.75,18.311,0.062028359,0.15715415680153,1.32552586475,0.146561805,0.589173567,0.039870103,-4.328,18.88,17.3123825,18.6,19.5925,20.525,20.85,20.5775,20.27,19.88,19.5,18.96,18.22,19.6525,20.335,20.6,20.395,20.0475,19.63,19.3325,18.75,18.01,-17.5000972208241,16.0825
9,0.25,398.7694334,2.635560836,-4.95075,-26.159,12.82276958,-3.5353098505,321.8,372.8,-55.2,98.4196969475,-0.1345,-0.079,80.9,-0.32986286625,-0.85587763825,-1.1431062885,-1.763,1.0565,-0.068752241,13.89,17.16,17.745,18.325,18,18.47,17.656,17.885,18.63,18.6,18.8775,11.8275,14.9978910464222,0.072441166,0.185914250796258,1.27612008875,0.156624174270994,0.68443202575,0.055,-6.135475,13.3325,14.0534575,17.56,17.05,18.11,18.69,18.77,18.67,18.53,18.38,18.22,17.9,17.34,18.09,18.43,18.48,18.35,18.19,18.09,17.88,17.64,-20.7262152784619,12.165
9,0.75,400.2098523,2.33119946225,-7.41475,-25.8453849025,12.710457745,-3.313711618,322.7,372.5,-53.385,98.4246604725,-0.13,-0.078,81.2,-0.425115369,-0.8939079015,-1.1521857505,-1.709,1.0515,-0.070992894,13.7675,17.0225,17.625,18.2,18,18.4075,17.475,17.7525,18.6,18.6,18.9,11.6225,14.8302102125,0.0755710385,0.188873174379,1.179896342,0.172310847017824,0.68771299075,0.0596115341188264,-6.628,13.2025,14.019575,17.585,16.92,18.06,18.6475,18.755,18.67,18.5375,18.38,18.22,17.9,17.34,18.06,18.4075,18.465,18.3575,18.21,18.09,17.885,17.6475,-20.2237833339946,11.88
9,1.25,402.750318325,2.484964309,-9.35,-26.2245627225,12.7560817610184,-4.534776567,325.7,371.6,-52.68,98.41485,-0.138,-0.083,82.2,-0.33075194,-0.8573177215,-1.022383964,-1.6645,1.0225,-0.07389978,13.445,16.86,17.5775,18.2175,18,18.415,17.33055,17.645,18.6,18.6,18.895,11.5075,14.67658364,0.0733909465,0.194225031857379,1.13814078207207,0.169847587560142,0.6946303,0.0521139136891483,-8.8325,13.115,13.6869675,17.54,16.7925,17.98,18.61,18.7275,18.675,18.5375,18.3575,18.225,17.9075,17.1225,17.9925,18.38,18.465,18.335,18.2325,18.09,17.885,17.6475,-19.3943770823528,11.88
9,1.75,403.117697575,2.31164942775,-9.82755,-23.82086266,12.640783615,-4.677492544,326.9,369.4,-50.865,98.40051865,-0.1355,-0.077,83.2,-0.25193364975,-0.840613976,-1.05939849,-1.6905,1.0135,-0.071357878,13.3425,16.73,17.53,18.2,18,18.4,17.2,17.485,18.6,18.6,18.9,11.1725,14.4713578922097,0.0732665725,0.18487716606741,1.1046180471384,0.175793878057244,0.6880464515,0.0557708838975047,-9.3187125,13.07,13.3974175,17.5,16.64,17.8925,18.56,18.6975,18.675,18.5375,18.3575,18.225,17.9,17.05,17.915,18.3275,18.465,18.335,18.2325,18.09,17.88,17.6475,-19.4334548618195,11.31
