DOY2,HR2,USTAR,TA,WS,NEE,FC,SC,H,LE,RH,PA,VPD,NETRAD,PPFD_IN,SW_IN,SW_OUT,H2O,CO2,TS_1_1_1,TS_1_2_1,CO2_SIGMA,H2O_SIGMA,T_SONIC,T_SONIC_SIGMA,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,U_SIGMA,V_SIGMA,W_SIGMA,CH4,FCH4,SCH4,SH,SLE,G_1,G_2
8,13.75,0.3486439,32.30205,3.158,-0.699,-1.241,-0.002,46.5286,253.1345,62.425,101.5751,19.1358271405167,585.7,1505.5,588.5,9.9005,27.674,384.777,29.62,29,0.0535383427356565,14.1431706850743,33.6316111560665,0.45822198682966,28.795,28.58,28.185,29.38,30.22,29.07,28.945,28.79,0.99806562910462,1.02966013810383,0.373389876670485,1973.885,69.75581,0.1126531,0.219238908339009,0.002821745,0.802,0.5555
8,14.25,0.3583472,32.201,3.232,-0.674,-1.3107775,-0.00118927,45.33798,249.5762,63.511,101.5519,18.24,480.8,1257,497.6,10,27.933,384.685,29.7,28.995,0.0530810368947466,14.2064997139049,33.5948,0.465687896707106,28.77,28.545,28.16,29.425,30.41,29.085,28.91,28.76,1.0152182031465,1.02309823575256,0.387753143120723,1971.0985,79.796485,-0.01451055,0.221312,0.24967,0.8015,0.585
8,14.75,0.363922,31.9274,3.161,-0.81,-1.217925,-0.00391115,42.537,250.6213,64.3413144574791,101.5,17.5,432.9,1123.5,438.3,9.8,28.1716,384.829,29.715,29,0.052967804256607,14.2698287427355,33.4735,0.479038654503539,28.76,28.53,28.18,29.465,30.57,29.07,28.88,28.765,1.03903753541439,1.0685317028521,0.401985074349782,1974.36,78.1954869232141,-0.02927846,0.04416482,0.309966012177447,0.8215,0.6125
8,15.25,0.362,31.8312129923505,3.167,-0.5575,-1.1385,-0.00614569,42.2286651392979,242.3355,64.97938,101.5,17.0514720385965,351.1879,907.5,368.9,10.6,28.15878,384.4575,29.79,29.035,0.0494717090871136,14.3331577715661,33.142,0.438886027488225,28.77,28.58,28.21,29.54,30.515,29.095,28.885,28.79,0.987293085233852,1.0245964637374,0.399840333098217,1972.6043949319,79.7617359765352,0.09300863,-0.027191,0.1108096,0.895,0.748
8,15.75,0.34845,31.65,3.057,-0.551,-0.9987903,0,36.678,223.9971,66.00037,101.4958,16.8780488011854,265.1,695.45,294.35,10.8,28.3234,384.70549136637,29.8,29,0.0489805450577269,14.3964868003967,33.1466022466025,0.405179483338175,28.765,28.56,28.2,29.55,30.595,29.085,28.88,28.75,0.966417574203181,0.982479506067892,0.382669308933967,1978.95951234071,68.7406,-0.056224245,-0.071474675,0.37163885,0.873,0.757
8,16.25,0.3417315,31.6708,2.925,-0.6395,-1.02,-0.001,32.3175,203.614,66.79,101.5,16.4,194.2,528.2,222.85,8.601,28.568,384.2085,29.86,29.01,0.0444221523968839,14.4598158292273,32.975192022987,0.372361383604691,28.785,28.59,28.19,29.6,30.55,29.135,28.915,28.75,0.934138051895971,0.924714179636275,0.381610010350882,1980.59590614232,76.210595,-0.01837923,-0.08354776,0.0531949,0.8985,0.772
8,16.75,0.332480165837886,31.3,2.913,-0.3785,-0.77666555,-0.005,24.9901,196.53,67.834835,101.5,15.33,143,417.1,174.75,8.7,28.58157,384.09455,29.83,29,0.0388696723527903,14.5231448580579,32.92,0.322632918345292,28.75,28.565,28.19,29.69,30.535,29.165,28.875,28.77,0.896250634588339,0.855113150407594,0.368594628284244,1982.265,81.1988,0.106165,-0.275636,-0.05679998,0.911,0.8115
8,17.25,0.322728235119187,30.97,2.731,-0.035,-0.564891634203969,-0.001353112,18.579,157.7105,69.26132,101.5,14.97464,77,297.45,136.3,5.081,28.633,383.7175,29.865,29,0.0338215020364265,14.5864738868885,32.4346,0.284158934401155,28.74,28.56,28.175,29.68,30.54,29.115,28.865,28.75,0.881979988435112,0.819057079818006,0.357480349110269,1986.9,74.0214,0.16072715,-0.1982959,-0.0774057,0.92,0.84
8,17.75,0.30031785,30.73,2.545,0.008,-0.3165,0.003,11.0536324298198,141.3655,70.5708224208473,101.5,13.8,27.5,178.35,76.55,3.1,28.7125,383.8692,29.81,28.965,0.0289716464841058,14.6498029157191,32.3159,0.221394896056797,28.69,28.51,28.15,29.685,30.59,29.06,28.8,28.67,0.831365743821575,0.742778028754217,0.343973836214326,2002.826,74.7149,0.315488,-0.494723,0.322803,0.9815,0.8285
8,18.25,0.283,30.28,2.329,0.4635,0.068,0.004851701,3.790458,123.8481,72.49883,101.5,12.68594,-10.42,92.25,35.365,2.201,29.1382,384.085,29.8,28.92,0.0249402357897169,14.7131319445497,31.919387726937,0.2004137296792,28.69,28.515,28.14,29.74,30.56,29.08,28.785,28.635,0.740347113639119,0.663292386056126,0.323207819534842,2021.81,72.86769,0.608198,-0.61995035,1.02152466550423,0.8775,0.8305
8,18.75,0.2485,29.7875,1.918,0.7945,0.592484,0.01570326,-0.236606779124603,102.637,75.73,101.5,10.939071833577,-39.7,30.3,9.24,3.41,29.433,384.6785,29.745,28.87,0.0246204995887573,12.8794263015251,31.5318,0.168206364838379,28.64,28.455,28.09,29.69,30.535,29.015,28.755,28.59,0.692272995284375,0.58426535067553,0.286960084332299,2040.8545,69.3982006020529,0.54103175,-0.7087048,0.7906175,0.8985,0.8105
8,19.25,0.2362155,29.4,1.756,1.038,0.77885045,0.029,-1.785915,92.897,78.98,101.5,9.27,-50.65,0.95,1.1,3.65,29.748,385.1135,29.795,28.89,0.0241039415863879,13.3125129107919,31.130480515488,0.157149928412329,28.66,28.455,28.11,29.73,30.445,29.04,28.75,28.6,0.660875177321709,0.525091801497605,0.28409505451521,2065.255,70.3871,0.803498,-0.6905429,0.608413541739881,0.9315,0.8475
8,19.75,0.2189452,29.0755,1.586,1.0915,1.00874,0.031,-2.896,85.110715,80.6750154629402,101.5531,8.36262560353052,-52.31,0,0,3.79,30.127735,386.302,29.805,28.915,0.0295744237601468,13.7860073988084,30.8178,0.144120088814849,28.69,28.495,28.135,29.775,30.055,29.1,28.8,28.635,0.569898734405558,0.479950998308239,0.258313986751221,2098.08,75.9861,1.305625,-0.66790595,0.9301118,0.8825,0.7825
8,20.25,0.188877419346618,28.8,1.468,1.033,1.083,0.03794985,-2.3285,76.43085,82.236485,101.5439,7.77370399014514,-51.79,0,0,3.725,30.4229,387.265995547362,29.825,28.96,0.0319521667181813,13.6826167088025,30.4906690255905,0.139930077268098,28.74,28.555,28.17,29.83,29.95,29.13,28.85,28.69,0.512791456381062,0.436615341780413,0.211844065394657,2139.272,71.6062,1.50051,-0.53061315,1.0693805,0.903,0.729
8,20.75,0.1758766,28.53045,1.438,1.092,1.161,0.039,-1.862,73.82667,83.1582,101.55745,7.09321386303808,-52.43,0,0,3.7,30.8622,388.0095,29.81,28.97,0.0357327258519674,13.3843938973717,30.359199460759,0.136797123641567,28.77,28.585,28.2,29.82,30.035,29.17,28.88,28.715,0.427838801848503,0.39770458093959,0.184600519503483,2176.91,68.5173497593729,2.2034,-0.3406657,0.8038207,0.8965,0.7585
8,21.25,0.167756,28.3,1.358,1.053,1.11837,0.04,-1.031,61.76839,83.7859226537466,101.59955,6.753417,-52.82,0,0,3.93,31.112735,389,29.82,29.02,0.0334111863926772,12.8024476685472,30.23605,0.125959914258466,28.825,28.64,28.265,29.87,29.94,29.21,28.93,28.76,0.410908748994226,0.353237455545133,0.18325201226726,2199.678,68.73268,1.51226,-0.24995485,0.629803264980262,0.8545,0.785
8,21.75,0.16644548836344,28.168,1.337,1.053,1.249445,0.035817255,-1.25,63.783,84.62151,101.601,6.4262745,-53.211835,0,0,3.9,31.1597,389.629,29.78,29,0.0392068871500914,12.688892780696,30.14925,0.122549957967629,28.8,28.6,28.225,29.815,29.8,29.2,28.92,28.75,0.399232188320006,0.345805507392306,0.184013043015978,2249.98,67.6306,1.4799605,-0.2179193,0.351172893250476,0.804,0.8555
8,22.25,0.160939,28.1,1.244,1.225,1.28619,0.03689165,-1.6585,59.136,85.601875,101.601,5.93742065100518,-53.325,0,0,3.9,31.3935892697269,390.7205,29.71,29,0.0401457356933942,12.45748760475,30.087,0.125757778885389,28.8,28.61,28.22,29.78,29.74,29.21,28.91,28.775,0.369385976994255,0.349831387957113,0.177083031372292,2233.959,68.10828,0.8969415,-0.155806,0.4919064,0.7415,0.7885
8,22.75,0.148,27.9039,1.196,1.037,1.316,0.04090805,-1.417042,58.047,86.4679433051569,101.601,5.5501385,-53.78,0,0,4.055,31.5705,392.15005,29.685,29,0.0403554199797123,11.7310476730689,29.9703,0.12378127421101,28.81,28.6,28.22,29.77,29.715,29.215,28.92,28.76,0.35614920947349,0.326870533727043,0.170997601014946,2252.127,72.6248176551646,1.18076,-0.1278831,0.2649233,0.6625,0.8425
8,23.25,0.13786725,27.9,1.054,1.049,1.3356,0.035,-1.6294925,52.7135,87.10672,101.601,5.366042,-53.545,0,0,4.04,31.509,392.891,29.66,29.005,0.0434184292668447,12.0459871453088,29.8825666775175,0.121681218970101,28.82,28.59,28.215,29.735,29.685,29.22,28.93,28.765,0.328461524587545,0.329113573642308,0.164342454578957,2285.122,78.0365,1.386103,-0.114945,0.3132237,1.374,1.253
8,23.75,0.14,27.746,1.024,1.194,1.31352,0.045,-1.936,49.911,87.53578,101.55555,5.164425,-53.525,0,0,4.18,31.6111,394.5183,29.6,29.005,0.0466121642672195,10.9094912805318,29.677621168105,0.119173025606606,28.82,28.59,28.21,29.67,29.645,29.225,28.95,28.76,0.332493608961135,0.311116810860487,0.160750272161511,2307.228,73.00523,1.52281071833029,-0.111606,0.303059,1.4265,1.3425
9,0.25,0.148,27.337,1.162,0.898,1.2815,0.029361,-0.876,47.15014,88.49021,101.409,4.5,-51.38,0,0,3.8,31.265165,394.4145,29.23,28.85,0.0606982298137138,10.8400507378886,28.9173,0.123012194517454,28.73,28.615,28.355,29.33,29.1,29.01,28.8,28.7,0.301362074588028,0.309518012399925,0.153555885592184,2333.16,71.33705,2.181155,-0.11699,-0.122207,1.137,1.0315
9,0.75,0.14,27.2604,1.172,1.073,1.346,0.02728265,-1.125,45.1935,88.82,101.4,4.340398,-51.465,0,0.0155,3.93,31.2589,395.476,29.16,28.81,0.0625281216733719,11.2149008020579,28.90415,0.121516516316131,28.7,28.57,28.31,29.235,29.05,28.97,28.77,28.69,0.288883042701651,0.283599129510881,0.146738148995604,2398.863,82.1694,1.03810905,-0.1257293,-0.2175827,1.0995,1.0445
9,1.25,0.14003075,27.19775,1.12,1.061,1.4481125,0.026190135,-0.96,43.67627,89.353615,101.4,4.115,-51.185,0,0.015,3.8,31.385,395.4552,29.13,28.82,0.0539867576355536,10.3499758453824,28.786,0.120095057713019,28.71,28.565,28.31,29.19,29,28.985,28.765,28.67,0.285543029632247,0.281141785397824,0.1480109862183,2462.03,86.48505,1.383292,-0.0992389,-0.208294,1.038,1.03
9,1.75,0.1394415,27.1095,1.099,1.0585,1.330535,0.025,-0.75771655,41.80375,89.98602,101.3666,3.863078,-50.065,0,0.0175,3.82,31.32748,395.023,29.1,28.82,0.060628176334104,10.0848007972406,28.613,0.11593567181847,28.705,28.565,28.315,29.165,28.93,28.99,28.775,28.685,0.296541658388108,0.290913530372912,0.143699910667922,2500.162,76.01081,1.40492,-0.1044906,0.06708465,1.001,0.9985
9,2.25,0.1376548,27.04105,1.068,1.1165,1.326,0.01990674,-0.8264019,40.64714,90.178,101.3561,3.76,-49.915,0,0.01,3.89,31.345925,395.5045,29.08,28.84,0.0605093381223097,9.66248261133432,28.571,0.119457984245508,28.72,28.57,28.32,29.135,28.92,28.98,28.785,28.69,0.292873010023116,0.254582992362019,0.14527112583029,2498.86,81.02625,2.03925,-0.0761844,0.1242699,0.998,0.949
9,2.75,0.136,26.99,1.07,1.1535,1.381,0.037,-0.941,40.433,90.53284,101.3017,3.57,-49.085,0,0.004,3.8,31.2805,396.372,29.04,28.85,0.0603252020303289,10.267786637827,28.5185,0.119312069800167,28.72,28.565,28.32,29.095,28.91,28.96,28.795,28.69,0.277848879788996,0.272286062808951,0.140506939330412,2507.172,95.806,1.55132,-0.11050915,-0.059701615,0.9745,0.9045
9,3.25,0.1365,26.88,1.05,1.036,1.459,0.0334999,-0.893,36.611,90.569695,101.301,3.546469,-48.8,0,0.0085,3.82,31.3168,399.087,29.05,28.89,0.0587478564473295,9.55806186973163,28.4332,0.112740638764366,28.755,28.605,28.36,29.075,28.93,29,28.815,28.725,0.272389253942811,0.278657024512633,0.146358767018011,2532.451,91.6847,0.93189875,-0.0871139,-0.04094258,0.959,0.8585
9,3.75,0.14025,26.8465,1.07,1.097,1.464,0.02091085,-1.1115,37.11426,90.5857658284128,101.301,3.6,-48.3,0,0.002,3.72,31.392,399.469,29,28.85,0.0603013101018543,8.71987499910406,28.4026,0.112144350025853,28.715,28.555,28.32,29.01,28.87,28.965,28.79,28.67,0.270601387698812,0.27080563807176,0.14317670221887,2557.68,93.12891,1.2548875,-0.04689653,-0.01637545,0.9725,0.816
9,4.25,0.138948,26.8038,1.075,1.056,1.326764,0.014021195,-0.7849716,34.716,90.91,101.301,3.442659,-47.86,0,0.01,3.715,31.4515,399.9745,28.99,28.85,0.0635651712811348,10.1772486596935,28.37,0.113048736354655,28.715,28.555,28.325,28.96,28.86,28.93,28.785,28.675,0.284380853785904,0.272631307813318,0.142761059116273,2603.53,87.40658,1.7567985,-0.0427694,-0.016761755,1.0015,0.804
9,4.75,0.1402669,26.7273,1.059,1.14,1.4005,0.033,-1.13319,32.269,91.33,101.301,3.3,-47.6,0,0.026,3.77,31.40115,400.4715,28.96,28.85,0.0583952052826257,9.30777257929255,28.34935,0.114232219623012,28.71,28.555,28.32,28.92,28.85,28.935,28.785,28.675,0.283000372842846,0.264717143214256,0.143790384353116,2604.654,84.786355,1.38467,-0.07441685,-0.154667,1.061,0.798
9,5.25,0.1454713,26.6427,1.088,1.188,1.39,0.027538465,-0.863739,31.5745,91.564,101.301,3.16,-47.89,0,0.0045,3.7,31.34501,400.93455,28.95,28.85,0.0604152298679729,9.16142456171528,28.3396,0.112874620708111,28.71,28.55,28.33,28.875,28.82,28.925,28.78,28.67,0.281029318914128,0.247546639183678,0.149323250235951,2656.221,91.853,0.5800508,-0.07943399,-0.1207362,1.0375,0.7875
9,5.75,0.1415078,26.63235,1.119,1.024,1.444755,0.01840117,-1.347,32.642765,92.055,101.3966,3.00599664504908,-46.45,0.2,0.309,3.765,31.478,401.208,28.92,28.85,0.0621491061261805,9.06228116977177,28.3,0.112946702055321,28.71,28.57,28.325,28.855,28.82,28.935,28.795,28.68,0.277456409463138,0.251890925380964,0.147515193458567,2682.4,86.7243,0.901265,-0.03620593,-0.04006963,1.0585,0.7865
9,6.25,0.1437567,26.6822,1.152,0.764,1.436,0.0096621515,0.519688,35.1154,92.02,101.4,3.008474,-35.52,20.55,9.3,3.73,31.35149,400.474,28.95,28.9,0.0621384878541595,8.46029750046614,28.177,0.11337276465079,28.765,28.61,28.36,28.88,28.83,28.985,28.84,28.725,0.282121980341121,0.262326974560312,0.151534919004418,2683.155,82.9233,1.256821,0.008190514,-0.1714479,1.0955,0.75
9,6.75,0.165485,26.9265,1.32,0.184,1.0225,-0.03636774,5.499198,41.924,90.717195,101.4,3.574455,9.9,122,57.4,4.301,31.3715,399.959,28.92,28.9,0.0647899701069709,9.30507925812564,28.3355,0.149756399104783,28.75,28.61,28.35,28.81,28.77,28.955,28.83,28.725,0.318311639749476,0.329288627195049,0.169146090702682,2656.1245,76.24535,-0.7793296,0.3532241,-0.06681474,1.1395,0.6905
9,7.25,0.18579995,27.47,1.72,-0.032,0.6615,-0.061,10.6009,56.999,87.23632,101.426,4.973763,92.8,320.6,147.6,8.75,31.204,397.9338,29,28.93,0.0595351298165497,9.41379838322449,28.645,0.172400986076066,28.78,28.64,28.39,28.82,28.84,28.99,28.865,28.78,0.348341929718488,0.338171554096438,0.182029228422251,2581.571,79.669285,-1.3908655,0.7770022,-0.189169,1.1815,0.708
9,7.75,0.207,28.01,2.0575,-0.389,0.1685432,-0.1052235,15.7495,65.57954,82.31,101.5,7.2,190.3,564.55,238.1,14.4,31.085,393.66,29,28.985,0.0683788710055965,10.6,28.9075,0.235340102477891,28.81,28.65,28.42,28.79,28.83,28.99,28.9,28.8,0.414002415451891,0.424644557247588,0.207061729926126,2530.8925,78.0923,-5.1066195,1.006946,-0.4673543,1.218,0.794
9,8.25,0.235404,28.74,2.24,-0.443,-0.31873845,-0.1095,21.330525,75.62964,78.26,101.5,9.454567,284.5,768.5,328.8,15.101,30.87378,390.4965,29,28.97,0.0716697259080246,12.6897990527825,29.5626,0.300475955776831,28.805,28.68,28.41,28.845,28.93,29.055,28.93,28.81,0.514883481964609,0.53423094257072,0.235469955620669,2364.645,61.6894,-6.7583365,1.3033275,-0.56588145,1.278,0.9375
9,8.75,0.25714395,29.43,2.401,-0.485,-0.656564,-0.08284865,24.944,91.303,75.123578998696,101.5256,10.981975,376.95,956,410.5,14.4,30.43544,387.8598,29.025,29,0.0641477980915947,13.9910793007545,30.0923,0.335581731240935,28.795,28.64,28.36,28.785,28.915,29.01,28.91,28.81,0.58550322567682,0.607594743121412,0.262264511898711,2221.225,67.49488,-7.40842,1.2166,-1.160664,1.267,1.0235
9,9.25,0.27984495,29.9015,2.4845,-0.5735,-0.862991,-0.05901828,29.95338,103.0113,72.564,101.5276,12.59939,454.6,1170,482.65,18.501,29.87885,386.3203,29.045,29,0.0526307894677631,14.6304961552268,30.677,0.360895547286076,28.84,28.66,28.385,28.765,28.89,29.03,28.96,28.855,0.678879223426377,0.737531694234221,0.303285657425471,2098.592,59.56651,-5.32303,1.017007,-1.2641095,1.292,1.0295
9,9.75,0.2865,30.419,2.4465,-0.626,-0.8864891,-0.0205,34.23497,120.587,70.52791,101.5581,13.705,525,1319,537.7,17.2,29.5105,386.0935,29.01,28.98,0.050441718844623,14.5868498760178,31.1814,0.407679776295072,28.75,28.605,28.325,28.695,28.795,28.965,28.875,28.785,0.737154753746128,0.785665660245576,0.301304177198853,2061.5215,62.59719,-1.881713,0.888617,-1.058305,1.284,0.9775
9,10.25,0.2993497,30.75,2.4715,-0.551,-0.9390118,-0.014,39.484,139.3095,68.378,101.5652,15.03,588.8879,1467.5,600.3,16.8,28.941285,385.809,29,28.97,0.0514407971267486,14.5432035968088,31.56895,0.426667317707837,28.735,28.615,28.31,28.745,28.85,28.95,28.85,28.76,0.809096372078592,0.835483459238277,0.311376915129558,2046.575,63.7111,-0.9590985,0.6771933,-0.938789,1.219,0.968
9,10.75,0.3033978,31.09845,2.566,-0.68,-0.958519,-0.014,40.9034,153.30365,66.739,101.5504,15.9,636.05,1608,641.8,23.35,28.588,385.6575,29,28.94,0.0502999005963232,14.4995573175998,31.98565,0.451960175236713,28.715,28.605,28.3,28.78,28.96,28.97,28.845,28.75,0.863921720926099,0.878349361017585,0.318172987124077,2013.162,58.253885,-0.7280977,0.6117035,-0.95168095,1.2,0.932
9,11.25,0.316852,31.37505,2.549,-0.505,-0.9523112,0.0051647095,42.3967,170.3358,65.13653,101.5321,16.8,667,1720.5,666.2,22.5,28.20045,385.186,29.07,28.9,0.0514322019793381,14.4559110383908,32.3324,0.462099617942415,28.705,28.555,28.3,28.78,29.035,28.93,28.815,28.69,0.874753419381525,0.920077551079255,0.333679926177143,2003.2745,62.13885,-0.3171996,0.60586735,-0.7589164,1.179,0.869
9,11.75,0.3258399,31.59635,2.632,-0.4425,-1.0767535,-0.007,41.44,195.182,64.488,101.5,17.1,681.2,1715,679.08,20.901,27.923,385.078,29.09,28.86,0.0501049099390469,14.4122647591818,32.6002,0.476250776436084,28.67,28.525,28.25,28.79,29.2,28.885,28.77,28.71,0.928483592890579,0.947976121262493,0.342149567499931,1997.0645,62.585655,-0.154109,0.4754097,-0.6153085,1.179,0.8405
9,12.25,0.3300579,31.74,2.7,-0.414,-1.056,-0.00638734,45.824145,204.419,63.6220082348239,101.5,17.754625,681.5,1675,677.1,21.5,27.944,384.442,29.16,28.9,0.0524404424085076,14.3686184799728,32.8744,0.49750035175867,28.64,28.52,28.21,28.86,29.305,28.885,28.765,28.655,0.930418537740481,0.966458599369688,0.353286216889902,1999.807,67.39241,-0.1671155,0.3254008,-0.357186,1.138,0.8195
9,12.75,0.3384347,31.8,2.86,-0.439,-0.997765,-0.001,42.9224,212.9255,63.815995,101.49095,17.685,633,1537.5,646.6,19,27.82895,384.655,29.17,28.8,0.0518030055177773,14.3249722007638,33.1049,0.490211178983099,28.595,28.47,28.17,28.845,29.38,28.845,28.71,28.625,0.953113844197009,0.962578360446566,0.349363707330913,1973.331,71.141685,-0.07470111,0.35915075,-0.16483715,1.098,0.8025
9,13.25,0.33985125,31.96,2.882,-0.5775,-1.082565,-0.0048152385,44.99703,227.283,63.65569,101.4618,18.03891,578.59,1442,589,17.1,27.505905,384.204,29.15,28.77,0.0524583644426702,14.2813259215548,33.3405,0.495884857981813,28.525,28.425,28.12,28.85,29.655,28.815,28.665,28.575,0.952971901824851,1.02733172153442,0.361559104688051,1977.271,72.86385,-0.111946,0.32715175,-0.249288,1.063,0.8675
9,13.75,0.343,31.82,3.054,-0.397,-1.104,-0.0009916229,42.9275,232.5817,64.4444379536621,101.4,17,509.1,1294,519.2,15,27.66832,384.0725,29.16,28.79,0.0534304243069466,14.2376796423458,33.4655,0.498077982903392,28.515,28.42,28.12,28.895,29.62,28.78,28.67,28.59,0.971508104308156,1.01298063688342,0.381957589396388,1976.715,79.50553,0.10457745,0.2964466,0.002506769,1.0335,0.8555
9,14.25,0.356,31.71215,3.015,-0.437,-0.998,-0.002,42.487,227.2567,65.68635,101.4,16.53304,418.75,1213.5,453.35,14.301,27.75429,383.856,29.19,28.72,0.050326807878417,14.1940333631368,33.32155,0.499199358973947,28.53,28.405,28.09,28.93,29.7,28.755,28.65,28.55,0.976528033391771,1.02078891059807,0.366044532809875,1988.3415,82.9755,0.02176105,0.03125137,0.029696855,1.009,0.8885
9,14.75,0.3545,31.44,3.06,-0.395,-0.881036,-0.001952395,39.4855,222.624,65.90501,101.38155,16.18679,340.52,1014.5,364.85,12.701,27.79439,383.4595,29.2,28.73,0.0486704924173763,14.1503870839278,33.145,0.449854451467195,28.525,28.375,28.12,28.945,29.75,28.76,28.62,28.53,0.986224608825806,1.00473382265278,0.386630520395919,1987.872,77.52911,0.03368935,-0.00275329,-0.0468984,1.0335,0.914
9,15.25,0.3495826,31.22,3.026,-0.55,-0.8177327,-0.0033173895,36.93678,212.233,67.1345,101.36285,15.57825,294.75,847,323.75,13.1505,28.113,383.93,29.25,28.78,0.0471446839708826,14.1067408047188,32.6726,0.443345237935404,28.525,28.4,28.165,29.075,29.945,28.82,28.65,28.55,0.958911883334439,0.952255742959842,0.369086033330984,2000.92,78.956,0.01895372,-0.113034,0.139117,0.9955,0.917
9,15.75,0.353,31.151,2.97,-0.565,-0.7275,-0.005526199,32.20732,203.68025,67.458265,101.3367,15.165,201.2,622.55,234.8,11.4,28.079,383.7225,29.3,28.76,0.0455338335746069,14.0630945255098,32.6042,0.414814681240366,28.545,28.42,28.16,29.08,29.97,28.82,28.67,28.55,0.94955515900868,0.95321949203738,0.388086588276379,2016.178,76.91509,-0.003361387,-0.0469632,0.165659,1.0035,0.9475
9,16.25,0.3429,30.8829,2.853,-0.243,-0.618105,-0.005284179,26.1985,188.1175,68.4060501803834,101.3129,14.57,150.6559,466.1,191.25,10.701,28.035,384.0651,29.3,28.74,0.0395675751089197,14.0194482463008,32.3276,0.375282027280817,28.57,28.44,28.21,29.095,29.82,28.82,28.68,28.605,0.938270879738404,0.891217782642103,0.380778836030399,2019.16,76.5109,0.0543375,-0.2409041,0.1893232,1.0305,0.9765
9,16.75,0.328,30.5637,2.853,-0.04,-0.385,-0.0001807762,17.287675,174.4445,70.247,101.31455,13.886245,102.3,381.85,151.8,6.801,28.03,383.768,29.26,28.79,0.0356034543066753,13.9758019670918,31.81455,0.309487754200388,28.585,28.48,28.2,29.145,29.725,28.815,28.66,28.585,0.890460723446015,0.828719795829688,0.365414832758606,2020.215,72.7274,0.2037852,-0.3010671,0.0543581,1.0665,1.005
