DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
10,23.5,2.2,13.2,11.9925,4.25016663812,3,413.4,-0.0398925,0.50505,0.7,-9,-14.785,0.0963530056417276,1.2,0,11,96,98.4,96.4,99.6,99.6,12.3045454545455,11.8,11.5,11.2363636363636,11,12.6,12.8,12.8,14.2,14.3,13.7227272727273,13.7,13.4,13.8,13.8,13.3409090909091,13.7,13.8,13.6,99.317,2.192,428.7,13.7675,1.59117703852725,0.911725,0.710425,0.559425,0.356025,12.8,13,13.2,13.4,12.7,13,13.2,13.4,13.525,13.725,13.65,13.8,13.9,14.05,14,13.9,13.8,13.35,13.375,13.375,13.5,13.6,13.6,13.3,13.425,13.425,13.475,13.575,13.575
11,0.5,2.5,7.5,8.2,4.16949042121,2.5,420.98,-0.0608,0.6345,0.4,-9.65,-14,0.0991036069979975,2,0,11,93.5,92.625,93.3,98.4,98.95,6.9,6.7,6.3,6.1,5.70416666666667,8.775,9.7,9.4,9.6,9.76875,10.1,11.025,8.775,10.05,11.1,8.7,9.11875,10.375,11,99.40075,1.6325,431.3,7.795,1.9339724580745,1.136,0.9257,0.733,0.2182,11.025,11.4,11.5,11.7,10.9,11.1,11.4,11.5,8.1,9.05,10.25,10.7,11.1,11.4,11.5,11.6,11.8,9.1,9.7,10.55,11.05,11.35,11.45,8.5,9.1,10.1,10.65,10.95,11.15
11,1.5,2.5,7.2,8.3,3.08485278965,2.7,422.05,-0.0586625,0.6085,0.5,-9.6,-13,0.132779478835499,2,0,11,94,93.35,93.775,99.2,99.525,6.8,6.675,6,5.8,5.6,8.7,9.7,9.4,9.6,9.7,10,10.875,8.5,10,11,8.6,8.95192307692308,10.275,11,99.393,2.04875,430.975,7.645,2.7805019970135,1.225,0.9562,0.7719,0.2101,11.025,11.4,11.5,11.7,10.925,11.1,11.4,11.5,8.1,9,10.2,10.65,11.05,11.4,11.5,11.6,11.8,8.9,9.65,10.55,11.05,11.35,11.45,8.4,9.05,10.15,10.65,10.95,11.15
11,2.5,2.5,7,8.3,3.21563548111,2.5,421.15,-0.05392,0.596,0.4,-9.2,-13,0.166666666666666,2,0,11,94.5,93.8,94.2,99.3,99.575,6.7,6.4,5.90454545454546,5.6,5.42272727272728,8.65,9.7,9.4,9.425,9.6,9.9,10.75,8.5,10,10.9,8.5,8.9,10.15,10.925,99.394,2.023,431.5,7.6825,2.547,1.2055,0.9274,0.7428,0.20755,11,11.325,11.5,11.7,10.925,11.1,11.4,11.5,8.2,8.95,10.2,10.7,11.05,11.4,11.5,11.6,11.8,8.85,9.7,10.55,11,11.3,11.45,8.45,9.05,10.1,10.6,10.95,11.15
11,3.5,2.53,6.95,8.32625,2.803282082316,2.6,421.35,-0.05176,0.591,0.44,-10.25,-13,0.155281827565594,2,0,11,95.1,94.6,94.675,99.575,99.6,6.5,6.15,5.55,5.6,5.3,8.6,9.7,9.4,9.4,9.5,9.9,10.7,8.4,9.95,10.9,8.4,8.9,10.15,10.9,99.3979383856276,2.0005,431.3,7.655,1.944260529474,1.1465,0.93935,0.711225,0.217575,11,11.325,11.5,11.7,10.9,11.1,11.4,11.5,8.1,8.95,10.2,10.7,11.05,11.45,11.5,11.6,11.8,8.65,9.6,10.55,11,11.25,11.45,8.45,9,10.05,10.65,10.9,11.15
11,4.5,2.6,6.825,8.3,2.9830979442855,2.7,421.6,-0.05137,0.619,0.4,-9.85,-12,0.208242868305338,1.825,0,11,94.9,94.225,95,99.6,99.6,6.3,5.9,5.4,5.40192307692308,5.1,8.5,9.7,9.4,9.325,9.3,9.9,10.7,8.325,10,10.8538461538461,8.3,8.8,10.125,10.9,99.42225,2.039,431.5,7.71175,1.9130260868035,1.125,0.855,0.6326,0.229625,10.9,11.3,11.4,11.7,10.825,11.125,11.4,11.5,7.95,8.8,10.15,10.65,11.05,11.45,11.5,11.6,11.8,8.5,9.55,10.5,11,11.3,11.45,8.25,8.95,10.05,10.65,10.9,11.15
11,5.5,2.6,6.625,8.25,3.937231216617,2.5,421.7,-0.050985,0.6,0.4,-9.475,-11,0.250657243015358,2,0,11,95.2,94.7,95.2,99.6,99.6,6.11818181818182,5.8,5.2,5.2,4.9,8.4,9.7,9.4,9.25,9.24545454545455,9.9,10.7,8.3,9.9,10.85,8.225,8.8,10.15,10.9,99.4445,1.918,432.375,7.69,2.448250699698,1.186,0.914425,0.7159,0.2079,10.8,11.325,11.425,11.7,10.75,11.1,11.325,11.5,8,8.75,10.1,10.7,11.05,11.45,11.45,11.6,11.8,8.45,9.55,10.5,11,11.3,11.45,8.3,9,10,10.6,10.9,11.2
11,6.5,2.5,6.625,8.2,3.2515037877,2.4,421.675,-0.05605,0.5943,0.34,-8.525,-8,16.109583730701,8,1,21.275,95.4,94.7,95.35,99.6,99.6,6.1,5.9,5.26666666666667,5.125,4.7,8.35,9.7,9.4,9.15,9.25,9.8,10.7,8.2,9.9,10.825,8.2,8.7,10,10.9,99.486,1.9125,432.6,7.658,2.02875,1.122,0.9217,0.6988,0.2335,10.8,11.325,11.5,11.625,10.725,11.1,11.325,11.5,8,8.65,10.1,10.65,11,11.45,11.45,11.6,11.8,8.55,9.5,10.5,10.95,11.3,11.45,8.35,9,9.95,10.6,10.9,11.2
11,7.5,2.5,6.7,8.1,7.04405289056,2.4,421.325,-0.07379,0.630475,0.1,0.5,28,197.179180466972,59.35,19,113.25,94.7,94.25,94.125,99.4,99.6,6.3,6.225,5.89230769230769,5.63653846153847,5.25384615384615,8.3,9.6,9.35,9.125,9.3,9.875,10.7,8.2,9.95,10.8,8.1,8.6,10,10.9,99.552,1.747,432.2,7.454,6.871346771515,1.091,0.845,0.6884,0.1579,10.7,11.325,11.4,11.7,10.7,11.2,11.325,11.5,7.9,8.6,10.05,10.65,11,11.4,11.45,11.6,11.8,8.6,9.45,10.45,10.95,11.3,11.45,8.45,8.9,9.95,10.65,10.9,11.15
11,8.5,2.8,7.175,8.281,19.75273592805,2.8,421.25,-0.163025,0.7299,-0.1,61.95,134,483.639104302719,148.8,44.2,207,93.2,91.95,91.55,97.4,98.15,7.1,7,6.7,6.7,6.39090909090909,8.4,9.6,9.4,9.1,9.2,9.9,10.7,8.1,9.9,10.8,8.175,8.6,10.025,10.9,99.5735,1.948,432.025,7.754,22.55,1.314,1.031,0.7952,0.1581,10.6,11.35,11.4,11.7,10.7,11.15,11.35,11.5,7.925,8.6,10.025,10.575,11,11.4,11.425,11.6,11.8,8.65,9.275,10.425,10.95,11.225,11.425,8.475,8.8,9.825,10.5,10.9,11.125
11,9.5,3.0775,8.2,8.275,37.0772031396,2.5,420.845,-0.2537,0.847,-0.1,137,226.25,716.0625,237.325,62.95,280.5,90.2,87.275,87.5,93.625,95.1,7.97916666666667,8,7.68333333333334,7.82083333333333,7.675,8.5,9.7,9.4,9.2,9.3,9.9,10.875,8.23958333333333,9.9,10.925,8.35,8.7,10.075,10.9,99.578,0.765125,431.25,7.674,39.1836076177,1.47,1.214,0.9323,0.2796,10.5,11.3,11.4,11.6,10.6,11.1,11.3,11.5,7.9,8.625,9.925,10.525,11,11.4,11.425,11.6,11.8,8.825,9.25,10.425,10.95,11.225,11.4,8.6,8.8,9.825,10.475,10.825,11.125
11,10.5,3.2625,9.1,8.3005,50.1096404135,1.8,419.65,-0.3218,0.90525,-0.065,198.45,296,876.205619909604,307.825,75.4,345.3,85.85,84.2,83.6,88.8,91,9.14230769230769,9.1,8.8,9.1,8.9,8.7,9.6,9.3,9.25,9.3,9.8,10.8,8.4,9.875,10.9,8.525,8.8,10.075,10.9,99.5265,0.289,429.8,7.76,53.94872422395,1.66275,1.30175,0.994075,0.3611,10.4,11.3,11.4,11.6,10.6,11.1,11.4,11.5,8,8.65,9.925,10.525,10.925,11.4,11.4,11.6,11.8,8.925,9.325,10.425,10.95,11.225,11.4,8.625,8.825,9.75,10.475,10.825,11.125
11,11.5,3.3525,9.9,8.6,55.43711688585,1.7,419.55,-0.339125,0.9447,0.0800000000000001,227.625,313,929.027871287896,329,79.8,340,82.2,81.675,81.45,83.65,86.025,10,10,9.7,10.1,9.725,9,9.6,9.3,9.3,9.55,9.9,10.9,8.55,9.9,10.95,8.675,8.95,10.1,10.925,99.466,0.20645,429.5,7.74125,57.4311918325,1.784,1.41,1.07,0.422,10.425,11.325,11.4,11.625,10.525,11.1,11.3,11.5,8.3,8.85,9.95,10.6,10.9,11.4,11.4,11.6,11.8,8.95,9.4,10.45,11,11.2,11.4,8.6,8.95,9.8,10.55,10.9,11.15
11,12.5,3.4,10.5,8.4,55.88290925,1.8,418.675,-0.33565,0.97225,0.2,214,286,879.045303489714,386.075,75.3,333,80.45,79.55,79.1,81.9,83.8,10.6,10.5,10.2,10.5,10.3,9.2,9.525,9.3,9.45,9.6,9.9,10.825,8.725,9.9,10.875,8.95,9.1,10.1,11,99.4125778087044,0.30045,428.6,7.604,59.82917407185,1.856,1.489,1.113,0.3924,10.4,11.325,11.4,11.6,10.425,11.1,11.3,11.5,8.45,8.9,9.9,10.6,10.9,11.4,11.4,11.6,11.8,8.95,9.55,10.4,11,11.2,11.4,8.65,9.15,9.85,10.55,10.85,11.1
11,13.5,3.30018059806732,11,8.42075,48.6965515245,1.9,418.05,-0.3154,0.9355,0.2,161.525,211,708.141041466804,272,61.55,285,78.65,78.5,78.575,80.05,83.375,11,10.925,10.7,11,10.7,9.4,9.7,9.3,9.5,9.75,9.9,10.8,8.98076923076923,9.875,10.9,9.2,9.36923076923077,10.1,10.9,99.366,0.47445,428.375,7.4395,45.183122831175,1.7685,1.402,1.06075,0.322075,10.425,11.325,11.4,11.7,10.425,11.125,11.3,11.5,8.7,8.95,9.9,10.6,10.95,11.4,11.4,11.6,11.8,9.05,9.6,10.4,10.95,11.2,11.4,8.7,9.15,9.85,10.5,10.85,11.1
11,14.5,3.2,11.3,8.3,38.0058152725,2.003,417.6,-0.247775,0.896,0.4,91.25,110.75,471.240521073817,167.15,43.1,199,79.9,80.3,78.6,81.5,84.425,11.2,11.1,10.9,10.8363636363637,10.6,9.4,9.7,9.4,9.6,9.8,9.9,10.8,9.1,9.8,10.9,9.3,9.37272727272727,10.1,10.9,99.3502479440789,0.81415,428.05,7.4615,31.887935347,1.71,1.3465,1.017,0.224175,10.525,11.3,11.4,11.6,10.4,11.1,11.3,11.5,8.85,9.05,9.95,10.6,10.95,11.35,11.4,11.6,11.8,9.2,9.65,10.45,10.95,11.2,11.4,8.85,9.2,9.9,10.5,10.85,11.1
11,15.5,3.055,10.9,8.4,23.8405383006625,2,417.95,-0.179525,0.798,0.6,20.2,16,198.806808568496,58.6,19,110,80.5,80.8,78.775,83.4,86.7,10.9,10.8,10.3,10.25,9.63333333333333,9.2,9.7,9.3,9.7,9.9,10,10.8,9.10833333333333,9.8,10.9,9.3,9.51458333333333,10.1,10.9,99.344,1.09875,427.5,7.463,22.57288956248,1.59575,1.25325,0.9565,0.110625,10.6,11.3,11.4,11.7,10.4,11.1,11.3,11.5,8.85,9.1,9.95,10.6,10.95,11.35,11.4,11.55,11.8,9.3,9.7,10.45,10.95,11.2,11.4,8.8,9.3,9.95,10.5,10.85,11.1
11,16.5,2.7,10.2,8.3,11.347716818375,2.1,418.1,-0.0754275,0.685,0.8,-8,-15,20.9908160340358,11,1.4,23,83.075,82.25,81,87.1,91.85,10,9.7,9.1,9.1,8.49230769230769,9.2,9.675,9.3,9.78269230769231,9.975,10,10.825,9.15,9.9,10.9,9.3423076923077,9.51153846153846,10.125,10.9,99.354,1.57625,427.45,7.392,9.105227004475,1.397,1.0875,0.826,0.138725,10.625,11.3,11.425,11.6,10.4,11.1,11.3,11.5,8.8,9.15,9.95,10.6,10.95,11.35,11.4,11.55,11.8,9.3,9.75,10.45,10.95,11.2,11.35,8.8,9.3,9.95,10.5,10.85,11.1
11,17.5,2.6,9.6,8.3,7.482430538422,2.4,418.375,-0.0575,0.64655,0.7,-10.675,-17,0.31594060109941,2,0,11,85.175,84.35,85.225,91.6,94.2,9.1,8.8,8.2,7.77272727272727,7.2,9,9.7,9.3,9.77954545454546,9.9,10.025,10.9,9.1,9.9,10.9,9.20681818181818,9.47272727272728,10.1,10.9,99.378,1.7625,429.3,7.50625,5.75,1.31575,1.0295,0.80195,0.1914,10.725,11.3,11.4,11.6,10.5,11.1,11.325,11.5,8.6,9.15,10,10.6,10.95,11.35,11.4,11.55,11.8,9.25,9.75,10.45,10.95,11.2,11.35,8.7,9.3,9.9,10.5,10.85,11.1
11,18.5,2.7,9.1,8.4,5.7963699264,2.5,419.5,-0.0576,0.6495,0.5,-11.3,-16,0.25,2,0,11,87.2,85.475,86.7,92.9,95,8.7,8.2,7.60416666666666,7.375,6.7,8.8,9.7,9.3,9.70416666666667,9.8,10.1,10.8,9.1,9.8,10.875,9.1,9.4,10.1,10.9,99.3839436361336,2.1315,430.05,7.442,4.5607927255275,1.256,0.981,0.7916,0.1948,10.725,11.3,11.4,11.6,10.6,11.1,11.325,11.5,8.6,9.1,10.05,10.6,10.9,11.35,11.4,11.55,11.8,9.1,9.7,10.45,10.95,11.2,11.35,8.7,9.2,9.95,10.5,10.85,11.05
11,19.5,2.7,8.7,8.4,5.678648349,2.6,419.6,-0.062425,0.658,0.4325,-11.7,-15,0.28125,2.1,0,11,88.5,86.975,87.725,94.325,95.6,8.2,7.9,7.3,7.03076923076923,6.59230769230769,8.7,9.7,9.3,9.7,9.8,10.05,10.8,9.025,9.8,10.8,9.075,9.3,10.125,10.9,99.40725,2.0365,430.85,7.593,4.52325,1.329,1.041,0.8341,0.2045,10.825,11.3,11.4,11.6,10.625,11.125,11.3,11.5,8.55,9,10,10.6,10.9,11.3,11.4,11.55,11.8,9.05,9.7,10.45,10.9,11.2,11.35,8.65,9.15,9.95,10.55,10.85,11.05
11,20.5,2.7,8.3,8.306,5.26182299955,2.5,420.075,-0.0750125,0.6681,0.4,-12.1,-15,0.186687645864546,2,0,11,90.625,89.4,89.5,96.025,96.5,7.8,7.5,7,6.79318181818182,6.4,8.7,9.675,9.3,9.65454545454545,9.7,10,10.775,8.9,9.8,10.8,9,9.2,10.1,10.9,99.408,2.07025,430.7,7.5625,3.783867744252,1.403,1.038,0.8097,0.1927,10.825,11.3,11.4,11.6,10.7,11.1,11.325,11.5,8.4,8.9,9.95,10.6,10.9,11.25,11.4,11.55,11.8,9,9.65,10.5,10.9,11.2,11.35,8.6,9.1,9.95,10.5,10.85,11.05
11,21.5,2.7,7.85,8.273,5.12599859425,2.6,420.7,-0.0718725,0.655125,0.4,-11.4,-14,0.23046875,2,0,11,91.5,90.3,91,96.9,97.5,7.5,7.17708333333333,6.60833333333333,6.5,6.25833333333333,8.625,9.625,9.3,9.575,9.7,10,10.75,8.875,9.8,10.8,8.925,9.15,10.1,10.875,99.414,2.0435,430.425,7.702,3.31901502565,1.429,1.096,0.8578,0.1954,10.85,11.3,11.4,11.6,10.725,11.1,11.325,11.5,8.3,8.85,9.95,10.6,10.95,11.25,11.4,11.55,11.8,8.95,9.6,10.5,10.9,11.2,11.3,8.45,9,9.9,10.5,10.8,11.05
11,22.5,2.7,7.65,8.3,4.01535543104,2.6,420.2,-0.06847,0.653,0.4,-9.4,-14,0.165777004962717,2,0,11,92.8,90.925,92.25,98.025,98.1,7.21538461538462,7,6.5,6.275,6,8.6,9.6,9.2,9.5,9.7,10,10.725,8.75,9.875,10.8,8.8,9.075,10.1,10.9,99.40325,1.82975,431.25,7.59375,2.925067392135,1.295,1.0019,0.79235,0.2019,10.85,11.3,11.425,11.6,10.725,11.1,11.3,11.5,8.1,8.85,9.85,10.6,10.95,11.3,11.4,11.55,11.8,8.9,9.55,10.45,10.9,11.2,11.3,8.45,9,9.85,10.5,10.85,11.05
11,23.5,2.6,7.3,8.2,4.2472720696005,2.7,420.9,-0.05814,0.62315,0.4075,-10.4,-14,0.180105578333667,2,0,11,93.3,92.3,92.9,98.325,98.25,6.96818181818182,6.6,6.2,6,5.7,8.5,9.6,9.275,9.525,9.61363636363636,9.9,10.7,8.55,9.875,10.8,8.7,9,10.1,10.9,99.3885,2.003,432.3,7.65425,2.5879321348035,1.16975,0.897125,0.705275,0.192925,10.9,11.3,11.4,11.6,10.7,11.1,11.3,11.5,8.05,8.8,9.85,10.6,10.9,11.3,11.4,11.55,11.8,8.8,9.5,10.4,10.9,11.2,11.3,8.4,8.9,9.8,10.5,10.85,11.05
12,0.5,2.8,2.55,6.3,3.8035445554965,1.9,421.56,-0.08855,0.697,0.3,-9.3,-7,0.0985348670553795,1.275,0,11,94.9,94.8,94.7,99.6,99.6,1.9,1.8,1.6,1.2,0.5,4.7,6.5,7.2,4.775,4.8,5.4,7.2,3.6,6,7.3,4,4.2,5.9,7.4,99.368,1.179,434.225,6.426,4.4059374432585,1.342,1.04775,0.7977,0.2098,5.9,6.8,7.4,8.6,5.8,6.8,7.3,8.3,3.1,4.15,5.1,5.6,6.05,6.5,6.7,7.2,7.8,4.45,5.25,6.05,6.7,7.2,7.45,4.1,4.85,5.5,6.05,6.4,6.6
12,1.5,2.8,2.2,6.309,3.139900613095,1.9,421.3,-0.07775,0.702,0.3,-9.1,-7,0.0968705274536697,1.3,0,10.6,95,95.075,94.8,99.6,99.6,1.65,1.53653846153846,1.45384615384615,0.805769230769231,0.4,4.7,6.5,7.2,4.73076923076923,4.7,5.4,7.2,3.5,5.9,7.225,3.9,4.15,5.9,7.4,99.3804587320574,1.75125,435.3,6.21975,3.826892438544,1.291,0.97035,0.78125,0.1765,5.9,6.8,7.4,8.5,5.8,6.8,7.3,8.2,3.05,4.1,5.05,5.6,6.05,6.5,6.7,7.2,7.8,4.5,5.2,6.1,6.7,7.15,7.45,4,4.8,5.5,6.05,6.4,6.6
12,2.5,2.8375,2.1,6.4,3.48480980487,1.9,421.575,-0.077885,0.68845,0.4,-8.3,-7,0.0780634852474548,1.2,0,11,94.8,95.625,95,99.6,99.6,1.6,1.59318181818182,1.4,0.8,0.3,4.7,6.5,7.2,4.7,4.8,5.4,7.2,3.525,6,7.225,4,4.2,5.9,7.4,99.41,1.42,435.325,6.067,3.466563713716,1.1405,0.8968,0.707025,0.179675,5.8,6.8,7.4,8.6,5.8,6.7,7.3,8.3,3.1,4.05,5.05,5.6,6.05,6.5,6.7,7.2,7.8,4.5,5.15,6.1,6.7,7.15,7.45,4,4.8,5.5,6.05,6.4,6.6
12,3.5,2.8,1.9,6.3,3.006515129645,1.9,421.4,-0.074745,0.68175,0.3,-8.6,-6,0.059064107888379,1.1,0,10.65,95.2,96.075,94.8,99.6,99.6,1.6,1.55,1.36666666666667,0.7,0.210416666666667,4.7,6.5,7.2,4.65,4.8,5.4,7.2,3.525,5.95,7.3,4,4.175,5.9,7.4,99.39325,1.4225,435.6,5.982,3.200389736364,1.2175,0.9262,0.72215,0.2005,5.8,6.8,7.4,8.5,5.8,6.7,7.4,8.3,3.1,4,5.05,5.6,6,6.5,6.7,7.2,7.8,4.55,5.2,6.05,6.7,7.1,7.45,3.95,4.8,5.5,6.05,6.4,6.6
12,4.5,2.8,1.8,6.3,3.188281392957,1.9,421.4,-0.06995,0.68915,0.2,-8.425,-6,0.0842644800680206,1.2,0,10.7,95.2,95.8,95.2,99.6,99.6,1.5,1.4,1.3,0.7,0.2,4.6,6.5,7.2,4.6,4.7,5.4,7.2,3.45769230769231,5.9,7.3,3.9,4.1,5.9,7.4,99.38225,1.382,436.05,6.06725,3.340339545321,1.1675,0.908525,0.716275,0.1644,5.8,6.8,7.4,8.5,5.8,6.8,7.3,8.3,3.15,4,5,5.6,6,6.5,6.7,7.2,7.8,4.5,5.2,6.05,6.7,7.1,7.45,3.85,4.75,5.5,6.05,6.35,6.6
12,5.5,2.75,1.825,6.3,3.520203173665,1.8,421.6,-0.06762,0.674,0.3,-7.9,-6,0.0780311877832616,1.2,0,11,95.2,96,95.5,99.6,99.6,1.5,1.38181818181818,1.1,0.618181818181818,0.2,4.6,6.5,7.2,4.6,4.7,5.375,7.2,3.4,5.9,7.25,3.80681818181818,4.1,5.9,7.39772727272727,99.4055,1.335,436.1,6.129,3.50492028455,1.156,0.903225,0.703475,0.19635,5.9,6.8,7.4,8.5,5.8,6.8,7.3,8.3,3.1,4.05,4.95,5.6,6,6.5,6.7,7.2,7.8,4.45,5.3,6.1,6.7,7.1,7.4,3.8,4.7,5.55,6,6.35,6.6
12,6.5,2.7219963045771,1.6,6.3,3.466254989172,1.9,421.7,-0.0766275,0.66725,0.3,-7.7,-5,0.916152816333963,1.75,0,11,95.4,96.05,95.7,99.6,99.6,1.4,1.31041666666667,1.10833333333333,0.595833333333333,0.1,4.5,6.5,7.2,4.6,4.675,5.4,7.2,3.4,5.9,7.2,3.82083333333333,4.1,5.9,7.35833333333334,99.437,1.268,436.575,6.151,3.0169677738275,1.1445,0.889175,0.706,0.194725,5.8,6.8,7.4,8.5,5.8,6.8,7.3,8.3,3.1,4,5,5.65,6,6.5,6.7,7.2,7.8,4.5,5.25,6.1,6.7,7.1,7.4,3.95,4.7,5.5,6.05,6.35,6.6
12,7.5,2.8,1.7,6.2885,3.52260845208,1.8,421.6,-0.08107,0.67865,0.2,-5.925,3,55.5820609821603,27.6,7.2,51,95.5,96.15,95.425,99.6,99.6,1.5,1.275,1.2,0.6,0.2,4.5,6.5,7.125,4.6,4.7,5.35,7.2,3.4,5.9,7.2,3.79038461538461,4.06153846153846,5.9,7.35,99.4641367374402,1.30675,436.025,6.1155,5.818,1.222,0.9593,0.7539,0.15605,5.9,6.8,7.4,8.5,5.8,6.8,7.3,8.3,3.05,3.95,5,5.6,6,6.5,6.7,7.2,7.8,4.45,5.25,6.05,6.7,7.1,7.4,3.9,4.6,5.5,6,6.35,6.65
12,8.5,2.9,2.1,6.39175,8.7742577111345,2.055,421.8,-0.130625,0.73225,0.1,19.35,60,278.5,107.975,31.6,151,95,95.7,94.9,99.6,99.6,1.87954545454545,1.75909090909091,1.6,1.12045454545455,0.5,4.5,6.4,7.1,4.55,4.7,5.3,7.175,3.4,5.9,7.2,3.8,4.09545454545454,5.9,7.375,99.5104453125,1.39075,435.375,6.192,13.654690501875,1.213,0.9475,0.68235,0.129525,5.8,6.8,7.4,8.5,5.8,6.8,7.3,8.3,2.95,3.95,4.95,5.6,6,6.5,6.7,7.2,7.8,4.5,5.25,6.05,6.7,7.1,7.45,3.85,4.6,5.5,6,6.35,6.65
12,9.5,3.1,2.8,6.4,20.528018297341,2.2,421.375,-0.206325,0.83875,0,80.9,148,521.96875,227.225,52,233.775,94.275,94.4,93.25,99.275,99.4,2.6,2.5875,2.625,2.1,1.6,4.5,6.425,7.1,4.5,4.6,5.3,7.2,3.4,5.9,7.2,3.80625,4,5.9,7.4,99.52,1.06,434,6.32,29.28210360452,1.4135,1.1765,0.8307,0.183875,5.8,6.8,7.4,8.5,5.7,6.8,7.3,8.3,3,4,4.95,5.6,6,6.5,6.7,7.2,7.85,4.45,5.25,6.1,6.7,7.1,7.5,3.95,4.65,5.5,6.05,6.45,6.7
12,10.5,3.3,3.6,6.5,30.8197501169338,2,420.875,-0.267025,0.90225,0,138.875,217,687.75,266.1,68,288.725,92.45,93,92,98.25,97.8,3.3,3.4,3.4,3.2,2.7,4.5,6.35,7.1,4.5,4.5,5.25,7.2,3.40192307692308,5.9,7.225,3.9,4.05,5.9,7.4,99.486,0.6584,433.6,6.28125,39.48,1.617,1.22,0.9741,0.24515,5.8,6.8,7.4,8.5,5.7,6.7,7.4,8.3,3.05,3.95,4.9,5.6,6,6.5,6.7,7.2,7.8,4.3,5.2,6.05,6.65,7.1,7.4,4.05,4.65,5.5,6,6.4,6.65
12,11.5,3.4,4.1,6.33,35.6988495107,2,420.9,-0.3042,0.939425,0.035,161,244,752.668278042097,322.95,72.6363636363636,295.6,91,90.8,90.1,95.8,96.5,3.875,3.9,3.90227272727273,3.8,3.4,4.6,6.4,7.1,4.5,4.5,5.275,7.2,3.46818181818182,5.9,7.3,4.07727272727273,4,5.9,7.4,99.413,0.536625,433.5,6.441,42.89,1.614,1.279,0.9535,0.307,5.725,6.8,7.3,8.425,5.7,6.7,7.3,8.3,3.25,4,4.95,5.6,6,6.5,6.7,7.2,7.8,4.45,5.2,6.1,6.65,7.1,7.4,4.15,4.7,5.5,6,6.35,6.65
12,12.5,3.42,4.725,6.275,37.400019369,1.8,420.4,-0.325525,0.94065,0.1,157.75,225,720.511936321048,387.925,67.3020833333333,300,89.7,89.1,88.475,94.4,94.75,4.3,4.25,4.3,4.2,3.9,4.7,6.4,7.025,4.7,4.7,5.2,7.2,3.5,5.9,7.2,4.2,4.1,5.9,7.4,99.38125,0.324125,433.125,6.326,42.22,1.699,1.338,1.011,0.2877,5.7,6.8,7.4,8.425,5.7,6.625,7.3,8.3,3.5,4.05,4.9,5.6,6,6.5,6.7,7.2,7.8,4.55,5.25,6.1,6.6,7.1,7.4,4.3,4.7,5.5,6.05,6.35,6.65
12,13.5,3.4,5.1,6.2,34.7378414955,1.7,420.225,-0.2932,0.935,0.2,120.975,166,579.984375,266,54,252,88.1,87.1,87.45,93.3,93.8,4.7,4.6,4.55576923076923,4.5,4.05769230769231,4.8,6.4,7.05,4.7,4.7,5.2,7.2,3.6,5.9,7.2,4.3,4.2,5.9,7.4,99.322740430622,0.5255,433.45,6.19775,37.550400771985,1.681,1.299,1.002,0.271475,5.7,6.8,7.4,8.425,5.7,6.625,7.3,8.3,3.6,4.05,4.85,5.6,5.95,6.45,6.7,7.2,7.8,4.7,5.25,6.1,6.6,7.1,7.4,4.55,4.8,5.5,6.05,6.35,6.7
12,14.5,3.32579184608047,5.125,6.2,26.41333664344,1.7,420,-0.271425,0.8935,0.245,62.1,78,365,162.8,37,174,88.625,87.6,87.5,93.4,94,4.8,4.7,4.7,4.4,3.98636363636364,4.775,6.4,6.95,4.8,4.7,5.2,7.10909090909091,3.7,5.9,7.2,4.3,4.2,5.9,7.4,99.3266243832237,0.6236,433.4,6.10825,28.29052299839,1.515,1.214,0.9102,0.1828,5.725,6.8,7.325,8.425,5.7,6.625,7.3,8.3,3.6,4,4.85,5.6,5.95,6.45,6.65,7.2,7.8,4.85,5.3,6.1,6.6,7.1,7.4,4.75,4.75,5.55,6.05,6.35,6.7
