DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,G_1_1_1,G_3_1_1,G_2_1_1,NETRAD,PPFD_BC_IN_2_1_1,T_CANOPY_2_4_1,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,H2O_1_5_2,H2O_1_5_3,H2O_1_6_2,H2O_1_6_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CO2_1_6_2,CO2_1_6_3
8,15.75,2.51040178493398,17.8620644526015,0.616347326351608,-4.55065954803954,0.401142454933826,-4.55758185834572,81.6757852564745,-6.36531090942252,0.468266278941497,150.053579376969,-4.87852139481604,0.918008230583913,1.93,1.6,0.7,0.45,0.25,15.84355,16.001,16.0324,16.14725,16.44725,16.5373,16.3217,83.43655,87.765,2.3063,17.72,17.83,17.35,17.35,238,392.715,383.9,386.54,29.945,380.3,412.2,409.1,407.3,812.3,791.79,344.58,119.225,117.41,41.215,29.72,18.685,19.185,2.73,6.2285,5.673,331.95,9.105,17.19,20.7633173342433,19.2265508989456,20.1488752652422,19.122526623976,20.0824101417716,19.5110970443077,19.8368490972712,19.3844094854092,20.3388347523987,19.859104339634,21.0956037740349,19.9775585249989,21.0100536027393,400.142402673525,409.031996225726,401.061126865444,409.409965724466,401.054426359382,405.333210943079,401.274874609334,408.92879804477,400.9151714142,402.315353269763,401.203871809465,414.007340268522,403.512342011624
8,16.25,2.50766767940241,17.6639172320077,0.529122526966347,-3.38313508848382,0.422677064238516,-2.78255364057298,74.6315004503,-4.47650325779169,0.459676096770286,114.649543349263,-3.82509346524736,0.913007321401953,1.95,1.63,0.685,0.43,0.24,15.6673,15.6325,15.9581,16.0289,16.25505,16.3682,16.09125,83.43345,88.47,2.1889,17.48,17.58,17.15,17.16,189.25,333.205,336.3,333.48,25.315,377.65,410.9,407.75,405.7,686.345,666.04,274.595,108.095,103.3,35.32,26.535,12.84,17.745,2.7825,6.1385,5.371,280.25,7.62,17.015,20.5022949477245,19.050309361546,19.7050172660048,19.3149904759749,19.5279458964876,19.1251477456543,20.0236417709751,19.2097513121718,20.0540324902121,19.8519176906853,21.2759134833125,19.638820400112,21.0783176716466,400.284778373756,407.713923385911,401.348460036522,408.981497351184,401.201705113522,407.394988676165,401.119778979253,408.245952547024,401.380434461735,402.544461886775,401.323130313628,415.551308484668,406.188570593378
8,16.75,2.4157805982774,17.3238302063736,0.465589594405325,-2.36184382676713,0.345858305599984,-2.4095174736781,56.5292790496463,-2.8483901504617,0.428611963779887,89.7714624027709,-5.38373122507752,0.828403345114562,1.98,1.67,0.68,0.4,0.23,15.42415,15.395,15.6028,15.72655,15.88415,16.01805,15.8586,83.433295,89.47,1.87125,17.005,17.17,16.81,16.77,154.2,228.18,224.95,228.615,17.39,379.4,407.7,406.6,403.8,469.595,475.05,199.645,86.56,86.405,24.695,18.545,8.67,12.13,2.403,5.68,4.707,174.63,5.65,16.75,20.3850845416963,19.0016426309784,20.1190523593375,18.930063093651,19.6492350922679,19.1016616479021,19.7423139233328,19.2194505964394,20.1946487697155,19.6235896196884,20.2832448308279,19.6917150805804,20.2903324066258,401.287186172185,411.15237590166,402.229220650411,412.710349187027,402.198656403505,409.527627911941,402.287450909383,411.17191593842,400.997366243718,403.931569327469,402.937927586435,415.996893515772,404.43799246092
8,17.25,2.28285463122957,17.0472698906535,0.364973230045228,-1.23537474890583,0.401322037308775,-0.889568224831563,32.1966184313924,-6.82534853443538,0.382218877309635,54.8628068393072,-5.04934583694413,0.772688061788288,1.92,1.58,0.635,0.36,0.22,14.99865,14.972,15.1381,15.23025,15.3826,15.55385,15.4159,83.43544,90.65,1.7408,16.415,16.785,16.26,16.405,101.15,169.8,166.25,167.935,13.015,378.85,404,404.7,402.4,360.245,344.63,149.5,74.175,53.285,20.755,11.26,6.78,8.86,2.3585,5.2985,4.251,125.365,3.45,16.46,20.5284261864745,18.8629043920832,19.6402370060326,18.8685944110473,19.4396566889612,19.0262383969907,18.9357729575869,19.019438813326,20.1918373669684,19.5463483698263,21.5095673470632,19.3175575373321,20.7836843878957,401.527486759738,410.713641477939,402.018433427063,411.618519972925,402.658129808672,408.812612621076,403.111767735073,410.676544759157,402.461473708054,403.982797335586,404.341414204089,416.878582938853,407.975840098636
8,17.75,2.2701913686921,16.7853638437701,0.303989806727056,-0.296789878349617,-0.158222262480835,0.833722758100069,20.1542013341333,-3.09051740595369,0.343413614552529,28.9007283278566,-6.3314786464574,0.672931925831558,1.96,1.61,0.6,0.34,0.195,14.62455,14.485,14.8244,14.79415,14.95595,15.0582,14.865,83.44502,92.455,1.2802,15.795,16.165,15.89,16.095,60.6,91.25,94.5,91.81,5.935,376.35,400.4,402.7,401.65,191.29,193.46,93.045,42.675,29.385,10.27,6.325,3.81,6.25,2.295,4.871,3.831,53.685,1.91,16.115,20.3758085346053,18.7072558058571,19.5887588224881,18.8470253785472,20.0520087147624,18.8953165650463,19.3507170094672,18.9334244533376,19.5456400538105,19.2637985792713,20.1940440294515,19.1786505571859,19.7583852907728,402.183965260888,411.160364774694,403.341597614069,412.316653616346,403.745453298382,411.669698590706,404.97193689087,413.061958285258,402.986822054972,404.40886362202,405.744900821742,417.656663954248,407.79968879072
8,18.25,2.47050182926409,16.3386548594533,0.191908264301898,1.2985701517903,1.37704174658527,3.1980307894395,3.97633609209793,-7.20611138046688,0.321091077528421,9.11257067497257,-6.31551724649493,0.636415041333731,2.15,1.555,0.59,0.33,0.18,14.3165,14.0915,14.3856,14.39975,14.54095,14.65585,14.4559,83.45877,93.975,1.16305,15.46,15.72,15.48,15.805,28.6,35.08,35.75,36.03,2.12,375.35,396.8,401.05,399.85,81.685,81.57,39.03,18.7,13.49,5.17,2.685,2.01,3.925,2.1565,4.2985,3.261,8.92,0.925,15.88,20.0330089307299,18.5404999385021,19.161434233977,18.4290753968497,18.9576350523233,18.5705835908485,18.7007725822495,18.5893810491282,19.4895575179669,18.9952376545306,20.3369480440951,18.8819818954887,20.093511350418,403.540242889074,410.387513136772,404.315410145007,410.432804262498,404.671341887471,408.74712717198,405.088633115424,410.548156083826,405.042379044765,406.417826524547,407.42694563188,418.638116615866,409.845707734937
8,18.75,2.54166013125958,16.0926296296026,0.168738449246495,1.87381467334798,1.03655565713055,3.14844897264894,6.31196814437667,-7.99033690837723,0.278428690168616,-8.08747549794862,-6.11179698925699,0.621713609746401,1.96,1.43,0.53,0.33,0.18,14.12115,13.7715,14.0857,14.03295,14.15725,14.27215,14.168,83.478745,96.45,0.6613,15.09,15.44,15.23,15.535,6.8,3.655,7.7,4.575,0.345,372.95,394.25,398.65,398.4,13.725,14.56,8.65,4.59,2.995,1.155,0.53,0.57,2.12,1.971,3.543,2.898,-10.645,0.135,15.6,19.7950848244191,18.3055617517769,19.1108072894741,18.2726463805476,19.7005460932358,18.2368648329769,19.1149156909724,18.3125204544818,19.0351173370192,18.7580827342446,19.5687746917294,18.6380362548231,19.2250196396808,405.06184538704,413.515705457871,406.560105978016,414.961745359514,407.26417828311,411.906072570965,407.571610534842,415.506786025658,405.60535221083,408.956830315071,409.108990442018,422.57327430522,412.733844048068
8,19.25,2.7405616647921,15.7825395660085,0.191763955128818,2.17411090589914,0.902007030781553,3.5414215367668,-1.55741109764857,-6.48550475740789,0.272853983435554,-11.7718785612382,-4.59954397809182,0.648937940261274,2.18,1.345,0.51,0.34,0.19,13.93565,13.58,13.8827,13.81315,13.8927,13.8648,13.74925,83.50078,96.54,0.5129,14.655,15.01,14.88,15.255,1.65,-1.83,2.8,-0.72,0.145,371.75,392.55,396.35,396.35,0.06,0.58,0.3,0.195,0.19,0.08,-0.03,0.135,1.5,1.864,3.04,2.45,-17.54,-0.14,15.3,19.6174820605832,17.8116489900958,19.0164289261348,17.7473178459505,18.8186443516918,17.7987655842221,18.820981867989,17.8029450286257,19.1837525337428,18.4218952885697,19.7851807147989,18.1629832038646,19.8198426728798,406.519424512001,410.787685692397,407.085702101402,412.746941514385,407.45669523886,411.307469902008,408.479333612725,413.432432811249,408.491058525901,412.925707645637,410.826475674123,422.798121240116,413.871530070263
8,19.75,2.94962386598718,15.6425076030126,0.248392664815121,2.53162416436073,0.695089219229846,3.53304429819301,11.7059174566805,-6.2499474683043,0.255592012398676,-14.6351328172252,-2.8237416566728,0.648178185450703,2.12,1.29,0.52,0.35,0.2,13.81745,13.603,13.7404,13.6018,13.5317,13.57085,13.41365,83.519475,93.57,0.6957,14.46,14.7,14.58,15.02,1.35,-2.19,2.6,-0.975,0.235,365.3,390.95,393.8,394.6,-0.38,0.11,0.075,0.13,0.11,0.055,-0.07,0.12,1.46,1.438,2.357,1.9145,-22.41,-0.15,15.125,18.7753875799065,17.2699096853639,18.2419441643417,17.3453164770406,17.9956823386168,17.4260260496899,18.4012072184413,17.5585724670583,18.75,18.1287643105565,18.9221829788721,17.7863233616029,18.0764012061621,407.322380886549,416.891499348165,409.112913808681,419.575321291941,410.129325724055,415.53854819292,410.375643425453,419.5316525894,407.870514301207,412.681409523038,412.543960906229,427.260275306906,417.491244207632
8,20.25,3.09916289924926,15.6027489178751,0.285766704549749,2.66209915711809,-0.0793966176326036,2.57496223888842,8.8108424957503,-8.27658564779913,0.266101029821423,-20.0599472736912,-2.76864345693976,0.637189784132739,2.17,1.23,0.53,0.355,0.21,13.7818,13.629,13.737,13.5766,13.3402,13.12135,13.04275,83.54288,92.58,0.96265,14.095,14.415,14.1,14.875,1.3,-2.39,2.6,-1.055,0.305,366.75,389.9,391.15,392.8,-0.38,0.1,0.07,0.135,0.11,0.05,-0.085,0.115,1.425,1.224,1.852,1.4195,-26.46,-0.15,14.815,18.1514155589855,16.8207785223346,17.7287308981053,16.9675650206066,17.4405639604136,17.0583894260452,17.4773036810599,17.0398372257373,18.3792686011446,17.447241681338,18.2108834243749,17.3903203242582,18.5124526803709,407.970455605764,417.252535583769,408.672787562312,419.10120081158,409.700966532289,419.73428025767,409.38013228821,420.502596302976,409.958260314509,414.325177554475,413.837648056195,428.835582701822,424.380560710503
8,20.75,3.47469162821521,15.4530037326792,0.300456315517314,2.62351303396358,0.283342049383731,2.33808985264512,5.07850341136672,-5.40160724984107,0.254876765554555,-22.5024292250805,-1.78017702114296,0.715328497131377,2.375,1.25,0.54,0.37,0.225,13.59955,13.441,13.5803,13.33955,12.96205,12.8338,12.75775,83.56823,91.92,1.0271,13.92,14.185,13.95,14.695,1.4,-2.16,2.55,-1.085,0.27,364.45,389.65,389.5,392.05,-0.38,0.105,0.08,0.135,0.11,0.05,-0.07,0.115,1.41,0.821,1.238,0.776,-22.25,-0.15,14.575,17.985731510473,16.5720378555638,17.8578290945492,16.5621972508542,17.2592601912532,16.6375704670113,17.638494783188,16.5650127097631,17.6277703701477,17.6652844400561,18.3805577078861,16.9983996931482,18.1526263322431,407.465924553935,419.15058571833,409.874362638495,419.860496244616,410.053043138845,420.675211037633,410.340069819789,421.429656399569,412.423805298909,414.59262493536,415.131335206162,429.164266272366,421.420450300044
8,21.25,3.63886656501758,15.4259750709015,0.361505964556072,2.10541574087445,0.290350350965637,2.64168844369811,2.00718750591383,-2.2104594151476,0.271749061587393,-26.6630299953169,-2.18952868124838,0.721106827175051,2.38,1.19,0.555,0.375,0.235,13.4146,13.302,13.3898,13.2399,12.87755,12.6636,12.56025,83.58351,93.045,0.95725,13.825,13.995,13.82,14.38,1.4,-2.855,2.7,-1.19,0.35,360.8,389.1,388.55,390.7,-0.38,0.11,0.075,0.13,0.11,0.05,-0.075,0.125,1.4,0.597,0.913,0.367,-22.385,-0.15,14.4,17.8390375114543,16.5063196222053,16.8888490759255,16.5972413141198,16.5961738430855,16.5792962428988,16.7573497956426,16.6665444937386,17.0595457049184,17.7461930818323,18.1673970202985,16.9375916337022,17.8069799789597,408.538107372585,419.900360365054,409.367043185705,421.133752734185,409.966613932374,421.409865614883,408.891755011881,422.691307723494,413.703891375491,414.065554539801,418.755219785911,430.949501769644,425.737315883449
8,21.75,3.66697934536182,15.2557328874286,0.397819486142818,2.33764807997579,0.0427539633333641,2.80524167613897,12.7265135978285,-3.387444039724,0.261255455287926,-33.9173191764013,-1.13488358181569,0.68028850150474,2.28,1.19,0.57,0.385,0.24,13.4577,13.186,13.3476,13.2198,12.72715,12.5413,12.40075,83.60389,91.53,1.09435,13.685,13.87,13.65,14.13,1.3,-2.8,2.5,-1.175,0.3,358.3,388.7,387.65,390.05,-0.375,0.12,0.07,0.13,0.11,0.05,-0.085,0.125,1.395,0.1205,0.083,-0.2025,-29.28,-0.15,14.275,16.9078333685556,16.2242516562675,16.4537288869897,16.338699386998,16.2764340098386,16.4589623007369,15.7537065383276,16.6346477573411,16.2791569388521,17.8953399044189,17.1201846183553,16.8774850594104,17.3316669986755,408.697412852006,420.006709507832,409.991527935817,420.984526748452,411.962120925107,420.08007593318,411.164764322665,421.498092109339,414.075547415727,416.243330138686,419.220471568093,432.478281222347,423.898682171601
8,22.25,3.47474079859251,15.2999804650252,0.38851197204667,2.26796239799756,0.372670183803716,3.1856103717939,10.1658151774044,-4.0840607501791,0.267028081113742,-32.8575011046261,-1.13521148474936,0.689847328994483,2.42,1.2,0.58,0.395,0.25,13.38375,13.166,13.1703,13.04915,12.6166,12.3104,12.1265,83.617235,92.51,1.0802,13.55,13.75,13.48,13.97,1.45,-3.1,2.7,-1.24,0.44,356.65,387.95,385.7,389.75,-0.38,0.12,0.075,0.13,0.11,0.05,-0.08,0.135,1.35,-0.24,-0.365,-0.5655,-33.96,-0.15,14.15,16.9091055037285,16.0695893359859,16.1654956844269,16.0113916854324,15.9253902444238,16.2534380703869,16.192756374836,16.4798421349812,15.8440033861174,17.7081338645058,17.7487104860286,16.7265657779177,16.9749355025818,408.787763650884,418.301610382515,410.853263421145,419.569043764993,411.808815274308,418.868138872748,410.720609744438,423.143694302097,411.708374153284,414.321774843982,423.098435194455,434.637765346766,427.867482839201
8,22.75,3.56239421204982,15.4678931699918,0.393571597902118,2.14863517482465,0.227979725874976,2.33746976628861,4.16059003207644,-3.73759517948988,0.249832316994019,-29.744245283486,-1.62812353152708,0.660197529755453,2.23,1.17,0.54,0.38,0.25,13.56675,13.403,13.257,12.99395,12.40825,12.10265,12.0175,83.61004,91.31,1.36375,13.385,13.535,13.27,13.79,1.4,-2.89,2.6,-1.21,0.43,361.65,387.2,384.6,388.35,-0.375,0.11,0.07,0.13,0.11,0.05,-0.075,0.125,1.335,-0.542,-0.803,-1.047,-25.17,-0.15,13.98,17.1068070558092,15.9558207081331,16.4749734361327,16.1492642210713,16.1737019948522,16.2188153100289,15.8902438959702,16.469379092936,15.9748775894081,17.5329168299473,17.2132747205787,16.637296647997,16.7152438401711,408.102085362201,419.653714056498,409.463608328844,420.96841070604,411.658313459141,421.678802574291,411.942607782064,423.086037723108,411.429263380026,416.273977135127,417.660769278997,436.734565296709,426.313306932102
8,23.25,3.39235807059875,15.3058220157402,0.409004463993381,2.18013544134028,0.4341068084042,2.93935373910209,4.05580426163254,-2.1652555600476,0.244604690474661,-24.627956163983,-1.16418860598493,0.667266245539475,2.13,1.16,0.54,0.38,0.26,13.25405,13.277,12.9583,12.81375,12.26815,12.0864,11.9283,83.603705,90.19,1.3696,13.2,13.37,13.25,13.68,1.4,-3.075,2.55,-1.22,0.445,360.4,385.75,384,387.2,-0.38,0.12,0.07,0.13,0.11,0.05,-0.07,0.12,1.325,-0.574,-1.218,-1.3835,-27.66,-0.15,13.83,16.8680153704499,15.6029162620068,16.6061446579345,15.7885898419173,16.3450976763114,15.9213935149305,16.2935302832312,16.2800057538798,16.49168423778,17.1597008257292,17.1942726360673,16.5016557001954,16.9280154872587,407.988739305266,420.557452708443,409.297666102619,419.900879130636,409.280075977647,420.429606515904,408.917527362659,423.247197127427,414.297829048487,417.280918501283,423.385432272128,438.142888294406,424.49546343958
8,23.75,3.19628271968394,14.6046890738942,0.348843804606371,2.27114029958752,0.469030574323114,2.0360610044896,-4.02483106426775,-3.0192982062947,0.265125319111955,-23.7590704735584,-1.28049961060057,0.688264348299922,2.13,1.1,0.56,0.39,0.26,13.0513,12.899,12.887,12.70905,12.1128,11.78055,11.738,83.581745,89.45,1.29705,13.08,13.21,13.09,13.56,1.4,-3.32,2.55,-1.3,0.555,360.35,384.9,383.25,386.55,-0.365,0.11,0.07,0.125,0.11,0.05,-0.07,0.115,1.325,-0.964,-1.809,-1.726,-29.23,-0.15,13.685,16.8089209675229,15.4514435719756,16.3356616936792,15.6286748136861,16.3046383313346,15.6136491490691,16.1620847283832,15.8125953448122,16.1477410317453,17.0734135991954,16.8556772656155,16.2341122525042,16.6892989044885,408.574072835521,420.390936558578,409.790690010281,421.092648181792,410.431552927942,421.372942200061,410.285625602731,424.549400088824,412.328145356728,418.302219700663,417.726445761746,438.016534139657,423.295559081831
9,0.25,3.1893799941779,14.3202202045421,0.347844718020495,2.188535655283,-0.0276379165367946,2.68565043303378,-1.26951113163128,-6.01074442153523,0.237153517863409,-21.0415969928508,-1.88501679242358,0.655821181173164,1.975,0.985,0.48,0.355,0.235,12.7883,12.78,12.48705,12.28025,12.05035,11.9492,12.0525,83.546665,89.76,1.4528,12.94,13.425,12.88,13.83,1.15,-2.44,2.05,-1.02,0.325,371.25,384.3,384.55,386.8,-0.385,0.22,0.075,0.13,0.11,0.05,-0.08,0.115,1.2,-1.369,-1.731,-1.849,-12.37,-0.15,13.67,17.3570701617732,16.3949000629914,16.3530436457208,16.3098725848948,16.3947813798175,16.5069983039093,15.7812202265372,16.4336614347793,16.0787319587656,17.0079582142865,16.9904740730565,16.6895948834898,17.3578698018517,407.77296820817,415.658999301127,408.147753160374,417.342814315806,409.116193308296,413.746363284059,410.17530208074,418.284074973435,412.905098192144,417.778440995629,416.848003074848,431.959962245468,422.144572723391
9,0.75,3.16552557599968,14.366809807113,0.349488584846314,2.17990276283429,0.517722648939991,2.15087031840907,1.323097608404,-1.65659008600904,0.240011284224291,-24.1944260803029,-0.674494391952396,0.656247354619758,1.965,0.93,0.485,0.385,0.24,12.8006,12.7445,12.5056,12.34,11.8755,11.8219,11.8803,83.52564,90.71,1.0261,12.85,13.36,12.73,13.71,1.4,-2.33,2.65,-0.96,0.25,369.6,383.6,382.7,385.5,-0.385,0.215,0.075,0.125,0.11,0.05,-0.08,0.115,1.19,-1.508,-2.288,-2.334,-15.64,-0.15,13.51,17.2156475173726,16.1868601183136,16.3089307847914,16.1150261583342,16.0953852776245,16.2227248125949,16.4476780329306,16.4193416148922,16.0102757182066,16.7337042121457,17.1295654690418,16.6124740145575,16.4786221922011,407.858962169882,413.118611388672,407.653439335215,419.701421364874,408.19465307835,418.578968558254,408.622087371965,421.059064273868,412.539400305911,420.499617380561,417.999854656404,432.74129775689,425.69863924188
9,1.25,2.86007069134105,14.3675463858857,0.308927669085193,1.9955511157387,0.0647129743943533,2.02809565882876,-2.2185356607124,-2.25921383519405,0.208131328567583,-17.031511121044,-1.66540469385246,0.674272607454241,1.96,0.885,0.45,0.33,0.22,12.7916,12.8925,12.5171,12.29815,11.8737,11.66015,11.7321,83.502275,90.66,1.2104,12.875,13.335,12.665,13.67,1.4,-2.49,2.45,-1.07,0.285,369.35,383.65,382.85,384.25,-0.39,0.22,0.07,0.13,0.11,0.05,-0.085,0.12,1.2,-1.549,-2.432,-2.3275,-16.89,-0.15,13.425,17.1422817371842,16.2405573884765,16.3014206087989,16.086715503587,16.0611994320576,16.1883299056979,16.4092508638783,16.3672802949239,16.4773174260782,16.6874555520447,16.8166377001741,16.4189133763576,17.2901032876748,408.031012322279,417.25069646947,409.043784701901,419.520737221482,408.046515493825,418.509425598776,409.784069083571,421.608623439079,410.97110268433,419.889396482691,417.42566748774,435.674898516848,426.205355930894
9,1.75,3.07551841969581,14.444434227756,0.318585932566122,2.0398052968687,-0.375986811914291,2.46680850827084,-0.037313241210985,0.0495937065941669,0.227690899220187,-19.7490549906921,-0.347615977483169,0.61163178763614,2.01,0.86,0.45,0.355,0.23,12.742,13.015,12.4775,12.2371,11.8657,11.5873,11.58115,83.478675,91.375,0.974,12.94,13.24,12.51,13.55,1.25,-2.61,2.3,-1.09,0.235,368.75,383.2,381.6,384.35,-0.38,0.205,0.075,0.13,0.11,0.05,-0.09,0.12,1.195,-1.793,-2.657,-2.6325,-20.625,-0.15,13.3,16.9254037566933,16.0034943972136,16.5732499412399,15.9506793081389,16.7711126015957,15.8956217577918,16.4551223694038,15.964409180336,16.3281814368209,16.2834555270533,16.6166795421081,16.2606169129767,16.3209761429927,407.580113918601,412.709342488897,408.484519905807,417.253367225619,407.737177263,415.273191224652,408.186879555939,421.073479086442,411.69917612363,420.948339077222,418.667944451136,434.784468682885,425.281811346829
