DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
8,0.25,422.3665,4.96894545375,-11.65,-10.78,-19.67145819,16.456809145,-2.10622,341.1,391.7,-55.045,98.6062232,-0.4695,-0.001,79.58422083,-0.50503325975,-0.780737343,-1.1917968225,-1.512,1.06525,-0.05185212725,17.79,20.9,21,21.07,20.03,18.63,21.07,21.385,21.0675,20.13,18.9575,15.19,18.398271305,0.0742730115,0.202861568563393,1.265254471,0.196286499790485,0.607357,0.0615648763500748,19.6075,17.83239,18.76,-35.79614997,17.5488975,18.945,20.32,21.4575,21.465,21.16,20.955,20.665,20.27,19.66,19.05,20.2175,21.265,21.605,21.1975,20.8275,20.6,20.135,19.7125
8,0.75,424.9467244,4.8711982895,-11.445,-11.15,-18.812922845,16.25862474,-2.28804193475,341.15,390.1,-53.665,98.59539321,-0.472,0,80.1340986,-0.626435616,-0.855854116,-1.127541834,-1.464,1.075,-0.05168559775,17.55,20.785,20.9,21.03,20.03,18.63,20.9,21.285,21.03,20.17,18.9625,14.97,18.079148245,0.069360281,0.212391781492561,1.156472583,0.183912329347962,0.6064207295,0.06657664742545,19.5025,17.48099,18.7,-35.11621667,17.3066175,18.6925,20.19,21.3475,21.4425,21.1375,20.955,20.68,20.2775,19.66,18.88,20.1225,21.1525,21.56,21.1975,20.8275,20.6,20.1375,19.7125
8,1.25,427.309450125,4.727573236,-21.13649,-19.79869,-18.8614,16.23880729,-2.85856121675,340.55,389.3,-52.7675,98.59031844,-0.461,0,80.4,-0.74331922,-0.75776403825,-1.10338087825,-1.45,1.017,-0.04824390475,17.27,20.65,20.73,21.1,20.07,18.6075,20.73,21.165,21,20.13,18.9825,14.75,17.80670958,0.068036004,0.205436841975598,1.1061511885,0.192164390014998,0.615230553,0.0686240338324423,19.1675,17.1326,18.74,-35.15892361,17.2140875,18.43,20.005,21.265,21.4275,21.145,20.9625,20.665,20.27,19.6675,18.715,20.0625,21.0575,21.525,21.1975,20.85,20.6,20.13,19.7125
8,1.75,427.83479855,4.9904407645,-21.33172,-20.06376,-17.767458635,16.311668525,-3.636158853,339.55,388.1,-52.0575,98.59085885,-0.46,-0.002,81,-0.449972052,-0.716325686,-1.007153047,-1.4445,1.002,-0.0550448775,17.07,20.58,20.7,21.07,20.07,18.63,20.55,21.09,21,20.17,18.96,14.67,17.52875657,0.071156489,0.210161105062899,1.00618758225,0.183649406160094,0.599338445,0.0689602320972774,18.6925,17.08984,18.73,-34.25922222,16.969225,18.32,19.85,21.1525,21.3975,21.145,20.955,20.6875,20.27,19.66,18.585,19.9825,20.97,21.48,21.1975,20.85,20.6,20.13,19.69
8,2.25,429.3840216,5.1749373795,-21.901935,-20.7165,-17.28874005,16.16429034,-4.47871923075,341.2,388.025,-50.7975,98.59,-0.451,-0.002,81.8,-0.4674985115,-0.71533798725,-1.00538664825,-1.388,0.947,-0.055100389,16.75,20.385,20.66,21.07,20.07,18.63,20.5,21.1,20.95,20.1825,18.9675,14.39,17.23104239,0.075743121,0.206249811176259,0.9548120665,0.183248829741713,0.619437237,0.0620583017929802,18.0675,16.74136,18.73,-34.54033885,16.6969875,18.2375,19.7625,21.05,21.39,21.145,20.9625,20.6875,20.27,19.66,18.4475,19.79,20.8875,21.435,21.175,20.85,20.6,20.13,19.69
8,2.75,432.272630725,5.014620246,-21.992085,-20.76,-16.5302950975,16.08073781,-4.222389165,343,387.025,-48.955,98.58997992,-0.42,-0.002,82.9,-0.44915633175,-0.7096047655,-0.765824913,-1.409,0.899,-0.05064918175,16.59,20.355,20.53,21.07,20.0925,18.6375,20.355,21.03,20.965,20.17,18.9825,14.23,17.18090712,0.0710874,0.208677993743492,0.87841333,0.185372951873387,0.629298938,0.0657632987126445,17.7525,16.69094,18.73,-36.03133333,16.50119,18.165,19.6975,20.97,21.36,21.115,20.9625,20.6875,20.27,19.66,18.29,19.65,20.8125,21.3975,21.16,20.8575,20.6,20.13,19.7125
8,3.25,434.42730335,4.988674639,-22.18534,-20.94,-16.18201837,15.9398963725,-3.83835329,342.85,386.325,-47.94,98.5826852825,-0.399,-0.003,82.7,-0.52788055925,-0.662801361,-1.02934819825,-1.377,0.897,-0.04988498875,16.37,20.2475,20.5,21.015,20.07,18.6075,20.21,21.03,20.9825,20.17,18.9825,14.17,16.9686585275,0.0774691845,0.226881654595487,0.86995087725,0.188548795075534,0.61111052725,0.0687877722840193,17.795,16.5622,18.7,-34.87858333,16.1537875,18.09,19.61,20.8725,21.33,21.115,20.9625,20.6725,20.285,19.66,18.09,19.505,20.7825,21.37,21.155,20.8575,20.6,20.135,19.7125
8,3.75,436.748216,4.71772471625,-22.286205,-21.1,-15.337953325,15.85739363,-4.061219221,344.55,385.6,-45.32,98.58704155,-0.422,-0.0025,82.9,-0.6737211355,-0.6160669855,-0.687797172,-1.338,0.886,-0.053277134,16.25,20.1375,20.3525,21.0625,20.1,18.63,20.13,20.86,20.93,20.13,18.955,13.85,16.85570457,0.076643341,0.213146495978469,0.778562183,0.196186236516221,0.643652308,0.0699098528726181,16.9075,16.55037,18.77,-33.61210764,16.124255,17.95,19.5225,20.7925,21.28,21.115,20.97,20.6725,20.285,19.66,18.01,19.3975,20.755,21.3325,21.1475,20.85,20.6,20.1525,19.7125
8,4.25,438.047,5.14707646875,-22.71012,-21.3,-15.778556945,15.81878101,-4.09438,345.95,385.1,-43.4,98.5903349075,-0.421,-0.005,83.3,-0.5897883275,-0.5905003955,-0.88195683375,-1.3925,0.865,-0.05357857,16.09,20.0025,20.2975,20.985,20.04,18.6075,20.1,20.7,20.9,20.13,18.955,13.84,16.650148515,0.07725139675,0.222926033310497,0.78690288575,0.188944572456815,0.64045440375,0.074825992278972,16.4525,16.25504,18.7,-33.38106528,15.9144275,17.835,19.46,20.7025,21.1975,21.1375,20.955,20.6725,20.285,19.66,17.87,19.2875,20.725,21.2875,21.1475,20.85,20.6,20.16,19.7125
8,4.75,437.999261175,5.290268115,-22.662725,-21.45,-15.9637,15.8161011625,-4.33936551025,348.95,385,-41.93,98.5918251525,-0.011,0.01225,83.6,-0.481071132,-0.56542868575,-0.941338651,-0.829,0.982,-0.0559715955,15.92,19.9,20.2,20.9625,20.07,18.63,20,20.6525,20.93,20.17,18.9525,13.87,16.5383659775,0.07787910975,0.220579952632998,0.7279935105,0.183798609258552,0.650239396,0.0792030852986522,16.12,16.18459,18.73,-33.41951111,15.599265,17.7475,19.32,20.6525,21.1375,21.13,20.925,20.6725,20.27,19.66,17.71,19.1125,20.6825,21.25,21.1325,20.85,20.6,20.1375,19.7125
8,5.25,438.621,4.342213825,-22.6064,-21.5221,-14.17830798,15.808684805,-3.30204997775,349.9,385.6,-30.56,98.5992193675,10.2925,0.447,83.7,-0.751121834,-0.51853439725,-0.776828939,4.87,2.231,-0.05285167675,15.96,19.7925,20.1225,20.9925,20.1,18.63,19.87,20.5225,20.93,20.1925,18.9225,14.1,16.4959672025,0.08356656625,0.222298768163906,0.6623729935,0.192273786362714,0.655715752,0.0792726363954427,16.4375,16.43435,18.77,-32.47630434,15.73701,17.7775,19.215,20.54,21.0875,21.13,20.925,20.6725,20.285,19.66,17.585,19.0175,20.585,21.1925,21.1025,20.8275,20.6225,20.1575,19.7125
8,5.75,438.6150952,2.83727,-21.75741,-21.27,-13.11441094,15.8683587575,-1.5193056695,345.95,389.7,-5.381,98.6154514525,49.6675,1.737,82.82764421,-0.8201595755,-0.192694213,-0.379801184,27.58,7.022,-0.06480202825,16.24,19.73,20.02,20.94,20.07,18.6075,19.715,20.4925,20.885,20.13,18.96,14.96,16.691775515,0.0859861655,0.227575136861463,0.705480583,0.205337938651696,0.66487878725,0.0775091487908789,17.365,16.43545,18.7,-33.10107569,16.0010475,17.7175,19.2325,20.475,21.0275,21.1175,20.895,20.665,20.285,19.66,17.615,18.945,20.475,21.14,21.08,20.85,20.6225,20.16,19.7125
8,6.25,435.60691285,-0.007187947,-19.43013,-18.03319,-9.67227259,16.61274843,1.6336397555,340.05,395.2,20.25,98.6607640475,117.8,4.078,81.425,-1.274121222,0.50272803125,0.60404439325,63.245,15.8,-0.0719776695,17.21,19.7,19.99,20.97,20.07,18.63,19.6775,20.4225,20.8925,20.17,18.96,16.58,17.1048568525,0.10367945575,0.258891295570606,0.85985389275,0.220661372189696,0.696999359,0.0998817683962075,19.195,16.9614,18.76,-28.64623887,16.5896925,17.8775,19.195,20.3875,20.975,21.11,20.88,20.665,20.285,19.66,17.8275,18.8525,20.365,21.065,21.0725,20.85,20.6,20.16,19.7125
8,6.75,425.174300325,-4.5412643435,-16.762855,-14.98,-6.058602446,17.6288283125,13.85660531,339.45,403.9,64.4025,98.682224105,217.175,7.287,79.46,-2.21014948175,1.128640799,1.68181192825,120.5,28.535,-0.0868292425,18.46,19.67,19.9225,20.97,20.1,18.6075,19.67,20.3,20.8925,20.2,18.93,17.9,17.96709407,0.12906310675,0.314637551717154,1.215875457,0.271642306997151,0.76217183575,0.136598153803668,20.345,18.33209,18.73,-22.53435185,17.56547,18.21,19.21,20.3075,20.925,21.0875,20.88,20.66,20.2775,19.66,17.9575,18.8575,20.2975,21.0075,21.05,20.85,20.6225,20.16,19.7125
8,7.25,411.9454501,-9.7367616345,-12.5772,-11.2035,-0.756546452,18.1922782,33.018,342.05,410.6,117.325,98.69,367.275,10.97,75.455,-2.145943577,1.48984230725,1.525066731,196.25,41.47,-0.11263203925,19.61,19.6,19.93,20.945,20.0675,18.63,19.6337500075,20.3,20.87,20.2,18.9375,19.18,18.83589596,0.164131,0.385003442892212,1.77182534825,0.33280298015481,0.895470513,0.179168935443976,22.0375,19.34652,18.7375,-13.9049,18.7958975,18.7325,19.31,20.255,20.865,21.0575,20.85,20.66,20.285,19.66,18.8525,19.155,20.2525,20.9325,21.0425,20.8275,20.6225,20.165,19.7125
8,7.75,399.5940098,-15.7274,-7.7599,-7.393,6.5244868155,18.736554795,54.15276321,346.55,418.3,170.35,98.709944655,485.75,13.155,71.4923347275,-2.06783082375,1.51126609975,0.581220052,260.65,52.46,-0.1256052565,20.55,19.725,19.9,20.9075,20.07,18.6625,19.7,20.3,20.8,20.17,19,20.22,19.8360471725,0.19327310525,0.467326871293114,2.7477094145,0.413389432872342,1.041185571,0.213543133403212,23.075,20.20643,18.7225,-5.228217372,19.75794,19.31,19.485,20.21,20.85,21.05,20.88,20.66,20.29,19.66,19.165,19.52,20.21,20.91,21.035,20.85,20.645,20.16,19.72
8,8.25,388.66134945,-20.82570958,-3.845,-3.6955,15.9545808625,19.129431325,79.995174605,350.8,424.8,232.8,98.709349795,630.25,18.2,66.7675607025,-1.5894076145,1.542444982,0.099553582,355.4,70.83,-0.14612923275,21.485,20.0475,19.9075,20.9,20.07,18.63,19.7075,20.3,20.785,20.215,18.9625,21.41,20.7455487975,0.21969093975,0.506591200849528,4.02794326975,0.468381951092226,1.1448888895,0.240003439143279,23.77,20.950115,18.73,3.524406249,20.552635,19.945,19.69,20.2625,20.7775,20.9975,20.88,20.6375,20.2775,19.66,19.92,19.71,20.225,20.815,21.0075,20.8125,20.6,20.165,19.7125
8,8.75,377.7103082,-26.916103055,-0.5534475,-0.8185,24.6156502325,19.12202147,105.2729723,355.475,430.45,275.775,98.7154894325,717.675,19.2225,62.93,-1.134774044,1.24844800875,-1.1403279245,405.7,83.2,-0.16613532175,22.3775,20.2475,20,20.9,20.1,18.63,19.9,20.3,20.8,20.215,18.93,22.42,21.6008166925,0.23448620975,0.572868851153436,5.4328339335,0.53109907412924,1.177189595,0.257943702906808,24.93,21.6609525,18.7,11.514558785,21.15318,20.71,20.035,20.28,20.74,20.99,20.865,20.63,20.28,19.66,20.71,20.04,20.32,20.8,21.005,20.85,20.645,20.16,19.72
8,9.25,370.6362748,-31.39089436,2.57,1.822,33.29616394,19.06666997,133.3094674,360.2,435.05,329.875,98.7152033325,841,22.44,60.423533625,-0.841719175,1.3543545805,-1.026135674,459.8,90.1,-0.18014048,22.96,20.45,20.07,20.9,20.1,18.61,20.185,20.32,20.7625,20.18,18.9225,23.2025,22.16425723,0.24969801375,0.608035810494064,6.678746381,0.598096015553716,1.24938051,0.27754743808053,26.0275,22.2264625,18.73,17.3940749775,21.83068,21.235,20.3375,20.285,20.6875,20.99,20.8725,20.6725,20.3075,19.66,21.235,20.48,20.35,20.755,20.98,20.85,20.645,20.16,19.72
8,9.75,366.4773381,-34.46352653,5.90275,4.09925,41.3947427975,19.1797968625,147.33216,364.6,439.375,381.2,98.72228946,965.75,23.305,57.9032956775,-0.6310781005,0.70714870675,-1.95540425,537.425,101.7,-0.186280597,23.38,20.54,20.1,20.9,20.07,18.63,20.5,20.4,20.73,20.17,18.93,23.8175,22.86924733,0.262911637,0.657166889725998,7.7198176985,0.643363203231645,1.302977631,0.297079666740186,26.1775,22.7778975,18.73,24.13835136,22.50566,21.76,20.725,20.32,20.6875,20.9475,20.88,20.665,20.3075,19.6675,21.77,20.93,20.38,20.74,20.97,20.85,20.645,20.16,19.72
8,10.25,362.21121965,-36.89730205,8.9775,6.62225,46.346500365,18.71180434,178.43351605,369.4,442.7,401.35,98.71686203,1029,27.51,55.158500895,-0.499926447,0.3836839665,-2.46115251825,558.4,105.8,-0.1953170115,24.1125,20.85,20.27,20.9,20.0775,18.63,20.7275,20.67,20.7,20.17,18.9375,24.1675,23.3483226575,0.267429,0.679340042568372,8.4915023355,0.67980591372599,1.30583,0.302924725534031,26.7125,23.361295,18.6925,28.63500007,22.8812075,22.34,21.05,20.395,20.68,20.94,20.8375,20.665,20.27,19.66,22.085,21.22,20.46,20.685,20.925,20.77,20.615,20.13,19.705
8,10.75,357.954662125,-39.67625627,11.5425,8.3575,55.7339397,18.6222901225,187.83858245,372,445.2,466.175,98.698865725,1144,31.66,53.262368465,-0.349850879,0.528049038,-1.67962069875,638.1,117.4,-0.2123090395,24.3175,21.08,20.4075,20.9,20.07,18.63,20.97,20.98,20.7,20.18,18.93,24.5325,23.86377981,0.268751085,0.719390539532448,9.35939550725,0.69726382128385,1.3364900595,0.303845402943309,27.3925,23.57406,18.6925,35.17408239,23.2963175,22.685,21.33,20.5125,20.6425,20.94,20.86,20.66,20.285,19.66,22.85,21.53,20.57,20.67,20.91,20.77,20.615,20.16,19.705
8,11.25,356.3724666,-40.53721183,13.845,10.88,58.19401991,18.65235186,198.02884955,374.825,447.3,449.55,98.6921519125,1136.25,32.445,52.25,-0.26178828,0.33906287525,-1.81506802675,620.85,115.425,-0.222119319,24.8,21.2075,20.6,20.9675,20.07,18.63,21.3375,21.1225,20.7325,20.15,18.9825,24.67,24.1655273325,0.28062575,0.745810878600635,10.16030781,0.729122964686348,1.40999552625,0.313830530142251,27.48,24.09386,18.73,39.72716665,23.6381525,23.12,21.71,20.52,20.585,20.865,20.88,20.66,20.29,19.66,23.5575,21.8125,20.63,20.69,20.9025,20.7775,20.6225,20.165,19.7125
8,11.75,354.5802783,-41.709988795,15.725,13.12,52.68713121,18.777974765,207.1908074,376.55,450.3,463.3,98.6897750025,1100.5,33.3525,51.045,-0.199879914,-0.01851608425,-2.205026754,640.25,117.4,-0.22808406075,25.04,21.5,20.7225,20.99,20.07,18.67,21.5925,21.3,20.73,20.17,18.9525,25.23,24.48829357,0.2841238765,0.734585608163562,10.81150082,0.756836443584823,1.3635212985,0.308794703235413,27.9975,24.0282275,18.73,44.468125085,23.9555075,23.72,22.05,20.74,20.64,20.865,20.88,20.66,20.29,19.66,24.0425,22.14,20.79,20.72,20.895,20.77,20.6,20.165,19.7125
8,12.25,353.9549206,-40.8794447225,17.6025,15.067735,51.38470068,18.62485511,210.8022148,380.1,451.4,452.45,98.672442055,1148.5,30.7725,49.605,-0.1691554435,-0.04965763,-1.8423636005,638,115.65,-0.22763408175,25.4925,21.8,20.88,20.94,20.065,18.63,21.815,21.4625,20.76,20.13,18.9525,25.525,24.75472599,0.291122178,0.762873009746707,11.286965055,0.75734016927666,1.4272929505,0.319849148818627,28.565,24.37489,18.73,43.34155832,24.245425,24.03,22.46,20.94,20.67,20.835,20.88,20.645,20.29,19.66,24.705,22.535,20.9325,20.7475,20.865,20.74,20.6,20.16,19.7125
8,12.75,352.189663025,-41.875131605,18.3791275,15.7525,54.62427923,18.6846422025,216.31655735,382.05,452.4,438.325,98.65870708,1114,30.765,49.8075,-0.139134802,-0.400772037,-2.20050921175,608.2,113.2,-0.24012266925,25.6525,22.0375,21.12,20.97,20.07,18.6,22.1,21.595,20.8,20.1675,18.9825,25.4625,25.1339591025,0.291888106,0.781142341873185,11.5772129475,0.751170895349828,1.406488334,0.325068720540014,28.6925,24.9645525,18.7,42.4489027775,24.643935,24.37,22.55,21.08,20.695,20.835,20.85,20.63,20.29,19.66,24.7075,22.735,21.1,20.785,20.8425,20.74,20.5925,20.16,19.7125
8,13.25,352.585466175,-41.13214612,18.3175,16.519165,49.51800641,18.677839795,211.35796645,382.025,452.8,407.775,98.6284089,995.25,28.41,48.94331194,-0.1384966165,-0.33669935125,-1.9206081135,569.05,108.15,-0.2199554675,25.7825,22.35,21.2725,20.925,20.07,18.67,22.43,21.775,20.8225,20.17,18.96,25.4675,25.26562738,0.2856261645,0.759715775635062,12.079082965,0.732892887614402,1.3619087975,0.314905916350964,28.6975,25.2258625,18.7075,40.82430694,24.67054,24.65,22.73,21.22,20.74,20.82,20.82,20.63,20.29,19.66,24.94,22.9325,21.27,20.8075,20.815,20.74,20.57,20.16,19.72
8,13.75,351.0776156,-36.424943325,18.7024525,16.8425,39.6433,18.48025024,205.640929175,381.9,452.9,382.2,98.6064936425,996.75,27.2175,48.658732805,-0.1385150765,-0.37478959475,-1.950676956,543.65,105.6,-0.22864496775,25.975,22.6,21.37,20.925,20.03,18.64,22.6,21.9,20.87,20.13,18.975,25.31,25.488564195,0.2887133925,0.747688170418801,12.39323174,0.721001786454965,1.4024510075,0.308198764289853,29.07,25.2751675,18.735,37.5316236,24.797895,24.8325,22.9175,21.375,20.7925,20.82,20.8275,20.6225,20.2975,19.66,24.89,23.1175,21.42,20.8725,20.8,20.7175,20.57,20.16,19.7125
8,14.25,351.7270457,-35.68835243,18.079655,16.7325,37.7777283575,18.2448507875,209.7406282,381.3,452.6,353.625,98.59002231,927.75,27.1775,48.2890757975,-0.1361238505,-0.57280505225,-2.14240284375,499.55,96.15,-0.2401755845,25.97,22.7,21.5,20.97,20.015,18.63,22.64,21.9,20.87,20.16,18.9525,25.2375,25.49720921,0.2811441855,0.75745133357539,12.66019713,0.734086373575271,1.3954467665,0.3154792064149,29.31,24.9156925,18.73,29.238768745,24.94091,24.77,23.0375,21.515,20.865,20.82,20.805,20.6225,20.29,19.66,25.0525,23.2525,21.5375,20.9325,20.8,20.7175,20.57,20.1375,19.7125
8,14.75,351.5413524,-31.993422105,17.36,15.4175,27.0520502,18.18358972,209.4515575,381.25,450.8,310.4,98.58997044,838,24.1875,48.085,-0.09992545525,-0.811442557,-1.963168112,446.85,87,-0.2390212935,26.0125,22.8,21.65,20.94,20.0325,18.63,22.8225,22,20.9,20.13,18.9625,25.0275,25.53721486,0.281837,0.726363437057059,12.71724078,0.709584934024541,1.4116675,0.307482894032978,29.3575,25.0525475,18.7,25.6851124975,24.987235,24.7025,23.1575,21.665,20.8725,20.85,20.805,20.6225,20.29,19.66,25.105,23.285,21.7075,21.0125,20.8075,20.71,20.57,20.1375,19.69
8,15.25,350.3503868,-28.8032897825,17.0325,14.6225,20.441159065,18.1461793125,191.71732855,379.25,449.5,260,98.5705685425,726.35,20.235,47.97940004,-0.10289271175,-0.94679416,-1.9314343315,409.4,79,-0.23383662475,26.095,22.805,21.715,20.97,20.0625,18.63,22.915,22.1,20.93,20.13,18.9525,24.815,25.5978226175,0.27483860475,0.715029460453843,12.56278249,0.690680731077866,1.4224078765,0.301085140104996,29.41,25.1981475,18.7375,16.4866916575,24.999195,24.34,23.2625,21.7675,20.955,20.85,20.805,20.6225,20.29,19.66,24.7775,23.2925,21.88,21.05,20.8075,20.7175,20.5625,20.1375,19.7125
8,15.75,350.971157625,-24.6251815075,15.28,13.8675,12.414420175,18.12019852,160.1868019,376.8,446.4,209.225,98.54921803,609.375,19.1125,47.8625,-0.09232907275,-0.69501502,-1.78861621825,329,65.81,-0.219966888,25.805,22.9175,21.75,20.99,20.07,18.6,22.9925,22.1,21,20.1,18.9525,24.5425,25.56509984,0.2665712105,0.698098374102146,12.27943258,0.66842730604508,1.434879641,0.29789379658892,29.3575,25.057505,18.73,11.32853148,24.7610875,24.1725,23.3075,21.865,21.0125,20.88,20.8,20.6525,20.2975,19.6525,24.5075,23.425,21.99,21.1525,20.8525,20.71,20.57,20.1375,19.69
8,16.25,352.23649855,-20.01512071,13.51,12.4025,1.778090217,18.2640510175,147.82053705,375.4,443.575,158.375,98.5335523575,499.275,15.7725,48.391571025,-0.084501183,-1.584413527,-2.955859408,265.75,55.125,-0.21698325175,25.5425,22.955,21.9,21.0225,20.05,18.63,23,22.1,21.07,20.13,19,23.7675,25.491429785,0.259372379,0.652492011137416,11.92126224,0.616155051640937,1.409366629,0.288167042760065,28.84,24.756585,18.73,5.12131157575,24.6242625,23.9475,23.3,22.005,21.1025,20.9325,20.7775,20.6525,20.29,19.66,24.2675,23.48,22.05,21.2425,20.86,20.71,20.5625,20.13,19.69
8,16.75,351.731083025,-15.266784385,10.323155,10.4525,-6.380510019,17.9945339,116.66516425,372.4,440.425,101.65,98.52351239,379.275,12.0025,49.8273368275,-0.1055408125,-2.46801937325,-3.70131468725,194.75,40.61,-0.19549709575,25.1975,22.88,21.9075,21.03,20.03,18.63,23,22.2,21.1,20.13,18.96,23.1725,25.0635438,0.237856744,0.594624257330122,11.26480626,0.535386647894263,1.3432953305,0.267735540638543,28.5975,24.4357675,18.7075,-1.119833316,24.3991825,23.7125,23.21,22.095,21.1475,20.9325,20.8,20.6525,20.2975,19.66,24.14,23.3975,22.11,21.3,20.91,20.71,20.54,20.13,19.69
8,17.25,353.7325665,-11.352691075,7.66257,8.350415,-13.1132991325,17.717852445,85.8985511925,369.5,436.225,49.09,98.5267895825,261.3,8.435,51.5972882325,-0.101063042,-2.5899719305,-3.41138710725,135.5,29.315,-0.15798592925,24.825,22.8325,21.94,21,20.0275,18.63,23,22.2,21.1,20.1,18.9825,22.4575,24.7399130725,0.2191205,0.534283902102472,10.424225085,0.467646354178418,1.212210585,0.247897397528872,28.1875,24.0685175,18.7425,-3.186822671,23.97051,23.4275,23.06,22.1475,21.235,20.94,20.8,20.6525,20.29,19.66,23.79,23.165,22.14,21.3825,20.91,20.71,20.5625,20.135,19.69
8,17.75,355.375818425,-5.632195127,4.26379,5.151645,-19.2387680975,17.705567335,59.2511778375,366.05,430.55,5.4605,98.5174685525,144.5,4.85875,55.0385618175,-0.054505433,-3.007277804,-2.903466102,76.215,17.895,-0.14653328025,24.305,22.8,21.97,21.035,20.055,18.63,22.9,22.2875,21.0925,20.13,18.9375,21.4825,24.37590971,0.1825863165,0.465958616265643,9.070646324,0.368358035289591,1.084045,0.200848719390071,27.26,23.6065125,18.7475,-11.647991665,23.464925,23.09,22.895,22.17,21.295,20.96,20.7775,20.63,20.29,19.66,23.4075,23,22.14,21.465,20.9325,20.74,20.5625,20.13,19.69
8,18.25,360.06672875,-1.434947789,1.289495,2.05686,-23.98139769,18.1025111,35.45500522,360.85,423.225,-32.47,98.52492169,49.9425,1.95575,58.8425,0.028771891,-3.08132608775,-2.17797967325,24.465,6.665,-0.11426063125,23.2725,22.63,22,21.07,20.03,18.63,22.7925,22.325,21.1,20.1,18.9925,20.455,23.7398499575,0.135611964,0.348534358476271,7.379211533,0.273079399027474,0.9063382615,0.160966628936923,26.0975,22.7358,18.7625,-17.958860765,22.6949625,22.7225,22.7675,22.1775,21.3525,20.985,20.77,20.63,20.275,19.66,23.0525,22.82,22.1475,21.495,20.975,20.74,20.5625,20.13,19.69
8,18.75,366.5181788,0.633263272,-1.74972,-1.8919625,-25.181021665,17.881661575,15.01578821,358.2,414.925,-53.915,98.52823593,6.9005,0.35025,62.891420795,0.22859568125,-3.896521258,-2.3223006015,1.579,1.412,-0.07791722225,22.5175,22.5075,21.96,21.0775,20.03,18.66,22.7275,22.1475,21.1,20.13,18.985,19.13,22.94388821,0.09430023525,0.241881243401798,5.823300878,0.202423496200922,0.81468775,0.102644202217751,25.0875,21.9522975,18.7325,-24.187458335,21.9347775,22.38,22.58,22.185,21.4125,21.0075,20.7775,20.63,20.275,19.66,22.485,22.62,22.125,21.5525,20.99,20.7475,20.5625,20.13,19.69
8,19.25,374.770397675,2.0581225,-5.8025,-5.3217425,-24.162499895,17.58547048,6.2891846425,354.75,409.9,-60.6,98.5244249725,-0.03125,0.034,65.7214835075,0.381519253,-4.01511565825,-2.543514036,-1.786,0.861,-0.05518661175,21.6825,22.335,21.9225,21.1,20.03,18.67,22.6,22.1,21.1,20.1,19,18.4725,22.141076725,0.072173684,0.195009659821689,4.592017381,0.177880387865912,0.76617050775,0.0784507872211686,24.4025,21.4052275,18.77,-31.33526111,21.1075275,21.76,22.385,22.1625,21.465,21.035,20.7775,20.6225,20.275,19.66,21.7575,22.3525,22.095,21.605,21.065,20.7475,20.585,20.13,19.69
