DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
8,3.25,13.245,94.5,13.24,12.49,12.3275,11.5275,11.79,13.385,15.23,16.13,16.5575,-2.86525,-8.90825,-5.682,-5.431,-12.08,11.79,477.275,434.075,13.64,-19.63,0,0.094475,1.40925,-0.99535,4.81125,0.294525,-10.3375,0.17485,0.287025,5.257375,14.645,14.505,0.6376,-18.395,0,0,0,1.804,-19.8675,0,0,0.2305,17.71,18.12,18.5325,16.6425,14.9,13.265,99.83
8,3.75,13.23,94.72,13.175,12.64,12.19,11.5825,11.65,13.42,15.12,15.915,16.3575,-2.875,-8.64175,-5.4325,-5.40225,-11.835,11.65,475.65,435.775,13.66,-16.0975,0,0.091935,1.3435,-1.018,4.477,0.253825,-10.64,0.1952,0.657375,5.02021875,14.3475,14.35,0.6517,-17.605,0,0,0,1.721,-18.75,0,0,0.2305,17.5525,18.0325,18.485,16.65,14.8925,13.21,99.83
8,4.25,13.0425,94.765,12.995,12.29,12.06,11.425,11.4625,13.37,14.95,15.735,16.215,-2.8755,-8.965,-5.784,-5.056,-11.905,11.4625,474.4,434.3,13.5025,-14.765,0,0.091295,1.052,-0.8915,4.74,0.32125,-10.22,0.134175,0.34,4.7830625,14.2,14.275,0.6665,-14.825,0,0,0,1.7985,-15.53,0,0,0.2305,17.31,17.845,18.385,16.615,14.89,12.875,99.8275
8,4.75,12.92,95.06,12.775,12.315,12.11,11.22,11.2,13.15,14.8875,15.61,16.0725,-2.8875,-8.8715,-6.03375,-5.29075,-11.995,11.2,483.6,437.05,13.57,-13.905,0.1556,0.0852375,1.5975,-0.7855,4.38725,0.304625,-10.1575,0.26335,0.542425,4.54590625,14.0275,13.9975,0.6467,-13.805,0,0.067955,0.4575,1.8275,-17.29,0,1.35,0.3262,17.2425,17.7125,18.3375,16.6,14.89,12.9,99.83
8,5.25,12.54,95.32,12.625,12.215,11.8,11.09,11.36,12.9475,14.7325,15.4475,15.965,-2.838,-8.816,-5.9315,-5.50225,-12.14,11.36,473.1,438.9,13.5225,-9.179,8.359,0.08042,1.73875,-0.8493,3.898,-0.04935,-8.77575,0.99195,1.77325,4.30875,13.9075,13.9325,0.6798,-8.9635,8.462,7.629,9.55275,3.26275,-12.3325,0,22.51,1.44,17.1,17.5575,18.2425,16.6025,14.88,12.725,99.84
8,5.75,12.715,95.3,12.77,12.4425,12.3175,11.695,11.545,13.275,14.675,15.335,15.8625,-2.8585,-7.85925,-5.22325,-5.12325,-11.175,11.545,457.7,436.9,13.615,2.027,38.24,0.08796,2.304,-0.09116,3.7815,-0.4092,-4.97325,2.12175,3.73125,3.685,13.895,13.985,0.6389,2.039,42.26,35.91,38.7875,13.27,-0.44475,8.5375,85.07,5.256,17.0275,17.3925,18.16,16.595,14.8725,12.9575,99.86
8,6.25,13.725,94.645,13.7925,13.6,13.5325,13.295,12.78,14.51,14.97,15.445,15.8,-2.68075,-5.49225,-2.184,-3.65875,-9.797,12.78,431.9,429.2,13.945,23.64,97.8675,0.102125,6.5375,1.742,3.389,-0.6106,6.658,2.804,5.5545,2.7375,14.675,14.55,0.4972,28.47,104.8,97.5675,87.5375,27.0675,13.855,24.14,201.6,13.185,16.955,17.305,18.0925,16.58,14.85,13.89,99.88
8,6.75,15.21,92.3825,15.305,15.285,15.23,15.055,14.77,16.06,15.82,15.9,15.8125,-2.01825,-1.64325,0.996775,-1.294,-7.15275,14.77,400.9,415.1,14.4925,66.46,171.6,0.1218,26.53,9.92,2.497,-0.424,15.0225,2.2925,6.0095,1.5975,15.71,15.76,0.4363,72.32,183.1,167.4,163.3,38.8175,46.67,36.725,345.8,21.93,16.8925,17.1875,18.03,16.5625,14.85,15.13,99.8875
8,7.25,16.95,84.65,16.6175,17.19,17.75,17.13,16.44,17.87,16.745,16.455,15.935,-1.153,3.277,9.248,1.934,-2.9295,16.44,389.3,404.475,14.69,114.375,253.1,0.154675,45.095,46.84,1.281,-0.1974,25.36,1.6075,5.02225,0.9073,16.665,17.025,0.5676,119.125,266.525,248.55,250.35,58.0125,96.855,58.26,511.925,38.235,16.765,17.045,18,16.575,14.85,16.7625,99.89
8,7.75,17.835,80.755,17.73,18.33,18.955,18.67,18.54,20.1525,17.735,17.085,16.305,-0.0091,8.7995,17.59,4.747,2.31425,18.54,382.1,395.6,14.825,172.675,335.8,0.188525,62.78,83.3975,0.3966,-0.0815325,32.27,1.31575,3.28875,0.17725,17.7225,17.9525,0.7828,176.875,349.85,329.75,330.85,66.8225,156.6,73.545,677.225,51.7175,16.76,17.06,17.945,16.61,14.86,17.63,99.9
8,8.25,18.665,76.585,18.79,19.7525,20.14,19.91,21.05,22.8025,19.0325,17.9375,16.655,1.4365,13.78,17.525,7.109,8.575,21.05,378.15,390.35,14.845,230.425,410.7,0.208475,77.96,122.75,-0.16955,-0.074025,42.43,1.275,2.73875,-0.348925,18.835,19.225,0.9145,228.875,431.05,402.75,410.775,75.9575,221.275,86.4375,828.975,61.2,16.775,17.055,17.95,16.685,14.88,18.4475,99.9
8,8.75,19.68,74.59,19.56,20.7775,21.8,20.8525,24.525,25.775,20.4025,18.9875,17.085,3.8095,17.78,16.37,8.755,14.52,24.525,375.5,386.55,14.8625,285.8,489,0.2345,91.455,156.075,-0.3886,-0.04586,52.12,1.0705,2.47225,-0.5286,19.705,20.195,1.07,277.575,496.4,478.7,493.1,86.2275,283,98.8425,987.6,70.605,16.93,17.195,17.98,16.76,15,19.295,99.9
8,9.25,20.3975,73.6175,20.5175,21.55,22.4325,22.1,27.63,27.6,21.6,20.02,17.565,6.4445,20.4025,15.7525,10.8425,20.62,27.63,373.275,383.6,15.01,335.6,566.625,0.241725,98.455,183.775,-0.5024,-0.0263675,46.6825,1.004,2.273,-0.58745,20.63,20.865,1.183,322.8,586.525,554.7,566.175,95.385,335.525,108.4,1093,77.74,17.18,17.405,18.025,16.885,15.16,20.04,99.89
8,9.75,21.275,72.22,21.5125,22.44,23.145,22.81,30.26,31.165,22.665,20.935,18.02,8.73025,22.18,16.5525,12.4,26.78,30.26,371,381.3,15.13,385.7,634.6,0.26005,112.15,213.825,-0.6182,-0.02302,54.3175,0.9697,1.898,-0.68695,21.275,21.37,1.284,364.15,655.3,620.55,636.55,104.2,391.075,117.15,1243,84.34,17.38,17.59,17.97,16.97,15.24,20.84,99.89
8,10.25,22.185,69.59,22.3975,23.55,24.025,23.76,34.05,34.425,24.45,22.245,18.5,10.47,24.92,17.71,13.815,32.655,34.05,370.45,379.3,15.0975,432.45,692.925,0.281975,116.65,241.75,-0.3236,-0.01919,63.71,0.9505,1.51425,-0.3571,22.095,22.07,1.405,400.225,718.575,679.1,694.1,111.925,438.1,124.95,1354,90.8075,17.56,17.7,18.05,17.01,15.28,21.39,99.88
8,10.75,22.6775,68.525,22.995,24.13,24.925,24.43,36.855,37.51,26.34,23.485,19.02,11.5,27.91,17.11,15.79,39.4725,36.855,368.55,378.6,15.1975,468.975,744.05,0.282075,125.925,266,-0.137175,-0.0164275,66.66,0.990625,1.56725,-0.1903,22.85,22.525,1.519,426.625,766.9,726.3,750.325,118.875,477.3,131.15,1442,94.3275,17.73,17.86,17.98,17.02,15.3,22.06,99.88
8,11.25,23.12,67.74,23.57,24.8175,25.5775,24.9525,39.2475,39.4925,28.0525,24.7675,19.58,13.02,29.54,18.7675,18.64,43.31,39.2475,367.85,377.25,15.44,496,777.5,0.2942,125.6,277.675,-0.0564075,-0.00801375,66.695,1.09525,1.3665,-0.0524875,23.5025,23.0925,1.638,448.95,805.5,761.6,779.575,123.275,504.6,136.25,1502,96.7,17.98,18.06,17.98,16.9975,15.28,22.5325,99.8725
8,11.75,23.705,67.08,24.135,25.3075,26.125,25.39,39.7725,41.055,29.5125,25.76,20.1175,13.91,30.17,20,21.7625,46.3625,39.7725,366.925,376.6,15.42,515.825,807,0.28615,132.1,294.6,0.10775,-0.0098615,58.605,0.6995,1.04625,0.128525,24.03,23.6575,1.694,461.075,833.025,788.575,812.825,127.65,526.625,138.8,1549,96.695,18.2725,18.35,17.975,17.02,15.28,22.99,99.87
8,12.25,24.01,65.5025,24.56,25.5175,26.41,25.705,39.6725,41.725,29.8325,26.6775,20.41,14.22,31.1725,22.165,24.14,49.6875,39.6725,365.3,375.6,15.505,524.375,818.125,0.3002,136.8,296.1,0.166925,-0.002914,57.93,0.730075,1.0065,0.1592,24.2275,24.0425,1.718,468.5,844.95,797.85,821.55,128.575,533.275,140.025,1569,98.5575,18.515,18.645,18.05,16.99,15.2775,23.38,99.86
8,12.75,24.445,64.7675,24.86,25.98,26.935,26.2775,39.46,40.495,30.7825,27.22,20.77,14.6775,30.7925,21.4275,26.3775,51.705,39.4,364.825,375,15.54,526.25,817.95,0.2861,136.5,295.4,0.28815,-0.003555,48.835,0.6465,1.23675,0.272225,24.6475,24.2175,1.724,462.725,841.025,799.6,824.775,129.1,537.675,137.4,1564,95.7825,18.79,18.9225,18.0625,17.0525,15.24,23.9075,99.85
8,13.25,24.76,63.425,25.26,26.33,27.415,26.45,38.685,43.035,32.285,28.165,21.3025,14.52,29.82,20.52,25.44,52.22,38.685,364.775,374.25,15.56,516,804.8,0.298,128.3,285.375,0.4314,0.001822,54.5,0.37745,1.12025,0.429475,25.1,24.41,1.6865,452.3,829.5,786.75,815.3,125.775,529.175,134.9,1541,94.435,19.125,19.3,18.1425,17.0725,15.2325,24.15,99.84
8,13.75,24.91,63.025,25.5825,27,27.585,27.42,37.8,43.83,32.99,28.79,21.57,13.91,28.8,21.26,26.48,51.3025,37.8,363.85,374.2,15.53,505.2,784.4,0.299275,131.8,275.575,0.5483,0.004986,46.355,0.34205,1.11125,0.501025,25.47,24.935,1.69325,436.05,809.8,767.375,792.85,121.475,516.875,130.7,1495,90.025,19.43,19.61,18.2,17.18,15.24,24.58,99.82
8,14.25,25.36,62.3,26.035,27.2525,27.9,28.84,38.53,43.0775,33.09,29.115,21.99,13.19,27,21.27,25.795,46.7325,38.53,363.45,374.3,15.5275,479.3,748.4,0.285225,126.35,255.8,0.579425,0.0052895,37.905,0.26545,0.803525,0.56915,25.715,25.6775,1.6735,416.05,772.4,731.25,756.5,114.675,491.25,125.5,1428,86.995,19.74,19.96,18.2925,17.2125,15.26,25.0075,99.81
8,14.75,25.775,61.935,26.355,27.66,28.25,29.185,38.445,38.8275,31.435,28.5375,22.17,12.26,23.9225,22.7575,22.6125,41.615,38.5025,363.15,373.775,15.54,440.8,705.8,0.2799,118.375,232.5,0.73865,0.01469,31.845,0.2416,0.519675,0.7556,25.9425,25.9375,1.631,387.9,729.225,689.725,713.85,106.45,455.35,117.925,1341,82.1175,20.015,20.26,18.375,17.195,15.255,25.1025,99.7925
8,15.25,25.84,62.575,26.4,27.515,28.1925,29.21,36.14,36.625,31.77,28.5125,22.16,10.82,20.7575,20.575,20.2275,39.7225,36.08,363.275,373.75,15.5475,401.95,647.175,0.273925,104.6,207.5,0.7076,0.036125,24.16,0.2247,0.30545,0.647,26.1175,26.165,1.581,347.35,667.475,630.725,657.15,97.66,413.675,108.925,1212.5,73.3425,20.215,20.4475,18.47,17.185,15.25,25.07,99.7825
8,15.75,25.85,61.185,26.45,27.445,28.105,28.88,34.25,36.8875,31.665,28.2775,22.3,8.80225,18.2725,18.79,17.9325,34.915,34.25,363.025,374,15.645,349.5,581.35,0.2616,96.09,171.8,0.774775,0.0259575,21.05,0.25575,0.244875,0.75615,26.1525,25.94,1.505,310.15,597.75,566.675,585.075,86.48,358.2,99.785,1095.75,67.4225,20.37,20.78,18.6,17.17,15.235,25.205,99.78
8,16.25,25.95,62.205,26.44,27.45,28.0575,28.85,32.52,33.8,30.41,28.01,22.5,7.2545,14.62,16.915,15.2,31.2,32.52,363.15,373.8,15.61,290.9,500.325,0.2531,87.49,141.1,0.76855,0.022255,11.8275,0.0855525,0.067175,0.7744,26.0775,25.995,1.404,256.925,516.875,489.825,512.675,75.36,302.175,89.445,950.85,58.9725,20.68,20.91,18.61,17.16,15.23,25.17,99.76
8,16.75,25.915,63.56,26.115,27.07,27.61,28.735,30.505,31.115,28.83,27.16,22.41,5.62725,11.47,15.9175,13.1825,25.7325,30.505,362.9,374.2,15.5675,230.85,420.775,0.2483,80.3175,105.9,1.01225,0.02828,3.76375,0.0534475,-0.405725,1.0345,25.9325,25.8175,1.315,213.725,433.325,414.85,427.25,62.65,233.7,75.82,796.5,49.6025,20.81,21.22,18.76,17.16,15.24,25.05,99.75
8,17.25,25.51,64.1,25.6925,26.45,27.2225,28.085,28.9475,28.01,26.8325,26.1125,22.3,4.49,9.038,13.59,11.94,18.895,28.9475,363.4,374.45,15.61,169.2,336.1,0.2106,62.615,67.88,1.24975,0.0530525,-1.741,0.2234,-0.5747,1.293,25.515,25.385,1.1815,154.05,352.8,332,341.9,50.35,169.275,61.185,635.3,39.47,20.88,21.31,18.88,17.17,15.22,24.54,99.75
8,17.75,25.1125,66.3375,25.1325,25.83,26.31,26.61,26.615,25.2725,25.4125,25.0175,22.12,3.491,6.866,9.934,9.299,12.225,26.615,365.8,375.075,15.735,106.4,253.3,0.191,47.5775,32.425,1.578,0.175375,-3.1595,0.2033,-0.73925,1.655,25.105,25.14,1.031,99.595,265.9,250.75,255.675,36.1075,105.475,43.375,466.8,28,20.95,21.37,18.99,17.12,15.2,24.15,99.74
8,18.25,24.2325,70.2875,24.1775,24.245,24.715,23.765,24.6975,23.6425,24.15,24.0875,21.785,2.373,3.422,6.693,7.0545,7.214,24.6975,370.85,377,15.695,27.84,133.9,0.15615,27.2175,5.1005,2.14025,0.633,-6.67,0.44515,-1.7635,2.3565,24.61,24.54,0.809425,28.975,135.5,127.6,135.05,17.6925,23.8525,18.725,244.5,13.33,20.95,21.3475,19.0875,17.1225,15.2025,23.29,99.73
8,18.75,22.86,75.255,22.75,22.245,22.605,21.16,21.5375,21.16,22.825,23.185,21.48,1.533,0.2684,2.665,3.837,2.50475,21.5375,380.85,382.45,15.88,0.2515,63.34,0.13755,13.21,0.626825,2.9755,1.026,-10.71,0.8757,-2.33225,3.2245,23.51,23.27,0.622425,-0.50345,72.22,63.38,61.42,6.679,-6.376,6.2725,126.9,6.624,20.89,21.285,19.185,17.11,15.18,22.18,99.74
8,19.25,21.0175,81.245,20.66,20.1825,20.33,18.895,19.42,19.58,21.715,22.23,21.0575,0.5811,-2.043,0.2467,1.559,-0.9119,19.42,406.925,392.1,15.995,-20.44,19.01,0.1062,6.162,-0.2757,3.917,1.084,-12.935,0.88015,-1.878,3.913,22.0625,21.6,0.637675,-22.47,19.45,18.155,18.7075,2.972,-28.5275,1.5455,52.0025,3.136,20.8075,21.325,19.2475,17.095,15.15,20.4925,99.74
8,19.75,19.015,86.28,19.055,18.45,18.44,16.88,17.64,18.1175,20.7225,21.2875,20.77,-0.189775,-4.17325,-1.65125,-0.264125,-3.7865,17.64,430.2,402.5,15.955,-28.5575,4.5,0.08844,2.9985,-0.875475,4.094,0.9885,-14.5325,0.2577,-1.17275,5.29125,20.695,20.085,0.67955,-27.3525,4.48725,5.046,3.9465,1.4435,-32.39,0,14.52,1.025,20.68,21.11,19.22,17.11,15.13,19.03,99.75
8,20.25,18.0975,88.5475,18.27,17.285,17.35,15.915,16.35,17.305,19.7975,20.58,20.2425,-0.8162,-5.985,-2.869,-1.744,-6.14,16.35,448.375,408.9,15.8175,-27.7625,0,0.097845,2.192,-1.198,4.63,0.7319,-13.995,0.1256,-0.7768,7.49375,19.73,19.51,0.695275,-26.61,0,0,0,1.38875,-29.64,0,0,0.2837,20.435,21.02,19.2525,17.0575,15.07,18.2925,99.77
8,20.75,17.42,90.2925,17.58,16.575,16.3625,15.53,15.655,16.83,19.06,19.93,19.795,-1.181,-7.033,-3.848,-2.52875,-7.649,15.655,451.775,413,15.6,-25.25,0,0.09591,3.0715,-1.068,4.806,0.5952,-12.54,0.14395,-0.053336,9.69625,18.98,18.7625,0.6845,-25.05,0,0,0,1.675,-29.47,0,0,0.24345,20.195,20.8675,19.2475,17.0275,15.0375,17.75,99.78
8,21.25,16.895,90.77,17.08,16.38,16.005,14.875,14.9425,16.465,18.505,19.49,19.52,-1.546,-7.187,-4.231,-3.08375,-8.676,14.9425,448.375,415.175,15.28,-25.32,0,0.112525,2.966,-2.06775,5.4435,0.5339,-12.13,0.04634,-0.168075,7.01425,18.4875,18.18,0.6641,-25.595,0,0,0,1.8265,-26.38,0,0,0.2344,19.95,20.63,19.24,17.01,15.03,17.23,99.79
8,21.75,16.615,91.7,16.8,15.8775,15.86,14.73,14.4725,15.98,18.19,19.06,19.0575,-1.739,-7.37,-4.665,-3.4615,-9.229,14.4725,452.525,415.85,15.0375,-24.1,0,0.1179,2.706,-1.43325,5.6385,0.3382,-11.605,-0.0319175,0.02199,10.35425,18.1575,17.8825,0.63375,-22.595,0,0,0,1.81275,-29.82,0,0,0.23765,19.76,20.4525,19.1975,16.99,15.015,16.8075,99.8
8,22.25,16.105,92.075,16.26,15.3425,15.085,14.35,14.07,15.545,17.92,18.7225,18.725,-1.971,-7.738,-4.795,-3.697,-9.709,14.07,455.7,417.2,14.99,-23.08,0,0.11395,2.48225,-1.28925,5.498,0.3607,-11.85,0.0541625,-0.0070075,8.50075,17.54,17.17,0.6321,-20.855,0,0,0,1.85725,-27.725,0,0,0.2344,19.5675,20.2325,19.15,16.9375,15.0325,16.2325,99.805
8,22.75,15.815,92.5725,15.76,14.8725,14.67,13.97,13.87,15.21,17.48,18.33,18.5125,-2.164,-8.144,-5.073,-4.079,-10.09,13.87,460.3,419.7,14.81,-23.5575,0,0.1098,1.52375,-1.293,5.247,0.2737,-11.935,0.0576875,-0.0315475,7.80925,17.185,16.525,0.6703,-21.975,0,0,0,1.817,-26.43,0,0,0.2305,19.3525,19.9675,19.11,16.825,15.0275,15.93,99.8
8,23.25,15.365,92.98,15.2325,14.365,13.97,13.3525,13.4425,14.9025,17.2275,18.06,18.2325,-2.275,-8.414,-5.248,-4.25025,-10.43,13.4425,458.475,419.6,14.4775,-23.4875,0,0.1035,1.8735,-1.82775,3.933,0.3359,-11.505,0.089175,0.268775,6.5495,16.79,16.22,0.679775,-20.805,0,0,0,1.822,-25.875,0,0,0.2305,19.15,19.7,19.0675,16.7125,15.025,15.4475,99.81
8,23.75,15.105,93.38,14.9575,14.11,13.975,13.2275,13.08,14.655,16.8625,17.7025,18.1,-2.506,-8.23,-5.35,-4.61775,-10.63,13.08,465,424.275,14.5025,-21.59,0,0.1016,1.84625,-1.06,5.24,0.3328,-12.035,0.067695,0.04286,7.51775,16.47,15.92,0.6801,-21.19,0,0,0,1.87,-24.965,0,0,0.2305,18.8625,19.495,19.0225,16.665,14.99,15.215,99.82
9,0.25,12.3075,95.54,12.14,11.76,11.59,10.98,10.6825,11.995,13.33,13.96,14.435,-2.5475,-8.48725,-5.785,-5.93875,-11.215,10.6825,463.8,429.525,13.5325,-11.13,0,0.1027,1.4175,-0.8753,4.63075,0.387375,-9.19,0.202925,0.351225,4.009625,12.85,12.855,0.721075,-11.915,0,0,0,1.656,-14.435,0,0,0.2305,15.33,15.55,15.875,15.0875,14.46,12.21,99.9525
9,0.75,12.205,95.58,12.02,11.5875,11.34,10.73,10.4875,11.9225,13.1575,13.78,14.3075,-2.6535,-8.56,-5.81175,-6.0085,-11.4325,10.4875,462,432.1,13.4725,-9.4995,0,0.0977725,1.3545,-0.86325,4.997,0.4009,-9.26475,0.172,0.466675,5.206625,12.785,12.775,0.765175,-10.03025,0,0,0,1.6555,-11.9225,0,0,0.2305,15.205,15.4225,15.83,15.0275,14.4475,12.235,99.94
9,1.25,12.01,95.7775,11.82,11.4175,11.13,10.61,10.3075,11.79,13.13,13.705,14.135,-2.7495,-8.693,-5.907,-6.33775,-11.3275,10.3075,463.35,432.6,13.39,-9.0835,0,0.1034,1.533,-0.81855,4.922,0.26375,-9.146,0.2012,0.676975,5.408,12.6,12.465,0.74985,-10.5525,0,0,0,1.6805,-10.2025,0,0,0.2305,15.0475,15.2775,15.7575,14.8975,14.4275,11.9975,99.94
9,1.75,11.8525,95.85,11.77,11.175,10.855,10.53,10.495,11.885,13.01,13.535,13.9975,-2.81125,-8.48025,-5.9185,-6.31075,-11.115,10.49,465.45,434.125,13.41,-9.24025,0,0.09955,2.1815,-0.91765,5.321,0.312,-8.07475,0.18195,0.55735,5.270296875,12.465,12.205,0.75525,-10.31,0,0,0,1.665,-11.97,0,0,0.2305,14.91,15.13,15.67,14.89,14.41,11.785,99.95
9,2.25,11.82,95.7925,11.7,11.1925,11.055,10.79,10.4625,11.85,12.915,13.395,13.8675,-2.79825,-8.6895,-5.84925,-6.3975,-10.4975,10.4625,467.1,435.125,13.31,-9.4725,0,0.10095,1.68625,-1.0675,4.40325,0.3268,-8.181,0.14,0.25985,6.09475,12.39,12.185,0.7199,-10.585,0,0,0,1.64625,-11.9475,0,0,0.2305,14.74,14.9875,15.5625,14.8875,14.4275,11.72,99.94
9,2.75,11.6025,95.8725,11.51,11.0975,10.87,10.55,10.4375,11.785,12.7925,13.35,13.73,-2.839,-8.12175,-5.88,-6.15275,-10.8825,10.4375,463.1,437,13.33,-8.623,0,0.09689,1.4775,-0.840725,4.868,0.3318,-8.53775,0.08427,0.1552,4.994890625,12.36,12.185,0.717625,-9.033,0,0,0,1.676,-10.5175,0,0,0.2305,14.605,14.835,15.5425,14.89,14.4,11.75,99.93
9,3.25,11.43,95.935,11.36,11.0675,10.82,10.57,10.4475,11.575,12.7025,13.245,13.59,-2.822,-8.12775,-5.7975,-6.164,-10.815,10.4475,473.1,437.45,13.2075,-8.468,0,0.1001675,1.5925,-0.5623,4.973,0.41965,-7.984,0.1146,0.19907,5.1268125,12.27,11.955,0.7057,-9.1955,0,0,0,1.686,-9.244,0,0,0.2305,14.475,14.7125,15.51,14.9,14.34,11.805,99.94
9,3.75,11.4025,95.94,11.29,11.0975,10.96,10.55,10.3675,11.595,12.62,13.11,13.54,-2.8635,-8.6795,-5.9305,-5.703,-10.62,10.3675,474.75,439.175,13.2,-7.626,0,0.09861,1.311,-1.112,4.3615,0.28155,-7.30975,0.1444,0.396575,5.051734375,12.09,11.975,0.732175,-7.975,0,0,0,1.6395,-9.56075,0,0,0.2305,14.3525,14.57,15.45,14.8875,14.29,11.7325,99.94
9,4.25,11.31,95.93,11.255,10.955,10.9325,10.33,10.365,11.4225,12.43,12.99,13.48,-2.912,-8.419,-5.853,-5.637,-10.46,10.365,467.7,439.6,13.22,-7.795,0,0.09968,1.091,-1.25,4.8205,0.29435,-7.993,0.0958725,0.561575,4.69490625,12.0125,11.865,0.71185,-8.973,0,0,0,1.682,-7.843,0,0,0.2305,14.21,14.44,15.36,14.87,14.26,11.6575,99.95
9,4.75,11.25,95.95,11.1325,10.455,10.625,10.2225,10.35,11.4625,12.3175,12.8775,13.42,-2.88,-8.3945,-5.912,-5.773,-10.37,10.35,468.825,439,13.12,-7.9095,0,0.09784,1.4085,-1.073,4.684,0.3195,-7.987,0.262,0.313975,4.702953125,11.89,11.6075,0.751875,-9.468,0,0,0,1.66,-8.3115,0,0,0.2305,14.17,14.33,15.23,14.83,14.25,11.435,99.95
9,5.25,11.165,96.01,10.9675,10.495,10.6775,10.185,10.24,11.405,12.3075,12.785,13.35,-2.9715,-8.3545,-5.8365,-5.728,-10.34,10.24,475.7,440.175,13.04,-7.60775,0,0.0969375,1.30575,-0.7633,4.59725,0.3288,-7.394,0.23695,0.4199,4.490875,11.7225,11.46,0.729425,-8.8065,0,0,0,1.6365,-7.7875,0,0,0.2309,14.08,14.24,15.18,14.84,14.24,11.23,99.96
9,5.75,11.025,96.04,10.94,10.53,10.575,10.1175,10.12,11.36,12.2875,12.78,13.29,-3.009,-7.9675,-5.7365,-5.725,-9.964,10.12,468.375,440.55,13.06,-4.905,2.75525,0.09272,1.946,-0.5961,4.5655,0.2308,-6.963,0.564275,1.37575,4.75675,11.6425,11.5175,0.737675,-6.509,2.12125,2.57625,3.582,2.275,-4.53,0,7.74275,0.76815,13.95,14.15,15.16,14.83,14.2,11.06,99.97
9,6.25,11.115,96.02,11.1,10.84,10.995,10.43,10.255,11.6425,12.3125,12.7575,13.21,-2.9755,-7.4145,-5.18,-5.611,-9.727,10.255,458.9,440.175,13.08,0.808375,17.935,0.103075,1.681,-0.48575,4.138,-0.11,-4.659,1.423,2.4105,4.232,11.7,11.54,0.7178,0.1619,18.1475,15.275,20.0075,4.938,0.7222,1.293,43.73,2.514,13.94,14.06,15.1,14.81,14.18,11.14,99.9825
9,6.75,11.575,96.0125,11.6275,11.525,11.47,11.2125,10.915,12.0225,12.495,12.7925,13.22,-2.917,-5.2645,-3.452,-4.682,-7.971,10.915,438.675,435.2,13.27,16.49,43.7025,0.1023,4.021,-0.07914,3.62325,-0.3232,0.5771,2.56225,5.4795,3.4115,12.1275,11.93,0.638675,12.655,45.21,38.75,49.0225,10.5,16.2775,5.8195,97.6275,5.578,13.89,14,14.98,14.8,14.19,11.71,99.9925
9,7.25,12.57,95.85,12.7425,12.745,12.26,12.5125,11.815,12.9875,12.8125,12.945,13.26,-2.6085,-2.4405,-1.31,-3.368,-6.058,11.815,414.075,424.9,13.68,63.48,142.35,0.1103,15.5475,5.461,3.7,-0.47165,8.854,2.758,7.9465,3.01625,12.835,12.81,0.52465,73.355,135.55,136.7,140.625,35.3525,49.7825,26.545,286.6,15.84,13.85,13.95,14.91,14.8,14.17,12.46,100
9,7.75,14.155,93.5575,13.9475,14.015,13.54,14.32,13.41,14.4925,13.4775,13.4325,13.35,-1.767,1.7755,5.1715,-1.406,-2.99,13.41,392.7,409.9,13.955,105.1,222.825,0.1389,36.21,24.9,2.691,-0.25965,24.87,1.83975,5.1635,2.19,13.8775,13.88,0.554025,120.95,218.925,219.975,226,51.1875,85.42,48.88,451.7,29.745,13.85,14,14.94,14.87,14.21,13.3925,100
9,8.25,15.39,89.45,15.145,15.085,14.79,15.54,15.06,15.97,14.1925,13.9275,13.63,-0.9971,7.0415,11.765,0.7203,1.181,15.06,380.5,401.1,14.18,156.7,301.175,0.1695,59.345,53.3225,1.873,-0.100945,33.3,1.26625,3.0125,1.502,14.835,14.75,0.718,171.8,302.525,290.025,305.2,57.8375,141.65,64.23,612.375,40.91,13.96,14.07,14.97,14.96,14.32,14.9025,100
9,8.75,16.12,86.73,15.78,15.88,15.91,16.74,16.76,17.2475,14.825,14.3675,13.9,-0.04816,11.07,14.115,3.521,6.242,16.76,375.2,396.175,14.305,212.3,382.475,0.1981,71.25,82.54,1.44075,-0.03154,35.06,1.166,2.3925,1.0705,15.3375,15.27,0.9223,218.6,387.575,372.625,383.475,65.1325,201.525,75.71,745.95,48.35,14.06,14.11,15.06,15.07,14.47,15.6,100
