DOY2,HR2,CO2_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,WS_1_1_1,USTAR_1_1_1,H_1_1_1,FC_1_1_1,LE_1_1_1,CO2_2_1_1,H2O_2_1_1,T_SONIC_2_1_1,WS_2_1_1,USTAR_2_1_1,H_2_1_1,FC_2_1_1,LE_2_1_1,CO2_2_1_2,H2O_2_1_2,FC_2_1_2,LE_2_1_2,PA_2_1_1,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_IN_2_2_1,PPFD_IN_2_3_1,SW_IN_2_1_1,SW_OUT_2_1_1,LW_IN_2_1_1,LW_OUT_2_1_1,NETRAD_2_1_1,PPFD_IN_3,PPFD_IN_4,PPFD_IN_5,PPFD_IN_6,PPFD_IN_7,PPFD_IN_8,PPFD_OUT_2_1_1,TA_1_1_1,TA_1_1_2,TA_2_1_1,TA_2_1_2,TA_2_2_1,TA_2_3_1,TA_2_4_1,TA_3_1_1,TA_3_2_1,TA_4_1_1,TA_4_2_1,TA_5_1_1,TA_5_2_1,TA_6_1_1,TA_6_2_1,RH_1_1_1,RH_2_1_1,RH_2_2_1,RH_2_3_1,VPD_2_1_1,VPD_1_1_1,WS_2_2_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1,SC_2_1_1,TS_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_10_7_1,TS_10_8_1,TS_10_9_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1,TS_11_7_1,TS_11_8_1,TS_11_9_1,TS_12_1_1,TS_12_2_1,TS_12_3_1,TS_12_4_1,TS_12_5_1,TS_12_6_1,TS_2,TS_3,TS_4,TS_5,TS_6,TS_7,TS_8,TS_9
8,17.75,380.7,21.6825,28.725,1.7625,0.443025,1.93875,0.6,72.8775,398.9,23.72,27,2.2425,0.437325,-3.531,1.62325,51.9775,412.8,26.665,1.1881,77.2425,97.055,151,217.8,76.675,13.925,126.5,13.1,398,440.25,45.6,3.727,4.37225,4.68775,6.375,4.239,6.2265,7.6,23.2,24.655,24.4,25.25,23.705,23.5,24.175,22.5025,22.0125,22.215,21.9625,22.53,22.38,22.51,22.36,82.4,84.6,88.5,92.15,10.3135,10.845,2.1,405,405.975,407.1,410.95,429.75,458.45,472.8,487.65,2.97670656552696,19.175,22.1,21.775,19.225,17.925,17.3,16.9,16.475,15.9,15.2,20.2225,18.53,15.75,14.955,14.325,13.845,13.405,12.94,12.44,20.85,19.35,18.25,17.5,17.15,16.7,17.6,17.5275,17.3825,18.2225,18.625,18.665,18.17,18.865
8,18.25,382.3,21.4,28.2,1.68,0.4,-5.3,1.30825,43.635,400.65,23.48,26.5,2.16,0.3988,-7.88725,2.121,28.605,416.625,26.54,1.8605,37.85,97.0725,87,91.15,39.4075,7.4,52.8,6.1,397.25,436,-4.573,1.929,2.345,2.177,3.5015,2.22975,3.3885,3.355,22.5,23.8,23.7,24.325,23.04,23,23.6,22.23,21.51,21.715,21.5125,22.13,21.99,22.1125,21.95,85.2,87.3,91.15,93.65,9.273,9,2.1,407,409.5,409.6,413.3,423.35,451.525,466.7,486.625,2.71823062347688,19.1,21.4,21.525,19.225,17.925,17.3,16.9,16.475,15.9,15.2,19.89,18.464375,15.811875,14.95375,14.325,13.845,13.42375,12.94,12.44,20.7,19.35,18.25,17.575,17.15,16.7,17.6,17.5,17.39,18.225,18.625,18.63,18.17,18.885
8,18.75,384.6,21.3,27.6,1.75,0.3723,-8.0825,2.016,18.1225,402.225,23.185,25.9,2.2,0.3633,-8.14775,2.609,16.305,419.525,26.34,2.219,10.1895,97.09,30,26.9,13.4,2.6,11.25,2.2,397.5,433,-24.95,1.021,1.1,0.914,1.034,0.53175,0.9555,0.9625,21.8,23,23.15,23.4,22.35,22.2,23,21.69,21.03,21.2025,21.025,21.52,21.4,21.51,21.415,87.55,89.5,92.5,95.4,8.4584,8,2.12,408.8,410.7,413.35,414.925,426,447.075,459.05,482.85,3.44555836713084,19.1,21.1,21.225,19.2,18,17.3,16.9,16.475,15.9,15.2,19.26,18.2975,15.815,14.955,14.325,13.845,13.43,12.94,12.44,20.6,19.275,18.25,17.575,17.15,16.675,17.59,17.5,17.395,18.2225,18.605,18.62,18.105,18.92
8,19.25,386.625,21.2225,27.3,1.7625,0.39,-8.9,2.95,10.14,403.95,22.725,25.8,2.31,0.372325,-9.8175,3.444,9.24075,421.425,26.3275,3.43,6.799,97.12,3,2,1.2,0.2,-1.0975,1.5,395,430,-31.6,0.222,0.277,0.112,0,0,0,0,21.3,22.6,22.8,22.7,21.9,21.6225,22.475,21.25,20.5625,20.6925,20.54,20.91,20.905,20.915,20.9,89.35,91.7,94.4,97.2,7.996025,7.11,2.1,409.9,412.575,415.775,418.55,432.55,446.975,455.6,469.8,3,19.1,20.95,21.075,19.2,18,17.3,16.875,16.475,15.9,15.2,19.071875,18.1675,15.815,14.95125,14.32125,13.845,13.43,12.94125,12.44,20.45,19.2,18.25,17.55,17.15,16.75,17.58,17.4825,17.41,18.1825,18.575,18.6,18.08,18.9
8,19.75,388.525,21.05,27,1.8125,0.3716,-9.60225,3,6.41625,405.1,22.805,25.5,2.27,0.372,-9.542,3.499,6.999,424.7,25.555,3.6075,7.0625,97.1325,0,0,0,0,-1.95,1.44,393.775,428,-28.65,0.112,0.137,0.016,0,0,0,0,20.9,22.3,22.575,22.1,21.5,21.37,22.1,20.8625,20.2175,20.3925,20.2325,20.535,20.485,20.52,20.435,91.2,92.4,95.05,97.7,7.2948,7,2.1475,413,414.45,417.6,421.4,433.4,449.65,461.5,472.3,1.99205423801883,19.1,20.8,20.875,19.2,18,17.3,16.875,16.475,15.9,15.2,18.811875,18.054375,15.81625,14.951875,14.3675,13.845,13.43,12.9425,12.44,20.325,19.175,18.25,17.55,17.15,16.75,17.5625,17.49,17.41,18.145,18.515,18.535,18.01,18.8675
8,20.25,389.9,21.2,26.625,1.8125,0.3818,-10.2325,3.1,3.801,405.275,22.54,25.3,2.33,0.3648,-9.75,3.84475,4.77,426.275,25.6325,3.3925,3.0235,97.145,0,0,0,0,-1.6425,1.475,395.25,427,-29.45,0.10375,0.135,0.016,0,0,0,0,20.7,22.1,22.26,22.15,21.3,21.2,21.9,20.4825,19.9625,20.1125,20.0125,20.225,20.23,20.2525,20.16,92.9,94.175,95.8,98.65,6.856775,6.6625,2.205,413.6,416,419.4,423.1,437.4,451.15,461.7,477.425,2.44349575976726,19.1,20.725,20.675,19.2,18,17.3,16.875,16.475,15.9,15.2,18.56875,17.931875,15.81625,14.95875,14.3175,13.845,13.43,12.9425,12.44,20.075,19.125,18.175,17.55,17.15,16.675,17.555,17.4625,17.425,18.12,18.47,18.46,18,18.82
8,20.75,390.6,21.3,26.4,1.805,0.4,-10.3475,3.2075,3.535,406.825,22.5275,25.1,2.4125,0.3842,-9.7505,4.08175,4.532,427.525,25.5925,2.773,2.9095,97.1625,0,0,0,0,-1.7,1.4925,394,426,-27.95,0.09575,0.135,0.0095,0,0,0,0,20.5,21.895,21.8,22.175,21.05,20.9,21.7,20.2225,19.8525,19.965,19.84,20.045,20,20,19.99,94.05,94.35,96.1,98.9,6.578,6,2.2,415.475,416.8,421.825,425.2,436.3,457.55,464.925,480.8,2.35972816633871,19,20.5,20.4,19.15,18.025,17.3,16.875,16.475,15.9,15.2,18.3775,17.813125,15.815,14.95875,14.3175,13.795,13.378125,12.94125,12.44,19.875,19.175,18.175,17.625,17.15,16.675,17.5625,17.425,17.415,18.1125,18.42,18.415,17.9925,18.775
8,21.25,392.3,21.3,26,1.8125,0.41,-10.7275,3.6,2.654,409,22.6125,24.8,2.38,0.404775,-8.8455,4.0995,3.27275,427.575,25.7375,4.459,0.564725,97.17,0,0,0,0,-1.48,1.3425,393.3825,424.285,-25.8,0.1295,0.132,0.0175,0,0,0,0,20.2,21.6,21.7,21.45,20.8,20.6925,21.575,19.97,19.67,19.7625,19.62,19.935,19.905,19.915,19.825,95.55,95,96.85,99.3,6.097,6,2.15,416.2,418.3,422.3,425.625,438.625,457.275,463.7,479.6,2.41084931801961,19,20.175,20.2,19.15,18.025,17.3,16.875,16.475,15.9,15.2,18.138125,17.7525,15.8075,14.95875,14.3175,13.795,13.37625,12.9425,12.44,19.675,19.075,18.175,17.625,17.15,16.675,17.5325,17.405,17.4,18.04,18.39,18.38,17.9,18.71
8,21.75,393.1,21.32,25.825,1.79,0.4036,-9.0725,3.7625,2.651,409.8,22.555,24.3,2.255,0.3942,-10.17,4.432,4.418,427.775,25.865,4.47575,4.01525,97.15,0,0,0,0,-1.4675,1.34,395,423.2275,-22.33,0.1055,0.1065,0.024,0,0,0,0,20.1,21.4,21.6,21.075,20.6,20.5,21.4,19.8325,19.57,19.6625,19.5375,19.81,19.755,19.7375,19.725,96.4,96.5,97.45,99.8,5.6156,5.1,2.12,418.1,420.3,421.7,427.4,442.95,459.3,463.9,481.2,1.97416824197124,19,19.875,19.975,19.075,18,17.3,16.875,16.4,15.9,15.2,18.05375,17.64125,15.80375,14.95875,14.3175,13.795,13.378125,12.94,12.44,19.475,18.975,18.175,17.625,17.15,16.675,17.5225,17.3925,17.38,18.0025,18.33,18.3575,17.855,18.67
8,22.25,394.175,21.3,25.5,1.7875,0.4,-7.81,3.8175,2.20775,411.15,22.9025,24.2,2.2075,0.41425,-7.6125,4.4955,2.53625,427.35,26.0075,4.529,2.947,97.17,0,0,0,0,-1.2,1.4,394.25,422,-17.85,0.111,0.10975,0.019,0,0,0,0,19.8,21.4,21.2,21.2,20.4,20.4,21.275,19.6575,19.4675,19.595,19.49,19.75,19.67,19.7,19.655,98.1,97.4,98.3,100,5.4069,5,2.1,418.3,419.925,422.8,428.7,439.225,457.125,465.3,474.6,2.52295254907793,18.9,19.65,19.775,19.1,18,17.375,16.875,16.4,15.9,15.2,17.935,17.54125,15.80375,14.95875,14.3175,13.795,13.36875,12.9425,12.44,19.35,18.9,18.175,17.625,17.15,16.675,17.5,17.355,17.3725,17.99,18.285,18.2825,17.7975,18.625
8,22.75,395.45,21.505,25.4,1.7725,0.3946,-7.99,3.811,1.777,413.125,23,23.9,2.29,0.401,-6.749,4.186,2.316,428.85,26.2475,5.3285,2.349,97.18,0,0,0,0,-1.1925,1.335,393,421,-15.75,0.1135,0.134,0.016,0,0,0,0,19.6,21.3,20.9,20.9,20.245,20.2,21.175,19.5725,19.3125,19.43,19.3225,19.6,19.51,19.5475,19.48,98.8,97.6,98,100,4.98585,5,2.1425,420.3,420.875,425.5,429.4,440.725,463.95,468.75,482.6,2.19437029538547,18.9,19.45,19.575,19.075,18,17.375,16.875,16.4,15.9,15.2,17.84875,17.450625,15.80375,14.95875,14.3175,13.795,13.36875,12.94,12.44,19.175,18.875,18.125,17.625,17.15,16.7,17.5,17.3475,17.3425,17.96,18.2,18.19,17.75,18.58
8,23.25,396.725,21.48,25.1,1.7575,0.375,-8.59,3.685,1.3325,414.6,23.03,23.6,2.34,0.39705,-5.624,3.868,2.379,430.375,26.4575,4.3015,2.254,97.18,0,0,0,0,-1.1825,1.4,394.25,420,-14.7,0.10775,0.115,0.0215,0,0,0,0,19.4,21.1,20.675,20.325,20.1,20.15,21,19.4925,19.24,19.31,19.255,19.445,19.375,19.46,19.39,99,97.625,98.55,100,4.887125,4,2.19,421.4,423.525,427.75,430.25,444.225,459.1,469.375,487.6,1.71722520746463,18.9,19.35,19.475,19.075,17.925,17.375,16.875,16.475,15.9,15.2,17.71875,17.36625,15.8,14.95875,14.32,13.790625,13.37,12.94125,12.44,19.075,18.775,18.15,17.625,17.15,16.7,17.445,17.3025,17.3025,17.925,18.18,18.14,17.685,18.53
8,23.75,397.5,21.3,25,1.78,0.37,-7.7875,3.6,1.28525,415.2,22.7575,23.1,2.25,0.3979,-4.944,4.129,2.3295,431.575,26.66,7.16925,3.49125,97.18,0,0,0,0,-1.045,1.36,398,419,-11.9,0.10975,0.1045,0.016,0,0,0,0,19.3,20.9,20.4,19.875,20,20,20.8,19.24,19.1025,19.2525,19.1425,19.335,19.305,19.35,19.29,99.15,98.2,98.7,100,4.51,4,2.11,422.625,423.875,424.9,432.9,443.95,459.275,468.4,479.3,2.84295484663241,18.8,19.35,19.375,18.975,17.925,17.375,16.875,16.475,15.9,15.2,17.56875,17.28625,15.795625,14.95125,14.32125,13.7925,13.36875,12.94,12.44,19.075,18.7,18.175,17.625,17.15,16.7,17.415,17.235,17.275,17.895,18.115,18.115,17.64,18.5
9,0.25,400.7,18.1875,22.9,2.0075,0.44875,-9.48,2.9475,1.3375,415.925,19.5375,20.8,2.625,0.45865,-7.991,3.124,2.295,432.975,23.2875,2.9925,3.53225,97.35,0,0,0,0,-1.07,1.42,378,404,-11.91,0.15,0.0765,0.032,0,0,0,0,16.9,18.375,18.2,17.9,17.525,17.5025,18.7,17.345,17.1475,17.225,17.12,17.38,17.31,17.3375,17.3075,98.975,98.675,98.4,100,2.9541,3,2.46,421.5,424.7,427.725,430.35,437.7,449.05,454,465.55,1.30036439762608,17.4,16.06875,16.17625,16.1425,15.7,15.4775,15.2,15,14.775,14.575,15.745,16.135,15.5875,15.115,14.655,14.275,14.045,13.69,13.28,15.745,15.88,15.75,15.405,15.2,15,16.1975,16.27,16.26,16.7975,16.9075,16.88,16.5975,17.1225
9,0.75,401.4,18,22.8,2.0575,0.44715,-8.9,3,1.769,416.9,19.2875,20.5,2.665,0.46215,-9.109,3.382,2.2735,431.4,22.4025,2.727,2.6525,97.345,0,0,0,0,-0.9,1.4,376,403.58,-11.1,0.155,0.096,0.0235,0,0,0,0,16.4,18.29,18,17.9,17.475,17.5,18.6,17.24,17.0225,17.1525,17.0625,17.2825,17.28,17.3,17.2425,99.25,98.525,98.3,100,2.807,3,2.52,421.5,423.6,427.4,430.45,439.25,449.4,454,460.4,1.24639652111773,17.4,15.83375,16.1125,16.115,15.7,15.5,15.2,15,14.775,14.575,15.6525,16.0725,15.575,15.115,14.66,14.27,14.045,13.68,13.28,15.7275,15.815,15.75,15.405,15.2,15,16.2025,16.2625,16.2,16.77,16.885,16.8175,16.5475,17.085
9,1.25,401.975,18.1,22.525,2.05,0.442,-8.465,3.2,1.334,417.475,19.6275,20.5,2.6125,0.45105,-9.279,3.082,2.98175,432.5,22.095,3.1305,4.697,97.34,0,0,0,0,-1,1.47,378,403,-11.1,0.178,0.0865,0.024,0,0,0,0,16.4,18.075,17.9,17.9,17.4,17.3775,18.4325,17.09,16.94,17.1,16.97,17.1575,17.1425,17.145,17.105,99.55,99,98.425,100,2.719,3,2.53,421.625,424.5,428.1,431.45,440.375,447.9,457.05,467.2,1.4674462567696,17.32,15.73375,16.045,16.1,15.7,15.47625,15.2,15,14.775,14.575,15.6,16.0175,15.57,15.12,14.655,14.27,14.045,13.685,13.28,15.625,15.8,15.7425,15.4,15.2,15,16.18,16.25,16.14,16.75,16.8275,16.7575,16.5075,17.0175
9,1.75,402.6,18.12,22.6,2.02,0.427675,-7.9625,3.171,1.3455,417.8,19.72,20.2,2.6325,0.473,-8.30425,2.9785,3.139,433.5,22.435,2.889,3.2775,97.34,0,0,0,0,-0.91,1.46,379,403,-12.1,0.164,0.1,0.032,0,0,0,0,16.4,18.2,17.75,17.875,17.3,17.3,18.4,17.1075,16.94,17.035,16.94,17.0175,17.03,17.035,17.0225,99.975,99.2,98.6,100,2.7228,2.8725,2.5375,422.95,425.4,428.6,431.2,441.45,451.175,457.225,465.575,1.21987772963181,17.3,15.64,16,16,15.7,15.5,15.2,15,14.775,14.575,15.575,15.9475,15.555,15.12,14.655,14.27,14.045,13.68,13.28,15.49,15.73,15.74,15.4,15.2,15,16.1675,16.23,16.125,16.71,16.78,16.6975,16.465,16.97
9,2.25,403.025,17.98,22.5,2.01,0.42,-6.786,3.0575,1.33025,418.25,19.64,20.1,2.68,0.44005,-6.3305,2.67,3.383,433.55,21.995,3.36975,3.27575,97.34,0,0,0,0,-0.888,1.5,382,402,-9.7,0.16025,0.109,0.038,0,0,0,0,16.4,18.1,17.585,17.575,17.215,17.235,18.4,16.96,16.7775,16.86,16.7475,16.9475,16.9275,16.8675,16.8575,100,99.4,98.9,100,2.6483,2.91,2.5175,423.425,425.85,428.1,432.4,441.5,448.425,453.85,464.5,1.55884535867711,17.2,15.575,15.95125,15.915,15.7,15.475,15.2,15,14.775,14.575,15.585,15.89,15.545,15.12,14.665,14.27,14.045,13.68,13.28,15.4025,15.7125,15.73,15.4,15.2,15,16.1,16.2,16.1,16.6575,16.7,16.6575,16.4275,16.945
9,2.75,403,18.07,22.3,2,0.426425,-6.70925,3.2,1.336,418.65,19.44,20,2.73,0.4375,-5.625,2.9775,3.6735,434.325,21.75,2.9435,1.89275,97.3625,0,0,0,0,-0.766,1.37,383,402,-8.27,0.15,0.1095,0.02975,0,0,0,0,16,17.9675,17.5,17.45,17.15,17.1,18.4,16.785,16.58,16.7,16.625,16.78,16.77,16.685,16.75,100,99.6,99.1,100,2.46875,2.105,2.51,424.55,426.25,428.8,432.8,441.5,453.7,458,465.025,1.57136090062159,17.2,15.61,15.885,15.9,15.7,15.5,15.2,15,14.775,14.575,15.5875,15.81,15.54,15.12,14.66,14.27,14.045,13.69,13.28,15.385,15.7,15.6825,15.4,15.2,15,16.09,16.13,16.0775,16.625,16.69,16.62,16.43,16.91
9,3.25,403.625,17.925,22.1,2.05,0.42675,-7.35,3.194,1.20975,418.825,19.53,20.075,2.7775,0.4551,-5.52875,3.01,4.762,433.7,22.47,4.30875,0.743075,97.345,0,0,0,0,-0.799,1.4,383,402,-7.533,0.154,0.095,0.03,0,0,0,0,15.825,18.2,17.5,17.55,17.3,17.3,18.325,16.6825,16.51,16.605,16.6075,16.65,16.64,16.6275,16.61,100,99.625,99.3,100,2.461,2.1,2.56,424.3,426.8,429.3,434.35,443.1,449.7,456.55,466.1,1.1573412411987,17.2,15.62875,15.80875,15.8875,15.7,15.475,15.2,15,14.775,14.575,15.5975,15.7425,15.5175,15.1225,14.665,14.27,14.045,13.69,13.28,15.3775,15.6725,15.65,15.4,15.2,15,16.0875,16.095,16.0425,16.6,16.62,16.57,16.41,16.9
9,3.75,403.8,17.75,22,2.1075,0.429,-6.9675,2.7925,1.334,419.3,19.25,19.8,2.8425,0.467925,-6.07425,3.0105,4.7635,434.2,22.59,3.38025,1.4685,97.36,0,0,0,0,-0.73,1.4,384,402,-8.6,0.14225,0.0915,0.019,0,0,0,0,15.8,18.3,17.5,17.25,17.125,17.2,18.225,16.5825,16.5075,16.56,16.5775,16.59,16.52,16.55,16.58,100,99.825,99.625,100,2.407,2,2.5675,425.225,425.85,429.6,434.1,441.3,452.575,459.175,466.35,1.18429314123506,17.2,15.45875,15.7325,15.8275,15.68125,15.5,15.2,15,14.775,14.575,15.5925,15.6625,15.505,15.11,14.665,14.27,14.045,13.685,13.28,15.3475,15.6,15.65,15.405,15.2,15,16.0775,16.065,16.01,16.58,16.54,16.54,16.39,16.85
9,4.25,404.55,17.8,21.9,1.96,0.4107,-6.882,2.9,1.38075,419.8,19.21,19.85,2.89,0.494425,-7.22,3.28675,5.338,434.1,22.85,3.781,1.5185,97.37,0,0,0,0,-0.7,1.35,382,400.2,-6.932,0.155,0.08725,0.019,0,0,0,0,15.75,18.425,17.4325,17.35,17.075,16.9,18.225,16.4275,16.4325,16.475,16.4775,16.52,16.5,16.5,16.5,100,100,99.7,100,2.476,2,2.635,425.95,426.8,430.1,434.45,441.2,448.45,456.6,467.7,1.47006867229755,17.1,15.2875,15.645,15.8175,15.675,15.475,15.2,15,14.775,14.575,15.5725,15.595,15.495,15.12,14.67,14.27,14.045,13.69,13.28,15.3225,15.5075,15.595,15.405,15.2,15,16.065,16.03,15.9675,16.5375,16.49,16.49,16.35,16.83
9,4.75,405.3,17.9,21.8,2.0275,0.42,-5.9,2.7,1.413,420.1,19.33,19.6,2.9025,0.48555,-6.315,3.13,5.418,434.8,22,2.98725,1.973,97.37,0,0.1,0,0,-0.6,1.3,382.6,400,-6,0.1535,0.098,0.019,0,0,0,0,15.65,18.1,17.1985825,17.375,16.9,16.775,18,16.35,16.3275,16.4,16.3925,16.46,16.45,16.4825,16.46,100,100,99.8,100,2.57175,2,2.705,426.825,427.7,431.3,433.2,441.3,449.2,457,464.25,1.61136838913983,17.1,15.1925,15.5675,15.8,15.675,15.5,15.275,15.0225,14.775,14.575,15.545,15.58,15.48,15.12,14.67,14.27,14.045,13.68,13.2775,15.25,15.4675,15.58,15.405,15.2,15,16.02,16.015,15.93,16.5075,16.47,16.46,16.32,16.82
9,5.25,406.1,17.75,21.7,2.1,0.432,-5.9,2.595,1.337,421.125,19.49,19.7,2.765,0.4848,-7.027,2.853,5.004,436.3,22.56,2.9365,2.4225,97.38,5,6.5665,3.4,0.6,1.69,1.8,382.14,399,-4.9,0.422,0.5045,0.401,0.1,0.06525,0.102,0.21725,15.6,18,17.1,17.2,16.8,16.75,17.925,16.29,16.2875,16.3575,16.345,16.39,16.37,16.36,16.38,100,100,100,100,2.3865,2,2.64,427.8,428.675,431.6,433.775,442.8,452.1,454.15,467.2,0.801069588141927,17.1,15.13,15.5275,15.795,15.675,15.5,15.275,15.03375,14.775,14.5,15.555,15.565,15.4675,15.115,14.67,14.27,14.045,13.685,13.275,15.25,15.45,15.57,15.405,15.2,15,15.9675,15.9875,15.92,16.4775,16.45,16.43,16.3,16.81
9,5.75,405.7,18.05,21.7,2.1,0.45,-3.771,1.9,2.2345,420.875,19.64,19.7,2.7775,0.49585,-5.82775,2.203,4.857,435.875,22.32,2.285,2.79225,97.41,49,59.075,21.825,4.325,33.3,7.55,383,400,2.5,1.444,1.664,1.417,1.932,1.1,1.673,3.385,15.65,18.075,17.2,17.175,16.8,16.675,17.9,16.345,16.3425,16.365,16.3775,16.39,16.39,16.38,16.31,100,100,100,100,2.63405,2,2.585,425.9,428.65,431.9,434.275,442.1,451.725,455.1,463.575,0.33084529862768,17.1,15.09,15.5,15.78625,15.6,15.5,15.29375,15,14.775,14.5,15.5125,15.5625,15.4525,15.115,14.67,14.27,14.045,13.69,13.28,15.3,15.38,15.555,15.405,15.2,15,15.9375,15.98,15.9,16.4575,16.4,16.39,16.27,16.77
9,6.25,404.15,18.3,21.7,2.15,0.48,2.295,0.88,4.8375,419.6,19.91,20,2.96,0.5018,-2.242,1.182,9.9785,434,22.45,1.91275,9.63975,97.44,166.75,193.35,52.3,10.55,102,17.9,384,402,28.75,3.217,3.62425,3.445,4.885,2.772,4.375,11.5,15.9,18.5,17.5,17.5,17,16.8,17.925,16.395,16.43,16.48,16.4375,16.54,16.46,16.455,16.47,100,100,99.9,100,2.524225,2.5,2.6,424.2,424.85,428,433.35,444.125,451.4,456.8,463.55,-0.278677994801871,17,15.09,15.47625,15.76625,15.6,15.5,15.275,15,14.775,14.575,15.485,15.545,15.435,15.115,14.675,14.27,14.045,13.69,13.28,15.35,15.37,15.55,15.405,15.2,15.0225,15.91,15.9725,15.8975,16.4575,16.36,16.37,16.29,16.73
9,6.75,402.675,18.485,22.2,2.07,0.5,27.485,-0.4125,13.87,418.675,20.01,20.2,2.77,0.5234,24.185,-0.617,24.06,431.5,22.4,-0.543125,33.4675,97.44,335.75,366.875,97,18.9125,196.2,29.36,384,404,87.5,6.2435,6.1555,6.406,8.1,5.066,7.75,21.7125,16.6,18.775,17.6,17.975,17.3,17.15,18.225,16.44,16.635,16.685,16.6525,16.65,16.68,16.635,16.68,99.8,99.225,99.4,100,2.8696,3.0075,2.545,423.55,423.975,425.1,428.925,440.3,452,457.3,464.9,-0.366522043222386,17,15.03375,15.485,15.76,15.6,15.49,15.275,15,14.775,14.5,15.53,15.5425,15.415,15.115,14.675,14.27,14.045,13.69,13.28,15.45,15.3525,15.525,15.405,15.2,15.0275,15.9,15.9725,15.895,16.4375,16.39,16.35,16.32,16.66
9,7.25,401.1,18.55,22.75,2.09,0.54,69.48,-2,30.1,416.9,20.0325,20.6,2.765,0.54945,60.04,-2.251,48.5425,428.5,21.8025,-1.437,67.3325,97.455,506.25,541.225,170.975,27.725,296,39,385,407,168.1,10.2225,9.27,10.545,14.24,7.64725,13.97,29.95,17.22,19.1975,17.89,18.375,17.9,17.575,18.5,16.855,16.9975,17.0225,16.98,17.03,17,17.06,17,99.1,98.95,98.725,100,3.2,4,2.46,421.325,421.95,423.4,426.975,437.35,453.7,459.05,468.3,-0.188097879339293,17,15.1,15.41,15.7,15.6,15.43,15.3,15,14.8,14.5,15.0925,15.35,15.4125,15.1275,14.6875,14.27,14.0525,13.695,13.28,15.46375,15.37,15.51875,15.4075,15.2,15.0375,15.8975,15.97,15.8775,16.4,16.33,16.34,16.3,16.65
9,7.75,399.1,18.7,23,2.14,0.5582,111.4375,-4.461,47.94,414.925,19.9275,21.1,2.8625,0.5752,112.45,-3.82,71.93,427.325,21.6025,-3.6975,94.6975,97.44,703.75,729.5,199.9,45.575,388.7,48,385,410,254.9,17.625,14.9,17.25,21.825,10.4,16.63,37.2,17.565,19.575,18.2,19.1,18.2,18,18.9,17.2825,17.5525,17.5375,17.475,17.6575,17.5875,17.64,17.535,98.325,97.275,97.625,100,3.992,5,2.495,419,419.35,422.3,424.75,431.5,447.25,456.175,466.525,-0.411797997944955,17,15.3,15.6,15.7,15.6,15.42,15.3,15,14.8,14.5,15.325,15.36625,15.39125,15.1275,14.6875,14.27,14.05,13.695,13.28,15.58125,15.3975,15.48875,15.4075,15.2,15.03,15.89,15.97,15.85,16.3975,16.365,16.34,16.295,16.6575
9,8.25,397.3,18.87,23.5,2.23,0.6037,148.7,-5.5385,69.27,412.75,19.81,21.4,2.845,0.612975,146.075,-5.667,102.825,424.3,21.16,-4.816,144.6,97.44,872.5,901.25,259.45,54.1,477,56.3,386,414,330.5,23.225,18.785,21.9825,27.3775,17.36,20.4875,44.9775,17.95,19.825,18.565,19.675,18.6875,18.5,19.4,17.5775,17.905,17.9675,17.8975,18.095,17.9975,18.04,17.9775,96.175,94.925,95.7,99.8,4.43,5.3,2.56,417.4,417.5,418.725,422.125,428.775,435.9,447.2,459.3,-0.353987819400183,17,15.7,15.715,15.7,15.6,15.41,15.3,15,14.8,14.5,15.665,15.4175,15.3625,15.1275,14.6875,14.27,14.03875,13.695,13.28,15.8,15.42625,15.47375,15.4075,15.1975,15.03,15.8975,15.97,15.84,16.4,16.4,16.3675,16.285,16.6675
9,8.75,395.3,18.85,24.175,2.2825,0.65,174,-7.668,91.975,411.65,19.8225,21.975,3.03,0.636575,179.525,-6.918,114.5,421.75,21.9925,-6.40825,162.725,97.44,1026,1073,406.375,110.425,565,63.3,384,417.31,407.4,24.38,22.75,30.995,27.8,20.6,32.42,47.55,18.7,20.5,19.175,20,19.25,18.9,19.9,18.1,18.375,18.39,18.345,18.67,18.63,18.7,18.64,89.9,92.3,94.25,97.825,5.117,6.1175,2.6675,416.4,417.25,417.6,420.9,424,431.275,435.1,446.5,-0.354838111333732,17,16.4,15.9,15.7,15.6,15.405,15.3,15,14.8,14.5,16.0675,15.49875,15.3325,15.1275,14.6875,14.28125,14.04375,13.695,13.28,15.975,15.49,15.45375,15.4075,15.1975,15.03,15.9075,16,15.86,16.43,16.41,16.41,16.3,16.66
