DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,14.25,0.3815433517588,-0.103064672225566,0.351564671155237,6.38150228456533,-0.796456324467804,0.408946486559735,21.7236633518472,-3.00715392399961,0.880591137826296,412.925632015852,3.10334440175413,416.249034552942,2.60738905120868,414.727010144148,416.469809028888,2.64694427902184,414.39042604977,416.634303249696,2.6993322970083,414.542641764151,416.455053467349,2.69267632788817,417.746757001922,2.74422288545706,415.111634294358,417.062750722395,2.98866236184407,415.621738396099,2.29417362737393,-2.63362281867488,0.0936499808802234,1.855,1.47,0.9575,0.7,0.23,-2.8366,-2.8945,-2.75085,-2.69155,-3.43245,-2.44,-2.3483,95.32164,50.19,1.2681,-0.03,-0.46,-0.325,0.135,-0.255,45.1,65.06,63.15,8.94,243.7,309.25,296.3,308.25,149.91,143.65,141.115,131.13,72.875,25.535,12.43,34.88,31.3125,25.19,1.088,1.4415,2.83475,3.607,4.81575,5.169,6.453,7.1155,8.572,0.8095,1.257,3.6555,4.72275,5.4785,6.20725,6.88575,8.36925,1.32125,2.17,2.997,3.9695,4.849,5.56575,6.8675,6.8105,8.52175,1.676,1.7915,2.605,3.19,4.1285,5.0395,6.105,7.0025,8.3195,0.265,0.5855,1.62625,2.48375,3.67875,4.66425,6.01525,6.5185,7.90475,-12.26325,-13.469,-13.33,34.37
11,14.75,0.396418828299207,-0.131013286870158,0.363120280919943,7.22783250654213,-1.48850987048486,0.387762947885383,12.9208433654321,-3.50657496717702,0.793142591905452,413.092953493536,3.20141602716839,416.674879264397,2.58282337555887,414.487357774101,416.615419545013,2.58659852167195,413.451068629283,416.68962139604,2.57041142542871,413.588968899687,416.783252744,2.60403501944627,417.496640061666,2.66539354872117,415.080064886993,417.462912072136,2.92789021669445,415.166875161392,2.21053601016239,-2.50597432892827,0.0752420063613725,1.805,1.485,0.965,0.69,0.23,-2.7933,-2.767,-2.708,-2.6499,-3.5334,-2.449425,-2.3931,95.306965,50.49,1.23,-0.31,-0.685,-0.56,-0.035,-0.245,39.95,55.41,51.85,7.225,243.65,307.95,294.525,306.55,117.775,115.155,113.205,98.075,68.015,24.42,8.7675,30.1875,24.615,18.78,1.13525,1.4515,2.84225,3.60625,4.81325,5.1665,6.4355,7.113,8.5705,0.83225,1.37725,3.656,4.719,5.47525,6.2035,6.88475,8.36725,1.3535,2.202,2.99925,3.96875,4.8455,5.563,6.86525,6.80675,8.519,1.69625,1.80875,2.606,3.16,4.087,5.0185,6.0795,6.996,8.26225,0.24825,0.5675,1.6315,2.48425,3.6765,4.661,6.012,6.5155,7.90225,-12.088,-13.27225,-12.755,27.68
11,15.25,0.523118356150887,-0.142778613179517,0.509798023101802,3.66359391719616,-1.37982829734341,0.37504005621721,6.07549413616006,-4.6851424648762,0.789430714087802,413.071762812328,3.21799585852567,416.228617877914,2.56539267702753,414.734320394737,416.097146562429,2.56540734022719,414.641025855305,416.225938656801,2.54426055483006,414.702303385537,416.383593874188,2.60015682359989,417.553840471797,2.76957694958849,414.778949874214,417.126136168167,2.96488513591128,415.14392814557,2.20678503425088,-2.4755927727216,0.0684755861838763,1.73,1.4,0.8875,0.62,0.215,-2.8218,-2.724,-2.75055,-2.70155,-3.570225,-2.510125,-2.53355,95.329575,50.74,1.2487,-0.76,-0.965,-0.87,-0.39,-0.8875,30.85,34.95,35.65,4.545,250.45,306.9,291.475,304.8,76.085,72.27,70.73,66.1775,43.81,14.91,5.06,17.8075,16.125,11.81,1.21075,1.48725,2.84975,3.6055,4.81025,5.164,6.4325,7.11075,8.568,0.8565,1.40925,3.612,4.71525,5.47125,6.19975,6.881,8.36425,1.36075,2.2265,2.9975,3.96825,4.8415,5.55975,6.863,6.803,8.51725,1.67175,1.81825,2.61075,3.15975,4.08225,5.0155,6.07675,6.99375,8.26,0.248,0.5765,1.63275,2.48225,3.675,4.65725,6.00875,6.5125,7.89975,-11.9505,-12.96825,-12.28925,3.52
11,15.75,0.384397288916755,-0.0396479875411216,0.492459772504512,3.2892716210343,-0.183849501570741,0.313716249660832,-5.6136794938195,-6.31402678386782,0.652425152792022,413.076155522699,3.27745860696386,416.415291934509,2.70252152138987,414.828459674237,416.392487574624,2.71036985061441,414.185189632911,416.335928694159,2.69841204025561,414.283790539357,416.369638764242,2.70438272465787,417.640634630386,2.7361317106579,415.385634649023,417.537632934068,3.10384163994,415.939594972239,1.91247983534103,-2.56933170191989,0.0617983248967408,1.5675,1.2,0.765,0.52,0.17,-2.97745,-2.814,-2.9031,-2.8513,-3.627875,-2.6164,-2.84575,95.36901,51.255,1.15485,-1.245,-1.56,-1.445,-0.79,-1.38,16.05,14.73,16.55,2.6,249.75,305.65,289.35,302.025,35.36,34.21,34.02,33.57,21.74,7.37,2.6625,9.955,8.6925,6.5925,1.249,1.5065,2.85275,3.60475,4.807,5.16075,6.4295,7.10925,8.5755,0.814,1.37275,3.611,4.71125,5.4675,6.196,6.87825,8.362,1.3395,2.184,2.9885,3.968,4.837,5.5565,6.86075,6.8,8.5145,1.65025,1.82775,2.5995,3.16025,4.082,5.01075,6.075,6.99075,8.25775,0.2495,0.5845,1.6285,2.479,3.6725,4.654,6.0055,6.51075,7.897,-12.42275,-13.13425,-12.656,-28.63
11,16.25,0.467835304079335,-0.00769089521835879,0.593456731795923,2.56766541734837,-0.2752215602437,0.270593311075774,-14.8709747204628,-7.90357500690279,0.542915617070408,413.181945304013,3.44928642669852,416.443254746816,2.68889242373985,414.883205477574,416.19101374738,2.68375343656729,414.870444076297,416.174178409149,2.66854140810766,415.003317351267,416.544955406419,2.67495252141472,418.579614375951,2.81376063594001,415.876376951104,419.113009038783,3.16091695770788,416.074170677445,1.84743645008983,-2.8866334693501,0.0534368654449492,1.415,1.115,0.6525,0.44,0.14,-3.1461,-2.9885,-3.0801,-3.03385,-3.909275,-2.78005,-3.68845,95.376205,52.99,1.043725,-1.915,-1.8975,-2.015,-1.165,-2.1275,5.65,3.63,6.85,0.895,249.2,303.55,288.425,298.7,10.785,10.33,10.435,9.9075,5.715,2.165,0.925,3.075,2.6725,2.315,1.27275,1.5115,2.8515,3.60375,4.804,5.15825,6.443,7.10675,8.5735,0.698,1.3025,3.608,4.7065,5.46425,6.19225,6.87475,8.35975,1.33975,2.147,2.962,3.9685,4.8325,5.553,6.85825,6.79625,8.5095,1.6545,1.8285,2.59975,3.162,4.0775,5.00475,6.07225,6.98775,8.25575,0.2505,0.589,1.61875,2.478,3.671,4.65025,6.0025,6.50775,7.89425,-12.228,-12.962,-12.576,-63.77
11,16.75,0.594824336477188,0.0040449514848,0.893430335536963,0.336486988251885,-1.02117343038773,0.250616255652403,-16.7207800407768,-7.68736771199088,0.458421175753875,413.140436190379,3.57075655752452,416.268755329574,2.69574849655008,414.938690762717,416.17641351353,2.71637466781874,414.319434605217,416.23119846474,2.71234200448817,414.343208677753,416.68273960369,2.72148865659971,418.860038698359,2.83602727526587,416.367369240248,420.17307041948,3.15408562904776,416.973172639096,1.93881201128893,-3.27294046966841,0.0568721949261786,1.4425,1.045,0.59,0.395,0.115,-3.358,-3.248,-3.29525,-3.26475,-4.02835,-3.101375,-4.36425,95.395995,54.92,0.954225,-2.44,-2.6875,-2.64,-1.475,-2.815,1.5,-1.545,2.8,0.19,240.3,300.7,285.35,295.8,0.75,0.615,0.76,0.935,0.465,0.35,0.1225,0.315,0.19,0.195,1.231,1.47375,2.8535,3.60275,4.801,5.15575,6.44,7.1045,8.57225,0.62275,1.22575,3.60575,4.70275,5.461,6.18825,6.87125,8.35675,1.33275,2.155,2.9635,3.969,4.8285,5.54975,6.85675,6.7925,8.5075,1.561,1.81975,2.6015,3.1635,4.0735,5,6.0695,6.98525,8.25275,0.25125,0.591,1.579,2.4785,3.66875,4.647,5.9985,6.505,7.8915,-12.3225,-12.76225,-12.852,-76.8325
11,17.25,0.51135905211447,-0.129874448265236,0.599156225334018,0.383721978698532,-1.78442482308425,0.232214936215167,-17.7482203752839,-8.08354859452768,0.425146053137686,413.393077411797,3.6340254323719,416.077566272466,2.68751325171736,415.035896581485,416.265170186353,2.68875576464609,415.196445500375,416.193124467512,2.68820277625075,415.220910763936,416.239830975126,2.72492075392314,418.974336532153,2.88861065146613,415.033581291667,420.676618557046,3.21442982718472,417.977499354839,1.89494900201812,-3.26004551553604,0.0532891881671879,1.3425,0.96,0.54,0.345,0.12,-3.5395,-3.4955,-3.50495,-3.508125,-4.137225,-3.4982,-4.48895,95.4295825,56.93,0.98765,-2.47,-2.9325,-3.01,-1.585,-2.9925,1,-2.345,2.3,0.16,243.95,299.35,282.575,294.3,-0.01,-0.13,0.015,-0.1425,0.02,0.14,-0.11,0.055,-0.0025,-0.28,1.20675,1.42,2.85225,3.60175,4.797,5.15325,6.43775,7.08,8.53825,0.53575,1.1545,3.60225,4.719,5.457,6.18375,6.8685,8.3545,1.3405,2.1415,2.9585,3.96875,4.8245,5.5315,6.8545,6.7895,8.505,1.482,1.78825,2.60175,3.158,4.07025,4.997,6.06675,6.98225,8.2505,0.24825,0.575,1.55775,2.478,3.66725,4.643,5.995,6.50225,7.88875,-12.699,-12.78875,-13.22875,-51.545
11,17.75,0.458558948833568,-0.134703155698804,0.644627657365094,0.69309728163939,-1.55218872591168,0.219623028990649,-17.4898826810536,-4.77178973641762,0.465256960920227,413.422624968394,3.66607191805244,415.969483921991,2.80357342318987,414.855142868161,416.139623480048,2.82281079481924,414.614809596875,416.367871409534,2.8145690545862,414.307645885923,416.160629544427,2.77850272040654,419.840114630027,2.93074713041656,416.673022512665,420.88649437927,3.22353690742684,418.212879805184,1.85977202194225,-3.39966505301228,0.056182269945517,1.245,1,0.54,0.33,0.11,-4.76925,-5.094,-4.8238,-4.87255,-5.2263,-4.3387,-5.44075,95.4366375,61.325,0.8838,-3.435,-3.62,-3.72,-2.315,-3.59,0.9,-2.24,2.2,0.1375,242.975,293.525,281.075,292.425,-0.19,-0.28,0.01,-0.16,-0.11,0.12,-0.13,0.07,-0.07,-0.27,0.629,1.01825,2.68825,3.4405,4.535,5.1505,6.185,6.93025,8.4905,0.336,0.803,3.477,4.342,5.038,6.17975,6.704,8.3525,0.74925,1.5885,2.701,3.77725,4.57425,5.3735,6.85225,6.77225,8.48925,1.122,1.4635,2.31,3.0475,3.965,4.7245,5.93375,6.7885,8.24825,0.246,0.416,1.472,2.30025,3.61225,4.45625,5.6155,6.3995,7.9015,-13.132,-13.104,-14.149,-41.1225
11,18.25,0.437158969541917,-0.139531863132372,0.690099089396171,0.0310247565006696,-1.31995262873912,0.22159213183363,-19.7625358682114,-4.93428397042735,0.452188898075029,413.497134101383,3.69284935750276,417.203058622274,2.93478944120468,415.019099338965,416.745492439805,2.97282660718875,414.926939176471,416.922222378475,2.91397344663124,414.139868201999,417.584504977348,2.97690138284667,420.324152738031,3.00868229471105,416.460963734271,420.954276163715,3.28762432179855,417.845173137501,1.82652705831042,-3.6584585426707,0.0519229388211238,1.2125,0.89,0.475,0.31,0.11,-3.98885,-3.985,-3.9467,-3.9518,-4.33005,-3.94545,-4.9527,95.447905,60.43,0.851,-3.2075,-3.13,-2.9675,-2.085,-3.31,0.9,-2.845,2.2,0.15,251.05,297.9,282.1,293.65,-0.1,-0.14,-0.01,-0.17,-0.11,0.13,-0.1175,0.02,-0.04,-0.3,0.95525,1.3825,2.83175,3.60075,4.78875,5.14725,6.4325,7.098,8.566,0.4465,1.0855,3.588,4.677,5.447,6.176,6.85,8.3485,1.1465,2.0845,2.935,3.96,4.8165,5.5325,6.85,6.78,8.5005,1.43575,1.7125,2.603,3.166,4.0695,4.99,6.06275,6.984,8.24625,0.242,0.52025,1.54275,2.47,3.66325,4.63625,5.988,6.4965,7.88325,-13.3545,-12.752,-13.8295,-55.705
11,18.75,0.40962004586757,-0.14436057056594,0.735570521427247,-0.491498247457861,-1.08771653156655,0.215586409237058,-20.5067408068752,-4.70246772063903,0.401286901659151,413.765197731517,3.66316201580934,416.498874673449,2.79788050460333,414.911444575979,416.653185738969,2.79506250843593,414.342827735246,417.120902070326,2.80442799321664,414.326657126842,416.938672758219,2.88762776498397,418.973830413942,2.99964660298531,416.638666784314,420.632695045554,3.16621774194848,417.719135022946,1.8403746355267,-3.81547748237749,0.0542433356283218,1.3225,0.945,0.49,0.285,0.11,-4.1395,-4.1465,-4.1046,-4.08245,-4.3581,-4.034175,-5.13875,95.45355,61.71,0.84525,-3.33,-3.4425,-3.265,-2.185,-3.5275,0.9,-3.1725,2.2,0.11,250.55,296.4,279.4,293.525,-0.1,-0.14,-0.01,-0.17,-0.065,0.12,-0.12,0.0175,-0.025,-0.315,0.8785,1.392,2.8225,3.59975,4.78575,5.14475,6.43025,7.09575,8.564,0.471,1.0455,3.598,4.688,5.4475,6.17225,6.85875,8.34725,1.08375,2.11425,2.94925,3.95775,4.8225,5.53725,6.84775,6.777,8.499,1.369,1.6935,2.60525,3.166,4.06775,4.98675,6.0605,6.98175,8.24325,0.236,0.4925,1.53925,2.46825,3.661,4.63225,5.98475,6.4935,7.88025,-13.68875,-13.1115,-14.73275,-69.1975
11,19.25,0.453631029963746,-0.101179588099719,0.841140371848536,-0.436523301142949,-0.670120371928665,0.224392537427633,-21.8805893518644,-4.06861810304726,0.465504296588106,414.110705328555,3.59574628537105,416.871169279272,2.78537228997061,415.339142450582,417.247859755372,2.8046523512078,415.306038451613,417.217116024198,2.83838974506326,415.715869341853,417.359278685255,2.85151152560187,419.454927558341,3.04264072434934,415.414964130101,420.923396969174,3.13203938305069,418.277563135182,1.94032703576956,-3.96247642160214,0.0558199839945579,1.3625,0.97,0.5175,0.35,0.11,-4.2352,-4.252,-4.15775,-4.213975,-4.48315,-4.2811,-5.47425,95.439275,62.1,0.850025,-3.61,-3.4725,-3.395,-2.595,-3.3475,0.9,-3.3025,2.2,0.145,246.45,294.9,280.475,292.85,-0.1,-0.14,-0.01,-0.17,-0.1,0.12,-0.12,0.015,-0.025,-0.315,0.845,1.32825,2.82,3.599,4.782,5.14225,6.42725,7.0935,8.562,0.47925,0.98275,3.59725,4.68425,5.4435,6.1685,6.85525,8.34575,1.0325,2.113,2.949,3.95425,4.818,5.53375,6.8455,6.774,8.49625,1.35625,1.65575,2.6065,3.1655,4.06575,4.983,6.0585,6.9795,8.241,0.2235,0.47125,1.53575,2.46475,3.65925,4.62925,5.9815,6.49075,7.8775,-13.6155,-13.23675,-14.76975,-75.225
11,19.75,0.427014590496826,-0.163868857029171,0.511189163042451,-0.408663385439539,-0.591012616713129,0.235823505441813,-25.2006123965243,-4.46232944557372,0.470562696353355,414.302857831563,3.65058157638021,417.053366100911,2.82776883474025,415.067869744395,417.230315799394,2.82896590195018,414.321176305553,417.108421615108,2.84034459264305,414.567278137736,417.126608481776,2.84701834393436,418.477804257959,3.00621680485341,416.785326310127,420.100063494928,3.15923956464233,418.305000027466,1.91163603830627,-4.13626133062931,0.057480105501108,1.395,1.06,0.6125,0.375,0.13,-4.3919,-4.337,-4.4163,-4.42355,-4.81755,-4.5859,-5.67305,95.430535,63.12,0.8154,-3.825,-3.81,-3.735,-2.61,-3.56,0.9,-3.47,2.2,0.115,246.9,293.65,281.025,292.15,-0.095,-0.14,-0.01,-0.17,-0.105,0.12,-0.1175,0.015,-0.0325,-0.3075,0.80025,1.28575,2.825,3.59875,4.77825,5.13975,6.425,7.092,8.56,0.45,0.93125,3.596,4.68075,5.44025,6.1645,6.85175,8.342,1.04325,2.07675,2.945,3.951,4.8135,5.5305,6.84325,6.7705,8.49375,1.30925,1.646,2.6085,3.16025,4.06025,4.97925,6.05625,6.97725,8.239,0.21125,0.462,1.53225,2.462,3.657,4.6255,5.9775,6.48875,7.87475,-13.94975,-13.92625,-15.04525,-71.49
11,20.25,0.456499118755799,-0.219599108992543,0.715352167527727,-0.45660536082523,-0.630191151242515,0.239022418147123,-20.5457738586148,-5.11893933161929,0.434504216327496,414.527199193764,3.6302765543206,417.021466486413,2.80177188505966,415.925414718688,417.323339115376,2.82689482485886,416.091703959016,417.498712170306,2.83138501013862,415.913109910503,417.783038666883,2.86413127987611,418.17097183992,2.92762749298479,416.14569075028,420.904761563991,3.20344572258352,419.644585161994,1.84261906217591,-4.30326855648499,0.0515387408729678,1.34,1.04,0.5275,0.37,0.12,-4.6443,-4.644,-4.6124,-4.633375,-5.309325,-4.8147,-6.04305,95.43372,64.17,0.7861,-4.015,-3.8275,-3.815,-2.98,-3.625,0.9,-3.5475,2.1,0.12,241.4,293.1,280.05,291.375,-0.105,-0.14,-0.01,-0.1725,-0.09,0.12,-0.12,0.015,-0.025,-0.33,0.71675,1.2225,2.83175,3.59875,4.77525,5.13725,6.422,7.0895,8.558,0.349,0.90025,3.59625,4.67775,5.437,6.16,6.848,8.33975,1.0565,2.024,2.94,3.94975,4.81,5.527,6.841,6.76875,8.491,1.24975,1.62975,2.61075,3.1555,4.05475,4.97525,6.054,6.97525,8.23675,0.1875,0.462,1.52625,2.45925,3.656,4.6215,5.9735,6.486,7.872,-13.863,-13.071,-14.7055,-69.91
11,20.75,0.360794240570285,-0.195036105234133,0.471754105098976,-0.15551837882802,-1.14901516320031,0.207993014796026,-21.2340030181567,-4.47996669204252,0.435004184322337,415.245792625783,3.59004931501459,417.716461931381,2.83303876619833,416.245469275168,417.914119065115,2.83190123017768,415.026196511684,418.08283181851,2.85095647202613,415.046817394366,418.275535493807,2.86204189477285,418.49682082676,2.8738370825178,416.874940554098,421.298355987987,3.1626681517773,418.834486583886,1.94496559161956,-4.51924475220645,0.0472053344908872,1.2825,0.905,0.525,0.365,0.115,-4.7658,-4.896,-4.8373,-4.85775,-5.464575,-5.303325,-5.98425,95.437885,63.93,0.7448,-4.15,-3.775,-3.845,-2.845,-3.4,0.9,-3.635,2.1,0.095,241.2,292.75,279.675,290.9,-0.1,-0.14,-0.01,-0.17,-0.065,0.12,-0.12,0.015,-0.025,-0.3225,0.71075,1.16225,2.83875,3.598,4.7715,5.134,6.41975,7.08725,8.55575,0.24375,0.90175,3.59575,4.6735,5.43375,6.15625,6.84525,8.337,1.065,2.004,2.93375,3.9485,4.80625,5.5245,6.83875,6.765,8.48875,1.21725,1.615,2.6135,3.15075,4.05525,4.973,6.0525,6.97225,8.23375,0.17475,0.4595,1.497,2.4565,3.655,4.6185,5.97025,6.483,7.869,-13.97975,-13.54075,-15.13075,-77.17
11,21.25,0.500737026418832,-0.376224003416888,0.490597160067983,-0.556807502286421,-1.2483775063104,0.21945136253797,-23.8753325472653,-3.98655139484535,0.388082430521192,416.119377735714,3.60300735238376,417.565978283751,2.833905731756,416.643571237651,417.942785445364,2.83112497251415,416.228289687697,418.303369164276,2.87441408454563,415.920943173867,418.276483022408,2.84493197541367,419.099681811287,2.88681171174226,417.464211966815,420.992830959993,3.0858135204258,419.34649100349,1.70486878392692,-4.73538297452222,0.0478724207449207,1.21,0.84,0.4325,0.29,0.11,-4.9448,-5.21,-4.99255,-5.0489,-5.7192,-5.1623,-6.0288,95.454125,64.55,0.6633,-3.995,-3.745,-3.59,-2.95,-3.54,0.9,-3.6725,2.1,0.095,243.1,293.05,280.175,290.9,-0.105,-0.14,-0.01,-0.17,-0.09,0.12,-0.12,0.015,-0.025,-0.3,0.71275,1.11925,2.846,3.59725,4.7685,5.1315,6.41675,7.08475,8.55375,0.22875,0.8725,3.5955,4.67075,5.43075,6.15225,6.84175,8.337,1.021,1.96775,2.9275,3.946,4.8115,5.52125,6.8365,6.762,8.4865,1.16875,1.611,2.6165,3.14575,4.0535,4.9705,6.05025,6.967,8.23175,0.1635,0.4435,1.4765,2.45325,3.6535,4.61475,5.967,6.48025,7.8665,-14.1275,-13.2105,-14.704,-75.9825
11,21.75,0.536613878319393,-0.153031677687435,0.584867107094915,-0.810533897898194,-0.93955683545881,0.205154634715925,-20.8036046401485,-3.85899372813919,0.409966425299079,415.510855417674,3.57175129197906,417.826847659566,2.82889649334738,415.947693657709,417.967991443224,2.84542720521346,414.849647215517,418.16766190395,2.84659501610251,415.211116356945,418.673626285322,2.85729217680777,419.403416282086,2.8720101474078,416.807494143082,420.867778207614,3.05098985698994,419.261476273016,1.83498593509314,-4.83246942477295,0.0487512556545171,1.22,0.91,0.5,0.33,0.105,-5.17465,-5.1535,-5.24835,-5.30555,-5.854425,-5.3165,-6.02005,95.451835,65.77,0.6431,-3.87,-3.7525,-3.515,-3.115,-3.74,0.9,-3.55,2.1,0.11,240.9,291.9,280.55,290.675,-0.095,-0.14,-0.01,-0.17,-0.08,0.12,-0.12,0.015,-0.025,-0.3,0.66425,1.082,2.85525,3.596,4.76575,5.129,6.4145,7.08325,8.55175,0.2405,0.8635,3.59375,4.6665,5.42725,6.14875,6.83825,8.328,0.9935,1.924,2.9235,3.94175,4.807,5.51775,6.83425,6.7585,8.48525,1.16275,1.62325,2.615,3.143,4.05325,4.9675,6.04725,6.96175,8.2295,0.13225,0.43975,1.47625,2.45225,3.65275,4.61075,5.963,6.47725,7.8635,-15.18,-14.55,-15.658,-74.18
11,22.25,0.42871080447982,-0.170998484821122,0.662933867654431,-0.563972307053728,-1.14564140280504,0.210919640133723,-23.240694606055,-3.02974078379766,0.401795566684214,414.647649424231,3.43354856215982,417.774136717596,2.997418020352,416.680506589041,418.148910439677,3.00964326410034,416.501288979701,418.195455378967,3.00629686445495,416.580673891304,418.67127487278,3.01391532877641,419.977526586437,3.03717100273507,418.235217039474,421.7320780926,3.17805487068441,418.890864322344,1.85908931126147,-5.00575839386573,0.0439836759380283,1.29,0.96,0.505,0.355,0.11,-5.3539,-5.2615,-5.40565,-5.41445,-6.006075,-5.4649,-5.9279,95.45374,67.14,0.6511,-3.675,-3.7925,-3.52,-2.96,-3.61,0.9,-3.29,2.1,0.1,249.1,291.8,283.725,292.575,-0.1,-0.14,-0.01,-0.1725,-0.08,0.12,-0.12,0.015,-0.025,-0.3225,0.67375,1.067,2.864,3.5945,4.76275,5.1265,6.41075,7.081,8.54975,0.22075,0.82925,3.59225,4.66375,5.4235,6.145,6.8355,8.3325,0.97925,1.89675,2.92,3.94,4.803,5.5145,6.83125,6.75475,8.483,1.1595,1.63525,2.606,3.14325,4.0515,4.9645,6.045,6.9575,8.22725,0.061,0.40375,1.478,2.447,3.652,4.607,5.959,6.4745,7.86075,-14.48175,-14.649,-15.567,-68.6425
11,22.75,0.308337944728733,-0.111570119944145,0.733134121403934,-0.903047570094513,-1.45718824666492,0.194079970650611,-24.8138042469161,-3.41032513894671,0.398922816464966,414.65535885539,3.4183794283162,418.267114902631,2.96937697276999,416.65598617826,418.506919505426,2.93374259696694,416.012562603359,418.360928439447,2.92985930113193,416.211993551567,418.68584302939,2.93328679900129,419.806318186592,2.92075298441533,417.583066449686,421.488463337438,3.11954541896631,418.894110314725,1.7660271587656,-5.18309625107632,0.0485609397162383,1.265,0.92,0.46,0.325,0.12,-5.4014,-5.4335,-5.4319,-5.5528,-6.02315,-5.285675,-5.88995,95.4336725,67.725,0.6385,-3.8,-3.9275,-3.425,-3.045,-3.8775,0.9,-3.06,2.1,0.105,250.15,291.65,284.45,291.775,-0.1,-0.14,-0.01,-0.17,-0.095,0.12,-0.12,0.015,-0.025,-0.33,0.62525,1.0965,2.859,3.5925,4.75975,5.124,6.407,7.0785,8.5485,0.15925,0.83,3.59225,4.65925,5.42025,6.14025,6.832,8.328,0.913,1.87275,2.917,3.94125,4.791,5.511,6.857,6.75175,8.48075,1.1255,1.61775,2.5975,3.14325,4.04975,4.962,6.04275,6.953,8.22425,0.03425,0.392,1.47875,2.441,3.65075,4.60325,5.95575,6.4715,7.858,-14.618,-14.578,-15.476,-67.07
11,23.25,0.374915084935911,-0.0832552441987199,0.487311337787673,-0.358247533290574,-0.928403479875772,0.18500000479226,-21.0635387512517,-2.90793335138294,0.378121833706226,415.376344336267,3.53616481304902,419.091535974678,2.96444592474823,416.773287270873,419.059914062503,2.97620037702242,416.572892440727,419.152128961483,3.00234357397792,416.596298642805,419.433391283232,3.00605778231252,420.214230801667,3.12118081098362,418.037989841772,421.617943964829,3.1294986052156,419.115813486054,1.71186695548769,-5.31386788667796,0.0451883138877479,1.155,0.85,0.4775,0.315,0.11,-5.57825,-5.6035,-5.61445,-5.6396,-5.9583,-5.6906,-5.97045,95.4277575,67.4825,0.6513,-4.055,-4.06,-3.885,-3.22,-3.9975,0.9,-3.335,2.1,0.125,244.15,291.5,282.725,291.275,-0.1,-0.14,-0.01,-0.17,-0.11,0.12,-0.12,0.015,-0.0325,-0.3,0.5665,1.1205,2.85575,3.6175,4.7575,5.1215,6.404,7.077,8.5465,0.119,0.79325,3.5925,4.6565,5.41675,6.1365,6.8285,8.325,0.86625,1.8475,2.913,3.94725,4.78725,5.5085,6.82675,6.748,8.4785,1.09275,1.5745,2.58825,3.14425,4.048,4.9605,6.0415,6.9555,8.22225,0.03875,0.39625,1.48075,2.44325,3.6495,4.60025,5.95175,6.46875,7.85525,-14.808,-14.571,-15.399,-67.4175
