DOY2,HR2,SLE,USTAR,H,SH,V_SIGMA,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
7,0.25,-0.158646067466013,0.169206112629714,-19.44329921619,0.0455938400686444,0.688350556738677,8.14219020884213,413.54427661737,9.84548783425531,8.22016853918953,413.382309540288,9.97121148504283,8.40992954281978,416.919322928339,10.0307428300896,8.28538372645503,414.518907164772,9.68988159130742,3.7396657681799,12.1039948936253,0.296327958049793,3.23,2.605,1.23,10.97785,10.727,10.5022,9.636,7.0609,67.450005,46.56,7.1796,5.67,4.72,6.105,1,-3.64,2.4,-1.855,0.51,265.5,343.65,266.45,336.5,0.36,0.07,0.17,-0.09,-0.14,0.07,0.16,0.07,8.166,9.6075,10.471,10.284,9.77,7.6255,5.817,4.696,3.719,5.9655,6.8325,7.0225,6.4815,5.8955,3.5265,1.6825,0.992,0.844,8.601,9.248,9.876,10.024,9.7155,7.897,6.0775,4.5625,3.1185,7.673,8.83,8.783,9.504,8.822,3.871,1.894,1.839,7.46,8.4385,9.351,8.9635,8.072,5.8145,3.3995,0.3385,0.879,-7.357,-20.859,-7.848,-62.295
7,0.75,-0.128463505075102,0.1876638257749,-18.6729518106086,0.380436732687695,0.742609444669558,7.86190073430473,413.181091821097,9.39500018349332,7.88241575339175,414.0627579226,9.51354551857335,7.91659106376202,416.66269337037,9.47739783779516,7.79005345894937,414.301842797386,9.51993349289456,3.45408054553945,11.7043933897967,0.376758623463345,3.15,2.595,1.34,10.749,10.5965,10.36845,9.52595,7.2984,67.4312,46.71,6.93155,5.735,4.89,5.98,1,-3.38,2.4,-1.845,0.51,266.35,344.15,272.7,337.25,0.36,0.08,0.17,-0.095,-0.15,0.06,0.16,0.08,7.9825,9.4605,10.3535,10.233,9.764,7.6345,5.8205,4.7165,3.7195,5.821,6.713,6.961,6.454,5.894,3.5315,1.681,0.9945,0.846,8.3435,9.0465,9.737,9.9475,9.6825,7.9025,6.081,4.5655,3.1215,7.597,8.71,8.685,9.42,8.814,3.875,1.899,1.844,7.269,8.2295,9.2345,8.935,8.0675,5.823,3.4015,0.34,0.879,-7.6835,-20.787,-8.7165,-65.71
7,1.25,0.234230036045047,0.182635817942652,-26.0948707194703,-0.448439177608543,0.90465179782465,7.6753009126901,413.646438701709,9.01482774502776,7.6124591126459,414.028187037234,9.03746191701546,7.99076469038295,416.403393551613,9.34989028253377,7.72739375208894,414.743418944805,9.45164393518143,3.61422363456825,11.9878678784113,0.355011992245366,3.28,2.805,1.47,10.945,10.7425,10.5608,9.6772,7.1807,67.41676,46.18,7.1387,5.57,5.015,5.91,1,-3.69,2.4,-1.88,0.385,265.7,344.05,270.15,335.4,0.36,0.07,0.17,-0.095,-0.155,0.07,0.16,0.08,7.9095,9.297,10.235,10.168,9.741,7.545,5.805,4.684,3.698,5.583,6.5665,6.8745,6.4235,5.8875,3.5355,1.6915,0.9975,0.848,8.148,8.8365,9.6045,9.8965,9.6485,7.9,6.0835,4.5685,3.1235,7.326,8.52,8.5985,9.359,8.804,3.879,1.904,1.848,7.1915,8.09,9.099,8.9015,8.061,5.832,3.403,0.342,0.8795,-7.441,-20.749,-8.996,-71.12
7,1.75,-0.0646023272397307,0.197706278782388,-27.3848801964513,-0.012000179761086,0.766815240350177,7.88253527684353,413.522136192708,8.82776078740219,7.80980639170216,414.236272113269,8.91150193605243,7.84915996209507,416.01070437037,9.19696048447128,7.90326684936641,414.189608187534,8.97363361345166,3.90178164650216,12.0994727690657,0.421704108962895,3.49,2.875,1.54,11.0551,10.806,10.50015,9.70205,7.3742,67.4146,47.425,7.1051,5.39,4.695,6.005,1,-3.57,2.4,-1.9,0.365,264.65,344.75,267.9,336.8,0.36,0.045,0.17,-0.09,-0.16,0.07,0.16,0.07,7.681,9.0835,10.106,10.109,9.725,7.554,5.809,4.759,3.7,5.383,6.431,6.7885,6.391,5.8795,3.542,1.697,1.0005,0.846,8.1345,8.711,9.5065,9.8355,9.6155,7.902,6.0865,4.5715,3.126,7.183,8.378,8.4745,9.294,8.792,3.884,1.908,1.853,6.9125,7.934,8.9815,8.8655,8.0525,5.84,3.405,0.344,0.8795,-7.31,-20.071,-8.817,-70.4
7,2.25,-0.116760415357202,0.184898136403522,-20.4311326831034,-0.048985767901077,0.674566029711681,7.29838687234496,413.892476637154,9.14487847887874,7.09034963641167,414.260970315099,9.33408449887978,7.48401802926371,415.7656505375,9.32030484549063,7.48569030027006,414.479797907407,9.16484184625324,3.97701665717435,11.8221691709419,0.415871805882259,3.625,2.945,1.49,10.7999,10.655,10.316,9.47075,7.1506,67.409145,46.835,7.0462,5.31,4.175,5.62,1,-3.56,2.5,-1.88,0.37,263.45,343.85,266.2,337.3,0.36,0.085,0.165,-0.09,-0.155,0.07,0.16,0.08,7.558,8.9495,9.9945,10.053,9.708,7.563,5.813,4.7005,3.702,5.261,6.3615,6.713,6.362,5.871,3.5395,1.713,1.0035,0.8485,8.019,8.5665,9.396,9.77,9.5835,7.916,6.09,4.5745,3.1285,7.131,8.284,8.31,9.222,8.777,3.9285,1.913,1.857,6.7805,7.7425,8.8825,8.828,8.0435,5.8485,3.4075,0.3465,0.8795,-7.362,-19.677,-8.616,-72.18
7,2.75,-0.032190585662046,0.162587955589212,-21.5809512605325,-0.073284478931187,0.648553013019694,8.11543740268213,413.787358150437,8.92393536900997,8.09575708018841,414.195443384691,8.71324304254573,8.0622170860542,415.618491316964,9.19757378322592,8.11061147218353,414.818384582199,9.17261181044637,4.14209235707193,11.6634553661657,0.432600678418051,3.735,3.085,1.73,10.7084,10.4785,10.2403,9.26015,7.4029,67.41165,45.34,7.1299,5.48,4.785,5.95,1,-3.85,2.5,-1.87,0.41,262.05,342.55,265,337.75,0.36,0.035,0.17,-0.065,-0.165,0.06,0.15,0.075,7.502,8.787,9.897,9.995,9.687,7.572,5.817,4.7695,3.704,5.182,6.27,6.6395,6.3355,5.8635,3.55,1.708,1.0065,0.8505,7.8365,8.4535,9.302,9.71,9.553,7.9185,6.093,4.5775,3.131,7.147,8.291,8.1935,9.143,8.758,3.933,1.918,1.862,6.72,7.656,8.8165,8.7905,8.0315,5.857,3.409,0.349,0.8795,-7.721,-20.35,-8.814,-75.83
7,3.25,0.493802043824901,0.201349391149662,-29.2490376473705,-0.702129620016872,0.682978675661611,7.72192822637573,413.608162278317,8.8074386253817,7.73250588382024,414.327914653554,9.08141291989848,7.80348420154923,415.535141469014,9.2736410904036,7.75257045619774,414.35380925128,9.029379098294,4.47776566823581,11.6480004457123,0.434155593353938,3.88,3.15,1.78,10.57415,10.476,10.0296,9.18235,7.1179,67.41112,45.205,6.88825,5.32,5.125,5.53,1.1,-3.8,2.5,-1.9,0.32,262.35,341.95,269.15,336.2,0.36,0.065,0.17,-0.08,-0.16,0.07,0.16,0.075,7.3765,8.7465,9.7955,9.94,9.665,7.581,5.822,4.77,3.705,5.0345,6.14,6.562,6.3095,5.8555,3.5555,1.71,1.009,0.8525,7.682,8.349,9.215,9.6375,9.5225,7.9205,6.096,4.58,3.1335,7.124,8.138,8.066,9.053,8.738,3.937,1.922,1.866,6.6185,7.568,8.7615,8.7445,8.012,5.865,3.4115,0.352,0.8795,-7.416,-19.109,-8.586,-72.935
7,3.75,0.0289765495863889,0.202035150112637,-22.6181026573599,0.157209348347215,0.75167068761102,7.82412106969966,413.896484906168,9.0513219334783,7.89561435117341,414.407266557496,8.93763165365472,7.70731210540571,415.391267511182,9.42899626137463,7.92187765422168,414.729632372434,9.39409441177203,4.37398347777521,11.5739162647367,0.422869257902969,3.87,3.195,1.8,10.4623,10.223,10.12385,9.1375,7.2503,67.42626,45.54,6.7149,5.075,4.825,5.805,1.1,-3.595,2.5,-1.82,0.335,262.35,341.9,265.45,336,0.355,0.08,0.17,-0.08,-0.16,0.07,0.16,0.08,7.269,8.6,9.6925,9.88,9.641,7.59,5.827,4.7675,3.707,4.962,6.0175,6.4835,6.2815,5.8455,3.5565,1.718,1.012,0.854,7.5655,8.227,9.115,9.562,9.4875,7.9215,6.0995,4.5835,3.136,7.063,8.043,7.9495,8.974,8.719,3.9,1.926,1.871,6.5215,7.454,8.673,8.699,7.9905,5.873,3.414,0.355,0.8795,-7.678,-21.085,-9.145,-63.65
7,4.25,-0.380037289000243,0.276892288681676,-36.4160858134651,-0.151341714557433,0.793493176718464,7.6676258588546,414.100423569579,8.97115101154417,7.73888660748866,414.522282307619,9.21342517601302,7.65213090745658,415.748432972093,9.44983734483321,7.76767261391782,415.066572857142,9.18405948140756,4.3981546147836,11.522341206103,0.405519484491407,4.035,3.29,1.85,10.43685,10.026,9.80735,9.1204,7.0931,67.42212,47.12,6.8499,5.04,4.625,5.485,1.2,-3.87,2.6,-1.655,0.39,259.7,340.7,263.1,335.3,0.685,0.32,0.335,0.12,-0.065,0.26,0.24,0.32,7.1365,8.478,9.6005,9.818,9.613,7.599,5.831,4.767,3.709,4.883,5.871,6.3945,6.284,5.862,3.565,1.732,1.015,0.8565,7.441,8.08,9.012,9.4935,9.447,7.922,6.1025,4.586,3.1385,6.894,7.908,7.8845,8.909,8.701,3.904,1.93,1.875,6.4605,7.341,8.59,8.6505,7.967,5.88,3.4165,0.3575,0.8795,-7.565,-19.5985,-9.22,-81.35
7,4.75,0.2636883833582,0.302575094174798,-35.8307657806609,-0.0176653690415719,0.879262530695253,7.9051518752755,413.765491707814,9.19122841097809,7.89427129462729,413.895620357393,9.31833823998877,7.92753290531668,415.581108472727,9.32334801391589,7.97575006527115,414.793072703704,9.30506877352783,4.11993225485635,11.1219572641619,0.418729793415285,4.235,3.44,1.85,10.18955,9.964,9.91925,9.33,6.8719,67.433595,46.065,6.7525,5.2,4.66,5.655,5.65,4.85,7.35,5.02,1.545,258.15,340.35,262.2,334.7,14.215,12.44,12.15,12.845,1.155,11.09,6.325,9.315,7.0385,8.3645,9.511,9.754,9.583,7.7065,5.835,4.771,3.711,4.8255,5.7985,6.34,6.258,5.852,3.568,1.7265,1.018,0.8585,7.265,7.97,8.9075,9.4255,9.4045,7.9235,6.106,4.589,3.141,6.863,7.809,7.766,8.824,8.683,3.908,1.934,1.879,6.4255,7.225,8.5175,8.6035,7.943,5.885,3.4185,0.361,0.8795,-7.579,-19.19,-9.436,-78.52
7,5.25,1.04342861791606,0.303991432206152,-34.8863538448252,1.35111621464573,0.87449911046887,7.8598688454367,413.042421274247,8.84266888286671,7.83146011640473,413.145831989529,8.76465686746352,8.10360990631463,413.807521090909,9.38333633620788,7.95873055288489,413.632042403909,9.23756869422649,3.97653284072404,10.9313658505068,0.353142002493281,3.815,3.23,1.81,10.36445,10.2145,10.0242,9.40145,7.4269,67.44976,46.455,6.768,5.84,5.59,6.045,21.55,61.96,40.8,51.145,9.865,258.05,341.85,261.5,335.4,88.725,86.02,59.03,86.165,9.18,57.35,39.555,55.74,7.125,8.264,9.3895,9.705,9.5985,7.7105,5.852,4.77,3.7345,4.791,5.7095,6.288,6.231,5.841,3.5735,1.7285,1.021,0.8605,7.1435,7.8535,8.807,9.367,9.3625,7.913,6.1095,4.592,3.144,6.754,7.745,7.6545,8.735,8.668,3.913,1.937,1.884,6.4335,7.2535,8.4275,8.551,7.922,5.8895,3.4205,0.3635,0.8795,-7.412,-19.36,-9.088,-33.44
7,5.75,1.51433628733681,0.384747510555855,-32.0061324926451,2.35796556651105,0.941996059686188,7.88788547707296,412.462625283454,9.63888433881031,7.95981185043049,412.641894102273,9.58504078390433,8.32577632590843,412.164725951613,9.84047709024311,8.06693427609266,412.450948487169,9.71259622839159,4.60042079708055,11.4714417751665,0.281058898689172,3.795,3.23,1.74,10.5244,10.462,10.29625,9.8981,8.7098,67.46486,44.735,6.8322,7.78,7.59,8.16,38.65,149.08,120.25,137.33,28.43,259,350.1,263.4,350.7,265.97,258.885,252.475,268.965,24.675,170.995,159.325,163.66,7.171,8.247,9.2775,9.6475,9.5705,7.7145,5.856,4.78,3.736,4.7545,5.6885,6.241,6.203,5.83,3.577,1.7365,1.023,0.863,7.1465,7.788,8.7815,9.2965,9.3235,7.913,6.112,4.5945,3.146,6.861,7.74,7.6375,8.687,8.651,3.917,1.94,1.888,6.4705,7.209,8.3765,8.494,7.901,5.8935,3.4235,0.3655,0.8795,-7.316,-19.743,-9.157,25.265
7,6.25,0.908030175177689,0.44955217429911,-14.8143769628895,2.05593404801347,0.943718556832097,7.99557086764638,412.180709394817,9.43619046896799,8.17583431832601,411.713685577049,9.58294535448476,8.6587906372223,410.13239875,10.0413886503771,8.35003025427288,411.716604581699,9.78238142484028,4.96326086615917,11.9254953276352,0.218336676998391,4.165,3.545,1.68,10.90345,11.1385,10.85165,10.8034,10.217,67.47664,45.7,7.2812,10.075,10.02,10.86,50.35,247.66,221.45,232.445,47.67,259.9,360.45,265.5,363.9,476.82,474.555,439.64,494.65,41.9,355.16,311.505,324.55,7.273,8.2465,9.218,9.576,9.481,7.629,5.848,4.7615,3.717,4.916,5.731,6.241,6.178,5.819,3.579,1.7365,1.026,0.8645,7.3185,7.857,8.771,9.2385,9.2885,7.913,6.1155,4.5975,3.1485,7.1385,7.8075,7.719,8.66,8.661,3.963,1.9455,1.911,6.8305,7.236,8.355,8.445,7.8785,5.8975,3.4265,0.3695,0.8795,-6.8915,-17.952,-8.655,91.35
7,6.75,0.946405418705906,0.48226876158349,12.9949663417017,2.03914519482265,1.04128533432328,8.25467286660147,410.670746719155,9.54974938752216,8.32802328407095,410.108512903509,9.83265791086452,8.80529500013339,410.4950082373,10.1570936420205,8.50824306318875,410.934697232143,9.98117561999339,4.90979331375074,12.2115049900709,0.214424458888286,4.205,3.69,1.83,11.2255,11.6595,11.1932,11.27215,11.0396,67.470165,45.81,7.6229,12.675,12.52,13.29,53.85,350.355,332.45,334.6,65.495,260.7,370.85,266.6,380.4,682.965,678.36,644.98,711.59,57.845,571.785,473.555,521.755,7.6855,8.4705,9.187,9.514,9.5085,7.7215,5.8645,4.7695,3.719,5.377,5.935,6.259,6.16,5.81,3.5815,1.7365,1.029,0.867,7.632,7.974,8.7725,9.166,9.257,7.9235,6.1185,4.6005,3.1505,7.804,8.151,7.863,8.639,8.667,3.9675,1.949,1.9145,7.5325,7.6525,8.3795,8.4125,7.857,5.901,3.429,0.373,0.8795,-5.939,-13.436,-6.9,166.385
7,7.25,1.01440861122582,0.479389141110531,38.4188218125829,1.93670535869471,1.14022815686532,8.62577453835422,410.51595378683,9.75346854383723,8.65486505771504,410.740107983607,9.73180120492576,9.10064392226535,408.631991743445,10.2461109254725,8.87398391820353,410.017341811966,9.51529529619336,4.45008663280302,12.5187536816102,0.286420591083514,4.07,3.57,1.905,11.57325,11.753,11.6042,11.7834,12.0179,67.480575,44.65,7.7156,15.17,15.17,15.05,64.1,451.56,421.4,436.53,80.09,261.7,381.5,269.2,394.8,867.71,870.95,837.06,912.8,71.28,771.35,640.09,718.31,8.455,8.741,9.182,9.486,9.54,7.806,5.8685,4.78,3.768,6.138,6.282,6.286,6.1055,5.761,3.575,1.691,1.006,0.866,7.964,8.187,8.799,9.156,9.236,7.913,6.091,4.551,3.101,8.692,8.598,8.091,8.641,8.656,4.014,1.954,1.935,8.622,8.281,8.484,8.378,7.838,5.934,3.406,0.379,0.88,-4.937,-6.5115,-2.713,242.85
7,7.75,0.379811828582617,0.46917586880756,77.2589383840505,1.70725350324179,1.18596496536901,8.3002123597928,410.923883778135,9.82440981805066,8.50803464619963,410.307064148936,10.1637505291708,9.20091291959296,408.3682365103,10.7332896010421,8.84329714173445,409.817267231511,9.99661296774658,4.62917095620645,12.6560329436955,0.384907419459905,4.2,3.78,1.92,11.9126,12.223,12.0326,12.267,13.0072,67.49497,43.59,7.9577,17.78,17.81,16.45,73.4,547.83,526.3,535.79,94.42,263.6,392.6,269.3,409.4,1060.34,1069.92,1051.25,1113.43,83.48,974.57,819.99,906.08,9.404,9.332,9.244,9.459,9.513,7.805,5.883,4.774,3.772,6.947,6.74,6.437,6.128,5.7595,3.58,1.666,1.009,0.867,8.557,8.614,8.906,9.183,9.226,7.913,6.094,4.554,3.103,9.759,9.295,8.349,8.668,8.654,4.018,1.957,1.938,9.581,8.986,8.67,8.371,7.812,5.937,3.407,0.384,0.88,-3.204,2.6685,2.574,320.58
7,8.25,0.0241297724440164,0.514394931063236,104.982075531073,1.78547534184279,1.3105225463024,8.38229878689987,410.38232933821,9.77607900177533,8.54190570414903,410.688047929106,10.0843891473986,9.34938019655977,407.842497608414,10.7702199159928,8.66208139348636,409.491308346154,10.3758540798251,4.6173825298825,12.8494269473788,0.48450190411041,4.17,3.69,1.94,12.14365,12.508,12.3132,12.5927,13.6444,67.50386,42.82,8.123,20.015,20.135,17,84.7,649.02,621.9,631.995,106.46,266.45,403.4,271.6,424.5,1243.415,1261.31,1249.965,1297.6,93.41,1164.26,996.45,1089.85,10.546,10.075,9.39,9.4705,9.4955,7.825,5.95,4.7635,3.7835,7.762,7.188,6.5645,6.1555,5.761,3.584,1.681,1.011,0.869,9.391,9.132,9.123,9.238,9.236,7.913,6.098,4.558,3.106,10.85,9.987,8.628,8.775,8.659,4.023,1.96,1.942,10.665,9.706,8.864,8.369,7.787,5.94,3.409,0.388,0.88,-0.579,14.323,8.8575,392.35
7,8.75,-0.0938014992151352,0.52058950327794,132.088773843962,1.61311287377352,1.35330871502243,8.32741473564215,410.28062859439,9.88294850214003,8.55981118152864,410.290950309446,9.99561008991299,9.42005690242387,408.207783861538,11.0541899388833,8.68904364273758,409.761048311966,10.3746069801687,4.61866961055389,13.3172510853668,0.573116751265311,4.33,3.8,1.92,12.5446,12.6745,12.7957,13.1829,14.3162,67.509485,40.975,8.6372,22.37,22.82,19.32,97.05,732,707.05,720.33,116.405,267.45,412.35,272.2,441.5,1417.39,1435.9,1438.36,1473.95,104.325,1332.79,1165.9,1265.51,11.843,10.816,9.475,9.473,9.4755,7.8265,5.9525,4.7655,3.787,8.837,7.649,6.6885,6.182,5.764,3.588,1.691,1.013,0.87,10.4955,9.8655,9.3345,9.2865,9.244,7.904,6.0605,4.543,3.1095,11.914,10.711,8.883,8.88,8.6045,3.9865,1.963,1.9295,11.732,10.4285,9.0625,8.3645,7.7575,5.919,3.397,0.3705,0.88,2.864,23.742,15.531,462.38
7,9.25,-0.23077264880597,0.540979699211378,162.272538210211,1.45763748130978,1.36011521487713,8.52235447719014,409.919291714286,9.85634118549479,8.59875592226894,409.912954825597,9.86797376921897,9.59102739204307,407.697617010668,10.9927101147856,8.91791585318687,408.870761996785,10.250538602435,4.77847670356747,13.5757983121126,0.655153187540911,4.28,3.89,2.05,12.81005,13.007,13.0359,13.53625,15.24425,67.531035,39.84,8.5746,25.46,26.18,23.04,96.4,813.97,797,803.42,125.23,270.7,426.6,274.55,458.4,1588.5,1608.28,1626.3,1645.45,113.49,1517.085,1306.32,1430.46,13.0865,11.675,9.644,9.532,9.454,7.811,5.894,4.764,3.784,9.767,8.276,6.896,6.246,5.808,3.584,1.694,1.015,0.871,11.582,10.574,9.656,9.387,9.286,7.9215,6.106,4.563,3.113,13.235,11.373,9.188,9.016,8.599,3.951,1.966,1.919,13.015,11.195,9.318,8.379,7.739,5.902,3.412,0.384,0.88,6.472,33.997,22.421,520.97
7,9.75,0.774822250886241,0.519051428192295,183.284814506348,1.37264019887696,1.67476971846045,8.48439836060173,410.40405206129,9.48147141609904,8.59629866104886,409.885661565331,9.46501652327697,9.49514309640348,409.127272745455,10.4754286736963,8.88059021898644,409.47684015034,9.91616216140404,4.68655099588748,14.0081536046179,0.71201241000457,4.25,3.84,1.89,13.1973,13.5635,13.5803,14.0541,15.8284,67.5382,40.055,9.1018,26.94,27.655,27.06,125.7,879.36,862.1,873.75,132.59,274.4,434.4,281.1,466.6,1717.27,1743.51,1774.09,1776.98,119.01,1621.05,1377.22,1521.29,14.567,12.414,9.892,9.5335,9.4005,7.7375,5.889,4.744,3.758,10.841,8.813,7.025,6.303,5.7875,3.574,1.695,1.017,0.873,12.821,11.39,10.041,9.493,9.3,7.912,6.068,4.549,3.1155,14.343,12.1025,9.444,9.029,8.584,3.955,1.8915,1.8615,14.162,11.958,9.562,8.3925,7.72,5.894,3.3995,0.3695,0.8795,10.8375,44.317,26.179,569.88
7,10.25,0.0233046773900454,0.445289163668658,191.62844151768,1.15176411770572,1.51410695862506,8.65407174662912,410.270027146774,9.68508871373642,8.90711874364732,409.866160829016,9.73656658893734,9.76133580285299,407.502113118919,11.1892600772351,9.03892401582513,409.305008693811,10.217836064248,4.39292060044506,14.4300640389819,0.752343815736909,4.05,3.585,1.94,13.4734,14.0035,13.87,14.35715,15.8714,67.543245,38.58,9.3767,28.89,29.26,30.415,125.3,928.22,895,914.92,135.87,278.5,437.6,286.15,472.65,1799.68,1820.22,1870.63,1878.38,122.05,1718.93,1471.94,1583.04,15.874,13.365,10.124,9.533,9.397,7.7385,5.893,4.754,3.76,11.794,9.383,7.191,6.3705,5.8005,3.58,1.695,1.019,0.874,14.1565,12.4355,10.415,9.609,9.307,7.912,6.0715,4.5515,3.118,15.356,12.818,9.719,9.123,8.618,3.963,1.973,1.928,15.2875,12.7955,9.8225,8.4175,7.7035,5.897,3.401,0.3725,0.88,13.99,50.9575,30.262,603.91
7,10.75,0.326167448983596,0.468934270875792,207.083521994967,1.29793173693775,1.60656829258015,8.61520927568058,410.598433172536,9.95222946721951,8.76655470442638,410.235484879845,10.0363275772429,10.0146781263805,409.02686333758,11.2885185507462,9.13060249187368,409.522364407468,10.2590857190773,4.36879391478029,14.6246427606089,0.794311206119207,4.05,3.62,1.92,13.8458,14.3035,14.2157,14.6221,16.2733,67.56699,37.89,9.4546,31.12,32.15,33.24,171.3,974.94,933,963.37,140.7,285.2,447.8,291.6,483.95,1885.48,1911.09,1960.89,1965.17,129.4,1793.38,1500.47,1694.59,16.859,14.273,10.366,9.556,9.3965,7.7395,5.8975,4.761,3.7615,12.865,9.873,7.4095,6.4415,5.807,3.595,1.695,1.022,0.875,15.48,13.435,10.723,9.745,9.3735,7.929,6.145,4.624,3.174,16.051,13.676,10.0755,9.221,8.637,3.968,1.977,1.932,15.96,13.652,9.994,8.4375,7.693,5.899,3.402,0.3745,0.8805,17.421,53.412,34.9865,630.66
7,11.25,1.14943467086551,0.415427149960081,181.658486699858,0.90371665844344,1.63987870704989,8.83062265250053,410.529769450141,10.1960837525307,9.03020331787108,409.921867903778,10.3731109499866,9.95677718340839,408.07890303022,11.7109330002361,9.09332821399746,409.527616911315,10.5196736007407,4.10065194295295,14.9162609651049,0.798359560956051,3.9,3.465,1.9,13.9054,14.222,14.1684,14.63295,16.5114,67.56244,38.7,9.6457,29.92,31.88,33.535,216.4,918.075,898.5,504.5,133.13,294.55,453.4,315,481.8,1806.155,1770.95,1848.405,1811.48,123.43,1722.43,1360.56,1584.475,17.3865,14.856,10.6275,9.603,9.38,7.67,5.893,4.737,3.734,13.261,10.495,7.6045,6.504,5.812,3.604,1.698,1.023,0.876,16.344,14.208,11.092,9.941,9.454,7.928,6.175,4.679,3.227,16.819,14.071,10.379,9.332,8.666,3.974,1.98,1.936,16.628,14.083,10.2295,8.463,7.685,5.901,3.403,0.378,0.88,20.39,66.1235,38.486,609.36
7,11.75,0.106761097499221,0.370519051929722,182.467677698201,0.591995687659118,1.69210647256403,9.28405302066819,410.577553961815,10.1949393273527,9.30793296498619,410.271249049038,10.4735721326996,10.3503873768531,408.67129214163,11.8559996966043,9.44214098397885,409.464061313099,10.9310947842544,3.74090996783044,14.491007009066,0.819354605100058,3.8,3.32,1.9,13.682,14.324,14.1087,14.5059,17.0909,67.54942,39.065,9.8616,30.59,31.41,34.475,238.5,940.37,933.1,925.81,137.39,301.1,454.4,312.6,485.45,1862.29,1865.15,1870.11,1896.865,129.02,1739.16,1382.365,1578.92,17.985,15.225,10.867,9.641,9.399,7.671,5.9055,4.709,3.736,13.957,10.9355,7.7625,6.549,5.82,3.611,1.7605,1.051,0.885,17.1235,14.9385,11.433,10.103,9.486,7.943,6.182,4.689,3.2335,17.479,14.559,10.535,9.455,8.7,3.98,1.984,1.966,17.2615,14.328,10.4245,8.4885,7.6775,5.902,3.421,0.382,0.88,22.114,57.4645,39.437,625.94
7,12.25,0.0587445436590759,0.363183483954852,185.861986992365,0.534101759991314,1.6242081901245,9.22842496073265,410.624410865635,10.2730428483479,9.30368335249535,410.104538359477,10.6879587253845,10.4988976054512,409.293112812298,11.8174996479959,9.52993822620954,410.220484186674,10.1846294621041,3.77449068718626,14.7833276877016,0.86123659383718,3.79,3.39,1.875,13.73,14.6775,14.0327,14.5072,17.4678,67.55327,39.005,9.80415,31.36,32.34,35.65,219.8,817.25,559.45,829.72,123.76,309.8,453.8,319.6,484.7,1682.78,1675.665,1690.94,1721.655,118.31,1563.955,1242.12,1492.28,18.8895,15.778,11.041,9.7195,9.42,7.74,5.9085,4.7575,3.768,14.218,11.247,7.894,6.6385,5.8775,3.611,1.845,1.08,0.896,18.0795,15.444,11.6915,10.247,9.5465,7.9425,6.1845,4.692,3.2355,17.925,15.061,10.693,9.5,8.724,3.986,1.987,1.968,17.7885,14.96,10.622,8.52,7.6715,5.9035,3.4095,0.386,0.8795,24.0355,67.23,40.609,550.04
