DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
11,1.5,1.8,3.3,5.8,0.1589401503313,1.4,402.5875,-0.19365,0.3949,0.1,-24.7,-37,0,0,0,10,80.6,79.3,82.35,89.1,91.3,2.9,2.7,2.2,1.95,1.55,6.8,8.3,8.5,7.40769230769231,8,8.5,10,6.7,8.7,9.94615384615384,6.8,7.2,9.2,10,98.757,1.0735,425.9,5.4315,-0.4611297503828,0.8032,0.6346,0.4872,0.1579,9.4,10.25,10.9,11.4,9.4,10.2,10.8,11.2,6.1,7.2,8.7,9.6,10,10.5,10.6,10.9,11.2,7.1,8.2,9.3,10.1,10.5,10.7,6.8,7.6,8.8,9.6,10,10.2
11,2.5,1.8,3,5.6225,0.24837750428,1.3,404.05,-0.1852,0.387,0.04,-23,-35,0,0,0,10,81.3,80.3,82.8,90,92.4,2.7,2.6,2,1.65,1.4,6.7,8.3,8.5,7.4,7.9,8.5,10,6.7,8.7,9.9,6.7,7.17727272727273,9.1,9.97272727272728,98.756,1.248,426,5.5485,-0.21311488,0.8095,0.616,0.4801,0.1336,9.35,10.25,10.9,11.4,9.35,10.25,10.8,11.2,6,7.1,8.7,9.6,10,10.5,10.6,10.9,11.2,7.1,8.2,9.3,10,10.5,10.7,6.7,7.6,8.7,9.6,10,10.2
11,3.5,1.8,2.9,5.681,0.25057063377,1.4,404.2,-0.1978,0.4,0,-24.3,-38,0,0,0,10,82.3,81.1,83.75,91.5,93.2,2.6,2.5,1.8,1.44166666666667,1.26666666666667,6.65,8.3,8.5,7.325,7.9,8.5,10,6.7,8.7,9.9,6.6,7.1,9.1,10,98.741,1.015,426.2,5.547,-0.20939136141785,0.8213,0.6438,0.50715,0.1457,9.25,10.2,10.85,11.4,9.25,10.2,10.8,11.2,5.9,7,8.7,9.5,10,10.5,10.6,10.9,11.2,7.1,8.2,9.3,10,10.5,10.7,6.6,7.6,8.7,9.6,10,10.2
11,4.5,1.8,2.8,5.7,0.000900608284,1.4,403.975,-0.1903,0.388,0,-24.1,-35,0,0,0,10,82.7,81.9,84.4,92,94.2,2.4,2.3,1.60769230769231,1.4,1.08846153846154,6.7,8.2,8.5,7.29230769230769,7.78461538461539,8.5,10,6.55,8.7,9.9,6.6,7.04615384615385,9.05,9.95,98.76,1.13,426.3,5.5845,-0.550190786644,0.7812,0.62405,0.47135,0.14445,9.2,10.2,10.85,11.4,9.2,10.2,10.8,11.2,5.7,7,8.7,9.5,10,10.4,10.6,10.9,11.2,7.1,8.2,9.2,10,10.5,10.7,6.5,7.6,8.7,9.6,10,10.2
11,5.5,1.8,2.505,5.725,0.0414183190509,1.376,403.8,-0.1953,0.395,0.03,-23,-33,0,0,0,10,83.4,82.7,84.5,92.6,94.5,2.1,2.1,1.57272727272727,1.2,0.75,6.6,8.2,8.5,7.2,7.75,8.5,9.99545454545455,6.5,8.7,9.9,6.5,6.97272727272727,9.1,9.9,98.766,1.107,426.4,5.624,-0.3894412515355,0.69895,0.601,0.43895,0.1535,9.2,10.25,10.85,11.4,9.2,10.25,10.75,11.2,5.5,7,8.6,9.5,10,10.4,10.6,10.9,11.2,7,8.1,9.2,10,10.5,10.7,6.5,7.5,8.6,9.6,10,10.2
11,6.5,1.8,2.3,5.7,0.247950733136,1.3,403.35,-0.18885,0.3875,0,-20.8,-27,6.02785055028595,4,0.1,14.95,83.9,82.9,85.4,93.4,94.65,2,1.9,1.3,1,0.6,6.5,8.2,8.5,7.1,7.7,8.5,10,6.5,8.7,9.9,6.5,6.9,9,9.9,98.775,1.085,426.6,5.506,-0.0811644869117,0.6742,0.548,0.4138,0.1679,9.15,10.25,10.85,11.4,9.15,10.25,10.8,11.2,5.4,6.9,8.6,9.5,10,10.4,10.6,10.9,11.2,6.8,8,9.2,10,10.5,10.7,6.4,7.4,8.6,9.6,9.9,10.2
11,7.5,1.9,2.5,5.7,2.00787046188,1.2,403.5,-0.22645,0.4255,-0.3,-8.2,9,118.798310958262,40,13.1846153846154,92,81.3,80.5,83.05,91.1,93.5,2.5,2.4,1.9,1.55,1.2,6.5,8.2,8.4,7.1,7.60769230769231,8.5,9.99230769230769,6.4,8.7,9.9,6.5,6.82307692307693,9,9.95,98.8285,0.8911,425.6,5.5025,2.41035994013,0.7531,0.6009,0.4702,0.117,9.2,10.25,10.85,11.4,9.2,10.25,10.75,11.1,5.3,6.8,8.5,9.5,10,10.4,10.6,10.9,11.2,6.7,8,9.2,10,10.5,10.7,6.3,7.3,8.6,9.6,10,10.2
11,8.5,2.1,3.2,5.788,10.667050788685,1.425,403.5,-0.3591,0.53695,-0.56,30.1,81,340.498067204176,100,34,178.05,76.4,74.9,76.1,82.9,87.4,3.41363636363636,3.4,2.95,3,2.6,6.6,8.2,8.4,7.1,7.6,8.5,9.99090909090909,6.4,8.7,10,6.5,6.8,9,10,98.842,0.5683,425.2,5.505,11.31857108919,0.9968,0.7901,0.6068,0.1161,9.1,10.2,10.8,11.4,9.1,10.2,10.6,11.2,5.4,6.7,8.5,9.45,9.95,10.4,10.6,10.85,11.2,6.65,7.95,9.1,9.95,10.4,10.65,6.2,7.3,8.55,9.5,9.9,10.2
11,9.5,2.4,4.3,5.7,22.3193995582935,1.2775,403.05,-0.4832,0.622,-0.5,88.8,152,536.900706320353,155.2,50.5,233,70.9,69.35,69.8,73.85,77.25,4.4,4.3,4.2,4.3,4.1,6.8,8.1,8.4,7.1,7.6,8.5,9.99583333333334,6.5,8.7,10,6.6,6.9,9.04166666666666,10,98.848,-0.06677,424.8,5.538,23.34,1.176,0.974,0.7325,0.2233,9,10.2,10.7,11.3,9,10.2,10.7,11.1,5.55,6.7,8.4,9.45,9.9,10.4,10.6,10.85,11.2,6.85,7.9,9.05,9.95,10.4,10.65,6.45,7.3,8.5,9.45,9.9,10.2
11,10.5,2.5,5.1,5.6975,28.8118199942,0.7,400.7,-0.58135,0.687,-0.31,139.5,203,654.357250449541,197.85,64.4,263,65.9,64.65,64.7,67.7,69.7,5.3,5.2,5,5.2,5.1,6.9,8.2,8.4,7.1,7.66923076923077,8.4,9.99615384615385,6.59230769230769,8.7,10,6.71153846153846,6.95384615384615,9.03846153846154,10,98.825,-0.617,423.3,5.511,30.6824917449,1.308,1.1,0.7905,0.30235,8.9,10.2,10.7,11.3,8.9,10.2,10.6,11.2,5.9,6.7,8.4,9.4,9.9,10.35,10.6,10.85,11.2,7.05,7.85,9.05,9.9,10.35,10.65,6.9,7.35,8.45,9.45,9.9,10.2
11,11.5,2.6,5.7,5.703,33.9527864299,0.6,402.35,-0.65835,0.733,-0.15,159,224,709.028479955665,219.7,66.2,259,61,60.5,60.5,63.15,65.45,6,5.8,5.76363636363636,5.9,5.9,7.2,8.1,8.4,7.2,7.8,8.43636363636364,10,6.7,8.62727272727273,9.9,6.93181818181818,7.05454545454545,9,10,98.775,-0.96995,423.5,5.645,37.85,1.438,1.188,0.8168,0.3505,8.9,10.25,10.75,11.3,9,10.25,10.75,11.15,6.5,6.9,8.4,9.5,10,10.4,10.6,10.9,11.2,7.3,8,9.1,10,10.4,10.7,7.2,7.5,8.5,9.6,9.9,10.2
11,12.5,2.6,6.5,5.7,33.81248735955,0.6,401.7,-0.68485,0.74375,-0.06,154.1,191,635.652393855499,227.5,63,262,57.7,57.05,57.1,59,62.2,6.4,6.2,6.29166666666666,6.4,6.3,7.4,8.1,8.3,7.3,7.9,8.40416666666667,10,6.9,8.7,9.9,7.1,7.29166666666667,9,10,98.731,-0.80815,422.7,5.404,34.69105772514,1.469,1.246,0.8851,0.3531,8.9,10.2,10.75,11.3,9,10.2,10.7,11.2,6.9,7,8.4,9.5,10,10.4,10.6,10.9,11.2,7.6,8.1,9.1,10,10.4,10.7,7.4,7.6,8.5,9.6,9.9,10.2
11,13.5,2.6,7,5.7,28.53779125885,0.7,401.2,-0.6204,0.71,0,109.6,134.5,478.105879045847,172,42,224.2,56.1,54.8,55.75,57.55,61.25,6.8,6.8,6.7,6.8,6.7,7.6,8.2,8.4,7.6,7.93076923076923,8.4,10,7.08076923076923,8.65,9.9,7.3,7.5,9,10,98.681,-0.31745,422.35,5.311,28.645,1.4555,1.221,0.8641,0.2658,8.95,10.15,10.7,11.35,9.05,10.15,10.7,11.1,7.4,7.2,8.4,9.5,10,10.4,10.6,10.9,11.2,7.9,8.2,9.2,10,10.4,10.7,7.8,7.8,8.6,9.6,9.9,10.2
11,14.5,2.44,7,5.6325,21.0998416686,0.9,400.325,-0.5454,0.67,0.1,55.2,66,302.610411052486,108.6,25.5727272727273,166,55.6,54.9,55.8,57.9,62.9,6.88636363636363,6.7,6.6,6.6,6.4,7.6,8.2,8.4,7.7,8.06363636363636,8.5,10,7.1,8.6,9.9,7.5,7.52727272727273,9,9.9,98.685,0.01243,422.4,5.3505,20.84189742671,1.347,1.0845,0.80395,0.17065,8.95,10.15,10.7,11.3,9.05,10.15,10.7,11.15,7.5,7.4,8.4,9.5,10,10.4,10.6,10.9,11.2,8.2,8.4,9.2,10,10.4,10.7,7.9,7.8,8.6,9.6,9.9,10.2
11,15.5,2.2,6.75,5.6,10.86575423796,1,400.1,-0.41135,0.5825,0.32,4.8,2,124.21875,41.9,10.5333333333333,94,56.7,56.4,57.05,61.4,67.7,6.5,6.3,6.2,6,5.6,7.5,8.2,8.4,7.71666666666667,8.1,8.45,10,7.2,8.6,9.9,7.5,7.5875,8.95,9.9,98.6764935475709,0.31735,422.5,5.1695,10.99653734134,1.1575,0.9793,0.7119,0.087585,9,10.15,10.7,11.3,9.05,10.15,10.7,11.2,7.4,7.5,8.5,9.5,10,10.4,10.6,10.8,11.2,8.2,8.5,9.2,10,10.4,10.7,7.8,7.9,8.6,9.6,9.9,10.2
11,16.5,1.9,6.2,5.6,4.2265667024,1,400.3,-0.24895,0.4505,0.44,-19.875,-40,10.3614480743337,6,0.3,17.4,60.85,60.55,62.8,68,74.7,5.7,5.5,5.25384615384615,4.9,4.4,7.3,8.2,8.4,7.8,8.1,8.5,10,7.20769230769231,8.7,9.9,7.4,7.6,8.95,9.9,98.71,0.63395,423.3,5.336,3.207713739615,0.9346,0.74605,0.5776,0.10615,9.05,10.15,10.7,11.3,9.05,10.15,10.7,11.1,7.2,7.6,8.5,9.4,10,10.4,10.6,10.8,11.2,8.1,8.5,9.2,10,10.5,10.7,7.6,7.9,8.6,9.5,9.9,10.2
11,17.5,1.89,5.7,5.515,1.98193157784,1.2,401.65,-0.1969,0.4015,0.3,-25.85,-45,0,0.25,0,10,64.6,64.8,67.35,74.1,80,5.05454545454545,4.7,4.4,3.8,3.3,7.2,8.2,8.4,7.8,8.11363636363637,8.5,9.9,7.2,8.7,9.9,7.45,7.58181818181818,8.95,9.9,98.752,0.7327,424.1,5.2405,0.947857705238,0.9323,0.69345,0.53845,0.13805,9.1,10.15,10.7,11.3,9.1,10.15,10.7,11.1,6.9,7.7,8.5,9.4,10,10.4,10.6,10.8,11.2,7.9,8.5,9.3,10,10.5,10.7,7.4,7.9,8.6,9.5,9.9,10.2
11,18.5,1.9,4.9,5.6,1.3144927184515,1.2,402.15,-0.1936,0.392,0.12,-26.1,-42,0,0.2,0,10,67.3,67.6,70.8,77.7,82.55,4.55,4.3,3.8,3.4,2.7,7.1,8.2,8.35,7.8,8.1,8.45,9.9,7.1,8.625,9.9,7.3,7.5,8.95,9.9,98.766,0.9695,424.7,5.382,0.6007350572835,0.8978,0.6966,0.5645,0.1483,9.1,10.1,10.65,11.3,9.1,10.1,10.65,11.15,6.7,7.7,8.5,9.4,10,10.4,10.6,10.8,11.2,7.8,8.5,9.3,10,10.4,10.7,7.2,7.9,8.6,9.5,10,10.2
11,19.5,2,4.7,5.505,1.00246788531,1.3,402.275,-0.20885,0.4105,0.1,-25.69,-41.5,0,0.2,0,10,69.7,70.25,73.35,80.25,84.5,4.3,4,3.4,2.90769230769231,2.2,6.9,8.2,8.4,7.7,8.1,8.46923076923077,9.95,7,8.67692307692308,9.9,7.16923076923077,7.45,9,9.9,98.7737,1.109,425.3,5.37,0.2766854892236,1.004,0.7629,0.6075,0.1459,9.1,10.1,10.65,11.3,9.1,10.1,10.65,11.2,6.4,7.6,8.5,9.4,10,10.4,10.6,10.8,11.2,7.6,8.4,9.3,10,10.5,10.7,7.1,7.9,8.5,9.5,10,10.2
11,20.5,2,4.35,5.6,0.75179427571,1.3,403.2,-0.2235,0.425,0.1,-27.7,-41,0,0.2,0,10,72.55,72.25,73.8,81.8,85.6,4,3.69545454545455,3.2,2.6,1.9,6.9,8.2,8.3,7.68181818181818,8,8.5,9.9,6.8,8.7,9.9,7,7.4,9,9.9,98.7875,1.0845,425.4,5.5105,0.0667778645842,0.9333,0.7414,0.5841,0.1487,9.1,10.15,10.65,11.3,9.1,10.15,10.65,11.2,6.2,7.5,8.4,9.4,10,10.4,10.6,10.8,11.1,7.5,8.3,9.3,10,10.5,10.7,6.9,7.8,8.5,9.5,10,10.2
11,21.5,2,4,5.6,0.83946928764,1.4,403,-0.2164,0.4165,0.1,-25.3,-39,0,0.35,0,10,75.2,75.35,77.2,84.1,87.4,3.65833333333333,3.4,2.8625,2.4,1.8,6.7,8.2,8.3,7.6,7.95,8.5,9.9,6.8,8.7,9.9,6.90833333333333,7.3,9,9.9,98.775,1.158,425.4,5.466,0.1253080837935,0.9446,0.7478,0.579,0.1465,9,10.15,10.65,11.3,9,10.15,10.65,11.1,6,7.5,8.4,9.4,10,10.4,10.6,10.8,11.1,7.4,8.2,9.3,10,10.5,10.7,6.9,7.7,8.5,9.5,9.9,10.2
11,22.5,1.9,4,5.5405,0.47470069888,1.3,403.5,-0.215,0.418,0.05,-25.2,-39,0,0.2,0,10,76.2,76.4,79.2,86.15,88.3,3.4,3.13076923076923,2.69230769230769,2.2,1.8,6.7,8.2,8.3,7.5,8,8.5,9.91153846153846,6.7,8.7,9.9,6.8,7.25,9,9.9,98.775,0.9755,425.15,5.385,0.0738407636176,0.91025,0.72175,0.5242,0.14025,9,10.15,10.65,11.3,9,10.15,10.65,11.2,5.9,7.4,8.4,9.4,10,10.4,10.6,10.8,11.1,7.3,8.2,9.2,10,10.4,10.7,6.8,7.7,8.5,9.5,9.9,10.2
11,23.5,1.9,3.7,5.5735,0.251270064256,1.4,403.6,-0.2109,0.41,0,-24,-37,0,0.2,0,10,78,77.3,80.2,87.25,89.6,3.15454545454545,3,2.3,2,1.54090909090909,6.7,8.2,8.3,7.5,7.90909090909091,8.5,9.9,6.65454545454545,8.7,9.9,6.7,7.2,9,9.9,98.7685435855263,0.9879,425.7,5.4325,8.77501498653e-05,0.86285,0.67105,0.51275,0.1485,8.8,10.1,10.6,11.2,8.8,10.1,10.6,11.1,5.8,7.3,8.3,9.4,10,10.4,10.5,10.8,11.1,7.1,8.2,9.2,10,10.4,10.7,6.6,7.6,8.4,9.5,9.9,10.1
12,0.5,2.07117673592476,-1,4.3,0.090867893488,1,407.1,-0.2749,0.4619,0,-23,-23,0,0,0,10,81.9,80.5,83.1,90.9,92.6,-1.275,-1.3,-1.5,-1.8,-2.4,3,4.8,5.3,3.35,3.6,4.5,6.3,2.4,5.05,6.6,3,3.1,4.8,6.6,98.704,0.7825,428.85,4.155,0.36176446416915,0.8447,0.7158,0.5519,0.12285,4.9,6.2,6.9,7.8,4.9,6.2,6.8,7.8,1.6,2.7,4.1,4.9,5.4,5.9,6.2,6.7,7.2,3.3,4.5,5.7,6.3,6.7,7,2.8,3.7,4.7,5.6,6,6.3
12,1.5,2,-1.1,4.3,0.369363997072,1,404.45,-0.2611,0.455,0,-23.5,-23,0,0,0,10,82.35,81.1,83.75,91.45,92.65,-1.4,-1.4,-1.60769230769231,-1.85384615384615,-2.5,3,4.9,5.3,3.3,3.5,4.5,6.3,2.3,5,6.6,2.80769230769231,3.1,4.8,6.6,98.702,0.95155,428.3,4.3025,0.295679255232,0.8524,0.6712,0.5055,0.1144,4.9,6.2,6.9,7.8,4.9,6.2,6.8,7.7,1.6,2.7,4.1,4.9,5.4,5.9,6.2,6.7,7.2,3.3,4.4,5.7,6.3,6.7,7,2.8,3.6,4.7,5.6,6,6.3
12,2.5,2,-1.2,4.356,0.249634108204,1.1,407.15,-0.24035,0.4363,0.0499999999999998,-23.4,-21,0,0,0,10,83.4,82.15,84.3,91.85,92.9,-1.6,-1.4,-1.7,-1.95454545454545,-2.6,3,4.9,5.3,3.3,3.55,4.5,6.2,2.3,5,6.6,3,3,4.8,6.6,98.73,0.8049,429.75,4.336,0.1506,0.82275,0.6889,0.51015,0.12595,4.9,6.2,6.9,7.8,4.9,6.1,6.8,7.8,1.6,2.7,4.1,4.9,5.4,6,6.2,6.7,7.2,3.2,4.4,5.7,6.3,6.7,7,2.8,3.6,4.7,5.6,6,6.3
12,3.5,2,-1.12,4.4,0.067923467644,1,407.2,-0.23395,0.4271,0,-21.6,-21,0,0,0,10,83.9,82.85,84.6,92.3,93.2,-1.7,-1.6,-1.85,-2.1,-2.8,3,4.9,5.3,3.3,3.5,4.5,6.3,2.3,5.1,6.6,3,3,4.8,6.6,98.7125,0.8189,429.6,4.358,0.2514514256889,0.8099,0.6883,0.5172,0.1226,4.9,6.2,6.9,7.8,4.8,6.2,6.8,7.8,1.6,2.7,4.1,4.9,5.4,6,6.2,6.7,7.2,3.1,4.4,5.7,6.3,6.7,7,2.8,3.5,4.7,5.6,6,6.3
12,4.5,1.985,-1.4,4.3,0.2263247535,1,407,-0.242,0.435,0,-20.95,-22,0,0,0,10,84.5,83.3,85,93.2,93.45,-1.8,-1.7,-2,-2.2,-2.9,3,4.9,5.3,3.25,3.5,4.45,6.2,2.3,5.05,6.6,2.9,3,4.8,6.6,98.71245,0.8507,429.6,4.27,0.1583564451755,0.8704,0.666,0.51545,0.1177,4.9,6.2,6.9,7.8,4.8,6.1,6.8,7.7,1.6,2.7,4.1,5,5.4,6,6.2,6.7,7.2,3.2,4.3,5.6,6.2,6.7,7,2.8,3.5,4.6,5.6,6,6.3
12,5.5,2,-1.5,4.3,0.2220594818625,1,406.825,-0.23815,0.43435,0,-22.1,-20,0,0,0,10,84.7,83.8,85.6,93.4,93.7,-1.8,-1.83636363636364,-2.13636363636364,-2.3,-2.9,3,4.9,5.3,3.25,3.4,4.5,6.2,2.3,5,6.6,2.85,3,4.8,6.6,98.7415,0.7478,429.95,4.26,-0.10575266675735,0.8613,0.69575,0.5231,0.1237,4.9,6.2,6.9,7.8,4.8,6.1,6.8,7.7,1.6,2.7,4.1,5,5.4,6,6.2,6.7,7.1,3.3,4.4,5.6,6.3,6.7,7,2.8,3.4,4.6,5.6,6,6.3
12,6.5,2,-1.65,4.2,0.24885169444,1.1,407,-0.2306,0.427,0,-22.05,-20,0,0.1,0,10,85.1,84.4,86.15,93.9,94.1,-2,-1.96666666666667,-2.3,-2.5,-3,3,4.9,5.3,3.3,3.4,4.4,6.2,2.3,5,6.6,2.9,3,4.8,6.6,98.746,0.8742,430.5,4.202,-0.0574462458046,0.85405,0.69725,0.4988,0.12795,4.8,6.2,6.9,7.8,4.8,6.1,6.7,7.7,1.6,2.7,4.1,5,5.4,6,6.2,6.7,7.1,3.3,4.4,5.6,6.3,6.7,7,2.8,3.4,4.6,5.6,6,6.3
12,7.5,2,-1.7,4.2,0.23785,0.9,406.875,-0.2493,0.443,-0.0600000000000005,-18.05,-8,32.3741488280502,16,3.2,37,85.05,83.8,85.95,93.45,93.8,-2,-1.9,-2.2,-2.4,-2.9,3,4.8,5.25,3.2,3.4,4.4,6.2,2.3,4.95,6.6,2.8,3,4.8,6.6,98.7675,0.76505,430.2,4.131,0.316397236881,0.7857,0.6169,0.4671,0.10535,4.8,6.2,6.9,7.8,4.8,6.1,6.7,7.7,1.6,2.7,4.1,5,5.4,6,6.2,6.7,7.1,3.3,4.3,5.6,6.3,6.6,7,2.8,3.5,4.6,5.6,6,6.3
12,8.5,2.07,-1.3,4.2,3.2170957448,1.1,406.7,-0.30885,0.4902,-0.2,2.7,30,158.734779538696,76,19.1272727272727,122,83.2,80.95,83.6,90.85,92.55,-1.4,-1.3,-1.54545454545455,-1.8,-2.3,2.9,4.8,5.2,3.2,3.31818181818182,4.4,6.25,2.3,5,6.55,2.8,3,4.8,6.6,98.7805,0.77495,428.9,4.097,5.45266675289,0.9017,0.69845,0.5283,0.08595,4.8,6.2,6.9,7.8,4.8,6.2,6.7,7.7,1.6,2.6,4.1,5,5.4,6,6.2,6.7,7.1,3.3,4.3,5.6,6.3,6.6,7,2.8,3.5,4.6,5.6,5.9,6.3
12,9.5,2.3,-0.6,4.2,10.43,1.3,406.8875,-0.44515,0.594,-0.3,41,88.5,328.161189967358,150.5,36.4833333333333,184,79,76.5,78.7,85.05,88.3,-0.716666666666667,-0.6,-0.8,-0.8,-1.1,2.9,4.8,5.2,3.2,3.30833333333333,4.5,6.2,2.3,4.95,6.5,2.75,3,4.8,6.6,98.7838480516195,0.41215,428.8,4.138,13.25347786126,1.068,0.82,0.6378,0.13225,4.8,6.3,6.9,7.8,4.8,6.2,6.7,7.7,1.6,2.7,4.1,5,5.4,6,6.2,6.7,7.1,3.3,4.3,5.6,6.3,6.6,7,2.9,3.5,4.6,5.6,6,6.3
12,10.5,2.5,-0.1,4.266,15.16441269827,1.2,405.875,-0.5585,0.665,-0.26,79.5,127.83,427.556503108033,185.2,42.2,224.5,74.4,71.8,74.3,77.6,80.4,-0.1,-0.130769230769231,-0.2,-0.0153846153846154,-0.2,2.9,4.8,5.1,3.2,3.35,4.4,6.2,2.3,4.9,6.6,2.75,3,4.8,6.6,98.7722413277512,-0.1432,428.1,4.0995,21.29,1.192,0.9672,0.7296,0.18885,4.8,6.2,6.9,7.8,4.8,6.2,6.7,7.7,1.8,2.6,4.1,5,5.4,5.9,6.2,6.7,7.1,3.2,4.3,5.6,6.3,6.6,6.9,3,3.5,4.6,5.6,5.9,6.2
12,11.5,2.515,0.3,4.2,19.247465592,1,404.05,-0.5954,0.6875,-0.13,94.7,147.5,467.394177589988,215.05,49.5454545454545,232.5,70.4,67.3,69.7,73.4,76.1,0.3,0.3,0.231818181818182,0.4,0.4,2.95,4.8,5.1,3.2,3.34545454545455,4.4,6.2,2.3,4.9,6.6,2.8,3,4.8,6.6,98.6963,-0.4585,427.9,4.18,22.9586807241,1.312,1.084,0.759,0.2318,4.8,6.2,6.85,7.8,4.75,6.15,6.7,7.7,1.8,2.7,4.1,4.9,5.4,5.9,6.3,6.7,7.1,3.3,4.3,5.5,6.3,6.6,6.9,3,3.5,4.6,5.6,6,6.2
12,12.5,2.6,0.85,4.231,19.4095401374,1,405.1,-0.6293,0.709,-0.0900000000000002,95.1,132,438.75,248.5,45.6208333333334,232.1,67.2,65,66.9,70.5,73,0.7,0.8,0.6,0.8,0.8,3,4.8,5,3.2,3.4,4.4,6.2,2.3,4.9,6.58333333333333,2.9,3,4.8,6.6,98.66825,-0.32275,427.8,4.163,23.24193614914,1.219,1.09,0.7658,0.2131,4.8,6.2,6.85,7.8,4.75,6.15,6.75,7.7,2,2.7,4.1,4.9,5.4,5.9,6.3,6.6,7.1,3.5,4.4,5.5,6.3,6.6,6.9,3.1,3.6,4.6,5.6,6,6.2
12,13.5,2.54,1.2,4.2,17.96845665885,0.8,405.1625,-0.6006,0.694,0,68.25,92,335.36987673719,173,31.8115384615385,202,65.9,64.4,65.9,70.1,72.05,1.1,1,0.9,1,0.9,3,4.8,5,3.2,3.4,4.4,6.2,2.3,4.9,6.5,2.9,3,4.78461538461539,6.55,98.624,-0.2675,427.85,4.2285,21.02,1.271,1.048,0.7699,0.19405,4.8,6.2,6.85,7.8,4.7,6.15,6.7,7.7,2.1,2.7,4.1,4.9,5.4,5.9,6.3,6.6,7.1,3.7,4.4,5.6,6.3,6.6,6.9,3.3,3.7,4.6,5.6,5.9,6.2
12,14.5,2.43092512407092,1.2,4.2,13.0433668886,0.8,405.4,-0.5517,0.656,0.1,31.14,44,207.628110850911,107,17.3954545454545,150,65.75,64,65.35,70.3,73.95,1.1,1.1,1.06363636363636,1,0.6,3,4.7,5,3.2,3.4,4.4,6.2,2.3,4.9,6.5,3,3,4.8,6.6,98.634,0.0053525,427.95,4.15,14.827670649,1.166,0.9251,0.7027,0.1163,4.8,6.2,6.8,7.8,4.75,6.15,6.7,7.7,2.1,2.8,4.1,4.9,5.4,5.9,6.2,6.6,7.1,3.7,4.5,5.6,6.3,6.7,6.9,3.4,3.7,4.6,5.6,5.9,6.2
12,15.5,2.4,1,4.232,6.734631303025,0.8,404.5,-0.43345,0.589,0.19,-2.2,-4,75.5,37.2,6,67,66.7,65.1,67.1,72.6,77.7,0.8,0.7,0.6,0.5,0.1,3,4.7,5,3.2,3.4,4.5,6.2,2.4,4.9,6.55,3.1,3.1,4.8,6.6,98.6485,0.34485,428.35,4.012,8.138,1.072,0.8524,0.63835,0.07266,4.8,6.2,6.8,7.7,4.8,6.15,6.7,7.7,2.1,2.9,4.1,4.9,5.4,5.9,6.2,6.6,7.1,3.7,4.6,5.6,6.3,6.7,6.9,3.3,3.7,4.6,5.6,5.9,6.2
12,16.5,2.1,0.6,4.257,2.2471498025,0.7,405.45,-0.3164,0.503,0.3,-19.69,-28,4,3.7,0,12,70.25,68.8,70.9,78.65,83.1,0.123076923076923,0.130769230769231,-0.246153846153846,-0.338461538461538,-0.7,3,4.7,5,3.2,3.4,4.5,6.2,2.4,4.9,6.5,3.1,3.1,4.8,6.6,98.6785,0.5586,428.5,4.176,2.149,0.93685,0.74145,0.57755,0.1017,4.9,6.2,6.8,7.75,4.8,6.1,6.7,7.7,2.1,2.9,4.1,4.9,5.4,5.9,6.2,6.6,7.1,3.7,4.7,5.6,6.2,6.7,6.9,3.2,3.8,4.6,5.6,5.9,6.2
12,17.5,2.1,0.2,4.3,1.400908482606,0.9,405.4,-0.3016,0.489,0.18,-23.6,-28,0,0,0,10,73.35,71.8,74.3,82.5,86.65,-0.2,-0.2,-0.6,-0.9,-1.4,3,4.6,5,3.2,3.4,4.45,6.2,2.35,4.8,6.5,3.1,3.05,4.8,6.6,98.702,0.6696,428.75,4.145,1.015,0.8763,0.6905,0.5572,0.1127,4.9,6.2,6.8,7.8,4.85,6.2,6.75,7.7,2,2.9,4.1,4.9,5.4,5.9,6.2,6.7,7.1,3.6,4.6,5.6,6.3,6.7,6.9,3.1,3.8,4.6,5.6,5.9,6.2
