DOY2,HR2,G_1_2_1,G_1_2_2,G_1_2_3,T_BOLE_1_1_1,T_BOLE_1_1_5,T_BOLE_1_1_7,T_BOLE_2_1_1,T_BOLE_2_1_4,T_BOLE_2_2_6,T_BOLE_2_2_1,T_BOLE_2_2_3,CO2_1_1_1,H2O,CO2_1_2_1,CO2_1_3_1,CO2_1_4_1,CO2_1_5_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_3_1,RH_1_1_1,TA_1_6_1,RH_1_2_1,TA_1_10_1,RH_1_3_1,TA_1_4_1,TA_1_11_2,TA_1_11_1,TA_1_9_1,TA_1_8_1,TA_1_8_2,TA_1_7_1,TA_1_6_2,TA_1_5_1,TA_1_1_1,TA_1_1_2,WS_1_2_1,NETRAD_1_2_1,NETRAD_1_1_1,SW_IN_1_1_1,SW_IN_1_1_3,SW_OUT_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_DIF,PPFD_OUT,PPFD_BC_IN,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,TS_1_3_3,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,PA,TA_1_2_1,TA_1_2_2,T_SONIC_1_1_1,WS_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,TA_1_3_2
7,14.75,6.7855,7.474,7.6195,18.32,15.98,15.64,18.37,17.1,16.05,20.82,20.59,372.4,13.17,370.2,369.2,371.5,387.3,0.4306,122.7,219.1,-9.175,0.4749,9.592,-0.262,4.061,-9.3375,19.47,57.94,21.19,52.85,19.07,67.6,19.795,15.16,19.805,19.99,20.4,19.825,20.63,21.41,20.805,20.655,20.68,1.681,437,534,600.7,644.45,50.335,1305.5,1247,337.4,28.79,11.1,14.5,14.22,15.62,13.39,16.15,14.13,13.24,12.54,11.26,9.43,98.08,21.935,21.75,22.765,2.1045,364.15,412.8,20.48
7,15.25,6.439,7.084,7.45,18.22,16.015,15.67,18.32,17.07,16.13,20.49,20.69,372.15,13.225,370,369.1,371.85,389.05,0.4197,109.7,181.9,-8.138,0.6253,7.771,0.20545,3.1095,-7.8195,19.63,57.315,21.24,51.98,19.125,67.64,19.86,15.215,19.76,19.94,20.31,19.815,20.55,21.265,20.77,20.67,20.6,1.589,389.9,473.4,535.65,578.7,44.65,1158,1131,297.3,27.235,13.44,14.55,14.36,15.55,13.53,16.12,14.18,13.26,12.54,11.26,9.422,98.08,21.875,21.85,22.92,1.997,364.3,411.9,20.565
7,15.75,6.0495,6.7885,7.1165,18.15,16.11,15.72,18.345,17.28,16.255,20.49,20.875,372.6,13.24,370.1,369.6,372.75,395.75,0.3907,105.1,163.3,-7.573,0.8543,6.997,0.34255,1.8195,-7.3595,19.76,56.99,21.39,51.7,19.07,68.885,20.15,15.26,19.7,19.905,20.395,19.99,20.675,21.28,20.755,20.87,21.02,1.559,349.15,435.5,496.6,557.7,39.54,1118,1071,287.3,25.34,8.483,14.57,14.425,15.53,13.63,16.07,14.205,13.3,12.56,11.26,9.4315,98.07,21.885,21.76,23.1,1.954,362.9,412.9,20.755
7,16.25,5.7875,6.427,6.5905,18.175,16.145,15.795,18.47,17.355,16.4,20.715,20.795,372.8,13.05,370.5,369.6,373.5,402.75,0.369,95.71,129.3,-6.226,0.7698,6.392,-0.3851,-0.633,-6.463,19.87,56.02,21.755,51.23,18.955,69.11,20.18,15.225,19.65,19.93,20.37,19.86,20.75,21.36,21.07,20.75,21.16,1.51,328.9,392.6,474.45,510.1,34.18,1010,979.2,275.4,23.085,9.7175,14.555,14.45,15.535,13.675,15.98,14.2,13.315,12.565,11.26,9.421,98.06,22.03,22.095,23.19,1.857,361.6,412.1,20.895
7,16.75,5.5305,6.139,6.321,18.135,16.215,15.89,18.425,17.41,16.565,20.57,20.92,372.5,13.03,370.1,369.4,373.8,404.2,0.3525,86.06,99.97,-5.296,0.6826,6.022,-0.7945,-6.186,-5.278,19.815,55.37,21.365,51.75,18.74,68.46,20.07,15.23,19.56,19.71,20.24,19.75,20.59,21.13,20.845,20.7,20.75,1.345,294.7,324.1,422,427.4,28.41,874.2,842.7,238.6,20.085,7.543,14.54,14.46,15.54,13.7,15.93,14.22,13.35,12.59,11.25,9.427,98.04,22.02,21.9,23.23,1.7265,359.7,411.3,20.745
7,17.25,5.145,5.6715,5.9365,18.025,16.315,15.95,18.43,17.48,16.7,20.62,20.96,372.2,13.03,370,369.9,374.7,409.5,0.3234,77.66,63.87,-4.244,0.7221,5.384,0.3698,-8.5275,-4.24,19.685,55.95,20.93,52.73,18.47,70.09,19.98,15.235,19.275,19.55,20.23,19.54,20.45,20.79,20.55,20.455,20.6,1.255,216.6,256,338.45,354.4,20.74,702.3,699.2,211.4,16.93,4.4975,14.54,14.485,15.515,13.73,15.885,14.23,13.385,12.6,11.245,9.435,98.03,21.79,21.805,23.06,1.6345,358.7,408.5,20.675
7,17.75,4.669,5.196,5.645,17.86,16.43,16.02,18.34,17.5,16.81,20.15,20.51,372.75,12.97,370.3,369.6,374.7,414.6,0.2982,60.705,28.62,-2.884,0.5031,4.7095,1.516,-8.44,-2.609,19.54,56.84,20.43,54.39,18.26,70.8,19.905,15.17,19.015,19.14,19.68,19.125,20,20.38,20.235,20.195,20.19,1.1845,147.7,173.75,247.65,260.6,14.09,537.8,540.6,185.9,13.67,3.4555,14.51,14.5,15.455,13.77,15.82,14.23,13.41,12.62,11.25,9.457,98.025,21.35,21.57,22.54,1.5725,357.3,406.1,20.23
7,18.25,4.176,4.6905,5.305,17.725,16.515,16.055,18.23,17.47,16.92,19.75,20.25,372.55,13,370.8,369.95,374.95,415.1,0.2676,51.025,9.84,-1.977,0.474,4,2.459,-12.8,-1.579,19.22,57.88,20.14,56.1,17.93,72.32,19.36,15.15,18.73,18.94,19.335,18.91,19.46,19.78,19.84,19.7,19.66,1.0575,76.14,107.75,149.8,192.8,9.1065,407.6,405.7,152,10.54,2.6985,14.44,14.485,15.36,13.775,15.695,14.22,13.44,12.64,11.25,9.428,98.02,21.625,21.1,22.19,1.4165,353.35,404.25,19.875
7,18.75,3.701,4.235,4.9295,17.59,16.63,16.12,17.92,17.33,17.01,19.04,19.83,372.6,12.925,371.5,371.4,375.75,415.5,0.218,31.04,0.493,-0.8145,0.9185,3.462,2.696,-19.43,-0.1238,18.65,58.95,19.16,59.4,17.58,73.32,18.965,15.075,18.44,18.59,18.74,18.56,18.885,19.02,19.1,19.22,19.21,0.90035,42.74,48.65,113.85,118.85,4.457,273.8,258.2,121.8,7.356,1.9765,14.415,14.47,15.245,13.78,15.62,14.18,13.44,12.665,11.25,9.441,98.01,20.79,20.61,21.89,1.279,352.4,400.55,19.51
7,19.25,3.224,3.7345,4.5165,17.4,16.68,16.18,17.7,17.36,17.02,18.41,18.83,374.15,13.01,373.1,374.6,377,414,0.1663,16.91,-2.767,0.07043,1.7505,2.7485,-1.049,-21.43,1.337,17.98,60.09,18.16,64.41,17.105,75.09,18.08,14.99,17.97,18.11,18.04,17.83,18.055,18.09,18.45,18.61,18.68,0.8131,3.339,1.733,63.26,60.9,0.3501,149.3,136.6,90.885,4.406,1.4325,14.36,14.42,15.11,13.795,15.535,14.135,13.445,12.67,11.24,9.43,98.02,19.91,19.93,21.36,1.291,350.6,396.3,18.855
7,19.75,2.6815,3.0955,4.1075,17.25,16.645,16.215,17.46,17.31,17,17.51,18.18,375.9,12.8,375.5,377.7,379.1,408.75,0.1332,9.1925,-6.948,0.9491,2.145,2.091,-3.718,-18.41,2.7595,17.29,62.22,17.23,68.65,16.47,77.79,17.45,14.89,17.34,17.33,17.2,16.89,17.34,17.21,17.52,17.92,17.92,0.9146,-30.55,-32.755,22.255,16.25,0,54.77,61.385,51.63,2.319,0.7963,14.305,14.34,14.995,13.79,15.44,14.07,13.445,12.68,11.25,9.4205,98.03,19.03,19.245,20.76,1.389,348.1,395.25,17.94
7,20.25,2.1095,2.4875,3.577,16.96,16.675,16.305,17.02,17.21,16.91,16.76,17.71,377.15,12.795,376.6,382.7,384.1,401.5,0.1648,10.705,-13.43,2.216,2.377,1.505,-6.156,-15.11,4.838,16.65,63.45,16.32,70.16,15.97,80.35,16.84,14.715,16.7,16.69,16.555,16.42,16.615,16.45,16.78,17.08,17.29,1.0985,-49.8,-59.415,0.6815,0,0,12.13,20.22,20.51,1.06,0.33155,14.205,14.265,14.85,13.77,15.305,14.025,13.445,12.685,11.25,9.4295,98.03,18.16,18.58,20.08,1.673,345.5,393.05,17.175
7,20.75,1.444,1.972,2.9365,16.7,16.7,16.38,16.79,17.15,16.83,16.2,17.24,379,12.64,378.45,383.75,386.2,403.15,0.19965,12.79,-20.435,3.2855,2.017,0.6351,-6.2585,-11.075,7.896,16.13,65.93,15.73,71.82,15.5,80.72,16.35,14.605,16.28,16.29,16.16,15.94,16.215,16,16.3,16.67,16.8,1.1955,-54.445,-64.61,0,0,0,0.2722,13.35,13.445,0.6841,0.05827,14.055,14.175,14.7,13.715,15.16,13.985,13.45,12.695,11.245,9.4315,98.04,17.33,17.845,19.4,1.7035,343.75,391.65,16.815
7,21.25,1.0017,1.4855,2.4845,16.51,16.75,16.455,16.5,17,16.87,16.07,16.8,380.4,12.545,378.9,385,388.75,405.3,0.2392,12.05,-22.29,4.235,1.986,-0.033035,-4.646,-8.514,9.422,15.89,67.79,15.305,72.03,15.16,81.68,15.93,14.475,15.83,15.84,15.67,15.57,15.78,15.75,16.15,16.41,16.48,1.215,-60.335,-67.195,0,0,0,0,13.35,13.445,0.6767,0.02047,13.98,14.08,14.53,13.66,15.03,13.92,13.44,12.705,11.25,9.4245,98.05,16.85,17.35,19.11,1.802,341.95,390.05,16.605
7,21.75,0.6229,1.1405,2.049,16.345,16.78,16.5,16.24,16.88,16.88,15.76,16.46,382.2,12.48,380.6,388.1,390.9,407.9,0.2233,11.365,-22.81,4.289,1.36,-0.43075,-3.147,-8.364,10.19,15.61,69.48,15.14,72.79,14.84,82.61,15.63,14.375,15.59,15.56,15.345,15.33,15.51,15.47,15.74,16.18,16.19,1.1345,-60.38,-67.48,0,0,0,0,13.35,13.445,0.6751,0.01181,13.885,13.955,14.35,13.62,14.94,13.83,13.425,12.715,11.25,9.4255,98.06,16.58,16.735,18.7,1.654,339.6,388.7,16.39
7,22.25,0.3671,0.8733,1.6295,16.165,16.815,16.58,16.05,16.8,16.81,15.29,16.22,383.5,12.35,381.15,389.15,391.35,408.15,0.2051,10.41,-20.78,4.835,1.0155,-0.70315,-3.416,-8.183,9.238,15.23,71.6,14.89,74.59,14.51,83.33,15.41,14.26,15.37,15.34,15.085,15.14,15.25,15.17,15.395,15.86,15.92,1.079,-63.07,-68.255,0,0,0,0,13.35,13.445,0.6767,0.018105,13.77,13.845,14.15,13.54,14.815,13.755,13.36,12.725,11.255,9.438,98.06,16.38,16.34,18.29,1.586,336.85,386.75,16.06
7,22.75,0.1134,0.6286,1.364,16.005,16.83,16.595,15.87,16.7,16.78,14.84,15.92,384.25,12.21,382.05,391.05,393,407.95,0.1856,8.725,-17.58,4.4925,1.098,-0.80915,-2.726,-7.637,9.729,15.06,71.93,14.58,75.47,14.27,83,15.16,14.11,15.18,15.1,14.76,14.86,15.04,14.91,15.24,15.6,15.78,0.9725,-62.515,-68.22,0,0,0,0,13.35,13.445,0.6742,0.02047,13.63,13.72,13.99,13.47,14.73,13.655,13.315,12.74,11.255,9.4435,98.06,15.765,16.025,17.99,1.4845,335.1,384.65,15.73
7,23.25,-0.06715,0.4839,1.071,15.885,16.84,16.635,15.73,16.6,16.78,14.59,15.51,385.4,12.3,383.7,392.45,393.85,407.4,0.1613,6.6885,-14.405,3.517,1.013,-0.794,-2.3555,-8.0675,10.37,14.77,73.49,14.32,77.03,14.12,84.22,15,14,14.96,14.94,14.535,14.68,14.765,14.61,14.99,15.27,15.43,0.90295,-64.54,-68.54,0,0,0,0,13.35,13.445,0.6726,0.024015,13.495,13.605,13.87,13.385,14.645,13.595,13.29,12.76,11.255,9.4625,98.065,15.38,15.7,17.785,1.3335,331.75,382.45,15.4
7,23.75,-0.2684,0.21535,0.79295,15.705,16.82,16.66,15.55,16.46,16.75,14.31,15.19,386.3,12.27,384.75,393.2,394.3,408.35,0.14435,5.8445,-14.5,3.53,1.015,-0.90055,-1.656,-7.4625,8.2655,14.53,74.43,13.96,78.4,13.81,86.11,14.74,13.945,14.68,14.63,14.345,14.46,14.585,14.42,14.69,14.98,15.24,0.84415,-63.715,-68.19,0,0,0,0,13.35,13.445,0.6709,0.02912,13.425,13.535,13.76,13.3,14.55,13.565,13.28,12.765,11.26,9.479,98.07,14.895,15.265,17.38,1.272,331.7,380.6,15.165
8,0.25,-1.4755,-1.039,-0.7102,15.365,16.895,16.815,15.1,16.155,16.615,14.585,15.39,386.6,12.36,384,392.7,394.9,404.3,0.1141,1.404,-8.56,1.598,0.7097,-2.2355,-0.6762,-5.52,7.672,14.35,75.035,13.48,81.095,13.175,86.44,15.055,14.395,14.18,14.13,14.205,14.28,14.06,13.905,14.25,14.98,14.99,0.7673,-64.7,-68.12,0,0,0,0,14.24,14.62,0.6701,0.01495,13.62,13.72,13.795,13.58,14.6,13.945,13.88,13.43,12.3,10.65,97.99,14.66,14.595,17.28,1.153,327.5,380.4,14.485
8,0.75,-1.672,-1.2155,-0.8735,15.215,16.835,16.83,14.9,16.085,16.6,14.205,15.1,375.1,12.31,384,392.7,394.9,404.3,0.113,2.683,-7.845,1.527,0.7102,-2.449,-2.085,-5.056,7.648,14.165,76.245,13.23,82.22,13.045,87.26,14.975,14.285,13.95,13.91,13.935,14,13.82,13.595,13.95,14.815,14.86,0.8048,-65.355,-67.12,0,0,0,0,14.24,14.62,0.6701,0.01338,13.55,13.62,13.69,13.52,14.53,13.905,13.865,13.425,12.315,10.66,97.99,14.36,14.38,17.135,1.1325,327.05,380,14.23
8,1.25,-1.8265,-1.412,-1.052,15.07,16.75,16.855,14.84,15.91,16.555,13.99,14.89,387,12.33,384,392.7,394.9,404.3,0.10955,2.1235,-8.4425,1.667,0.7835,-2.575,-2.0275,-5.2385,8.6575,14.01,77.565,13.02,82.585,12.88,87.325,14.52,14.245,13.81,13.71,13.83,13.83,13.65,13.515,13.825,14.4,14.495,0.7035,-61.44,-66.68,0,0,0,0,14.24,14.62,0.6693,0.01649,13.46,13.53,13.62,13.46,14.46,13.845,13.84,13.43,12.32,10.67,97.995,14.1,14.19,16.88,1.073,325.6,378.8,13.93
8,1.75,-1.927,-1.5285,-1.249,14.935,16.67,16.89,14.73,15.91,16.47,13.905,14.56,387.85,12.335,385.1,394.8,396.85,405.1,0.10705,1.641,-7.0895,1.8665,1.0435,-2.642,-1.4445,-4.782,9.14,13.705,77.795,12.76,83.63,12.735,88.61,14.405,14.145,13.64,13.55,13.67,13.64,13.48,13.375,13.62,14.295,14.32,0.6922,-62.145,-66.245,0,0,0,0,14.24,14.62,0.6693,0.01968,13.36,13.45,13.56,13.4,14.38,13.815,13.815,13.44,12.325,10.69,98,13.67,13.88,16.795,1.033,323.9,377.7,13.815
8,2.25,-2.0775,-1.615,-1.288,14.8,16.655,16.905,14.645,15.79,16.365,13.635,14.29,388,12.23,385.2,395.6,397.4,406.1,0.1088,1.544,-7.697,1.849,0.5572,-2.8445,-1.841,-4.726,10.29,13.565,78.015,12.77,83.995,12.61,89.445,14.35,14.06,13.43,13.35,13.55,13.55,13.39,13.285,13.5,14.16,14.24,0.7015,-61.6,-66.535,0,0,0,0,14.24,14.62,0.6676,0.01416,13.27,13.38,13.48,13.34,14.28,13.765,13.795,13.435,12.32,10.7,98.01,13.585,13.905,16.62,1.069,323.05,376.9,13.54
8,2.75,-2.186,-1.7165,-1.435,14.705,16.605,16.87,14.545,15.685,16.175,13.54,14.09,388.8,12.18,386.5,395.3,397.9,405.5,0.1062,1.5375,-6.761,1.622,0.61175,-2.7845,-2.073,-4.079,9.568,13.405,79.135,12.63,85.015,12.435,90.3,14.09,14.005,13.31,13.16,13.25,13.33,13.17,13.13,13.395,14.02,14.22,0.6938,-62.655,-66.7,0,0,0,0,14.24,14.62,0.6676,0.015345,13.18,13.29,13.4,13.27,14.19,13.72,13.77,13.435,12.33,10.7,98,13.45,13.82,16.51,1.0195,322.2,375.6,13.445
8,3.25,-2.3035,-1.7835,-1.578,14.55,16.535,16.81,14.49,15.5,16.21,13.3,13.78,389,12.19,387.05,396.7,398.35,406.45,0.1033,1.433,-6.473,1.597,0.51185,-2.8605,-1.818,-3.846,8.4565,13.315,79.625,12.55,85.625,12.29,90.735,13.95,13.94,13.17,13.05,13.095,13.15,13.01,12.96,13.27,13.84,13.96,0.6671,-61.385,-66.145,0,0,0,0,14.24,14.62,0.6685,0.01574,13.08,13.24,13.36,13.19,14.14,13.685,13.74,13.435,12.34,10.7,98.02,13.315,13.59,16.275,1.0125,321.75,375.1,13.39
8,3.75,-2.4135,-1.9305,-1.64,14.425,16.455,16.76,14.38,15.34,15.99,13.24,13.615,389.1,12.17,386.75,396.35,398.55,406.7,0.09209,0.9647,-7.1015,1.504,0.6758,-3.069,-1.481,-3.588,8.197,13.16,80.52,12.34,85.82,12.155,91.485,13.8,13.855,13.04,12.93,12.96,13.02,12.88,12.81,13.14,13.79,13.85,0.6981,-62.59,-66.91,0,0,0,0,14.24,14.62,0.6685,0.01968,13.02,13.16,13.3,13.11,14.05,13.645,13.73,13.43,12.335,10.7,98.02,13.27,13.57,16.105,1.0235,321.45,374.5,13.27
8,4.25,-2.445,-2.027,-1.753,14.275,16.385,16.72,14.25,15.27,15.9,13.02,13.42,390.55,12.21,387.65,398.75,399.15,408.2,0.089615,1.246,-5.8935,1.5215,0.4079,-3.114,-1.077,-3.404,8.3615,13.175,81.8,12.32,86.74,12.04,91.925,13.72,13.815,13.01,12.94,12.88,12.87,12.81,12.665,13.01,13.72,13.79,0.7155,-61.57,-66.32,0,0,0,0,14.24,14.62,0.6685,0.02205,12.93,13.07,13.235,13.04,13.99,13.595,13.7,13.425,12.34,10.7,98.02,13.03,13.38,16.04,1.0405,319.6,373.6,13.235
8,4.75,-2.4915,-2.09,-1.859,14.16,16.315,16.645,14.16,15.18,15.84,12.87,13.265,390.25,12.135,387.7,398.9,401.35,407.95,0.1011,1.467,-6.291,1.797,0.3604,-3.177,-0.757,-2.9375,9.002,13.02,81.61,12.15,87.47,11.945,92.555,13.67,13.705,12.87,12.8,12.78,12.73,12.68,12.56,12.92,13.77,13.74,0.717,-61.385,-65.595,0,0,0,0.2337,14.24,14.62,0.68,0.0858,12.85,13,13.165,12.99,13.94,13.56,13.685,13.42,12.34,10.7,98.03,12.81,13.265,15.845,1.057,319.75,373.2,13.135
8,5.25,-2.575,-2.102,-1.905,14.08,16.25,16.625,13.97,15.13,15.73,12.865,13.125,391.25,12.085,388.9,398.8,401.4,409.5,0.08765,0.6932,-4.7805,1.15,-0.1768,-3.31,1.01,-0.199,1.8925,12.975,82.105,12.02,88.065,11.915,93.01,13.665,13.66,12.72,12.64,12.545,12.64,12.69,12.495,12.92,13.71,13.69,0.66,-51.005,-57.76,1.399,0,0,13.505,24.615,24.65,1.074,0.3661,12.76,12.91,13.085,12.93,13.89,13.545,13.65,13.415,12.34,10.705,98.05,12.87,13.24,15.8,0.96805,319.05,373,12.98
8,5.75,-2.56,-2.101,-1.92,13.935,16.14,16.565,13.87,15.12,15.64,13.065,12.96,390.75,12.18,388.1,397,400.7,409.9,0.09473,3.0765,-2.945,0.6735,-1.125,-3.14,5.6155,5.18,0.5967,13,82.155,12.16,88.175,11.895,93.52,13.755,13.625,12.83,12.74,12.66,12.64,12.74,12.885,13.18,13.74,13.74,0.572,-20.5,-29.975,28.175,23.27,4.799,64.355,68.21,59.76,3.148,1.0545,12.69,12.84,13.015,12.87,13.85,13.495,13.635,13.395,12.34,10.7,98.055,13.57,13.175,15.86,0.88625,317.35,373.2,13.035
8,6.25,-2.2515,-1.865,-1.753,13.96,16.055,16.485,13.95,15.19,15.56,13.68,13.135,388.9,12.31,385.6,391.3,401.2,414.4,0.10755,9.507,0.8125,0.04902,-1.3285,-2.767,10.03,12.93,-0.83745,13.04,81.62,12.715,85.74,12.045,93.67,14.035,13.67,13.03,12.94,12.985,13.04,13.12,13.375,13.77,14.09,14.01,0.4788,12.73,11.69,77.345,75.46,14.58,171.45,163.05,100.9,7.101,1.853,12.65,12.78,12.985,12.82,13.81,13.45,13.61,13.385,12.35,10.7,98.06,14.33,13.375,15.88,0.82385,317.65,375.3,13.205
8,6.75,-1.8525,-1.462,-1.588,14.09,15.975,16.415,14.27,15.16,15.51,14.335,13.3,387.5,12.56,383.1,386.9,399.9,420.9,0.12665,18.66,14.195,-1.5595,-1.235,-1.889,10.32,18.13,-3.14,13.37,81.245,13.525,81.96,12.285,92.97,14.35,13.76,13.26,13.23,13.36,13.44,13.61,13.95,14.33,14.48,14.37,0.559,59.695,64.95,146.35,145.6,18.81,313.4,295.8,137.9,11.09,2.733,12.65,12.73,12.99,12.77,13.82,13.425,13.575,13.365,12.345,10.69,98.07,14.92,13.715,16.05,0.863,318.2,378.2,13.505
8,7.25,-1.3765,-1.036,-1.245,14.245,15.915,16.38,14.58,15.17,15.47,14.965,13.73,385.9,12.76,381,382.55,398.75,424.85,0.16005,37.035,44.765,-4.674,-1.976,-0.93865,6.81,20.02,-6.277,13.67,79.845,14.61,76.015,12.605,92.85,14.61,13.84,13.54,13.57,13.84,13.94,14.19,14.61,14.89,14.81,14.81,0.718,124.05,131.25,229.85,228.5,23.96,470.05,424.1,163.55,14.33,3.722,12.71,12.74,13.055,12.76,13.86,13.41,13.535,13.345,12.34,10.68,98.08,15.16,14.04,16.14,1.019,319.3,380.9,13.99
8,7.75,-0.79515,-0.4642,-0.8219,14.485,15.865,16.295,14.81,15.17,15.38,15.605,14.42,384.85,12.86,380.9,380.4,390.9,426,0.2087,51.33,79.475,-7.55,-2.261,0.036235,5.823,19.17,-8.809,14.035,77.96,15.615,70.785,12.95,91.22,15.18,13.95,14.1,14.14,14.565,14.59,14.84,15.24,15.45,15.37,15.23,0.8823,199.5,212.95,323,313.5,29.11,637.8,659.65,194.4,18.01,5.919,12.78,12.78,13.19,12.74,13.92,13.415,13.51,13.325,12.33,10.685,98.08,15.71,14.43,16.3,1.194,320.55,384.3,14.46
8,8.25,-0.055165,0.2035,-0.3055,14.785,15.8,16.22,15.07,15.22,15.3,16.205,14.84,383.6,12.99,379.35,378.7,386.25,424.65,0.2568,66.03,116.3,-9.7315,-2.591,1.1015,4.856,17,-10.82,14.65,75.745,16.48,67.34,13.535,89.42,15.745,14.105,14.64,14.75,15.235,15.22,15.49,16.065,16.09,15.89,15.73,1.078,269,284.25,415.8,394.3,33.71,796.7,788.5,218.75,20.74,7.738,12.81,12.82,13.3,12.72,14.01,13.425,13.485,13.32,12.325,10.68,98.09,16.07,14.96,16.77,1.405,323.45,387.2,14.955
8,8.75,0.6602,0.98635,0.301,15.075,15.685,16.115,15.4,15.36,15.29,16.715,15.38,382,13.03,377.65,377,383.2,417.65,0.30655,78.13,159.45,-10.88,-2.995,2.404,4.493,15.39,-12.13,15.14,73.96,17.06,65.53,14.105,86.36,16.135,14.3,15.07,15.34,15.985,15.99,16.33,16.705,16.51,16.35,16.14,1.214,333.95,362.3,482.7,477.4,40.4,946.45,943.95,248.9,23.32,8.026,12.92,12.88,13.57,12.75,14.11,13.46,13.47,13.31,12.32,10.68,98.09,16.77,15.49,17.215,1.5615,328.05,390.4,15.55
8,9.25,1.4975,1.867,0.9817,15.455,15.615,16.03,15.69,15.48,15.27,17.285,15.955,379.9,13.14,376.2,375.5,380,406.6,0.34375,92.37,187.15,-11.24,-2.7405,3.6985,3.01,16.17,-12.57,15.67,71.505,17.485,63.625,14.74,83.31,16.755,14.51,15.77,16.06,16.675,16.67,16.8,17.22,17.1,16.98,16.63,1.326,391.9,423.05,557.5,543.6,45.32,1080.5,1050,277.6,24.83,9.5135,13.12,13.02,13.785,12.77,14.28,13.495,13.445,13.3,12.32,10.675,98.09,17.3,16.2,17.785,1.693,333.2,394,16.155
8,9.75,2.2595,2.917,1.682,15.805,15.555,15.985,16.21,15.57,15.22,18.26,16.565,378.4,13.18,374.15,373.4,377.1,397.5,0.37215,103.2,210.05,-11.91,-2.45,4.7415,3.387,16.7,-12.815,16.255,69.015,18.25,60.885,15.51,79.645,17.44,14.695,16.51,16.82,17.365,17.35,17.34,17.9,17.585,17.56,17.195,1.433,418.85,482.6,593.7,607,51.08,1179.5,1144,305.55,27.65,20.715,13.27,13.15,14.045,12.86,14.46,13.6,13.475,13.27,12.32,10.665,98.08,18.06,16.79,18.45,1.8315,338.35,397.5,16.715
8,10.25,3.089,4.0755,2.317,16.125,15.53,15.94,16.41,15.84,15.22,18.68,17.175,376.8,13.23,372.7,371.8,375.1,391.4,0.4123,108.3,241.55,-12.51,-1.543,6.014,2.896,15.02,-13.695,16.74,66.7,18.73,58.88,16.125,76.87,17.92,14.87,17.09,17.37,17.965,17.94,18.03,18.39,18.045,18.17,17.66,1.4895,465.55,531.95,661.55,661.3,54.31,1279,1234,314.2,28.73,20.085,13.45,13.26,14.29,12.93,14.68,13.655,13.49,13.26,12.33,10.67,98.08,18.735,17.39,19.045,1.884,341.8,400.8,17.24
8,10.75,4.496,4.706,2.84,16.49,15.485,15.85,16.68,15.86,15.31,19.175,17.635,375.8,13.2,371.9,370.85,374.25,390.8,0.4053,111.4,240.9,-12.5,-1.401,6.748,3.743,13.17,-13.31,17.19,65.35,19.07,57.79,16.785,75.095,18.5,15.05,17.66,17.93,18.56,18.55,18.47,18.78,18.49,18.58,18.15,1.544,483.2,570,680.4,707.5,57.63,1358,1323,332.2,31.15,40.295,13.57,13.37,14.565,13.05,14.86,13.78,13.48,13.24,12.325,10.67,98.08,19.245,17.91,19.655,1.971,345,403.8,17.705
8,11.25,4.511,5.23,3.286,16.85,15.48,15.785,17.11,15.95,15.34,19.695,18.195,375,13.39,370.75,369.85,371.6,385.65,0.4152,113.5,257.85,-12.48,-1.208,6.959,3.079,12.5,-13.38,17.645,63.925,19.44,56.65,17.27,72.59,19.03,15.115,18.04,18.3,19.1,19.17,19.07,19.24,18.945,19.225,18.695,1.578,505.5,588.9,699.95,718.5,59.02,1393.5,1361.5,324,30.96,41.455,13.71,13.55,14.74,13.14,15.1,13.845,13.485,13.215,12.32,10.67,98.06,19.725,18.57,20.11,2.015,349.75,407.2,18.34
8,11.75,5.0845,5.3115,3.733,17.33,15.495,15.745,17.47,16.12,15.35,20.185,18.585,374.2,13.495,369.9,369.05,370.9,383.95,0.4217,122.2,256.2,-12.39,-0.67485,8.2415,3.27,10.585,-13.06,18.14,62.34,19.79,56.09,17.665,70.61,19.51,15.265,18.48,18.695,19.285,19.385,19.48,19.55,19.335,19.255,18.975,1.642,548.65,613.2,743.4,731.1,60.94,1445,1416,328.85,31.61,17.67,13.88,13.65,15.065,13.25,15.41,13.92,13.53,13.22,12.315,10.66,98.07,20.235,19.18,20.53,2.095,352.7,408.8,18.57
8,12.25,6.433,5.5545,4.132,17.56,15.55,15.67,17.67,16.19,15.35,20.575,19.18,373.8,13.42,369.5,368.2,370.3,382.8,0.4359,122.9,263.7,-11.995,-0.4311,8.524,2.973,9.481,-12.39,18.49,62.115,20.1,55.98,18.16,69.275,19.83,15.45,18.87,19.005,19.66,19.695,19.95,19.93,19.61,19.625,19.255,1.709,542.3,623.5,747.55,760.2,60.94,1454,1430,324.55,31.98,92.315,14.05,13.81,15.385,13.35,15.59,14.075,13.525,13.215,12.31,10.655,98.06,20.53,19.665,20.99,2.16,355.75,411.3,18.975
