DOY2,HR2,CO2,H2O,CH4,FC,FCH4,G,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,PA,RH,TA,VPD,T_SONIC,T_SONIC_SIGMA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,NETRAD,PPFD_IN,PPFD_OUT,SW_IN,SW_OUT,LW_IN,LW_OUT
8,7.25,429.1525885,17.75137125,2033.199025,1.58499775,3.668179,-5.97625175,46.60570525,80.01981975,3.269044,0.29015375,-0.01940275,0.67882975,0.3358775,101.37,79.0275,19.3725,7.081217,23.03013825,0.45740275,22.6875,23.1,23.9775,26.02,26.91,23.615,23.7775,24.44,26.2975,27.36,22.1775,22.6475,23.73,25.645,26.48,163.686217,720.4759105,83.93278275,338.9142855,91.25504025,344.907907,422.33540025
8,7.75,418.732968,17.8438125,2023.36331525,1.384182,3.352288,-0.06899125,75.6712025,110.587194,3.4474735,0.323879,-0.03157425,0.7824595,0.375317,101.39,75.0525,20.44,8.52373675,23.95274825,0.5229915,23.1575,23.4,24.0875,25.915,26.88,24.23,24.3575,24.645,26.2,27.315,23.015,23.1725,23.8175,25.565,26.46,235.2578045,926.762632,104.33372625,444.3142855,115.221774,349.7796825,437.62706975
8,8.25,414.215924,18.0121875,2004.2136835,0.532296,4.5965475,6.636058,106.65117625,146.49996,3.576247,0.3366895,-0.03401375,0.878159,0.38311675,101.3995,71.5475,21.6275,10.478724,24.78929825,0.6112115,23.78,23.76,24.2525,25.83,26.845,24.95,25.095,24.96,26.15,27.2825,24.0525,23.92,24.0525,25.51,26.43,304.00809775,1116.333725,122.70047125,545.57142875,137.17237925,352.30431975,456.707155
8,8.75,412.0650065,18.1109505,2003.0867965,0.358365,3.757756,14.635668,138.93392775,177.95626275,3.64078025,0.336686,-0.0439865,0.957738,0.37769725,101.4,68.065,22.87,12.399435,25.83143625,0.69309125,24.535,24.2875,24.4675,25.7775,26.815,25.76,25.9125,25.3,26.1475,27.2625,25.9,25.0025,24.4875,25.475,26.4075,371.01141675,1298.178613,141.92216975,641.714286,158.870968,357.48220225,473.25672225
8,9.25,411.057875,18.226999,1986.671466,0.45639375,4.878335,23.770345,163.0734545,206.6471025,3.48879625,0.32124,-0.041714,0.98073,0.3818495,101.4,64.8675,23.9275,14.36430225,26.758158,0.77742725,25.3975,24.94,24.75,25.76,26.7775,26.8225,26.985,25.8175,26.1525,27.24,27.715,26.5025,24.99,25.465,26.38,432.53108075,1458.284371,157.48820725,723.85714275,177.293347,362.552259,492.7528045
8,9.75,409.508993,18.468475,1984.6589845,0.33662575,3.84024675,33.688585,183.89827925,222.8468665,3.46642575,0.3172685,-0.042239,1.02570875,0.388717,101.41,61.4975,25.035,16.17845975,27.8336925,0.854137,26.44,25.8375,25.1675,25.775,26.755,27.735,28.045,26.47,26.205,27.22,30.1225,28.135,25.74,25.505,26.35,484.47840925,1596.944771,175.4716985,794.857143,194.15322575,368.26720425,508.64693125
8,10.25,408.27352675,18.599527,1977.590032,0.393807,3.33112375,44.7240075,195.949291,251.064154,3.4662035,0.318059,-0.04321875,1.0453095,0.393876,101.405,58.98,25.97,18.2757795,28.887842,0.8546795,27.545,26.74,25.7,25.82,26.72,28.705,29.26,27.185,26.275,27.175,32.475,29.915,26.51,25.525,26.32,532.022551,1717.978848,186.556604,858.857143,205.9727825,372.940288,523.4141245
8,10.75,407.923188,18.741964,1978.3646775,0.922012,4.590817,54.7705965,209.51377,264.642754,3.506261,0.3203265,-0.0468055,1.046539,0.396336,101.395,56.1,26.93,20.162318,29.783159,0.9029225,28.955,27.765,26.39,25.86,26.69,29.87,30.44,27.92,26.44,27.15,34.795,31.845,27.48,25.595,26.295,564.0177545,1808.460635,193.455189,904.2857145,215.952621,377.6024735,537.4532565
8,11.25,407.82390625,18.959245,1968.549818,0.77083475,3.2773025,64.5507905,219.64274625,283.882491,3.425875,0.318675,-0.046397,1.065208,0.401085,101.375,53.465,27.765,21.9790985,30.725835,0.9330765,30.48,29.165,27.085,25.95,26.665,30.915,31.395,28.55,26.62,27.11,37.52,33.74,28.415,25.745,26.265,589.572387,1874.26557,202.889151,937.4285715,222.65625,382.2641375,549.9747595
8,11.75,407.86942475,18.927611,1968.8889575,0.9147295,3.562869,74.770618,222.272193,302.2620305,3.501335,0.3264835,-0.051055,1.074083,0.405057,101.355,50.94,28.7875,24.49580175,31.6408595,0.944622,32.005,30.53,28.015,26.105,26.635,31.9925,32.34,29.295,26.8325,27.085,39.5,35.5475,29.4775,25.92,26.2275,606.788777,1911.86839,205.71933975,957.714286,227.142137,385.484778,558.4935785
8,12.25,407.127578,18.91475275,1960.8425295,1.48252675,3.257786,80.288544,217.434792,316.506167,3.6098465,0.332679,-0.050796,1.088211,0.41221,101.33,48.5425,29.6575,26.323513,32.499633,0.942671,33.615,31.5975,28.94,26.2925,26.6075,32.9875,33.1725,29.98,27.0425,27.045,41.2825,37.0675,30.3675,26.17,26.2,610.156869,1913.631022,207.04599075,960,227.293347,389.202943,564.634395
8,12.75,407.181771,18.947545,1957.548651,1.1093255,2.0981085,83.611705,212.3722215,321.3986045,3.8195105,0.338246,-0.047905,1.0737,0.409692,101.31,46.89,30.53,28.6528215,33.3892925,0.923869,35.035,32.905,29.76,26.515,26.605,33.825,33.925,30.65,27.32,27.01,42.435,38.23,31.29,26.425,26.18,601.205945,1888.9541715,205.129717,949.714286,225.655242,391.5911085,565.10741
8,13.25,406.023327,18.694645,1958.97200925,1.284489,1.88767975,82.7462635,207.2964395,316.84637325,4.1036825,0.3599725,-0.0485055,1.0575345,0.4185965,101.28,44.27,31.19,30.4979105,33.981941,0.8915815,36.0325,33.775,30.535,26.82,26.6,34.56,34.45,31.2875,27.6475,26.99,43.21,38.9875,32.14,26.7175,26.1825,584.125743,1835.78143375,199.380896,928.2857145,219.657258,394.005782,565.909385
8,13.75,406.31316625,18.89466725,1956.9900485,1.764119,2.365794,79.6692755,196.926452,301.206153,4.353155,0.3779985,-0.050717,1.0424435,0.4272405,101.249,43.145,31.595,31.753349,34.438487,0.854758,36.59,34.485,31.16,27.115,26.575,35.11,34.86,31.77,27.945,26.995,43.62,39.585,32.81,27.01,26.155,551.29256,1759.106933,189.799528,889.4285715,211.391129,396.3156025,560.738763
8,14.25,407.65349725,18.75861075,1955.461793,1.79665375,0.9024085,72.5079075,175.4864525,291.216547,4.6424365,0.394106,-0.0615955,1.0340815,0.456284,101.21,42.395,31.965,33.3071655,34.899725,0.7846425,36.905,35.03,31.76,27.46,26.57,35.55,35.3,32.135,28.225,26.995,43.5025,39.835,33.305,27.295,26.145,512.0125615,1654.524089,175.648585,837.4285715,199.546371,397.58751475,554.0111285
8,14.75,407.263507,18.66703325,1946.179219,1.554662,1.9092295,64.9570755,157.225771,301.2066335,4.9389675,0.4276765,-0.06300425,1.017301,0.4708455,101.18,41.66,32.25,33.501814,35.085299,0.7160345,37.225,35.515,32.365,27.815,26.56,35.67,35.405,32.485,28.475,26.97,43.09,39.695,33.575,27.56,26.11,465.868215,1520.564042,160.436321,774.857143,184.879032,397.31576575,544.2280585
8,15.25,407.579669,18.54394575,1936.39270375,1.7246005,1.275023,57.060601,137.98272775,254.5166265,5.1744955,0.443685,-0.072089,1.008848,0.4951965,101.16,41.7975,32.2575,33.56559,35.1383995,0.6438165,37.1375,35.73,32.69,28.0825,26.5725,35.55,35.135,32.635,28.765,26.99,42.42,39.325,33.81,27.845,26.1275,406.33829725,1360.752056,144.98820725,696,168.24596775,396.2545835,534.048433
8,15.75,407.178226,18.783746,1927.43336275,1.493279,1.726418,47.97062625,113.47178625,223.9306235,5.30370075,0.44996975,-0.0765575,1.012638,0.5136415,101.14,42.865,32.0275,33.08750175,35.1026715,0.5459855,36.8175,35.705,33.0225,28.3675,26.5825,35.2125,34.8275,32.63,28.98,27.03,41.4,38.89,33.8125,28.1075,26.1375,342.492235,1190.070505,124.58726375,608,147.83266125,395.418719,521.38582825
8,16.25,406.784873,18.859892,1928.5693865,1.748885,0.70113325,38.554053,88.7370255,196.015691,5.4051785,0.45460325,-0.0759575,0.98681075,0.517778,101.11925,43.3975,31.7925,31.6864805,34.68651275,0.49761275,36.4325,35.5125,33.005,28.59,26.5875,34.7425,34.565,32.615,29.2075,27.0775,39.9175,37.905,33.67,28.355,26.1475,273.09303875,1007.931845,103.24292425,507.85714275,126.121472,392.3464975,507.29675225
8,16.75,407.08062,18.901624,1927.99160375,1.88807625,0.196826,28.3861355,56.870526,157.57078275,5.36031425,0.45494875,-0.07367,0.947904,0.5170665,101.1045,45.35,31.31,30.480126,33.947328,0.450676,35.855,35.0825,32.915,28.7975,26.61,34.205,34.0675,32.4875,29.4175,27.12,38.0675,36.6825,33.365,28.545,26.1675,202.2922525,813.3372505,80.7783015,406.828571,103.42741975,390.83713125,494.0350025
8,17.25,408.002836,18.819908,1931.6987445,2.40538475,0.0416095,19.88254525,24.58039725,135.21854525,5.2544315,0.4392455,-0.067364,0.89047675,0.50870225,101.1,46.6325,30.44,28.066148,33.145181,0.435693,34.93,34.315,32.7475,28.9475,26.645,33.6275,33.6375,32.29,29.5875,27.18,36.2025,35.42,32.9825,28.695,26.185,125.59019375,606.90364275,58.726415,303.8857145,80.53175425,386.185963,478.6267025
8,17.75,410.95089,18.606685,1940.436542,2.9011305,0.40976275,10.77761625,0.53910275,85.1712405,4.952616,0.42857925,-0.05718,0.83202375,0.497016,101.1,49.4475,29.09,25.6486815,32.10539475,0.5096215,33.6175,33.4075,32.175,29.0825,26.685,33.01,33.0775,32.08,29.665,27.2475,34.2875,34.08,32.5125,28.865,26.22,54.08619375,382.31492375,38.2075475,201.1857145,55.63256075,381.310154,464.746556
8,18.25,414.990296,18.373444,1950.737229,3.832115,0.149236,3.1825655,-10.89717725,49.984163,4.6223165,0.393126,-0.0432945,0.7619565,0.456776,101.1,51.9275,27.8875,22.4645035,30.741381,0.5827885,32.2875,32.395,31.73,29.1375,26.725,32.3625,32.48,31.795,29.715,27.3075,32.6075,32.7675,32.005,28.9275,26.275,-5.6422535,183.4606345,19.457547,105.58571425,31.2752015,376.244993,449.75563375
8,18.75,421.910413,17.997244,1960.374684,5.6749425,0.144148,-3.265388,-20.66755075,29.8521635,4.37506025,0.36110875,-0.0296835,0.74041675,0.43107025,101.11,55.6775,26.25,19.525713,29.43234625,0.56376925,30.9875,31.27,31.13,29.16,26.745,31.7,31.7975,31.3925,29.7525,27.3875,30.895,31.48,31.4075,28.9675,26.3475,-46.37341075,56.639248,6.22051875,34.3285715,10.62248,371.2092045,437.54200775
8,19.25,428.037132,17.756844,1980.222892,6.882024,0.156999,-7.60111125,-18.2095295,19.47014675,4.2691735,0.34999725,-0.02248,0.72621525,0.41933425,101.12,59.7525,24.86,16.663197,28.13432575,0.5065115,29.835,30.34,30.53,29.155,26.7675,30.9275,31.0775,30.91,29.6975,27.4375,29.46,30.3375,30.83,29.0275,26.3875,-61.633821,7.37367775,0.79599075,-1.028571,1.24748,365.26559925,427.063966
8,19.75,432.346932,17.445667,1982.187081,7.09119775,-0.1097255,-10.10825075,-19.5731545,13.96608875,4.08440225,0.32966275,-0.01776975,0.72242775,0.40252625,101.15,62.74,23.885,15.10551975,27.123897,0.4983105,28.8925,29.6025,30.035,29.1175,26.7875,30.16,30.355,30.4575,29.6175,27.4575,28.33,29.3775,30.19,28.975,26.4075,-59.25882,0,0,-3.542857,0.84425425,361.27526925,423.35562
8,20.25,434.351129,17.259202,1978.514935,6.8047035,0.242551,-11.66618125,-15.1298395,13.57697075,4.17346675,0.336853,-0.01307675,0.7675015,0.41150725,101.17,64.74,23.1475,14.142331,26.42329875,0.49567275,28.1975,28.855,29.5825,29.0275,26.82,29.49,29.655,30.0225,29.5575,27.46,27.52,28.4925,29.5875,28.855,26.405,-59.7490465,0,0,-3.314286,0.907258,357.5078925,419.3889315
8,20.75,436.683481,17.086898,1983.106103,6.7414945,0.624574,-12.783054,-11.3539535,11.270183,4.1261665,0.33478475,-0.00709375,0.7456765,0.416574,101.2,67.7875,22.78,13.12164575,25.94020575,0.4555765,27.515,28.24,29.1275,28.9375,26.86,28.935,29.0825,29.5825,29.475,27.4825,26.8675,27.8,29.0925,28.7075,26.4325,-58.37992225,0,0,-3.142857,0.957661,355.127299,415.47931975
8,21.25,437.9819935,16.959607,1985.732808,6.533895,0.297583,-13.54188925,-10.386781,10.477622,3.946413,0.326711,-0.003837,0.738312,0.39450275,101.21,70.4525,22.2525,12.363882,25.45140025,0.48166325,27.01,27.6875,28.6575,28.83,26.9,28.365,28.5375,29.2425,29.3575,27.505,26.325,27.2475,28.615,28.58,26.455,-56.37345675,0,0,-3.142857,0.957661,352.461512,412.11358175
8,21.75,444.25688,16.916756,1992.020224,6.25029275,-0.200792,-14.24862575,-5.767135,8.28737525,3.643544,0.29601525,-0.001936,0.70164175,0.3731105,101.20975,72.34,21.5975,11.28130025,25.179233,0.46127525,26.48,27.2425,28.1875,28.6975,26.9475,27.86,28.065,28.8775,29.24,27.545,25.7875,26.765,28.115,28.4275,26.4675,-54.7179305,0,0,-3.028571,0.957661,351.84617625,410.20745625
8,22.25,444.628066,16.999061,1994.199051,6.00517925,1.078775,-14.6403295,-4.83391125,6.4578295,3.3021335,0.2791355,-0.00191125,0.6418455,0.334727,101.21075,74.7775,21.0925,10.409565,24.61904075,0.448928,26.075,26.785,27.82,28.55,26.97,27.4775,27.675,28.44,29.105,27.5775,25.39,26.3125,27.7375,28.2775,26.495,-52.26325575,0,0,-2.971429,1.008065,349.066957,406.7586435
8,22.75,447.442492,16.76545,1991.573487,5.793455,0.443214,-15.21797375,-4.463621,6.971195,3.0501295,0.2418325,-0.00143375,0.66599425,0.29474,101.22,76.2275,20.51,9.883197,24.42929025,0.42936,25.665,26.395,27.46,28.39,27,27.1275,27.34,28.09,28.99,27.6025,24.9875,25.9175,27.38,28.1275,26.52,-51.4271655,0,0,-2.857143,1.058468,347.2087975,403.8598185
8,23.25,450.5867365,16.7340215,2001.077843,5.9304495,0.684501,-15.47121,-2.574015,4.203273,2.69205375,0.2264105,0.000511,0.641979,0.26766525,101.23525,78.395,20.1625,9.27644275,23.94554375,0.47049075,25.34,26.055,27.135,28.245,27.03,26.8425,27.05,27.7275,28.8175,27.6175,24.5925,25.57,27.1,27.97,26.55,-49.39216425,0,0,-2.75714275,1.058468,347.34227125,399.58441
8,23.75,456.06592175,16.874651,2006.75028925,5.82263225,0.842937,-15.8326365,-2.794361,4.6711035,2.5102,0.205312,0.000735,0.62452275,0.2622285,101.23,80.0625,19.5725,8.6365115,23.835687,0.488133,24.9125,25.765,26.855,28.085,27.0575,26.4975,26.71,27.42,28.7,27.625,24.18,25.1575,26.775,27.84,26.57,-49.3957725,0,0,-2.8,1.04586725,345.0589445,396.605313
9,0.25,479.1876295,15.99776375,2126.396122,5.911515,0.8957445,-15.31285625,-1.2035495,2.82254075,2.04938975,0.16260725,0.001783,0.59193275,0.19094875,101.2415,82.85,17.875,6.5313115,22.592591,0.5891115,22.0175,22.745,24.075,25.745,25.5375,23.565,23.7675,24.6225,26.1725,26.1825,21.355,22.505,23.995,25.3775,25.1725,-43.46360275,0,0,-2.457143,1.008065,337.499164,387.84402175
9,0.75,483.005187,15.973732,2146.492877,5.827873,1.6597665,-15.568334,-1.62868725,3.1391705,1.89998925,0.15008625,0.001931,0.59447475,0.18719325,101.255,83.675,17.5825,6.09918725,22.6287235,0.5863205,21.695,22.445,23.8375,25.645,25.5575,23.2425,23.4625,24.405,26.065,26.205,21.0875,22.1975,23.7675,25.2425,25.1775,-43.05917475,0,0,-2.24285675,1.008065,336.6416595,385.951624
9,1.25,482.836914,15.923622,2177.340801,6.087517,2.264729,-15.8501135,-1.401625,2.96041075,1.72513775,0.13754025,0.001377,0.57439625,0.1555285,101.26,84.9,17.255,5.671244,22.4296425,0.58371525,21.4975,22.1575,23.5675,25.525,25.58,23.0425,23.2725,24.195,25.9475,26.205,20.9275,21.965,23.585,25.1175,25.1775,-42.95340225,0,0,-2.285714,0.957661,335.839875,384.184032
9,1.75,485.732707,15.777041,2204.182148,6.1476225,2.0457315,-16.25325475,-1.306889,2.5671715,1.87494575,0.13953775,0.001291,0.54750925,0.148153,101.27,85.7,17.0575,5.22525825,22.02354725,0.58739025,21.305,21.9775,23.3225,25.405,25.5975,22.7725,23.105,23.96,25.825,26.2,20.6525,21.67,23.3975,25.0225,25.18,-41.75548,0,0,-2.228571,1.04586725,334.58628675,383.5046915
9,2.25,491.889314,15.880455,2224.617467,6.21988825,2.62189575,-16.61643325,0.272967,3.28436325,1.85450725,0.14047275,0.001726,0.55474175,0.15776525,101.27,86.7,16.895,5.139586,22.015739,0.6040705,21.0775,21.8175,23.12,25.3075,25.605,22.62,22.8925,23.8025,25.68,26.18,20.4275,21.445,23.2475,24.915,25.1875,-39.5549355,0,0,-2.171429,1.008065,334.76481875,383.45699825
9,2.75,501.382018,15.724746,2281.318352,6.26408675,1.9024145,-16.9140075,0.27057575,3.4228415,1.8653515,0.13933525,0.00149225,0.52630825,0.1598015,101.27675,87.7,16.71,4.685768,21.62748375,0.60236425,20.91,21.62,22.98,25.1825,25.615,22.4125,22.67,23.6725,25.5225,26.17,20.23,21.245,23.0475,24.78,25.1775,-38.89303875,0,0,-2.228571,0.94506025,335.6396745,382.27495025
9,3.25,504.513566,15.717449,2315.268108,6.527925,3.46392875,-17.16880975,-0.74341775,3.3009815,1.8887825,0.13248025,0.001714,0.489634,0.144539,101.28,89.075,16.435,4.3942145,21.33742775,0.577211,20.66,21.365,22.84,25.065,25.6075,22.1425,22.445,23.515,25.3825,26.1625,20.075,21.03,22.935,24.675,25.1875,-37.034508,0,0,-2.057143,1.008065,333.9884425,379.932918
9,3.75,510.0745825,15.61560725,2388.2202595,6.520418,2.58183975,-17.3045925,-0.6444275,2.2209825,1.86554,0.1322135,0.00236025,0.52821675,0.15123375,101.27,89.85,16.16,3.73750325,21.13630875,0.59428575,20.44,21.1925,22.7175,24.96,25.59,21.9075,22.1525,23.31,25.24,26.1425,19.9175,20.9175,22.825,24.55,25.185,-35.103793,0,0,-2.057143,0.995464,335.630414,379.278022
9,4.25,519.31284,15.602129,2414.838536,5.96291425,2.9239565,-17.1535735,0.2141365,3.310317,1.91420325,0.1448175,0.00133975,0.5161445,0.15764925,101.2865,90.5,15.9125,3.4709465,20.85996925,0.59830425,20.235,20.9675,22.5075,24.84,25.5875,21.6525,21.915,23.105,25.075,26.1275,19.7975,20.6875,22.66,24.42,25.165,-33.338003,0,0,-2,1.008065,335.8401445,378.244584
9,4.75,517.76475075,15.4688165,2388.71170275,6.125166,2.64313125,-17.1733775,0.08937,2.75913325,1.960456,0.129553,0.001828,0.5024915,0.14354475,101.293,91.2,15.5525,3.35242425,20.6623665,0.62122775,20.1475,20.755,22.355,24.7125,25.5775,21.4975,21.765,22.9425,24.955,26.105,19.5975,20.57,22.4075,24.2975,25.155,-31.233633,0,0,-1.89999975,1.008065,336.12697025,377.43097675
9,5.25,519.223762,15.57111875,2374.281165,6.386886,1.825836,-16.808634,-0.36433,3.338494,1.814755,0.13750525,0.001942,0.47794,0.14407075,101.30075,92,15.285,3.0422825,20.444487,0.57686925,20.0275,20.575,22.235,24.57,25.56,21.3425,21.595,22.785,24.845,26.0725,19.5575,20.45,22.23,24.1975,25.15,-30.04196725,0.55816675,0.117925,-1.542857,1.108871,337.9351955,376.727784
9,5.75,522.231264,15.62437,2369.4394785,5.40243075,2.1313975,-16.8356505,-0.479241,2.925057,1.68357375,0.10961425,0.00179625,0.46793325,0.12784875,101.322,92.3,15.2675,3.12533275,20.43686175,0.58707625,19.95,20.455,22.0775,24.4425,25.54,21.13,21.385,22.64,24.7625,26.0375,19.4475,20.3275,22.085,24.105,25.14,-24.45524975,22.17978875,1.886792,9.30000025,3.125,340.56881975,376.96953025
9,6.25,528.60914675,15.57885675,2396.537431,3.5210035,2.64944,-16.1760545,-0.240896,5.730714,1.61216275,0.1244095,0.001424,0.49555225,0.13301175,101.3495,91.95,15.595,3.27714175,20.07143525,0.56195775,19.9375,20.445,21.945,24.2925,25.5,21.0275,21.2425,22.455,24.6075,26.0125,19.455,20.245,21.9225,23.99,25.115,7.8346165,129.72973,15.212264,70.985714,18.5735885,340.358538,380.63374725
9,6.75,529.5530345,16.413891,2373.04459975,1.668444,3.28959775,-13.279162,4.15708075,25.266578,1.92499575,0.156693,-0.001027,0.48474325,0.20627925,101.373,88.8,16.475,4.105684,20.591319,0.566397,20.0475,20.565,21.9075,24.1775,25.4575,21.0375,21.235,22.34,24.47,25.91,19.68,20.3675,21.87,23.89,25.0875,55.293677,332.28554675,35.701651,161.3857145,42.74193575,342.50099775,393.43420525
9,7.25,476.9961345,16.864198,2251.8159335,-0.4308135,5.6233205,-8.62108925,18.730559,59.7764665,2.67371475,0.2502085,-0.008478,0.575916,0.2970935,101.39075,83.9,18.0375,5.39497625,21.660932,0.55781875,20.4375,20.9,21.9675,24.06,25.4175,21.345,21.3975,22.3225,24.33,25.87,20.18,20.715,21.9175,23.7975,25.0525,119.60950625,558.96004725,54.68750025,268.285714,68.9768145,340.2660285,405.5485575
9,7.75,448.026941,16.948996,2190.29229475,-2.550948,3.323436,-3.63534725,36.58613425,96.286298,3.2935885,0.3189485,-0.01624225,0.74047125,0.3564565,101.39675,78.6325,19.2975,7.4991315,22.82270925,0.51212175,20.9325,21.2075,22.0525,24,25.38,21.8675,21.935,22.365,24.23,25.86,20.75,21.12,22.0375,23.7275,25.025,195.6500845,768.91891875,72.49410375,373.57142875,93.497984,343.024491,416.8496015
9,8.25,435.5978405,16.98286575,2157.151002,-2.20819,6.11660725,1.88103575,63.339821,137.982613,3.718925,0.33021475,-0.02769575,0.85190175,0.376558,101.42,74.1075,20.4125,9.4183905,23.99678225,0.539952,21.4025,21.5625,22.1675,23.92,25.355,22.335,22.44,22.615,24.155,25.83,21.63,21.6325,22.2525,23.69,25.0075,267.53905225,965.628672,87.1757075,474.57142875,115.032762,345.01722175,431.6752665
9,8.75,426.762491,17.121374,2130.95207425,-2.471119,4.13035275,7.51806575,88.86345675,177.1970675,3.632867,0.332955,-0.03622425,0.908541,0.381133,101.43,70.16,21.87,11.819603,24.92796,0.573298,22.1475,22.025,22.34,23.8575,25.335,23.115,23.14,23.015,24.12,25.78,23.04,22.405,22.4725,23.68,24.98,334.97451975,1143.360752,103.2724055,565.714286,133.94657225,349.60046075,444.79888175
9,9.25,423.393535,17.201391,2097.9670845,-3.3158485,4.0927675,14.6361745,111.651578,211.3596455,3.504292,0.327355,-0.036919,0.952523,0.394487,101.4345,66.96,23.0875,14.00672025,25.844082,0.63988925,22.8675,22.6575,22.6275,23.83,25.2975,23.665,23.695,23.39,24.14,25.74,24.91,23.5375,22.7575,23.6725,24.9725,396.14352025,1306.698002,118.10141525,646.71428575,151.310484,355.608261,462.0857235
9,9.75,420.545264,17.29444625,2069.46531875,-2.975627,5.3286395,25.4231145,127.469238,247.1117745,3.52482925,0.32563175,-0.038617,1.02800575,0.385863,101.433,63.42,24.27,15.93000875,26.87515975,0.686049,23.685,23.3275,22.91,23.82,25.2575,24.335,24.43,23.895,24.195,25.705,26.7975,25.15,23.11,23.6725,24.96,447.52031975,1440.364277,130.159198,717.57142875,164.654738,359.1137765,477.72447525
9,10.25,416.5673325,17.37898925,2047.74759775,-2.81942275,4.18369275,35.00997275,144.01966,271.8890175,3.358912,0.3226545,-0.03594225,1.02555475,0.3899915,101.42,59.99,25.28,18.122697,27.9523655,0.73047,24.6925,24.005,23.3375,23.845,25.225,25.255,25.305,24.1675,24.29,25.645,29.1275,27.06,23.5775,23.6725,24.93,489.963666,1555.816686,138.679245,777.142857,176.14667325,362.28009175,491.6370025
9,10.75,415.69755075,17.349586,2033.085641,-2.1119695,3.774501,44.56988475,156.41168875,304.675388,3.38455175,0.3152815,-0.039056,1.0575605,0.39362675,101.40775,56.52,26.3,20.04673,28.897829,0.7599675,25.79,24.945,23.785,23.8875,25.205,26.355,26.33,24.64,24.425,25.62,31.315,28.91,24.3875,23.7225,24.9,523.066421,1642.773208,147.759434,824,184.513609,366.46184725,505.02838175
