DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
8,6.75,0.24,16,1.01,-7.935,9.475,5.525,16.4,77.4,379.7,129,15.95,19.325,0,18.17,7.25,215.05,18.95,77.55,12.9,117,401,324.75,16.4,85.95,16,91.5,16.7,1.2525,401.15,16.145,1.2,0.25555,8.365,12.96,-6.871,18.6,16.5,81.55,0.2046775,72.375,96.76,17.125,-3.5,406.25,406.625,408.5,412.175,419.7,428.1,428.9,443.675
8,7.25,0.292,16.325,1.0475,-10.975,19.725,14.1,16.3,73.8,377.225,240.5,16.1505,20,0,18.765,11.6675,327.75,26.225,126.4,19.05,169.5,404.1125,327.84,17,82.825,16.6,87.85,17.2,1.22,399.55,16.295,1.25,0.283975,30.855,27.3,-9.569,19.1,16.9,80.325,0.61429,93.8,96.77,17.825,-2.25,404.15,404.75,406,406.6,412.6,421.4,428.8,430.65
8,7.75,0.32,16.9,1.11,-13.4,32.825,21.1,16.3,71.77,375.975,357,16.2,20.55,1,19.2775,15.3,456.05,33.6425,173.75,26.575,237,407.925,328.5,17.605,79.85,17.225,83.925,18,1.3,397.4,16.52,1.26,0.3134,46.815,44.42,-11.91,19.5,17.6,78.215,1.166,111.49,96.775,18.525,-3,403.925,403.6,403.775,405.675,413.275,415.9,416.9,427.8
8,8.25,0.36,17.755,1.22,-14.9,53.35,33.75,16.3,69.2175,374.9,500.5,16.17525,21.05,2,19.8,20.06,586.6,62.7,240.3,31.25,300,411.9,329.765,18.155,77.225,18,80.325,18.7,1.34,395.6,16.485,1.26,0.348575,60.67,68.8625,-14.245,19.9,18,75.5125,1.87,151.2825,96.77,19.1,-3,401.375,402.825,404.1,405.775,408.2,411.825,416.45,426
8,8.75,0.375,18.4,1.1925,-15.7,78.64,49.6,16.4,66.375,372.375,634,15.7,21.5,3,20.3,22.9,708.85,92.375,298.15,42.125,379.6,415,331.375,18.8175,73.3,18.715,76.725,19.23,1.43,394.7,16.465,1.27,0.377325,66.645,90.71,-15.21,20.3,18.5,72.3,2.215,306.5,96.7775,19.725,-3.75,400.525,401.125,402.125,402.525,403.975,409.975,411.025,417.1
8,9.25,0.39,18.7,1.19,-16.8,87.9825,57.6,16.3,62.4,371.4,717.5,15.65,22,4,20.5,27.425,802.5,102.15,337.3,44.725,431.725,418.75,336,19.4,69.575,19.125,73.225,19.8,1.48,392.65,16.38,1.2975,0.3754,76.4075,111.8,-16.185,20.7,18.89,69.4,2.840225,234.05,96.76,20.5,-2,397.65,399.05,399.5,401.4,402.3,403.7,407.15,409.85
8,9.75,0.4005,19.1,1.2425,-17.815,101.25,61.7,16.4,59.555,369.9,856,15.45,22.3,5,20.95,27.575,883.5,68.625,380.775,49.3225,474.25,421.525,340,19.825,66.9,19.7,69.575,20.3,1.56,390.325,16.105,1.2975,0.378975,79.8125,136.275,-17.4525,21.2,19.4,65.875,3.753,228.575,96.78,21.625,-3,397.225,397.125,397.725,399.7,400.625,402.3,404.85,409.4
8,10.25,0.41,19.625,1.2275,-18.685,132.985,77.7,16.4,57.345,368.275,893,15.1,22.8,6,21.3,32.25,1049,45.1,464.6,58.2475,563.25,425,344,20.425,64.5,20.2,67.4,20.8,1.575,388.4,16.04,1.3875,0.38205,99.195,158.3,-17.73,21.575,19.9,63.7,4.9418,223.7,96.77,22.425,-1,397.025,396.7,397.475,398.625,399,401.25,401.975,406.225
8,10.75,0.42,20.3,1.3,-18.49,138.39,102.7,16.5,54.68,366.9,964,14.7,23.2,7,21.6075,33.3925,1049,73.475,451.9,59.7,581.75,428,349,21,61.3,20.7,64.425,21.3,1.6925,387.35,15.815,1.48,0.397825,101.325,160.525,-17.815,21.6,20.3,61.1,5.2462,420.45,96.76,23.025,-1.75,396.65,396.825,397.75,397.35,398.45,401.075,400.025,405.075
8,11.25,0.45,20.5,1.3675,-18.4,138.1475,113.375,16.5,53.04,366.525,934,14.7,23.6,7.95,21.7,31.77,1050,95.9325,452.15,58.225,580.2225,429.755,353.5,21.3,59.3,21.05,62.15,21.525,1.74,386.8,15.845,1.48,0.406975,95.545,171.65,-17.6075,21.7,20.5968725,58.825,5.396,646.2,96.7425,23.9,-0.5,397.2,396.6,396.8,398.775,398.05,400,401.625,403.85
8,11.75,0.44,20.9,1.395,-18.3,130.14,121.9,16.6,51.51,365.4,942,14.8,23.7,8.045,21.9,33.1,1059,103.6,472.85,58.1,568,431,357,21.6,58.075,21.35,60.55,21.8,1.79,386.3,15.31,1.565,0.4313,98.1725,158.625,-18.2975,22.1,21.035,57.925,5.7754,731.8,96.7125,24.075,-1.25,396.8,397.175,397.4,397.7,399.65,400.9,400.7,402.8
8,12.25,0.4425,21.2,1.41,-18.565,126.775,110.425,16.65,50.4975,365.25,963,14.9,24.2,9.23,21.9,30.3,978.5,72.175,445.1,55.6,551,433,357.8,21.75,56.35,21.45,59.85,22,1.8,385.925,15.685,1.61,0.4277,96.755,165.6,-17.08,22.2,21.15,56.5,5.894525,731.1,96.6825,24.3,-1,395.725,396.275,398.1,398.7,398.375,400.8,400.8,405.2
8,12.75,0.42,21.5,1.3875,-18.01,100.96,100,16.7,49.71,364.9,825,14.4,24.4,9.25,21.9,28.575,937,67.55,398.6,51.485,517.75,431.125,360.25,21.8,55,21.4,57.8,22.03,1.79,385.6,15.225,1.64,0.424,92.5,171.025,-16.97,22.3,21.075,54.95,5.7392,610.85,96.66,24.45,-1,396.6,396.425,396.9,397.575,400.35,399.25,400.975,404.75
8,13.25,0.42575,21.7,1.3225,-16.7325,105.61,93.6,16.7,49.18,364.9,850,14.3,24.675,10,21.795,27.8125,929,79.9,387.05,54.55,518.75,431,360,21.9,54.8,21.6,57.9,21.9,1.8625,385.6,15.3025,1.6725,0.41065,64.29,156.4,-16.0725,22.15,21.2,54.1,5.0756,645.125,96.6525,24.8,-0.5,396.6,396.8,395.7,397.125,402.325,399.8,398.1,404.15
8,13.75,0.45,21.8,1.39,-16.1,80,103,16.8,48.61,364.3,735,14.5,24.7,9.6375,22.075,23.725,793.2,75.135,330.825,43.875,415.4175,430.25,361.3175,21.8,54.6,21.6,57.4,22.275,1.7825,385.05,15.335,1.62,0.395,46.5325,152.35,-16.14,22.5,21.395,53.295,5.039625,556.925,96.625,24.55,-1,396,396.025,396,399.2,398.225,401.925,402.175,403.925
8,14.25,0.4125,21.56,1.4125,-14.53,62,83.075,16.9,48.5425,364,722,14.55,24.8,9.305,22.1,22.175,699.6,50.1,292.4,37.575,378.865,431,362.625,21.9,55.425,21.4,58.75,22.2,1.7725,385.3,15.16,1.64,0.3918,44.21,130.05,-14.26,22.525,21.475,53.525,5.07675,496.75,96.6025,24.825,-0.425,395.1,395.2,395.8,396.6,398.625,403.35,404.25,408.125
8,14.75,0.41,21.5,1.46,-13.9,43.92,70.4,16.9,49.085,363.8,555,14.4,24.5,8.7,22.05,18.4875,632.3,59.175,248.2,33.765,322.2875,429,361.25,21.7,55.375,21.3,59.05,21.875,1.8025,384.5,15.2175,1.5975,0.40725,37.95,129.9,-14.2075,22.575,21.39,54.2,4.684675,404.595,96.59,23.75,-0.575,394.7,395.4,394.5,396.15,398.375,402.725,403.55,410.225
8,15.25,0.38825,21.19,1.3475,-13,31.4375,71.9,16.975,49.3575,363.15,503,14.4,24.5,8,21.8,18.25,590.1,56.65,233.1,32.8,317.145,430,359,21.6,56.3,21.3,59.6,21.8,1.7125,384.2,15.27,1.6,0.404875,23.165,119.675,-13.835,22.375,21.3,54.05,4.805375,283.775,96.5675,23.025,-1,395.675,396.1,395.575,395.85,401.525,405.575,404.475,413.125
8,15.75,0.393,21.275,1.34,-12.2,26.1,59.075,16.945,49.78,363.3,442,14.7,24.5,7.85,21.55,15.55,509,44.675,194.3,27.45,269,429.25,358.0025,21.7,57.125,21.4,60.6,21.68,1.6525,384.1,14.84,1.545,0.364575,12.935,90.2775,-11.495,22.3,21.375,54.45,4.822075,141.675,96.58,22.85,-1,394,396.925,394.425,396.2,399.45,405.675,409.3,416
8,16.25,0.341,21.0375,1.25,-11,10.11,46.2,17,51.03,363.25,291,14.475,24.325,7.6,21.3,12.8075,409,24.45,139.6,22.0225,220,428.25,356.25,21.5,58.275,21.1,61.875,21.45,1.6125,383.625,15.28,1.54,0.3206,2.44625,71.5775,-9.888,22.4,21.275,55.005,4.042,113.275,96.55,22.925,-0.3,395.25,394.375,394.625,396.3,397.425,407.125,408.95,423.175
8,16.75,0.32,20.9,1.17,-7.975,-1.465,36.175,17,52.82,362.8,189,14.8,24,6,21.15,9.1575,274.1,19.4025,93.1,16.225,153.75,426.25,351.5,21.2,59.6,20.9,63.5,21.3,1.49,383.325,15.395,1.4475,0.303,-2.96225,54.9975,-7.687,22.4,21.175,55.98,4.004,84.55,96.525,21.95,-0.9,394.825,394.85,395.85,398.475,401.8,406.85,415.5,426.75
8,17.25,0.26,20.4,1.1125,-5.72,-7.05,16.475,17.1,56.89,363.25,119,15.325,23.8,5.39,20.925,5.875,173,13.5,41.4,10.35,98.9,424,348.185,20.8,62.45,20.5,66.2,21,1.4225,383.425,15.785,1.4175,0.258025,-15.64,32.0475,-4.741,22.15,20.97615,58,3.334,64.775,96.525,21.825,-0.6925,394.75,394.75,395.775,396.2,404.075,410.55,417.575,433.25
8,17.75,0.2,19.8,0.9775,-3.525,-17.5725,8.725,17.1,61.14,364.25,69,15.475,23.5,4,20.5,3.2175,99.6,8.5,0.9,5.425,50.25,419.775,347,20.1,67,20,70.1,20.8,1.33,385,16.195,1.32,0.204,-23.865,13.17,-1.9955,21.7,20.475,60.9,2.51095,40.825,96.5425,21.15,-1.025,395.5,396.15,396.1,399.2,405,413.65,421.025,443.375
8,18.25,0.14,19,0.98,-0.98,-25.35,2.025,17.1,64.765,365.2,28,15.775,22.9,3.6,20.1,1.1,36.1,3.525,-43.4,2.215,18,416,343.25,19.6,70.5,19.6,73.4,20.375,1.3,386,16.06,1.3,0.161025,-32.82,4.5235,-0.5024,21.3,19.975,63.65,2.1625,17.55,96.54,20.3,0.275,396.375,397.4,398,397.5,407.85,422.65,431.9,434.65
8,18.75,0.1,18.33,1.0175,0.0275,-31.8,0,17.1,66.855,368,3,15.3,22.275,3,19.5,0.06,4.4,0.4,-74.8,0.9925,-0.0775,412.425,340.7,18.9,72.2,18.89,75.9,19.775,1.3225,388.175,16.01,1.325,0.146925,-37.21,1.29775,0.3261,20.95,19.5,66,1.66,2.225,96.5425,19.9,-0.2505,399.15,401.375,403.725,402.4,410.95,422.4,424.375,451.875
8,19.25,0.11,17.8,1.06,0.26,-35.1975,-0.175,17.1,68.225,369.4,0,15.3,21.7,2.15,19,-0.1,0,-0.1,-83.7,0.685,-3.3,410,336,18.41,73.7,18.3,76.2,19.3,1.435,389.65,15.605,1.4525,0.141075,-34.4075,-1.16725,0.6519,20.4,19.1,65.985,1.4701,0,96.565,19.125,-0.8,401.1,402.775,404.85,407.1,415.975,429.35,428.7,434.7
8,19.75,0.14,17.3,1.17,0.495,-34.58,-0.85,17.1,68.755,370.525,0,15.1,21.2,2,18.53,-0.1,-0.1,-0.1775,-83.9,0.7,-3.835,407.925,334.25,17.9,75,17.8,77.7,18.68,1.53,390.65,15.455,1.45,0.138175,-36.91,-1.2645,0.5559,20,18.775,67.6,1.3659,-0.1,96.5825,19,-1,402.05,404.05,406.025,410.125,415.65,424.125,441.7,441.325
8,20.25,0.14,17.03,1.1675,0.5,-34.9475,-1.15,17.1,68.805,371.65,0,15,21.2,1.6025,18.1,-0.1,-0.1,-0.16,-82.9,0.635,-3.72,406,333,17.7,75.4,17.4,78.9,18.415,1.5525,391.7,15.32,1.46,0.1535,-37.76,-2.247,0.656225,19.7,18.4375,68.075,0.935,-0.1,96.62,18.675,-0.525,402.9,404.825,406.95,409.15,415.825,431.8,442.3,445.875
8,20.75,0.14,16.9,1.2,0.4,-33.5275,-1.225,17.1,70.7,372.7,0,15.1,21,1,17.86,-0.1,-0.1,-0.16,-81.9,0.6,-3.7,405,331,17.4,76,17.2,79.9,18.13,1.5925,392.5,15.68,1.43,0.1585,-37.66,-2.1455,0.6862,19.5,18.2,68.875,0.910175,-0.1,96.6275,18.5,-0.5,402.775,405.15,407.55,408,420.1,429.725,435.6,439.6
8,21.25,0.14,16.6,1.14,0.5,-33.725,-1.65,17,71.7,373.825,0,15.1,20.675,1,17.7,-0.1,-0.1,-0.1675,-79.8,0.6,-3.6,404,330,17.2,77.1,17.08,80.8,18.075,1.61,394.325,15.91,1.4575,0.15695,-40.4,-2.7965,0.751975,19.375,17.915,70.4875,0.84815,-0.1,96.6225,18.575,1.38777878078145e-17,405.525,406.825,411.875,414.075,420.225,431.45,439.7,447.55
8,21.75,0.14,16.2,1.095,0.67,-35.885,-1.75,17,71.6,374.7,0,15,20.325,1,17.7,-0.1,-0.1,-0.1775,-78.7,0.6,-3.65,402.475,327.25,17.1,78.5,16.9,81.9,17.8,1.51,395.525,15.4675,1.445,0.167075,-41.52,-2.937,0.9193,19.35,17.7175425,71.95,0.7321275,-0.1,96.6225,18.175,-0.75,406.975,408.7,410.525,411.725,418.425,431.75,433.3,444.4
8,22.25,0.14,16,1.1225,0.7,-36.01,-2.35,17,73.2,376.2,0,15.1,19.9,0.3,17.4,-0.1,-0.1,-0.1675,-80.3,0.6,-3.5,401.625,326.5,16.7,79.4,16.63,82.9,17.585,1.55,396.2,15.69,1.46,0.158875,-39.32,-3.2225,0.91905,19.15,17.6,73.6,0.555975,-0.1,96.6425,18.025,-0.15,408.55,408.7,409.15,413.225,418.025,431.6,438.9,455
8,22.75,0.14,15.8,1.1,0.4,-31.925,-1.675,16.9,76.25,377.4,0,15,19.8,0.01,17.4,-0.1,-0.1,-0.1475,-79.2,0.6,-3.57,400,326.5,16.5,80,16.4,83.5,17.3975,1.5025,397.8,16.005,1.35,0.15305,-34.99,-3.891,0.82755,18.9,17.375,74.8,0.4967275,-0.1,96.66,17.925,-1.75,409.25,410.45,412.175,416,421.4,427.325,437.05,446.7
8,23.25,0.14,15.6,1.155,0.6,-32.9,-2.25,16.9,77.4,378.1,0,15,19.8,0,17.255,-0.1,-0.1,-0.14,-78.8,0.6,-3.5,399,327.25,16.3,82,16,85.3,17.2775,1.5,398.625,16.15,1.4275,0.1536,-31.875,-3.521,0.7739,18.675,17.1,75.825,0.4938875,-0.1,96.6725,17.35,-0.8,407.825,410.525,411.575,413.375,425.65,428.6,436.4,444.275
8,23.75,0.14,15.48,1.15,0.7925,-33.47,-2.1,16.8,78.725,378.35,0,15.2,19.625,0,17.2,-0.1,-0.1,-0.13,-80.1,0.5625,-3.5,398,328.25,16.1,83.3,15.9,85.6,17.15,1.49,399.875,15.97,1.375,0.16575,-34.01,-3.2995,0.68365,18.8,16.9975,76.85,0.42519,-0.1,96.6525,16.925,-0.8,408.1,410.475,411.625,416.725,423.25,432.675,437.2,452.05
9,0.25,0.18,11.2,1.22,0.8,-41.045,-1.725,14.8,77.825,382.2,0,11.225,14.2,0,12.375,-0.1,-0.1,-0.1,-87.2,0.4775,-3.7,372.5875,298,11.5,87.6,11.425,89.925,13,1.55,402.575,11.8775,1.4125,0.1517,-41.8025,-2.612,0.591975,13.2,12.2,79.15,0.09895,-0.1,96.53,10.125,-1.5,410.775,414.95,412.75,415.925,420.675,426,429.4,433.1
9,0.75,0.17,11.21,1.24,0.79,-40.475,-1.7,14.8,79.175,383.05,0,11.2,14.175,0,12.275,-0.1,-0.1,-0.1,-87.025,0.4,-3.735,372,296,11.2,88.25,11.105,90.725,12.9,1.5,402.5,11.845,1.445,0.1515,-42.765,-3.81875,0.52185,13.025,12.1625,80.325,0.038646,-0.1,96.55,10.15,-1,408.825,412.4,414.65,417.3,420.775,425.2,429.6,433.4
9,1.25,0.17,10.9,1.24,0.8,-38.13,-1.75,14.8,79.75,383.4,0,11.2,13.975,0,12.2,-0.1,-0.1,-0.1,-87.275,0.403,-3.7,371,296,11.0775,89.025,11.025,91.275,12.7475,1.58,403.25,11.79,1.585,0.1548,-40.535,-3.441,0.6325,12.725,11.95,81.175,0.045,-0.1,96.53,9.925,-1.25,412.35,414.8,414.875,416.25,422.225,425,427.8,434
9,1.75,0.17,10.7,1.23,0.9,-39.97,-1.65,14.8,81.225,383.475,0,11.2,13.9,0,12.2,-0.1,-0.1,-0.1,-87.2,0.4,-3.7,370,295,10.8475,89.7,11.1,92.025,12.7,1.51,403.5,11.76,1.435,0.1662,-42.005,-3.006,0.51635,12.65,11.9,82.375,0.0199605,-0.1,96.525,9.9,-0.9,413.05,414.325,416.1,417.875,421.025,427.75,428.2,432.2
9,2.25,0.16,10.7,1.185,0.87,-39.585,-2,14.8,81.2,383.575,0,11.1,13.9,0,12,-0.1,-0.1,-0.1,-87.1,0.4,-3.5925,369.095,295,10.82,90.5,10.825,92.225,12.6,1.48,403.1,11.84,1.45,0.16025,-38.47,-2.97025,0.353925,12.45,11.7075,83.125,0.023939,-0.1,96.525,9.725,-0.45,412.925,413.35,414.325,419.1,425.1,427.9,428.6,432.05
9,2.75,0.17,10.6,1.13,0.8,-36.58,-1.9,14.7,83.3,383.7,0,11.1,13.6,0,11.9,-0.1,-0.1,-0.1,-87.7,0.35575,-3.6475,369,294.07,10.6325,90.7,10.6,92.525,12.4625,1.5,402.5,11.85,1.43,0.1755,-38.67,-2.817,0.42415,12.4,11.7325,84.15,0.0059935,-0.1,96.55,10.225,-1,411.175,416.175,414.725,419.675,422.925,427.825,432.825,432.7
9,3.25,0.17,10.5,1.12,0.9725,-37.7,-1.8,14.7,83.15,384.475,0,11,13.5,0,12,-0.1,-0.1,-0.1,-87.05,0.3115,-3.5075,369,295.355,10.525,90.7,10.6,92.6,12.41,1.535,402.7,11.74,1.53,0.1655,-40.46,-2.46675,0.490075,12.4,11.625,83.975,0,-0.1,96.57,10.35,-1,411.75,414.65,415.925,419.45,421.475,431.05,431,437.9
9,3.75,0.17,10.45,1.145,0.89,-36.93,-1.35,14.7,84.7,384.5,0,11,13.325,0,12.1175,-0.1,-0.1,-0.1,-86.5,0.3,-3.6,368.25,294,10.6025,90.825,10.5925,92.7,12.325,1.465,402.65,11.86,1.45,0.17395,-40.945,-2.6945,0.58125,12.4,11.7,84.8,0,-0.1,96.6,10.2,-2,411.4,415.625,415.525,417.175,419.825,426.9,429.6,434.35
9,4.25,0.17,10.25,1.1725,0.8,-35.24,-1.55,14.6,83.8,384.75,0,11.1,13.3,0,12.125,-0.1,-0.1,-0.1,-85.875,0.33,-3.5575,368,294.25,10.5475,90.65,10.5925,92.125,12.3,1.5325,402.7,11.8725,1.6,0.194,-42.59,-2.742,0.5742,12.2,11.6175,85.425,0,-0.1,96.605,10.025,-1,411.15,412.25,413.65,416.275,421.15,424.5,428.5,432.775
9,4.75,0.155,10.11,1.09,0.8,-35.585,-1.4,14.675,83.75,384.3,0,11.2,13.1,0,12.2,-0.1,-0.05,-0.1,-85.375,0.3,-3.5075,366.325,294.2,10.3075,90.7,10.335,92.3,12.14,1.575,403.15,11.945,1.5625,0.1993,-41.58,-2.24275,0.44755,12.275,11.4,85.025,0,-0.1,96.61,10.125,-0.6,411.225,414.5,414.25,415.65,420.975,424.9,428,436.5
9,5.25,0.17,10.1,1.09,0.5,-34.5,-1,14.6,84.5,384.2,0,11.1,13.075,0,12.1,-0.017775,0.9,0,-81.9,0.405,-2.1025,365.7675,294,10.1,90.325,10.1625,92.5,11.9175,1.54,405.2,11.93,1.49,0.1915,-39.23,-2.496,0.4972,12.2,11.2375,85.825,0,0.335,96.6,10.05,-2,412.575,416.025,417.075,418.825,422.25,425.5,430.8,433.8
9,5.75,0.17,10.185,1.0925,-0.1,-26.24,-0.8,14.6,84.5,384.15,14,11.2,13.2,0,12.3,0.59025,19.505,1.725,-57.175,1.5025,9.025,367,295.25,10.2,89.725,10.025,92.475,12.025,1.54,404.4,11.83,1.47,0.1875,-36.695,-1.75825,-0.037975,12.275,11.2775,85.45,0,8.7,96.6,10.225,-3,414.6,415,415.825,418.225,422.225,426.7,426.9,434
9,6.25,0.18925,10.63,1.0525,-1.98,-14.35,0.325,14.585,80.775,382.625,47,11.375,13.475,0,12.85,2.2,68.725,6.125,-5.35,4.6,35.625,370,296,10.725,89.025,10.555,92.125,12.05,1.53,403.15,11.775,1.48,0.221725,-24.38,-0.6376,-1.0445,12.6,11.53,83.675,0,28.4,96.6,10.825,-2.25,411.925,412.6,414.275,416.65,421.925,427.3,427.5,439.3
9,6.75,0.22,11,1.07,-5.215,-1.375,1.7,14.5,76.1,381.6,107.25,11.45,13.8,0,13.2,4.2,130.8,10.485,40,7.67,70.75,374.01,297,11.5325,86.875,11.1125,90.9,12.5,1.4775,402.2,12.1025,1.39,0.2551,-9.0595,4.1935,-4.024,12.95,11.9,82.525,0.066995,49,96.605,11.425,-3,407.9,410.65,412.725,414.525,418.1,423.85,432.4,438.525
9,7.25,0.28,11.78,1.1225,-8.3,6.215,5.45,14.475,73.9,380.025,175.75,11.5,14.3,0,13.915,6.925,215,14.3,80.725,12.725,115.5,379,296.895,12.3025,84.15,11.7225,88.85,13.025,1.525,400.55,12.24,1.48,0.324,8.032,10.435,-6.86775,13.45,12.4,81.625,0.09757,88.55,96.6,12.2,-2.25,407.475,408.175,408.2,415.6,416.775,425.6,430.05,430.8
9,7.75,0.33,12.295,1.2625,-10.7125,18.475,7.075,14.4875,71.23,378.6,262.25,11.5,14.7,0.8,14.55,10.525,314.8,22.025,124.25,18.32,174.5,383,304,13.12,81.05,12.62,85.125,13.65,1.495,399.225,12.3725,1.535,0.34795,28.38,24.87,-8.98075,13.9,12.925,79.25,0.367,112.925,96.585,13.25,-3,406.6,406.9,410.15,408.9,414.275,417.975,425.3,430.4
9,8.25,0.34,12.825,1.21,-12.52,34.695,15.175,14.4,68.3675,377.5,380.75,11.5,15.25,1,15.1,11.725,388.75,27.5875,157.075,22.375,208.5,386.28,305,13.6,78.1,13.3225,81.825,14.4,1.6525,397.85,12.4625,1.59,0.384,35.565,37.51,-11.25,14.3,13.3,77.5,0.702425,132.875,96.57,13.875,-2,406.2,405.2,405.9,409,411.725,415.2,417.4,424.2
9,8.75,0.36,13.4,1.215,-14.275,58.0575,30.4,14.4,66.09,375.7,491.25,11.3,15.625,2,15.525,15.025,473.075,47.5,198.275,27.2,256.25,390.2,302.9,14.3,75.325,13.98,78.925,15.085,1.675,396.275,12.4675,1.64,0.3997,47.71,55.56,-12.405,14.8,14,74.5625,0.9493725,140,96.6,15.025,-2,404.125,404.4,405.85,407.6,408.3,412.225,415.1,420.6
9,9.25,0.39,13.88,1.32,-15.1,69.405,43.35,14.4,63.46,375.4,594,11.325,16.15,3,16.3,18.125,581.3,34.875,249.1,31.1,302.91,392.25,308,14.725,71,14.5925,75.1,15.9,1.695,395.5,12.2775,1.58,0.41,58.1425,65.895,-13.33,15.325,14.45,71.1,1.381875,138.65,96.6,15.55,-2,402.8,402.875,403.475,404.8,407.1,408.925,411.6,416
9,9.75,0.41,14.3,1.35,-15.8,87.66,48.225,14.4,61.02,374.1,611.5,11,16.7,3,16.6,19.625,679.5,30.125,308.325,38.8,376,395.8875,314,15.225,68.75,14.9475,72.4,16.3,1.785,394.275,12.135,1.62,0.400275,73.585,73.165,-14.4225,16.2,14.81,68.65,1.9763,176.575,96.5775,16.15,-1,401.9,401.025,401.6,403.725,404.975,407.625,408.375,410.775
9,10.25,0.442,14.6,1.33,-16.2,102.385,63.35,14.4,58.6625,372.4,664.25,11.1,17.225,4,17.105,19.5,755.275,51.125,322.975,40.7875,409.5,398.4375,314.5,15.815,66.625,15.5,69,16.82,1.7425,393,12.0775,1.575,0.416575,72.48,92.5975,-15.0125,16.575,15.425,66.515,2.7149,200.905,96.59,17,-1,400.7,400.75,400.7,401.325,403,409.225,408.35,410.15
9,10.75,0.415,15.2,1.36,-16.505,112.3025,72.4,14.475,55.0275,372.025,707.25,11,17.9,4.835,17.405,19.55,758.025,79.605,329.975,41.1,398.75,401.125,318,16.32,63.55,16.1,66.7,17.4,1.8025,392.6,12.1675,1.5825,0.426,80.975,88.005,-15.93,17,15.8225,64.15,3.08855,363.75,96.565,17.325,-2,398.8,399.2,399.85,400.4,402.6,404.6,404.125,409.575
9,11.25,0.43575,15.67,1.39,-16.4075,103.6,83.4,14.5,53.52,371.625,728,10.9,18.375,5,17.65,21.65,834.25,87.4125,347.1,47.5,437.75,402,319.0925,16.6,60.9,16.3,64.4,17.525,1.83,392.575,12.0275,1.56,0.42255,85.845,89.765,-15.98,17.2,16.1,62.025,3.51025,406.65,96.5425,17.925,-0.8,398.2,399.15,399.4,400.55,401.725,402.5,401.8,406.075
9,11.75,0.45,15.98,1.36,-16.865,119.15,100.25,14.5,51.53,370.325,761.75,11.05,18.6,5.34,17.775,22.15,851.5,88.975,355.8,45.4,444.75,405.3225,323.67,17.0625,58.775,16.6,62.6,17.8,1.79,392,12.01,1.53,0.414,92.3425,83.81,-16.0175,17.325,16.4925,59.8725,3.673,531.05,96.5325,18.6,-0.85,397.725,398.9,398.325,399.5,400.8,402.9,403.6,406.775
9,12.25,0.47,16.101,1.3975,-16.5,108.015,98.1,14.6,50.2,370.25,786.25,10.9,18.85,6,17.575,20.8,827.5,66.475,348.6,44.5,433.75,405,324,17.325,56.8,16.7,60.65,18,1.82,392.4,11.89,1.53,0.39955,69.3175,80.4225,-15.72,17.375,16.6025,57.9,3.815025,518.525,96.525,19.025,-0.6,397.85,398.925,398.15,398.8,402.175,401.825,402.825,406.4
9,12.75,0.45,16.315,1.4125,-15.8,87.22,94.45,14.6,48.9775,369.85,731.5,10.65,18.9,6,18.015,18.625,670.375,44.225,289.75,40.35,371.25,407.4675,328,17.425,55.9,17.125,59.4,18.1,1.7475,391.9,12.015,1.49,0.3915,66.7525,78.4575,-15.005,17.8,17.1,56.375,3.5555,357.65,96.505,19.175,-0.7,396.2,398.225,398.875,398.9,400.675,406.025,404.95,405.35
9,13.25,0.4325,16.5475,1.39,-15.05,85.0575,90.375,14.7,47.765,368.75,738.5,10.6,19.1,6.8175,18.1225,19,701.325,66.05,294.6,37.725,366.75,407.45,328,17.52,55.35,17.205,58.975,18.2,1.8025,391.6,12.07,1.5675,0.427,65.6225,83.285,-14.795,18.1,17.2375,55.825,3.5069,271.625,96.485,19.375,-0.975,396.8,396.3,397.55,398.15,401.025,403.2,403.35,412.225
9,13.75,0.45,16.7225,1.39,-13.825,73.165,85.7,14.7,47.7525,368.575,623,10.675,19.2,6.65,18.2,17.275,619.825,53.3,253.85,34.02,322.25,408,327.355,17.7,55.325,17.3,58.75,18.2,1.7825,391.3,12.0275,1.4825,0.420125,39.2925,80.855,-13.02,18.225,17.36,55.6025,3.39075,302.95,96.475,19.2,-0.95,395.575,395.325,397.65,397.725,399.4,403.35,410.175,407.125
