DOY2,HR2,CO2_1_1_1,H2O_1_1_1,FC_1_1_1,G_1_1_1,G_1_1_2,H_1_1_1,LE_1_1_1,SH_1_1_1,WS_1_1_1,USTAR_1_1_1,TAU_1_1_1,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,PA_1_1_1,RH_1_1_1,TA_1_1_1,VPD_1_1_1,T_SONIC_1_1_1,TS_1_1_1,TS_1_2_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,NETRAD_1_1_1,PPFD_IN_1_1_1,PPFD_IN_1_2_1,SW_IN_1_1_1,SW_OUT_1_1_1,LW_IN_1_1_1,LW_OUT_1_1_1,NEE_1_1_1
12,2.25,437.304,9.218,3.0477,-17.2,-26.33,-21.60435,1.6356,-3.8443,2.8057,0.304475,-0.114845,0.859375,0.71345,0.473505,100.0415,80.5,9.18,1.5462,11.0585,12.75,14.44,13.46,13.74,16.17,-57.42,0,0.198,2.16,2.013,300.75,359.4,3.0477
12,2.75,436.99385,9.2932,2.5262,-17.84,-27.3,-19.0974,0.85565,-4.54905,2.8919,0.33757,-0.145495,0.85071,0.703485,0.494145,100.0455,82.1,8.71,1.45435,10.5195,12.76,14.43,13.41,13.71,16.17,-57.04,0,0.198,2.16,1.8275,296.8,357.25,2.5262
12,3.25,437.33725,9.33745,3.1409,-18.17,-27.19,-16.20975,1.3875,-4.6392,2.75515,0.36612,-0.16759,0.86954,0.689195,0.49899,100.058,83.7,8.41,1.4089,10.5815,12.72,14.39,13.34,13.69,16.17,-56.18,0,0.198,2.16,2.001,303.2,357.95,3.1409
12,3.75,436.6849,9.2662,3.0399,-17.87,-26.31,-17.62645,0.66266,-2.2448,2.7635,0.39055,-0.18691,0.833725,0.69863,0.50117,100.055,83.8,8.22,1.35495,10.4865,12.66,14.34,13.26,13.66,16.17,-56.255,0,0.198,2.16,1.886,311.25,356.5,3.0399
12,4.25,436.7303,8.995,2.6285,-18.22,-26.02,-17.3977,-0.23034,-1.5112,2.8184,0.32403,-0.13342,0.83946,0.6778,0.47796,100.0432,83.6,7.98,1.3644,10.243,12.56,14.3,13.19,13.62,16.17,-52.515,0,0.198,2.16,2.1475,306.3,357.3,2.6285
12,4.75,437.0717,9.40865,2.46215,-18.94,-26.52,-15.4659,0.57598,-2.2284,2.81025,0.342225,-0.140765,0.8409,0.658365,0.471275,100.057,85.2,7.807,1.1722,10.0825,12.4,14.24,13.19,13.58,16.18,-44.015,0,0.198,2.16,1.694,308.2,359.65,2.46215
12,5.25,439.11765,9.4755,2.8637,-19.22,-26.4,-17.7164,0.46083,-1.79885,2.78205,0.34991,-0.14685,0.868015,0.68482,0.49335,100.0695,85.8,7.828,1.1935,10.0665,12.43,14.21,13.17,13.53,16.18,-46.995,0,0.198,2.16,1.638,308.5,356.6,2.8637
12,5.75,437.3084,9.4038,2.87075,-18.8,-28.62,-22.6727,0.11225,-2.2843,2.6717,0.30729,-0.115645,0.768275,0.66992,0.467435,100.0765,86.2,7.464,1.15365,9.95,12.41,14.19,13.17,13.44,16.18,-50.57,0,0.198,2.16,2.002,304.45,356.5,2.87075
12,6.25,437.408,9.3072,2.5924,-19.82,-29.94,-20.688,-0.55597,-2.2163,2.8821,0.33317,-0.136875,0.78692,0.7152,0.46615,100.097,86.3,7.453,1.0553,9.859,12.34,14.14,13.17,13.45,16.14,-56.59,0,0.198,2.16,2.059,289.35,358.7,2.5924
12,6.75,438.3765,9.5159,2.30745,-20.13,-26.98,-19.1575,-0.1127,-2.3853,2.8147,0.38271,-0.181965,0.85387,0.692415,0.51834,100.1245,87.8,7.512,1.0192,9.8235,12.24,14.11,13.17,13.42,16.1,-63.36,0,0.198,2.16,2.1535,284.6,352.5,2.30745
12,7.25,438.6864,9.3618,2.3813,-20.25,-28.32,-19.7655,0.064434,-1.1981,2.8112,0.39618,-0.18743,0.84469,0.69435,0.55335,100.1515,87.4,7.427,1.0765,9.876,12.14,14.09,13.17,13.37,16.06,-50.14,0,5.153,4.8365,2.338,284.8,354.9,2.3813
12,7.75,438.01,9.4834,1.9015,-19.79,-28.31,-12.7836,1.6671,2.7782,2.7898,0.40256,-0.1951,0.95273,0.76106,0.55264,100.1496,86.5,7.099,1.1051,9.716,12.08,14.1,13.09,13.33,16.06,-2.5675,65.38,26.77,46.255,8.6885,286.5,354.9,1.9015
12,8.25,436.7925,9.69945,1.38,-18.88,-25.22,-4.5439,8.5476,8.9003,2.75585,0.446525,-0.247945,0.9943,0.798555,0.61455,100.1987,85.6,7.405,1.1105,9.85735,12.03,14.1,12.99,13.28,16.07,48.235,200.5,60.18,123.15,15.79,290.25,357.3,1.38
12,8.75,436.4066,10.09605,1.5714,-16.82,-22.58,13.9741,13.80235,14.141,2.70835,0.509705,-0.313175,1.1139,0.877045,0.64882,100.22705,82.5,8.29,1.45315,10.6804,12.04,14.1,12.89,13.28,16.07,117.9,343.4,108.1,201.1,25.865,287.6,356.6,1.5714
12,9.25,434.18935,10.4503,0.54511,-15.95,-19.6,33.99785,24.8339,18.13045,2.7664,0.527675,-0.329865,1.1451,0.937335,0.696745,100.2463,79.46,9.45,1.8225,11.6049,12.1,14.06,12.83,13.28,16.07,213.65,503.3,116.9,321.35,33.435,290,365.4,0.54511
12,9.75,432.0483,10.6998,-2.3709,-10.06,-12.34,53.1524,40.72835,20.8312,2.8228,0.61181,-0.461795,1.2421,0.98529,0.74353,100.23275,76.36,10.66,2.23885,12.2741,12.24,14.03,13.04,13.28,16.04,291.3,648,160.6,417.8,43.255,308.6,375.8,-2.3709
12,10.25,431.58295,10.8145,-3.8496,-6.417,-6.634,61.12425,41.5375,18.69765,2.7003,0.544705,-0.36188,1.17165,0.99649,0.7464,100.2505,73.8,11.4,2.62585,12.545,12.44,14,13.19,13.28,16,350.6,732.7,253.9,488,48.28,302.75,380.7,-3.8496
12,10.75,428.8552,10.8574,-4.61935,-4.814,-2.668,78.8342,66.0537,19.1945,2.6832,0.59183,-0.42454,1.2123,1.0742,0.74108,100.232,71.43,12.45,3.1665,12.8358,12.65,13.99,13.26,13.28,15.97,395.25,794.8,165.8,543.5,53.78,309.5,383.85,-4.61935
12,11.25,427.2465,10.945,-5.0624,0.9225,9.76,100.6574,66.5437,19.8724,2.5834,0.56085,-0.394,1.1885,1.0772,0.77308,100.191,70.14,13.39,3.7498,13.951,12.955,13.98,13.46,13.36,15.955,417.5,917,279.4,571.45,57.445,311.7,390.2,-5.0624
12,11.75,423.73325,10.9011,-5.44605,7.799,19.13,110.2525,80.7755,18.58825,2.63735,0.598285,-0.44146,1.24745,1.0562,0.77561,100.1435,69.1,14.13,4.66335,14.7205,13.38,14.04,13.66,13.61,16.01,472.15,950,487.2,635.25,59.59,318.1,395.85,-5.44605
12,12.25,422.4391,10.8055,-6.4707,9.815,19.995,128.937,98.09135,18.0361,2.8081,0.63265,-0.486235,1.26265,1.14695,0.80578,100.1105,66.97,14.76,5.38805,15.381,13.68,14.01,13.775,13.665,15.965,470.35,1007,533.4,636.05,61.815,324.9,399,-6.4707
12,12.75,424.4438,10.9694,-7.5067,8.97,16.64,121.2795,100.212,13.4599,3.0269,0.65494,-0.52033,1.3343,1.1038,0.80934,100.0027,63.235,15.205,5.6194,15.7,14.04,14.01,13.75,13.75,15.94,473.4,1023,466.95,640.15,59.99,318.9,400.55,-7.5067
12,13.25,425.1978,10.4944,-6.5469,4.91,15.64,118.60135,95.26775,10.27245,2.8217,0.58156,-0.40833,1.2578,1.1443,0.784675,99.99715,61.475,15.64,6.40445,15.9305,14.32,14.06,13.88,13.86,15.92,421.45,923,410.9,583.25,56.275,319.8,400.4,-6.5469
12,13.75,424.6325,10.298,-5.3798,5.586,12.36,86.4791,87.2192,10.11265,2.8302,0.636305,-0.483865,1.2602,1.0741,0.76632,99.9441,60.205,15.81,7.07035,16.2055,14.32,14.12,13.96,14.02,15.89,385.1,833.5,226,510.4,50.75,323.7,401,-5.3798
12,14.25,423.55005,10.77155,-4.6116,5.014,9.56,72.7518,89.59475,8.965,2.7095,0.59607,-0.39325,1.2821,1.03205,0.74287,99.92155,59.435,15.98,7.085,16.388,14.35,14.18,14.05,14.19,15.87,336.3,753.5,219.7,456.5,43.43,335.1,401.55,-4.6116
12,14.75,422.3066,11.1284,-4.1968,5.094,6.548,51.08765,82.4281,5.6564,2.59,0.54304,-0.353215,1.1726,0.95893,0.67502,99.8959,57.81,16.165,7.5056,16.446,14.23,14.23,14.19,14.24,15.86,261.25,620.05,169.5,374.55,38.27,337.25,403.2,-4.1968
12,15.25,422.812,10.9307,-3.2648,3.524,3.866,24.3505,66.8754,2.7455,2.7306,0.54021,-0.32009,1.1785,0.92181,0.62281,99.8845,58.1,16.34,7.3657,16.619,14.22,14.26,14.27,14.23,15.91,190.3,472.95,148.5,297.35,29.58,329.6,402.7,-3.2648
12,15.75,423.8887,11.2019,-2.0749,1.557,0.822,4.4892,48.36835,-0.30648,2.5067,0.4367,-0.22682,1.0351,0.79302,0.57751,99.8874,57.77,16.28,6.928,16.791,14.19,14.29,14.27,14.22,15.97,135.45,359.85,99.55,233.35,24.89,330.7,400.3,-2.0749
12,16.25,424.4213,11.4357,-1.103305,-0.0145,-1.9715,-13.8079,33.59205,-5.3176,2.5113,0.40591,-0.20041,0.91876,0.72449,0.52878,99.9227,59.38,16.02,6.5653,16.428,14.115,14.315,14.245,14.31,16.025,65.48,210.6,66.67,143,14.355,331.2,398.3,-1.103305
12,16.75,425.1273,10.8193,0.31796,-1.611,-6.0365,-18.9713,16.76325,-9.8833,2.3303,0.30003,-0.10599,0.71323,0.56106,0.39542,99.907,61.985,15.685,6.3037,16.2828,14.05,14.385,14.225,14.34,16.055,-13.6,87.75,30.575,53.68,6.989,322.45,392.2,0.31796
12,17.25,425.9124,10.9849,1.0976,-4.154,-10.655,-20.0844,8.6477,-13.228,2.4925,0.23836,-0.070057,0.61218,0.50433,0.34858,99.9074,63.59,15.345,5.8026,15.9875,13.98,14.415,14.18,14.355,16.07,-60.47,0,7.635,7.296,2.344,323.4,389.4,1.0976
12,17.75,426.4063,10.5129,1.564,-6.0325,-14.705,-29.4454,5.5246,-11.6433,2.6426,0.2327,-0.057958,0.66307,0.56904,0.37995,99.8912,65.88,15.065,5.2195,15.7979,13.905,14.44,14.08,14.35,16.09,-72.92,0,0.102,13.23,2.143,326.2,387.8,1.564
12,18.25,426.881,10.7307,1.6409,-7.687,-17.05,-22.33935,5.5609,-11.4625,2.6915,0.23947,-0.067746,0.67787,0.57552,0.37514,99.9493,67.155,14.44,4.7155,15.6391,13.815,14.475,14.02,14.32,16.11,-69.255,0,0.694,13.23,2.1295,323.6,384.1,1.6409
12,18.75,427.3821,10.6458,1.75565,-8.99,-19,-25.8814,4.9645,-11.777,2.6354,0.25954,-0.0774,0.64891,0.5605,0.38571,99.9766,69.13,14,4.0943,15.517,13.69,14.51,13.96,14.255,16.135,-67.21,0,0.694,13.23,2.015,325.15,383,1.75565
12,19.25,427.7732,10.7984,1.628,-9.79,-20.255,-31.95335,3.44205,-9.8144,2.8438,0.26376,-0.0817105,0.66223,0.52041,0.3846,99.9703,69.325,13.625,3.8536,15.53,13.63,14.535,13.92,14.19,16.155,-65.375,0,0.694,13.23,2.0315,326.5,380,1.628
12,19.75,428.56395,11.1228,1.99275,-10.685,-21.565,-26.25645,2.9015,-9.21515,2.76825,0.29111,-0.097987,0.683595,0.591605,0.3956,99.99705,70.15,13.595,3.5014,15.44655,13.555,14.54,13.905,14.15,16.17,-70.205,0,0.694,13.23,2.153,323.5,379.25,1.99275
12,20.25,429.0919,11.0331,2.5301,-11.35,-22.22,-30.08665,1.2692,-8.1156,2.8372,0.28738,-0.098014,0.741275,0.53814,0.395845,100.02065,69.98,13.195,3.18315,15.18535,13.41,14.545,13.9,14.115,16.185,-70.605,0,0.694,13.23,2.106,317.7,378.55,2.5301
12,20.75,429.3152,10.5821,2.0366,-11.78,-22.98,-28.29325,2.32865,-7.6631,3.00855,0.32108,-0.12583,0.763325,0.625355,0.445935,100.029,71.085,12.785,2.9112,14.5795,13.28,14.53,13.895,14.095,16.19,-67.94,0,0.694,13.23,2.143,318.7,375.6,2.0366
12,21.25,428.6586,10.4414,2.8218,-12.255,-23.455,-33.2959,-0.15777,-6.3457,2.87445,0.328765,-0.134645,0.801415,0.68056,0.460065,100.0469,72.725,12.51,2.7089,14.41885,13.225,14.535,13.885,14.105,16.19,-65.345,0,0.694,13.23,1.9815,317.7,376.15,2.8218
12,21.75,428.2631,10.03005,2.9723,-12.385,-23.615,-30.964,2.2376,-5.0908,2.89885,0.34677,-0.14955,0.82425,0.658325,0.469415,100.0555,72.565,12.035,2.3632,14.1393,13.145,14.525,13.845,14.075,16.19,-67.58,0,0.694,13.23,1.964,313.5,374.7,2.9723
12,22.25,429.2659,10.76355,2.8365,-12.935,-23.275,-29.669,1.03401,-4.4261,2.97725,0.34739,-0.14897,0.79322,0.712645,0.48899,100.0545,75.24,12.06,2.15005,14.2121,13.02,14.505,13.81,14.05,16.18,-71.165,0,0.694,13.23,2.149,312.6,375,2.8365
12,22.75,428.68605,10.3736,2.8422,-13.48,-23.16,-26.7477,1.8787,-3.53175,2.8487,0.32384,-0.128965,0.79561,0.66536,0.45521,100.0615,75.67,12.025,2.1289,14.1847,12.91,14.49,13.735,13.995,16.165,-68.54,0,0.694,13.23,2.1365,308.9,374.5,2.8422
12,23.25,429.9837,10.5701,2.51745,-13.8,-22.575,-22.3058,3.03655,-3.00325,2.82165,0.32664,-0.1315,0.774115,0.661215,0.457835,100.07085,76.69,11.745,2.10415,13.9234,12.85,14.475,13.66,13.95,16.15,-65.01,0,0.694,13.23,2.041,310.25,371.1,2.51745
12,23.75,432.285,10.58425,2.32305,-14.29,-23.13,-22.63175,1.774,-3.666,2.8471,0.32854,-0.134285,0.825835,0.67416,0.48547,100.0646,76.45,11.725,1.8226,13.1365,12.825,14.46,13.595,13.905,16.16,-60.77,0,0.694,13.23,1.9525,308.75,371.1,2.32305
