DOY2,HR2,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,CH4_1_4_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_3_1_1,G_5_1_1
8,12.25,401.178,8.909,8.757,1985.1125,400.9455,8.825,8.933,1984.265,402.12,9.2425,9.045,1984.1405,400.396,9.444,9.3455,1984,3.6665,9.1305,0.379,400.829,8.537,-2.703,5e-04,-2.137,69.161,-0.092,0.2565,71.558,1.215,0.8775,3.02,2.53,8.976,8.8715,8.7565,8.9175,91.3095,72.43,3.19,13.5,14.545,12.07,204.6,289.985,291.75,286.19,56.71,330.7,377.4,197.11,333.4,375.45,634.15,600.51,575.82,552.45,47.52,467.685,448.06,520.28,5.112,4.714,3.4,10.3305,8.787,5.741,4.4515,3.8405,3.62,3.491,8.553,6.68,3.893,2.75,1.324,0.965,0.4225,6.166,3.774,3.165,3.2025,2.452,1.8965,8.3915,6.8525,14.583,6.733,16.581
8,12.75,400.9475,8.85,8.89,1984,400.9115,8.86,8.989,1984.725,401.9325,9.062,9.4805,1983.6575,400.303,9.101,9.75,1983.652,3.58,9.526,0.376,401.0295,8.681,-2.7955,-0.027,-2.773,73.931,0.1225,0.244,64.8235,1.064,0.915,2.865,2.51,9.287,9.0845,9.0725,9.234,91.304,69.5,3.612,14.315,14.975,12.13,204.2,295.9,288,298.38,57.31,331,379.9,197.15,335,377.25,636.72,630.8,595.14,570.75,47.24,472.36,465.715,542.87,5.193,4.78,3.41,10.9,9.262,5.826,4.496,3.86,3.608,3.4825,8.816,6.931,3.943,2.7855,1.3425,0.967,0.423,6.341,3.775,3.155,3.1985,2.44,1.8975,8.593,6.94,16.875,7.357,18.575
8,13.25,400.876,8.649,8.9,1984.558,400.16,8.5895,9.304,1985.36,400.31,8.7125,9.407,1984.4375,399.549,9.173,9.551,1983.925,4.102,9.815,0.369,400.6965,8.496,-2.4455,-0.027,-2.521,70.7025,0.1655,0.277,60.988,0.899,0.926,3.015,2.72,9.512,9.201,9.414,9.435,91.297,70.59,3.5255,13.87,14.65,11.91,209.5,292.11,276.9,289.5,52.74,333,379.8,198.71,335.5,376.1,627.75,612.24,584.335,575.5,44.05,456.28,459.24,544.79,5.279,4.803,3.4295,11.987,9.504,5.898,4.534,3.865,3.5905,3.47,9.125,7.2485,4.0135,2.759,1.354,0.966,0.422,6.4515,3.7955,3.148,3.1955,2.435,1.8985,8.7175,7.0395,17.5965,7.636,19.09
8,13.75,400.458,8.5285,8.961,1985.036,400.293,8.6105,9.22,1985.4945,400.675,8.899,9.673,1985.29,399.749,9.136,9.911,1986.185,4.103,10.081,0.355,400.2315,8.4835,-2.66,0.029,-2.806,73.283,0.3815,0.26,59.658,0.394,0.908,3.39,3.065,9.5585,9.206,9.665,9.487,91.2925,70.11,3.674,13.685,14.375,12.02,198.75,285.31,284.9,281.72,53.22,331.8,380.6,193.9,336.3,376.3,622.725,591.505,565.5,556.89,43.63,442.47,443.67,529.92,5.375,4.868,3.4495,11.734,9.935,6.09,4.578,3.874,3.588,3.4585,9.266,7.465,4.096,2.777,1.35,0.96,0.423,6.5485,3.821,3.1425,3.188,2.43,1.8975,8.879,7.153,18.2235,7.896,20.896
8,14.25,400.9605,8.438,8.829,1985.375,400.201,8.579,9.007,1987.75,401.136,8.699,9.2295,1986.352,399.9145,9.224,9.382,1985.195,4.0235,9.587,0.354,400.278,8.485,-2.312,0.0105,-2.399,68.458,-0.105,0.267,59.43,0.548,0.9105,3.44,3.01,9.621,9.544,9.64,9.4385,91.286,70.48,3.918,13.9,14.605,11.82,197.8,278.43,270.9,271.59,52.63,332.3,380.2,183.99,336.1,377.6,604.72,564.94,539.9,535.9,41.36,450.89,445.07,512.63,5.542,5.0635,3.464,11.708,10.012,6.156,4.624,3.88,3.5495,3.445,9.52,7.4665,4.094,2.785,1.346,0.952,0.423,6.503,3.815,3.124,3.182,2.472,1.903,8.797,7.186,19.2645,8.184,21.83
8,14.75,400.25,8.624,9.15,1986.703,400.005,8.767,9.266,1986.6295,400.8105,8.961,9.0395,1986.433,399.225,9.415,9.3045,1987.088,3.6745,9.395,0.3345,400.591,8.5215,-2.377,0.011,-2.011,66.326,-0.0448333333333333,0.2625,60.356,-0.142,0.872,3.395,2.85,9.8495,9.4655,9.358,9.486,91.2825,70.47,3.7245,13.795,14.65,11.635,190.7,256.53,248.5,255.71,48.03,332.1,379.1,166.08,336.5,375.4,559.97,511,507.845,507.145,39.485,401.12,383.7,478.76,5.5665,5.1825,3.48,12.0405,10.1765,6.209,4.6845,3.9045,3.593,3.445,9.521,7.545,4.175,2.78,1.34,0.952,0.423,6.593,3.835,3.132,3.178,2.465,1.898,8.8815,7.163,19.751,8.559,21.285
8,15.25,401.124,8.5,8.641,1985.904,400.8855,8.409,8.665,1986.9425,401.259,8.5975,8.7895,1986.0415,399.83,9.081,9.715,1985.7515,3.827,8.938,0.328,400.1015,8.738,-2.0755,0.0115,-1.623,63.1675,0.0153333333333333,0.26,55.409,-0.235,0.883,3.42,2.95,9.712,9.3315,9.2585,9.448,91.289,72.42,3.429,13.36,14.19,11.48,176.2,228.72,225.9,224.48,43.17,332.5,377.3,156.84,334.7,375,523.045,449.91,447.35,431.32,36.82,373.34,366.175,426,5.576,5.101,3.5015,12.008,10.432,6.314,4.744,3.906,3.595,3.434,9.526,7.629,4.254,2.787,1.337,0.951,0.426,6.57,3.86,3.138,3.174,2.417,1.897,8.912,7.164,19.453,8.9025,21.385
8,15.75,400.344,8.3485,8.956,1986.197,400.1595,8.404,8.663,1986.9715,402.234,8.5135,9.181,1986.6605,400.298,8.801,9.319,1985.8915,4.187,8.732,0.284,399.715,8.713,-2.0335,0.012,-1.235,52.654,0.0755,0.25,39.1165,-0.608,0.856,3.54,3.05,9.573,9.008,8.7965,9.23,91.296,72.15,3.47,13.005,13.535,11.24,150.5,203.81,204.6,206.08,36.63,330.6,375.4,133.99,333.8,372.4,458.14,403.73,405.52,395.4,31.57,335.78,320.18,383.335,5.636,5.204,3.54,11.814,10.404,6.382,4.813,3.938,3.6,3.423,9.5515,7.689,4.3245,2.8005,1.349,0.9525,0.426,6.563,3.893,3.151,3.179,2.415,1.895,8.8555,7.2075,19.1155,9.1865,21.819
8,16.25,400.2915,8.408,8.782,1987.8395,400.4475,8.469,8.958,1987,402.056,8.5995,9.075,1986.611,400.1025,9.065,9.234,1986.3185,4.02,8.255,0.294,400.328,8.678,-1.922,-0.0065,-2.3285,54.406,-0.326,0.233,33.5035,-0.361,0.805,3.375,2.875,9.344,8.301,8.357,8.7485,91.26,72.69,3.443,12.75,13.285,10.84,142.1,196.15,193.15,196.43,36.22,332.2,373.3,123.81,333.8,370.4,433.185,409.125,398.165,377.92,29.675,322.19,306.77,369.87,5.601,5.2535,3.55,11.863,10.248,6.444,4.878,3.94,3.607,3.412,9.306,7.631,4.375,2.79,1.336,0.953,0.427,6.512,3.917,3.161,3.17,2.413,1.893,8.681,7.216,17.6765,9.251,21.337
8,16.75,401.396,8.335,8.884,1987.5,401.328,8.353,8.943,1987.934,402.3375,8.507,9.2275,1988.6375,401.373,8.658,9.5265,1988.287,3.902,8.6405,0.278,400.672,8.6855,-1.589,0.008,-1.5785,52.2515,-0.439,0.268,38.1415,-0.591,0.788,3.36,2.79,9.165,8.45,8.559,8.8635,91.271,72.48,3.576,12.27,12.7,10.835,129.25,170.7,166.5,167.94,31.53,333.2,372.1,103.08,333.7,369.9,377.575,350.63,333.22,317.99,25.765,284.345,283.66,325.885,5.647,5.358,3.587,11.566,10.182,6.561,4.937,3.978,3.656,3.436,8.921,7.535,4.403,2.791,1.359,0.9575,0.4275,6.41,3.985,3.1725,3.182,2.411,1.892,8.675,7.2485,18.207,9.353,20.723
8,17.25,401.4655,8.585,8.884,1987.3395,401.3835,8.653,9.045,1988.975,403.264,8.535,9.132,1987.37,401.227,8.921,9.52,1986.3175,3.686,8.912,0.246,400.649,8.552,-1.072,-0.011,-1.159,41.596,-0.1555,0.243,25.192,-0.886,0.759,3.21,2.77,8.952,8.1585,8.321,8.66,91.301,73.48,3.279,11.685,12.18,10.52,117.7,145.73,146.85,147.47,27.64,332.3,370.2,87.25,333.7,366.95,317.555,298.92,288.85,286.6,21.755,245.665,234.82,282.275,5.656,5.3715,3.612,11.0395,9.7395,6.6295,4.9805,4.0355,3.643,3.409,8.629,7.4265,4.4105,2.801,1.354,0.958,0.4275,6.4275,3.975,3.18,3.169,2.406,1.8925,8.508,7.2125,17.791,10.145,19.61
8,17.75,400.754,8.513,8.919,1987.9935,401.058,8.527,8.9305,1989.113,403.9285,8.513,9.222,1988.867,401.877,8.892,9.064,1988.204,3.551,8.723,0.203,400.438,8.623,-0.938,0.014,-1.12,35.674,-0.303,0.235,18.336,-0.802,0.708,3.13,2.58,8.362,8.116,8.117,8.2675,91.3265,74.48,3.0095,10.91,11.58,10.01,97.8,118.315,118,121.635,21.51,329.2,365.4,72.9,331.6,363,265.42,244,244.49,232.48,18.58,202.45,197.49,229.265,5.606,5.3735,3.627,10.5985,9.6675,6.643,5.0175,4.0765,3.6515,3.417,8.418,7.336,4.355,2.804,1.3495,0.956,0.427,6.3485,3.986,3.2115,3.168,2.407,1.896,8.342,7.163,16.678,10.381,19.635
8,18.25,400.685,8.6755,8.884,1989.193,400.8485,8.701,8.943,1988.914,403.837,8.9765,9.036,1989.611,401.16,9.322,9.208,1988.909,3.461,8.6375,0.1895,400.1825,8.7565,-0.9275,0.034,-0.42,29.315,-0.081,0.2185,14.769,-1.128,0.659,3.04,2.66,7.892,7.565,7.9105,8.101,91.289,76.45,3.027,10.14,10.67,9.35,79.9,95.75,95,96.32,18.03,330.4,362.3,53.7,330.05,359.7,210.195,192.85,188.42,185.99,14.84,155.755,150.895,184.04,5.526,5.316,3.63,10.173,9.143,6.624,5.052,4.114,3.6605,3.431,8.163,7.21,4.382,2.8195,1.348,0.959,0.427,6.105,3.964,3.2,3.1645,2.409,1.897,8.104,7.1155,15.666,10.324,18.819
8,18.75,401.3175,8.484,8.931,1988.7335,401.0375,8.871,8.958,1989.396,403.7495,8.705,8.9745,1989.757,401.3925,9.125,9.222,1989.2845,3.392,8.243,0.168,399.765,9.104,-0.4935,0.023,-0.0955,22.669,-0.095,0.199,7.397,-1.041,0.6,2.89,2.465,7.6965,7.4755,7.659,7.867,91.3005,76.62,2.7235,9.495,10.06,9,62.8,75.085,74.3,74.96,14.465,329.35,359.9,40.005,329.75,357.4,170.39,156.89,155.98,152.82,12.28,122.305,125.55,144.7,5.459,5.2755,3.6445,9.736,8.9735,6.5475,5.0815,4.136,3.674,3.439,7.797,7.118,4.392,2.806,1.347,0.961,0.427,5.972,3.958,3.2435,3.166,2.409,1.9,7.855,7.059,14.584,10.352,17.555
8,19.25,401.57,8.733,8.872,1989.828,401.939,8.5485,8.846,1990.7,403.767,8.902,8.982,1989.167,402.438,9.125,9.138,1990.2125,3.235,8.147,0.156,400.79,8.863,0.0175,0.0595,0.512,14.006,-0.171,0.2,1.2605,-1.366,0.565,2.7,2.28,7.412,7.194,7.332,7.473,91.312,77.56,2.459,9.06,9.27,8.695,47.6,53.825,55.4,55.08,10.92,329.8,356.55,23.51,331.4,354.45,123.07,119.73,116.16,109.32,9.01,90.5,87.48,108.94,5.365,5.2265,3.654,9.1415,8.297,6.4905,5.11,4.154,3.681,3.446,7.62,6.91,4.3505,2.809,1.345,0.961,0.428,5.894,3.975,3.2505,3.182,2.41,1.9045,7.703,6.98,12.413,10.549,15.79
8,19.75,402.198,8.6075,8.6715,1991.407,402.594,8.386,8.819,1991.08,404.637,8.2955,8.966,1989.761,403.354,8.974,9.107,1990.967,3.1265,7.5765,0.162,400.5235,8.7785,0.2975,0.079,0.501,12.0705,-0.4365,0.19,1.9235,-1.1575,0.5285,2.405,1.97,7.269,7.033,7.196,7.314,91.319,80.36,2.218,8.49,8.85,8.37,35.1,39.735,40.5,39.35,7.66,330.55,353.55,12.515,329.85,352,87.42,80.69,77.37,77.84,6.215,61.47,63.13,74.76,5.203,5.1535,3.6635,8.455,7.7765,6.4145,5.103,4.172,3.695,3.47,7.306,6.74,4.281,2.834,1.3385,0.96,0.428,5.751,3.997,3.261,3.181,2.411,1.9035,7.443,6.891,10.8695,10.304,14.1535
8,20.25,402.614,8.212,8.91,1991.682,403.392,8.179,8.906,1992.429,405.476,8.3245,8.9445,1992.3425,403.468,8.593,9.034,1993.333,3.1485,7.403,0.1735,401.021,8.891,0.643,0.113,0.861,6.571,-0.337,0.1915,-1.9965,-1.16,0.453,2.29,1.87,7.114,6.789,6.9225,6.917,91.325,81.77,2.122,7.78,7.94,7.935,28.3,27.125,28.15,26.7,5.6,329.05,351.05,3.265,328.85,349.55,59.99,55.64,52.885,52.03,4.405,44.22,44.94,49.58,5.0955,5.083,3.678,7.843,7.4535,6.33,5.0875,4.2045,3.708,3.473,6.912,6.56,4.24,2.8455,1.336,0.96,0.428,5.668,3.977,3.2735,3.18,2.412,1.9015,7.182,6.811,9.341,9.976,12.5735
8,20.75,402.205,8.395,8.876,1992.873,402.969,8.261,8.82,1992.2915,404.536,8.382,8.7875,1992.667,404.095,8.561,9.055,1993.9825,3.014,7.136,0.19,401.5575,8.851,0.833,0.085,0.96,5.474,-0.672,0.161,-4.349,-1.582,0.491,2.29,1.85,6.938,6.5075,6.5865,6.581,91.34,82.97,1.914,7.1,7.37,7.31,17.5,14.755,17.75,15.415,3.15,327.9,348.6,-3.925,327.6,346.2,33.585,32.67,31.02,30.315,2.7,24.01,24.84,30.605,4.9575,5.019,3.673,7.1475,6.888,6.1765,5.0705,4.2275,3.719,3.4765,6.6625,6.302,4.217,2.844,1.34,0.9605,0.427,5.522,3.975,3.286,3.179,2.414,1.89,7.0145,6.716,7.823,10.555,11.059
8,21.25,403.2565,8.395,8.646,1993.8595,403.615,8.267,8.4665,1994.078,406.301,8.1895,8.872,1993.568,406.1865,8.358,8.975,1994.029,3.09,6.87,0.211,401.5805,8.901,0.997,0.1165,1.285,2.7475,-0.629,0.176,-4.775,-1.211,0.528,2.36,1.92,6.744,6.293,6.371,6.277,91.333,83.67,1.859,6.415,6.675,6.56,9.8,7.32,10.7,7.35,1.775,326.55,344.8,-7.485,326.1,342.6,16.9,16.735,15.295,15.97,1.39,12.87,13.77,15.4,4.865,4.944,3.688,6.755,6.544,5.987,5.0495,4.231,3.73,3.4795,6.315,6.14,4.197,2.842,1.343,0.9615,0.4275,5.366,3.927,3.297,3.178,2.417,1.891,6.745,6.569,7.047,10.1,9.149
8,21.75,403.3605,8.2585,8.5145,1993.283,404.262,8.216,8.476,1995.4805,407.0065,8.2205,8.783,1994.167,406.5155,8.3235,8.623,1994.707,3.0865,6.364,0.212,402.089,8.849,1.018,0.1025,1.312,1.4345,-0.763,0.166,-7.7925,-1.138,0.5005,2.43,1.91,6.448,5.9825,6.0885,5.935,91.331,85.94,1.5515,6,6.225,6.14,5.25,2.505,6.2,2.93,0.88,325.25,342.3,-8.82,326,339.8,7.37,7.935,7.375,7.15,0.68,5.36,6.69,6.935,4.7115,4.8005,3.688,6.4425,6.266,5.9335,5.0225,4.2375,3.746,3.4805,5.9465,5.789,4.155,2.85,1.3365,0.96,0.4285,5.182,3.923,3.307,3.18,2.419,1.892,6.567,6.481,6.435,9.893,7.598
8,22.25,403.408,8.314,8.513,1993.1355,404.3965,8.332,8.71,1994.377,407.036,8.284,8.789,1993.724,406.0845,8.406,8.563,1994.86,3.116,6.2255,0.238,403.123,8.675,1.158,0.0975,1.572,1.6035,-0.3905,0.1665,-7.916,-0.932,0.508,2.315,1.91,6.236,5.821,5.523,5.499,91.312,87.7,1.488,5.35,5.78,5.95,2.5,0.06,3.8,0.53,0.42,326.4,341.1,-9.33,325.95,337.6,2.215,2.8,2.64,2.45,0.42,1.84,2.16,2.69,4.616,4.68,3.6795,5.908,5.989,5.806,4.973,4.239,3.756,3.481,5.673,5.46,4.0775,2.849,1.329,0.96,0.429,5.027,3.9175,3.313,3.1815,2.4065,1.889,6.3115,6.321,4.873,9.5755,6.134
8,22.75,405.722,8.2545,8.478,1994.3945,406.123,8.247,8.5875,1994.393,407.747,8.302,8.563,1994.526,408.016,8.425,8.653,1996.432,3.366,6.372,0.234,403.529,8.685,1.216,0.049,1.0295,1.085,-0.507,0.184,-7.965,-0.7835,0.524,2.56,2,5.926,5.54,5.45,5.4285,91.308,87.22,1.343,5.21,5.56,5.77,1.9,-0.65,3.2,-0.42,0.16,323.6,340.8,-11.38,325.3,336.3,0.665,0.67,0.64,0.69,0.24,0.56,0.575,0.83,4.504,4.57,3.647,5.317,5.437,5.697,4.939,4.217,3.7655,3.471,5.231,5.261,4.007,2.8515,1.327,0.96,0.429,4.827,3.9005,3.323,3.184,2.408,1.89,6.04,6.19,3.758,9.4505,4.383
8,23.25,405.843,8.392,8.465,1993.1855,406.127,8.316,8.235,1994.011,408.447,8.3305,9.0015,1994.794,408.494,8.259,8.707,1993.4995,3.3715,6.347,0.2275,404.575,8.64,1.1825,0.012,1.4705,1.168,-0.7115,0.18,-7.577,-0.515,0.5,2.47,1.94,5.854,5.355,5.535,5.145,91.315,84.86,1.382,4.86,5.3,5.645,1.6,-1.03,2.9,-0.535,0.07,324.5,339.8,-12.74,324.65,334.55,0.42,0.15,0.15,0.2,0.1,0.18,0.225,0.51,4.256,4.5,3.634,4.917,5.233,5.557,4.898,4.214,3.766,3.475,4.737,5.067,3.9385,2.828,1.324,0.961,0.428,4.716,3.87,3.332,3.1825,2.4095,1.889,5.862,6.0495,2.8175,8.938,3.3225
8,23.75,406.2985,8.1055,8.2055,1992.5,406.138,8.036,8.2285,1995.231,408.527,8.168,8.363,1993.075,407.434,8.201,8.184,1992.5,3.621,6.198,0.254,403.773,8.596,1.385,-0.014,1.3445,1.6615,-0.958,0.168,-10.9035,-0.5845,0.496,2.595,2.025,5.78,5.145,5.314,4.682,91.29,82.83,1.629,4.65,5.12,5.5,1.4,-1.24,2.9,-0.65,0.05,324.45,338.9,-9.905,325.65,334.7,0.34,0.1,0.06,0.12,0.095,0.12,0.125,0.35,4.083,4.46,3.621,4.648,4.956,5.404,4.846,4.208,3.766,3.47,4.522,4.8645,3.9005,2.814,1.322,0.962,0.429,4.552,3.8455,3.336,3.186,2.4105,1.888,5.785,5.9015,2.6535,8.762,2.197
9,0.25,423.262,6.52,6.544,2012.233,424.162,6.612,6.556,2027.2045,424.707,6.4115,6.503,2012.8,424.855,6.468,6.5725,2015.074,3.337,5.036,0.254,409.541,6.189,0.4215,0.018,0.5565,0.205,-0.2155,0.122,-4.808,-0.286,0.44,2.48,1.94,3.889,2.419,3.0805,2.997,90.959,78.25,1.9295,1.34,1.67,1.9,0.3,-1.92,0.9,-1.03,-0.1,296.4,320.6,-17.67,299.1,317.2,-0.01,-0.03,-0.03,-0.07,0.12,0.08,-0.06,0.25,1.472,1.9295,1.8485,0.639,1.066,2.181,2.249,1.831,1.645,1.854,1.018,1.539,1.8115,1.236,0.631,0.715,0.432,1.66,1.7425,1.674,1.874,1.368,1.113,2.199,2.598,-0.801,2.4575,-2.056
9,0.75,423.303,6.31,6.386,2013.411,424.047,6.475,6.5395,2021.856,424.301,6.371,6.45,2014.889,425.94,6.385,6.315,2014.9755,3.253,5.031,0.283,409.403,6.127,0.4695,-0.005,0.544,0.7495,-0.189,0.118,-4.0975,-0.0645,0.407,2.58,1.965,3.864,2.3495,3.2645,3.045,90.954,77.63,1.759,1.28,1.67,1.93,0.3,-1.91,1,-1.05,-0.11,296.3,319.8,-17.31,298.4,317.5,-0.01,-0.03,-0.03,-0.06,0.12,0.08,-0.06,0.25,1.4065,1.863,1.8365,0.506,0.943,2.088,2.225,1.813,1.642,1.8525,0.951,1.446,1.778,1.226,0.64,0.715,0.432,1.695,1.732,1.671,1.874,1.368,1.108,2.157,2.5655,-0.805,2.464,-2.112
9,1.25,422.65,6.278,6.379,2012.9985,424.024,6.3615,6.388,2026.744,425.063,6.2725,6.282,2010.9705,424.914,6.3675,6.204,2012.951,3.41,4.8835,0.258,409.2835,6.031,0.3815,0.012,0.403,0.5235,-0.1905,0.114,-4.211,-0.491,0.4055,2.615,2.05,3.774,2.685,3.348,3.055,90.94,76.43,2.001,1.21,1.485,1.86,0.3,-1.98,1,-1.03,-0.085,296.4,319.5,-17.955,298.7,316.7,-0.01,-0.03,-0.03,-0.06,0.12,0.08,-0.06,0.25,1.373,1.871,1.821,0.4375,0.924,2.036,2.2235,1.7945,1.645,1.852,0.879,1.349,1.759,1.246,0.641,0.715,0.431,1.692,1.733,1.667,1.873,1.369,1.115,2.188,2.525,-0.9685,2.276,-2.248
9,1.75,422.9655,6.19,6.301,2009.143,424.059,6.259,6.295,2024,425.63,6.286,6.262,2013.62,426.51,6.291,6.164,2014.85,3.5055,4.7645,0.295,409.0335,5.995,0.382,-0.056,0.403,1.0965,-0.3175,0.125,-7.886,0.0975,0.458,2.67,2.02,3.7265,2.6815,3.148,2.664,90.951,76.785,1.977,1.065,1.41,1.8,0.25,-1.995,0.9,-1.045,-0.055,294.25,319.4,-16.655,297.5,316.5,-0.005,-0.03,-0.03,-0.06,0.13,0.08,-0.06,0.25,1.357,1.843,1.8,0.3845,0.8925,2.03,2.2,1.779,1.638,1.853,0.809,1.247,1.735,1.228,0.641,0.714,0.433,1.611,1.729,1.659,1.872,1.3675,1.115,2.141,2.492,-1.031,1.942,-2.5205
9,2.25,423.3795,6.38,6.094,2007.514,424.2315,6.3845,6.064,2022.411,425.139,6.3985,6.163,2009.019,426.087,6.2905,6.157,2010.652,3.4145,4.931,0.275,408.855,5.811,0.3095,0.019,0.2755,-0.023,-0.381,0.1155,-6.3725,-0.154,0.417,2.59,2,3.881,2.714,3.101,2.74,90.943,75.53,2.207,1.09,1.42,1.8,0.2,-1.92,0.8,-1.08,-0.05,296,319.2,-17.03,298.5,315.8,-0.01,-0.03,-0.03,-0.07,0.12,0.08,-0.06,0.25,1.317,1.802,1.7995,0.377,0.791,1.9865,2.154,1.757,1.645,1.8455,0.715,1.202,1.706,1.231,0.642,0.716,0.436,1.59,1.703,1.6535,1.876,1.368,1.116,2.012,2.4595,-0.985,1.938,-2.554
9,2.75,422.968,6.249,6.054,2010.4375,423.662,6.262,6.324,2018.289,424.9835,6.339,6.394,2008.625,425.711,6.2715,6.117,2011.8405,3.472,4.8245,0.2805,409.028,5.796,0.461,-0.023,0.467,0.087,-0.259,0.122,-5.652,-0.391,0.423,2.615,2.015,3.856,2.805,3.252,2.818,90.953,73.38,2.232,1.09,1.39,1.69,0.2,-1.83,0.9,-1.01,-0.09,295.6,318.7,-16.42,298.05,315.9,0,-0.03,-0.03,-0.06,0.13,0.08,-0.07,0.25,1.29,1.752,1.778,0.353,0.763,1.949,2.138,1.765,1.635,1.854,0.7225,1.243,1.6885,1.2155,0.6415,0.715,0.43,1.5845,1.696,1.647,1.884,1.37,1.118,1.9955,2.444,-0.88,1.903,-2.516
9,3.25,422.809,6.275,6.097,2009.233,423.118,6.3295,6.111,2020.9165,424.252,6.291,6.065,2009.075,425.167,6.1855,6.09,2011.9465,3.211,4.728,0.303,408.936,5.8535,0.269,0.035,0.32,-0.086,-0.274,0.12,-4.6175,-0.3205,0.45,2.47,1.89,3.754,2.553,3.013,2.8795,90.95,73.635,2.307,0.935,1.26,1.59,0.3,-1.945,0.9,-1,-0.105,295.7,318.5,-16.57,298.6,314.8,0,-0.03,-0.03,-0.07,0.13,0.08,-0.07,0.25,1.2545,1.707,1.75,0.308,0.731,1.872,2.1065,1.743,1.616,1.839,0.594,1.159,1.665,1.225,0.641,0.71,0.4295,1.521,1.676,1.641,1.883,1.3725,1.115,1.923,2.395,-0.999,1.774,-2.756
9,3.75,423.289,6.251,6.2945,2006.316,423.956,6.3185,6.087,2017.267,424.451,6.224,6.387,2010.808,425.792,6.2505,6.2415,2010.815,3.3315,4.9085,0.2845,409.0665,5.825,0.357,-0.01,0.348,0.51,-0.363,0.1255,-6.418,-0.175,0.4415,2.335,1.87,3.559,2.316,2.961,2.7905,90.956,75.895,2.0975,0.825,1.07,1.625,0.3,-1.955,0.9,-1.015,-0.11,294.85,318.5,-17.76,296.3,314.45,0,-0.025,-0.03,-0.055,0.135,0.08,-0.06,0.25,1.191,1.665,1.721,0.2925,0.5745,1.817,2.0755,1.734,1.612,1.838,0.551,1.098,1.642,1.207,0.641,0.709,0.43,1.408,1.66,1.639,1.881,1.377,1.115,1.805,2.367,-0.974,1.774,-2.729
9,4.25,423.4205,6.2535,6.125,2005.109,423.595,6.252,6.055,2016.8,424.122,6.181,6.074,2008.827,426.3305,6.22,6.1495,2008.615,3.334,4.725,0.303,409.155,5.846,0.436,0.0065,0.398,0.8015,-0.205,0.131,-7.742,-0.261,0.4435,2.46,2.02,3.465,2.296,2.9515,2.5705,90.923,77.59,2.082,0.96,1.195,1.575,0.3,-1.845,0.9,-1.01,-0.07,295.25,318.2,-16.64,296.9,313.9,0.01,0.035,-0.025,-0.03,0.13,0.08,0.03,0.26,1.151,1.633,1.69,0.2715,0.5675,1.79,2.046,1.725,1.607,1.837,0.48,1.023,1.6,1.2015,0.641,0.708,0.429,1.381,1.647,1.633,1.878,1.38,1.114,1.698,2.323,-1.025,1.96,-2.804
9,4.75,423.0665,6.169,6.12,2006.225,423.458,6.245,6.186,2015.934,423.806,6.183,6.312,2011.286,425.164,6.141,6.076,2010.9995,3.5365,4.59,0.299,409.289,5.8135,0.485,0.0065,0.5725,0.78,-0.217,0.126,-7.631,-0.4035,0.4165,2.58,1.99,3.409,1.811,2.9145,2.524,90.93,77.24,1.95,0.86,1.27,1.57,0.3,-1.8,1,-0.95,-0.08,294.8,316.9,-14.63,297.55,314.3,0.25,0.12,0.02,-0.01,0.17,0.1,0.06,0.28,1.1215,1.6135,1.6775,0.277,0.518,1.773,2.045,1.717,1.5995,1.8395,0.4725,0.9705,1.557,1.191,0.638,0.715,0.43,1.373,1.6325,1.632,1.8805,1.383,1.1155,1.705,2.3065,-1.1805,1.893,-2.7055
