DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,TA_2_1_2
10,19.75,0.35,10.1,1.73,1,-27.21,1,12.6,81.5,392.35,0,9.64,13.3,2,10.2,-0.0693,0,-0.1,-66.25,0.917,-2.705,366.28,309.9,10.245,88.75,9.96,91.05,11.81,2.345,410.65,9.94,2.07,0.3957,-32.165,0.6015,1.385,11.5,10.995,84.05,1.8671,-0.1,11.25
10,20.25,0.35,9.85,1.78,1,-27.18,0.8,12.6,81.85,392.4,0,9.5,12.9,2,10.1,-0.06925,0,-0.1,-66.12,0.845,-2.64,364.7,312,9.97,89.75,9.965,91.85,11.8,2.255,411.3,9.895,2.09,0.3745,-25.425,-0.2218,1.1605,11.4,10.6,85.55,1.7601,-0.1,10.9
10,20.75,0.36,9.6,1.71,1.04,-27.19,1,12.6,82.9,393.2,0,9.7,12.7,2,10,-0.08235,0,-0.1,-64.68,0.805,-2.69,363.56,306.5,9.775,90.15,9.725,92.35,11.5,2.315,411.15,9.93,2.09,0.3855,-27.74,0.2771,1.3,11.15,10.515,87.55,1.6105,-0.1,11.05
10,21.25,0.36,9.6,1.78,1.1,-26,0.7,12.6,84.4,393.3,0,9.6,12.6,2,9.8,-0.08,0,-0.1,-63.345,0.832,-2.68,363.015,304.5,9.75,90.4,9.76,92.7,11.4,2.355,411.3,9.815,2.06,0.348,-27.96,0.2069,1.4415,11,10.4,87.65,1.49965,-0.1,11.25
10,21.75,0.35,9.5,1.735,1.1,-24.2,0.3,12.6,84.9,393.5,0,9.5,12.45,1.97,9.49,-0.0793,0,-0.1,-59.415,0.815,-2.615,362,313.5,9.585,90.95,9.57,92.75,11.2,2.27,411.5,9.77,2,0.34225,-28.39,-0.398,1.3095,10.65,10.25,87.65,1.457,-0.1,11.05
10,22.25,0.3425,9.35,1.7,1,-22.42,0.4,12.5,86,393.3,0,9.495,12.2,1.5,9.17,-0.07245,0,-0.1,-54.85,0.84,-2.37,361.11,311.5,9.325,91.85,9.425,92.85,11.2,2.19,411.6,9.78,2,0.35605,-27.64,-0.3462,1.417,10.45,10.24,88.2,1.32425,-0.1,10.9
10,22.75,0.355,9.265,1.765,1.1,-24,0.6,12.5,86.9,393.6,0,9.55,12.1,1,9.1,-0.0687,0,-0.1,-60.4,0.8,-2.49,361,304.5,9.27,92.1,9.355,92.9,11.1,2.24,411.8,9.785,1.995,0.3567,-26.62,-0.4709,1.421,10.2,9.945,88.2,1.25035,-0.1,10.8
10,23.25,0.3325,8.95,1.695,1.1,-22.67,0.8,12.5,87.6,393.4,0,9.6,11.8,1,9.1,-0.0656,0,0,-58.65,0.825,-2.415,360,314,9.15,92.2,9.235,93.45,11.2,2.175,412.05,9.73,2.02,0.3125,-28.835,-0.4162,1.465,10,9.65,89.2,1.24945,-0.1,10.75
10,23.75,0.33,8.9,1.67,1.1,-23,0.3,12.5,88.8,393.6,0,9.6,11.6,1,8.91,-0.066,0,-0.1,-52.9,0.76,-2.26,359,315,8.99,92.6,9.04,94.5,11,2.26,412.25,9.76,2,0.3185,-26.32,-0.4647,1.503,9.9,9.5,89.8,1.09,-0.1,10.65
11,0.25,0.4,2.9,1.83,0.6,-30.445,0,8,78.4,399.1,0,5.85,4.65,1.08,3.1,-0.1,0,0,-56.15,0.9185,-2.55,328.36,277.5,2.77,83.65,2.23,86.25,4.275,2.525,419.35,6.15,2.34,0.4672,-33.63,-0.3008,0.8386,2.3,3.3,80.7,1.0816,-0.1,4.4
11,0.75,0.394,2.9,1.79,0.6,-29.55,-0.1,8,78.3,399.1,0,5.9,4.6,1,2.9,-0.1,0,0,-57.15,0.899,-2.545,327,281.3,2.47,83.65,2.34,86,4.215,2.41,419.2,6.125,2.32,0.4551,-32.15,-0.2759,0.8161,2.2,2.95,81.5,1.062,-0.1,4.3
11,1.25,0.37,2.8,1.81,0.6,-28.89,0,8,79.1,399.2,0,5.9,4.6,1,2.8,-0.1,0,0,-57.65,0.9525,-2.425,326.425,280,2.32,84.3,2.2,87,3.9635,2.39,419.3,6.055,2.2,0.4186,-36.405,-0.37215,0.81375,1.9,2.78,81.35,1.05335,-0.1,4.35
11,1.75,0.36,2.7,1.795,0.6,-28.2,0.1,7.95,80.1,399.2,0,5.95,4.5,1,2.8,-0.1,-0.0025,0,-58.25,0.945,-2.545,327.445,282.3,2.46,84.1,2.2,87.1,3.9415,2.435,419.25,6.08,2.295,0.4525,-29.55,-0.096525,0.81275,1.95,2.6,81.9,1.07705,-0.1,4.4
11,2.25,0.3835,2.68,1.78,0.6,-28.56,-0.1,7.9,81.5,399.15,0,6,4.6,1,2.905,-0.1,0,0,-57.95,0.97,-2.465,327,285.43,2.38,84.85,2.22,87.4,4.0445,2.435,419.4,6.05,2.26,0.424,-27.67,0.025948,0.8579,1.7,2.7,82.85,1.0633,-0.1,4.75
11,2.75,0.37,2.45,1.74,0.6,-26.6,0.2,7.9,82.35,399.2,0,6,4.5,1,2.75,-0.1,0,0,-56.45,0.97,-2.6,326,286.5,2.18,86.5,2.13,88.35,3.975,2.455,419.45,6.1,2.23,0.433,-26.75,-0.09238,0.8337,1.65,2.7,84.9,0.994,-0.1,4.65
11,3.25,0.36,2.55,1.71,0.645,-27.35,0,7.9,82.4,398.9,0,6.1,4.2,1,2.8,-0.1,-0.005,0,-57,1,-2.635,326.5,284.475,2.16,86.8,2.2,89,4.015,2.355,419.7,6.065,2.245,0.437,-26.89,0.05868,0.74865,1.45,2.63,84.2,1.0239,-0.1,4.7
11,3.75,0.39,2.4,1.81,0.7,-29.21,0.15,7.9,83,398.85,0,6,4.3,1,2.85,-0.1,-5e-04,0,-54.9,0.9,-2.37,327,284.6,2.25,86.85,2.27,89.15,4.175,2.305,419.6,6.105,2.17,0.436,-24.765,-0.35825,0.7519,1.55,2.711,83.95,1.02425,-0.1,4.95
11,4.25,0.39,2.35,1.78,0.6,-28.455,-0.1,7.84,83.1,398.95,0,6,4.15,1,2.8,-0.1,0,0,-54.3,0.885,-2.115,326,287,2.12,87.2,2.15,89.4,4.005,2.34,419.45,6.21,2.275,0.45385,-24.37,-0.2551,0.68965,1.4,2.494,83.95,0.95747,-0.1,4.9
11,4.75,0.37,2.1,1.75,0.6,-25.94,0.1,7.8,84.15,398.95,0,5.9,4,1,2.6,-0.1,0,0,-47.16,0.87,-1.97,325,281.45,1.93,87.8,1.77,89.4,3.805,2.38,419,6.24,2.315,0.45945,-24.365,0.073115,0.7076,1.5,2.2,84.55,0.892385,-0.1,4.65
11,5.25,0.385,2.1,1.74,0.67,-25.705,0,7.8,83.6,399.2,0,5.9,4,1,2.655,-0.1,0,0,-50.755,0.7885,-1.99,324.07,283,1.67,87.65,1.61,89.4,3.617,2.285,419.4,6.265,2.31,0.4342,-21.37,-0.3735,0.6433,1.2,2,83.95,0.884565,-0.1,4.55
11,5.75,0.39,2.12,1.79,0.6,-27.2,0.1,7.8,84.8,399.2,0,5.9,3.9,1,2.6,-0.1,0,0,-48.97,0.76,-1.995,323.03,284.15,1.57,87.6,1.28,89.4,3.497,2.38,419.4,6.25,2.35,0.44755,-23.885,-0.2784,0.7492,1.2,2.2,84.25,0.878925,-0.1,4.5
11,6.25,0.41,1.92,1.845,0.6,-25.7,0.2,7.8,85.4,399.3,0,5.9,3.9,1,2.47,-0.0414,0.7,0.1,-47.475,0.905,-0.75,322.625,282.05,1.51,88.3,1.32,89.9,3.36,2.39,419.35,6.23,2.46,0.436,-21.97,-0.44,0.6498,1.1,2,84.8,0.872725,0.3,4.4
11,6.75,0.42,2.3,1.875,0.4,-22.6,0.1,7.76,84.1,399.1,13,5.9,3.8,1,2.4,0.517,13.95,1.95,-36.75,1.87,6.175,322.3,280.6,1.38,88.65,1.13,89.85,3.285,2.33,419.5,6.21,2.255,0.46295,-18.535,0.2257,0.49265,1.15,2,84.8,0.878815,6.5,4.3
11,7.25,0.425,2.44,1.9,-0.1,-13.4,1.3,7.76,80.8,399.05,59,5.9,3.9,1,2.7,2.71,66.83,7.045,-2.92,5.73,35.15,324.5,286.25,1.64,87.8,1.41,89.75,3.58,2.34,419.45,6.155,2.31,0.4915,-13.59,1.091,0.1351,1.5,2.108,83.95,0.913995,26.205,4.15
11,7.75,0.46,3,1.905,-0.655,3.32,3.2,7.75,79.25,398.7,146,6,4.3,1.055,3.32,6.66,154.2,14.275,25.75,10.635,83.5,327,288.05,2.14,85.25,1.97,88.6,4.06,2.44,419.3,6.245,2.475,0.531,6.7455,4.595,-0.4564,1.85,2.3,82.9,1.010555,49.5,4.15
11,8.25,0.51,3.5,2.03,-1.9,29.03,6.5,7.7,75.9,398.2,251,6,4.9,1.735,3.775,12.4,279,17.55,70.41,18.265,150.5,330.325,290,2.71,82.15,2.5,85.55,4.355,2.555,419.15,6.28,2.42,0.57575,32.25,9.346,-1.00765,2.4,2.9,79.8,1.1865,66.05,4.2
11,8.75,0.551,3.9,2.12,-2.845,57,10.4,7.7,73.4,398.1,382,6,5.4,2,4.435,16.5,381.65,21.35,121.5,23.7,197.6,333,288.4,3.13,78.9,2.98,81.2,4.815,2.655,419,6.31,2.595,0.62315,58.65,13.83,-1.622,2.9,3.1,77.85,1.32,84.65,4.55
11,9.25,0.58,4.33,2.17,-3.9,86.785,14.8,7.7,70.4,397.6,489,6.1,6,2,4.95,18.7,489.75,26.55,166.8,27,259,335,286,3.62,77.2,3.39,79.8,5.235,2.81,418.6,6.35,2.58,0.6331,81.51,18.02,-1.716,3.5,3.68,76.05,1.47715,126.065,5.4
11,9.75,0.615,4.865,2.26,-4.475,108.4,19.8,7.7,68.07,397.3,581,6.1,6.4,2.5,5.3,21.1,537.9,32,199.1,29.2,280.2,339,287,4.35,75.2,4.055,77.7,5.57,2.87,418.2,6.33,2.68,0.65365,107.5,21.83,-1.9695,4.1,4.2,74.1,1.67,156.6,5.9
11,10.25,0.62,5.4,2.25,-5,128.5905,22.9,7.7,64.7,397.4,684,6.1,6.6,3,5.5,23,617.4,51.5,230,32.3,324,340,290.4,4.735,72.4,4.54,74.9,5.88,2.97,418,6.36,2.74,0.701,109.4,21.95,-2.161,4.2,4.675,72.1,1.8721,169.1,6.15
11,10.75,0.63,5.915,2.18,-5.82,143.5,27.1,7.7,62.355,397,691,6.05,7.3,3,5.9,23.7,611.5,65.1,229.5,31.9,306,342,290,5.12,70.8,4.755,73.7,6.39,3,417.65,6.305,2.75,0.7185,123,24.91,-2.617,4.5,4.98,71,2.1619,291.76,6.4
11,11.25,0.64,6.175,2.285,-5.9,140.2,30.1,7.75,61.36,396.5,744,6,7.6,3,6.54,23,666.4,61.2,252.9,35.3,352,343.51,289,5.42,69.05,5.165,71.2,6.78,2.97,417.3,6.17,2.735,0.705,128.7,27.145,-2.9155,4.9,5.3,68.1,2.26,453.6,6.5
11,11.75,0.65,6.45,2.24,-5.85,145.3,29.8,7.8,58.46,396.6,663.5,5.9,7.9,3.41,6.69,23.6,689.4,64.3,247.1,37.4,348.6,344,290,5.58,68.6,5.41,70.8,7.05,3.02,417.2,6.115,2.76,0.68755,106.9,30.425,-3.435,5,5.4,67.4,2.3906,311.8,6.5
11,12.25,0.65,6.59,2.275,-6.1,122.7,30.15,7.8,56.84,396.2,613,5.8,8.5,3.79,6.8,23.3,690.2,57.61,243.4,34.5,351,345.8,296,5.67,66.2,5.63,69.5,7.25,2.95,417.2,6.085,2.71,0.6757,125.1,33.45,-3.2085,5.3,5.63,64.9,2.2904,151.3,6.65
11,12.75,0.66,7.01,2.37,-5.6,106.765,27.2,7.7,54.94,395.8,645,5.7,8.7,4,6.76,19.5,579.1,55.4,216.9,29.5,293,346,296,5.99,64.4,5.87,67,7.39,3.06,417.05,6.115,2.71,0.67675,110.85,28.53,-2.985,5.9,5.75,64.2,2.39,117.8,6.8
11,13.25,0.656,7.3,2.24,-5.3,96.47,26.5,7.8,53.36,395.4,577,5.6,9,4,7.2,16.2,505.4,43.6,180.8,27.4,270,347.44,296.3,6.135,65.55,6.075,67.55,7.68,2.95,416.85,6.145,2.71,0.66585,89.93,25.23,-2.939,6,6.2,65.05,2.34745,105.6,6.7
11,13.75,0.62,7.25,2.18,-4.63,67.4,26.1,7.8,52.685,395.7,525,5.65,9.2,4,7,13.3,417.1,40,135.3,21.5,218,345.9,297,6.12,65.4,6.155,67.9,7.5,2.96,416.7,6.16,2.69,0.668,66.92,21.76,-2.348,6.2,6.16,63.75,2.4466,101.4,6.7
11,14.25,0.62,7.1,2.25,-3.9,45.555,21.9,7.8,53.53,396.15,373,5.6,9.1,4,6.85,11.9,331.75,24.6,107.15,17.75,177,346.05,294.4,6.04,64.75,5.87,66.9,7.483,2.875,416.2,6.21,2.6,0.64605,45.43,20.49,-2.027,6,5.9,63.35,2.514,96.2,6.65
11,14.75,0.609,7,2.155,-3.2,24.455,16.9,7.835,54.315,396,289,5.65,8.95,4,6.55,9.015,263.6,17.625,70.48,14.1,135.85,345,292.5,5.9,64.45,5.9,66.55,7.352,2.795,416.6,6.22,2.54,0.628,16.915,17.59,-1.723,6.1,6,63.45,2.5775,70.05,6.7
11,15.25,0.53,7,2.045,-2.1,3.41,11.5,7.9,55.26,396.1,179,5.7,9,4,6.5,5.61,174.85,12.75,23.69,9.295,88.03,343.175,295.925,5.75,65.05,5.87,67.9,7.2,2.7,416.6,6.11,2.53,0.6105,-2.6095,13.735,-0.999,5.8,5.8,63.5,2.6256,52.1,6.65
11,15.75,0.4825,6.66,1.93,-0.93,-12.945,8.2,7.9,57.59,396.4,88,5.7,8.7,4,6.2,2.945,88.05,8.1,-8.084,4.72,46.335,341.6,293.495,5.5,67.6,5.5,71.15,6.725,2.635,416.9,6.06,2.495,0.5651,-18.105,8.294,0.122,5.65,5.7,64.4,2.31265,32.15,6.5
11,16.25,0.43,5.955,1.785,0,-29.535,3.3,7.9,60.63,397,22,5.75,8.4,3,5.805,0.705,23,2.84,-48.8,1.86,10.35,338.595,293,4.88,69.1,4.9,73.2,6.395,2.4,417.2,6.02,2.35,0.4925,-29.755,4.9475,0.3509,5.45,5.1,66.55,2.19195,10.75,6.3
11,16.75,0.405,5.5,1.75,0.4,-28.93,1.9,8,63.75,397.3,1,5.9,7.6,3,5.305,0,1.48,0.2,-70.15,0.952,-1.005,337.175,291.5,4.53,71.15,4.49,75.55,6.0685,2.345,417.5,5.985,2.25,0.4685,-31.05,2.0585,0.62865,5.3,4.8,69.2,2.068,0.685,6.1
11,17.25,0.38,5.245,1.75,0.48,-30.7,1.7,8,65.39,397.65,0,5.9,7.25,2.91,4.725,-0.1,0,0,-67.985,0.95,-2.895,336.5,288.4,4.38,74.1,4.12,77.5,5.9005,2.355,417.5,5.98,2.305,0.46,-34.3,1.2555,0.742,4.85,4.7,70.125,2.03735,-0.1,6.3
11,17.75,0.41,4.85,1.8,0.6,-33.55,1,8,66.88,397.8,0,5.9,6.7,2.435,4.5,-0.1,0,0,-67.5,0.8925,-2.81,335,287,4.06,75.55,3.9,77.85,5.666,2.42,417.9,5.93,2.35,0.4603,-35.05,1.102,0.7691,4.7,4.5,71,1.9545,-0.1,6.6
11,18.25,0.4,4.6,1.83,0.6,-32.5,0.7,8,67.76,398.2,0,5.8,6.5,2.13,4.37,-0.1,0,0,-63.75,0.88,-2.53,334,289.9,3.99,75.95,3.82,78.8,5.464,2.45,418,5.855,2.285,0.4525,-33.93,0.6268,0.752,4.5,4.4,71.6,1.8115,-0.1,6.4
11,18.75,0.415,4.35,1.86,0.66,-32.299,0.7,8,68.78,398.3,0,5.9,6.25,2,4.32,-0.1,0,0,-65.15,0.8585,-2.64,334,290,3.89,75.6,3.68,78.4,5.3825,2.465,418,5.815,2.35,0.47105,-32.48,0.419,0.8155,4.2,4.408,71.4,1.717,-0.1,6.55
11,19.25,0.41,4.16,1.815,0.69,-34.495,0.55,8,70.04,398.25,0,5.9,6.05,2,4.11,-0.1,0,0,-59.69,0.895,-2.675,332.63,286.4,3.66,76,3.4,77.95,5.125,2.475,418.2,5.86,2.325,0.459,-34.48,0.1461,0.8253,4.3,4.271,72.8,1.6998,-0.1,6.4
11,19.75,0.41,4.125,1.925,0.7,-31.55,0.3,8,71.2,398.15,0,5.9,6,2,3.65,-0.1,0,0,-64.45,0.88,-2.54,332,282,3.65,76.1,3.35,79.1,5,2.48,418.15,5.865,2.31,0.4795,-33.38,0.11051,0.86815,4.05,4.2,73,1.50655,-0.1,6.15
11,20.25,0.432,3.85,1.935,0.6,-31.75,0.2,7.95,72.43,398.4,0,5.9,5.6,2,3.605,-0.1,0,0,-70.215,0.9185,-2.925,331.55,280.05,3.39,76.45,3.1,80.95,4.85,2.475,418.4,5.86,2.37,0.48365,-35.97,-0.1902,0.8787,3.8,4.1,73.9,1.4631,-0.1,5.8
11,20.75,0.42,3.8,1.85,0.6,-32.4895,0.4,7.9,73.4,398.2,0,5.8,5.4,2,3.685,-0.1,0,0,-64.39,0.89,-2.595,331.45,284,3.27,77.8,3,79.5,4.74,2.49,418.1,5.89,2.395,0.4901,-31.78,-0.2378,0.94025,3.55,3.8,74.9,1.40035,-0.1,4.85
11,21.25,0.41,3.4,1.88,0.6,-30.3,0.35,7.9,75.1,398.45,0,5.8,5.1,1.9,3.85,-0.1,0,0,-65.25,0.86,-2.63,330.235,283,3.01,79.3,2.84,81.45,4.6,2.525,418.5,5.86,2.34,0.458,-32.485,0.08457,0.80235,3.4,3.5,76.375,1.3302,-0.1,4.5
11,21.75,0.4395,3.4,1.9,0.7,-32.59,0.1,7.9,75.2,398.8,0,5.85,4.95,1.46,3.58,-0.1,0,0,-59.6,0.889,-2.535,329.8,281,2.87,80.55,2.71,82.75,4.52,2.49,419.1,5.955,2.34,0.472,-32.085,-0.2946,0.7362,3.4,3.32,77.1,1.2602,-0.1,4.2
11,22.25,0.45,3.3,1.915,0.6,-32.3295,0.5,7.9,75.6,398.8,0,5.9,4.8,1.4,3.55,-0.1,0,0,-62.195,0.875,-2.775,329,286.35,2.82,81.6,2.65,83.55,4.3,2.415,419.1,6.005,2.33,0.46145,-29.39,-0.33485,0.82005,3.2,3.1,78.45,1.2144,-0.1,4.05
11,22.75,0.44,3.005,1.89,0.6,-30.96,0.5,7.8,76.1,398.95,0,5.9,4.75,1.375,3.45,-0.1,0,0,-63.835,0.905,-2.595,328.565,281.5,2.75,82.45,2.44,84.75,4.275,2.545,418.75,6.095,2.275,0.48,-31.465,-0.3979,0.9384,2.95,3.1,78.85,1.1591,-0.1,4.2
11,23.25,0.445,3.12,1.97,0.69,-30.9,0.15,7.8,77.8,399.1,0,5.9,4.75,1.205,3.2,-0.1,0,0,-55.45,0.9,-2.51,328.75,284.295,2.65,83.4,2.4,85.65,4.3,2.41,419.05,6.155,2.27,0.4767,-33.28,-0.61665,0.78535,2.7,3.2,79.57,1.13505,-0.1,4
11,23.75,0.405,2.95,1.795,0.65,-29.9,0.3,7.85,78.05,399.25,0,5.9,4.7,1.125,2.95,-0.1,-0.009,0,-56.07,0.834,-2.4,327.835,282.205,2.68,84,2.44,87.3,4.125,2.49,419.15,6.115,2.365,0.473,-33.175,-0.507,0.7601,2.45,3.1,79.85,1.109,-0.1,4.25
12,0.25,0.44,-2.655,1.945,0.4,-27.2,0.05,4,85.4,400.4,0,4.1,-1.1,1,-0.55,-0.1,-0.033,-0.06,-39.3,0.61,-1.9,308,272,-1.8,89.55,-1.81,89.9,0.69,2.52,422.1,4.675,2.27,0.4434,-23.535,-0.4073,0.6335,-1.8,-1.45,86.85,0.727405,-0.1,0.3
12,0.75,0.44,-2.6,2,0.4,-27.8,0.1,4,85.95,400.5,0,4.15,-1.05,1,-0.4,-0.1,-0.029,-0.06,-35.1,0.6,-1.72,308,276.69,-1.7,89.2,-1.77,90.8,0.66,2.48,422.4,4.67,2.285,0.4273,-22.375,-0.3257,0.6666,-1.7,-1.35,86.7,0.674965,-0.1,0.55
12,1.25,0.4415,-2.7,1.93,0.33,-26.9,-0.05,4,86.1,400.4,0,4.2,-1.05,0.99,-0.4,-0.1,-0.02,-0.05,-34.5,0.61,-1.7,308,277,-1.65,89.8,-1.72,90.2,0.74,2.39,422.55,4.605,2.29,0.45845,-23.91,-0.6126,0.62865,-1.9,-1.23,87,0.71383,-0.1,0.25
12,1.75,0.448,-2.7,1.9,0.3,-30.1,0,4,86.6,400.4,0,4.1,-1.1,0.8,-0.45,-0.1,-0.016,-0.03,-48.9,0.75,-2.2,307.81,268,-1.79,89.2,-1.64,90.4,0.52,2.44,422.55,4.51,2.16,0.4383,-22.59,-0.5019,0.56735,-2,-1.493,86.2,0.6777,-0.1,-0.2
12,2.25,0.455,-2.9,1.945,0.35,-28.65,0.1,4,87.6,400.4,0,4.1,-1,0.75,-0.55,-0.1,-0.02,-0.04,-49.5,0.76,-2.38,307,272,-1.94,90.2,-1.89,91.3,0.39,2.4,422.25,4.45,2.21,0.45075,-23.49,-0.36985,0.53645,-2.1,-1.5,87.1,0.613075,-0.1,-0.4
12,2.75,0.46,-2.94,2.06,0.4,-28.1,-0.1,4,87.15,400.4,0,4.1,-1.1,0.6,-0.605,-0.1,-0.026,-0.03,-39.9,0.7,-1.92,307,272,-2.1,90.4,-1.96,92.1,0.3,2.34,422.2,4.455,2.17,0.453,-20.37,-0.2273,0.5492,-2.1,-1.717,87.6,0.606775,-0.1,-0.45
12,3.25,0.45,-3,2.08,0.39,-25.15,-0.1,4,87,400.2,0,4.18,-1.15,0.53,-0.6,-0.1,-0.023,-0.04,-34.7,0.7,-1.84,307,274,-2.1,90.7,-2,92.1,0.3,2.24,422.55,4.48,2.07,0.432,-18.235,-0.3781,0.5205,-2.05,-1.89,88.4,0.59218,-0.1,-0.4
12,3.75,0.45,-3.1,2,0.35,-26.63,-0.2,3.985,86.4,400.2,0,4.1,-1.2,0.4,-0.615,-0.0919,-0.026,-0.05,-37.3,0.69,-2.06,306.5,273,-2.12,90.8,-2.1,91.9,0.3,2.26,422.4,4.495,2.16,0.428,-15.275,-0.35135,0.4852,-2.15,-1.941,88.7,0.563705,-0.1,-0.3
12,4.25,0.45,-3.2,2.015,0.4,-27.255,0,4,86.65,400.2,0,4.1,-1.35,0.4,-0.65,-0.1,-0.02,-0.04,-37.6,0.63,-1.99,306,271,-2.2,90.6,-2.17,92.4,0.191,2.27,422.4,4.455,2.23,0.412,-18.23,-0.298,0.5632,-2.3,-1.91,88.4,0.542265,-0.1,-0.45
12,4.75,0.458,-3.2,1.89,0.3,-26.5,0,4,87.5,400.4,0,4.1,-1.5,0.385,-0.7,-0.1,-0.022,-0.04,-34.5,0.683,-1.92,306,271,-2.265,91.8,-2.23,93.7,0.13,2.3,422.5,4.46,2.08,0.411,-16.34,-0.3699,0.511,-2.45,-1.91,89.1,0.544925,-0.1,-0.45
12,5.25,0.45,-3.12,1.945,0.4,-27,-0.2,3.91,87.05,400.2,0,4.1,-1.7,0.37,-0.73,-0.1,-0.021,-0.05,-32,0.67,-1.64,305.8,275,-2.275,91.8,-2.24,93.7,0.09,2.27,422.5,4.53,2.17,0.422,-17.76,-0.3852,0.49495,-2.4,-2.084,88.5,0.540745,-0.1,-0.5
12,5.75,0.421,-3.34,1.91,0.35,-27.3,0.1,4,87.8,400.2,0,4.1,-1.8,0.33,-0.7,-0.1,-0.02,-0.06,-30.6,0.65,-1.6,305,273.9,-2.36,91.9,-2.4,93.3,0.2,2.36,422.55,4.465,2.2,0.40575,-16.87,-0.4438,0.4561,-2.45,-2.04,89.3,0.554325,-0.1,-0.25
12,6.25,0.42,-3.47,1.825,0.4,-26.485,-0.1,4,88,400.3,0,4.1,-2,0.33,-0.9,-0.1,0,-0.05,-31.75,0.7,-1.64,305,271.2,-2.48,92.3,-2.41,93.5,0.12,2.26,422.5,4.49,2.085,0.383,-15.895,-0.07738,0.471,-2.5,-2.13,90,0.536845,-0.1,-0.35
12,6.75,0.4215,-3.5,1.875,0.4,-29.4,0,3.99,88.3,400.3,0,4.1,-2,0.3,-0.85,-0.05,0.309,0,-30.6,0.75,-1.1,305,272.4,-2.55,92.6,-2.46,93.9,0.04,2.35,422.5,4.48,2.175,0.4065,-14.655,-0.416,0.4797,-2.55,-2.3,90.7,0.49761,0.1,-0.25
12,7.25,0.44,-3.59,1.97,0.35,-26.02,0.1,3.9,87.6,400.1,11,4.1,-1.7,0.375,-0.9,0.533,11.4,1.1,-30.6,1.58,4.57,305,273,-2.47,92.6,-2.37,93.6,0.02,2.33,422.1,4.52,2.07,0.4027,-12.51,-0.2856,0.4249,-2.4,-2.2,90,0.52452,4.3,-0.4
12,7.75,0.47,-3.22,2.02,0.2,-15.99,0.4,3.9,86.05,400.1,53,4.1,-1.6,0.6,-0.75,2.86,59.1,5.38,-4.7,5.16,32.6,305.93,272,-2.345,92.4,-2.4,93.3,0.241,2.29,422.2,4.56,2.09,0.412,-8.697,0.47045,0.398,-2.3,-2.2,90.3,0.502255,19.3,-0.2
12,8.25,0.487,-2.7,2.025,0.1,-0.47,1.3,3.9,84.55,399.85,117,4.1,-1.55,1,-0.5,5.89,126.1,9.8,14.75,9.08,69.5,307,274.2,-2.2,91.1,-2.12,92.8,0.41,2.32,422.15,4.585,2.18,0.4552,6.493,1.559,0.4629,-2.2,-1.757,89.3,0.571955,35.9,0.05
12,8.75,0.52,-2.4,2.115,0.06,15.76,2.3,3.9,82.4,399.65,194,4.1,-1.3,1,-0.11,10.79,195.7,14.5,51.56,13.2,107,309,273.8,-1.6,89.6,-1.65,91.3,0.58,2.4,422.3,4.62,2.235,0.504,26.345,3.519,0.31155,-1.8,-1.482,87.7,0.62755,53.7,0.15
12,9.25,0.55,-1.8,2.22,-0.02,39.205,4.1,3.9,79.8,399.4,279,4.1,-0.95,1,0.505,14.4,285.1,19.5,90.2,17.1,150,311.94,270,-1.295,87.1,-1.3,89.1,0.9,2.42,422.3,4.73,2.36,0.551,47.58,6.57,0.3501,-1.4,-1.32,85.2,0.781,71.1,0.55
12,9.75,0.59,-1.6,2.29,0,60.46,5.7,3.8,77,399.35,368,4.1,-0.45,1,0.735,19,374.4,24.3,131.6,22.7,199.87,314,270.6,-0.82,83.3,-0.9,85.6,1.12,2.63,421.9,4.67,2.425,0.5679,66.105,8.986,0.2978,-0.95,-1,83,0.95592,96.1,1.3
12,10.25,0.6,-1.14,2.28,-0.2,74.65,7.9,3.85,74.8,399.2,398,4.1,0.05,1,1,21.8,430.8,23.5,153.1,27.1,227,315,271.2,-0.497,81.2,-0.59,83.2,1.2465,2.69,421.7,4.65,2.445,0.6081,81.925,12.23,0.2291,-0.7,-0.675,81.3,1.1008,122.8,1.25
12,10.75,0.6,-0.9,2.22,-0.2,81.62,7.9,3.9,72.25,399,410,4,0.4,1.17,1.55,22.7,472.3,29.5,176.8,28.2,251,316,270.99,-0.151,79.6,-0.25,81.6,1.395,2.88,421.8,4.71,2.645,0.64395,98.26,13.12,0.118,-0.55,-0.38,79.2,1.1992,189.7,1.75
