DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
7,21.25,6.39445,-21.7355,-15.648,1.1268,398.11,16.157,18.112,17.375,17.61,17.37,16.97,16.735,53.08,52.04,52.84,51.375,59.37,10.075,9.6444,9.6048,9.2688,8.20055,0.34856,3.9698,74.91,0,2.6945,334.4,394.48,-70.06,0.0535,-0.026,17.2,17.815,18.095,18.18,17.665,16.085,14.93,15.74,16.275,16.49,16.69,16.435,15.145,14.045,17.56,18.1,18.32,18.27,17.475,16.4,15.345,18.27,18.06,17.95,17.8
7,21.75,7.15585,-24.093,-15.345,1.2533,397.935,16.399,18.1315,17.27,17.49,17.34,16.94,16.6,54.73,52.33,51.965,51.5,58.49,9.7955,9.4893,9.553,9.5393,8.13955,0.37197,3.93695,74.915,0,2.779,331.1,394.66,-73.3325,0.046,-0.025,16.96,17.58,17.89,18.05,17.64,16.1,14.93,15.5,16.06,16.27,16.49,16.36,15.15,14.04,17.24,17.8,18.05,18.11,17.44,16.42,15.34,18.145,17.955,17.85,17.745
7,22.25,4.3308,-18.867,-14.5875,1.2428,397.665,15.936,17.9375,17.09,17.26,17.08,16.78,16.38,54.3,52.84,52.53,52.2,58.86,9.62245,9.4881,9.353,9.3349,8.0562,0.34265,3.83265,74.925,0,2.726,329.52,394.24,-72.732,0.042,-0.025,16.76,17.39,17.76,17.92,17.58,16.12,14.93,15.33,15.89,16.07,16.3,16.27,15.17,14.04,16.96,17.55,17.83,17.98,17.42,16.42,15.34,18.05,17.86,17.78,17.665
7,22.75,4.7476,-21.2995,-14.45,1.17805,397.775,16.156,17.81,16.965,17.08,16.96,16.57,16.385,55.095,52.61,53.24,52.48,58.33,9.1932,8.9725,8.7817,8.9503,7.93755,0.365975,3.8763,74.919,0,2.64655,327.5,393.92,-73.726,0.035,-0.024,16.58,17.22,17.575,17.8,17.555,16.13,14.92,15.145,15.69,15.925,16.165,16.19,15.17,14.04,16.775,17.36,17.645,17.85,17.395,16.45,15.335,17.95,17.77,17.69,17.6
7,23.25,2.8893,-18.039,-13.7495,0.92359,397.42,16.294,17.549,16.72,16.74,16.58,16.36,16.21,55.72,53.785,54.06,53.53,58.69,8.6755,8.7446,8.8251,8.9461,7.7411,0.32141,3.74,74.9125,0,2.62925,325.42,392.435,-74.1415,0.033,-0.026,16.41,17.04,17.43,17.68,17.51,16.18,14.92,15.02,15.51,15.8,16.04,16.09,15.18,14.04,16.58,17.17,17.47,17.7,17.38,16.47,15.33,17.9,17.685,17.625,17.54
7,23.75,3.1024,-19.519,-13.4935,1.0952,397.42,16.377,17.522,16.67,16.77,16.65,16.35,16.025,55.32,54.53,54.04,53.28,59.435,8.7184,8.5552,8.7228,8.826,7.7027,0.328615,3.66395,74.9035,0,2.5578,326.93,391.735,-72.979,0.033,-0.024,16.26,16.91,17.32,17.57,17.46,16.15,14.91,14.92,15.35,15.65,15.94,16,15.2,14.06,16.4,16.98,17.32,17.58,17.36,16.48,15.33,17.84,17.625,17.555,17.545
8,0.25,2.8113,-12.75,-15.851,0.61461,396.165,15.3045,17.332,16.67,16.725,16.565,16.065,15.95,58.405,58.41,57.545,56.72,62.985,7.9621,7.44325,7.8526,7.72175,6.4365,0.31003,3.4532,74.918,0,2.825,321.15,390.44,-75.953,0.03,-0.0445,15.68,16.25,16.58,16.91,16.915,15.855,14.885,14.33,14.73,14.955,15.275,15.5,15.09,14.25,15.525,16.095,16.42,16.86,16.955,16.245,15.31,17.645,17.36,17.175,17.04
8,0.75,4.1575,-13.353,-15.6815,0.68441,395.93,15.089,17.3675,16.395,16.525,16.33,15.94,15.87,58.7,58.515,57.38,56.71,63.355,7.998,7.55515,7.9105,7.87455,6.56005,0.308495,3.4053,74.906,0,2.895,319.8,390.7,-80.9895,0.0265,-0.061,15.575,16.135,16.47,16.795,16.85,15.87,14.89,14.205,14.61,14.875,15.18,15.42,15.09,14.255,15.34,15.935,16.295,16.735,16.9,16.255,15.315,17.56,17.28,17.13,16.98
8,1.25,4.8311,-12.988,-15.6775,0.683545,395.225,15.3045,17.2845,16.415,16.515,16.38,15.955,15.79,58.14,58.27,55.85,55.27,63.17,8.3441,7.8991,8.315,7.8826,6.3696,0.27868,3.43945,74.894,0,2.961,318.26,389.6,-83.4765,0.025,-0.071,15.44,16.02,16.385,16.7,16.81,15.875,14.895,14.105,14.505,14.74,15.09,15.33,15.07,14.255,15.2,15.795,16.17,16.615,16.865,16.275,15.315,17.475,17.2,17.095,16.905
8,1.75,5.3383,-13.154,-15.612,0.59265,395.55,15.343,17.198,16.4,16.37,16.2,15.75,15.65,59.2,59.405,57.96,57.1,63.995,8.1346,7.6041,7.9617,7.8869,6.4196,0.30335,3.3319,74.8855,0,2.93055,316.265,389.38,-81.906,0.026,-0.066,15.335,15.915,16.3,16.61,16.73,15.875,14.895,14.015,14.44,14.67,15.005,15.275,15.06,14.26,15.1,15.655,16.045,16.515,16.82,16.27,15.32,17.39,17.13,17.05,16.865
8,2.25,3.6201,-12.526,-15.439,0.61457,395.02,15.5965,17.12,16.355,16.295,15.985,15.62,15.49,59.5,60.07,59.13,57.99,64.55,7.9884,7.5441,7.5283,7.61325,6.3564,0.29402,3.4256,74.882,0,2.9575,314.57,388.37,-81.005,0.025,-0.047,15.22,15.805,16.185,16.52,16.67,15.88,14.89,13.96,14.36,14.62,14.92,15.205,15.045,14.26,14.95,15.53,15.93,16.425,16.78,16.27,15.32,17.3,17.045,17,16.81
8,2.75,4.0072,-12.604,-14.87,0.60527,395.245,15.222,17.039,16.39,16.325,16,15.59,15.42,59.28,58.62,58.95,57.185,64.23,7.8179,7.6057,7.8069,7.5851,6.4493,0.26666,3.29005,74.877,0,3.043,317.18,387.61,-80.691,0.024,-0.056,15.14,15.72,16.085,16.445,16.61,15.875,14.89,13.885,14.295,14.555,14.845,15.14,15.03,14.26,14.845,15.41,15.815,16.35,16.72,16.265,15.32,17.235,16.98,16.935,16.75
8,3.25,2.9237,-12.154,-15.264,0.61045,395.52,15.532,16.995,16.285,16.265,15.98,15.605,15.48,59.9,59.335,58.725,58.14,65.03,7.7429,7.3671,7.6163,7.3982,6.36475,0.27265,3.20795,74.869,0,2.9453,315.85,387.19,-82.277,0.024,-0.0575,15.05,15.61,15.995,16.355,16.55,15.87,14.9,13.83,14.24,14.48,14.78,15.08,15.01,14.265,14.765,15.295,15.71,16.245,16.66,16.26,15.32,17.15,16.905,16.835,16.655
8,3.75,3.6894,-9.2153,-14.993,0.51131,395.31,15.261,16.944,16.16,16.16,15.79,15.49,15.395,61.05,59.84,59.41,58.855,65.28,7.5246,7.0814,7.3154,7.0886,6.1435,0.279455,3.22785,74.862,0,2.87255,317.335,386.17,-81.383,0.026,-0.067,14.98,15.54,15.93,16.29,16.49,15.86,14.9,13.81,14.18,14.42,14.71,15.04,14.99,14.26,14.68,15.19,15.63,16.16,16.61,16.26,15.32,17.1,16.85,16.8,16.59
8,4.25,3.8987,-9.3549,-15.0225,0.506945,395.18,15.2,16.781,16.06,16.08,15.76,15.36,15.3,60.59,60.75,60.2,59.375,65.47,7.3669,6.8535,7.2239,7.0223,6.06005,0.25944,3.2833,74.863,0,2.9054,315.775,386.065,-79.105,0.03,-0.054,14.915,15.43,15.84,16.215,16.43,15.86,14.9,13.785,14.13,14.365,14.665,14.995,14.97,14.27,14.64,15.115,15.56,16.09,16.55,16.25,15.325,17.05,16.8,16.755,16.565
8,4.75,2.53185,-7.96675,-14.791,0.3756,395.005,15.3465,16.6535,15.96,15.96,15.69,15.42,15.17,60.99,60.755,60.78,59.91,65.2,7.30685,6.7863,7.0208,6.9836,5.93605,0.268545,3.1906,74.87,0,2.961,314.71,385.655,-81.129,0.028,-0.047,14.86,15.355,15.77,16.15,16.38,15.845,14.905,13.705,14.085,14.315,14.615,14.955,14.95,14.275,14.53,15.03,15.445,15.98,16.49,16.24,15.325,17,16.76,16.71,16.515
8,5.25,3.5708,-7.6722,-14.6,0.52966,394.065,15.426,16.586,15.89,15.85,15.71,15.25,15.13,61.1,60.96,60.935,60.205,65.5,7.213,6.535,6.8758,6.8523,5.6866,0.26344,3.1652,74.886,0,3,312.35,384.65,-81.9,0.05,0.0095,14.74,15.285,15.68,16.065,16.325,15.845,14.905,13.66,14.025,14.26,14.55,14.9,14.94,14.27,14.4,14.91,15.36,15.915,16.43,16.22,15.315,16.925,16.675,16.625,16.465
8,5.75,4.2184,-7.7704,-14.445,0.83051,394.14,15.3985,16.663,15.88,15.87,15.75,15.28,15.15,61.13,60.255,59.53,58.98,66.2,7.3123,6.9877,7.4065,7.0002,5.85745,0.248305,2.9906,74.897,2.069,4.05405,311.2,385.11,-79.862,3.918,0.2765,14.66,15.215,15.61,15.99,16.27,15.845,14.91,13.6,14,14.21,14.515,14.875,14.92,14.275,14.355,14.845,15.305,15.86,16.385,16.215,15.32,16.885,16.605,16.6,16.445
8,6.25,11.72,-5.742,-13.724,0.80686,394.78,15.432,16.788,16.03,16.06,16.36,15.49,15.255,61.055,59.39,58.515,58.87,66.67,7.4679,6.9095,7.5672,6.8433,5.816,0.26322,2.9774,74.912,34.62,8.92775,311.4,388.83,-48.43,49.97,1.991,14.6,15.13,15.54,15.92,16.21,15.83,14.91,13.54,13.95,14.17,14.46,14.83,14.91,14.27,14.29,14.79,15.2,15.79,16.33,16.2,15.32,16.82,16.54,16.54,16.42
8,6.75,29.478,0.076202,-10.298,-0.093145,394.57,15.733,16.827,16.23,16.4,16.62,15.795,15.59,60.075,59.99,57.33,59.5,66.1,7.1716,7.24425,8.1856,6.89205,5.8915,0.305195,2.8505,74.9285,114.075,15.393,312.88,393.3,14.342,189.65,5.7325,14.57,15.06,15.46,15.855,16.155,15.815,14.905,13.62,13.9,14.13,14.42,14.78,14.88,14.27,14.28,14.725,15.125,15.73,16.275,16.17,15.31,16.76,16.535,16.5,16.435
8,7.25,50.99,11.533,-3.9275,-1.6317,395.005,16.031,16.91,16.57,16.875,17.42,16.21,15.91,60.7,57.765,56.48,58.64,65.5,7.19425,7.31595,8.7696,7.12215,6.2639,0.333905,2.6024,74.945,225.2,19.85,313.9,397.84,102.135,407,11.36,14.575,15.02,15.385,15.785,16.085,15.795,14.9,13.905,13.915,14.08,14.39,14.73,14.865,14.265,14.305,14.685,15.07,15.68,16.24,16.15,15.31,16.73,16.545,16.525,16.57
8,7.75,77.741,31.921,0.987565,-3.1353,394.95,16.4,17.209,16.935,17.305,17.835,16.785,16.47,59.98,56.445,54.71,57.975,64.545,7.6261,7.8025,9.13065,7.6949,6.7556,0.347855,2.4031,74.9595,345.65,25.659,316.12,404.845,209.065,639.2,18.49,14.65,14.995,15.345,15.73,16.04,15.775,14.9,14.52,14.2,14.14,14.37,14.69,14.84,14.26,14.43,14.755,15.06,15.63,16.205,16.13,15.31,16.715,16.6,16.6,16.705
8,8.25,107.83,73.27,11.263,-4.3866,394.89,16.798,17.434,17.165,17.49,18.27,17.12,16.91,60.26,58.76,53.97,56.6,63.415,7.8219,7.8195,9.5363,8.30725,7.1331,0.40311,2.1298,74.97,464.2,34.385,319.97,412.74,314.39,875,25.565,15.01,15.1,15.325,15.685,15.995,15.76,14.89,15.385,14.68,14.41,14.38,14.64,14.82,14.255,14.765,14.835,15.1,15.595,16.165,16.12,15.31,16.77,16.715,16.75,16.985
8,8.75,139.47,116.48,17.8205,-5.6854,395.085,17.137,17.67,17.225,17.355,18.365,17.525,17.47,61.32,60.96,56.5,58.03,62.6,7.4957,7.3856,9.50745,8.2336,7.3615,0.43563,2.0002,74.9845,568.47,42.235,324.715,417.745,409.12,1060.5,31,15.5,15.32,15.4,15.66,15.935,15.74,14.895,16.13,15.305,14.86,14.525,14.645,14.8,14.26,15.19,15.095,15.18,15.605,16.145,16.095,15.315,16.835,16.945,16.93,17.23
8,9.25,167.02,152.16,25.682,-6.8659,396.13,17.5675,17.917,17.415,17.39,18.47,17.86,18.02,61.54,61.915,57.6,58.42,63.225,7.3326,7.11975,8.9225,8.29615,7.6951,0.44492,1.9188,74.998,666.595,48.998,330.52,422.31,503.13,1197.5,36.315,15.985,15.725,15.55,15.69,15.905,15.725,14.91,17.005,15.84,15.325,14.795,14.67,14.79,14.26,15.47,15.36,15.3,15.62,16.12,16.08,15.325,16.98,17.1,17.15,17.455
8,9.75,207.925,209.485,20.718,-6.8738,396.08,18.077,18.0865,17.63,17.575,18.77,18.295,18.52,63.665,63.72,58.59,59.38,62.54,7.37945,6.95085,8.9549,8.3078,8.0262,0.481025,1.87995,75.003,756.805,55.6315,335.6,425.11,572.375,1465.5,41.395,16.315,15.975,15.79,15.71,15.87,15.72,14.91,17.25,16.39,15.78,15.075,14.74,14.78,14.26,15.93,15.6,15.5,15.67,16.09,16.06,15.33,17.07,17.245,17.34,17.705
8,10.25,225.075,249.53,21.0095,-6.8056,396.72,18.416,18.5435,17.68,17.68,19.09,18.66,18.91,62.46,64.02,57.93,57.9,61.38,7.66455,7.13795,9.3147,9.04175,8.6111,0.4895,1.7199,75.0095,845.25,63.516,339.82,427.72,656.38,1633.5,46.11,16.515,16.165,15.965,15.76,15.85,15.7,14.9,17.06,16.59,16.105,15.355,14.86,14.765,14.27,16.32,15.875,15.695,15.74,16.055,16.03,15.325,17.195,17.48,17.45,17.77
8,10.75,247.53,274.74,21.428,-7.01465,397.57,18.339,18.5335,18,18.01,19.285,19.2,19.47,61.955,64.33,58.32,57.04,60.46,7.7251,7.49715,9.4749,9.77275,9.5181,0.49959,1.74945,75.013,834.475,66.99,345.405,428.47,664.635,1689,49.49,16.945,16.36,16.075,15.805,15.83,15.66,14.89,17.225,16.595,16.2,15.535,14.98,14.765,14.26,16.725,16.2,15.905,15.81,16.025,16.015,15.32,17.37,17.74,17.525,17.83
8,11.25,270.64,290.86,32.335,-7.4454,398.29,18.218,18.801,18.33,18.57,19.57,19.62,20.1,61.16,63.01,57.92,55.86,58.68,7.8876,8.0001,9.9272,10.087,9.9044,0.500345,1.8116,75.0085,859,73.689,349.8,428.6,700.55,1724,52.38,17.515,16.675,16.27,15.88,15.845,15.63,14.88,17.22,16.68,16.29,15.665,15.065,14.75,14.26,17.725,16.74,16.265,15.955,16.01,15.995,15.32,17.665,18.115,17.635,17.98
8,11.75,270.94,284.54,41.1135,-7.57385,397.91,18.111,18.959,18.5,18.645,19.525,19.435,19.96,60.5,62.13,57.08,55.62,57.29,8.0019,8.26695,9.8,10.3155,9.99705,0.50546,1.6118,75.003,820.62,69.1075,355.86,428.715,658,1604,51.4,18.105,17.135,16.515,16.03,15.87,15.625,14.885,17.33,16.765,16.4,15.795,15.19,14.745,14.25,18.69,17.5,16.755,16.115,16.01,15.975,15.335,17.87,18.525,17.75,18.175
8,12.25,269.27,296.55,23.865,-7.1088,398.28,18.001,19.162,18.68,18.715,19.4,19.81,20.27,60.1,60.6,56.89,54.54,56.93,8.48055,8.71465,9.747,10.431,10.418,0.47867,1.6692,74.993,773.43,68.3865,361.93,428.985,619.32,1454,47.71,18.77,17.58,16.83,16.195,15.9,15.635,14.9,17.425,16.89,16.54,15.925,15.32,14.755,14.26,19.735,18.29,17.365,16.39,16.03,15.97,15.34,18.225,18.8,17.9,18.295
8,12.75,269.99,279.075,14.321,-7.5108,398.155,17.6085,19.328,18.79,19.01,19.62,19.98,20.315,57.84,57.41,54.235,52.13,56.145,9.0073,9.1888,10.328,10.802,10.63,0.49217,1.6449,74.981,758.9,64.901,362.12,429.98,593,1442,45.94,19.04,18.04,17.165,16.355,15.935,15.62,14.9,17.59,16.995,16.65,16.04,15.43,14.76,14.26,20.08,18.88,17.92,16.695,16.05,15.965,15.34,18.43,19.095,17.97,18.36
8,13.25,249.01,251.86,19.398,-7.2453,398.57,17.548,19.636,18.945,19.29,19.82,19.94,20.31,56.6,56.33,53.99,51.95,55.125,9.4316,9.5086,10.377,10.947,10.83,0.475005,1.71325,74.9655,729.01,61.74,361.98,432.65,567,1463,44.08,19.225,18.205,17.45,16.53,15.995,15.615,14.905,17.535,17.075,16.735,16.155,15.505,14.78,14.26,19.825,19.045,18.195,16.935,16.09,15.95,15.34,18.675,19.345,18.005,18.385
8,13.75,250.38,234.535,26.201,-6.346,398.62,17.454,19.6015,18.885,19.22,19.72,19.7,20.215,56.37,57.48,54.31,53.26,55.58,9.47675,9.4552,10.253,10.954,10.6285,0.484215,1.6629,74.943,628.64,56.235,363.35,432.39,509.99,1235,38.45,19.89,18.57,17.715,16.715,16.07,15.605,14.91,17.575,17.07,16.79,16.24,15.59,14.8,14.265,20.235,19.105,18.32,17.18,16.15,15.955,15.34,18.925,19.515,18.015,18.4
8,14.25,220.795,200.83,22.648,-5.90455,398.66,17.49,19.508,19.145,19.2,19.79,19.7,20.13,56.08,56.21,53.485,53.02,55.27,9.69235,9.8266,10.812,10.988,10.623,0.45792,1.85,74.923,577.1,48.78,362.97,431.95,457.93,1143,35.98,20.375,19.01,18.05,16.89,16.135,15.61,14.905,17.82,17.22,16.88,16.315,15.645,14.825,14.26,20.895,19.565,18.6,17.39,16.23,15.945,15.355,19.02,19.65,18.05,18.42
8,14.75,213.895,164.65,20.8865,-5.4922,397.52,17.391,19.491,19.08,19.14,19.84,19.53,20.135,56.125,56.12,53.77,52.865,55.73,9.78855,9.873,10.467,10.564,10.73,0.46873,1.922,74.905,528.8,45.451,361.33,429.91,417.65,1099,34.86,20.74,19.295,18.26,17.115,16.21,15.6,14.905,17.85,17.34,16.995,16.405,15.7,14.845,14.26,21.59,20.14,18.975,17.62,16.285,15.93,15.35,19.11,19.765,18.09,18.45
8,15.25,195.88,149.91,15.415,-5.5433,397.51,17.305,19.584,19.215,19.04,19.79,19.45,19.7,55.75,54.98,53.04,52.66,55.5,9.6375,10.01,10.836,10.694,10.1315,0.44867,2.0809,74.8865,532.98,47.62,357.075,430.86,415.71,1042,34.95,20.64,19.445,18.55,17.35,16.35,15.61,14.91,18.07,17.425,17.08,16.505,15.755,14.87,14.26,22.12,20.79,19.515,17.87,16.36,15.93,15.35,19.195,19.68,18.115,18.43
8,15.75,172.26,122.625,8.34905,-4.77975,398.215,16.8755,19.583,19.045,19.09,19.84,19.26,19.82,54.825,53.635,51.54,52.64,55.955,9.9633,10.097,10.977,10.463,10.25,0.461005,2.17215,74.872,461.37,42.987,354.65,429.86,350.985,945,32.71,20.34,19.58,18.675,17.52,16.48,15.615,14.91,18.01,17.47,17.165,16.59,15.855,14.89,14.27,22.115,20.93,19.88,18.08,16.465,15.945,15.35,19.205,19.655,18.085,18.41
8,16.25,162.92,133.53,-0.346415,-4.1614,401.04,16.511,19.3935,18.9,19.08,19.55,18.97,19.74,53.885,52.6,49.985,51.58,55.4,10.021,10.085,11.302,10.56,10.4,0.44786,2.337,74.861,408.715,38.64,348.4,426.07,290.055,854,30.14,20.275,19.37,18.735,17.69,16.58,15.63,14.905,17.9,17.48,17.15,16.68,15.91,14.915,14.265,21.715,20.93,20.03,18.36,16.585,15.96,15.345,19.165,19.525,18.09,18.385
8,16.75,136.355,84.0625,-4.9197,-3.15245,401.29,16.387,19.2955,18.84,18.875,19.365,18.84,19.32,53.58,53.25,51.02,51.725,55.88,10.112,9.9858,10.862,10.394,9.9654,0.453735,2.54445,74.849,366.24,36.47,344.67,423.38,239.6,734.9,28.485,20.17,19.29,18.65,17.785,16.7,15.635,14.9,17.78,17.425,17.185,16.74,15.985,14.93,14.265,20.985,20.66,19.945,18.535,16.685,15.965,15.35,19.13,19.42,18.06,18.325
8,17.25,112.59,33.287,-7.57245,-1.7336,400.63,15.815,18.989,18.57,18.525,18.745,18.3,18.81,55.145,55.16,54.23,55.04,57.9,9.62305,9.3644,9.95625,9.36165,8.8455,0.424675,2.9237,74.84,258.91,28.613,340.18,419.37,156.41,568.95,24.75,19.67,19.17,18.61,17.875,16.76,15.64,14.895,17.5,17.34,17.135,16.755,16.045,14.94,14.26,20.435,20.305,19.815,18.61,16.775,15.99,15.35,19.045,19.33,18.04,18.27
8,17.75,70.985,5.5642,-9.9548,-0.23804,400.54,16.004,18.636,18.22,18.075,18.39,17.71,18.03,54.83,55.47,55.495,56.565,60.71,9.623,9.18665,9.395,8.5967,7.9662,0.392545,3.0982,74.838,172.6,22.89,333.75,413.33,63.533,386.35,16.58,19.215,19.035,18.57,17.915,16.875,15.655,14.895,17.15,17.165,17.025,16.75,16.09,14.965,14.26,20.035,19.96,19.64,18.62,16.86,16,15.34,19,19.21,18,18.2
8,18.25,46.923,-4.5098,-13.104,0.543045,400.19,15.856,18.227,17.84,17.595,17.62,17.175,17.43,54,54.555,54.88,55.965,62.13,9.5142,8.73095,9.06525,8.34455,7.38825,0.35297,3.3492,74.848,81.48,15.2305,330.22,408.13,0.424275,191.5,7.7105,18.755,18.7,18.465,17.905,16.98,15.665,14.9,16.785,16.96,16.93,16.69,16.12,14.985,14.26,19.515,19.6,19.4,18.585,16.95,16.02,15.34,18.985,19.07,17.95,18.125
8,18.75,27.444,-14.073,-16.519,0.91362,400.545,15.881,18.2345,17.47,17.39,17.185,16.745,16.9,56.7,56.83,56.315,56.2,63.7,8.5791,8.3508,8.4547,8.1164,6.9383,0.328425,3.4813,74.866,26.91,7.4584,330.48,403,-45.9605,67.39,2.765,18.44,18.49,18.345,17.895,17.03,15.675,14.905,16.41,16.735,16.77,16.63,16.13,15,14.26,19.045,19.19,19.11,18.52,17,16.055,15.33,18.88,18.92,17.895,18.05
8,19.25,16.529,-19.4085,-18.19,1.2164,399.09,15.514,17.985,17.22,17.165,17.02,16.535,16.75,57.725,57.86,57.48,56.04,64.33,8.2782,8.0053,8.0992,7.69195,6.7827,0.30593,3.6198,74.873,1.7619,3.139,327.815,396.84,-69.6825,8.55,0.408,17.96,18.22,18.235,17.87,17.08,15.685,14.9,16.045,16.47,16.585,16.535,16.12,15.02,14.26,18.565,18.835,18.83,18.415,17.065,16.08,15.335,18.765,18.73,17.845,17.935
8,19.75,11.414,-22.2055,-19.415,1.13305,399.14,15.7145,17.997,17.11,17.135,16.955,16.515,16.53,57.41,57.96,57.05,56.81,63.61,8.463,8.3076,8.4147,7.794,6.8249,0.34117,3.6562,74.89,0,2.62,331.495,393.22,-68.982,0.2305,0.016,17.545,17.97,18.025,17.82,17.115,15.71,14.905,15.685,16.18,16.375,16.415,16.1,15.04,14.26,18.055,18.48,18.56,18.26,17.115,16.09,15.335,18.645,18.515,17.8,17.81
8,20.25,7.8318,-18.321,-19.473,1.043,399.865,15.354,17.9275,16.95,16.915,16.865,16.45,16.51,58.03,57.72,56.71,55.59,63.19,8.37475,8.1443,8.2194,7.92135,6.7256,0.319505,3.60095,74.91,0,2.799,330.985,392.36,-73.2075,0.0595,-0.0555,17.175,17.695,17.86,17.76,17.145,15.725,14.905,15.375,15.94,16.155,16.285,16.075,15.05,14.26,17.58,18.065,18.255,18.14,17.135,16.11,15.33,18.49,18.34,17.705,17.665
8,20.75,8.35425,-18.109,-18.883,1.1588,399.3,15.5135,17.88,16.89,16.715,16.525,16.36,16.24,58.05,57.56,55.5,55.15,63.075,8.3529,8.0836,8.1765,8.1293,6.72455,0.329875,3.60825,74.93,0,2.9117,330.145,392.12,-75.462,0.049,-0.058,16.9,17.43,17.665,17.665,17.14,15.745,14.9,15.185,15.71,15.965,16.145,16.03,15.065,14.26,17.165,17.71,17.93,18.01,17.145,16.13,15.325,18.38,18.165,17.615,17.53
8,21.25,7.4708,-14.06,-18.163,0.90588,397.7,15.0685,17.865,16.93,16.785,16.655,16.315,16.23,56.02,56.045,55.89,55.15,61.72,8.6957,8.16625,8.2992,7.94905,7.0308,0.32938,3.4695,74.944,0,2.9465,324.175,391.88,-77.046,0.04,-0.071,16.62,17.185,17.455,17.545,17.14,15.77,14.9,14.99,15.485,15.765,16,15.96,15.07,14.25,16.845,17.35,17.65,17.82,17.135,16.16,15.32,18.235,18.025,17.55,17.44
8,21.75,6.0779,-15.7365,-17.8105,0.8885,396.79,14.9905,17.862,16.94,16.955,16.82,16.32,16.16,56.4,57.045,55.8,56.65,61.69,8.7562,8.29515,8.4233,8.14705,7.1139,0.29943,3.7456,74.944,0,2.94425,322.09,391.65,-76.133,0.035,-0.071,16.415,16.95,17.28,17.43,17.1,15.79,14.895,14.79,15.315,15.595,15.86,15.89,15.095,14.255,16.54,17.03,17.395,17.62,17.125,16.18,15.32,18.135,17.89,17.485,17.365
8,22.25,5.1264,-14.397,-17.2625,0.72274,396.98,14.807,17.858,16.99,16.995,16.775,16.35,16.28,56.7,55.42,54.58,56.23,61.37,8.84415,8.197,8.6948,8.29575,7.0028,0.30924,3.5765,74.943,0,2.8749,322.02,391.38,-77.76,0.032,-0.052,16.21,16.805,17.075,17.315,17.05,15.805,14.89,14.65,15.19,15.435,15.745,15.8,15.095,14.26,16.34,16.74,17.12,17.46,17.1,16.195,15.32,18.045,17.735,17.415,17.3
8,22.75,5.908,-12.606,-16.697,0.81591,397.795,14.9235,17.776,16.9,16.865,16.62,16.23,16.14,56.7,54.56,54.65,54.305,60.93,8.6655,8.2145,8.483,8.47855,7.2724,0.301235,3.60775,74.942,0,2.8697,322.075,390.89,-79.536,0.029,-0.026,16.04,16.64,16.93,17.2,17.005,15.82,14.89,14.53,15.025,15.285,15.6,15.725,15.08,14.26,16.14,16.565,16.885,17.295,17.075,16.21,15.32,17.945,17.625,17.32,17.23
8,23.25,3.0054,-14.277,-16.455,0.71403,396.3,14.906,17.7145,16.85,16.785,16.645,16.295,16.14,56.34,55.565,55,53.67,60.19,8.7335,8.3507,8.42225,8.5031,7.1431,0.30062,3.48,74.932,0,2.94195,321.555,391.23,-78.02,0.037,-0.037,15.92,16.495,16.8,17.095,16.97,15.84,14.88,14.45,14.885,15.155,15.46,15.64,15.09,14.26,15.9,16.41,16.69,17.13,17.04,16.23,15.325,17.835,17.56,17.265,17.17
8,23.75,3.8528,-16.617,-16.247,0.73858,395.895,14.9735,17.52,16.8,16.76,16.55,16.25,16.03,57.25,56.14,55.93,54.66,61.55,8.5231,8.38355,8.57535,8.56815,7.0489,0.324065,3.5569,74.9225,0,2.9374,321.2,391.12,-76.834,0.0295,-0.013,15.785,16.365,16.685,16.985,16.925,15.845,14.885,14.365,14.78,15.035,15.36,15.565,15.09,14.26,15.68,16.255,16.535,16.985,16.995,16.245,15.32,17.75,17.48,17.24,17.12
9,0.25,2.4597,-13.348,-14.6685,0.66069,392.67,13.058,15.909,14.97,14.705,14.595,14.25,14.445,53.06,52.305,51.705,51.96,53.99,8.0805,7.54425,7.60255,7.6193,7.1931,0.32301,3.9902,74.7985,0,2.88455,294.33,381.63,-96.6665,0.0195,-0.074,13.82,14.3,14.55,14.83,14.93,14.49,14.2,13.33,13.72,14.05,14.36,14.58,14.48,14.03,14.835,15.37,15.69,16.18,16.39,15.97,15.23,16.54,16.28,16.07,15.91
