DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
8,4.75,15.7805273525,-1.7854,-12.231,1.2191,404.1,18.91,18.5,17.7575,17.79,17.41,17.0575,16.795,73.1875,73.045,73.61,73.685,78.8,11.088,11.124,13.447,10.74245457,9.08605,0.4253,4.5392,74.944,0,4.1002,342.28,395.81,-46.689,0.04825,0.021,15.61,16.1225,16.4825,16.805,17.0125,16.325,15.29,14.4925,14.8025,15.0025,15.28,15.4925,15.4,14.57,15.3525,15.875,16.2725,16.6825,17.03,16.69,15.785,18.0175,17.8125,17.6825,17.57
8,5.25,17.2358767125,-0.777789834625,-12.42411068,1.233571449,403.7825,18.8393690575,18.40166,17.645,17.6725,17.38,17.0275,16.76,72.9725,74.15,73.9775,74.0125,78.065,10.98,11.396,13.16075,10.78675,8.9021,0.4375925,4.56463546425,74.953,0,4.2053,341.51,394.71,-44.2605,0.362,0.076,15.5275,16.0375,16.395,16.72,16.94,16.3025,15.29,14.37,14.74,14.91,15.215,15.445,15.37,14.5675,15.2475,15.7525,16.16,16.6075,16.98,16.67,15.77,17.9475,17.74,17.6425,17.525
8,5.75,13.924,-1.1038,-12.2505,1.2537,403.7575,18.6685,18.3825,17.645,17.93,17.755,17.0525,16.655,73.55,73.8925,73.2125,72.91,78.73,10.47725,10.642,13.582,9.96387392275,8.8164,0.42228,4.427,74.969,5.63825,5.4185,338.38,395.03,-45.20925,11.715,0.72275,15.465,15.98,16.3325,16.66,16.8825,16.2975,15.3,14.3125,14.6725,14.8825,15.17,15.4025,15.365,14.57,15.1575,15.6725,16.0575,16.55,16.9425,16.66,15.785,17.9025,17.685,17.6225,17.5125
8,6.25,28.5505,0.506895,-10.772,1.2561,403.69,18.82025,18.416,17.99,18.08,18.365,17.265,16.765,73.52,74.57,72.7975,73.1,79.82,11.05475,11.216,14.1153642125,10.08525,8.7152639615,0.39289,4.3406,74.98625,54.23825,13.18875,340.7,399.2,-21.38025,71.5075,3.08175,15.39,15.9,16.26,16.6,16.83,16.28,15.3,14.32,14.62,14.84,15.11,15.36,15.36,14.57,15.09,15.57,15.97,16.48,16.9,16.64,15.79,17.86,17.63,17.59,17.48
8,6.75,52.44475,10.1315,-6.8864,0.74514,403.8,18.7805,18.48258,18.26,18.435,18.84,17.48,17.1025,74,73,71.675,73.1425,80.3,11.33975,11.826,14.51676437,10.44508615,8.8066,0.456575,4.118725,75.005,152.3,20.076,340.7125,404.75,35.993,253.8,8.0885,15.3675,15.8325,16.1775,16.51,16.76,16.27,15.3,14.405,14.6,14.78,15.04,15.32,15.3475,14.5675,15.06,15.52,15.88,16.4175,16.85,16.62,15.78,17.7975,17.5775,17.5525,17.475
8,7.25,75.83825,37.24925,0.8528,0.0457565,403.96,18.8405,18.7265725,18.63,18.83,19.46,17.81,17.55,73.98,72.8575,70.92,72.975,79.21,11.479,11.68,15.284,10.779,9.312575,0.4502225,3.856025,75.02425,267.12,24.40975,336.095,413.175,130.955,472.65,14.08,15.39,15.805,16.125,16.4175,16.6975,16.2475,15.2975,14.69,14.6675,14.77,14.99,15.2575,15.3275,14.56,15.05,15.4375,15.8,16.3375,16.8075,16.6,15.765,17.7375,17.5775,17.5325,17.555
8,7.75,118.495,69.63575,9.46585,-1.4016,403.93,19.1455,18.938,18.88,19.05,19.88,18.31,18.08,72.98,72.6625,70.22,71.11,77.62,11.4275,12.147,15.437,11.129,9.77155,0.4672375,3.686875,75.044,385,30.5285,331.96,421.26,235.885,724,20.845,15.5,15.77,16.0675,16.35,16.6275,16.2275,15.29,15.48,14.93,14.8775,14.9575,15.1975,15.295,14.56,15.1975,15.4775,15.75,16.27,16.76,16.58,15.7375,17.7075,17.6375,17.5675,17.845
8,8.25,162.5925,119.4681645,24.42275,-2.651166911,404.2163151,19.7635,19.31,19.08,19.28,20.33,18.83,18.655,74.4,72.85,68.7375,72.89,77.5,11.6115,12.171,15.741,11.62,10.42375,0.502855,3.33625,75.052,504.5,40.089,338.12,429.97,341.855,964.5,28.265,15.7875,15.8775,16.0475,16.31,16.5775,16.2075,15.2875,16.7725,15.45,15.15,15.0075,15.14,15.28,14.5575,15.46,15.6125,15.7975,16.2275,16.715,16.565,15.77,17.72,17.7075,17.695,18.2
8,8.75,210.649926175,173.69,28.28175,-3.75041633675,404.64,20.592,19.55075,19.48,19.7,20.62,19.59,19.375,75.6025,74.13,70.995,71.72,77.6475,11.8,11.991,16.247,12.104,11.07175,0.544495,3.04595,75.061,603.96,48.53,344.275,436.625,435.68,1104.5,33.765,16.33,16.0375,16.0975,16.29,16.5275,16.19,15.2875,18.41,16.39,15.6375,15.1525,15.1275,15.26,14.56,15.9475,15.8275,15.9025,16.2175,16.6675,16.5475,15.775,17.79,17.83,17.9525,18.6
8,9.25,245.99,226.94,34.567,-4.35736474125,404.545,21.05862834,20.0465,19.66,19.75,20.79,19.95,20,77.825,73.4075,70.2,70.685,77.495,11.455,11.892,16.08642753,12.352,11.749,0.55748,2.962375,75.07325,713.69,55.934,351.44,441.215,530.185,1276.5,38.87,16.815,16.4375,16.2,16.3,16.4875,16.185,15.2875,19.0775,17.3175,16.32,15.5,15.16,15.24,14.56,16.3125,16.0575,16.0375,16.22,16.63,16.53,15.775,17.885,18,18.165,19.0875
8,9.75,291.045,280.825,30.244,-4.5908,404.64,21.353,20.2115,19.75,19.89,21.04,20.36,20.4375,79.2,75.105,71.75,70.17,76.165,11.375,11.914,16.11801513,12.848,12.276,0.57034,2.83715,75.0825,806,62.3345,358.3,442.7,618.595,1520.5,44.085,17.27,16.77,16.45,16.3375,16.45,16.1775,15.2875,18.6475,17.67,16.8425,15.83,15.26,15.23,14.57,16.65,16.265,16.18,16.2725,16.6075,16.5175,15.7675,17.9575,18.1575,18.39,19.1975
8,10.25,315.5060702,361.73,33.1913884075,-4.26050808275,405.335,21.46675,20.286,19.96,19.985,21.15,20.53,20.8375,78.9975,77.355,72.32,72.45,76,11.27847341,11.50825,16.19,13.264,12.887,0.60035,2.6705,75.092,889.35,70.718,360.6625,445.635,697.155,1687,49.54,17.51,17.0175,16.67,16.38,16.4175,16.1475,15.28,18.235,17.6975,17.0375,16.205,15.41,15.21,14.56,17.09,16.54,16.3575,16.3275,16.5775,16.5,15.775,18.04,18.32,18.5,19.1175
8,10.75,366.63,397.22,37.008,-4.140425,405.8776568,21.762,20.612,20.15,20.06,21.35,20.97,21.5225,79.2275,78.265,71.51,73,75.5,11.452651945,11.774,16.537,13.984,13.528,0.6116675,2.5381,75.095,961,75.87425,365.755,445.745,764.41,1823.5,53.74,18.0125,17.2,16.8275,16.48,16.38,16.11,15.2675,18.18,17.5875,17.155,16.4075,15.5325,15.1975,14.55,17.5775,16.8875,16.5875,16.4275,16.5375,16.4775,15.765,18.2,18.5775,18.5575,19.11
8,11.25,366.08093275,433.59,52.20375,-4.177175,406.1175,21.511,20.67,20.22,20.01,21.3,21.11,21.805,76.68,74.67,71.0375,70.49,73.725,11.551,12.4025,16.266,14.367,14.406,0.6031175,2.43145,75.0915,1009,82.593,369.905,445.675,810.0625,1910,58.17,19.095,17.7575,17.0475,16.58,16.37,16.0775,15.2575,18.07,17.5375,17.16,16.4575,15.655,15.18,14.5475,19.0225,17.5,16.895,16.53,16.5175,16.4525,15.775,18.3975,19.0725,18.6275,19.2675
8,11.75,388.36,436.2175,60.14725,-3.3953,406.455,21.73725,20.97825,20.45,20.475,21.405,21.3125,22.35,75.115,75.3025,68.97,68.12,71.3225,11.9745,12.832,16.995,14.71175,15.136491425,0.6252925,2.316225,75.087,1038,86.75625,372.12,447.2025,834.555,1985.5,60.35,19.605,18.3075,17.425,16.7175,16.43,16.07,15.27,18.0825,17.525,17.155,16.535,15.7875,15.2075,14.5575,20.965,18.68,17.515,16.6775,16.525,16.44,15.77,18.73,19.53,18.7725,19.5175
8,12.25,393.45,436.485,39.297,-3.7805,406.48173585,21.4768544,20.971,20.45,20.465,21.1475,21.4825,22.39,74.3525,74.0825,68.74,68.485,72.02,12.16175,13.1785,17.02925,15.16475,15.302411145,0.628065,2.37025,75.077,1049,87.03625,375.42,444.595,850.335,2007.5,59.485,20.4175,18.79,17.86,16.9,16.48,16.07,15.2775,18.265,17.63,17.23,16.665,15.9,15.1875,14.56,21.9675,19.71,18.3,16.99,16.54,16.4375,15.7675,19.045,19.925,18.8575,19.5575
8,12.75,408.84,422.84,25.975,-3.5287,406.5256321,21.45175,21.056,20.445,20.63,21.4,21.63,22.455,74.0925,73.1,68.9975,68.97,71.745,12.72786692,13.492,17.318,15.273,15.68375,0.61812,2.3631,75.06375,1053,86.821,376.685,446.355,857.95,2011,57.99,20.5575,19.2175,18.25,17.13,16.5375,16.0575,15.27,18.32,17.66,17.325,16.72,16.02,15.195,14.56,21.9475,20.36,18.9825,17.3175,16.5575,16.425,15.7675,19.3625,20.2775,18.9975,19.5175
8,13.25,385.21,412.845,36.703,-2.8141,406.082898,21.14575,21.17625,20.72,20.87,21.61,21.94,22.7475,71.3,72.7,67.51,67.9025,71.42,12.907,13.499,17.462,15.789,15.515,0.611305,2.385225,75.048,1012.2,83.81,377.135,447.33,824.53,1949,57.29,20.6975,19.38,18.41,17.3775,16.5875,16.0475,15.27,18.255,17.665,17.34,16.7475,16.07,15.2,14.56,21.5425,20.39,19.37,17.67,16.58,16.41,15.76,19.66,20.5725,19.0425,19.4875
8,13.75,365.01,385.81,40.85225,-3.168575,406.48,20.479,21.1575,20.79,20.99,21.67,21.81,22.4175,70.39,70.515,66.91,67.3725,70.17,13.0635,13.685,17.608,15.62630387,15.44175,0.617865,2.6243,75.026,983.85,82.41575,376.15,446.74,800.31,1880,56.725,21.8775,19.875,18.6975,17.5925,16.6575,16.04,15.27,18.2775,17.6775,17.355,16.8375,16.145,15.2175,14.56,21.64,20.44,19.5,17.99,16.64,16.4,15.765,19.855,20.9425,19.005,19.4475
8,14.25,344.505,340.725,44.795,-2.1658,406.0175,20.75775,21.27,20.9975,21.21,21.82,21.93,22.35,69.6,69.075,66.025,64.945,68.935,13.4889704975,13.998,17.573,15.836,15.2775,0.59126,2.5966,75.003,921,79.67,376.8775,446.925,744.5,1725.5,55.87,22.1975,20.445,19.15,17.8,16.77,16.04,15.28,18.61,17.865,17.4575,16.8475,16.19,15.2275,14.5575,22.4025,20.8625,19.7775,18.23,16.7375,16.39,15.7725,20.0275,21.0375,18.9575,19.41
8,14.75,340.48,302.36,36.76375,-1.6732,406.01,20.86575,21.3305,20.98,21.03,21.92,21.7,22.12,69.4425,70.9,65.925,66.97,71.325,13.9405,14.402,17.48444583,15.88776985,15.42825,0.61496115,2.7571,74.97225,841.99,75.69925,373.4,445.92,686.645,1627.5,52.99,22.435,20.7575,19.3525,18.03,16.89,16.04,15.28,18.8775,18.045,17.6,16.93,16.25,15.245,14.56,23.5825,21.5075,20.1875,18.45,16.8375,16.385,15.77,20.2075,21.0475,18.9375,19.4025
8,15.25,323.2125,256.77,30.344,-2.19595,405.7975,20.69149971,21.348,20.99,21.13,21.93,21.69,22.0475,70.46,70.1,67.04,67.0175,70.72,14.4965,14.85770196,17.987,15.858,15.01975,0.59496,2.9971,74.95975,771.64,69.5345,372.5175,447.9375,609.255,1494.5,49.54,22.4175,20.9475,19.6075,18.2275,17.03,16.04,15.2775,18.9475,18.2275,17.715,17.015,16.3075,15.2725,14.56,24.17,22.2275,20.7275,18.7075,16.925,16.39,15.7775,20.23,20.9,18.9375,19.375
8,15.75,273.655,232.07,27.4551980425,-1.093964777,406.2385327,20.0595,21.2749125,21.0975,21.13,21.79,21.26,21.8875,71.2,70.07,68.18,69.8,72.9575,14.3455,14.74465632,18.434,15.45453313,15.13775,0.5746625,3.09315,74.94,702.35,63.819,372.5,447.295,537.1625,1316.5,46.17,22.145,20.95,19.73,18.375,17.165,16.055,15.2875,18.975,18.2575,17.8375,17.1175,16.3475,15.2925,14.56,23.8525,22.4725,21.045,18.9975,17,16.3975,15.77,20.225,20.7825,18.905,19.35
8,16.25,261.785,230.94,8.94719551075,-1.0977145175,406.555,20.314,21.172,20.98,21.11,22.12,21.43,22.0375,71.025,70.2025,68.7425,70.84,74.42,14.3145,14.368,18.424,15.092,15.08325,0.59662525,3.29735,74.926,600.65,57.047,368.59,445.655,440.67,1186.5,41.86,21.905,20.89,19.85,18.475,17.3125,16.055,15.295,18.79,18.24,17.8375,17.2375,16.39,15.3175,14.56,23.1975,22.35,21.265,19.2375,17.1275,16.4075,15.7675,20.165,20.7025,18.895,19.2875
8,16.75,219.983987075,169.575,2.84650064,-0.7573317591,406.5687739,20.045715385,21.03275,20.95,21.1,21.9625,21.1675,21.75,69.9225,71.77,68.64,71.09,73.925,13.8435,14.274,18.03725,14.40675,14.736,0.602585,3.516,74.9195,489.8,49.4055,366.5575,443.005,336,1005,38.14,21.4325,20.7975,19.9675,18.6275,17.41,16.0575,15.295,18.6475,18.2475,17.85,17.25,16.4375,15.34,14.5575,22.5025,21.96,21.2,19.4175,17.2475,16.425,15.7675,20.13,20.525,18.8575,19.2
8,17.25,171.879850175,107.17971265,0.206735,0.71605,406.493942175,20.2055,20.8045,20.62,20.5825,21.075,20.5875,20.95,69.96,70.82,69.33,71.43,73.8425,13.64375,13.779,17.75113031,13.64625,13.432217645,0.56808,3.90965,74.9185,380.4,43.3135,362.275,438.215,236.735,828.25,37.73,20.9575,20.5775,19.9075,18.7475,17.5275,16.0675,15.29,18.3475,18.0975,17.8275,17.2975,16.5075,15.35,14.56,21.87,21.525,20.905,19.47,17.3275,16.43,15.765,20.0575,20.385,18.8375,19.0875
8,17.75,125.1175,66.1476766625,-4.8419,1.0357,406.6356595,19.92,20.5735,20.3,20.38,20.68,20.04,20.3225,70.75,73.24,70.985,72.67,75.6625,13.4235,13.32575,16.404,12.848,12.32925,0.5345125,4.142975,74.92475,257.855,36.58175,359.6125,429.115,119.645,576.15,28.54,20.45,20.2775,19.8075,18.81,17.6375,16.08,15.2875,18.0275,17.95,17.7375,17.2575,16.5575,15.3675,14.56,21.3425,21.185,20.695,19.4575,17.42,16.45,15.765,19.9775,20.23,18.8225,18.9775
8,18.25,98.614,22.219,-7.900504606,1.2775,405.995,19.48975,20.4245,19.835,19.885,20.1575,19.4175,19.92,70.87,75.505,71.915,74.885,77.225,12.947516575,12.80925,15.79625,12.60175,11.59575,0.53308,4.2793,74.923,143.01,29.47025,359.7625,421.95,36.5735,333.325,14.905,19.9675,19.91,19.6475,18.835,17.665,16.1075,15.295,17.6475,17.6875,17.59,17.2425,16.58,15.385,14.56,20.695,20.765,20.4375,19.4175,17.495,16.4875,15.765,19.8925,20.0775,18.7125,18.83
8,18.75,69.487,-0.260135,-11.31347099,1.792025,405.552903,19.417769755,20.0895,19.39,19.42,19.2775,18.7775,18.85,72.97,75.35,73.3975,74.97,77.32,12.31818544,12.281,15.29175,11.52975,10.5195,0.4856175,4.439675,74.934,55.49,18.37,357.305,414.08,-9.226875,140.825,6.295,19.475,19.575,19.4575,18.8175,17.78,16.13,15.2975,17.2275,17.4475,17.44,17.1675,16.605,15.4075,14.56,20.1875,20.3275,20.1175,19.32,17.5475,16.5275,15.765,19.8025,19.82,18.6075,18.7075
8,19.25,37.96725,-3.9038,-13.4481435,2.2349,405.3025,19.327589935,19.9115,19.175,19.23,18.94,18.5425,18.455,71.665,73.63,71.455,72.8375,76.56,12.2145,12.447,15.410048905,11.843,10.393,0.477795,4.6526589315,74.945,8.2436,5.6225,357.5175,406.915,-33.51375,34.95,1.4045,19.0575,19.2825,19.2325,18.7775,17.8075,16.1675,15.305,16.8875,17.17,17.2475,17.0975,16.5775,15.42,14.57,19.645,19.9075,19.8325,19.19,17.5975,16.5675,15.7575,19.625,19.6475,18.5625,18.585
8,19.75,32.52675,-4.287,-15.0185918425,2.346707732,405.09,18.96575,19.811,19.035,19.08,18.745,18.42,18.32,72.385,74.605,71.5825,72.5675,76.31,11.8135,11.906,14.99294235,11.66575,10.436,0.48431,4.6563,74.964,0,3.310875,356.5575,404.09,-40.1915,2.57,0.133,18.655,18.995,19.0075,18.7,17.835,16.19,15.315,16.535,16.91,17.03,16.98,16.555,15.44,14.5675,19.155,19.5175,19.5275,19.075,17.6475,16.62,15.7575,19.5,19.38,18.465,18.4675
8,20.25,25.9915,-3.007575,-15.525,2.37845,405.47,18.9595784075,19.6565,18.845,18.915,18.585,18.3375,18.22,71.26,73.95,70.64,73,76.495,11.88275,12.0195,14.76475,11.69475,10.143,0.5114175,4.62495,74.983,0,3.65105,356.42,402.58,-36.06475,0.10275,0.027,18.21,18.6825,18.79,18.6,17.855,16.21,15.31,16.22,16.6175,16.8075,16.84,16.535,15.46,14.57,18.7125,19.0675,19.2,18.8875,17.665,16.66,15.7575,19.3575,19.155,18.4,18.37
8,20.75,24.8375,-3.27882405925,-14.4847819575,2.225425,405.295,18.84225,19.629,18.76,18.91,18.6375,18.3275,18.07,72.8,74.05,70.97,73.6,78.15,12.046,12.175,14.9797637425,11.72225,10.202,0.49061,4.561425,74.999,0,3.8018,354.8825,402.385,-39.96825,0.0745,0.046,17.885,18.3775,18.6,18.51,17.85,16.24,15.3075,16.0225,16.41,16.5975,16.71,16.46,15.46,14.57,18.2675,18.7275,18.8775,18.73,17.67,16.6875,15.7575,19.16,18.9975,18.33,18.2875
8,21.25,24.33315888,-2.629125,-13.93321796,2.140375,405.15,18.690447585,19.5675,18.805,18.9475,18.6975,18.2875,18.165,71.855,72.135,71.84,72.94,78.1,12.214,12.18375,14.964980245,11.81525,10.45925,0.5053894,4.66455,75.00875,0,3.8701,354.87,401.98,-41.93175,0.065,0.047,17.5875,18.1175,18.3675,18.42,17.8575,16.255,15.3,15.8575,16.2475,16.4175,16.57,16.39,15.47,14.5675,17.945,18.3875,18.605,18.595,17.6775,16.6975,15.755,19.02,18.8875,18.2575,18.215
8,21.75,21.3645,-2.73635,-13.9155,2.0651,405.08,18.779052825,19.64,18.815,18.87,18.5975,18.3,18.07,71.625,73.78,71.5,72.395,77.2875,12.4735,12.4555,14.7994115,11.7195,10.51575,0.47793,4.6877,75.014,0,3.8267,353.8,402.235,-41.48575,0.066,0.04975,17.31,17.8975,18.1825,18.31,17.8175,16.27,15.295,15.7175,16.1,16.2475,16.44,16.31,15.4775,14.5675,17.6525,18.075,18.335,18.4125,17.66,16.7075,15.76,18.9425,18.7675,18.19,18.15
8,22.25,17.44525,-2.78823294625,-13.556,1.593275,404.4725,18.55795153,19.659,18.795,18.92,18.6475,18.2375,18.09,71.95,72.84,71.93,72.1925,78.4375,12.65475,12.56150443,14.52975,11.73754002,10.5655,0.45277,4.5081,75.0135,0,3.83455,353.955,401.705,-41.687,0.06,0.03625,17.115,17.6975,18.0275,18.1775,17.77,16.29,15.2875,15.5875,15.97,16.12,16.2975,16.2475,15.4775,14.57,17.335,17.7775,18.105,18.21,17.64,16.7275,15.76,18.87,18.6775,18.14,18.11
8,22.75,22.2615,-2.739425,-13.546,1.59445,404.34,18.803,19.552,18.63,18.78,18.51,18.1925,17.89,71.4,73.21,70.67,71.2775,77.7,12.256881065,12.194,14.37075,11.65875,10.284067545,0.474755,4.64365,75.008,0,3.78685,352.1275,400.6975,-42.358,0.0565,0.034,16.9925,17.49,17.86,18.04,17.7275,16.2975,15.29,15.445,15.84,15.9975,16.1775,16.1775,15.4775,14.5575,17.095,17.5525,17.855,18.075,17.615,16.7375,15.7575,18.7775,18.5875,18.09,18.065
8,23.25,19.0045,-2.15,-13.811,1.6653,404.81,18.79725,19.3905,18.55,18.75,18.4875,18.0775,17.685,72.25,73.03,70.8525,70.73,77.57,12.24,12.166729015,14.41475,11.680658485,10.1235,0.4744975,4.73535,75.0045,0,3.83935,351.8725,400.8225,-43.94,0.06,0.04175,16.795,17.335,17.715,17.9225,17.6875,16.31,15.29,15.3475,15.73,15.8825,16.075,16.1075,15.475,14.56,16.8775,17.33,17.6275,17.92,17.57,16.7375,15.76,18.6775,18.5075,18.055,18
8,23.75,17.88247637,-2.72645,-13.095,1.61769875525,404.6130516,18.7,19.449,18.485,18.795,18.585,18.2275,17.745,71.84,72.695,71.395,71.3925,78.45,12.336371655,12.78931567,14.351231215,12.04275,10.3985,0.46445,4.6582,74.99675,0,3.799,350.1875,400.1225,-41.29075,0.05325,0.01875,16.6775,17.185,17.555,17.8025,17.63,16.32,15.29,15.2375,15.5775,15.77,15.96,16.03,15.4775,14.565,16.68,17.16,17.44,17.795,17.555,16.74,15.77,18.6175,18.4175,18.0225,17.9575
9,0.25,12.453,-2.769475,-12.45475,1.6455329145,401.0075,15.6665,17.603,17.06,16.68,16.455,16.22,16.1625,69.69,67.93,70.1325,65.87,69.69,11.559,11.32675,12.21675,11.13275,10.574,0.60088,5.5346,74.9365,0,3.8693,327.635,391.3,-61.088,0.037,0.029,14.855,15.29,15.49,15.75,15.81,15.21,14.74,14.1925,14.58,14.79,15.06,15.24,14.98,14.4,15.9725,16.44,16.77,17.17,17.25,16.65,15.78,18,17.81,17.52,17.3
9,0.75,14.31607176,-2.50375,-12.04975,1.85925,401.1975,15.86775553,17.47,16.85,16.68,16.445,16.1125,16.1025,70.4,67.56,70.9775,66.405,70.12,11.562,11.273,12.2105,11.036,10.40061282,0.61947,5.44305,74.928,0,3.9879,326.595,390.69,-59.19025,0.03325,0.08,14.745,15.21,15.42,15.68,15.78,15.21,14.73,14.105,14.5,14.7,15,15.17,14.98,14.4,15.82,16.29,16.62,17.06,17.21,16.64,15.77,17.95,17.72,17.49,17.24
9,1.25,10.28875,-2.5352,-12.533,1.64175,400.535,15.73325,17.4135,16.88,16.615,16.3875,16.17,16.04,69.35,67.68,70.6825,66.76,70.8125,11.602,11.23375,12.07525,11.09625,10.441927425,0.57967,5.4514,74.919,0,3.95,324.0825,390.6175,-59.5075,0.033,0.0785,14.67,15.12,15.36,15.61,15.73,15.21,14.73,14.0225,14.41,14.6,14.95,15.12,14.97,14.4,15.66,16.14,16.47,16.96,17.16,16.64,15.77,17.9,17.66,17.43,17.19
9,1.75,12.9828958625,-2.4506,-12.5325,1.529914625,400.68,15.592,17.395995,16.83,16.615,16.36,16.15,15.9825,67.4025,67.345,70.94,66.2325,70.295,11.58775,11.05813226,11.94275,10.8367524325,10.332,0.575335,5.2266378085,74.91,0,4.046225,323.33,390.7,-61.08325,0.031,0.088,14.5775,15.02,15.3,15.56,15.69,15.2,14.73,13.9325,14.33,14.53,14.88,15.07,14.96,14.4,15.53,16.02,16.34,16.86,17.1,16.64,15.76,17.84,17.58,17.38,17.14
9,2.25,10.99525,-1.478,-11.968,1.4343221155,400.89,15.7085,17.247275,16.67,16.49,16.3175,16.0725,15.8575,68.36,67.4075,70.6925,66.48,69.605,10.99375,10.7695,11.974,10.5915,10.28,0.585445,5.2024,74.89425,0,3.944075,324.68,390.395,-55.777,0.027,0.08,14.5,14.93,15.22,15.49,15.63,15.21,14.73,13.8475,14.23,14.46,14.79,15.03,14.95,14.4,15.395,15.89,16.23,16.77,17.05,16.64,15.76,17.74,17.49,17.33,17.13
9,2.75,12.723320925,-1.4456,-12.39625,1.592904131,400.7275,15.816,17.227,16.67,16.3925,16.23,15.985,15.8025,68.895,67.7375,70.735,67.4525,72.04,11.011,10.79875,11.9074402825,10.9249226075,10.277886815,0.62142,5.2312,74.892,0,3.994,332.345,389.135,-54.6075,0.02875,0.066,14.4225,14.88,15.16,15.43,15.58,15.2,14.73,13.7875,14.18,14.4,14.72,14.97,14.93,14.41,15.2675,15.75,16.12,16.67,16.99,16.63,15.76,17.69,17.41,17.28,17.09
9,3.25,15.607,-1.2466,-12.027567315,1.430925,400.47,15.65105409,17.1585,16.56,16.385,16.195,15.905,15.7225,67.3,67.18,68.43,66.725,71.2275,10.86404514,10.47734337,11.823,10.4660329725,9.878199309,0.6014575,5.45215,74.8915,0,4.047,326.6975,388.7575,-56.875,0.02775,0.075,14.345,14.8,15.09,15.37,15.55,15.2,14.73,13.685,14.12,14.34,14.67,14.93,14.92,14.41,15.13,15.66,16.02,16.59,16.94,16.6,15.77,17.63,17.35,17.23,17.05
9,3.75,12.18719853,-1.648875,-12.027,1.558725,400.65,15.38525,17.08975,16.5,16.39,16.1025,15.815,15.5925,67.81,68.3625,68.93,66.74,71.9,10.78382679,10.5695,11.87375,10.30725,10.12675,0.58249,5.48115,74.886,0,3.888575,326.545,387.9725,-55.73475,0.027,0.11,14.3025,14.72,15.04,15.31,15.52,15.19,14.71,13.6025,14.07,14.29,14.59,14.88,14.9,14.41,15.0325,15.55,15.97,16.51,16.9,16.6,15.77,17.56,17.29,17.17,16.98
9,4.25,14.16,-2.32665,-11.70175,1.31755,400.675,15.637,16.965765,16.35,16.1875,16.0075,15.6775,15.525,67.685,68.6625,68.56,66.835,72.4275,10.83275,10.609,11.97875,10.49201378,9.779225,0.584505,5.38455,74.882,0,4.012475,322.55,387.6025,-58.16825,0.023,0.11625,14.2525,14.66,14.98,15.26,15.49,15.18,14.72,13.5325,14,14.23,14.53,14.83,14.89,14.41,14.925,15.46,15.85,16.42,16.86,16.58,15.78,17.49,17.24,17.12,16.94
9,4.75,15.5361304675,-1.989825,-12.0875,1.3811,400.175,15.396,16.888595,16.28,16.13,15.85,15.485,15.43,69.1,70.69,70.635,68.705,72.545,10.657,10.339,11.91075,10.25211193,9.817575,0.5409775,5.46465,74.88725,0,3.9671,324.35,387.34,-57.99075,0.025,0.1,14.2025,14.6,14.91,15.2,15.44,15.17,14.72,13.49,13.92,14.18,14.46,14.79,14.87,14.41,14.83,15.35,15.74,16.35,16.8,16.56,15.78,17.42,17.18,17.07,16.91
9,5.25,12.41625,-2.2641,-12.28025,1.360025,399.895,15.32275,16.8567975,16.32,16.165,15.875,15.485,15.395,69.15,69.61,69.09,68.15,72.845,10.7005,10.427340585,11.7995,10.04851048,9.686425,0.5726845,5.296103462,74.892,0,3.999925,325.8925,386.9625,-53.6175,0.0325,0.09375,14.15,14.55,14.87,15.15,15.4,15.17,14.72,13.45,13.86,14.13,14.41,14.75,14.86,14.41,14.795,15.25,15.66,16.26,16.76,16.54,15.78,17.36,17.1,17.03,16.85
9,5.75,14.7225,-2.4854,-12.2527018175,1.6097,400.055,15.186,16.78525,16.36,16.185,15.97,15.5675,15.4175,70.31,69.705,71.755,68.67,74.18,10.7395,10.417,11.9879551375,10.15375,9.593575,0.5591725,5.365026958,74.902695,0,4.17325,327.795,386.8675,-54.3725,2.2555,0.37,14.0925,14.5,14.81,15.07,15.35,15.16,14.72,13.3925,13.8,14.05,14.38,14.71,14.85,14.41,14.7175,15.16,15.58,16.18,16.72,16.52,15.78,17.29,17.01,16.99,16.78
