DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
7,23.25,15.052,-6.855925,-11.18525,2.212,404.3075,18.669,19.1585,18.3875,18.62,18.46,18.2,17.8025,71.355,71.865,70.5,69.47,75.145,12.8445,12.816,12.662,12.71,11.66275,0.48786,4.96575,75.02175,0,3.4101,352.66,401.8975,-42.11,0.07225,0.03525,18.24,18.68,18.84,19.12,18.69,16.88,15.69,16.39,16.73,16.92,17.04,16.9,15.86,14.49,18.7,19.07,19.28,19.19,18.55,17.42,16.06,19.4975,19.28,19.2475,19.0625
7,23.75,12.032,-6.1103,-11.41125,1.99245,404.51,18.6285,19.049,18.33,18.49,18.37,17.99,17.75,72.0425,69.025,68.905,68.99,75.425,12.5885,12.674,12.496,12.455,11.324,0.47536,4.79775,75.0175,0,3.4417,347.64,400.935,-47.066,0.07225,0.031,18.08,18.51,18.755,18.96,18.65,16.895,15.685,16.26,16.61,16.755,16.925,16.81,15.885,14.49,18.435,18.85,19.07,19.05,18.505,17.45,16.06,19.42,19.195,19.1325,18.98
8,0.25,18.08875,-2.1293,-13.0045,1.6868,403.885,18.27,19.288,18.39,18.53,18.33,17.905,17.63,74.29,75.55,72.675,72.82,79.335,12.257,12.889,12.66725,12.338,10.433,0.44233,4.4889,74.999,0,3.7145,347.915,399.545,-43.595,0.053,0.006,16.5375,17.14,17.4525,17.77,17.6425,16.42,15.35,15.1625,15.4875,15.69,15.9025,15.9875,15.525,14.57,16.5625,17.0325,17.3275,17.7,17.5225,16.7925,15.8325,18.655,18.48,18.03,17.9625
8,0.75,22.5575,-2.3885,-12.86625,1.99885,403.5,18.1815,19.092,18.205,18.3575,18.135,17.73,17.52,73.64,76.72,73.65,72.625,79.2375,11.95625,12.62025,12.25625,12.13425,10.18175,0.45175,4.593775,74.986,0,3.68125,344.19,398.765,-46.028,0.04625,0.005,16.4025,16.9625,17.3225,17.66,17.58,16.42,15.35,15.0775,15.4225,15.6,15.8,15.93,15.53,14.57,16.3825,16.885,17.1925,17.5775,17.49,16.775,15.83,18.5575,18.4325,17.9925,17.925
8,1.25,14.063,-2.1438,-12.9445,1.672225,403.735,18.3455,19.08275,18.15,18.2925,18.1,17.72,17.45,73.125,75.13,72.46,72.1,78.365,11.92,11.91475,11.703,11.62725,10.066,0.42179,4.715925,74.9725,0,3.8273,345.38,398.71,-43.73,0.043,0.004,16.27,16.81,17.1875,17.5425,17.51,16.4225,15.34,14.96,15.3225,15.5225,15.72,15.88,15.5025,14.57,16.26,16.75,17.0625,17.465,17.4525,16.7725,15.8325,18.5025,18.37,17.97,17.88
8,1.75,19.726,-3.2209,-12.18025,1.783,404.02,17.9225,18.899,18.2,18.26,18.02,17.725,17.425,72.2775,76.145,74.87,74.23,79.8825,11.802,11.9625,11.8035,11.6635,9.9886,0.448235,4.58355,74.95975,0,3.795225,342.5275,397.7525,-49.7,0.043,0.006,16.155,16.7125,17.08,17.44,17.4425,16.425,15.34,14.8875,15.2625,15.4325,15.65,15.83,15.4925,14.5725,16.1175,16.63,16.9225,17.3525,17.405,16.7725,15.84,18.465,18.2525,17.935,17.835
8,2.25,16.07375,-1.8647,-12.4355,1.7171,403.805,18.3185,18.89,18.05375,18.2625,17.9525,17.67,17.35,73.735,75.54,73.08,71.745,80.45,11.718,11.59125,11.51075,11.49225,9.84615,0.466125,4.48565,74.9475,0,3.912,344.91,397.41,-48.742,0.042,0.01125,16.07,16.585,16.9525,17.325,17.3625,16.425,15.3325,14.815,15.19,15.37,15.5725,15.78,15.48,14.5725,15.985,16.5075,16.8125,17.24,17.3475,16.7725,15.8325,18.41,18.185,17.9,17.8125
8,2.75,13.927,-2.68855,-12.032,1.7489,403.3675,18.228,18.88375,17.9675,18.05,17.8225,17.53,17.16,73.345,74.785,74.2525,72.0475,78.675,11.522,11.50775,11.38725,11.25325,9.6866,0.463655,4.59255,74.944,0,3.89735,342.52,397.02,-45.9555,0.045,0.012,15.975,16.47,16.85,17.21,17.3025,16.4325,15.3325,14.78,15.1025,15.285,15.52,15.72,15.47,14.5725,15.8575,16.3625,16.6925,17.145,17.2975,16.7725,15.8325,18.3425,18.12,17.87,17.7675
8,3.25,15.0955,-1.50275,-12.24475,1.847,403.49,18.58,18.72375,17.7075,17.7225,17.68,17.4225,17.095,73.65,74.4875,73.55,72.9,79.59,11.4115,11.114,10.8115,10.7685,9.4183,0.4294475,4.4462,74.9425,0,3.987,344.04,396.44,-47.20675,0.043,0.004,15.8725,16.38,16.7525,17.1,17.2425,16.43,15.3325,14.6525,15.0025,15.21,15.46,15.67,15.46,14.5725,15.7375,16.2325,16.5825,17.025,17.2525,16.77,15.8325,18.295,18.0725,17.8325,17.74
8,3.75,19.4885,-1.6583,-11.814,1.3663,403.31,18.454,18.525,17.63,17.65,17.42,17.09,16.8275,74.6375,74.715,74.34,72.815,80.075,11.04225,11.239,11.069,10.865,9.3966,0.4251575,4.30835,74.944,0,4.092075,345.9875,396.6025,-42.7415,0.0445,0.006,15.775,16.3,16.665,17.015,17.185,16.41,15.335,14.635,14.955,15.145,15.415,15.615,15.45,14.575,15.65,16.135,16.495,16.94,17.205,16.755,15.84,18.24,18.05,17.79,17.71
8,4.25,17.6745,-1.228875,-12.17025,1.39525,403.46,17.954,18.462,17.68,17.72,17.41,17.14,16.7975,74.215,75.2625,73.44,73.29,79.155,11.203,11.503,11.243,10.749,9.281375,0.4107,4.3398,74.9445,0,4.06325,342.155,396.025,-48.9165,0.04425,0.006,15.7075,16.245,16.5775,16.9375,17.12,16.3975,15.335,14.6,14.8975,15.0875,15.345,15.5575,15.4375,14.5775,15.55,16.0175,16.3975,16.8625,17.165,16.755,15.8375,18.1925,18.0025,17.7625,17.6925
8,4.75,15.55175,-1.8733,-12.383,1.19795,403.155,18.2585,18.51275,17.76,17.79,17.55,17.1,16.7975,73.675,73.905,73.61,73.39,78.75,11.2575,11.629,11.216,10.962,9.224,0.4143325,4.39975,74.948,0,4.0342,339.415,395.81,-48.1465,0.045,0.011,15.6475,16.15,16.51,16.8575,17.06,16.39,15.335,14.53,14.8375,15.0275,15.2875,15.515,15.4275,14.5775,15.4125,15.95,16.3,16.77,17.105,16.74,15.83,18.1275,17.9025,17.725,17.6375
8,5.25,15.709,-1.0316725,-12.417,1.227,403.135,18.10325,18.377,17.69,17.71,17.41,17.04,16.76,73.19,75.01,73.9775,73.6825,78.12,11.40275,11.769,11.323,11.026,9.112325,0.417815,4.5546,74.96375,0,4.168325,341.1875,394.7225,-46.661,0.336,0.07675,15.54,16.075,16.4275,16.7725,17,16.3825,15.325,14.4125,14.7525,14.96,15.24,15.4525,15.405,14.58,15.31,15.8375,16.2025,16.6825,17.0375,16.7325,15.8225,18.0325,17.79,17.6775,17.61
8,5.75,14.919,-1.1156,-12.24,1.2537,402.94,18.17275,18.3645,17.78,17.97,17.8,17.07,16.6625,73.6325,74.78,73.2125,73.05,78.715,10.85,11.043,11.023,10.603,8.902175,0.41848,4.423225,74.983,6.081,5.590725,338.0075,395.035,-49.3565,13.67,0.73075,15.48,15.9975,16.34,16.7075,16.9375,16.38,15.335,14.3475,14.6875,14.8975,15.1875,15.41,15.395,14.5775,15.2675,15.7675,16.12,16.61,17.005,16.725,15.83,17.985,17.7325,17.6675,17.56
8,6.25,29.094,0.74256,-10.548,1.1907,403.045,18.27175,18.416,18,18.24,18.42,17.4,16.7675,73.75,75.4325,72.7975,73.1325,79.7425,11.253,11.455,11.911,10.137,8.833975,0.384055,4.2594,74.9935,57.362,13.855,338.3725,399.7375,-20.8455,79.88,3.316,15.405,15.915,16.28,16.635,16.875,16.365,15.33,14.35,14.65,14.845,15.135,15.365,15.385,14.575,15.225,15.665,16.025,16.535,16.955,16.705,15.83,17.915,17.675,17.63,17.52
8,6.75,56.763,11.2975,-6.032,0.68148,403.015,18.345,18.515,18.2725,18.49,19.0575,17.515,17.2,74.775,73.48,71.675,72.975,80.4,11.381,11.96625,12.9335,10.604,8.8614,0.4469225,4.0993,75.01075,157.275,20.265,339.08,406.02,40.91875,282.275,8.595,15.3875,15.855,16.2125,16.5625,16.8125,16.3525,15.325,14.45,14.6625,14.8075,15.06,15.33,15.37,14.57,15.1525,15.6125,15.9375,16.4425,16.9,16.6775,15.8225,17.835,17.6275,17.6025,17.5475
8,7.25,80.584,42.7995,1.21575,-0.28219,403.345,18.392,18.737,18.6525,18.915,19.6825,17.895,17.61,74.14,73.6375,70.92,73.0075,80.2,11.6545,12.0095,13.38225,10.894,9.6674,0.44866,3.8091,75.03,273.955,25.137,336.02,414.88,133.365,506.6,15.0075,15.3925,15.81,16.1425,16.4925,16.75,16.33,15.32,14.78,14.71,14.8,15.02,15.2725,15.35,14.57,15.14,15.565,15.8825,16.3825,16.8325,16.6575,15.8125,17.795,17.65,17.58,17.5875
8,7.75,123.1475,73.409,10.6095,-1.6309,402.97,18.837,18.941,18.8825,19.1425,20.055,18.35,18.12,72.8,73.5575,70.22,71.405,77.94,11.516,12.173,13.53925,11.27725,9.7958,0.4665525,3.6691,75.049,388.8975,31.2275,330.865,424.7025,240.115,747.675,21.74,15.505,15.81,16.0925,16.43,16.68,16.305,15.3225,15.5875,14.98,14.8925,14.9825,15.2025,15.3225,14.5625,15.2425,15.565,15.8525,16.3175,16.7775,16.6375,15.8225,17.7825,17.705,17.6225,17.92
8,8.25,165.2675,123.64,26.6795,-2.9133,403.2925,19.127,19.38925,19.0875,19.36,20.475,18.9175,18.75,74.65,74.19,68.7375,71.12,77.2275,11.6915,12.2985,13.59425,11.717,10.464,0.49984,3.258525,75.0615,511.17,40.564,338.31,432.825,347.865,984.75,28.7975,15.81,15.9225,16.08,16.375,16.63,16.2775,15.3325,17.05,15.6475,15.18,15.03,15.16,15.31,14.57,15.585,15.6625,15.8825,16.2825,16.7425,16.625,15.83,17.8125,17.7475,17.7825,18.22
8,8.75,217.1825,180.6,31.7105,-3.81825,403.385,19.8605,19.555,19.4825,19.705,20.7275,19.6275,19.53,75.545,75.74,70.995,71.185,77.12,11.841,12.05175,13.44475,12.263,11.237,0.54253,2.9892,75.06975,607.5475,49.40475,345.945,438.175,438.7875,1113,34.2975,16.415,16.1025,16.175,16.34,16.58,16.2575,15.3325,18.965,16.505,15.74,15.1925,15.17,15.2825,14.57,16.01,15.8725,16.01,16.285,16.7025,16.615,15.84,17.8575,17.88,18.0175,18.615
8,9.25,247.31,227.5175,37.882,-4.40325,403.88,20.56075,20.122,19.685,19.78,20.775,20.04,20.04,76.7,74.19,70.2,69.3125,76.4975,11.4865,11.99975,13.7465,12.75825,11.841,0.55874,2.8999,75.078,718.8325,56.80775,351.51,443.7075,532.0725,1351.25,39.3175,16.9,16.4925,16.2825,16.35,16.5425,16.2375,15.34,19.12,17.3675,16.4275,15.535,15.22,15.2725,14.57,16.39,16.1325,16.095,16.3025,16.6625,16.605,15.8425,17.94,18.0525,18.3025,19.1
8,9.75,287.805,290.6625,30.8715,-4.60205,404.18,21.013,20.2545,19.835,19.8975,21.0175,20.52,20.5,78.1075,77.76,71.75,70.02,75.6,11.38525,12.221,13.9465,13.21425,12.455,0.5698325,2.7698,75.091,809.0075,63.11825,358,444.725,619.545,1541.5,44.9275,17.4225,16.87,16.5425,16.3725,16.4925,16.2225,15.3325,18.71,17.745,16.92,15.9525,15.2925,15.27,14.58,16.765,16.35,16.2675,16.3525,16.62,16.5925,15.84,18.0425,18.21,18.505,19.2925
8,10.25,323.3375,368.16,35.27125,-4.241,404.455,21.19075,20.3115,19.97,20.0075,21.1875,20.7175,20.96,78.61,78.22,72.32,71.795,75.64,11.37675,11.71725,13.668,13.57225,13.10825,0.60001,2.58595,75.09875,895,71.08775,360.3,446.975,699.0425,1703,50.39,17.5625,17.0775,16.7825,16.4425,16.4725,16.22,15.3325,18.3625,17.7325,17.105,16.25,15.4425,15.25,14.57,17.195,16.6625,16.46,16.43,16.5925,16.5725,15.84,18.1225,18.36,18.615,19.2425
8,10.75,367.15,400.57,41.0195,-4.140425,404.9,21.093,20.62475,20.175,20.17,21.39,21.17,21.64,78.7,79.255,71.51,71.26,74.96,11.48575,12.12325,13.95575,14.22,13.73175,0.61673,2.42815,75.10475,964.425,76.597,365.38,446.84,765.695,1836,54.0925,18.155,17.2725,16.93,16.57,16.425,16.19,15.295,18.3175,17.6325,17.185,16.4125,15.57,15.2325,14.56,17.6925,16.9525,16.69,16.4825,16.5725,16.5325,15.8425,18.26,18.6625,18.625,19.1825
8,11.25,369.4,439.9375,54.47025,-4.1732,405.55,21.176,20.71925,20.295,20.135,21.31,21.16,21.9625,76.095,74.97,71.0375,70.28,72.8,11.566,12.684,14.307,14.872,14.571,0.60334,2.371875,75.102,1014.65,83.595,368.76,448.29,811.1725,1918,58.81,19.2575,17.855,17.11,16.6425,16.425,16.1625,15.28,18.1625,17.5975,17.2175,16.4925,15.7125,15.2225,14.56,19.225,17.6,16.9725,16.5925,16.5625,16.5125,15.8225,18.515,19.2025,18.755,19.3625
8,11.75,384.47,435.06,60.82975,-3.46015,405.46,20.983,21.027,20.555,20.63,21.475,21.3725,22.615,74.535,75.96,68.97,68.065,71.06,12.2635,13.294,14.4465,15.129,15.3955,0.61879,2.2754,75.09,1039.5,87.07125,371.83,447.98,832.28,1996,60.85,19.745,18.53,17.57,16.7625,16.4675,16.1525,15.3125,18.1725,17.62,17.235,16.62,15.82,15.2225,14.57,21.45,18.845,17.71,16.765,16.58,16.5025,15.835,18.8725,19.615,18.925,19.555
8,12.25,387.8025,440.57,40.162,-3.6479,405.455,20.89,21.029,20.49,20.5275,21.2075,21.55,22.515,73.99,75.9175,68.74,68.325,70.9,12.38175,13.68125,14.72725,15.889,15.60775,0.6266925,2.3628,75.084,1048.5,87.70125,374.575,446.475,850.15,2029,59.96,20.5425,18.88,17.9725,16.965,16.53,16.1475,15.3175,18.4,17.6825,17.2925,16.72,15.96,15.2225,14.5725,22.06,19.87,18.4225,17.0625,16.5925,16.4825,15.8375,19.135,19.9425,19.02,19.58
8,12.75,409.545,428.7,30.109,-3.53105,405.4575,20.69225,21.241,20.6825,20.685,21.415,21.82,22.7425,73.8,74.4075,68.9975,68.8275,70.6575,13.2,14.2205,15.0985,16.267,16.0285,0.613175,2.34345,75.07525,1051,87.0785,376.2875,448.4,853.54,2011,57.81,20.6575,19.3475,18.33,17.21,16.5625,16.145,15.3175,18.41,17.7625,17.38,16.76,16.04,15.2225,14.58,21.9425,20.365,19.0325,17.4275,16.6175,16.4825,15.825,19.44,20.395,19.075,19.5425
8,13.25,371.88,415.65,40.791,-3.2859,405.37,20.496,21.25975,20.8725,21.01,21.93,22.145,22.88,71.27,73.6375,67.51,67.9475,70.81,13.3925,14.3795,15.2105,16.603,16.0555,0.611375,2.378575,75.05425,1010.6,84.65,376.16,448.1,824,1953,57.43,20.9125,19.4625,18.57,17.4325,16.62,16.135,15.3125,18.3525,17.77,17.4125,16.825,16.1225,15.2275,14.57,21.55,20.39,19.39,17.77,16.6625,16.4625,15.825,19.73,20.6825,19.095,19.5525
8,13.75,358.145,386.4225,43.821,-3.2652,405.8,19.9915,21.24,20.9375,21.135,21.945,22.055,22.47,70.03,71.34,66.91,65.75,69.08,13.696,14.335,15.808,16.3725,15.87325,0.6220125,2.6251,75.03625,983.425,82.52375,375.57,448.27,796.44,1879,56.97,22.2175,19.99,18.7725,17.65,16.7175,16.1225,15.3025,18.3725,17.845,17.4175,16.91,16.1925,15.2525,14.5725,21.8825,20.4575,19.5175,18.015,16.73,16.46,15.8225,20.0225,21.0625,19.1,19.48
8,14.25,338.3075,343.4025,47.062,-2.20605,405.38,20.045,21.402,21.09,21.265,22.045,22.035,22.4075,68.75,70.13,66.025,64.855,68.035,13.9105,14.6215,16.219,16.4105,15.963,0.594095,2.59255,75.013,921.31,79.8245,376.1075,447.8375,747.14,1728,56.26,22.39,20.625,19.21,17.8425,16.8325,16.12,15.305,18.755,17.96,17.5225,16.95,16.235,15.28,14.5725,22.5275,20.935,19.82,18.27,16.7925,16.455,15.8325,20.1975,21.1425,19.13,19.4525
8,14.75,319.5075,301.4,37.0295,-1.8511,405.33,20.224,21.384,21.05,21.19,22.01,21.74,22.2375,68.7575,71.54,65.925,66.53,69.09,14.257,14.781,15.97,16.4005,15.714,0.61669,2.7495,74.98475,835.17,75.59775,373.105,447,682.28,1606,52.37,22.56,20.8225,19.49,18.065,16.965,16.1,15.315,19.0025,18.1925,17.685,17.0225,16.315,15.3025,14.57,23.645,21.595,20.285,18.455,16.87,16.455,15.8425,20.3225,21.07,19.07,19.45
8,15.25,314.07,253.49,28.775,-2.2612,404.91,20.13,21.3715,21.0375,21.22,21.985,21.87,22.11,68.99,70.79,67.04,66.62,69.385,14.5715,14.9875,16.0525,16.0555,15.39875,0.59439,2.97495,74.974,760.725,69.038,371.6625,448.765,607.38,1474,49.19,22.5325,21.0625,19.6625,18.2525,17.1025,16.0975,15.325,19.0825,18.335,17.85,17.0725,16.3425,15.3125,14.57,24.3,22.2925,20.81,18.7525,16.945,16.46,15.835,20.3525,20.995,19.0425,19.44
8,15.75,268.66,227.585,25.51425,-1.436575,405.425,19.60875,21.368,21.2025,21.16,21.845,21.33,21.9225,70.375,70.5925,68.18,67.915,70.9575,14.528,15.1645,16.3425,15.9575,15.3365,0.567215,3.067675,74.9475,686.385,63.3255,372.07,448.9,525.4975,1308,45.07,22.1725,20.98,19.8525,18.405,17.2225,16.085,15.325,19.0325,18.365,17.89,17.205,16.405,15.33,14.5625,23.8825,22.545,21.1325,19.1,17.05,16.47,15.8325,20.33,20.8725,19.02,19.4025
8,16.25,246.155,221.97,7.578525,-1.292025,405.47,19.492,21.25775,21.1225,21.195,22.12,21.5,22.09,70.2625,71.73,68.7425,69.825,72.54,14.50625,14.881,16.476,15.331,15.43025,0.5854325,3.43005,74.9305,587.6,56.123,368.35,447,433.89,1153,41.1,21.96,21,19.9325,18.5725,17.3425,16.0825,15.3325,18.9475,18.32,17.9,17.2825,16.47,15.34,14.57,23.225,22.4625,21.31,19.395,17.17,16.475,15.83,20.28,20.745,19,19.3625
8,16.75,203.8925,161.265,1.9702,-0.4879625,405.85,18.8655,21.117,21.03,21.1325,21.91,21.1975,21.78,69.7325,72.87,68.64,70.4525,72.9,13.99375,14.6895,15.73525,14.90475,14.969,0.5941625,3.605275,74.929,479.75,48.673,366.1075,444.79,328.91,989.5,37.5025,21.52,20.89,20.0025,18.6975,17.5,16.0825,15.34,18.79,18.3325,17.9025,17.36,16.5225,15.36,14.57,22.5825,21.9825,21.255,19.4725,17.285,16.49,15.83,20.2625,20.6225,18.9825,19.2825
8,17.25,161.2525,97.584,-2.1091,0.74937,405.45,19.155,20.811,20.62,20.5975,20.865,20.6225,20.96,69.845,72.1125,69.33,71.37,73.8425,13.802,14.058,14.65925,13.97775,13.807,0.5619625,3.9626,74.929,371.35,42.745,361.75,440.3,224.16,802.5,37.89,21.01,20.6525,19.955,18.78,17.59,16.1,15.35,18.4025,18.1825,17.9225,17.3725,16.5975,15.3925,14.57,21.92,21.5525,20.985,19.5175,17.3725,16.51,15.8225,20.1325,20.5025,18.945,19.21
8,17.75,119.7,58.061,-5.8818,1.08055,405.505,19.128,20.574,20.31,20.38,20.5725,20.005,20.29,70.6325,73.67,70.985,72.8,75.75,13.49075,13.5665,13.89,13.2995,12.353,0.523955,4.3214,74.931,252.585,36.435,359.44,429.705,112.15,548.35,27.51,20.5025,20.355,19.835,18.8275,17.69,16.12,15.34,18.12,17.9825,17.82,17.3825,16.6425,15.415,14.57,21.36,21.2075,20.77,19.525,17.4625,16.5425,15.815,20.0725,20.3425,18.9,19.1125
8,18.25,94.779,15.651,-9.5803,1.315425,405.485,18.8395,20.425,19.82,19.88,19.9925,19.405,19.92,70.35,75.765,71.915,74.3975,76.34,13.216,13.34525,13.203,12.83275,11.9505,0.52707,4.4024,74.934,138.29,28.66725,359.925,424.2575,26.49125,308.7,14.445,19.98,19.9775,19.68,18.8625,17.7475,16.1325,15.34,17.7025,17.79,17.645,17.325,16.66,15.44,14.58,20.7025,20.7825,20.4425,19.435,17.535,16.57,15.815,19.9825,20.16,18.805,19
8,18.75,64.04275,-2.699075,-12.3155,1.8525,405.0275,18.672,20.1025,19.4,19.4125,19.2025,18.7725,18.84,72.29,76.385,73.3975,73.865,76.8275,12.549,13.153,12.49325,12.19825,10.763,0.48473,4.5338,74.948,48.14,17.714,357.24,414.5,-15.233,121.45,5.633,19.5225,19.6125,19.5025,18.845,17.8175,16.1625,15.3425,17.2575,17.5175,17.495,17.2225,16.71,15.46,14.58,20.2,20.3325,20.16,19.3625,17.6025,16.6,15.815,19.915,19.9525,18.7325,18.8475
8,19.25,32.86225,-4.249075,-14.563,2.2722,404.62,18.598,19.921,19.21,19.2425,18.9975,18.6,18.47,71.3975,74.54,71.455,72.565,76.2275,12.463,12.99075,12.80125,12.48575,10.528,0.47682,4.7491,74.96,6.4444,5.0364,358.05,407.13,-33.8545,23.3,1.044,19.1025,19.335,19.285,18.7975,17.8825,16.19,15.345,16.92,17.21,17.3225,17.1225,16.695,15.4725,14.58,19.6525,19.9425,19.8475,19.2725,17.68,16.64,15.815,19.745,19.7425,18.635,18.6775
8,19.75,29.846,-4.483425,-15.81625,2.373875,404.305,18.5365,19.834,19.07,19.0925,18.815,18.43,18.38,72.28,74.9,71.5825,71.5925,75.76,12.334,12.62425,12.19,12.07825,10.609,0.48355,4.68895,74.973,0,3.31325,357.4725,404.38,-40.9285,1.30025,0.0575,18.68,19.0725,19.03,18.735,17.92,16.2225,15.3425,16.5525,16.955,17.1075,17.01,16.65,15.49,14.58,19.1725,19.54,19.555,19.13,17.6925,16.6625,15.815,19.5925,19.4825,18.5625,18.5575
8,20.25,25.708,-3.0238,-15.8955,2.4179,404.6175,18.3905,19.66775,18.88,19.075,18.8725,18.4275,18.33,71.26,75.215,70.64,72.46,76.46,12.039,12.2575,12.17075,12.017,10.463,0.5216275,4.609875,74.9945,0,3.6666,355.8175,403.36,-37.59325,0.0975,0.02475,18.2525,18.74,18.83,18.67,17.93,16.2525,15.3425,16.285,16.67,16.88,16.87,16.5775,15.4925,14.5825,18.78,19.1,19.2375,18.985,17.705,16.6825,15.82,19.42,19.24,18.5,18.405
8,20.75,26.073,-4.6612,-15.18975,2.40725,404.4875,18.24025,19.6495,18.78,19.0425,18.895,18.48,18.17,72.5,74.1425,70.97,72.6525,78.1375,12.185,12.35175,12.25175,11.9765,10.32275,0.50194,4.528325,75.008,0,3.8026,354.775,402.47,-40.197,0.0805,0.039,17.905,18.43,18.64,18.58,17.93,16.27,15.3425,16.095,16.47,16.65,16.73,16.5225,15.5,14.58,18.3525,18.755,18.9,18.8375,17.73,16.72,15.8125,19.2525,19.065,18.36,18.3325
8,21.25,23.495,-2.3762,-14.1455,2.2693,404.365,18.06025,19.623,18.85,19.075,18.785,18.42,18.2,71.655,73.3325,71.84,73.175,78.1,12.283,12.672,12.226,11.978,10.63625,0.507645,4.6637,75.02,0,3.834,354.85,402.1,-42.17525,0.0775,0.0455,17.605,18.1725,18.425,18.4575,17.905,16.2925,15.3325,15.92,16.27,16.46,16.6025,16.4625,15.505,14.58,17.9625,18.4325,18.6225,18.67,17.7325,16.7525,15.81,19.125,18.965,18.3175,18.2725
8,21.75,20.763,-2.4849,-14.52375,2.0334,404.4675,18.17425,19.6595,18.84,19.075,18.805,18.4125,18.14,70.8,75.0125,71.5,72.615,77.55,12.72575,12.558,12.3255,11.984,10.70875,0.467195,4.6947,75.0195,0,3.8209,352.15,402.47,-41.63725,0.06725,0.044,17.34,17.9525,18.2475,18.33,17.88,16.34,15.3325,15.7625,16.1325,16.32,16.46,16.3825,15.51,14.58,17.7225,18.145,18.3925,18.5,17.73,16.76,15.81,19.02,18.885,18.2675,18.2225
8,22.25,16.9645,-3.5897,-13.84625,1.52255,403.74,17.9765,19.6955,18.83,18.955,18.69,18.4275,18.15,71.905,74.18,71.93,72.0975,78.745,12.7325,12.8215,12.5265,12.20025,10.771,0.44343,4.589,75.023,0,3.7947,353.6625,402.02,-43.296,0.065,0.035,17.1725,17.73,18.075,18.21,17.8425,16.3625,15.3325,15.6125,15.9925,16.1525,16.31,16.285,15.52,14.57,17.41,17.89,18.1325,18.335,17.7225,16.7625,15.8025,18.915,18.79,18.2425,18.16
8,22.75,20.9215,-2.755075,-13.701,1.55345,403.5125,18.13925,19.57325,18.69,18.9475,18.6625,18.25,17.92,71.325,73.915,70.67,71.4275,78.52,12.4565,12.42225,12.309,11.84975,10.431,0.470375,4.734525,75.025,0,3.78255,351.2325,401.4675,-43.908,0.061,0.034,17.0325,17.5325,17.9125,18.0625,17.8025,16.3825,15.3325,15.4575,15.8625,16.02,16.1825,16.2325,15.525,14.58,17.1575,17.6125,17.8975,18.16,17.6925,16.77,15.805,18.82,18.6875,18.205,18.1225
8,23.25,17.491,-2.15,-13.837,1.6689,403.7,17.859,19.48075,18.59,18.86,18.6325,18.2025,17.76,72.245,73.7975,70.8525,70.73,78.175,12.3685,12.512,12.22275,12.04,10.177,0.4676475,4.788,75.021,0,3.841725,350.67,401.61,-44.92,0.0605,0.03975,16.875,17.38,17.7525,17.9625,17.75,16.4,15.3275,15.345,15.7325,15.9,16.09,16.1425,15.5325,14.5725,16.93,17.3925,17.6725,17.995,17.6175,16.7925,15.805,18.7725,18.62,18.1375,18.09
8,23.75,17.733,-2.796925,-13.411,1.62785,403.79,18.12425,19.542,18.52,18.8225,18.625,18.3025,17.81,71.86,72.96,71.395,71.525,78.525,12.589,12.901,12.73875,12.34275,10.426,0.4610775,4.632,75.0025,0,3.774525,349.35,400.2575,-42.942,0.05475,0.015,16.7225,17.2575,17.595,17.8725,17.6925,16.4025,15.3275,15.2525,15.6,15.7825,16.0025,16.055,15.525,14.5725,16.7725,17.195,17.465,17.8525,17.5675,16.8025,15.8225,18.705,18.5425,18.0675,18.0225
9,0.25,12.164,-2.83765,-12.271,1.63965,397.59,15.8575,17.51,16.925,16.5,16.2775,16.1225,16.1225,71.27,71.715,70.1325,71.56,71.365,11.4215,11.16375,11.0155,10.7985,10.392,0.61529,5.6224,74.9295,0,3.84245,327.3475,391.155,-61.36625,0.037,0.04225,14.8475,15.32,15.55,15.79,15.85,15.24,14.78,14.215,14.61,14.79,15.13,15.27,15.04,14.45,15.9825,16.44,16.78,17.14,17.25,16.63,15.76,17.96,17.66,17.45,17.3
9,0.75,14.109,-2.529825,-11.9855,1.82515,397.3725,15.996,17.402,16.785,16.4525,16.27,15.9825,15.965,71.05,71.8525,70.9775,69.84,71.4,11.262,10.939,10.8105,10.73275,10.304,0.63356,5.4966,74.92425,0,3.9425,321.215,390.13,-60.15775,0.033,0.0825,14.74,15.21,15.48,15.73,15.8,15.25,14.78,14.1225,14.54,14.72,15.05,15.22,15.02,14.45,15.825,16.29,16.62,17.06,17.21,16.63,15.76,17.89,17.59,17.39,17.24
