DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_1_3,H2O_1_2_2,H2O_1_2_3,H2O_1_3_2,H2O_1_3_3,H2O_1_4_2,H2O_1_4_3,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CH4_1_1_1,CH4_1_2_1,CH4_1_3_1,CH4_1_4_1
10,0.75,9.17434577916943,0.971859721414262,0.315250690057791,0.513877825986387,3.08743747919275,-0.124760921238167,0.68587632066252,-47.7305245727019,-0.513099125764473,1.72602034099653,8.395,7.17,3.965,1.9939,0.433,0.7883,0.9452,-0.000299999999999995,66.669995,54.99,3.4829,-1.075,-1.84,-0.95,1.2,-3.81,3.7,-1.49,0.34,217.85,307.4,223.6,304.6,0.08,0.09,0.18,-0.05,-0.03,0.05,0.045,0.095,1.0105,2.613,3.7715,4.4725,5.131,5.081,6.027,6.3905,6.146,0.966,1.938,3.253,4.124,4.598,4.741,4.214,4.761,4.666,1.3585,2.1895,3.288,4.0395,4.614,5.7375,6.0055,6.3035,5.8635,0.676,1.914,3.1125,3.782,4.106,5.332,5.6545,5.3975,5.2735,0.7015,1.933,3.5655,4.585,4.686,5.131,5.4005,5.6065,5.3075,-5.679,-14.295,-8.1445,-93.41,4.32241260215835,5.07479659029464,4.40732598405104,4.96960471987101,4.49784108032734,3.95530471779493,4.19035150489638,5.12058894003185,4.55729423399728,412.386645062986,415.88198585024,414.88467918733,415.075064803056,415.886891478814,413.487675598882,416.132082589766,415.083516808795,1957.48650250425,1957.50983770396,1964.56825321502,1956.5438745906
10,1.25,9.22379224614019,0.855768628750411,0.306282551542632,0.527766429313024,5.92460869480486,-0.0591143125728868,0.719157392954346,-58.5737299476492,-0.255926374356187,1.773939510425,8.66,7.52,4.09,1.87965,0.477,0.80745,0.9769,-0.0065,66.66585,54.84,3.4436,-1.255,-1.92,-1.18,1.2,-3.725,3.7,-1.485,0.27,217.4,307.45,223.2,303.9,0.08,0.09,0.18,-0.045,-0.03,0.05,0.05,0.15,0.8635,2.5185,3.717,4.4445,5.1225,5.084,6.025,6.388,6.144,0.905,1.862,3.245,4.098,4.589,4.735,4.212,4.76,4.6725,1.2915,2.106,3.214,3.979,4.597,5.739,5.999,6.301,5.862,0.691,1.7905,2.9905,3.72,4.0735,5.328,5.652,5.3945,5.2715,0.5955,1.9035,3.5215,4.5705,4.676,5.1295,5.3975,5.605,5.306,-5.7605,-14.39,-8.189,-93.79,4.33391128156402,5.15891014827135,4.39109673897743,5.09488243818686,4.07912471837407,3.86995272395388,4.20325193468936,5.0741654726305,4.42982006657528,412.422266849811,415.869820786175,414.512289020675,414.875923390656,415.517545996149,412.24582647501,416.043638993872,414.850836974936,1956.95091137722,1957.74434571102,1960.20725836148,1957.30468909227
10,1.75,9.45415183312613,0.80057149013507,0.298161583105513,0.418252792302378,6.00088027504058,-0.503122524604632,0.729013095220666,-52.4364219334528,-0.373767060534336,1.79039297951823,9,7.54,3.97,1.6859,0.4155,0.8784,0.799,-0.11975,66.654535,54.385,3.2888,-1.405,-2.225,-1.23,1.2,-3.76,3.7,-1.47,0.24,218.85,307,223.35,302.7,0.07,0.1,0.18,-0.04,-0.03,0.05,0.05,0.2,0.8315,2.431,3.6755,4.4125,5.114,5.087,6.023,6.3855,6.142,0.841,1.868,3.241,4.078,4.576,4.731,4.21,4.758,4.6715,1.233,2.055,3.1485,3.936,4.5815,5.7395,5.9935,6.294,5.8595,0.4985,1.731,2.926,3.6185,4.016,5.3235,5.649,5.3915,5.27,0.548,1.8025,3.4765,4.5555,4.6605,5.128,5.395,5.6035,5.3045,-5.767,-13.9235,-8.26,-93.855,4.4587438193768,5.08084148531869,4.11793755526106,5.15581067415573,4.44292692849192,3.83890355030781,4.29833336416527,5.23680213564295,4.35728897548186,412.384685499385,415.842577159396,414.670903208648,414.87228271834,415.791283499397,412.316250356509,415.931531373143,414.725900266982,1959.07780710297,1957.58991457994,1963.02133057067,1956.78382140534
10,2.25,10.0233637892314,0.493626452052411,0.281714170760423,0.443062766322704,5.11507400886426,-0.509169012834037,0.748721465303677,-57.1114414694934,-0.346501001803885,1.81915125017849,9.005,7.96,4.14,1.7073,0.298,0.76015,0.86785,0.0702,66.644755,54.695,3.0657,-1.365,-1.98,-1.15,1.2,-3.82,3.8,-1.465,0.25,217.5,306.4,221.9,303.3,0.005,0.09,0.17,-0.04,-0.03,0.06,0.05,0.175,0.791,2.323,3.684,4.4,5.108,5.105,6.048,6.383,6.142,0.8105,1.8545,3.274,4.058,4.554,4.7375,4.2205,4.7625,4.68,1.157,1.935,3.144,3.915,4.598,5.751,5.994,6.301,5.861,0.465,1.615,2.903,3.586,4.037,5.319,5.648,5.389,5.284,0.4525,1.703,3.425,4.5395,4.653,5.128,5.392,5.614,5.304,-6.248,-14.286,-8.7465,-94.32,4.38361715493292,5.20614805466151,4.58046541304936,5.20328629686614,4.54416672789143,3.74532863146737,4.10625477619638,5.31709279984141,4.28416167052688,412.226515818599,415.612660151678,414.752062632923,414.708887031078,415.415593953966,412.081508339162,416.021981508508,414.943164616159,1957.50481200629,1958.23563255539,1959.30897877988,1957.76366622542
10,2.75,9.61387369643704,0.191680942887928,0.294656167573772,0.496585268733827,7.79548375011657,0.0711633757003077,0.754621415590146,-63.3782533928697,-0.34021969166262,1.85335034804472,8.935,7.55,4.25,1.7633,0.252,0.7712,1.01775,0.16585,66.63321,51.645,3.42655,-1.31,-2.1,-1.18,1.2,-3.84,3.7,-1.44,0.26,217.3,307.4,221.1,303.8,0.02,0.1,0.18,-0.04,-0.03,0.05,0.05,0.29,0.726,2.236,3.624,4.377,5.096,5.1065,6.0455,6.3805,6.1405,0.7305,1.8355,3.2545,4.035,4.579,4.7315,4.2175,4.7615,4.67,1.086,1.889,3.099,3.892,4.568,5.752,5.988,6.299,5.86,0.448,1.518,2.878,3.563,4.012,5.315,5.644,5.397,5.283,0.408,1.685,3.402,4.572,4.63,5.121,5.403,5.613,5.302,-5.869,-14.304,-8.2435,-93.365,4.44987318268605,4.9512903151057,4.59397606607089,5.02091816856583,4.57887653839383,3.55407141279224,3.77923129837689,4.95429321213251,4.6036905737341,412.138802072746,415.575718468418,414.565401577336,414.596309141185,415.574301744984,412.865358982336,415.870735520671,414.857205539831,1955.82870764617,1956.56009351918,1958.51150899639,1955.37168400481
10,3.25,9.63866799527164,0.351028059574674,0.31896128810268,0.479190021803751,7.77075003701263,-0.131275703095892,0.77814157018391,-58.466263264404,-0.128247090181886,1.88774817937687,8.86,7.785,4.12,1.85325,0.187,1.03295,1.0346,0.1439,66.62959,51.495,3.67255,-1.37,-2.42,-1.43,1.2,-3.78,3.7,-1.45,0.23,216.8,306.9,221.1,303,0.02,0.1,0.18,-0.04,-0.03,0.05,0.05,0.27,0.671,2.258,3.559,4.354,5.084,5.1075,6.0435,6.3775,6.1395,0.706,1.84,3.2325,4.012,4.561,4.7265,4.2155,4.7605,4.669,1.071,1.83,3.064,3.867,4.525,5.752,5.983,6.3105,5.855,0.476,1.428,2.8555,3.547,3.986,5.31,5.643,5.393,5.281,0.405,1.681,3.368,4.541,4.613,5.122,5.401,5.612,5.301,-6.172,-14.086,-8.4435,-92.02,4.49383526815036,4.95203966733689,4.22625622333343,5.03247057394036,4.2506437790058,3.88005021126476,4.35500011910619,5.30704882630014,4.22309047370155,411.854078408761,415.485434490433,414.328747799958,414.472121140643,415.182651677865,412.359978960023,415.457548324714,414.478115247338,1957.90335603197,1957.75281246929,1957.20156764136,1957.15998983256
10,3.75,9.81405942088615,0.349644101411599,0.294280543883128,0.468972348408981,5.42876026840598,-0.237623975543582,0.755212913976438,-44.7437223735647,-0.496637506241331,1.94136476338228,8.93,7.7,4.21,1.62945,0.005,0.9969,0.8713,-0.0166,66.6367,52.995,3.3628,-1.57,-2.33,-1.34,1.2,-3.81,3.7,-1.48,0.22,217.1,306.6,222.3,302.7,0.02,0.1,0.18,-0.04,-0.03,0.05,0.05,0.24,0.653,2.156,3.518,4.331,5.072,5.109,6.0415,6.3755,6.138,0.654,1.8185,3.2225,3.9905,4.5435,4.722,4.2125,4.759,4.668,0.949,1.744,3.018,3.844,4.478,5.754,5.977,6.3075,5.8535,0.617,1.441,2.8375,3.53,3.974,5.306,5.643,5.39,5.279,0.396,1.652,3.355,4.51,4.6,5.123,5.399,5.611,5.299,-5.6875,-13.794,-8.28,-93.62,4.3943225519738,4.89978967942653,4.19832221289349,4.91386454661536,4.44090954981041,3.83644733679637,4.15184156360167,4.956423245692,4.3383051993039,412.107103522323,415.657223266329,414.514336471457,414.739373084659,414.753442064473,412.490497745851,415.972009811893,414.515473078419,1954.81460793662,1954.24532181032,1960.32448468314,1954.47300620248
10,4.25,9.44605718566224,0.266804705155323,0.291981119995934,0.440397615125598,6.01539071536047,-0.109032294061226,0.757391799968033,-52.2400241696651,-0.460089711324706,1.89779820953632,8.66,7.355,4.17,1.3461,0,0.76835,0.6965,-0.10265,66.6054,53.04,3.3503,-1.55,-2.25,-1.43,1.2,-3.84,3.7,-1.455,0.22,217.3,306.9,222,302.7,0.015,0.09,0.18,-0.04,-0.03,0.04,0.05,0.3,0.65,2.009,3.497,4.307,5.061,5.1095,6.039,6.373,6.136,0.6455,1.741,3.22,3.9535,4.5255,4.717,4.21,4.758,4.678,0.923,1.643,2.959,3.814,4.463,5.754,5.971,6.292,5.8515,0.601,1.29,2.8205,3.513,3.979,5.301,5.642,5.386,5.277,0.397,1.58,3.342,4.479,4.591,5.125,5.397,5.61,5.298,-6.0995,-13.921,-8.6935,-94.415,4.38659160102576,4.77660638895471,4.3929415899543,4.90951827011988,4.2711115201899,3.88724144507659,4.29944471561666,4.82480054565525,4.20992667024463,411.942669908453,415.836605914223,414.706011985457,414.626898048083,415.32600524596,412.527098064709,415.911074281548,414.809108875937,1955.0708508694,1955.6727670345,1959.66184821172,1956.6168982879
10,4.75,9.39865400928002,0.316547163938452,0.296022407715116,0.414448751760135,4.74353018220208,-0.51660608924661,0.737837914373613,-50.5943036117351,-0.325054235909164,1.82968073201075,8.64,7.305,3.91,1.3952,-0.102,0.38745,0.5896,-0.5226,66.61701,56.01,3.0511,-1.64,-2.34,-1.56,1.2,-3.86,3.7,-1.465,0.205,216.7,306.6,221.2,301.9,0.015,0.1,0.17,-0.04,-0.03,0.06,0.05,0.3,0.633,1.956,3.471,4.285,5.051,5.1105,6.037,6.3705,6.135,0.6205,1.7015,3.1505,3.9215,4.5065,4.7125,4.207,4.757,4.666,0.897,1.548,2.926,3.796,4.435,5.755,5.966,6.29,5.853,0.544,1.278,2.7775,3.494,4.013,5.296,5.641,5.384,5.275,0.38,1.549,3.327,4.449,4.582,5.126,5.395,5.609,5.297,-5.9535,-13.953,-8.252,-93.66,4.44426102285698,5.61880917070638,4.51044971505145,5.45861034410517,4.43120511465701,4.22968219560872,3.88255801274018,5.56469731257087,4.4750600215237,411.934054986893,416.005675349622,414.598510362315,414.597147579909,415.595867651479,412.750637027596,416.061899914078,414.805850792695,1954.83788466219,1955.20915341142,1957.59670118915,1955.27590909652
10,5.25,8.89774946494512,0.0328250829067542,0.311788050830768,0.397701238068745,4.4596044008123,-0.254500363549784,0.692008230138168,-47.8785578224484,-0.132725660042608,1.87540232999514,8.375,7.04,3.815,1.3138,-0.186,0.4189,0.4132,-0.5352,66.599945,55.4,3.2269,-1.88,-2.44,-1.6,1.2,-3.925,3.7,-1.43,0.25,219,305.4,222.4,301.6,0.01,0.1,0.17,-0.04,-0.03,0.05,0.05,0.31,0.618,1.846,3.411,4.261,5.032,5.111,6.035,6.367,6.1335,0.5745,1.654,3.0625,3.881,4.4885,4.7085,4.2045,4.7565,4.665,0.894,1.475,2.88,3.781,4.421,5.755,5.959,6.288,5.851,0.464,1.2,2.746,3.476,4.002,5.2895,5.64,5.38,5.273,0.285,1.466,3.305,4.407,4.573,5.127,5.393,5.607,5.295,-5.937,-13.729,-9.244,-93.66,4.52313154697097,5.61087541573682,4.7367130565773,5.67664599477871,4.66518094085058,4.50015408873528,4.6312219974779,5.82868938110099,4.74724181412371,411.90719722056,415.56282282382,414.516070368033,414.661196328324,415.349393738923,412.379819651352,415.910457682367,414.676787190409,1954.89876919852,1955.4301875434,1953.84250548128,1955.33493513036
10,5.75,7.72960948899764,0.403493741195177,0.290806042406427,0.395075226365808,6.58129278320343,-0.0810203087129248,0.64577974881874,-48.2925631223856,-0.373691362386461,1.80506446197096,7.53,6.315,3.61,1.2594,-0.178,0.3969,0.3853,-0.4776,66.61497,53.895,3.0507,-1.99,-2.55,-1.77,1.4,-3.37,3.9,-1.08,0.42,218.1,304.7,222,300.6,0.61,0.55,0.54,0.41,0.285,0.39,0.27,0.52,0.543,1.771,3.338,4.239,5.018,5.1115,6.0325,6.364,6.132,0.558,1.6005,3.0015,3.83,4.47,4.7055,4.2025,4.756,4.6645,0.817,1.46,2.832,3.766,4.408,5.755,5.953,6.285,5.85,0.412,1.176,2.7435,3.458,4.002,5.287,5.64,5.377,5.271,0.303,1.396,3.286,4.365,4.562,5.128,5.43,5.606,5.294,-5.737,-14.2615,-8.761,-92.37,4.52321092825281,5.48924444202361,4.63701895214479,5.53331701445861,4.62463482616708,4.46876026941745,4.38463233098403,5.46034117378171,4.67410524214691,411.833605528563,415.425533119755,414.676243122896,414.794040647932,415.339941743136,413.545594875429,415.705253451651,414.7491150085,1957.76974331746,1956.04601077032,1960.96950605435,1956.69294120753
10,6.25,7.57021760813875,0.35271885753383,0.287341572648036,0.406330100227398,7.07807665201691,1.06945693308547,0.648897256498248,-44.8263913648928,0.458702810908784,1.78397105185321,7.7,6.53,3.54,1.28905,-0.222,0.3458,0.5429,-0.504,66.623605,54.73,3.10105,-1.77,-2.44,-1.51,8.6,10.31,11.8,10.255,4.82,219.4,305.2,222.7,302.8,19.76,19.55,19.27,19.88,4.825,17.25,14.87,15.84,0.421,1.768,3.263,4.216,5.006,5.112,6.03,6.361,6.13,0.5495,1.5915,2.945,3.7875,4.452,4.702,4.1995,4.756,4.6625,0.77,1.411,2.808,3.744,4.396,5.755,5.948,6.295,5.849,0.271,1.146,2.6685,3.437,3.969,5.282,5.639,5.373,5.27,0.324,1.261,3.263,4.321,4.553,5.129,5.427,5.605,5.292,-5.622,-13.81,-8.921,-78.155,4.58820819455874,5.38486973307222,4.68552200837893,5.31857150025837,4.67107583428352,4.54082726085324,4.56698168757527,5.43458809915021,4.54169917824913,411.779071576336,415.300055621401,414.706103936726,414.777748786817,414.92341484933,412.303112727723,415.59628223363,414.796660321667,1954.76686569038,1956.82290741895,1957.48520835486,1956.00717297622
10,6.75,8.02177888339861,0.437325489604007,0.222873151071764,0.404865047811602,9.78470461991073,0.272636818878435,0.655746185148594,-22.6951115031408,1.36852079640559,1.76525293979311,7.435,6.25,3.585,1.45275,-0.05,0.435,0.92375,0.0593,66.63675,54.52,2.99135,-0.5,-0.57,0.04,24.2,77.95,55.8,64.1,33.77,219.4,310.3,222.5,309,110.325,125.65,120.06,138.4,37.54,102.69,90.9,89.5,0.401,1.749,3.219,4.192,4.994,5.113,6.0285,6.3585,6.1285,0.5365,1.63,2.943,3.7585,4.4305,4.698,4.1975,4.755,4.6615,0.79,1.411,2.765,3.736,4.388,5.754,5.942,6.2925,5.848,0.233,1.193,2.638,3.412,3.962,5.277,5.634,5.37,5.267,0.301,1.316,3.271,4.303,4.542,5.13,5.424,5.603,5.291,-5.6795,-13.564,-9.401,-40.83,4.66293872464132,5.44567416243506,4.82534613705396,5.58965359069577,4.82857307075039,4.5378304558262,4.03508213278602,5.56503277998173,4.84996383335189,411.797836868106,415.323297122338,414.843012917989,414.805979100263,415.169063058374,413.098108298162,415.620114770468,414.905388229765,1955.93925361799,1954.13978720626,1961.59125867684,1953.36387244432
10,7.25,7.71186290587767,0.717066032423759,0.229221364832671,0.332262537178323,16.0423342166785,0.541863948620589,0.640899567646378,5.09915185639833,2.06840200312207,1.91542517960131,7.29,6.27,3.55,1.8185,0.12,0.737,1.0228,0.904,66.644005,55.2,3.0766,0.8,1.41,0.92,35.8,170.1,139.3,161.855,56.26,217.9,315.6,222.8,314.7,296.01,334.82,325.97,361.99,71.78,257.41,213.88,198.12,0.591,1.772,3.162,4.169,4.97,5.113,6.026,6.3555,6.1265,0.5955,1.6415,2.946,3.7505,4.4105,4.694,4.195,4.755,4.66,0.798,1.456,2.725,3.733,4.381,5.753,5.936,6.29,5.847,0.397,1.351,2.6415,3.402,3.965,5.2705,5.629,5.367,5.265,0.458,1.422,3.278,4.288,4.532,5.131,5.386,5.6,5.289,-5.4295,-12.212,-8.877,8.85,4.59118086414527,5.06915466804638,4.79379427913921,5.03789891917214,4.55761947011814,4.48153246692776,4.58564018641616,5.16659482559833,4.93517576296725,412.020845324729,415.483039381058,414.843384600947,414.910998873918,415.537698612395,412.466819724561,415.572081709615,414.803258146346,1953.84819611786,1953.58404164042,1957.71675352337,1953.66147119406
10,7.75,7.95780700240712,0.725342585222791,0.285076193055404,0.339981190100046,25.4759829450004,0.503113696603993,0.675079254202894,39.3699842996175,1.46053587866529,1.85807070739995,7.47,6.38,3.49,1.9639,0.417,1.29905,1.5717,1.8258,66.6491,52.79,3.29035,2.32,2.76,1.76,50.8,274.115,239.9,263.99,76.145,219.35,322.3,223.5,319.2,524.75,563.11,549.6,592.71,110.61,451.27,433.29,366.59,0.837,1.839,3.158,4.0835,4.936,5.107,6.002,6.3525,6.122,0.727,1.666,2.875,3.746,4.397,4.675,4.192,4.744,4.647,1.016,1.4455,2.6905,3.7265,4.336,5.7385,5.924,6.275,5.8395,0.7525,1.474,2.623,3.404,3.9215,5.2655,5.618,5.359,5.2495,0.6865,1.469,3.3075,4.273,4.52,5.096,5.3625,5.5825,5.2865,-5.068,-8.927,-7.283,48.7,4.62678477374082,5.27722271116843,4.67206977045434,5.30636524417014,4.79900203936298,4.78053482964384,4.57861128058427,5.39615617676036,4.82600018045798,412.02819325768,415.6381913995,414.851474812241,414.978487206161,415.098493797545,412.695603466245,415.787849390215,414.820956202603,1953.91719849024,1952.73496791196,1961.51083321104,1952.9015974342
10,8.25,8.04555273304524,0.699048990935381,0.35174509409998,0.333847653847832,25.2138379859087,0.284584895941587,0.738574112118103,72.927225484492,2.01255466027924,1.94971549996334,7.5,6.24,3.52,2.5932,0.659,1.6529,1.9831,2.6477,66.68101,51.71,3.6083,4.08,4.73,3.42,63,369.165,341.3,359.05,94.415,220.95,328.7,225.3,326.1,716.18,769.17,756.4,801.41,134.7,638.22,613.02,545.21,1.112,2.0065,3.1795,4.0665,4.9205,5.105,6,6.351,6.121,0.931,1.794,3.001,3.749,4.385,4.671,4.189,4.744,4.646,1.21,1.5765,2.7925,3.749,4.3285,5.737,5.92,6.273,5.8375,1.3935,1.7515,2.7445,3.404,3.9215,5.2595,5.6155,5.357,5.2475,1.009,1.59,3.349,4.267,4.5085,5.095,5.3595,5.58,5.285,-3.7725,-5.546,-4.8945,105.805,4.65687831619863,5.22786512665366,4.75759877533098,5.31071856661053,4.82383754444569,4.75215448089348,4.77196472962477,5.35837687662781,4.63011701283738,411.924108782202,415.202385150632,414.507479163301,414.79550972124,415.124891275715,412.225587317148,415.484131308041,414.935097273648,1952.86281416623,1953.65450486095,1952.07041694783,1953.49111154274
10,8.75,8.21250971306653,1.10125905534951,0.424399132892605,0.189010330699663,29.0457682684071,0.599940656179363,0.684798937425336,99.4044871410925,1.27667774188229,1.93897776559832,7.6,6.44,3.41,2.2847,1.373,1.6553,2.12365,3.2044,66.69045,49.5,3.5747,6.97,7.66,6.38,84.4,464.735,434.6,454,108.62,222.7,335.4,229.3,339.8,883.58,960.89,942.63,1011.5,140.68,833.43,791.97,703.18,1.77,2.3455,3.2245,4.0535,4.9065,5.103,5.999,6.3495,6.119,1.124,1.945,3.101,3.782,4.378,4.666,4.186,4.743,4.6445,1.5555,1.8195,2.9,3.765,4.3425,5.7355,5.916,6.271,5.836,2.0725,2.2215,2.8165,3.455,3.9325,5.254,5.6125,5.3545,5.246,1.373,1.821,3.454,4.265,4.4985,5.0935,5.3565,5.5775,5.2835,-2.8255,-4.752,-3.3635,154.765,4.77254406459656,5.48507450268109,4.99833347217431,5.69630779649759,4.88962863089294,4.6011355992395,3.84232628847331,5.66459791823686,5.10269131202215,411.863740569432,414.87630202476,414.121378554865,413.997639597404,414.919239999316,411.576372262185,415.223790297392,414.444125349182,1954.02376620477,1953.14619536901,1955.06817485531,1953.73049202735
10,9.25,7.57821030350651,1.33510306703334,0.443604175065114,0.174362860233383,34.8011690579316,0.962205702164856,0.652514703153098,121.890533656702,1.53664626883203,1.95627965512352,7.23,6.21,3.31,2.7783,1.5275,2.29505,2.8442,3.9754,66.68721,47.85,3.87555,8.28,10.51,8.3,98.9,540.51,503.3,524.19,121.83,224.3,343.2,230.5,349.7,1034.82,1116.2,1105.84,1167.15,135.805,972.65,923.43,893.53,2.649,2.678,3.243,3.974,4.892,5.098,5.998,6.3475,6.117,1.486,2.282,3.2165,3.841,4.376,4.661,4.182,4.743,4.645,1.9635,2.274,3.0225,3.816,4.3645,5.7345,5.9125,6.261,5.834,2.9145,2.761,2.9275,3.522,3.93,5.248,5.608,5.352,5.245,2.068,2.138,3.448,4.268,4.487,5.0925,5.328,5.552,5.282,-1.6445,-3.635,-2.749,199.45,4.67824294917893,5.17420544224719,4.94995001628994,5.44908990382559,4.79527548356685,4.41441736995747,4.70772342589291,5.81236537901927,5.33060720635875,411.711176760836,414.791072063796,413.721112795552,413.732059485463,414.928229030949,411.300771436252,415.080055448166,414.01885704805,1953.28116390022,1953.45821214316,1952.7216785213,1953.7113686999
10,9.75,6.9105490999705,1.65400809678465,0.492921190555498,0.257694236299403,38.0363341394961,0.129500549674763,0.576778416817818,129.604800654667,1.3496533669844,1.91767897143906,6.465,5.655,3.12,3.1773,1.837,2.20205,2.6799,4.18785,66.679775,47.75,3.99935,10.68,12.98,10.55,117.9,608.04,561.4,523.31,132.17,227.2,354.8,234.8,360.6,1162.255,1238.16,1215.56,1283.24,143.93,1099.78,1086.77,1059.97,3.548,3.172,3.306,3.979,4.871,5.0785,5.9745,6.3465,6.096,1.943,2.4575,3.3635,3.907,4.3585,4.656,4.16,4.752,4.656,2.726,2.658,3.0875,3.819,4.348,5.717,5.907,6.258,5.83,3.6605,3.207,3.049,3.593,3.912,5.2425,5.603,5.35,5.23,2.906,2.391,3.592,4.264,4.478,5.049,5.324,5.559,5.279,-0.642,-1.9825,-2.118,263.46,4.57599570890399,5.56691494084611,4.73260620114204,5.58810874046222,4.83209411300584,4.57444970980977,4.70945748913566,5.74162549484447,4.94214389367577,411.774685745395,414.759424415659,414.017766348256,413.943046184494,414.936807475958,412.068896257196,415.136468540333,413.958347960393,1953.67254178895,1952.96359575672,1960.43370170778,1952.91083907377
10,10.25,6.58672984053574,2.02775546335479,0.525381534458588,0.0090722706730704,41.5207896806337,0.709751596634521,0.596665507129624,182.776546608783,1.36523613667379,1.97642376077646,6.62,5.73,3.07,3.4874,2.204,2.5629,3.1996,4.97815,66.67796,46.42,4.12635,11.91,13.275,11.045,137.3,651.11,615,334.28,138.3,230.8,356,236.05,362.45,1233.7,1319.11,1303.83,1361.925,150.71,1180.765,1151.685,1109.805,4.879,3.832,3.4015,4.0845,4.866,5.0755,5.996,6.3445,6.114,2.4575,2.8875,3.459,3.988,4.446,4.672,4.1805,4.7515,4.6555,3.2855,3.1245,3.377,3.869,4.378,5.733,5.905,6.256,5.831,4.395,3.777,3.3295,3.6915,3.9685,5.317,5.612,5.349,5.253,3.7425,2.8055,3.7475,4.283,4.47,5.0895,5.348,5.5705,5.279,1.123,1.4535,0.291,296.51,4.5871334773372,5.72045784715501,4.91767465531974,5.67274152714711,4.9401233873449,4.55873710269006,4.77364032089305,5.82647535586026,4.81086477053527,411.467621038563,415.083632573823,413.578010379479,413.909489464319,415.046523038346,410.6040519251,415.355715509587,413.696744138118,1952.34670624297,1952.85567832711,1959.59103090108,1952.87425647889
10,10.75,6.54656263745628,2.27672280097846,0.52615386190011,0.200931325992553,42.2526363432372,0.497605629207194,0.593501703237917,212.385613480394,1.64480690999535,1.97810329533542,5.995,5.365,3.01,3.9495,2.387,2.88785,3.68585,5.6216,66.66196,46.145,4.33475,13.17,14.41,12.84,132.75,687.1,652.7,672.09,141.11,228.6,362.2,237.2,372.7,1334.68,1387.28,1395.68,1436.95,157.475,1279.435,1256.14,1242.79,5.9535,4.443,3.4745,4.113,4.8545,5.0845,5.994,6.3425,6.112,3.0655,2.7975,3.498,4.044,4.379,4.6465,4.135,4.733,4.6405,3.577,3.608,3.513,3.867,4.382,5.717,5.896,6.253,5.828,5.044,4.281,3.539,3.79,3.975,5.151,5.594,5.343,5.227,4.3135,3.2625,3.884,4.2945,4.4605,5.0885,5.3455,5.569,5.278,3.1555,2.1345,2.49,328.87,4.62938175347719,5.48750183397637,5.0685067739471,5.56442119759713,5.12713838907329,4.54988318787942,4.4244324018438,5.89395602674007,5.07765039116273,411.355057024619,414.713144966263,413.756437480673,413.604813673935,414.996567415196,410.494285868518,414.85304420103,413.979564668823,1955.93155278031,1954.60545314723,1958.06277672669,1954.74228066155
