DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
10,7.25,408.395,0.264353,10.4337,-4.7655,-1.74829,15.4257,100.2364,63.33,14.285,17.724,18.215,19.715,21.55,20.9,21.395,18.52,19.345,20.265,21.01,21.78,18.495,19.94,20.64,21.355,21.795,16.57,18.28,19.25,19.925,20.46,10.935,292.070626336441,55.0146359691918,0.137758,0.590267735862295,0.442460167698743,0.157162336455017,0.986157
10,7.75,408.742,-0.771087,10.8108,-4.9175,25.4449,26.4564,100.2615,59.485,15.98,18.444,18.505,19.645,21.45,20.795,21.35,18.72,19.345,20.165,20.915,21.74,18.665,19.78,20.5,21.25,21.74,17.205,18.32,19.2,19.87,20.41,77.56,487.865639726795,87.4525109510266,0.153993,0.579709409963302,0.541873601497619,0.192093727122985,0.991807
10,8.25,409.291,-1.35893,10.9056,-5.0535,54.9603,31.5072,100.27255,52.965,16.98,19.41,18.8,19.685,21.375,20.735,21.33,19.175,19.445,20.115,20.84,21.725,19.01,19.7,20.44,21.185,21.725,17.95,18.47,19.185,19.855,20.355,160,685.996180115842,117.425107434242,0.199617,0.640758144700479,0.662055888879481,0.248596057893121,1.24356
10,8.75,408.9895,-1.95059,11.05345,-5.0585,77.2195,36.4862,100.27865,49.925,18.075,20.53,19.13,19.75,21.35,20.705,21.315,19.745,19.865,20.185,20.81,21.725,19.34,19.81,20.445,21.15,21.71,18.83,18.725,19.26,19.845,20.34,243.1,854.154124021674,144.153916419274,0.223613,0.737998668034017,0.801776719485611,0.308138286360996,1.77943
10,9.25,407.7295,-2.20651,10.92125,-4.6825,114.838,44.8506,100.27815,45.515,19.365,21.0565,19.61,19.755,21.335,20.64,21.3,20.35,20.05,20.3,20.79,21.71,19.82,19.85,20.475,21.075,21.7,20.015,19.09,19.33,19.75,20.325,310.6,1006.48238493637,165.30341090743,0.238768,0.827730169917176,0.902559093479641,0.322750979832866,1.96638
10,9.75,406.7165,-2.73577,10.7011,-4.34,140.35,52.96985,100.2831,42.32,19.84,21.904,20.06,19.86,21.325,20.6,21.28,21.1,20.33,20.48,20.78,21.68,20.08,19.965,20.54,21.06,21.69,21.01,19.79,19.52,19.8,20.32,381.3,1139.9966783616,183.209117897403,0.2483315,0.893832786152515,0.975427780870143,0.347298679863545,2.118495
10,10.25,406.772,-3.06391,10.515,-3.634,152.294,57.2364,100.2757,38.99,21.02,22.715,20.86,20.2,21.57,20.565,21.275,21.87,20.705,20.56,20.82,21.65,20.825,20.05,20.57,21.04,21.68,22.055,20.57,19.825,19.885,20.285,441.6,1240.55409080529,194.886752890863,0.281104,0.948801876052108,1.01369620695749,0.37161673805145,2.33745
10,10.75,406.6035,-3.23311,10.40995,-2.8835,165.0705,63.3244,100.25985,36.81,21.67,23.24,21.55,20.49,21.89,20.66,21.27,22.62,21.165,20.795,20.93,21.625,21.885,20.215,20.635,21.02,21.665,23.495,21.185,20.17,20.03,20.28,479.7,1304.91083476925,205.526375884905,0.2853735,0.989200153834852,1.08504708953507,0.371376473614089,2.28226
10,11.25,406.888,-3.53888,10.3755,-1.717,177.086,65.20705,100.23885,34.26,22.58,23.599,22.37,20.755,22.25,20.685,21.245,23.375,21.625,21.13,21.075,21.6,22.82,20.45,20.7,21.05,21.65,24.575,21.765,20.505,20.25,20.275,509.7,1348.11808424505,212.662708380909,0.274988,1.00927696892379,1.06868143054888,0.373121963974248,2.31044
10,11.75,407.068,-3.66537,10.0809,-0.609,182.0395,73.1187,100.2098,32.85,23.135,24.227,23.24,21.255,22.63,20.775,21.205,24.075,22.115,21.385,21.155,21.575,23.69,20.76,20.945,21.11,21.64,25.245,22.355,20.845,20.36,20.285,512.85,1363.68826423634,214.479229379892,0.288553,1.02758941216811,1.10016362419415,0.383467078117535,2.49651
10,12.25,407.184,-3.147335,9.97121,0.7805,184.465,69.0831,100.1786,30.735,23.65,24.825,23.96,21.9,23,20.865,21.165,24.72,22.565,21.665,21.265,21.55,24.645,21.28,21.325,21.18,21.645,26.03,22.925,21.2,20.49,20.3,507.95,1346.69081774585,210.586684382071,0.288139,1.03403094731251,1.12493555370963,0.385924863153438,2.4418
10,12.75,406.8445,-2.90563,9.7281,2.2915,168.248,68.3793,100.1383,28,24.21,25.295,24.56,22.525,23.185,21.095,21.13,25.225,23.02,21.935,21.37,21.525,25.395,21.73,21.53,21.27,21.65,26.475,23.475,21.55,20.655,20.3,490.4,1305.17033776911,206.434636384397,0.30113,1.04671868235931,1.13770382789195,0.378333186490427,2.41584
10,13.25,406.359,-3.49142,9.72434,3.5645,166.5425,64.4847,100.1103,27.115,24.61,25.4995,24.82,23.08,23.45,21.31,21.1,25.6,23.485,22.21,21.535,21.5,26.05,22.06,21.75,21.39,21.625,27.05,23.86,21.91,20.84,20.29,443.7,1214.60379081982,195.276007390646,0.2743295,1.04923696412964,1.11508596906114,0.371566245775655,2.377225
10,13.75,405.96,-2.96594,9.87917,4.938,151.549,59.27695,100.0881,26.045,25.12,25.9365,25.01,23.595,23.72,21.4,21.09,25.96,23.855,22.59,21.765,21.5,26.625,22.375,22.115,21.51,21.615,27.36,24.28,22.3,20.99,20.33,403.7,1115.21414187548,182.041354398057,0.289706,1.0739669236682,1.12973305021819,0.368846012556062,2.38476
10,14.25,406.386,-2.39241,9.67566,5.8305,134.9395,53.3728,100.06995,27.215,25.3,26.231,25.44,23.94,23.98,21.59,21.09,26.18,24.215,22.94,21.94,21.515,27.035,22.73,22.475,21.6,21.62,27.535,24.585,22.635,21.2,20.355,332.8,1007.13114243601,166.081919906994,0.2898705,1.00397747969392,1.10280992385218,0.356847924054523,2.340755
10,14.75,406.89,-2.37966,9.240235,6.789,114.221,46.8705,100.0501,26.01,25.405,26.335,25.44,24.3,24.17,21.84,21.1,26.3,24.485,23.23,22.1,21.515,27.37,23.02,22.81,21.805,21.63,27.635,24.755,22.875,21.42,20.41,262.9,856.100396520584,144.543170919056,0.26788,0.940990435658089,1.00451480825322,0.346767933927,2.31577
10,15.25,405.544,-1.5751,9.32034,7.4675,73.47405,39.7438,100.0409,26.985,25.49,26.476,25.38,24.56,24.31,22.04,21.135,26.36,24.675,23.47,22.325,21.52,27.575,23.3,23.1,21.95,21.64,27.13,24.825,23.03,21.61,20.475,181.6,671.074757624198,118.073864933878,0.254291,0.881153789074302,0.951354823396613,0.327775838035692,2.26083
10,15.75,404.5895,-1.13608,9.412695,8.003,44.8903,27.6872,100.02715,26.84,25.27,26.088,25.14,24.705,24.39,22.285,21.155,26.145,24.77,23.685,22.52,21.525,27.12,23.55,23.335,22.045,21.64,26.7,24.8,23.17,21.83,20.51,97.3,280.911997342689,90.69629844921,0.242959,0.842329507971791,0.916441487493882,0.304795013082563,2.27623
10,16.25,404.1905,-0.484333,9.76363,8.06,18.1158,17.9907,100.0155,27.465,24.695,25.195,24.825,24.735,24.45,22.485,21.16,26.02,24.755,23.805,22.71,21.555,26.96,23.63,23.525,22.145,21.65,26.015,24.75,23.25,22.015,20.555,18.675,197.48178288941,61.6319624654861,0.222579,0.710547676092182,0.7990056320202,0.281957443597434,2.04269
10,16.75,403.896,0.404592,10.0371,8.195,-10.2435,9.3208,100.0133,31.685,23.45,24.7985,24.465,24.675,24.51,22.65,21.18,25.745,24.645,23.905,22.855,21.6,26.555,23.65,23.695,22.31,21.665,25.315,24.525,23.165,22.175,20.645,-53.7,116.646598434678,19.4627249891009,0.2024215,0.683321987346625,0.678530533001614,0.246673243181221,1.96339
10,17.25,403.496,0.819241,10.2867,7.9305,-20.0919,0.668138,100.0184,34.57,21.67,23.9045,24.015,24.53,24.53,22.83,21.245,25.43,24.55,23.91,23.005,21.675,26.1,23.77,23.78,22.405,21.7,24.52,24.31,23.17,22.295,20.73,-89.45,41.7799829766032,7.00658099607632,0.178656,0.659641015683168,0.574086423505189,0.19300254718907,1.695895
10,17.75,404.709,1.37893,10.3217,7.256,-22.59055,-1.0535465,100.0344,38.84,20.28,22.855,23.635,24.275,24.53,22.915,21.275,25.01,24.465,23.875,23.065,21.755,25.355,23.57,23.745,22.5,21.725,23.77,23.815,23.12,22.29,20.78,-98.1,4.41155099752953,0.778508999564035,0.160624,0.581205643468816,0.524206066351773,0.188679622641132,1.44275
10,18.25,404.946,1.26268,10.3454,6.663,-21.4097,-1.1152045,100.05015,42.235,19.36,22.28,23.18,23.94,24.49,22.93,21.31,24.43,24.21,23.775,23.075,21.815,24.55,23.48,23.61,22.51,21.74,23.09,23.18,23.02,22.27,20.825,-97.8,0,0,0.150539,0.577177615643573,0.534111411598741,0.181934053986603,1.40215
10,18.75,404.958,1.47831,10.3356,5.823,-22.49895,0.6373425,100.0658,43.855,18.045,21.7015,22.805,23.65,24.43,22.905,21.315,23.94,23.935,23.635,23.045,21.795,23.95,23.39,23.435,22.475,21.75,22.5,22.805,22.875,22.24,20.865,-95,0,0,0.1503635,0.608971102118229,0.560756048736001,0.182070948577399,1.240285
10,19.25,405.826,1.351215,10.3566,4.834,-19.9888,0.888953,100.07725,45.44,17.935,21.1695,22.4,23.475,24.35,22.83,21.315,23.505,23.665,23.46,22.98,21.76,23.655,23.27,23.305,22.405,21.755,21.795,22.55,22.64,22.185,20.895,-93.55,0,0,0.1472855,0.585754641030114,0.551275284533447,0.176493114373066,1.113115
10,19.75,406.474,1.30033,10.29365,3.887,-21.5574,-0.0387135,100.10245,47.355,17.37,21.038,22.035,23.15,24.28,22.72,21.335,23.125,23.42,23.3,22.885,21.78,23.26,23.1,23.19,22.4,21.765,21.33,22.225,22.515,22.16,20.925,-92.2,0,0,0.1540335,0.588883725913715,0.577535894834037,0.179164728671689,1.078555
10,20.25,407.0735,1.2011,9.9345,3.2585,-22.99025,0.409991,100.1198,49.82,17.115,20.8055,21.73,22.88,24.2,22.65,21.375,22.715,23.165,23.17,22.795,21.805,22.93,23,22.98,22.415,21.78,20.9,21.97,22.36,22.065,20.92,-89.75,0,0,0.1525045,0.628845296572517,0.571114128563448,0.171609961184,1.071755
10,20.75,407.054,1.23656,10.1602,2.525,-21.6554,-0.498664,100.14035,51.155,16.485,20.446,21.48,22.69,24.09,22.515,21.415,22.34,22.9,22.995,22.755,21.86,22.555,22.83,22.82,22.415,21.795,20.54,21.605,22.19,22.015,20.915,-87.25,0,0,0.1487875,0.54498919723099,0.548900719185226,0.179159294599495,1.045095
10,21.25,407.061,1.29606,10.2003,1.999,-22.5528,1.29763,100.14365,52.76,16.41,20.361,21.22,22.44,23.94,22.405,21.42,21.9,22.65,22.825,22.705,21.86,22.25,22.7,22.73,22.41,21.81,20.26,21.29,22.005,21.89,20.91,-87,0,0,0.1327545,0.553833721682898,0.594384309371913,0.176633175902729,1.001842
10,21.75,406.221,1.38119,10.269,1.385,-18.0212,0.909438,100.1598,54.19,15.81,20.0335,21.01,22.21,23.8,22.295,21.435,21.66,22.405,22.675,22.64,21.875,22.02,22.45,22.615,22.41,21.825,19.89,21.065,21.82,21.825,20.9,-86.5,0,0,0.126808,0.560399477442911,0.554694678050897,0.172624578051076,0.949943
10,22.25,406.816,1.39296,10.3384,0.907,-19.29955,2.896405,100.1661,54.51,15.55,19.899,20.735,22.07,23.7,22.175,21.46,21.42,22.17,22.545,22.555,21.905,21.71,22.27,22.52,22.39,21.85,19.575,20.835,21.635,21.75,20.89,-83.45,0,0,0.1371455,0.541694503748257,0.562254082251438,0.170574880239924,0.958943
10,22.75,406.856,1.32085,10.1919,0.39775,-18.3881,2.02479,100.16105,56.11,15.47,19.69,20.525,21.87,23.59,22.11,21.455,21.195,21.965,22.405,22.49,21.905,21.5,22.15,22.37,22.375,21.87,19.39,20.62,21.45,21.615,20.875,-81.875,0,0,0.1372665,0.544512166904504,0.537048052738865,0.168819170358202,0.928959
10,23.25,406.101,1.09034,9.90014,-0.1115,-20.5613,1.184795,100.16355,56.195,15.36,19.379,20.26,21.715,23.51,22.06,21.47,20.93,21.78,22.26,22.42,21.92,21.215,21.95,22.305,22.32,21.88,19.075,20.425,21.22,21.44,20.875,-80.3,0,0,0.127313,0.526567309735563,0.542898525903211,0.161707768743515,0.853727
10,23.75,406.6575,1.10994,9.91531,-0.6445,-19.19115,-0.6340615,100.1474,56.055,15.37,19.249,19.955,21.565,23.39,22.02,21.47,20.68,21.645,22.09,22.33,21.92,20.945,21.77,22.235,22.255,21.885,18.92,20.285,20.935,21.28,20.865,-80.1,0,0,0.124543,0.509303505874883,0.543258001488423,0.155562163683215,0.8094235
11,0.25,415.373,1.932015,8.34767,-3.4435,-19.2129,2.09331,100.5567,70.28,10.76,15.224,13.45,14.67,16.33,15.67,16.32,13.4,14.41,14.95,15.59,16.38,13.69,15.06,15.28,15.82,16.45,12.715,14.015,14.605,15.22,15.61,-74.23,0,0,0.129898,0.540985212367214,0.588701112619978,0.152315462117278,0.802933
11,0.75,415.762,1.92632,8.116635,-3.64,-20.0369,2.63394,100.5628,71.51,10.46,15.154,13.27,14.61,16.29,15.59,16.3,13.21,14.4,14.9,15.51,16.37,13.55,14.99,15.18,15.78,16.44,12.59,13.865,14.5,15.09,15.615,-73.1,0,0,0.119787,0.541301210048527,0.563530833229203,0.139283882771841,0.744714
11,1.25,415.77,2.084045,7.896615,-3.8885,-21.5779,2.93355,100.5651,72.02,10.31,14.957,13.37,14.53,16.24,15.51,16.31,13.1,14.28,14.77,15.43,16.36,13.46,14.9,15.04,15.72,16.44,12.475,13.67,14.415,15.01,15.605,-73.11,0,0,0.125986,0.513748965935699,0.572835927644208,0.150332963783729,0.750204
11,1.75,415.443,1.354225,7.988985,-4.1165,-16.091,1.9485,100.5707,73.43,10.09,14.862,13.22,14.32,16.2,15.48,16.29,12.97,14.15,14.71,15.34,16.34,13.25,14.79,14.9,15.61,16.44,12.335,13.515,14.335,14.94,15.6,-71.64,0,0,0.130066,0.528121198211168,0.586337786604275,0.150996688705415,0.75504
11,2.25,415.287,1.65379,7.95202,-4.3865,-16.8275,3.235505,100.5632,74.345,10.01,14.622,13.03,14.21,16.17,15.36,16.28,12.87,14.04,14.66,15.28,16.34,13.04,14.71,14.86,15.57,16.45,12.255,13.42,14.225,14.885,15.57,-70.08,0,0,0.127724,0.538671514004593,0.560704021744093,0.147986485869487,0.776443
11,2.75,415.246,2.14317,8.01123,-4.572,-17.8313,2.645405,100.5646,74.88,9.95,14.484,12.99,14.08,16.14,15.25,16.28,12.75,13.94,14.56,15.17,16.3,12.88,14.61,14.75,15.55,16.44,12.06,13.275,14.12,14.81,15.545,-72.915,0,0,0.123295,0.549785412683894,0.568193628968154,0.147648230602334,0.763778
11,3.25,415.9765,1.36505,8.1261,-4.7695,-15.1455,0.8501965,100.5533,75.52,9.67,14.241,12.7,13.94,16.11,15.21,16.27,12.62,13.8,14.47,15.15,16.3,12.71,14.5,14.67,15.44,16.42,11.915,13.12,13.995,14.74,15.54,-71.18,0,0,0.126066,0.522796327454583,0.544504361782346,0.14456832294801,0.750572
11,3.75,415.976,2.05851,8.138815,-5.015,-18.1832,3.82298,100.5399,75.26,9.515,14.235,12.82,13.83,16.08,15.13,16.25,12.47,13.68,14.37,15.09,16.28,12.52,14.4,14.6,15.4,16.4,11.73,12.94,13.89,14.64,15.545,-71.29,0,0,0.121446,0.520462294503646,0.565635925308851,0.136381816969859,0.768638
11,4.25,417.742,1.84877,7.97211,-5.27,-19.52345,2.44431,100.5491,76.42,9.33,13.905,12.69,13.74,16.04,15.05,16.24,12.36,13.56,14.31,15.06,16.28,12.4,14.29,14.55,15.3,16.38,11.58,12.82,13.84,14.555,15.525,-69.95,0,0,0.12241,0.510398863635099,0.59248206723917,0.138202749610853,0.778693
11,4.75,417.697,2.37515,7.84562,-5.4245,-18.6683,1.31836,100.5628,75.96,9.43,13.755,12.425,13.62,16,14.95,16.23,12.26,13.41,14.25,14.97,16.27,12.39,14.19,14.42,15.3,16.37,11.435,12.785,13.78,14.475,15.49,-69.485,0,0,0.128065,0.540074068994244,0.584855537718504,0.139642400437689,0.708317
11,5.25,418.606,2.31821,7.85878,-5.586,-15.904,2.40377,100.5675,76.14,9.33,13.629,12.415,13.52,15.95,14.91,16.22,12.15,13.31,14.19,14.89,16.24,12.3,14.08,14.37,15.25,16.36,11.245,12.66,13.685,14.4,15.45,-72.685,0,0,0.12544,0.519016377390926,0.585417799524408,0.140712472794703,0.757222
11,5.75,419.6765,2.139525,7.843335,-5.7105,-18.525,1.52106,100.5766,77.22,9.02,13.672,12.3,13.47,15.9,14.9,16.22,12.03,13.35,14.14,14.81,16.23,12.22,13.96,14.33,15.21,16.35,11.095,12.565,13.6,14.31,15.425,-70.8,0,0,0.114705,0.522257599274534,0.569079080620611,0.139642400437689,0.739085
11,6.25,419.201,2.00831,7.818585,-5.822,-17.7277,4.10365,100.5894,77.86,8.83,13.639,12.205,13.39,15.89,14.9,16.21,11.89,13.27,14.05,14.73,16.21,12.12,13.88,14.24,15.14,16.34,10.92,12.425,13.49,14.195,15.38,-70.455,0.259502999854678,0,0.129407,0.538120804280972,0.527137553205992,0.147986485869487,0.744778
11,6.75,421.256,1.449895,8.3842,-5.909,-11.7491,7.70491,100.6059,78.15,9.03,13.701,11.995,13.32,15.83,14.81,16.19,11.87,13.12,13.99,14.72,16.16,12.04,13.81,14.18,15.1,16.33,10.745,12.28,13.395,14.11,15.37,-64.4,11.8073864933878,1.81652099898275,0.130687,0.543658900414589,0.525429348247697,0.13490737563232,0.748486
11,7.25,418.33,1.1147,8.82094,-5.9355,2.82686,21.8125,100.6336,78.52,9.15,14.403,12.05,13.24,15.72,14.72,16.16,11.8,13.03,13.88,14.63,16.15,11.95,13.71,14.12,15.03,16.29,10.625,12.13,13.305,14.045,15.345,-35.265,62.0212169652681,9.73136249455044,0.129916,0.515935073434633,0.460543157586778,0.151986841535707,0.864671
11,7.75,417.121,-0.8072745,9.04112,-6.0135,26.9807,37.32735,100.6518,74.79,10.52,15.0665,11.99,13.08,15.67,14.68,16.11,11.86,13.01,13.79,14.53,16.08,11.92,13.73,13.96,14.92,16.17,10.62,11.965,13.17,13.945,15.29,22.39,220.318046876622,33.4758869812535,0.148839,0.538830661960467,0.50825102673064,0.207484624340173,1.00535
11,8.25,416.5065,-1.1421,9.09288,-6.186,46.1556,46.282,100.6664,68.105,11.73,15.874,12.25,13,15.63,14.62,16.05,12.27,12.97,13.76,14.47,16.04,11.92,13.7,13.84,14.83,16.09,10.8,11.885,13.04,13.875,15.24,81.4,425.584919761672,54.8848844692644,0.178891,0.56068975378546,0.602464106814672,0.237486841740758,1.25138
11,8.75,415.938,-1.7844,9.014265,-6.2635,71.4823,56.402,100.6822,60.895,12.85,16.5175,12.545,13.01,15.59,14.55,16.04,12.62,13.16,13.76,14.44,16.04,12.18,13.58,13.77,14.77,16.05,11.27,11.95,12.995,13.91,15.2,159.8,591.796591168594,78.6294089559675,0.2032165,0.695975653808081,0.764118141864611,0.275862224939324,1.349175
11,9.25,415.788,-1.8726,8.92923,-6.035,87.8019,59.1315,100.6719,59.285,13.51,17.369,13.2,13.16,15.54,14.48,16.05,13.08,13.39,13.76,14.48,16.05,12.35,13.6,13.79,14.71,16.04,11.92,12.225,13.09,13.9,15.18,231.1,750.352924079802,97.0541219456497,0.217039,0.768162092269594,0.789140671870358,0.300499584026334,1.51871
11,9.75,414.575,-2.03934,8.88092,-5.7595,103.5005,68.0134,100.676,55.28,14.275,17.9845,13.51,13.24,15.53,14.48,16.06,13.69,13.57,13.85,14.51,16.05,12.8,13.62,13.72,14.72,16.02,12.885,12.67,13.22,13.855,15.18,295.25,878.417654508087,111.19703543773,0.2330575,0.823114039100804,0.865057984079675,0.31424503661624,1.716735
11,10.25,412.886,-3.05638,8.79575,-5.364,114.103,67.9214,100.6825,53.51,14.925,18.662,14.23,13.53,15.53,14.49,16.07,14.21,13.78,13.96,14.57,16.03,13.45,13.68,13.82,14.71,16.03,13.63,13.16,13.325,13.85,15.17,347.95,977.937054952356,119.501131433079,0.233376,0.849000215557534,0.893995605250854,0.332340476591416,2.08405
11,10.75,412.762,-2.22538,8.58863,-4.9175,117.108,76.70425,100.6683,48.8,15.42,18.9705,14.63,13.94,15.46,14.54,16.06,14.87,14.16,14.13,14.66,16.01,14.16,13.86,14,14.76,16.04,14.53,13.645,13.475,13.9,15.165,386.5,1039.05001141813,124.820942930101,0.249617,0.871931445610676,0.916813831945874,0.341155847723681,1.87485
11,11.25,412.764,-2.61638,8.43947,-4.29,123.091,74.96125,100.6333,46.28,16.085,19.557,15.15,14.3,15.48,14.56,16.05,15.42,14.56,14.3,14.79,15.99,14.71,14.12,14.11,14.77,16.03,15.23,14.13,13.765,13.945,15.14,418.8,1091.98862338848,124.042433930536,0.261575,0.913267211718454,0.929974193190327,0.343166140520885,2.27611
11,11.75,412.391,-3.00544,8.35292,-3.4395,115.4685,74.7285,100.5888,45.55,16.455,19.854,15.895,14.76,15.55,14.68,16.04,16,14.97,14.57,14.8,15.98,15.2,14.46,14.31,14.86,16.01,15.865,14.55,14.09,14.1,15.12,419.85,1099.90346488406,124.950694430028,0.254783,0.902866546063149,0.977179103337766,0.339135666068905,2.21654
11,12.25,411.469,-2.20554,8.4796,-2.6245,108.197,70.8224,100.548,42.92,16.845,20.365,16.5,15.06,15.63,14.82,16.04,16.39,15.27,14.83,14.84,15.96,15.65,14.68,14.62,14.98,15.97,16.295,15.055,14.415,14.305,15.115,420.3,1081.6085033943,129.232493927629,0.247274,0.890098309177138,0.971639336379503,0.333360165586712,2.2739
11,12.75,412.554,-1.904455,8.22724,-1.8875,87.8985,67.9287,100.502,42.325,17.26,20.573,16.75,15.52,15.74,14.95,16.02,16.72,15.56,15.15,14.87,15.92,16.32,15.18,14.88,15.08,15.95,16.81,15.5,14.69,14.475,15.115,393.75,1033.34094542133,125.599451929664,0.25658,0.889127662374757,0.920382529169258,0.338898214807927,2.22579
11,13.25,410.8925,-1.75471,8.29426,-0.95,74.7876,59.11415,100.4781,40.475,17.27,20.898,16.965,15.8,15.88,15.1,16.02,16.97,15.92,15.44,15.05,15.93,16.68,15.41,15.08,15.17,15.95,17.235,15.82,14.93,14.585,15.105,350.5,945.369428470593,116.387095434823,0.239992,0.853742935549103,0.900283844129172,0.320870690465801,2.04636
11,13.75,409.7675,-1.37232,8.035705,-0.1645,58.9946,50.6663,100.4529,40.225,17.32,20.873,17.115,16.04,16.04,15.2,16.01,17.18,16.25,15.62,15.28,15.92,17.01,15.65,15.39,15.31,15.96,17.44,16.065,15.275,14.725,15.1,302.15,852.467354522619,104.060702941726,0.22912,0.776395517761405,0.86923184479171,0.301662062579967,2.00842
11,14.25,410.2765,-0.507716,7.88913,0.5545,32.9707,37.0453,100.4397,39.76,17.59,20.8905,17.23,16.26,16.2,15.38,16.07,17.4,16.43,15.85,15.45,15.94,17.3,15.92,15.68,15.42,15.95,17.62,16.225,15.57,14.87,15.095,234.5,720.120824596732,87.8417654508086,0.2066075,0.736491935556463,0.796784141977148,0.28169130643934,1.96251
11,14.75,410.246,0.332073,8.36291,1.0665,8.199815,32.5485,100.4287,38.88,17.535,20.662,17.3,16.52,16.36,15.53,16.06,17.47,16.54,16.03,15.6,15.95,17.53,16.11,15.84,15.55,15.94,17.59,16.395,15.755,15.11,15.125,169.8,400.932134775478,76.6831364570575,0.1941155,0.671554910272841,0.703099070375839,0.253475664416216,1.928685
11,15.25,410.7015,1.36151,8.584275,1.4035,-13.6804,16.558,100.4226,39.2,17.495,20.492,17.245,16.68,16.48,15.68,16.07,17.49,16.68,16.16,15.76,15.98,17.54,16.26,16.01,15.62,15.96,17.535,16.5,15.905,15.26,15.135,93.05,211.884199381345,60.7237019659947,0.176563,0.649778422773525,0.577041592949107,0.223468057179102,1.583635
11,15.75,413.163,1.1406,8.74727,1.556,-12.3802,13.2763,100.4135,40.23,17.15,19.5615,17.04,16.77,16.54,15.82,16.035,17.24,16.615,16.26,15.84,16.005,17.515,16.41,16.14,15.705,15.955,17.375,16.58,16.03,15.435,15.14,-0.473,149.603479416222,42.8179949760219,0.1705815,0.597063752924603,0.594039637494237,0.177194834653694,1.04696
11,16.25,414.435,1.99991,8.58179,1.802,-16.7036,5.6604,100.416,45.29,15.93,18.817,16.82,16.69,16.62,15.945,16.055,17.09,16.645,16.325,16.025,16.085,17.545,16.495,16.205,15.765,15.995,17.025,16.59,16.125,15.6,15.165,-67.35,87.3227594510992,10.8991259938965,0.135245,0.546999330444028,0.51935697282497,0.162473482031439,1.065245
11,16.75,416.038,2.48553,8.52513,1.7325,-22.58745,3.570765,100.4229,49.54,15.22,17.9725,16.46,16.645,16.625,16.055,16.09,16.795,16.655,16.345,16.13,16.1,17.315,16.49,16.235,15.855,16.03,16.655,16.47,16.175,15.705,15.19,-80.65,32.1783719819801,4.15204799767485,0.127708,0.501878796222767,0.528573192020757,0.157162336455017,0.8922625
11,17.25,417.691,2.87529,8.372155,1.7905,-20.2439,2.27407,100.4207,55.29,14.37,17.372,16.075,16.51,16.655,16.12,16.12,16.51,16.565,16.35,16.19,16.1,16.955,16.455,16.28,15.96,16.04,16.215,16.325,16.145,15.77,15.205,-88.7,2.46527849861944,0.519005999709357,0.12066,0.554323010527256,0.51618795026618,0.15556349186104,0.92229
11,17.75,417.674,2.067475,8.38614,1.4125,-18.7937,1.110655,100.4426,58.32,13.46,17.123,15.68,16.35,16.665,16.13,16.135,16.12,16.36,16.265,16.22,16.085,16.625,16.375,16.32,16.03,16.055,15.875,16.155,16.065,15.805,15.21,-89,0,0,0.121501,0.5342593003402,0.523284817284049,0.155884572681199,0.932258
11,18.25,417.631,2.69819,8.28202,1.1595,-20.8081,1.57396,100.4584,60.55,12.79,16.887,15.545,16.19,16.655,16.115,16.14,15.84,16.14,16.19,16.21,16.13,16.23,16.175,16.28,16.07,16.075,15.45,15.95,15.95,15.805,15.225,-85.3,0,0,0.122028,0.52472564259811,0.526512108122881,0.157797338380595,0.853082
11,18.75,417.348,2.406655,8.36918,0.7185,-22.2261,0.5246045,100.4699,63.21,12.485,16.559,15.235,16,16.66,16.1,16.15,15.535,15.965,16.11,16.18,16.105,15.915,16.065,16.22,16.055,16.11,15.14,15.715,15.855,15.79,15.23,-83.9,0,0,0.120334,0.565991166008799,0.521372227875632,0.161245154965971,0.874836
11,19.25,416.846,2.76323,8.591845,0.1715,-19.1846,1.31393,100.4854,64.53,11.96,16.452,15.05,15.75,16.655,16.06,16.15,15.17,15.775,16.06,16.125,16.13,15.545,15.995,16.15,16.015,16.14,14.935,15.47,15.75,15.785,15.25,-81.5,0,0,0.106052,0.514666882556086,0.559174391402181,0.159059737205869,0.802068
11,19.75,416.664,2.4477,8.466385,-0.2865,-18.05385,1.45348,100.49,65.375,11.765,16.478,14.94,15.645,16.645,16.02,16.155,14.975,15.575,16,16.08,16.15,15.365,15.89,16.055,16.015,16.18,14.625,15.27,15.58,15.73,15.285,-80.4,0,0,0.124533,0.553674994920305,0.532587082081419,0.157480157480236,0.825837
11,20.25,416.937,2.025785,8.68036,-0.566,-17.9784,0.6864445,100.5029,66.11,11.75,16.293,14.8,15.545,16.625,15.98,16.165,14.775,15.39,15.87,16.035,16.145,15.17,15.74,16.01,15.975,16.2,14.185,15.15,15.445,15.665,15.325,-78.44,0,0,0.118068,0.502877718734883,0.551071683177425,0.154596248337403,0.826676
