DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
8,5.25,414.7085,8.5205,416.0245,9.61,1919.909,418.934,8.506,418.886,9.57,1921.873,420.534,8.853,419.683,10.21,1921.426,432.132,9.515,431.218,10.345,1920.3085,459.114,10.105,460.983,10.704,1924.818,2.373,14.008,0.624,416.073,10.233,1.988,-0.647,1.395,9.268,0.241,0.197,-29.9325,0.299,0.7745,1.83,0.86,0.46,0.71,13.357,13.2375,12.209,10.961,8.024,6.467,73.699,43.62,8.788,7.92,7.39,8.01,8.81,5.65,1.72,6.6,1.5,287.5,365,-73.9,340.4,353.8,14.4,13.52,13.115,5.49,4.455,0.545,3.265,2.81,2.24,10.57,11.081,12.229,11.874,11.65,11.306,10.752,9.976,10.841,11.822,12.094,11.57,10.945,10.135,9.261,8.6455,10.065,10.288,10.977,11.029,11.072,10.724,10.8805,9.983,10.048,9.606,10.689,11.794,11.366,11.98,11.414,11.14,10.908,10.053,10.627,11.505,11.97,11.555,10.972,10.701,10.13,-10.5585,-10.4085,-4.799
8,5.75,413.75,8.5925,415.2215,9.2875,1920.716,417.5735,8.573,416.529,9.0035,1923.47,417.997,9.12,419.795,9.716,1920.635,427.9505,9.789,428.221,11.1365,1917.872,451.797,10.376,455.51,10.854,1925.9045,2.264,14.307,0.637,415.055,10.47,1.861,-1.33,1.132,11.101,4.232,0.195,-30.355,2.637,0.734,1.7,0.83,0.46,0.7,13.7,13.468,12.401,11.151,8.133,6.435,73.718,42.98,8.784,8.385,7.88,8.36,9.17,19.2,19.41,19.4,2.46,288.9,366.2,-57.075,341.95,354.95,61.27,56.7,55.03,23.14,15.945,1.9,14.17,12.165,9.28,10.542,11.026,12.163,11.834,11.633,11.303,10.754,9.959,10.744,11.77,12.046,11.561,10.9455,10.135,9.264,8.6455,9.995,10.24,10.941,11.005,11.053,10.717,10.8815,9.985,10.048,9.531,10.631,11.725,11.332,11.955,11.4015,11.141,10.912,9.973,10.537,11.427,11.937,11.533,10.967,10.7025,10.134,-9.717,-9.716,-4.776
8,6.25,411.441,8.946,411.9525,9.462,1920.722,413.245,8.6795,416.429,9.522,1922.759,413.784,9.4425,416.067,10.115,1921.291,422.021,9.819,422.111,11.4285,1920.292,441.649,10.746,447.218,10.993,1921.5415,2.1225,14.497,0.659,412.895,10.439,0.993,-2.9405,-0.996,17.996,9.0955,0.2245,-31.825,12.4385,0.795,1.6,0.74,0.47,0.68,14.165,13.893,12.8125,11.441,8.604,7.122,73.726,43.56,9.195,8.96,8.37,8.86,9.82,31.3,53.22,48.3,4.985,289.25,368.4,-21.9,342.6,358.8,129.96,122.86,118.3,38.625,27.1,4.15,25.07,23.115,16.16,10.506,11.0115,12.099,11.805,11.618,11.298,10.752,9.8745,10.6655,11.689,11.996,11.55,10.945,10.135,9.263,8.6435,9.972,10.1675,10.885,10.974,11.035,10.709,10.8805,9.984,10.046,9.5585,10.5445,11.6595,11.2885,11.929,11.391,11.142,10.914,9.95,10.473,11.3605,11.903,11.5225,10.9635,10.699,10.1335,-9.026,-9.2365,-4.825
8,6.75,409.496,9.166,410.192,9.622,1920.107,409.075,9.108,410.787,9.8465,1923.66,409.002,9.682,408.511,10.394,1920.9245,410.008,10.648,414.3545,12.363,1922.0515,424.932,11.672,426.7375,11.909,1920.75,2.24,15.438,0.519,411.186,10.8605,-1.101,-2.0485,-2.9935,51.4435,10.087,0.261,-16.111,28.862,0.783,1.505,0.775,0.39,0.6,14.834,15.322,14.2925,14.1035,11.46,9.318,73.733,41.985,10.106,11.485,10.45,10.47,13.52,52.35,212.19,218.7,20.43,291.5,382.2,98.4,354.5,375.6,415.33,461.625,461.23,61.98,44.84,14.27,59.71,62.345,29.75,10.518,10.988,12.07,11.768,11.603,11.295,10.747,10.03,10.712,11.655,11.951,11.539,10.945,10.144,9.264,8.6445,10.065,10.186,10.844,10.95,11.027,10.701,10.88,9.987,10.049,9.659,10.51,11.608,11.252,11.903,11.382,11.143,10.912,10.016,10.46,11.311,11.869,11.516,10.962,10.706,10.135,-7.911,-8.018,-4.725
8,7.25,408.456,9.321,408.435,9.946,1920.463,406.842,9.476,407.913,10.213,1924.268,407.3745,9.949,407.323,10.899,1920.673,408.248,10.556,406.713,11.996,1924.0335,411.857,11.9775,412.0905,12.676,1918.735,1.866,16.515,0.467,409.764,11.369,-3.637,-0.963,-4.822,93.998,-1.109,0.318,39.819,21.5115,0.804,1.415,0.88,0.43,0.55,15.849,16.4465,15.8195,15.965,14.643,13.014,73.739,39.67,11.3505,15.06,13.94,12.36,17.355,67.2,318.195,332.1,28.84,293.5,394.6,183.98,367.3,396.5,649.99,684.47,688.19,112.37,65.635,20.93,116.25,76.91,46.535,10.745,11.038,12.036,11.735,11.592,11.289,10.748,10.441,10.854,11.642,11.919,11.526,10.947,10.145,9.264,8.644,10.477,10.348,10.843,10.925,11.016,10.691,10.877,9.987,10.049,9.985,10.64,11.587,11.216,11.877,11.373,11.137,10.911,10.219,10.531,11.28,11.83,11.502,10.959,10.704,10.138,-3.779,-3.028,-4.3795
8,7.75,408.076,9.671,407.009,10.348,1918.055,406.832,9.265,407.189,10.2,1923.549,407.588,9.938,406.386,10.7805,1920.167,407.904,10.2685,406.369,11.6705,1918.4055,408.653,11.233,407.507,11.959,1916.852,2.152,17.3125,0.447,408.9045,11.3645,-5.49,-0.342,-6.1,144.2105,-3.528,0.3905,74.1515,13.423,0.935,1.73,1.08,0.53,0.635,16.867,17.415,16.959,17.169,16.632,15.58,73.746,37.325,12.6315,17.745,17.72,14.66,16.92,83.8,422.08,433.9,36.72,297.2,404.2,270.09,374.35,397.75,848.215,875.54,889.23,114.51,143.75,27.17,119.31,77.985,91.7,11.557,11.362,12.0355,11.7065,11.578,11.283,10.742,11.183,11.1855,11.6665,11.901,11.513,10.9465,10.138,9.264,8.6445,11.2655,10.695,10.8665,10.9115,11.0035,10.682,10.8775,9.988,10.048,10.575,10.868,11.584,11.1855,11.851,11.361,11.1285,10.909,10.677,10.726,11.2845,11.799,11.4885,10.9495,10.7,10.138,1.603,2.983,-3.457
8,8.25,408.0565,8.853,407.0765,9.919,1917.528,406.897,8.545,407.2,9.178,1920.9135,407.422,9.195,406.801,10.311,1919.528,407.365,9.605,404.5115,12.075,1920.177,408.693,9.984,407.1145,11.448,1918.5,2.571,18.097,0.491,408.562,10.875,-6.1145,-0.106,-6.234,156.122,-3.82,0.461,121.251,9.23,1.081,1.99,1.3,0.65,0.75,17.5175,17.943,17.637,18.03,17.9235,17.501,73.753,34.055,13.682,20.38,21.23,16.5,17.07,98.25,526.24,536.9,44.92,300,413.4,360.41,378.3,400.1,1045.485,1080.03,1083.03,125.77,126.815,33.22,163.21,80.35,106.2,12.713,11.9395,12.0855,11.681,11.563,11.273,10.736,11.888,11.595,11.7045,11.881,11.5005,10.9475,10.138,9.265,8.6445,12.189,11.272,10.948,10.897,10.987,10.674,10.873,9.989,10.047,11.402,11.1825,11.596,11.1565,11.826,11.349,11.1235,10.9085,11.192,11.027,11.324,11.784,11.474,10.937,10.6955,10.138,9.42,9.71,-2.249
8,8.75,408.583,8.599,407.574,8.88,1915.927,406.896,8.578,406.8825,9.158,1919.429,408.137,8.8965,405.984,9.6915,1918.1665,408.51,9.2335,406.305,10.49,1918.741,408.741,9.897,407.3965,10.1475,1918.727,2.946,18.727,0.528,408.376,10.476,-6.934,0.023,-6.921,174.265,-2.498,0.534,164.0415,6.571,1.287,2.125,1.41,0.7,0.84,18.291,18.6155,18.2535,18.699,19.0815,18.915,73.759,32.535,14.46,22.4,23.62,20.19,17.89,117.35,615.23,621.95,51.64,303.35,422.6,436.655,383.45,405.3,1195.61,1238.19,1244.62,266.09,176.525,38.22,334.1,87.655,138.49,13.498,12.492,12.193,11.664,11.552,11.2685,10.73,12.4535,11.9455,11.761,11.8745,11.487,10.9475,10.139,9.265,8.645,12.7205,11.698,11.023,10.888,10.985,10.665,10.8725,9.9915,10.05,12.532,11.763,11.67,11.129,11.803,11.3375,11.1195,10.908,11.838,11.347,11.362,11.775,11.464,10.932,10.698,10.139,12.2665,11.7235,-0.77
8,9.25,408.434,8.802,406.578,9.078,1915.94,407.292,8.475,406.505,9.124,1918.5,408.391,8.858,406.211,9.361,1919.218,408.399,9.148,405.539,11.0795,1918.8925,408.622,9.782,405.771,10.904,1916.8175,3.0595,19.1735,0.597,408.855,10.325,-6.9875,0.069,-6.957,178.7565,-1.666,0.5735,196.226,5.016,1.4425,2.43,1.54,0.76,0.925,18.7285,18.993,18.803,19.233,19.732,19.8475,73.767,31.805,14.635,23.75,23.89,30.6,18.545,128.1,693.245,695.85,57.63,307.55,427.95,503.855,387.1,410.1,1357.065,1377.32,1386.88,404.48,633.6,42.535,626.15,86.15,119.105,13.6955,12.708,12.2565,11.6465,11.5345,11.256,10.726,13.025,12.3275,11.8375,11.878,11.4775,10.948,10.1455,9.268,8.65,13.04,11.977,11.083,10.886,10.975,10.657,10.869,9.992,10.052,14.199,12.498,11.777,11.1155,11.779,11.326,11.115,10.9065,12.452,11.704,11.4435,11.764,11.455,10.936,10.6975,10.143,12.712,12.365,0.43
8,9.75,409.159,8.466,406.7575,9.027,1917.641,407.322,8.2865,406.7165,8.699,1918.602,408.7,8.755,406.0995,9.459,1918.796,408.93,8.941,405.337,9.6925,1918.065,408.822,9.4475,406.673,9.896,1917.241,3.0445,19.21,0.624,408.953,10.221,-6.9545,0.0375,-6.841,172.343,1.157,0.6055,195.8285,4.421,1.5275,2.53,1.63,0.8,0.96,19.099,19.3325,19.128,19.681,20.142,20.1315,73.766,32.305,14.942,24.665,23.55,31.25,20.22,144.55,754.9,745.55,59.13,312.8,432.75,558.64,391,418.3,1470.835,1462.58,1470.875,521.75,801.25,44.61,552.14,119.47,248.2,13.8325,12.905,12.3425,11.6395,11.521,11.247,10.7245,13.593,12.7455,11.895,11.883,11.466,10.9485,10.1465,9.27,8.652,13.311,12.168,11.126,10.883,10.964,10.6485,10.865,9.983,10.053,15.8035,13.5485,11.9655,11.1405,11.764,11.316,11.1095,10.9055,12.972,12.065,11.544,11.769,11.45,10.943,10.694,10.144,12.753,12.1195,1.437
8,10.25,408.832,8.543,406.673,9.608,1915.9585,407.104,8.299,406.36,9.933,1917.661,408.322,8.556,406.4415,10.185,1919.852,408.8365,9.105,405.94,10.113,1920.364,408.761,9.281,406.439,10.456,1917.5,3.241,19.595,0.682,408.835,10.238,-6.745,0.053,-6.762,181.573,1.879,0.593,219.062,3.453,1.52,2.7,1.73,0.83,1,19.348,19.3925,19.382,20.0245,20.46,20.6725,73.7665,31.185,15.623,25.76,24.335,30.885,23.795,166.35,796.02,770.35,61.2,317,436.9,602.82,395.7,443.2,1578.04,1538.72,1548.25,1080.02,755.12,48.13,234.72,483.175,689.905,14.325,13.207,12.399,11.637,11.508,11.238,10.723,14.057,13.0825,12.001,11.9025,11.456,10.947,10.142,9.266,8.652,13.5825,12.341,11.1975,10.8995,10.961,10.643,10.8615,9.989,10.0565,16.91,14.4095,12.214,11.167,11.7535,11.304,11.104,10.9055,13.436,12.4445,11.637,11.7765,11.4435,10.93,10.6935,10.143,13.543,12.142,2.177
8,10.75,408.639,9.179,406.8625,9.3245,1914.889,407.536,8.396,406.548,8.977,1919.4595,409.036,9.343,406.1915,9.3625,1920.0295,409.148,9.394,405.956,10.8625,1919.8955,408.888,9.8615,406.547,10.451,1917.727,3.218,19.617,0.706,408.3325,10.627,-6.739,0.0235,-6.791,181.4995,2.9325,0.62,237.99,3.1925,1.612,2.76,1.79,0.85,1.03,19.5515,19.471,19.327,20.068,20.728,20.976,73.766,32.11,15.4,26.745,24.9,28.96,27.26,186.6,843.81,804.8,63.94,323.2,441.55,638.425,400.4,472.1,1666.75,1610.63,1599.96,1438.59,831.21,51.2,177.315,992.3,613.47,15.5065,13.7885,12.5425,11.634,11.497,11.235,10.719,14.4695,13.325,12.092,11.9165,11.443,10.946,10.148,9.27,8.653,13.823,12.484,11.259,10.911,10.96,10.637,10.8585,9.99,10.057,16.895,14.827,12.3835,11.197,11.7505,11.291,11.0975,10.9085,13.831,12.7565,11.7295,11.774,11.4335,10.9175,10.6895,10.1425,23.9215,12.115,3.0515
8,11.25,408.976,9.257,406.9885,9.634,1916.668,407.502,9.11,406.939,10.009,1919.576,408.792,9.443,406.509,9.958,1919.3715,409.023,9.699,405.969,9.71,1920.2,409.123,10.161,406.836,9.9075,1918.7475,3.278,19.78,0.699,408.502,10.318,-6.379,0.0365,-6.187,195.77,1.358,0.617,237.448,3.024,1.637,2.84,1.85,0.87,1.05,19.567,19.602,19.467,20.246,20.9055,21.357,73.754,32.54,15.655,28.135,27.22,23.75,35.19,212.85,805.64,792.7,63.12,327.1,444.2,641.04,402.8,505,1761.92,1588.425,1545.28,1399.15,364.325,51,153.06,855.36,544.72,15.89,14.148,12.6795,11.648,11.487,11.221,10.714,16.016,13.9405,12.2475,11.9605,11.437,10.949,10.1455,9.266,8.65,14.067,12.625,11.3185,10.931,10.96,10.632,10.859,9.992,10.058,17.3695,15.1185,12.548,11.217,11.748,11.285,11.092,10.91,14.274,13.084,11.838,11.808,11.431,10.93,10.69,10.143,31.118,12.923,4.471
8,11.75,409.438,9.5785,407.001,10.435,1916.885,407.239,9.326,406.585,9.869,1920.094,409.1635,9.9895,404.811,10.044,1920.1475,409.394,10.015,405.693,11.377,1919.058,409.708,10.8745,406.737,11.501,1918.467,3.1975,19.81,0.7075,408.534,10.673,-5.648,0.012,-5.8575,166.7425,1.6625,0.634,215.8065,1.0965,1.6615,2.84,1.85,0.86,1.04,19.8885,19.863,19.832,20.4665,20.992,21.4155,73.7405,32.83,15.628,28.63,28.97,31.95,28.28,196.4,796.855,781.6,59.36,332.5,445.65,618.14,403.95,477.6,1596.9,1542.73,1552.4,1395.72,1127.295,50.53,149.47,303.63,518.12,15.811,14.3525,12.805,11.677,11.483,11.221,10.714,18.491,15.277,12.504,12.011,11.427,10.944,10.145,9.267,8.652,14.429,12.908,11.375,10.953,10.952,10.628,10.854,9.986,10.058,18.314,15.7775,12.709,11.276,11.7375,11.268,11.082,10.901,14.898,13.3885,11.939,11.83,11.427,10.926,10.688,10.1455,24.5435,14.007,5.678
8,12.25,409.56,9.436,407.013,9.758,1918.875,407.926,8.954,407.124,8.934,1920.926,409.2585,9.9475,406.323,10.223,1919.941,409.698,10.1025,405.301,10.9705,1923.75,409.899,10.341,405.194,10.468,1920.774,3.313,19.6295,0.729,408.792,10.6505,-5.842,0.054,-5.177,159.966,0.97,0.633,227.769,1.382,1.645,2.95,1.89,0.88,1.05,19.739,19.7445,19.573,20.2145,20.925,21.266,73.7375,33.225,15.793,28.12,28.88,32.675,23.64,219.8,758.95,724.55,56.81,335.8,447.2,597.3,404.2,459.8,1581.39,1451.36,1455.4,1213.58,968.61,47.9,267.56,646.02,619.17,15.724,14.382,12.902,11.6945,11.474,11.209,10.707,20.494,16.6385,12.8565,12.1085,11.417,10.9405,10.135,9.2675,8.6475,14.73,13.174,11.441,10.98,10.942,10.625,10.849,9.986,10.057,17.588,15.918,12.8545,11.317,11.7415,11.259,11.07,10.897,15.741,13.871,12.051,11.843,11.424,10.918,10.684,10.144,21.774,14.3665,7.192
8,12.75,409.323,9.768,406.8475,10.189,1919.8385,408.1955,9.256,406.5355,10.5765,1922.796,408.985,9.8615,406.248,10.917,1922.404,409.1785,9.882,406.303,10.909,1921.192,409.961,10.4365,407.412,10.684,1920.315,3.282,19.689,0.746,408.931,10.961,-5.9905,-0.024,-5.957,172.07,3.042,0.636,216.207,0.533,1.595,2.87,1.87,0.87,1.01,19.4305,19.564,19.537,19.837,20.478,20.811,73.732,34.31,15.2695,26.89,27.275,23.67,22.7,214.8,755.28,690.75,57.15,339.5,440.5,592.81,402.9,437.95,1618.2,1443.69,1465.83,1233.87,232.85,44.92,696.83,186.255,839.02,15.648,14.4575,12.9765,11.728,11.471,11.2065,10.703,21.8485,17.7805,13.1975,12.232,11.4225,10.942,10.15,9.2675,8.653,14.861,13.351,11.5235,11.0105,10.944,10.629,10.847,9.987,10.057,17.069,15.696,12.9725,11.3645,11.755,11.259,11.07,10.894,17.048,14.488,12.1965,11.903,11.433,10.9185,10.6865,10.146,21.993,18.0385,8.903
8,13.25,409.083,10.274,407.162,10.115,1921,407.714,9.4885,407.0405,9.616,1921.481,409.014,10.4905,406.9835,10.2945,1921.273,409.157,10.465,406.5885,11.627,1920.521,409.511,10.965,406.549,11.388,1922.904,3.189,19.751,0.704,408.5435,11.252,-5.015,-0.032,-5.198,163.885,2.93,0.606,207.776,0.6085,1.573,2.855,1.815,0.86,1,19.573,19.444,19.541,19.981,20.458,20.658,73.723,34.68,15.425,25.12,26.305,24.535,23.08,212.9,679.93,594.95,49.83,335.85,437.85,525.62,400.65,437.05,1628.91,1263.56,1299.205,1093.97,424.73,43.45,770.77,138,703.35,15.857,14.506,13.036,11.7485,11.4775,11.2,10.704,21.205,18.1815,13.488,12.3205,11.422,10.942,10.1505,9.269,8.651,15.059,13.429,11.586,11.027,10.949,10.627,10.845,9.988,10.058,16.832,15.5295,13.08,11.4185,11.766,11.2555,11.0645,10.9045,18.045,15.3175,12.3875,11.944,11.4315,10.9165,10.681,10.14,20.242,18.2885,10.7195
8,13.75,408.548,10.631,406.8585,9.4705,1920.833,406.349,9.672,406.3395,9.6065,1921.103,408.3,10.72,405.3785,10.125,1925.159,409.374,10.891,405.1215,11.496,1924.636,409.351,11.266,406.81,10.281,1921.582,3.2165,19.507,0.691,408.291,12.1175,-4.7305,-0.032,-4.7515,145.1435,1.0705,0.588,181.29,2.0855,1.506,2.815,1.825,0.85,1,19.319,19.326,19.435,19.9665,20.231,20.6715,73.72,36.49,14.831,24.8,26.795,29.92,23.88,198.2,651.95,605.9,48.49,337.9,435,488.325,400.8,440.8,1372.7,1207.01,1232.98,1067.55,835.77,41.35,667.28,191.95,384.05,15.924,14.6515,13.122,11.772,11.4755,11.194,10.7015,20.041,17.72,13.7345,12.423,11.4195,10.94,10.151,9.2705,8.6475,14.9305,13.469,11.638,11.033,10.9555,10.6185,10.845,9.9875,10.064,16.7205,15.437,13.1425,11.471,11.775,11.2605,11.0575,10.89,18.4,15.892,12.638,12.012,11.4525,10.9175,10.681,10.1445,19.086,16.5005,12.058
8,14.25,408.598,10.5755,406.097,11.059,1924.134,406.954,9.734,405.539,10.263,1923.933,408.2625,10.723,405.744,10.5705,1923.5625,409.502,10.602,405.862,10.6215,1924.135,409.942,11.194,406.733,11.9855,1923.3845,2.931,19.742,0.64,408.387,12.101,-3.97,0.047,-3.911,135.5125,-1.19,0.601,184.213,-2.511,1.44,2.68,1.71,0.79,0.95,19.409,19.411,19.455,19.8785,20.135,20.4885,73.709,36.08,15.062,23.715,23.51,25.1,22.7,189.75,611.07,560.7,44.41,341,433.3,464.41,400.8,434.3,1392.77,1071.46,1089.47,896.94,499.95,36.665,291.57,127.19,127.37,16.004,14.76,13.2005,11.826,11.482,11.1935,10.699,19.095,17.253,13.797,12.493,11.415,10.938,10.151,9.273,8.65,14.898,13.45,11.689,11.064,10.963,10.618,10.843,9.987,10.065,16.7875,15.381,13.206,11.5325,11.788,11.262,11.051,10.8875,18.646,16.104,12.845,12.083,11.462,10.914,10.676,10.14,16.419,16.953,11.9455
8,14.75,408.732,10.214,405.718,10.44,1922.263,407.547,9.742,406.262,9.8345,1922.4145,408.13,10.7575,404.3335,10.7775,1922.037,409.65,10.786,403.753,12.2355,1923.667,410.042,11.131,406.409,11.29,1924.284,2.8815,19.4385,0.618,408.4675,12.1015,-4.106,0.006,-4.055,131.145,-0.291,0.565,137.094,-0.698,1.481,2.54,1.65,0.8,0.94,19.19,19.2045,19.262,19.7115,20.0515,20.256,73.701,36.095,14.512,22.83,22.71,24.525,22.08,183.95,540.88,521.9,40.05,339.1,431.4,403.08,399.2,430.5,1252.68,1024.42,1017.92,800.745,625.945,35.455,331.41,107.45,196.43,16.21,14.929,13.289,11.869,11.494,11.191,10.695,18.847,17.04,13.881,12.615,11.4185,10.937,10.151,9.274,8.649,14.928,13.507,11.751,11.096,10.976,10.624,10.841,9.988,10.0665,17.006,15.6155,13.29,11.5895,11.811,11.265,11.0455,10.8965,18.27,16.0345,13.087,12.142,11.479,10.914,10.673,10.139,18.675,16.6485,11.03
8,15.25,409.36,10.542,405.561,10.953,1922.7425,407.015,10.0525,405.547,11.642,1925.658,408.9055,10.8645,404.816,12.148,1925.273,409.572,10.886,404.507,12.1635,1923.875,410.38,11.306,405.865,11.238,1921.047,2.907,19.195,0.538,408.45,12.035,-3.36,-0.016,-3.89,108.288,1.565,0.552,107.747,-1.7975,1.33,2.495,1.63,0.74,0.86,19.188,18.965,18.995,19.381,19.5,19.256,73.697,37.53,13.518,21.69,21.27,23.21,21.705,159.25,483.84,467.1,35.7,338.4,425.3,347.26,399,430.75,1121.99,918.36,902.81,686.155,281.62,31.89,226.495,141.245,227.13,16.0885,14.9125,13.342,11.903,11.502,11.199,10.695,18.7055,16.9965,13.9865,12.7,11.4195,10.9355,10.152,9.275,8.6485,14.869,13.483,11.792,11.127,10.982,10.6285,10.838,9.989,10.067,17.3125,15.701,13.412,11.6465,11.832,11.2645,11.035,10.8795,17.761,16.063,13.162,12.215,11.496,10.912,10.671,10.138,20.247,15.395,10.161
8,15.75,409.044,10.3865,405.39,10.9525,1923.48,406.8415,10.118,404.976,10.583,1922.9315,408.463,10.95,405.331,11.351,1925.7765,409.3865,11.0785,404.834,12.702,1924.0675,410.3875,11.3735,405.786,11.9555,1923.765,2.72,19.099,0.487,408.357,11.8495,-2.653,0.038,-2.911,98.017,-0.869,0.54,89.878,-2.219,1.26,2.37,1.53,0.715,0.85,19.0865,18.94,18.7705,19,19.189,18.884,73.689,37.73,13.737,20.8,20.11,20,19.46,146.4,417.99,414.1,31.135,336.35,421.75,298.175,395.15,418.95,895.15,766.62,760.63,299.89,139.3,28.38,116.765,137.155,119.725,15.873,14.835,13.4185,11.952,11.514,11.198,10.694,18.142,16.822,14.0295,12.78,11.424,10.9315,10.1505,9.276,8.6485,14.772,13.464,11.812,11.162,10.995,10.631,10.837,9.988,10.066,17.3755,15.8185,13.506,11.7175,11.87,11.2705,11.033,10.878,17.132,15.766,13.2265,12.2795,11.512,10.9125,10.673,10.137,16.32,14.371,9.175
8,16.25,408.664,10.4995,405.823,10.152,1921.48,406.109,9.824,406.021,10.134,1922.599,408.2675,10.7205,404.944,11.186,1923.773,408.4495,10.5635,405.281,11.7115,1923.02,409.8035,11.081,406.5215,10.867,1923.084,2.6505,19.2075,0.3965,408.721,11.811,-1.937,0.066,-2.133,88.659,-1.0755,0.4915,71.949,-2.3305,1.2105,2.285,1.465,0.64,0.77,19.062,18.864,18.74,19.07,18.994,18.451,73.699,37.78,13.968,20.05,19.205,19.43,19.11,135.1,309.91,304.15,24.6,335.6,418,202.28,393.1,412.6,724.55,600.25,593.65,209.63,131.95,22.905,96.575,64.645,71.415,15.676,14.747,13.4515,11.983,11.5265,11.1985,10.6925,17.5655,16.457,14.0255,12.8435,11.431,10.926,10.1485,9.276,8.6485,14.6255,13.456,11.8385,11.176,11.003,10.632,10.8335,9.987,10.0635,16.9645,15.709,13.554,11.7715,11.907,11.276,11.0395,10.8775,16.5385,15.5135,13.2165,12.301,11.522,10.9145,10.673,10.1355,14.162,13.1005,7.858
8,16.75,408.261,10.48,406.3935,11.1455,1922.1455,407.151,9.8065,405.84,10.528,1925.231,408.09,10.888,405.586,10.889,1923.2625,409.018,10.6695,406.211,11.71,1924.16,410.4935,11.266,408.583,12.995,1921.8985,2.4655,18.959,0.3355,408.908,11.786,-1.39,0.277,-0.908,67.101,1.05583333333333,0.4495,42.647,-3.789,1.1105,2.19,1.36,0.6,0.7,18.807,18.703,18.548,18.617,18.409,18.113,73.7035,38.36,13.698,18.8,17.96,18.41,18.39,115.4,246.1,248.05,18.51,329.6,415.1,153.05,388.9,409.2,584.06,471.14,460.73,157.8,94.19,17.57,101.105,50.04,53.895,15.435,14.6695,13.48,12.029,11.542,11.199,10.6915,16.9765,16.094,14.014,12.8915,11.4395,10.927,10.147,9.276,8.649,14.426,13.371,11.863,11.2,11.0155,10.635,10.829,9.9865,10.062,16.4055,15.487,13.569,11.808,11.944,11.2825,11.041,10.8745,16.1025,15.2415,13.247,12.346,11.537,10.9175,10.673,10.1335,11.274,11.3375,6.7085
8,17.25,407.677,10.6915,405.72,10.731,1921.981,406.154,9.862,405.89,10.364,1926.1,407.884,10.8235,405.7325,11.742,1924.541,408.192,10.944,404.3,13.1475,1925.22,410.614,11.732,407.5325,12.3115,1925.9455,2.443,18.8265,0.2775,409.093,12.059,-0.3115,0.488,0.317,56.605,3.18716666666667,0.4615,19.573,-6.308,0.999,2.16,1.34,0.57,0.67,18.318,18.2995,18.081,18.2215,17.9185,17.049,73.7065,39.915,13.417,17.93,16.85,17.26,17.34,86.6,185.01,174.1,13.68,329.4,410.1,83.35,386.2,404.85,384.78,348.01,329.415,99.21,66.265,12.89,57.93,42.43,36.08,15.223,14.533,13.503,12.072,11.555,11.199,10.689,16.464,15.792,13.992,12.912,11.44,10.924,10.148,9.276,8.65,14.227,13.294,11.88,11.231,11.026,10.639,10.825,9.9835,10.061,15.802,15.264,13.5475,11.839,11.9745,11.291,11.045,10.876,15.677,14.992,13.23,12.3725,11.559,10.918,10.672,10.132,8.814,10.055,5.748
