DOY2,HR2,FC,LE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,H2O_1_3_3,CO2_1_4_2,H2O_1_4_2,H2O_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
7,2.75,0.270331443089938,-0.731319087173583,0.110919834682989,-9.54208846330581,0.396296116873554,409.633830493766,11.0859306064669,405.858454349556,12.2517780138107,11.5193244794193,406.843107362557,12.2968556542227,11.5301296354307,408.956034475863,12.2458194531566,11.6223926690879,411.724952195693,12.2165329724503,11.6591432860038,2.6446984568557,9.92121511631763,0.260727547256451,2.27,1.815,8.1796,11.494,7.2762,8.04785,91.79183,80.62,2.5582,6.505,7.61,7.85,11.7,10.53,12.9,10.29,2.18,331.8,350.5,330.2,349.1,24.47,21.615,21.43,20.73,1.39,20.8,20.57,19.39,4.737,4.701,3.206,6.077,6.0025,5.5825,4.7635,3.9865,3.1835,2.85,6.12,5.996,4.304,2.361,0.762,0.156,-0.148,5.791,3.973,3.216,2.927,1.849,0.912,6.411,6.724,7.513,11.802,2.868,-9.05
7,3.25,0.246416373819103,-0.727138467292731,0.098417299753579,-8.30141550291884,0.375586998512803,407.046680302529,10.9185542238444,406.153134342108,12.0175126118399,11.271633899608,406.145764761872,12.2814096523698,11.5174984601628,407.965292625181,12.2912104185052,11.6674354828384,409.096995741521,12.3025899062853,11.6890564248207,2.41247428494711,10.1702663084102,0.266024438233227,2.255,1.755,8.2304,11.036,7.18215,8.1233,91.77206,77.2,2.358,6.725,7.82,8.32,18.1,18.32,19.6,18.45,3.61,333.1,351.9,333.2,349.5,36.57,34.055,32.83,32.035,2.01,31.2,32.51,30.49,4.746,4.647,3.162,6.1505,5.996,5.4035,4.733,3.9695,3.18,2.845,6.264,5.962,4.226,2.326,0.757,0.156,-0.152,5.642,3.939,3.153,2.922,1.858,0.914,6.473,6.645,6.2995,12.5365,2.8305,-6.64
7,3.75,0.517677455597976,3.42990510231981,0.0951474383056035,-9.11953917762049,0.38729874640444,406.476464167,10.8277348779467,406.588908099789,12.3026840655668,11.4775340668378,406.937160789019,12.3508907715819,11.5638614205769,406.37621020478,12.4136578545679,11.6245475515256,408.132570043657,12.5176329848004,11.6971950391023,2.68931266008549,10.0359107148927,0.251576600092655,2.14,1.76,8.466,10.932,7.2541,8.1993,91.795,78.26,2.76415,7.075,7.98,8.4,24,27.89,27.9,28.12,5.81,331.4,351.8,330.8,350.5,58.01,51.48,49.565,50.005,2.65,43.41,44.49,40.8,4.763,4.567,3.112,6.066,5.9725,5.2475,4.7035,3.951,3.175,2.839,6.246,5.976,4.183,2.301,0.802,0.157,-0.1515,5.577,3.934,3.118,2.916,1.866,0.916,6.543,6.564,6.609,11.285,2.49,1.21
7,4.25,0.12071600152805,5.71696528577308,0.113195667481419,-6.42023481582432,0.400513556381848,407.344453318089,8.81177436523167,404.983698443134,11.9112546881293,11.4499013848935,404.91690793392,12.2303970678587,11.489438038731,404.710291309534,12.0142192177787,11.7446927400152,404.68956397233,12.1517908844481,11.9971747917147,2.67691601001785,10.0069442193918,0.234167558932626,2.095,1.65,8.4573,10.674,7.33115,8.1655,91.79573,75.45,2.837,7.42,8.16,8.39,31.3,43.65,39,43.43,7.22,332,353.8,329.6,351.2,85.71,79.755,79.095,78.885,5.06,62.56,64.11,66.75,4.796,4.459,3.06,6.1335,5.9685,5.1555,4.675,3.9315,3.1695,2.832,6.358,6.037,4.19,2.29,0.757,0.154,-0.155,5.574,3.926,3.1,2.91,1.873,0.918,6.615,6.527,6.647,11.458,2.191,6.51
7,4.75,-0.0324346700003662,1.17906094565763,0.105218282043353,-5.69130771291599,0.407310496486926,410.06519939794,8.71169982591444,404.504691680008,12.027139290995,11.3536396242846,403.883923760676,12.2179235615726,11.6682250209677,403.323338613637,12.3496406651249,11.7464973565327,403.030541173286,12.6132303748422,11.7676733179489,2.70606095556726,9.66480204519462,0.220872311495546,2.045,1.62,8.2866,11.3215,7.58355,8.03775,91.80486,71.92,2.5808,7.805,8.595,8.86,41,58.33,59.9,59.15,10.34,336.7,356.2,335.1,354,122.63,108.945,104.88,105.445,6.24,93.52,92.24,94.01,4.847,4.454,3.01,6.3245,6,5.0835,4.647,3.9095,3.1655,2.833,6.806,6.024,4.11,2.275,0.756,0.158,-0.1505,6.131,3.915,3.091,2.903,1.879,0.92,6.766,6.542,7.057,11.215,2.722,12.95
7,5.25,-0.199428827146758,6.89753370890019,0.112085572340948,-4.87090583754101,0.367768664937835,412.129684136763,8.54917527116026,403.737687378649,12.3131624002783,11.604994424392,402.129815793831,12.5806336987625,11.8498834616611,402.62173245468,12.6399030281968,11.9411986303447,402.025321150188,12.8803630652584,12.1457498185789,2.39671979380489,10.1217524528775,0.185008225135479,2.035,1.54,8.608,11.7905,7.6441,8.56485,91.81636,75.71,2.16805,8.635,9.31,9.6,52.1,67.65,69.2,68.62,13.42,336.4,358.8,337.4,357.2,141.55,131.395,127.69,124.72,7.86,115.44,115.43,110.4,4.901,4.416,2.973,6.294,6.181,5.039,4.594,3.888,3.1655,2.838,7.021,6.137,3.938,2.262,0.805,0.155,-0.1505,6.168,3.982,3.102,2.901,1.884,0.9225,6.561,6.59,6.783,11.352,3.12,27.43
7,5.75,-0.398474240176887,9.22336172670092,0.124682556170246,-3.14058044738824,0.382291109447734,412.449824147949,8.53539348244748,402.238013578116,12.2749290802489,11.5855764732959,402.470402424911,12.5182152948397,11.922786973752,401.590832337348,12.8291881032292,12.0269326647704,400.394570267433,13.0548258541894,12.3489727095221,2.38780807055632,10.4873495183031,0.176802329102505,1.83,1.59,8.9791,11.5265,7.8866,8.89605,91.81195,73.345,2.48855,9.495,9.875,10.1,64.6,100.96,100.4,101.27,19.65,335.3,360.6,335.4,359.8,206.17,193.03,187.41,184.4,10.45,162.31,174.05,177.11,4.978,4.485,2.958,6.589,6.195,5.032,4.5475,3.865,3.164,2.842,7.521,6.356,3.958,2.25,0.753,0.161,-0.15,6.161,3.884,3.099,2.904,1.888,0.923,7.013,6.633,8.058,10.16,3.51,38.43
7,6.25,-0.680339949449714,18.1425187021795,0.14544291133513,3.57578596384958,0.472160127686122,409.07306985721,8.78756489996222,401.572795945966,12.6834321289724,11.8655322308694,400.089546809301,12.8503352848848,12.0781520909022,399.322789486678,13.0161439787639,12.4646788575927,400.168988526886,13.3493059712887,12.6520108472201,2.14783473800938,10.5771750988528,0.189018483370738,1.62,1.66,9.3833,11.743,8.10325,9.43755,91.81928,72.755,2.7197,9.905,10.105,10.45,78.8,121.19,120.3,120.9,22.11,335.1,363.4,336.3,361.7,237.68,215.27,208.155,208.425,13.33,195.93,201.29,202.63,5.109,4.579,2.932,7.211,6.5035,5.029,4.507,3.8475,3.162,2.846,7.868,6.566,4.004,2.241,0.756,0.156,-0.154,6.285,3.91,3.096,2.908,1.89,0.9235,7.296,6.696,12.0255,9.711,5.349,58.49
7,6.75,-1.17660591539524,24.8456834843209,0.148453667964557,7.47276516223186,0.482982614927442,408.21041894739,8.53171378323314,401.499884947365,12.83424951926,11.9848030268023,400.456957989124,12.9612456700951,12.1092869358385,400.161713757104,12.9628501462103,12.2479631589536,400.896405067652,13.2926465898252,12.7279729554231,2.2884859616774,10.7234999625725,0.227670412212457,1.975,1.865,9.7007,12.0235,8.34005,9.8006,91.81034,73.14,2.7758,10.555,10.93,11.38,89.1,161.26,161.8,161.12,29.8,334.9,366.6,335.5,365.9,324.69,298.42,292.685,289.19,15.99,254.63,278.69,248.35,5.288,4.682,2.892,7.5365,6.878,5.013,4.474,3.8385,3.1595,2.849,8.01,6.936,4.029,2.281,0.861,0.168,-0.154,6.68,4.046,3.102,2.893,1.892,0.924,7.706,6.807,10.081,9.833,5.1535,79.27
7,7.25,-1.76452953953826,39.9933867855604,0.172364615287905,14.0301406586039,0.564153357705069,406.457191743645,9.0617691023591,401.326888071469,13.0741988579532,12.2009112978868,401.022701133473,13.1600708174731,12.501758145204,400.462966523375,13.3528542502151,12.5948234801899,399.365055654673,13.5897528587408,12.9950807061613,2.30071094952894,10.8188396246059,0.231708943647607,2.35,2.09,9.87515,12.3315,8.5716,10.0881,91.824685,73.815,3.02125,11.55,12.11,11.44,96.1,191.005,191.9,193.725,35.07,334.9,371.75,337.4,368.9,385.545,363.81,358.96,368.55,18.01,325.1,330.83,266.695,5.3965,4.6615,2.8755,7.632,6.872,4.92,4.372,3.763,3.156,2.8105,8.3855,7.324,4.057,2.27,0.837,0.1565,-0.1605,6.8315,3.9675,3.113,2.8665,1.8625,0.919,8.085,6.8685,12.214,10.073,6.67,105.555
7,7.75,-1.59041902240325,49.4728226738895,0.186554142616517,16.5815117537546,0.638284517423425,407.601114996829,8.90555759245583,400.993040973972,13.118007218044,12.3947384758749,400.574937426668,13.1888477980962,12.6440711409951,400.33709342592,13.5975369598152,12.6869104030918,399.399437080816,13.9405982368617,12.9733946557586,2.77294477417007,11.2380144442229,0.28444062882156,2.42,2.1,10.2355,11.8495,8.7974,10.432,91.82168,76.26,3.0122,12.76,13.18,11.68,110.7,207.745,203.75,203.21,37.65,331.95,376.75,335.9,373.65,417.73,402.505,383.6,380.62,21.24,338.83,345.64,343.195,5.5205,4.79,2.8785,8.236,7.271,4.984,4.335,3.758,3.141,2.814,8.7625,7.509,4.127,2.2775,0.865,0.166,-0.16,7.3775,4.0395,3.1205,2.8525,1.8605,0.924,8.592,7.02,14.699,9.776,8.496,132.885
7,8.25,-1.46953430603693,50.6160626611686,0.20027308885447,20.9520275619711,0.628212832714844,408.23242321496,9.04644239590903,400.236284777184,13.1423794301731,12.2041609981299,399.649555280779,13.2496121291605,12.4302236117388,399.55092779734,13.4404164779277,12.3966927148942,399.220515607702,13.8734458712675,12.8152190940715,2.97107509039668,11.6178844804257,0.283324577306818,2.33,2.05,10.7128,12.246,9.0442,11.022,91.82132,75.53,3.5976,13.52,13.94,12.375,114.55,216.03,219.15,218.255,40.21,334.35,380.35,334.45,378.95,479.69,429.6,419.91,421.25,24.405,378.435,378.495,387.14,5.7815,5.065,2.914,8.907,7.578,5.137,4.384,3.793,3.144,2.885,10.0815,7.9325,4.479,2.354,0.894,0.1735,-0.148,7.588,4.3885,3.14,2.8695,1.889,0.924,9.1375,7.3975,16.333,10.871,11.923,147.36
7,8.75,-2.09432271513099,67.2844012157264,0.219207108986104,33.095066658846,0.661991864397031,406.360581973841,9.06617179862222,399.630734531057,12.8677347877446,12.141701942328,399.573663248438,13.0399188017214,12.5266673817446,399.062571162124,13.4232905766769,12.7752692507671,398.090105571412,13.7889828961419,12.8709424645976,3.0386800162737,11.9834321027333,0.312040315038857,2.33,2.02,11.06195,11.7445,9.18195,11.1546,91.80984,72.995,4.0914,14.28,14.85,12.865,121.55,271.165,270.95,267.605,50.795,334.9,382.3,335.25,383.4,566.655,520.59,509.88,519.86,26.89,469.46,464.085,465.73,5.9785,5.1545,2.923,9.581,7.976,5.179,4.347,3.76,3.138,2.8775,10.575,8.4515,4.5685,2.369,0.893,0.167,-0.142,7.9325,4.64,3.137,2.861,1.8875,0.924,9.6695,7.5475,17.7715,9.74,13.2845,169.48
7,9.25,-1.83164112140194,78.5960509588267,0.221941431378995,54.6496716271017,0.787527948388391,406.091039557285,9.02340795106472,399.771973742685,13.0659969775216,12.2732235102178,399.050340582293,12.9955877689396,12.4926411212658,399.023221715665,13.3559555019245,12.3013568709701,398.489680500835,13.7638460306717,12.6783322439505,2.94870496407956,12.2816112240822,0.378028969432108,2.51,2.23,11.3017,11.9775,9.16,11.4307,91.80972,70.235,4.3175,15.37,15.65,13.45,158.15,305.505,306.9,302.065,55.265,336.4,386.65,336.3,384.1,610.38,570.38,575.61,578.28,30.76,535.68,503.32,502.24,6.292,5.1995,2.9505,9.94,8.352,5.235,4.318,3.752,3.124,2.8695,11.1005,8.872,4.66,2.3725,0.943,0.167,-0.142,8.723,4.6965,3.1665,2.8525,1.885,0.935,10.0135,7.775,20.565,9.666,14.943,192.04
7,9.75,-1.89116262570392,79.6885105628739,0.223121108497962,63.3697979728494,0.822654586051966,405.850439762002,9.38319136997082,399.581121560006,12.6794532181269,12.3201961462473,399.465618507714,12.84688198464,12.1720525129869,398.818593371689,13.0800273217005,12.5507006006107,398.393187110378,13.624663542806,12.8649276945992,2.99178639054043,12.5824552078831,0.406825487471836,2.575,2.25,11.3287,11.7455,9.4633,11.757,91.82093,68.995,4.7062,16.13,17.06,14.09,146.8,349.21,376.6,348.68,67.93,338.6,390.4,340.35,389.65,729.22,689.14,698.95,724.82,32.46,619.155,624.505,581.78,6.4265,5.2115,2.932,10.227,8.749,5.303,4.261,3.706,3.087,2.828,11.225,9.0685,4.6235,2.287,0.9265,0.158,-0.152,9.055,4.837,3.119,2.81,1.814,0.9235,10.2275,7.867,22.447,9.9155,16.8575,231.01
7,10.25,-2.18699434605964,87.0644430740889,0.236782040261537,66.7511812858148,0.894326812421887,405.753085998779,9.32611435375611,399.269901594916,12.53670877514,12.5015454994113,399.40009634606,12.6441360454135,12.1774596334509,399.041593807264,12.797868288202,12.4642600638117,398.093240649847,13.3752746323041,12.6298540935279,3.11339863927362,12.7774791083306,0.421634342599862,2.68,2.34,11.53305,11.6925,9.70005,11.761,91.820595,71.9,4.2552,16.87,17.81,15.06,173.85,358.265,361.9,356.525,66.235,333.9,395.3,343.1,391.7,756.445,698.16,681.26,698.06,33.36,583.4,577.73,467.47,6.619,5.355,3.0125,10.679,9.097,5.4765,4.2705,3.703,3.089,2.853,11.64,9.596,4.774,2.312,0.9275,0.16,-0.152,9.6445,5.117,3.234,2.8435,1.876,0.937,10.4815,8.115,24.451,10.0505,20.3225,255.045
7,10.75,-2.30872823651227,85.4109452255359,0.247334423577584,84.9164278481535,0.871883168896714,408.210702674987,9.86857883700913,399.970794761893,12.655074471531,12.1061801878029,399.633804569648,12.8976419484922,12.4038377855857,399.551665654139,13.4690500974271,12.242902495069,398.725007917805,13.5951910405175,12.5620952977225,2.92966967106872,12.9273675580276,0.4480945556662,2.66,2.365,11.611,11.8865,9.6324,11.997,91.82394,71.4,4.3131,17.52,18.215,15.51,181.4,387.64,398.5,382.85,72.13,332.9,397.4,338.6,397.8,789.09,731.46,741.78,732.245,34.63,664.36,670.125,495.635,7.008,5.632,3.035,11.267,9.385,5.589,4.275,3.69,3.087,2.861,12.848,9.931,5.081,2.439,0.97,0.166,-0.14,10.392,5.294,3.518,2.869,1.871,0.938,10.946,8.278,28.6265,10.8635,22.9395,255.27
7,11.25,-2.60974677532851,95.4617486682163,0.241598403647988,95.3989440248952,0.907963020843386,408.366547110928,9.77698462608081,400.052435470382,12.3627068091849,11.6133226837422,400.074981220175,12.4850910432634,12.2169684433887,399.955737578936,12.2654543701514,11.9303783836367,399.194059211519,12.9426586184441,12.6271621016339,3.08558495208135,12.9088570301602,0.462240398377801,2.71,2.37,11.88295,12.347,10.238,12.1388,91.8333,72.19,3.86,18.36,19.73,15.39,183.75,403.78,405.3,397.65,74.995,333.4,397.75,339.8,397.25,830.655,776.44,773.57,760.52,37.47,688.94,685,497.36,7.036,5.7245,3.0385,11.597,9.6445,5.6705,4.285,3.6625,3.0735,2.8385,13.296,10.1655,5.173,2.357,0.935,0.164,-0.133,10.372,5.3355,3.4935,2.8455,1.8655,0.928,10.99,8.4675,30.2685,11.6275,23.941,283.63
7,11.75,-2.01534797513909,85.060962286497,0.237190113277362,84.0023053723232,0.956338858410418,405.358152225157,9.42055953093806,400.239317024314,12.6909116438959,11.9110144660006,399.973486694299,12.6811661166511,12.5923023539758,399.796824079115,12.8983904725549,12.7813763228417,398.992383447462,13.3045242690028,12.9860153265503,3.12943438372619,13.3695026014559,0.476453957872087,2.73,2.43,12.2522,13.285,10.5719,12.5346,91.84127,72.21,3.8911,18.72,20.68,16.45,219.2,405.24,405.55,394.1,73.095,337,402.7,340.8,403.35,827.78,767.75,769.02,760.58,37.755,710.595,697.015,500.36,7.0265,5.8915,3.0555,11.9555,9.8315,5.738,4.3045,3.65,3.056,2.8365,13.699,10.435,5.297,2.363,0.9405,0.1645,-0.132,10.885,5.449,3.5815,2.8475,1.861,0.9285,11.025,8.64,33.7,12.038,26.8525,279.7
7,12.25,-1.95561388663,97.0415774146073,0.243893367345235,71.9987874028458,0.966842931601035,405.342404505183,9.87391321066398,400.307393725312,13.2099632955609,12.4275663642712,399.644156024931,13.2921367137373,12.4911833923943,399.516808313449,13.417532153197,12.6274642770088,399.255337141478,13.5552053068455,13.1670503748372,3.00689578702849,13.5299240606689,0.462699791856261,2.87,2.5,12.2911,13.5405,10.5265,12.7419,91.84428,72.06,3.8365,18.48,20.49,15.46,220.1,417.215,418.75,410.94,76.72,337.05,401.05,339.2,402.5,832.96,794.43,795.42,777.27,37.63,718.99,711.435,515.55,7.112,6.0445,3.076,12.443,10.019,5.888,4.365,3.657,3.047,2.835,14.186,10.983,5.414,2.3685,0.9465,0.167,-0.132,11.3055,5.4885,3.6525,2.848,1.8545,0.93,11.308,8.8265,37.31,12.08,28.82,265.19
7,12.75,-2.42708852314883,120.313209709333,0.264289056055671,94.6996148056468,0.971880483298336,406.885375437,9.73805541947683,400.68211305082,13.3425913178288,12.0420993613459,399.832752298587,13.7459594098274,12.3513866202132,399.910738371949,13.6693010128309,12.7714803685582,399.1530320831,13.8201824862581,13.5458563303112,3.10139793247854,13.5025474220088,0.501222038587878,2.84,2.52,12.58315,13.9735,10.3751,12.7116,91.84205,68.64,4.13185,19.86,22.87,15.89,226.95,451.6,456.6,450.765,84.325,337.8,405.3,339.4,408.6,925.08,885.23,914.03,865.89,38.75,782.35,788.52,462.665,7.306,6.1675,3.1015,12.848,10.179,6.022,4.405,3.662,3.042,2.8345,14.873,11.0245,5.526,2.375,0.95,0.1655,-0.1345,11.546,5.5545,3.6735,2.8485,1.8495,0.931,11.7195,8.9425,41.554,12.642,32.88,299.345
7,13.25,-2.07941826067735,99.5834129789457,0.276016948077614,89.9068016660104,0.992952408336169,408.636736994455,9.64188239069705,400.3780633835,13.2992437090315,11.9608195934416,400.39468242172,13.4596415751296,12.3926244003769,400.144273566833,13.8993660972405,12.6795002315815,399.480533768495,14.2613923336783,13.8682722826547,3.40869415732323,13.5623785423427,0.486089043575625,3.15,2.71,12.44235,14.254,10.3182,12.85225,91.84684,71.44,4.6205,19.67,22.165,16.01,204,417.29,426.5,410.88,78.98,343.2,409.6,341.6,413.8,868.3,814.13,839.705,805.64,40.16,737.015,741.84,495.17,7.442,6.278,3.134,13.31,10.645,6.198,4.456,3.672,3.04,2.835,15.872,11.6655,5.661,2.38,0.964,0.166,-0.134,11.6735,5.5865,3.6645,2.8485,1.844,0.9315,12.068,9.122,42.854,12.705,32.013,288.89
7,13.75,-2.26326099989073,89.1444566869204,0.271596855720923,90.6748922827936,0.99943081595933,407.665979097443,10.2073629106285,400.893484645588,13.4639420808065,12.7580602082861,400.548656491286,13.4114683436608,12.5228251357015,400.089899965645,13.4830844674443,13.0964982284946,400.092455956978,13.8349477285751,13.5289470194298,3.38016123002547,13.5708857959534,0.516217537229193,3.12,2.765,12.1557,14.169,10.3658,12.9504,91.8406,68.91,4.1314,19.22,20.515,15.72,227.8,454.47,452.3,452.34,78.58,339.8,404.1,337.1,407,941.295,901.46,898.6,893.97,42.04,779.405,817.59,504.87,7.5595,6.3715,3.1705,13.8,10.994,6.276,4.517,3.688,3.042,2.8295,15.997,12.0485,5.77,2.383,0.9515,0.166,-0.1335,11.7755,5.6505,3.685,2.846,1.839,0.9325,12.3045,9.267,44.917,13.1645,33.251,311.11
7,14.25,-2.21618271079446,81.5213514176426,0.266136222871478,111.523423444521,1.03067577345614,405.982049371372,10.3361355311954,400.968234112377,13.1784576380353,12.8326110647003,401.186389037806,13.5730154170197,12.9802370050672,400.632645286516,13.7294727628576,13.1264211608652,400.074207090273,13.8396471409127,13.747570498819,3.65009060344745,13.2366204826875,0.497407983530321,3.22,2.82,12.7027,14.621,10.7091,13.4352,91.83525,69.295,5.3605,19.54,20.8,15.325,214.5,472.94,465.5,462.35,85.14,337.6,407.3,337.8,410.85,936.37,917.5,904.34,894.64,41.75,782.38,801.325,498.88,7.805,6.4395,3.207,14.095,11.142,6.501,4.588,3.709,3.047,2.823,15.75,12.2985,5.783,2.387,0.9535,0.169,-0.1325,11.723,5.6975,3.7195,2.844,1.834,0.9335,12.3345,9.3945,47.7095,14.104,36.6,295.11
7,14.75,-2.8865447209263,114.430069932533,0.260940036378001,107.019748619085,0.946371556065024,405.390637226476,10.6309883733819,401.634903958998,13.1536991652919,12.4430016390399,401.154942718636,13.4062069942868,12.7914668298676,400.733956187364,13.5761803222491,13.0837600695849,400.517209726779,14.0904580748328,13.2229574986354,3.75572646571718,13.3723056336324,0.512789992944017,3.285,2.85,12.4958,14.601,10.755,13.37925,91.84099,70.35,4.71195,19.765,20.855,15.125,211.4,463.1,454.7,440.84,83.57,334.2,405.9,337.5,408.7,961.78,887.835,904.7,902.885,42.64,733.13,750.555,522.35,8.042,6.576,3.231,14.5765,11.436,6.713,4.668,3.697,3.0245,2.809,15.393,12.323,5.97,2.384,0.934,0.166,-0.136,11.853,5.743,3.778,2.827,1.829,0.929,12.167,9.469,46.236,14.3865,36.771,290.055
7,15.25,-2.50243460197101,108.571480687007,0.272925693471264,104.451218069221,1.03686454529497,404.415367841839,11.1546038659267,401.16190240779,13.5702871809157,12.0595518367859,401.744014637108,13.8555618622088,13.0645608715324,400.934587605066,14.0037057048201,13.7303143745276,400.611590811131,14.2323891539977,13.5616032457405,4.1252466284855,13.4924834354706,0.50405325764439,3.455,3,12.98405,14.01,10.7749,13.6665,91.81918,66.495,5.0522,19.35,20.93,14.82,180.9,437.07,422.9,424,78.23,333.95,403.4,336.5,408.3,896.17,841.58,891.43,854.09,39.02,740.7,708.975,510.59,7.988,6.575,3.286,14.463,11.705,6.873,4.747,3.769,3.058,2.8145,14.7145,12.2465,6.0705,2.4165,0.963,0.168,-0.1315,11.362,5.791,3.7085,2.8435,1.8255,0.935,12.163,9.5175,50.0415,15.27,36.697,280.415
7,15.75,-1.99795442740907,92.5096645470097,0.264828214439035,80.387659981771,0.967290950453742,403.963879635756,10.7576932909628,401.679307462362,13.6425961345813,12.5450868069104,401.63557604661,13.9791719699294,12.81982269936,401.370507829228,14.0269109552908,13.5711014671036,401.073872835927,14.5175946515513,13.6230766867779,4.18688768457713,13.5137166122207,0.425441207909261,3.625,3.19,12.9056,13.833,10.98255,13.3659,91.806985,67.61,5.3155,19.61,20.71,14.7,160.35,385.565,373.9,366.505,66.9,336.6,405.1,338.9,412.8,785.825,734.405,711.07,723.08,36.51,608.055,635.88,383.29,8.128,6.771,3.315,14.8195,12.1155,7.1905,4.816,3.7575,3.04,2.804,14.848,12.215,6.329,2.433,0.9505,0.1685,-0.135,10.886,5.803,3.686,2.823,1.821,0.9355,12.229,9.567,51.538,14.846,36.972,242.975
7,16.25,-1.94682430911892,100.962015860858,0.258604140268542,78.2946435484007,0.944100681899795,403.499264773271,10.5641297530889,401.947374826021,13.8523131133759,12.9245283457321,402.073859592385,14.0988968821562,13.177393911504,402.544008820741,14.489703732757,13.4534641638906,401.52986778333,14.7977694887172,13.9673662999149,3.96004375397057,13.4900088591024,0.427398873321508,3.365,3.09,13.14705,13.879,10.8697,13.2896,91.80758,69.85,4.64695,18.225,19.08,14.43,170.4,321.12,311,306.8,56.08,340.2,398.9,342.5,405.6,681.235,637.62,628.59,614.24,33.755,549.77,560.28,426.19,8.032,6.8185,3.373,14.462,11.484,7.426,4.956,3.846,3.078,2.812,14.252,12.132,6.208,2.465,0.943,0.169,-0.1305,10.48,5.803,3.74,2.8475,1.8225,0.937,11.862,9.496,44.2495,16.054,35.922,212.19
7,16.75,-1.84928666706271,91.2937903795929,0.246238537456215,76.3644164583607,0.951763527546543,402.557474560744,10.812509454073,402.013569685963,13.292812411065,13.0911854612224,401.658951213106,13.4936114626054,13.196132397354,401.778102663229,13.8750345364048,12.913167264939,401.441694915191,14.4615440563209,13.3795550886651,4.20297283506773,13.4393679500865,0.40133240295365,3.575,3.2,12.80875,13.61,10.6182,12.92745,91.81789,73,4.5522,17.615,18.43,14.235,155.3,332.4,322.5,305.97,58.43,338,397,339.15,400.7,680.43,597.44,608.43,589.17,32.08,519.8,525.405,458.99,8.086,6.8805,3.432,14.485,11.706,7.653,5.017,3.88,3.093,2.813,14.279,11.916,6.2335,2.483,0.9335,0.1695,-0.127,10.4055,5.8325,3.749,2.8555,1.825,0.938,11.561,9.4195,39.208,15.2875,34.162,211.41
