DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
8,7.25,21.59025,-1.854,-10.726,-3.299675,391.41,13.7285,15.124015,14.52,14.56,14.78,14.22,14.0975,46.675,42.45,41.095,44.255,51.75,4.1389,3.5964,5.4854,3.5936,3.045725,0.223825,1.593425,74.81375,145.7,15.13,302.7225,384.2,59.9675,259.2,8.0095,13.77,14.225,14.6125,15.01,15.2825,15.2725,14.64,13.1525,13.33,13.5,13.81,14.22,14.55,13.98,13.5,13.96,14.365,14.9525,15.6225,15.6625,14.9725,15.51,15.3325,15.54,15.435
8,7.75,39.96,6.307375,-7.306575,-5.16005,391.27,14.2035,15.2839125,14.8,14.71,15.2075,14.49,14.4125,46.25,42.8225,41.89,44.555,50.325,4.16435,3.7919,5.9969,4.1925,3.3921,0.25928,1.37035,74.829,239.93,18.425,305.21,388.15,141.45,456.65,13.495,13.8125,14.175,14.53,14.945,15.2125,15.2525,14.63,13.6,13.4825,13.5725,13.79,14.1725,14.53,13.97,13.6725,13.9925,14.35,14.9125,15.5925,15.64,14.97,15.4925,15.3375,15.595,15.6325
8,8.25,67.532,30.449,0.713607179975,-6.6658,391.355,14.3065,15.6635,15.01,15.08,15.47,14.96,14.9925,46.6,43.38,43.14,45.02,50.21,4.09965,3.673,6.2893,4.205,3.689575,0.310035,1.28085,74.841,300.9,24.014,308.64,393.425,215.23,686.25,18.71,14.145,14.22,14.4525,14.87,15.1825,15.24,14.63,14.2025,13.87,13.755,13.8425,14.15,14.52,13.98,13.91,14.0825,14.3725,14.8825,15.545,15.625,14.9725,15.56,15.4025,15.6725,15.8075
8,8.75,96.71,66.1105,7.52225,-7.992975,391.33,14.959,15.83475,15.16,15.4,16.03,15.29,15.4125,46.075,44.48,42.485,43.805,50.1225,3.97385,3.4469,5.7071,4.344,3.88645,0.3266607,1.165025,74.852,376.8,29.6,313.255,399.055,280.235,772,23.11,14.48,14.4125,14.57,14.8475,15.1625,15.23,14.6325,14.78,14.325,14.0825,13.9525,14.1325,14.4925,13.99,14.2125,14.3125,14.47,14.89,15.5025,15.6225,14.98,15.585,15.56,15.7925,16
8,9.25,110.8575,78.977,13.014,-9.24975,392.14,15.38325,16.18875,15.55,15.47,16.26,15.86,15.905,47.685,45.38,42.75,44.3825,49.495,3.6339,2.881160895,6.0044,4.1964,3.959425,0.3441675,1.092775,74.867,467.57,35.03,318.425,403.29,342.18,885,28.695,14.795,14.6425,14.65,14.8175,15.145,15.2225,14.64,15.2725,14.7425,14.4325,14.1525,14.2125,14.49,13.9925,14.565,14.4775,14.62,14.9225,15.4775,15.61,15,15.675,15.77,15.94,16.2925
8,9.75,136.14,124.7775,10.916,-10.038,392.12,15.629,16.215,15.44,15.51,16.36,16.13,16.2225,48.1025,45.79,42.77,43.32,48.475,3.5086,2.896,5.7434,4.0555,4.384425,0.38388,1.0842,74.87925,473.03,37.475,323.4375,405.5,359.09,919,27.985,15.19,14.9625,14.8125,14.845,15.1225,15.22,14.6425,15.7125,15.0825,14.7425,14.37,14.285,14.48,13.9925,14.9025,14.7225,14.7525,15.01,15.455,15.5925,15.0025,15.82,15.9525,16.14,16.43
8,10.25,143.66,147.81,10.7390289525,-9.835725,392.5525,15.90325,16.555405,15.7,15.93,16.61,16.64,16.65,48.4925,46.885,44.0125,43.85,47.2,3.57465,2.775075,5.9707,4.3284,4.5587,0.38225,1.0427,74.893,504.3,39.249,326.6975,409.075,390.9,993,30.415,15.365,15.19,15.01,14.9,15.075,15.21,14.6425,15.86,15.37,14.9775,14.5925,14.3825,14.47,13.99,15.23,15.0025,14.9125,15.0525,15.425,15.57,15,15.9225,16.095,16.195,16.6
8,10.75,173.6,163.95,11.965,-10.88375,393.3,16.204,16.7,15.86,15.97,16.92,16.8,16.8975,48.215,47.2725,44.18,43.585,46.695,3.6481,2.9853,5.9258,4.7932,4.7208,0.396085,1.09,74.8945,482.1,39.126,332.83,410.095,383.24,957.5,28.7,15.67,15.355,15.15,14.9625,15.075,15.1925,14.6325,15.93,15.49,15.2,14.73,14.47,14.45,13.9725,15.6025,15.255,15.12,15.1125,15.42,15.5525,15.0025,16.055,16.3075,16.2925,16.615
8,11.25,163.4386031,134.44,12.77425,-10.741,393.885,15.8065,16.77025,16.16,16.3425,17.03,16.67,17.23,47.3,45.635,42.6225,42.3,45.63,4.06605,3.4646,6.3799,4.9429,5.2374,0.381476725,1.11225,74.885,441.9,38.1045,337.525,411.895,330.6525,937.5,29.505,15.935,15.5525,15.315,15.025,15.1025,15.17,14.63,16.085,15.585,15.2925,14.845,14.5325,14.44,13.96,16.28,15.64,15.3525,15.2425,15.4125,15.525,15,16.2275,16.5175,16.4025,16.7325
8,11.75,165.24,143.425117075,19.47475,-10.903,394.035,15.696,16.93925,16.27,16.655,17.1675,17.0275,17.41,46.885,43.7775,41.36,41.52,43.885,4.6545,4.1068,6.669425,5.9426,5.9327,0.3793075,1.0539,74.881,447.41,37.72075,339.61,411.4275,343.02,891.5,28.94,16.2925,15.79,15.49,15.145,15.105,15.15,14.63,16.24,15.7325,15.3925,14.9825,14.63,14.45,13.98,16.95,16.1525,15.6625,15.385,15.4225,15.52,15.0025,16.4125,16.7825,16.5525,16.83
8,12.25,167.1025,132.1125,10.512,-10.859,394.24,15.565,17.067075,16.47,16.8075,17.3075,17.45,17.6,46.675,42.9175,41.43,40.21,42.97,4.8572,4.15135292075,6.701325,5.594425,5.857175,0.357695,1.0638,74.868,368.5,29.095,343.81,410.8175,284.675,695.6,23.125,16.7175,16.165,15.7025,15.255,15.155,15.1425,14.64,16.3925,15.8725,15.5425,15.06,14.71,14.46,13.99,18.0225,16.8025,16.105,15.6025,15.4325,15.5025,15.01,16.6225,17.01,16.66,16.925
8,12.75,180.525,139.97,4.9855,-11.566,393.93,14.60825,17.148,16.57,16.89,17.31,17.37,17.5825,45.085,41.15,40.25,39.57,42.945,4.8519,4.2633,7.0852,5.8849,5.760475,0.36987,0.99587,74.85525,364.56,33.138,345.75,411.575,288.555,675.65,24.565,16.8925,16.3325,15.925,15.415,15.2,15.15,14.6325,16.465,16.025,15.715,15.2075,14.7775,14.47,13.99,18.3725,17.4725,16.6275,15.7825,15.4525,15.4775,15.01,16.8225,17.2325,16.7625,17
8,13.25,159.77,92.7545,2.6177,-10.438,393.96,14.49275,17.19325,16.495,16.75,17.08,17.06,17.4675,45.4,40.89,39.86,39.95,43.1025,5.1719,4.8643,7.295,6.1123,5.844,0.361825,1.10699491725,74.841,377.48,31.87,345.85,410.905,289.235,751.05,23.665,17.2825,16.4825,16.1025,15.525,15.24,15.1225,14.6325,16.4825,16.0925,15.7825,15.38,14.8525,14.47,13.9925,18.38,17.69,16.9675,16.0525,15.47,15.475,15.0025,17.0525,17.5325,16.7725,17.0525
8,13.75,149.285,88.37425,7.7173,-10.6605,393.89,14.761,17.248,16.5425,16.7,17.08,17.04,17.48,45.5,42.39,39.72,39.9325,43.05,5.41955,5.2016,7.3736,6.0816,5.8949,0.35885,1.081075,74.82425,324.4,27.6885,347.59,409.83,249.75,644.25,20.985,17.7025,16.7175,16.1925,15.6425,15.265,15.1125,14.6325,16.5375,16.11,15.87,15.44,14.91,14.47,13.99,18.61,17.765,17.1825,16.2325,15.535,15.4625,15,17.29,17.805,16.82,17.09
8,14.25,132.935,62.512,6.1859,-10.112,393.84,14.37325,17.434,16.925,17.03,17.47,17.35,17.64,44.35,41.72,39.3175,39.035,42.745,5.894925,5.601,7.8637,6.7238,6.1999,0.34851,1.0198,74.8,295.16,26.14,347.4825,411.065,215.7,616.9,20.565,17.8325,17.1225,16.445,15.7725,15.3075,15.1025,14.6225,16.6825,16.185,15.8925,15.53,15.0025,14.48,13.9925,18.73,18.21,17.47,16.42,15.62,15.47,15.0025,17.45,17.8775,16.8875,17.1325
8,14.75,125.49,48.081,5.05065,-9.5944,393.555,14.5615,17.5855,16.995,17.16,17.6,17.55,17.63,43.155,41.725,39.585,39.41,42.2925,5.82825,5.3069,7.6609,6.3975,6.0902,0.350865,1.1032857965,74.77775,254.5,23.29,347.6,408.165,188.05,516.85,18.12,18.125,17.3075,16.6375,15.89,15.365,15.0825,14.6325,16.82,16.29,16.0225,15.5625,15.0825,14.4925,13.99,19.215,18.2675,17.795,16.66,15.69,15.48,15,17.5225,17.9525,16.93,17.2
8,15.25,103.275,31.97975,2.2648,-9.40355,393.4475,14.52325,17.552,17.17,17.18,17.66,17.4,17.545,41.6,39.74,39.165,38.7575,42.7,6.00805,5.2398,7.5496,6.2366,5.986475,0.33372,1.1836,74.7585,259.7,22.722,342.47,410.67,188.62,535.9,17.365,18.1125,17.425,16.825,16.0225,15.4625,15.07,14.64,17.01,16.42,16.095,15.6225,15.1225,14.5025,14,19.605,18.7225,17.96,16.8575,15.76,15.4725,15,17.6025,17.92,16.96,17.1525
8,15.75,109.00665565,32.4955,0.67145,-8.5286,393.5075,14.0435,17.56775,17.1575,17.24,17.55,17.2,17.3525,41.9525,39.57,38.285,38.93,43.035,5.583,4.8602,7.4788,5.4932,5.25965,0.34529,1.2845034715,74.74,237.015,22.26,336.27,405.525,181.61,478.55,15.615,18.1325,17.5225,16.945,16.2025,15.55,15.0725,14.6425,17.015,16.575,16.26,15.7425,15.1825,14.52,14,19.5275,18.9725,18.2725,17.08,15.805,15.4825,15,17.6325,17.96,16.97,17.1625
8,16.25,96.247,29.193,-8.691725,-8.28135,393.76,13.993,17.55325,16.915,17.06,17.29,16.98,17.19,41.53,39.725,38.1625,39.275,42.15,5.62825,4.3304,6.7988,5.1284,4.79405,0.34813,1.54845,74.727,203.325,20.003,332.685,405.995,149.4225,452.75,15.895,18.165,17.565,16.9925,16.335,15.6525,15.085,14.65,16.87,16.5725,16.345,15.8725,15.25,14.54,14,19.2875,18.89,18.2475,17.2525,15.8825,15.4825,15,17.62,17.895,16.945,17.1925
8,16.75,83.27525,18.8405,-10.3685,-6.6256,393.85,13.5545,17.4825,16.73,16.855,17.0075,16.6875,16.99,42.4875,41.1075,39.35,41.15,43.47,5.9063,5.0406,7.03095,5.043025,5.0674,0.32807,1.738325,74.729,150.78,16.212,327.765,404.655,96.3915,327.325,11.8025,17.83,17.54,17.05,16.4225,15.7225,15.07,14.6325,16.7225,16.5025,16.3325,15.92,15.3075,14.55,14,18.9325,18.6325,18.2875,17.3975,15.9775,15.4925,15,17.6525,17.845,16.93,17.1725
8,17.25,54.71325,-1.714775,-12.29036133,-4.8746,393.5675,13.31975,17.188,16.47,16.6,16.68,16.3225,16.435,43.1,41.73,40.615,42.1,46.2125,5.907975,5.0039,6.447275,4.996975,4.8077,0.28545,1.7345,74.7185,118.75,13.253,323.435,401.305,56.832,259.45,8.645,17.62,17.3925,17.0275,16.535,15.81,15.09,14.64,16.3925,16.46,16.2625,15.965,15.3625,14.56,14,18.7125,18.435,18.1725,17.4025,16.0725,15.495,14.99,17.65,17.7525,16.94,17.1175
8,17.75,31.0795,-9.784975,-14.367,-2.7864,393.755,13.14,17.03875,16.23,16.1,16.06,15.65,15.7575,43.97,42.76,41.46,43.135,48.3,5.6836613015,4.570298421,5.9528,4.5574,4.247375,0.2781125,1.990175,74.7115,80.83425,10.052625,319.8875,398.3225,22.6135,191.45,5.819,17.3675,17.2725,16.98,16.6225,15.8625,15.1025,14.64,16.21,16.24,16.1925,15.9725,15.41,14.5925,14.0025,18.4025,18.2625,18.0425,17.395,16.1625,15.53,14.9925,17.5825,17.63,16.9225,17.0625
8,18.25,17.663,-18.71,-16.4035,-1.676025,393.4,13.22375,16.7815,15.985,15.695,15.4525,15.0675,15.29,43.69,42.095,41.7075,43.28,49.15,5.3482,4.011325,5.32185,4.195375,3.961125,0.248515,2.18625,74.72,45.84,7.0017,313.425,394.28,-20.505,104.575,3.5165,17.1325,17.085,16.9075,16.61,15.9125,15.085,14.64,15.865,16.0325,16.0525,15.95,15.44,14.61,14.0025,18.1725,18.1275,17.895,17.38,16.2325,15.55,14.99,17.475,17.48,16.9,16.9925
8,18.75,11.03512124,-28.8505,-20.656,0.0522405,393.57,12.691,16.6365,15.605,15.48,15.26,14.93,15.01,44.36,41.6225,41.155,43.11,51.19,4.8792,3.8349,5.34475,3.995725,3.716125,0.2302475,2.450375,74.726,13.01,3.986575,311.265,389.89,-72.975,29.5925,1.17275,16.9,16.95,16.8225,16.5725,15.99,15.1,14.6425,15.53,15.86,15.8825,15.8525,15.47,14.63,14.0025,17.695,17.9475,17.72,17.3325,16.2925,15.57,14.9825,17.3625,17.325,16.8375,16.905
8,19.25,4.19175,-36.279,-21.6955,0.3898875,392.5975,12.756,16.4635,15.46,15.37,15.0425,14.655,14.92,44.66,41.0625,40.905,40.5625,50.45,4.9709,4.0373,5.502125,3.963725,3.7559,0.20949,2.55165,74.7365,0,2.25045,309.89,386.29,-94.84575,3.047,0.1955,16.63,16.8125,16.7675,16.57,16.035,15.1325,14.6425,15.2225,15.64,15.77,15.75,15.49,14.65,14.01,17.2425,17.595,17.5925,17.305,16.35,15.6,14.98,17.255,17.1825,16.8,16.81
8,19.75,0.16129375,-40.5405,-24.0055,0.33741,392.42,12.95625,16.36344,15.17,15.3,14.935,14.675,14.68,44.65,41.475,41.1275,41.5625,50.295,4.78905,3.8283,5.70225,4.01055,3.8137,0.22802,2.7022,74.7615,0,1.775025,309.395,383.525,-97.01125,0.10575,0.001,16.2925,16.6725,16.6925,16.57,16.08,15.17,14.6425,14.9125,15.4325,15.5725,15.655,15.4725,14.6725,14,16.7525,17.29,17.3675,17.2125,16.38,15.62,14.98,17.1375,17.02,16.7075,16.6675
8,20.25,-0.2202,-42.62725,-23.38325,0.23913786275,392.6625,12.856,16.4674225,15.355,15.595,15.1975,14.845,14.635,46.1425,42.75,43.08,42.64,49.7825,4.9411,4.09075,5.718825,4.301625,3.9035,0.20433,2.47985,74.779,0,1.9034,308.9675,383.36,-95.95475,0.03725,-0.098,16.025,16.4925,16.5825,16.5525,16.11,15.175,14.65,14.68,15.2,15.4025,15.5425,15.4125,14.6925,14,16.46,16.9825,17.145,17.1,16.4,15.65,14.98,17.05,16.9025,16.6275,16.5325
8,20.75,-0.9488575,-37.1275,-21.763,0.251135,392.1875,12.77775,16.3325,15.125,15.375,15.0025,14.6425,14.51,45.18,42.56,42.44,42.93,50.7,4.83,3.93695,5.538125,3.874825,3.479675,0.19885,2.505875,74.796,0,2.086,308.8425,382.06,-95.3395,0.02575,-0.099,15.7525,16.315,16.4625,16.4625,16.14,15.19,14.64,14.49,15.0125,15.2325,15.43,15.37,14.71,14,16.1425,16.6525,16.935,16.98,16.395,15.6725,14.98,16.905,16.7525,16.56,16.425
8,21.25,-0.2097025,-33.555,-21.418,0.2912975,392.22,12.713,16.3125,15.15,15.2175,14.8275,14.505,14.525,44.4625,41.54,41.01,42.34,49.78,4.89395,3.77685,5.654175,3.895475,3.4238,0.210495,2.411332597,74.80875,0,2.14825,308.8275,381.89,-95.9,0.02,-0.103,15.54,16.1125,16.3225,16.39,16.1425,15.225,14.6325,14.295,14.81,15.08,15.3025,15.32,14.72,14,15.785,16.3675,16.6875,16.86,16.385,15.7,14.98,16.8,16.6125,16.5,16.325
8,21.75,-3.463692864,-33.070675815,-20.83725,0.17986,392.07,13.127,16.174,15.125,15.16,14.8625,14.5225,14.435,43.925,42.99,41.52,42.68,48.6875,4.95105,3.95955,5.251275,3.9995,3.332025,0.20516,2.4785,74.811,0,2.0711,308.65,381.925,-96.6175,0.017,-0.105,15.2825,15.885,16.1825,16.3,16.1325,15.2325,14.6425,14.1275,14.62,14.89,15.1925,15.2625,14.73,13.9925,15.46,16.0925,16.46,16.74,16.38,15.72,14.9725,16.7075,16.5225,16.425,16.25
8,22.25,-3.2426,-31.809,-19.71725,0.17565,392.0625,12.84275,16.098,15.075,15.08,14.885,14.615,14.37,42.985,42.445,42.41,42.7275,48.4475,4.8705,4.16,5.625875,4.236025,3.2161,0.19064,2.41,74.804,0,2.028375,308.3075,381.8,-96.45,0.013,-0.0985,15.12,15.6975,16.03,16.2,16.0725,15.27,14.6425,14.01,14.485,14.7625,15.0625,15.21,14.74,13.99,15.2125,15.8325,16.2475,16.6225,16.36,15.7325,14.97,16.615,16.4125,16.365,16.1575
8,22.75,-0.002905,-31.2505,-19.473,0.20961,392.115,13.13984712,16.026195,15.05,15.02,14.8225,14.6725,14.315,43.75,42.42,41.81,42.05,48.59,5.0712,4.0017,5.3977,4.3982,3.4399,0.195957375,2.55250472875,74.799,0,1.98995,306.81,381.3525,-96.728,0.00925,-0.101,15,15.56,15.865,16.12,16.0475,15.29,14.64,13.93,14.3425,14.6425,14.9525,15.125,14.74,13.99,15.05,15.61,16.05,16.5025,16.34,15.74,14.97,16.5425,16.31,16.3025,16.0725
8,23.25,-3.7551,-33.256,-19.547,0.221825,391.92,12.99575,16.02375,15.025,15.0225,14.595,14.315,14.245,43.855,42.1925,41.5675,41.74,48.79,4.84,4.296,5.364575,4.0588,3.36145,0.19486,2.44075,74.7915,0,1.9929,306.8,380.2075,-96.5185,0.012,-0.10075,14.8725,15.425,15.76,16.025,16.0125,15.2925,14.64,13.8125,14.2625,14.54,14.84,15.0625,14.74,13.99,14.88,15.4175,15.8725,16.3825,16.3125,15.755,14.97,16.4825,16.2025,16.1925,16.005
8,23.75,-3.641300256,-31.51225,-19.446,0.187955,391.74,12.738,15.754,14.8,14.81,14.57,14.46,14.275,43.43,40.89,41.06,41.0425,48.42,4.665989966,4.21625,5.240925,4.050175,3.368,0.19655,2.4148,74.788,0,1.983,306.18,380.87,-96.42975,0.01,-0.096,14.71,15.32,15.66,15.9425,15.965,15.3025,14.64,13.69,14.18,14.425,14.725,15,14.74,13.99,14.6625,15.3025,15.69,16.27,16.28,15.77,14.97,16.4225,16.085,16.12,15.91
9,0.25,-2.5696,-31.13175,-17.2515,0.18163,389.4525,9.85995,14.098,13.04,13.12,13.015,12.715,12.8325,37.62,36.085,37.045,36.55,39.53,4.2685,3.25375,4.615575,3.7994,3.6189,0.17926,2.6589,74.62814,0,2.023,283.1125,373.5425,-107.84,0.009,-0.093,12.6725,13.1,13.45,13.84,14.09,13.98,13.79,12.26,12.68,12.98,13.44,13.83,13.93,13.58,13.48,14.08,14.54,15.16,15.48,15.2,14.73,15.27,14.96,14.81,14.54
9,0.75,-1.8798,-33.9535,-17.02171581,0.1636558627,389.67,9.76475,13.904,12.98,13.015,12.9475,12.7525,12.675,37.3,37.13,37.85,36.4875,39.94,4.52725,3.5979,4.5402,4.287775,3.4748,0.16105,2.70057792225,74.6158475,0,2.085,282.6875,373.0675,-108.1675,0.01075,-0.089,12.5975,13.02,13.39,13.78,14.04,13.98,13.79,12.19,12.66,12.9,13.36,13.76,13.92,13.58,13.3925,13.97,14.39,15.07,15.44,15.2,14.74,15.14,14.86,14.76,14.47
9,1.25,-2.132075,-30.207,-17.02130042,0.1833325,389.455,9.73976021675,13.8685,12.9,12.945,12.85,12.6225,12.58,37.6675,36.8,37.385,36.905,40.0425,4.62815,3.665325,4.5526,4.284225,3.77055,0.17401,2.5932,74.612,0,2.05185,282.35,371.3925,-108.155,0.009,-0.088,12.5175,12.98,13.34,13.72,14.01,13.98,13.79,12.125,12.59,12.87,13.3,13.7,13.91,13.58,13.2675,13.84,14.29,14.98,15.4,15.21,14.74,15.08,14.79,14.71,14.42
9,1.75,-2.413175,-33.44296396,-17.34576877,0.18743,389.73,9.789727153,13.887,12.89,12.935,12.775,12.485,12.52,38.9325,36.4075,37.2,36.44,40.1775,4.623125,3.7196,4.494875,4.2972,3.75975,0.16099,2.5738,74.604,0,1.9655,282.09,371.3225,-108.9575,0.008,-0.087,12.44,12.95,13.26,13.66,13.99,13.98,13.79,12.09,12.54,12.79,13.22,13.64,13.9,13.58,13.16,13.78,14.17,14.88,15.35,15.21,14.74,15.01,14.72,14.63,14.35
9,2.25,-2.63675,-29.40825,-17.04,0.17339,389.475,9.64455,13.7505,12.79,12.82,12.785,12.29,12.445,39.15,37.6925,38.355,37.37,39.86,4.466875,3.643,4.406675,4.2044,3.6912,0.16195,2.66075,74.5911,0,2.0905,283.7825,371.24,-108.2025,0.007,-0.087,12.375,12.93,13.23,13.63,13.97,13.98,13.8,12.01,12.47,12.73,13.15,13.59,13.89,13.58,13.075,13.68,14.12,14.79,15.3,15.2,14.74,14.93,14.67,14.55,14.27
9,2.75,-2.1514,-30.62975,-16.98125,0.17864820285,389.3725,9.919425,13.615,12.62,12.885,12.71,12.0825,12.25,39.26,37.725,38.48,37.8575,41.19,4.284647908,3.34576292075,4.01905,3.74375,3.48885,0.14925,2.6634,74.58,0,1.95425,282.7625,370.075,-108.175,0.00725,-0.088,12.2875,12.82,13.18,13.58,13.94,13.96,13.79,11.9475,12.39,12.68,13.1,13.53,13.87,13.58,12.9875,13.58,14.06,14.68,15.27,15.2,14.75,14.89,14.59,14.5,14.21
9,3.25,-0.19744,-29.2745,-17.0991431575,0.1638975,389.3725,9.82325,13.5345,12.58,12.57,12.435,12.085,12.1875,39.61,38.08,38.5575,37.8325,40.4225,4.450029968,3.32905,4.57855,3.6807,3.305375,0.1450025,2.55355,74.58025,0,1.9478,281.65,369.4875,-108.1025,0.00625,-0.088,12.235,12.77,13.14,13.54,13.92,13.96,13.79,11.8625,12.3,12.63,13.07,13.48,13.86,13.58,12.9,13.49,13.96,14.61,15.22,15.2,14.75,14.81,14.46,14.46,14.16
9,3.75,-3.7135,-31.47025,-16.79875,0.1576625,389.24,9.5276,13.54825,12.53,12.595,12.4525,12.27,12.225,39.025,37.91,38.37,37.56,41.05,4.599,3.2473,4.359925,3.51015,3.1418,0.1577425,2.6001228,74.576,0,1.96125,282.095,369.43,-107.9675,0.00675,-0.09025,12.2,12.75,13.1,13.5,13.87,13.95,13.79,11.7975,12.24,12.54,13,13.43,13.85,13.58,12.81,13.38,13.87,14.53,15.19,15.19,14.75,14.73,14.34,14.41,14.11
9,4.25,-4.64,-28.9176925,-16.7599051175,0.1674575,389.2575,9.6387,13.4805,12.55,12.59,12.375,11.985,12.065,39.375,38.0175,37.98,38.13,42.07,4.562875,3.32665,4.22815,3.667325,3.44713236075,0.16217,2.5650720075,74.5795,0,1.980825,281.585,368.5575,-108.45,0.00775,-0.0885,12.205,12.71,13.06,13.48,13.86,13.94,13.79,11.7375,12.18,12.46,12.94,13.39,13.84,13.58,12.7075,13.29,13.81,14.46,15.13,15.18,14.76,14.62,14.3,14.34,14.08
9,4.75,-2.739375,-29.9399948825,-16.8229426225,0.16402,389.065,9.71185,13.389,12.43,12.445,12.3625,12.1425,12.0275,39.9,38.26,38.145,38.15,41.635,4.30365,3.494080988,4.293275,3.552225,3.3271810395,0.14863,2.5972286315,74.5783925,0,1.971,279.715,368.53,-108.2075,0.0055,-0.09,12.165,12.67,13.01,13.42,13.84,13.92,13.79,11.7,12.15,12.42,12.9,13.36,13.83,13.58,12.6575,13.2,13.75,14.4,15.08,15.17,14.76,14.55,14.26,14.31,14.04
9,5.25,-1.5183995235,-29.128,-17.2065,0.14831,389.075,9.71575,13.35175,12.22,12.28,12.185,11.9025,11.915,39.38,38.41,38.61,38.35,41.7775,3.7607,2.678525,3.9503,3.2711,3.316275,0.1534263,2.6641,74.578,0,1.988175,280.435,368.0275,-108.395,0.0095,-0.089,12.11,12.63,12.96,13.37,13.82,13.91,13.79,11.645,12.08,12.37,12.84,13.31,13.81,13.58,12.5875,13.1,13.69,14.33,15.03,15.16,14.75,14.48,14.21,14.27,14.02
9,5.75,-4.60715,-27.75875,-17.1955,0.19202,389.32,9.5945,13.331,12.18,12.16,12.03,11.885,11.815,39.5275,38.545,38.845,38.475,41.385,3.7063,2.441375,3.5499,2.858575,2.74755,0.1483225,2.733275,74.5845,0,2.1205,279.525,367.7875,-108.255,0.04025,0.008,12.0875,12.58,12.91,13.34,13.78,13.9,13.79,11.585,12.05,12.33,12.8,13.29,13.8,13.58,12.5275,13.02,13.62,14.25,14.99,15.14,14.75,14.41,14.16,14.22,13.95
9,6.25,-0.74297,-24.205,-16.7955,0.145495,389.38,9.6029,13.301,12.16,12.22,12.02,11.9125,11.805,39.7175,38.25,38.125,39.6175,43.16,3.47,2.6046,3.5066,3.119125,2.926625,0.171627425,2.566175,74.601,1.49875,3.20375,278.05,367.0125,-100.9875,3.3175,0.242,12.025,12.54,12.85,13.28,13.73,13.89,13.79,11.57,12.01,12.29,12.76,13.26,13.78,13.58,12.46,12.95,13.54,14.23,14.96,15.13,14.75,14.35,14.13,14.16,13.89
9,6.75,1.15655,-14.588270465,-15.547164665,-0.856885,388.98,9.9648,13.43775,12.35,12.3275,12.34,12.05,11.95,39.4525,38.1825,37.785,39.315,42.65,3.748625,2.629375,3.92,3.2622,2.9065,0.202145,2.357775,74.62354,36.33075,8.74,278.0475,372.7525,-57.04075,45.8325,2.00675,11.985,12.5,12.81,13.24,13.7,13.88,13.79,11.5275,11.98,12.3,12.71,13.23,13.76,13.58,12.41,12.9,13.42,14.14,14.93,15.11,14.74,14.31,14.07,14.13,13.92
9,7.25,15.348,-3.363309032,-13.62675,-2.8177,389.1125,10.052,13.55625,12.56,12.495,12.43,12.34,12.28,38.97,38.765,37.445,39.225,42.2675,4.07585,2.7641062185,4.6528,3.2911,3.2178837105,0.24341,2.14495,74.63775,107.1,13.7825,280.14,375.31,22.5295,164.1,5.5345,11.9375,12.46,12.84,13.19,13.66,13.87,13.79,11.6575,11.99,12.28,12.67,13.19,13.75,13.58,12.4975,12.87,13.34,14.11,14.89,15.09,14.74,14.32,14.08,14.11,14.05
9,7.75,24.281,3.5909155015,-10.5115,-4.3446,389.34,10.2875099,13.6216125,12.81,12.84,12.81,12.69,12.72,39.1225,38.38,37.49,38.545,41.905,4.36755,3.0565,4.7689,3.7968,3.593,0.27396,2.022175,74.6585,202.6,19.8375,283.69,377.11,100.1,359,10.915,11.97,12.43,12.8,13.16,13.62,13.87,13.79,12.01,12.1,12.31,12.65,13.14,13.73,13.57,12.595,12.93,13.34,14.05,14.85,15.06,14.74,14.3,14.06,14.19,14.16
9,8.25,43.45678194,22.951,-4.879525,-6.5396,389.665,10.6015767025,13.811825,12.9775,13.0325,13.12,12.96,12.94,39.1225,37.96,36.8,37.8,41.13,4.154275,3.172575,5.1021,4.0032,3.86465,0.312045,1.802675,74.67975,296.9,26.09,287.13,379.48,194.3,541.45,16.84,12.0825,12.48,12.78,13.13,13.58,13.85,13.78,12.41,12.3,12.45,12.65,13.11,13.7,13.56,12.715,13.06,13.34,13.99,14.81,15.01,14.72,14.33,14.1,14.3,14.3
