DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
8,3.25,3.1815315555,-10.897526805,-13.8955,0.5709000038,403.315,16.34183763,16.926,16.19,16.32,15.86,15.55,15.42,59.15,58.47,58.725,58.06,65.1,7.6639,7.28065,8.4929,6.9569,6.0314,0.27008755,3.245,74.864,0,2.893,318.665,387.4,-78.299,0.027,-0.044,15.04,15.555,15.89,16.23,16.39,15.815,14.9,14.055,14.405,14.605,14.905,15.155,15,14.28,14.95,15.41,15.77,16.245,16.58,16.185,15.28,17.14,16.88,16.86,16.655
8,3.75,3.88025,-9.794632591,-13.67546208,0.53279,403.075,16.361,16.838,16.1,16.22,15.79,15.485,15.35,59.85,59.37,59.41,58.415,65.26,7.443563626,6.8094,8.40630689,6.601567249,5.933793075,0.2820407,3.343608373,74.85702,0,2.86675,319.5,386.4,-78.351,0.029,-0.0435,14.96,15.48,15.82,16.16,16.34,15.81,14.9,14,14.36,14.58,14.86,15.1,14.98,14.28,14.85,15.35,15.69,16.15,16.54,16.18,15.28,17.08,16.84,16.8,16.59
8,4.25,3.085048609,-9.18227312,-13.960688355,0.506945,403.2,16.11256532,16.7785,16.035,16.135,15.715,15.315,15.25,60.17,59.605,60.2,59.2,65.5,7.23865,6.6969,8.1522,6.65595,5.818031782,0.26133,3.35145,74.857,0,2.8795,316.3,386.17,-78.0495,0.031,-0.0445,14.91,15.4,15.74,16.1,16.295,15.805,14.9,13.945,14.34,14.54,14.815,15.045,14.96,14.29,14.76,15.24,15.595,16.07,16.485,16.175,15.28,17.04,16.76,16.765,16.555
8,4.75,2.515845815,-7.835897896,-13.797,0.39062,402.91,16.22020977,16.67317,15.94,16.06,15.68,15.4,15.17,60.1,59.2,60.78,60.5,66.14,7.125524593,6.604,8.10075,6.416085701,5.566620228,0.2643367,3.2542,74.86,0,2.954,315.4,385.9,-80.05,0.031,-0.022,14.825,15.315,15.68,16.035,16.25,15.8,14.91,13.9,14.295,14.48,14.755,14.99,14.95,14.285,14.655,15.145,15.505,15.985,16.43,16.165,15.29,16.97,16.665,16.73,16.495
8,5.25,3.8245,-7.6722,-13.997,0.47955,402.745,16.043824675,16.641145,15.905,16.01,15.685,15.3,15.09,59.84,58.96,60.935,60.41,65.72,7.2206,6.662067755,8.3062800965,6.5639694035,5.443320834,0.25388,3.1770942595,74.867,0,3.066,313.1,385.4,-81.479,0.051,0.011,14.72,15.24,15.615,15.96,16.195,15.79,14.91,13.82,14.225,14.415,14.71,14.95,14.935,14.29,14.57,15.04,15.41,15.92,16.375,16.145,15.295,16.915,16.6,16.67,16.45
8,5.75,3.9933012725,-8.9732998345,-13.653,0.74176,402.77,16.16106745,16.74618,15.925,16.1,15.78,15.415,15.19,59.01,58.71,59.53,59.24,65.64,7.386224256,6.9877,8.4428,6.6655382585,5.689828486,0.2512735,3.034994743,74.8855,0.344925,3.7517,313,385.7,-80.0975,2.256,0.2655,14.635,15.18,15.545,15.91,16.15,15.785,14.91,13.76,14.165,14.38,14.665,14.925,14.92,14.29,14.49,14.955,15.325,15.86,16.34,16.13,15.305,16.88,16.545,16.625,16.43
8,6.25,10.157,-6.402133443,-12.985,0.75645,402.6160911,16.126,16.705,15.935,16.175,16.02,15.475,15.24,59.225,58.75,58.515,59.32,65.86,7.4256886645,6.80685,8.5668675165,6.6437397105,5.6725,0.2669842,3.081223181,74.898,21.9785,6.66075,312.74,387.66,-53.895,28.155,1.464,14.57,15.11,15.47,15.85,16.1,15.78,14.91,13.76,14.12,14.33,14.61,14.88,14.91,14.29,14.41,14.87,15.25,15.79,16.29,16.11,15.31,16.79,16.52,16.56,16.38
8,6.75,20.2665,-1.7898,-10.624,0.53549,402.79,16.293,16.6639,16.06,16.36,16.23,15.58,15.445,59.845,58.11,57.33,59.57,66.1,7.0992,6.723880334,8.7421,6.5332,5.69205,0.30565,2.9036,74.914,82.9,13.66,313.12,389.9,2.1552,141.6,4.586,14.54,15.045,15.4,15.79,16.06,15.76,14.91,13.835,14.09,14.28,14.56,14.85,14.885,14.29,14.36,14.78,15.17,15.73,16.245,16.095,15.29,16.74,16.48,16.53,16.395
8,7.25,37.53690001,4.552557802,-7.3278,-0.8988661303,403.16,16.638801075,16.7635,16.34,16.715,16.9,15.97,15.73,60.7,57.83,56.48,59.805,66.29,7.0751,6.9646,9.3239,6.7647,5.83895,0.32568,2.70994054,74.931675,185.53,17.895,314.1,393.4,82.4,318.7,9.89,14.56,14.99,15.34,15.73,16.01,15.735,14.9,14.02,14.105,14.25,14.495,14.81,14.87,14.28,14.365,14.76,15.1,15.675,16.2,16.07,15.29,16.715,16.475,16.53,16.505
8,7.75,60.43309654,24.869,-3.1088321135,-2.4704184105,402.92,16.992,16.996,16.62,16.97,17.52,16.39,16.19,59.98,57.24,54.71,59.085,65.3,7.44695,7.200708804,10.016,7.0186,6.12705,0.34672,2.4785,74.94779,302.1,21.96,316.27,398.3,184.7,543.4,15.89,14.61,14.98,15.295,15.66,15.955,15.705,14.9,14.515,14.27,14.31,14.47,14.76,14.85,14.275,14.46,14.78,15.075,15.61,16.145,16.06,15.295,16.705,16.54,16.585,16.7
8,8.25,93.4525,57.791974965,5.069788903,-4.0679,403.34,17.43305383,17.304,17.06,17.4,17.88,16.77,16.68,59.91,58.79,53.97,58.9,63.91,7.572581808,7.639337937,10.35693314,7.4786,6.44905,0.3938564,2.229641415,74.96194,424.4,29.18,320.1,403.4,295.5,774.8,22.54,14.87,15.05,15.28,15.61,15.91,15.7,14.9,15.28,14.7,14.495,14.485,14.71,14.83,14.27,14.75,14.855,15.1,15.56,16.1,16.05,15.3,16.725,16.65,16.72,16.965
8,8.75,130.3809768,100.535,12.91596898,-5.35835,402.94,17.801,17.49705,17.14,17.45,18.09,17.32,17.16,61.04,60.14,56.5,58.63,64.27,7.4295065555,7.371111498,10.413,7.679,6.91735,0.41714805,2.144811455,74.977,529.6,38.215,324.4,408.5,393.46,935,28.35,15.345,15.245,15.33,15.585,15.88,15.685,14.9,16.12,15.25,14.87,14.655,14.7,14.82,14.27,15.09,15.055,15.18,15.57,16.07,16.04,15.3,16.805,16.83,16.87,17.24
8,9.25,153.94,143.54759535,20.387,-6.5728,403.23,18.17482085,17.8055,17.23,17.45,18.43,17.69,17.64,61.2,60.87,57.6,58.73,63.86,7.4262,7.1664,10.46827904,8.0113,7.242756262,0.43578,2.0271879815,74.989,630.3,46.955,329.8,415.07,485.7,1073,34.36,15.855,15.585,15.475,15.58,15.845,15.685,14.91,17.09,15.84,15.315,14.83,14.74,14.815,14.28,15.415,15.28,15.29,15.6,16.04,16.03,15.31,16.9,17,17.055,17.535
8,9.75,197.6661093,198.05,18.18396829,-7.1125,403.3250041,18.63477077,18.003,17.48,17.76,18.61,18.07,18.1,62.62,62.55,58.59,58.36,62.45,7.4473,7.107738488,10.49902224,8.340913174,7.656536569,0.4672826,1.9046,74.99625,730.3,53.91,334.285,419.44,571.6,1298,39.85,16.29,15.85,15.665,15.625,15.82,15.675,14.91,17.21,16.32,15.75,15.085,14.8,14.8,14.285,15.825,15.515,15.47,15.65,16.015,16.01,15.315,17.005,17.185,17.215,17.73
8,10.25,211.56,247.27019465,17.319581265,-7.2679,403.905,19.0175,18.34261,17.63,17.84,19.07,18.52,18.735,62.21,63.245,57.93,57.9,61.19,7.531767645,7.154802469,10.493,8.8698,8.3138,0.47769,1.7332,75.006,818,61.095,339.9,422.42,654.89,1434,43.63,16.49,16.08,15.825,15.695,15.8,15.645,14.9,16.98,16.465,16.02,15.32,14.885,14.795,14.285,16.18,15.82,15.675,15.705,15.99,15.99,15.32,17.12,17.37,17.33,17.78
8,10.75,243.6619218,281.78,17.66391752,-7.5282696135,404.25,19.285,18.45921,17.94,18.125,19.09,18.79,19.095,62.09,62.48,58.32,57.335,60.6,7.676952947,7.414884673,10.936,9.213,8.7536,0.49567,1.7318,75.009,841.05,66.0285,346.1,425.15,681.79,1544,46.74,16.79,16.26,15.975,15.76,15.77,15.615,14.895,17.095,16.485,16.095,15.51,14.98,14.78,14.28,16.63,16.12,15.865,15.785,15.98,15.97,15.31,17.275,17.68,17.415,17.82
8,11.25,254.72,279.15,22.26193311,-7.6003205835,405.16,19.15694689,18.67153,18.13,18.33,19.2,19.08,19.425,61.28,61.07,57.92,56.475,59.13,7.5634,7.837102435,11.04478641,9.5295890585,9.16575,0.5039105,1.7426,75.005345,846.3,67.828,351.1,425.83,679.275,1546,48.5,17.215,16.505,16.14,15.815,15.745,15.58,14.88,17.11,16.585,16.185,15.62,15.07,14.77,14.27,17.49,16.565,16.205,15.865,15.975,15.935,15.31,17.485,17.975,17.49,17.95
8,11.75,266.27,286.715,31.53460259,-7.7279860335,405.15,19.156,18.85217,18.24,18.57,19.215,19.255,19.71,61.41,60.05,57.08,56.13,58.95,7.773056587,7.9698,10.94682082,9.725910185,9.4758843455,0.505205,1.617209949,75.001,816,67.56,357.57,426.875,660.2,1486,49.4,17.795,16.905,16.36,15.92,15.785,15.56,14.88,17.19,16.66,16.29,15.72,15.17,14.765,14.27,18.605,17.31,16.645,16.065,15.985,15.94,15.32,17.67,18.38,17.605,18.2
8,12.25,265.03,297.9891701,23.72758179,-7.5188,405.125,18.762,19.035025,18.37,18.71,19.17,19.53,20.13,60.7,59.44,56.89,54.65,57.33,8.27505,8.4761675165,11.082862225,10.041,10.00965,0.48831235,1.62365,74.99,761.7,67.84,362.9,426.895,609.99,1338,44.25,18.46,17.265,16.66,16.04,15.83,15.575,14.9,17.29,16.755,16.42,15.84,15.28,14.76,14.27,19.765,18.155,17.21,16.295,16,15.94,15.32,17.955,18.67,17.695,18.31
8,12.75,261.9213605,287.07162255,13.466,-8.02875,405.09,18.7035,19.212295,18.595,19.05,19.51,19.77,20.19,58.73,57.37,54.235,53.49,56.8,8.6957,8.97595,11.792,10.243,10.151344365,0.4957971,1.643849532,74.979965,745.39,63.491,363.75,427.9,607.17,1347,43.4,18.745,17.715,16.925,16.18,15.87,15.565,14.9,17.435,16.83,16.505,15.935,15.385,14.77,14.28,20.07,18.76,17.79,16.6,16.02,15.925,15.33,18.21,18.92,17.765,18.39
8,13.25,249.56,258.23248625,11.78118116,-7.023170031,405.22,18.499,19.34413,18.73,19.08,19.51,19.83,20.11,56.885,56.29,53.99,52.26,55.32,9.198702188,9.1928,11.93499722,10.449,10.50805983,0.47673,1.7176,74.96399,701.09,61.37,363.71,429.1,563.56,1289,43.76,19.005,17.885,17.195,16.38,15.915,15.55,14.905,17.395,16.91,16.55,16.025,15.455,14.79,14.27,19.83,18.94,18.095,16.875,16.05,15.91,15.325,18.425,19.1,17.82,18.395
8,13.75,246.83,241.37,19.78533032,-6.38745,405.3,18.457,19.344615,18.67,18.99,19.42,19.66,20.06,56.585,56.55,54.31,53.62,56.41,9.072931141,9.1704,12.167,10.621,10.37661815,0.480855,1.66568863,74.943,625.9,55.78,364.3,428.31,511.8,1152,37.27,19.375,18.22,17.335,16.515,15.98,15.54,14.9,17.36,16.915,16.565,16.105,15.53,14.8,14.28,19.99,19.025,18.275,17.09,16.11,15.9,15.335,18.565,19.195,17.885,18.4
8,14.25,226.41,223.11,20.327,-6.123893561,404.78,18.39,19.386,18.92,19.215,19.56,19.6,19.97,57.06,55.88,53.485,53.51,56.33,9.2982,9.52295,12.395,10.62,9.99630387,0.4601257,1.770350335,74.923,597.3,51.21,364.1,428.72,470.74,1109,35.98,19.905,18.525,17.63,16.69,16.04,15.54,14.895,17.605,17,16.655,16.145,15.575,14.82,14.28,20.49,19.345,18.485,17.3,16.17,15.89,15.335,18.75,19.385,17.905,18.395
8,14.75,208.48917415,168.032228,18.8467201,-5.7028581425,404.695,18.195247565,19.403095,18.95,19.225,19.67,19.53,19.935,56.895,56.12,53.77,53.74,56.655,9.2164662115,9.2341,12.222,10.25396352,10.11286635,0.44652,1.8761634635,74.9045,534.52,48.343,361.89,427.3,433.04,1079,35.67,20.2,18.895,17.93,16.89,16.125,15.535,14.9,17.75,17.12,16.77,16.25,15.63,14.84,14.285,21.25,19.835,18.72,17.505,16.23,15.89,15.33,18.855,19.46,17.945,18.41
8,15.25,191.9729587,156.53,15.7535,-5.20465,404.85,18.17,19.541,19.095,19.19,19.64,19.34,19.71,56.3,54.725,53.04,53.615,56.88,9.2412745565,9.375631342,11.813,10.043,9.7824,0.4528078,2.025,74.8865,503.27,46.26,359.1,427.265,391.91,986,33.46,20.185,19.01,18.145,17.05,16.185,15.54,14.905,17.86,17.26,16.86,16.335,15.705,14.865,14.28,21.725,20.375,19.26,17.705,16.315,15.89,15.33,18.925,19.5,17.99,18.41
8,15.75,174.08,130.94,10.413476355,-4.996498242,404.84,17.72988101,19.41507,18.925,19.125,19.49,19.26,19.48,55.27,53.635,51.54,53.68,56.84,9.8643,9.54675,12.50742667,10.175,9.69185,0.44277545,2.0907815945,74.871,464.355,43.119,357.4,425.7,359.395,891,32.71,19.925,19.06,18.28,17.245,16.29,15.535,14.9,17.85,17.32,16.945,16.4,15.765,14.885,14.28,21.735,20.63,19.62,17.95,16.42,15.9,15.33,18.995,19.425,18.015,18.38
8,16.25,158.85,135.51,2.6888331215,-4.172945711,404.72,17.604,19.2935,18.86,19.03,19.24,18.97,19.51,54.705,52.82,49.985,53.63,56.8,9.788574481,9.8386,12.73683841,10.03074554,9.71425,0.4482,2.316272906,74.857,399.53,37.79,353.465,422.6,282.25,854,30.14,19.865,19.015,18.36,17.375,16.36,15.55,14.9,17.675,17.3,16.98,16.5,15.83,14.9,14.28,21.36,20.595,19.815,18.21,16.495,15.905,15.32,18.98,19.34,18.025,18.345
8,16.75,136.53,87.435,-1.5342,-3.298,405.225,17.343,19.2145,18.68,18.905,19.185,18.775,19.14,55,53.99,51.02,53.51,57.3,9.792163217,9.7874,12.249,9.8135886135,9.594154866,0.45739435,2.5209752805,74.84724,364.98,37.06,347.535,419.2,241.78,719.6,28.32,19.695,18.965,18.34,17.465,16.46,15.55,14.895,17.55,17.21,16.965,16.52,15.885,14.915,14.28,20.775,20.39,19.76,18.345,16.56,15.92,15.31,18.955,19.25,18.01,18.25
8,17.25,113.29,40.447,-4.846837863,-1.869466703,404.95,17.184494625,18.971,18.54,18.705,18.845,18.415,18.76,56.175,55.2,54.23,55.62,58.92,9.4001,8.9435,11.677735605,9.1936162985,8.5734,0.42486,2.743619878,74.838,263.8,29.715,342.07,415.04,166.18,543.2,23.95,19.335,18.84,18.295,17.535,16.55,15.56,14.89,17.4,17.13,16.925,16.54,15.94,14.94,14.28,20.325,20.035,19.535,18.425,16.65,15.94,15.315,18.895,19.15,17.975,18.195
8,17.75,73.244,15.334196715,-7.2592,-0.577405,404.98,17.285,18.675795,18.24,18.47,18.67,18.09,18.36,56.46,55.47,55.495,56.605,60.95,9.4167,8.946933143,11.083,8.5273839195,8.1468,0.39748495,2.906068938,74.83686,172.49,21.1895,337.41,411,71.7465,368.5,16.1,18.95,18.625,18.215,17.61,16.665,15.59,14.89,17.095,16.995,16.865,16.52,15.97,14.96,14.28,19.83,19.74,19.355,18.44,16.75,15.96,15.315,18.88,19.08,17.93,18.155
8,18.25,51.534460465,-0.8161441769,-10.453,0.15347,404.48025205,16.911,18.31846,17.83,17.98,17.89,17.425,17.7,55.61,54.7,54.88,56,62.275,8.970166625,8.6281,10.414,8.3021,7.42845,0.36995,3.107019258,74.845,90.825,15.236,333.76,406.285,10.859,191.5,8.24,18.53,18.355,18.16,17.635,16.735,15.6,14.9,16.755,16.835,16.75,16.505,16.02,14.98,14.28,19.42,19.45,19.135,18.4,16.85,15.975,15.315,18.8,18.965,17.895,18.09
8,18.75,32.083,-8.50775,-12.9855,0.753675,404.23,16.983,18.25087,17.57,17.56,17.405,16.99,17.03,56.875,56.53,56.315,56.13,63.5,8.4581,8.233189458,10.0232,7.9215611165,6.9298,0.34388765,3.3363358625,74.85641,34.1,8.42905,333.26,401.91,-28.905,81.85,3.241,18.135,18.135,18.025,17.61,16.8,15.62,14.9,16.41,16.62,16.655,16.48,16.03,14.99,14.28,18.98,19.115,18.935,18.32,16.895,16.005,15.32,18.745,18.8,17.855,17.96
8,19.25,20.452,-14.923,-15.007,1.111744435,403.97,16.674,18.007,17.24,17.38,17.125,16.73,16.87,57.745,57.305,57.48,56.84,64.055,8.086493438,7.96485,9.664583062,7.4405,6.5281,0.3177405,3.5094,74.865,4.9854,3.65535,331.2,396.84,-58.98,17.21,0.679,17.795,17.98,17.905,17.595,16.855,15.645,14.9,16.095,16.42,16.5,16.395,16.04,15.01,14.29,18.495,18.74,18.69,18.23,16.93,16.025,15.31,18.65,18.61,17.785,17.85
8,19.75,12.5602338,-19.973,-16.583,1.1464,403.88,17.16973478,17.997,17.09,17.15,16.91,16.535,16.54,58.14,58.14,57.05,57.76,63.61,7.9966,8.1158,9.340063546,7.3726,6.68945,0.32631,3.5189,74.87603,0,2.58565,331.98,393.7,-67.0635,1.011,0.058,17.385,17.685,17.745,17.55,16.89,15.67,14.905,15.785,16.17,16.315,16.29,16.01,15.02,14.28,18.03,18.355,18.445,18.13,16.995,16.05,15.315,18.53,18.35,17.71,17.71
8,20.25,8.848449523,-15.762971775,-16.824,1.0004,404.135,16.674,17.938075,16.98,17.13,16.81,16.425,16.38,57.6,56.815,56.71,57.04,63.46,8.148590543,8.0693,9.2220588925,7.70305,6.5736,0.3132707,3.51255,74.898,0,2.756,331.985,392.7,-70.766,0.058,-0.051,17.085,17.45,17.59,17.49,16.91,15.685,14.905,15.535,15.94,16.115,16.195,15.965,15.04,14.28,17.55,17.98,18.155,18.01,17.02,16.06,15.31,18.425,18.195,17.66,17.59
8,20.75,8.1353437215,-16.935,-16.27205506,1.143418404,403.89,16.617,17.9025,16.91,17.07,16.58,16.34,16.25,57.7,56.44,55.5,55.62,62.2,8.2836,8.000791289,9.40865,7.841940904,6.53175,0.324842,3.46935,74.916,0,2.8781,331.95,392.2,-71.1815,0.032,-0.016,16.77,17.235,17.43,17.41,16.915,15.695,14.9,15.31,15.745,15.94,16.09,15.915,15.05,14.29,17.18,17.65,17.855,17.855,17.01,16.07,15.3,18.265,17.995,17.59,17.5
8,21.25,6.361391492,-13.847,-15.988,0.89072,403.9437046,16.343,17.862,16.93,17.05,16.685,16.28,16.23,55.75,54.745,55.89,55.34,61.225,8.632576631,8.2942,9.653,7.71875,6.8712204135,0.31648,3.4345,74.93022,0,2.92525,327.13,392.3,-72.336,0.028,-0.059,16.485,17.035,17.26,17.33,16.9,15.7,14.9,15.13,15.56,15.785,15.97,15.875,15.055,14.29,16.865,17.34,17.57,17.7,17.01,16.095,15.3,18.13,17.835,17.525,17.425
8,21.75,6.222929366,-15.247696825,-15.9135,0.9247648796,403.645,16.59385334,17.848,16.94,17.1,16.695,16.315,16.16,56.19,55.265,55.8,55.42,61.45,8.6812789295,8.24705,9.7103251005,8.00065,6.9062747705,0.29919575,3.51072991,74.9375,0,2.8854,323.985,392.1,-73.8,0.025,-0.0685,16.28,16.83,17.1,17.195,16.885,15.72,14.9,15.005,15.395,15.64,15.845,15.8,15.06,14.285,16.63,17.06,17.325,17.51,17.005,16.125,15.295,18.01,17.755,17.46,17.34
8,22.25,4.6733,-12.611,-15.20675092,0.72795,403.285,16.138,17.71863,16.94,17.01,16.69,16.29,16.16,56.94,56.41,54.58,56.665,61.775,8.69535,8.1074,9.6836266795,7.5964381935,6.754988773,0.30466145,3.469507178,74.93566,0,2.8413,326.07,392.01,-74.564,0.023,-0.0405,16.11,16.63,16.955,17.1,16.855,15.75,14.895,14.87,15.27,15.485,15.735,15.735,15.065,14.29,16.4,16.835,17.11,17.35,16.985,16.14,15.295,17.885,17.695,17.39,17.285
8,22.75,7.6955,-12.90519617,-15.106,0.7914476458,403.09,15.96069651,17.614,16.85,17.045,16.61,16.22,16.13,56.765,55.92,54.65,55.18,61.485,8.4791,8.0558753135,9.5976,7.5752,6.6706,0.30246,3.576,74.92822,0,2.84425,323.18,391.11,-75.85,0.022,-0.016,15.975,16.47,16.81,17.005,16.815,15.76,14.9,14.785,15.155,15.37,15.62,15.66,15.065,14.285,16.18,16.67,16.895,17.205,16.97,16.15,15.295,17.81,17.6,17.315,17.205
8,23.25,2.781,-13.85381982,-15.151,0.70162584015,403.0142544,15.9756329,17.6615,16.79,16.87,16.565,16.275,16.08,56.85,56.16,55,55.225,60.435,8.4483,7.8752,9.397094729,7.6704,6.8325,0.303605,3.40935,74.922,0,2.8896,322.945,391.275,-75.46,0.029,-0.0155,15.835,16.345,16.66,16.91,16.78,15.77,14.89,14.685,15.065,15.24,15.51,15.6,15.07,14.28,16.02,16.48,16.74,17.08,16.95,16.17,15.3,17.735,17.47,17.265,17.12
8,23.75,4.43194977,-15.232,-14.92461176,0.7380722992,403.43,16.02984542,17.556,16.73,16.92,16.525,16.215,16.03,57.88,57.065,55.93,56.44,61.91,7.990310903,7.564283983,9.407673053,7.7562713345,6.548373477,0.32314,3.449791247,74.91488,0,2.87875,323.36,391.185,-74.4165,0.027,0.001,15.695,16.255,16.535,16.82,16.73,15.785,14.895,14.59,14.95,15.145,15.42,15.54,15.065,14.28,15.86,16.305,16.62,16.95,16.915,16.18,15.295,17.64,17.4,17.24,17.065
9,0.25,2.8273775865,-14.64302903,-13.9695,0.84730699635,396.27,12.672872725,15.968,15.18,15.23,14.915,14.66,14.615,52.06,47.975,51.705,49.16,52.95,8.55555,8.546,9.2581,8.419784796,7.821113589,0.34803,4.0288,74.792535,0,2.8993,295.36,382.9,-96.1155,0.019,-0.073,13.995,14.43,14.64,14.87,14.97,14.57,14.23,13.475,13.88,14.14,14.44,14.64,14.5,14.07,15.115,15.59,15.89,16.3,16.38,15.91,15.19,16.85,16.52,16.31,16.05
9,0.75,3.287011776,-16.78,-13.73,0.8072025063,396.64,12.80936827,15.942,15.1,15.17,14.79,14.495,14.515,51.9,48.81,53.705,48.68,53.1,8.47055,8.3492,9.1509,8.3630747705,7.778034004,0.34334,4.0818,74.781,0,2.843,295.3,382.73,-96.15,0.018,-0.066,13.915,14.34,14.57,14.81,14.94,14.57,14.23,13.43,13.81,14.05,14.36,14.59,14.49,14.07,14.95,15.45,15.8,16.2,16.34,15.91,15.19,16.76,16.42,16.24,15.99
9,1.25,2.56805,-16.286,-14.034,0.846913926,395.95,12.72,15.82696,14.99,14.965,14.685,14.42,14.445,51.07,48.77,52.065,48.56,53.01,8.534,8.205809119,9.0056,8.19305,7.506427532,0.34318195,4.123023314,74.772,0,2.854,294.945,382.9,-96.883,0.02,-0.0655,13.84,14.28,14.51,14.75,14.91,14.58,14.22,13.345,13.73,13.98,14.3,14.54,14.48,14.07,14.815,15.31,15.66,16.1,16.3,15.9,15.19,16.67,16.34,16.18,15.92
9,1.75,2.686522295,-17.447,-13.818203365,0.82241088285,396.62,12.782,15.78828,15.02,15.04,14.675,14.48,14.485,51.13,48.355,53.15,48.67,53.525,8.2267,8.1202,8.9732,8.04505,7.6316,0.3425962,4.085353575,74.7605,0,2.877,294.35,382.65,-97.5805,0.017,-0.071,13.775,14.2,14.44,14.71,14.87,14.58,14.22,13.285,13.67,13.93,14.23,14.49,14.47,14.07,14.665,15.18,15.54,16,16.25,15.89,15.19,16.59,16.25,16.14,15.89
9,2.25,1.8421,-12.68984732,-13.7365,0.74813892955,396.38,12.525,15.744,14.93,14.82,14.57,14.32,14.355,51.34,48.455,53.905,49.6,53.395,8.225192492,7.894681424,8.7571,7.9309152895,7.396620228,0.34031,3.9972,74.75761,0,2.839,294.43,382.09,-97.7,0.015,-0.068,13.7,14.14,14.38,14.66,14.83,14.57,14.22,13.24,13.59,13.86,14.18,14.44,14.46,14.07,14.55,15.06,15.45,15.92,16.21,15.89,15.18,16.53,16.18,16.1,15.84
9,2.75,2.3058,-13.34309385,-13.69374174,0.7213717207,396.515,12.593170225,15.671705,14.87,14.85,14.52,14.335,14.3,51.22,48.015,53.88,48.585,53.665,8.1618,7.8886,8.7872,7.7020964145,7.2628,0.32639,4.0444,74.747,0,2.8891,294.635,381.66,-97.5785,0.019,-0.07,13.62,14.07,14.33,14.6,14.78,14.57,14.23,13.175,13.52,13.78,14.13,14.39,14.45,14.07,14.445,14.95,15.34,15.84,16.16,15.88,15.19,16.46,16.1,16.06,15.78
9,3.25,3.081940623,-14.45318197,-13.7325,0.57562,396.32,12.76,15.6015,14.725,14.67,14.38,14.21,14.195,51.04,47.975,54.315,49.02,53.46,8.0227,7.75045,8.7276,7.6624,7.2249,0.33636735,4.1924,74.741775,0,2.9652,294.245,380.58,-97.25,0.017,-0.066,13.53,14.02,14.27,14.54,14.75,14.56,14.23,13.115,13.46,13.73,14.07,14.36,14.45,14.07,14.34,14.85,15.24,15.75,16.11,15.87,15.18,16.39,16.02,15.99,15.71
9,3.75,3.046128797,-12.997,-13.6155,0.60718,396.08,12.788559445,15.515,14.715,14.6,14.34,14.185,14.12,51.235,48.84,54.06,48.34,53.02,8.0454,7.890548512,8.8197,7.87605,7.2646078245,0.32994,4.0376,74.736,0,2.8658,293.1,380.605,-96.944,0.016,-0.0715,13.445,13.96,14.22,14.48,14.71,14.56,14.23,13.06,13.43,13.69,14.02,14.33,14.44,14.07,14.235,14.75,15.14,15.67,16.06,15.85,15.19,16.31,15.94,15.93,15.67
9,4.25,1.95315,-14.326,-13.462,0.6284913788,396.215,12.60183576,15.32924,14.595,14.59,14.35,14.075,14.035,51.43,50.08,52.83,49.75,54.03,7.9302,7.6602,8.4896,7.654490543,7.159875367,0.3360533,4.1575,74.74,0,2.815,292.835,380.055,-97.45,0.018,-0.0705,13.37,13.88,14.17,14.42,14.67,14.55,14.23,12.975,13.37,13.63,13.95,14.28,14.43,14.07,14.15,14.65,15.04,15.6,16.02,15.84,15.19,16.23,15.89,15.88,15.61
9,4.75,3.9176,-15.76690931,-13.7435,0.60202,396.15,12.789,15.37579,14.53,14.5,14.275,14.05,14.02,52.525,50.99,53.345,50.16,53.78,7.705610114,7.458660114,8.3578,7.574940543,7.01945,0.33053,4.0570844955,74.7395,0,2.831,291.825,379.425,-97.75,0.0165,-0.073,13.305,13.82,14.12,14.37,14.64,14.54,14.23,12.9,13.32,13.57,13.91,14.26,14.42,14.07,14.075,14.57,14.97,15.52,15.98,15.83,15.19,16.14,15.81,15.84,15.56
9,5.25,3.29386964,-12.917,-13.729088295,0.584164374,395.67,12.728727,15.24824,14.435,14.45,14.225,14,14.01,52.51,49.875,52.36,50.64,53.97,7.7041701915,7.6686,8.2383,7.553158643,7.054682186,0.335855,4.074950626,74.754,0,2.835,291.3,379.53,-97.65,0.0195,-0.0745,13.245,13.77,14.07,14.35,14.61,14.54,14.22,12.845,13.26,13.52,13.86,14.22,14.41,14.06,14.005,14.49,14.89,15.44,15.93,15.83,15.19,16.07,15.75,15.78,15.49
