DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
7,22.75,406.231497,15.067704,1967.704788,1.8562235,6.5354585,31.123598,127.8683605,7.628617,0.359078,-0.143296,0.880275,0.501332,20.905645,0.241114,100.95,79.39,15.94,3.497828,20.9,20.65,20.77,21.37,21.17,21.39,21.93,21.85,22.65,22.38,22.56,22.25,22.26,22.33,22.055,21.12,21.15,20.7508825,-17.504065,-6.3486995,-58.461538,-93.593999,-0.531915,0.46611,0,0,-3.111537,0.650407,318.6933595,405.8044275
7,23.25,406.144485,14.9897525,1962.627859,2.044288,6.432632,33.365845,120.338012,7.6148975,0.371358,-0.1572815,0.8918555,0.5124215,20.545221,0.238268,100.95,79.765,15.68,3.4933775,20.45,20.22,20.23,20.96,20.79,21.07,21.7,21.62,22.43,22.24,22.35,22.15,22.2,22.285,21.985,21.13,21.16,20.765,-18.495935,-6.739512,-56.8076925,-90.423799,-0.531915,0.46611,0,0,-2.967927,0.650407,317.906936,404.143209
7,23.75,406.20714,14.9275085,1962.1149205,1.935084,9.425456,33.940095,116.2952565,7.7718515,0.37105,-0.1600855,0.905048,0.5263855,20.2748775,0.2271585,100.945,81.1,15.52,3.265673,20.17,19.81,20.05,20.74,20.57,20.81,21.58,21.37,22.24,22.12,22.25,22.04,22.16,22.255,21.97,21.14,21.18,20.82,-18.7804875,-8.2070505,-56.6153845,-91.101517,-0.531915,0.46611,0,0,-2.967927,0.704607,316.386039,402.6310795
8,0.25,402.2776115,15.8980825,1971.299298,1.4684895,10.759671,8.4045065,71.1301915,7.071375,0.3237575,-0.113368,0.810371,0.465692,21.140642,0.2074065,101.07,82.6,16.35,3.2761775,19.775,19.34,19.5,20.34,19.75,20.41,21.26,20.735,22.02,22.27,21.99,21.88,22.355,22.415,22.105,21.355,21.435,21.265,-17.642276,-13.33546,-56.384615,-90.499543,0,0.46611,0,0,-3.063667,0.6233065,315.990095,403.654197
8,0.75,402.2247715,15.787852,1971.7571615,1.5004245,8.9760775,10.9421085,82.120244,6.95694,0.327604,-0.1195,0.8209125,0.469427,21.0428465,0.20813,101.08,82.65,16.36,3.155293,19.53,19.15,19.385,20.12,19.665,20.195,21.06,20.555,21.79,22.15,21.82,21.785,22.295,22.375,22.085,21.37,21.44,21.27,-18.487805,-14.196842,-55.923077,-87.85031,0,0.46611,0,0,-2.943992,0.704607,314.540438,403.586694
8,1.25,402.8810635,15.710774,1971.734396,1.6263105,9.8672295,11.329122,76.516047,6.870016,0.330163,-0.1223345,0.798834,0.471861,20.8710085,0.2007295,101.07,84.45,16.215,2.8670125,19.17,18.74,19.07,19.86,19.39,20,20.94,20.31,21.675,21.97,21.7,21.62,22.22,22.33,22.03,21.38,21.45,21.29,-20.536585,-15.632477,-56.153846,-87.931449,0,0.46611,0,0,-2.920057,0.704607,314.107128,402.713521
8,1.75,401.897829,15.6743225,1970.143389,1.582988,8.295362,16.682922,69.1968445,6.8255675,0.3218635,-0.1158075,0.798444,0.4625525,20.7480685,0.192759,101.07,85.15,16.12,2.7295315,18.87,18.59,18.84,19.51,19.14,19.74,20.68,20.2,21.435,21.83,21.47,21.55,22.18,22.27,22.02,21.38,21.46,21.32,-20.308943,-16.142926,-55.846154,-86.187924,0,0.46611,0,0,-2.872188,0.704607,313.154852,402.537218
8,2.25,402.056822,15.6844175,1970.517097,1.6111525,8.149242,15.1803515,65.464198,6.693965,0.331539,-0.1182665,0.7731725,0.467502,20.695372,0.204162,101.07,85.75,15.855,2.604757,18.86,18.57,18.59,19.45,19.11,19.68,20.61,19.86,21.24,21.66,21.32,21.39,22.14,22.2,21.99,21.39,21.47,21.31,-20.422764,-16.525762,-54.615385,-85.6406515,0,0.46611,0,0,-2.920057,0.704607,313.338212,401.879866
8,2.75,401.8306605,15.6073515,1971.150047,1.500882,9.793712,16.6460285,59.212202,6.801073,0.3342035,-0.128169,0.8116525,0.4586025,20.4752115,0.203235,101.07,85.6,15.745,2.5522805,18.595,18.15,18.65,19.4,18.91,19.54,20.355,19.855,21.15,21.565,21.195,21.355,22.085,22.13,21.96,21.41,21.48,21.325,-19.390244,-16.4300525,-52.730769,-85.957517,0,0.46611,0,0,-2.920057,0.677507,314.0494735,399.8975515
8,3.25,401.165768,15.579192,1974.6925915,1.566628,10.701322,14.3842335,55.305663,6.694847,0.3282995,-0.120613,0.7651085,0.456504,20.3405555,0.201069,101.08,86.05,15.65,2.4507175,18.51,18.14,18.53,19.1,18.8,19.35,20.22,19.78,20.94,21.5,21.09,21.2,22.03,22.05,21.92,21.4,21.48,21.32,-18.3414635,-17.5067795,-52.5,-85.118034,0,0.46611,0,0,-2.824318,0.704607,313.906215,398.812347
8,3.75,401.37035,15.576161,1976.959117,1.4782255,6.655445,11.254151,51.5235205,6.5301865,0.3186505,-0.10726,0.769917,0.434101,20.245234,0.194419,101.1,86.6,15.625,2.346942,18.27,18.02,18.58,19.15,18.59,19.31,20.15,19.63,20.81,21.39,21.02,21.19,21.96,22,21.83,21.42,21.49,21.32,-17.560976,-17.434998,-51.846154,-84.991111,0,0.46611,0,0,-2.776448,0.758808,313.902311,398.202215
8,4.25,402.070386,15.455681,1988.067899,1.642949,6.9096225,6.74613,45.126225,6.3594395,0.3085215,-0.1063205,0.7394685,0.431878,20.0691665,0.1901325,101.1,86.7,15.515,2.2540485,18.515,18.15,18.54,19,18.585,19.305,20.07,19.465,20.66,21.195,20.895,21.085,21.91,21.94,21.78,21.435,21.49,21.32,-17.097561,-16.733131,-51.384615,-83.125889,0,0.46611,0,0,-2.704643,0.704607,315.0704205,396.9093065
8,4.75,402.1590565,15.4841265,1988.139737,1.403207,13.9312825,4.5892795,44.758771,6.1913405,0.294903,-0.0973765,0.7270365,0.413767,19.870871,0.1838995,101.11,87.15,15.34,2.1571545,18.26,18.03,18.21,18.9,18.51,19.1,19.87,19.18,20.52,21.07,20.76,20.96,21.86,21.86,21.71,21.43,21.48,21.31,-17.1382115,-15.4649865,-51.4615385,-81.7923215,0,0.46611,0,0,-2.680708,0.704607,314.921852,396.450155
8,5.25,402.728265,15.352841,1985.161613,1.304237,10.504496,5.592108,43.5450155,6.031181,0.2896685,-0.095627,0.6860295,0.4063995,19.7097225,0.1833855,101.12,87.6,15.18,2.1535765,18.53,18.06,18.1,18.91,18.61,19.09,19.58,19.18,20.365,20.9,20.62,20.79,21.8,21.75,21.61,21.42,21.47,21.3,-18.4308945,-15.4968895,-48.6153845,-79.0677495,7.269504,8.778405,0.570342,6.99165,0.263284,1.0569105,314.2786335,394.7936075
8,5.75,403.866917,15.3487925,1990.380429,1.0792435,17.2780175,7.2384005,41.253913,5.9409575,0.2922005,-0.093922,0.6854495,0.3995745,19.770054,0.2168995,101.15,87.3,15.24,2.187444,18.45,17.65,17.86,18.97,18.43,19,19.52,19.2,20.255,20.85,20.54,20.72,21.75,21.69,21.53,21.41,21.47,21.29,-18.073171,-16.8288405,-34.8846155,-50.867661,60.106383,69.994185,4.752852,47.38785,27.453327,4.1192415,314.380571,394.6076085
8,6.25,403.7331665,15.4993595,1985.683515,0.40621,18.47138,10.6506335,42.25466,5.964768,0.300579,-0.1034355,0.729642,0.409649,19.822474,0.234369,101.17,86.55,15.5,2.396613,18.105,17.7,17.665,18.77,18.27,18.81,19.46,19.185,20.08,20.765,20.49,20.645,21.735,21.64,21.48,21.405,21.47,21.295,-17.422764,-17.8258095,-14.269231,2.806318,204.432624,213.556065,18.346008,96.873195,91.479177,10.7588075,315.5262715,396.3007735
8,6.75,404.554166,15.562579,1981.8080145,-0.118458,19.280202,19.2904535,49.725587,6.1961895,0.31074,-0.1082305,0.781808,0.4097295,20.30914,0.2807055,101.19,84.4,15.845,2.801009,18.56,18.185,17.85,18.645,18.575,18.695,19.53,19.275,20.02,20.73,20.48,20.53,21.68,21.57,21.44,21.41,21.445,21.29,-16.04065,-16.3662465,49.1153845,79.807918,398.6702125,402.09756,36.121673,132.47965,181.47439,19.783198,316.1677535,399.660234
8,7.25,405.3905405,15.703731,1983.0239655,-0.199364,20.788098,26.331449,63.169093,6.3103535,0.3234565,-0.1185465,0.8100025,0.408759,20.9520695,0.343764,101.2,81.95,16.405,3.376085,19.01,18.63,18.395,19.205,18.89,18.995,20.005,19.515,20.01,20.825,20.455,20.485,21.67,21.545,21.375,21.41,21.45,21.285,-10.593496,-16.868719,117.153846,166.313962,605.4078015,613.7115,51.996198,155.21463,280.2058405,30.216802,319.3733655,404.2831505
8,7.75,405.3165275,15.897026,1978.9883855,-0.461052,22.427284,30.274771,75.8853315,6.0862845,0.320237,-0.109198,0.8653875,0.407298,21.9703205,0.3796615,101.22,78.73,17.135,4.140106,19.28,19.085,18.84,19.66,19.405,19.22,20.185,19.84,20.04,20.87,20.535,20.525,21.625,21.49,21.315,21.4,21.445,21.275,-6.4065045,-12.521933,194.346154,260.330294,815.3368795,822.761835,66.730038,173.159865,379.224509,34.363144,321.4413315,409.3779445
8,8.25,405.7628015,15.921102,1978.094946,-0.795707,28.4290355,35.8560505,92.338491,6.2824445,0.3259045,-0.1158385,0.8908505,0.4227745,22.9494735,0.4176635,101.21,74.2,17.915,5.2447435,19.66,19.57,19.4,19.95,19.7,19.72,20.45,20.07,20.075,20.84,20.69,20.59,21.57,21.45,21.25,21.39,21.43,21.25,1.0487805,-8.5340565,266.9230765,342.858842,1019.680851,1030.491525,77.376426,186.210945,479.1766395,38.157182,323.0901305,417.520373
8,8.75,405.0850655,15.965042,1974.1721795,-0.833871,24.7848345,39.0305015,105.3712425,5.998451,0.3290985,-0.1196945,0.909327,0.4214745,24.049349,0.4448775,101.22,71.115,18.785,6.257376,20.37,20.535,20.275,20.26,20.565,20.36,20.6,20.465,20.17,20.835,20.84,20.695,21.505,21.4,21.205,21.365,21.425,21.24,8.7235775,-3.9719255,340.6153845,426.68651,1229.432624,1219.110705,86.977186,189.629085,572.04404,42.0596205,327.7969975,425.744586
8,9.25,404.544057,16.0971755,1968.024758,-1.194701,23.563278,45.630665,115.9717505,6.062704,0.339797,-0.1170975,0.938306,0.4189235,25.1555025,0.432032,101.22,66.965,19.71,7.615719,20.94,21.49,21.03,20.685,21.125,20.905,20.745,20.985,20.43,20.94,20.95,20.92,21.49,21.375,21.18,21.36,21.41,21.23,13.081301,3.9719255,407.9615385,500.7165195,1413.031915,1391.33835,94.486692,192.19269,657.012925,44.796748,329.3195885,435.2798105
8,9.75,404.898855,16.0665035,1961.9428155,-1.248472,22.4116465,45.8502775,144.154916,6.1669135,0.3224925,-0.100357,0.9938575,0.4118465,26.1837015,0.451543,101.22,63.615,20.82,8.9850285,21.67,22.475,22.035,21.28,22.18,21.62,21.225,21.48,20.7,20.97,21.105,21.095,21.5,21.355,21.175,21.355,21.395,21.235,21.382114,12.282661,460.807692,565.891942,1586.8794325,1541.2704,100.95057,191.88195,731.929153,48.7804875,333.604473,442.980721
8,10.25,405.2749345,16.168091,1964.3081505,-1.389403,23.942603,51.32636,149.486158,6.060048,0.3232555,-0.103403,1.0180035,0.416156,27.6993335,0.448362,101.22,58.96,21.77,10.7761405,22.4,23.92,22.94,21.93,23.26,22.39,21.59,22.29,21.25,21.11,21.36,21.41,21.46,21.3,21.18,21.33,21.38,21.21,33.0569105,19.5405965,512.1538465,621.641655,1737.5886525,1668.6738,106.273764,191.41584,793.441838,57.398374,337.3163385,451.7170645
8,10.75,405.143362,16.376166,1960.9143285,-1.267063,30.1388695,51.3520195,183.855017,6.0441035,0.3084345,-0.1050165,1.021939,0.40439,28.802729,0.445337,101.2,55.44,22.94,12.4901715,22.97,24.78,24.05,22.61,24.06,23.28,22.04,22.82,21.68,21.19,21.55,21.69,21.46,21.33,21.19,21.33,21.37,21.21,41.3333335,28.8084225,539.3846155,656.598396,1845.744681,1759.56525,110.741445,193.28028,842.029679,58.401084,341.541506,457.5483875
8,11.25,404.7389975,16.5262325,1958.854649,-1.3163015,25.877825,49.3194035,186.949565,6.151258,0.3009335,-0.0879065,1.0351115,0.4195015,29.8521925,0.457936,101.18,52.435,23.885,14.4785585,23.605,25.365,25.115,23.08,24.775,24.11,22.305,23.605,22.225,21.43,22.005,21.865,21.5,21.39,21.235,21.32,21.36,21.21,48.6585365,35.890892,569.076923,699.840861,1944.148936,1834.14285,118.441065,185.97789,880.325515,62.059621,345.2705525,466.698531
8,11.75,404.984646,16.6620205,1955.289168,-1.155285,26.016156,52.3965665,198.628598,5.693684,0.308854,-0.101337,1.0595115,0.4131895,30.9760125,0.461603,101.16,49.09,25.02,16.4744065,24.05,25.79,25.55,23.5,25.27,24.67,22.8,24.18,22.74,21.67,22.44,22.17,21.51,21.46,21.31,21.31,21.35,21.21,52.902439,39.280587,586.807692,719.290281,2002.6595745,1876.09275,119.771863,188.46381,904.260412,63.523035,348.3626195,469.1497795
8,12.25,404.647355,16.644171,1954.379184,-0.959258,27.4105,43.6402355,208.2641495,5.7758785,0.3215445,-0.09944,1.0635395,0.407886,32.090311,0.4034645,101.13,46.345,26.04,18.087578,24.64,26.17,26.48,23.9,25.74,25.25,23.03,24.38,23.19,21.99,22.8,22.54,21.53,21.51,21.36,21.31,21.34,21.21,56.829268,42.088052,588.6153845,726.06794,2019.503546,1886.1918,117.395437,183.18123,908.568693,62.493225,351.6172715,472.719871
8,12.75,404.116361,16.7716995,1953.36017,-0.742893,26.51446,40.986708,203.933837,6.2795995,0.318548,-0.1090585,1.0643555,0.415844,32.825233,0.379896,101.13,44.66,26.835,19.395242,25.375,26.725,26.875,24.495,25.925,25.985,23.395,24.69,23.585,22.18,23.09,22.87,21.58,21.615,21.415,21.29,21.33,21.22,60.308943,42.5107675,583.6153845,707.747549,1996.453901,1865.21685,121.958175,176.34495,902.34562,62.5474255,355.640942,474.127409
8,13.25,403.9489495,16.618895,1948.428306,-0.6229105,24.091203,28.9043415,206.1336555,6.4956165,0.330226,-0.111301,1.090408,0.4207625,33.38357,0.3576,101.1,43.03,27.165,20.7360775,25.54,27.04,27.2,24.82,26.35,26.41,23.73,25.13,23.81,22.24,23.23,23.14,21.67,21.75,21.5,21.29,21.32,21.23,58.089431,43.061094,566.961538,694.711755,1955.673759,1823.26695,120.247148,173.315235,883.6764,62.7642275,357.600322,476.734651
8,13.75,404.0743825,16.534251,1949.119175,-0.4108055,20.8110305,23.419572,195.227138,6.8160095,0.332187,-0.105796,1.1000355,0.421063,33.8471605,0.331311,101.07,42.065,27.75,21.9761025,26.12,27.59,27.69,25.25,26.64,26.72,23.98,25.45,24.15,22.42,23.52,23.38,21.77,21.81,21.6,21.29,21.31,21.24,53.0487805,41.633434,535.230769,671.076183,1875.886525,1740.144,115.779468,176.83353,846.337961,56.612466,357.3641135,478.1318085
8,14.25,404.20103,16.5887565,1945.310618,-0.213045,19.78404,10.5066955,190.647447,7.099761,0.3326345,-0.1163275,1.1006345,0.441687,33.8837745,0.3235185,101.04,41.54,27.855,21.97183,26.615,27.975,28.265,25.775,27.08,26.98,24.34,25.775,24.42,22.71,23.72,23.54,21.815,21.93,21.69,21.295,21.305,21.265,49.268293,38.905727,496.807692,632.500272,1754.432624,1631.385,109.695817,166.2459,795.595979,48.130081,357.9580335,477.3941395
8,14.75,404.5822575,16.4152695,1942.7008955,-0.117329,21.808127,6.1003585,194.781814,7.4286295,0.362818,-0.1318675,1.1164845,0.458862,33.9213075,0.3103785,101.01,41.565,28.085,21.884926,26.95,28.34,28.15,26.06,27.37,27.06,24.49,26.08,24.55,22.88,23.87,23.75,21.89,22.06,21.8,21.3,21.3,21.29,43.926829,35.404371,442.576923,572.9478545,1600.1773045,1502.4279,103.9923955,165.62442,735.280038,41.246612,357.4007835,474.596499
8,15.25,404.7008095,16.37364,1941.8165425,0.103106,22.475212,4.5827225,194.45564,7.5357975,0.3578455,-0.1344645,1.087493,0.4650375,33.82036,0.320178,100.98,41.855,27.73,21.515441,27.18,28.16,28.11,26.34,27.41,26.9,24.72,26.08,24.68,23.07,24.01,23.92,21.94,22.16,21.89,21.29,21.3,21.28,36.2682925,33.0116445,386.230769,503.7174515,1435.283688,1350.1653,98.098859,161.27406,663.954045,39.0785905,357.0058575,470.4094235
8,15.75,404.4929335,16.488376,1940.1106965,0.3507165,22.025723,-0.714925,188.694637,7.737522,0.36654,-0.1363735,1.09246,0.45965,33.3562765,0.348258,100.95,42.225,27.51,21.1642845,27.06,28.32,27.99,26.28,27.59,26.92,24.97,26.24,24.87,23.21,24.09,24.06,22,22.25,21.98,21.3,21.31,21.3,30.1544715,29.5740945,321.3076925,424.75344,1245.390071,1179.56904,94.011407,155.68074,579.703207,37.344173,354.3792075,469.3905535
8,16.25,404.221297,16.631966,1940.1029795,0.379061,19.519145,-2.981945,180.449642,7.874656,0.365129,-0.144672,0.994775,0.473419,32.798252,0.367594,100.95,42.555,27.065,20.712444,26.91,27.91,27.62,26.36,27.14,26.9,25.07,26.23,24.95,23.4,24.19,24.03,22.04,22.35,22.04,21.29,21.31,21.29,25.894309,26.8942415,245.346154,322.496718,1040.070922,983.80284,93.441065,147.6015,483.484921,36.2059625,352.63764,465.404609
8,16.75,404.341458,16.671585,1940.7569565,0.515714,18.897068,-1.842656,181.877605,7.749184,0.369014,-0.148529,0.989747,0.464269,31.74482,0.38566,100.95,44.975,26.245,18.7451775,26.53,27.37,27.23,26.03,26.72,26.38,25.04,25.97,24.97,23.42,24.18,24.03,22.09,22.43,22.14,21.29,21.31,21.29,20.715447,22.9781465,169.192308,241.0967185,829.5212765,788.65812,90.019011,142.31892,386.06989,35.907859,350.8005935,458.7972955
8,17.25,404.5614085,16.576982,1942.463695,0.663072,19.059568,-0.8352665,167.30111,7.3521265,0.3701245,-0.1495205,0.951801,0.461744,30.754742,0.369786,100.95,46.965,25.465,17.316915,26.09,26.82,26.51,25.76,26.33,25.91,24.87,25.72,24.94,23.46,24.24,24.02,22.2,22.53,22.21,21.31,21.32,21.29,14.2195125,18.3761365,89.230769,141.729075,603.280142,577.82103,82.1292775,128.80173,285.567257,33.685637,346.064295,453.323841
8,17.75,405.07151,16.5745435,1945.475296,0.7179575,14.098084,0.534556,158.2069545,7.316279,0.3459175,-0.1302245,0.899913,0.4588285,29.661928,0.3873275,100.94,49.425,24.605,15.7389825,25.33,25.85,25.64,25.22,25.56,25.42,24.66,25.23,24.79,23.45,24.12,24.04,22.3,22.63,22.23,21.33,21.33,21.3,9.308943,14.5876535,27.5384615,47.182332,383.2446805,325.50015,58.840304,113.10936,183.8200095,27.3441735,341.4500465,446.590059
8,18.25,405.522728,16.479376,1954.90128,0.995895,17.342384,-1.6308185,149.2438515,7.086847,0.332116,-0.1173305,0.8744765,0.447148,28.359562,0.410162,100.96,51.98,23.185,13.6138565,24.67,25.055,24.78,24.595,24.92,24.745,24.225,24.82,24.625,23.47,24.04,23.725,22.355,22.62,22.27,21.335,21.335,21.27,4.0487805,10.169086,-15.8461535,-17.705393,192.819149,117.92583,29.847909,82.3461,99.090474,16.775068,338.160401,440.1112905
8,18.75,406.2322325,16.2608795,1956.4638275,1.3915235,15.038282,-7.988493,147.397022,6.9717185,0.3201725,-0.1100135,0.8542105,0.438433,27.192997,0.3918985,100.95,56.87,21.99,11.4408875,23.93,24.26,24.06,24.025,24.375,24.155,23.96,24.375,24.36,23.54,23.915,23.64,22.4,22.635,22.325,21.33,21.345,21.28,-1,5.862179,-51,-73.26394,52.4822695,43.19286,6.463878,38.37639,25.4667305,4.4715445,334.112531,432.4778365
8,19.25,406.500982,16.2358045,1961.7559005,1.604949,13.11973,-8.28749,130.577349,6.8527215,0.3229475,-0.110818,0.7891395,0.428422,26.147011,0.357108,100.97,61.645,20.705,9.5521965,23.53,23.56,23.31,23.73,23.75,23.73,23.76,23.92,24.08,23.49,23.78,23.46,22.44,22.64,22.34,21.35,21.35,21.3,-3.9430895,2.249163,-66.230769,-99.4194515,3.368794,4.81647,0.380228,4.19499,-1.7951175,0.704607,330.627298,427.35586
8,19.75,406.5984465,16.1286185,1961.7774975,1.622474,12.116702,-7.236107,117.1643055,6.6398925,0.3174605,-0.106184,0.796117,0.447897,25.301606,0.3131775,101,65.1,19.93,8.4237105,22.85,22.77,22.735,23.26,23.27,23.18,23.41,23.49,23.84,23.33,23.57,23.245,22.435,22.685,22.34,21.34,21.35,21.27,-6.650407,-0.350933,-67.615385,-98.621663,0.177305,0.46611,0,0,-3.590235,0.6233065,327.917292,423.558826
8,20.25,406.111742,16.043508,1968.6184315,1.606846,12.578103,-0.9592095,116.1569485,6.555137,0.3129595,-0.1116755,0.7929265,0.448712,24.476884,0.299719,101.01,67.56,19.275,7.146285,22.51,22.185,22.17,22.905,22.635,22.72,23.05,23.16,23.62,23.285,23.345,23.08,22.43,22.695,22.345,21.34,21.355,21.25,-8.487805,-2.32892,-64.923077,-99.229871,0,0.46611,0,0,-3.590235,0.596206,326.015991,420.620979
8,20.75,405.876321,15.9398865,1966.081117,1.671616,12.374101,1.4661485,103.157208,6.698646,0.3076895,-0.108848,0.807678,0.453018,23.8037565,0.2534625,101.03,70.87,18.69,6.0754715,22.155,21.745,21.855,22.51,22.22,22.44,22.83,22.83,23.41,23.16,23.185,22.945,22.435,22.66,22.325,21.34,21.36,21.25,-12.195122,-4.003828,-63.153846,-96.588856,0,0.46611,0,0,-3.446625,0.596206,323.985038,417.728839
8,21.25,405.679316,15.914801,1971.0525495,1.67231,14.005852,3.998023,97.1697575,6.866179,0.3206585,-0.1095475,0.848491,0.4524875,23.225732,0.2379335,101.04,74.05,18.13,5.243518,21.815,21.405,21.465,22.265,21.865,22.13,22.655,22.425,23.225,23.02,23.04,22.8,22.46,22.655,22.29,21.345,21.37,21.26,-15.105691,-5.311852,-62.3461535,-96.531862,0,0.46611,0,0,-3.446625,0.596206,322.4557695,415.173647
8,21.75,405.200288,15.885807,1969.467129,1.6523465,12.906682,5.2409335,101.163375,6.981413,0.3260335,-0.11946,0.831135,0.469324,22.7505085,0.229563,101.06,76.19,17.65,4.7203305,21.28,20.83,21.27,21.95,21.47,21.86,22.34,22.19,23.05,22.97,22.77,22.72,22.47,22.63,22.28,21.34,21.39,21.27,-16.5203255,-5.8143245,-61.3076925,-96.262016,0,0.46611,0,0,-3.255146,0.650407,320.9676945,411.852014
8,22.25,404.2091555,15.8492785,1973.4369165,1.692707,15.417774,8.194637,93.342604,7.1076515,0.338749,-0.1241885,0.850912,0.471006,22.4166495,0.204067,101.05,77.595,17.3,4.371212,20.86,20.52,20.77,21.53,21.04,21.53,22.12,22.05,22.79,22.82,22.62,22.61,22.46,22.63,22.28,21.34,21.4,21.26,-16.617886,-6.739512,-60.230769,-94.9703605,0,0.46611,0,0,-3.303016,0.596206,319.0443495,409.5739955
8,22.75,403.63575,15.92503,1965.2403355,1.708746,14.592753,6.949633,76.104912,7.109722,0.331388,-0.1260425,0.8221175,0.4699245,22.071004,0.2206795,101.03,79.32,17.05,3.989045,20.545,20.145,20.27,21.185,20.785,21.135,21.935,21.59,22.66,22.67,22.405,22.5,22.45,22.605,22.22,21.34,21.405,21.255,-16.7479675,-8.215026,-58.6923075,-92.929914,0,0.46611,0,0,-3.159406,0.650407,318.2854665,407.336017
8,23.25,403.7111155,15.92647,1963.2096355,1.613534,8.661772,5.9618845,77.860091,6.878672,0.332896,-0.119273,0.804015,0.464659,21.7143715,0.200243,101.04,80.045,16.87,3.883322,20.52,19.865,20.23,20.95,20.455,20.92,21.7,21.355,22.475,22.58,22.27,22.28,22.44,22.55,22.18,21.34,21.415,21.265,-19.186992,-10.910831,-57.384615,-91.809972,0,0.46611,0,0,-3.111537,0.704607,317.905448,408.127009
8,23.75,403.4070605,15.871216,1962.080609,1.6491405,12.3555805,4.9473055,74.6289855,6.9934985,0.345406,-0.129492,0.8179695,0.469293,21.477813,0.206691,101.07,81.45,16.71,3.587267,20.12,19.67,19.88,20.795,20.105,20.82,21.465,21.08,22.3,22.44,22.13,22.075,22.405,22.495,22.155,21.345,21.43,21.265,-17.544715,-12.306588,-57.3846155,-91.0635925,0,0.46611,0,0,-2.967927,0.650407,317.082074,406.2204485
9,0.25,408.892851,15.0311775,2016.75152,1.528711,19.993051,1.5356215,42.957435,5.949072,0.2875215,-0.0883365,0.672616,0.3967465,20.8618965,0.174262,100.98,80.75,16.235,3.425764,18.54,18.2,18.11,19.03,18.71,18.89,19.91,19.43,19.64,21.13,20.86,20.85,21.53,21.57,21.42,21.07,21.11,20.75,-21.276423,-13.638539,-59.8461535,-87.669567,0,0.46611,0,0,-3.159406,0.650407,315.2569185,398.543891
9,0.75,408.862557,15.02262,2017.489226,1.3330805,17.7781,-2.136451,43.9405905,5.9632705,0.2859145,-0.0875005,0.6758315,0.390834,20.716139,0.1955015,100.985,81.25,16.135,3.267897,18.29,17.97,18.05,18.8,18.53,18.63,19.69,19.21,19.54,20.99,20.62,20.73,21.5,21.5,21.36,21.07,21.12,20.76,-20.471545,-13.4630725,-60.9615385,-87.023223,0,0.46611,0,0,-3.1354715,0.596206,314.1056595,398.2894775
