DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD,PPFD_IN_1_1_1,PPFD_IN_2_1_1,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
8,12.25,400.503,20.1272,2090.445,-19.81635,333.4655,68.11025,403.5095,3.26168,0.480498,-0.266303,0.9194245,0.617726,29.9916,0.36707,101.221,61.03,25.79,12.998,22.205,21.81,21.67,22.14,21.835,21.57,22.125,21.86,21.43,22.06,21.79,21.415,21.79,21.64,21.2,5.57917,1.45885,1.09009,766.925,1980.445,2013.73275,83.8293,187.682,991.4595,124.564,362.745,458.85
8,12.75,399.893,20.18115,2075.06,-19.6161,335.401,59.51485,401.656,3.18493,0.496774,-0.282672,0.935764,0.6383385,30.66675,0.353917,101.197,59.345,26.395,14.2425,22.27,21.865,21.77,22.21,21.87,21.645,22.12,21.865,21.46,22.055,21.775,21.415,21.78,21.63,21.23,7.63509,2.5917,2.529985,758.63,1967.43,2003.015,86.2985,186.611,989.594,128.7725,364.38,461.445
8,13.25,398.612,20.3643,2066.92,-19.8773,321.9175,52.2732,417.985,3.40771,0.5056855,-0.295917,0.9385665,0.644512,31.12875,0.326825,101.1685,56.44,26.87,15.522,22.35,21.925,21.93,22.265,21.905,21.76,22.12,21.89,21.505,22.065,21.755,21.43,21.81,21.62,21.3,9.01952,4.31135,3.896665,735.58,1907.955,1957.776,86.6072,190.956,968.324,131.219,367.865,463.475
8,13.75,397.959,20.0336,2052.58,-20.0842,308.8265,37.6685,419.1185,3.46751,0.5044865,-0.290933,0.9752785,0.6405475,31.57,0.2688235,101.1425,55.11,27.29,16.3005,22.465,21.99,22.015,22.34,21.98,21.835,22.13,21.93,21.54,22.06,21.73,21.42,21.805,21.62,21.26,8.54699,5.68055,5.181995,700.65,1821.525,1883.3705,86.4837,189.111,931.7555,132.262,369.62,463.495
8,14.25,397.987,20.2413,2049.62,-18.40345,281.457,25.63495,400.518,3.61674,0.5135555,-0.304692,0.9783445,0.6650345,31.91005,0.2349025,101.104,55.085,27.645,16.728,22.52,22.095,22.075,22.48,22.05,21.89,22.155,21.97,21.55,22.06,21.73,21.45,21.82,21.61,21.3,8.40606,6.0799,5.95482,652.715,1700.71,1780.99,87.2245,192.0875,880.261,131.65,370.365,463.605
8,14.75,398.18,20.3196,2049.41,-17.773,257.122,9.214525,396.577,3.77332,0.5644085,-0.366112,1.05084,0.7260225,32.02965,0.2164715,101.0855,53.75,27.72,17.064,22.595,22.21,22.175,22.52,22.145,21.975,22.175,21.995,21.59,22.06,21.725,21.475,21.82,21.6,21.34,8.44751,8.01145,6.06871,593.12,1560.38,1650.625,84.81705,187.5035,816.825,128.521,369.375,463.01
8,15.25,399.21,20.0284,2030.73,-16.3461,235.4655,-4.06691,367.243,3.99734,0.5745965,-0.377995,1.083785,0.738435,31.897,0.218486,101.0605,52.9,27.725,17.23,22.675,22.285,22.255,22.6,22.225,22.015,22.215,22.02,21.635,22.08,21.725,21.495,21.84,21.59,21.33,7.92524,7.5958,6.16633,521.86,1396.165,1492.89,80.49595,180.6585,735.852,122.9095,368.93,459.845
8,15.75,399.489,19.973,2032.36,-14.9926,216.745,-19.39165,335.762,4.131905,0.598852,-0.410233,1.0837,0.746707,31.89325,0.228231,101.0455,51.935,27.645,17.9085,22.725,22.39,22.32,22.635,22.3,22.06,22.295,22.065,21.675,22.09,21.73,21.51,21.845,21.59,21.35,8.42264,8.01145,7.085585,441.87,1219.305,1322.64775,74.8785,176.9675,648.5345,114.133,367.78,457.45
8,16.25,400.503,20.0223,2025.975,-12.88355,210.455,-31.92225,300.834,4.06966,0.5768425,-0.3842805,1.068595,0.7438445,31.5677,0.2612455,101.027,52.38,27.455,17.7135,22.805,22.44,22.33,22.675,22.335,22.115,22.36,22.11,21.725,22.105,21.73,21.53,21.845,21.58,21.32,7.3781,7.8403,7.33777,359.875,1031.95,1131.57,68.58205,170.242,553.792,103.09,365.225,455.99
8,16.75,401.527,19.8275,2030.05,-10.1879,188.3775,-43.01395,253.933,3.989025,0.5763805,-0.3825225,1.0557,0.744244,31.2696,0.284843,101.018,52.605,27.075,17.222,22.83,22.48,22.355,22.72,22.405,22.18,22.385,22.145,21.745,22.12,21.735,21.55,21.855,21.58,21.33,6.94702,8.15815,7.752655,263.455,816.9915,905.315825,58.4583,160.658,445.0935,87.4431,361.675,451.585
8,17.25,402.129,19.2681,2024.54,-7.07455,174.9605,-52.91785,211.9095,3.8618,0.5439195,-0.3411735,1.00552,0.7296855,30.77315,0.3193425,101.011,54.175,26.575,16.4345,22.835,22.565,22.39,22.725,22.465,22.195,22.4,22.18,21.79,22.14,21.74,21.575,21.86,21.575,21.355,6.22579,7.94625,8.28143,166.645,590.0445,668.525,47.65555,143.0385,327.178,69.24225,358.115,447
8,17.75,403.76,19.0379,2036.63,-4.04085,159.28,-65.1645,171.1545,3.625975,0.5201305,-0.3106975,0.944959,0.6673235,30.20725,0.375979,101.01,54.075,26.265,15.6025,22.855,22.59,22.44,22.755,22.51,22.235,22.445,22.22,21.825,22.17,21.755,21.605,21.865,21.575,21.375,6.16776,7.7262,8.39532,78.58,369.2305,426.7945,34.63055,123.217,211.9865,50.5019,355.11,441.97
8,18.25,406.735,18.78,2046.55,-0.3333215,150.701,-67.5364,113.471,3.289305,0.4806695,-0.265289,0.9071095,0.62769,29.24825,0.368677,101.0045,54.37,25.355,14.8375,22.875,22.63,22.5,22.785,22.545,22.285,22.475,22.25,21.87,22.185,21.775,21.63,21.875,21.57,21.39,5.64549,7.2535,8.305835,2.9,180.3865,169.5865,19.0746,88.097,110.49,27.7329,352.91,436.28
8,18.75,409.473,17.9061,2059.65,2.70007,134.502,-68.39125,88.0429,3.10715,0.4291595,-0.2143865,0.8145985,0.5547535,28.4748,0.424025,101.0215,54.9,24.695,13.912,22.89,22.7,22.525,22.79,22.59,22.34,22.48,22.29,21.92,22.235,21.79,21.64,21.875,21.57,21.41,5.62891,6.8623,8.257025,-50.54,46.9322,44.3461,4.25937,37.3222,28.02355,5.93505,349.19,429.095
8,19.25,413.722,18.0911,2064.59,4.00828,123.8775,-63.3195,72.8659,2.90677,0.4096595,-0.1958115,0.781871,0.525588,27.29655,0.375603,101.027,58.725,23.51,12.0755,22.91,22.73,22.555,22.79,22.61,22.375,22.495,22.315,21.95,22.25,21.81,21.665,21.88,21.575,21.435,5.62062,6.08805,7.964165,-80.915,2.97392,3.3334,0.12346,2.916725,-2.68668,1.15104,345.86,424.135
8,19.75,416.074,17.7954,2088.75,4.151765,118.4005,-55.5327,61.6126,2.591695,0.3576365,-0.150368,0.740534,0.469496,26.75555,0.3871065,101.0565,60.375,22.815,10.9955,22.89,22.75,22.565,22.785,22.625,22.38,22.505,22.33,21.96,22.27,21.825,21.675,21.875,21.57,21.42,5.36363,5.7376,7.24015,-81.89,0,0.11905,0,-0.35715,-4.32854,1.22298,343.155,419.465
8,20.25,417.6505,17.55915,2094.17,4.050925,110.3315,-49.4776,65.01965,2.57988,0.366012,-0.1556455,0.685551,0.462905,26.01745,0.385356,101.0785,64.03,22.175,9.738,22.865,22.745,22.56,22.785,22.625,22.375,22.52,22.34,21.975,22.28,21.83,21.68,21.88,21.56,21.4,4.57608,5.37085,7.17507,-81.47,0,0,0,-0.35715,-4.10465,1.22298,341.81,416.015
8,20.75,418.615,17.60095,2088.1,4.012245,114.111,-42.9169,61.0532,2.390825,0.3252005,-0.1213295,0.6711895,0.4158055,25.43795,0.352112,101.0895,66.07,21.67,8.5305,22.855,22.73,22.47,22.77,22.615,22.38,22.525,22.375,21.99,22.295,21.845,21.695,21.875,21.56,21.4,4.50976,4.52325,6.58935,-81,0,0,0,-0.35715,-4.03002,1.36686,339.405,412.76
8,21.25,419.293,17.6164,2116.345,3.74372,95.505,-39.4101,52.91825,2.180885,0.26803,-0.0820739,0.6081845,0.357286,24.8341,0.3496835,101.1015,68.38,21.09,7.869,22.86,22.745,22.445,22.755,22.625,22.365,22.525,22.37,22.01,22.31,21.855,21.705,21.885,21.565,21.38,4.35225,4.2054,6.06871,-80.61,0,0.11905,0,-0.35715,-3.88076,1.51074,336.925,410.61
8,21.75,420.452,17.6288,2120.905,3.64589,99.27895,-35.6197,47.94765,2.043475,0.248687,-0.0715187,0.6094005,0.331544,24.28295,0.3371575,101.111,69.875,20.575,7.2675,22.845,22.725,22.435,22.76,22.635,22.32,22.53,22.37,22.02,22.31,21.875,21.73,21.885,21.57,21.365,3.53154,3.3741,5.98736,-79.05,0,0.11905,0,-0.35715,-3.80613,1.47477,336.385,408.565
8,22.25,420.452,17.5532,2128,3.25717,97.2432,-32.70675,45.9781,1.973505,0.2324705,-0.062508,0.5770835,0.327909,23.71895,0.304073,101.1155,71.005,19.97,6.571,22.81,22.685,22.42,22.755,22.58,22.3,22.53,22.385,22.025,22.315,21.885,21.745,21.89,21.565,21.37,3.38232,2.5265,5.5318,-77.69,0,0.11905,0,-0.35715,-3.58224,1.51074,335.82,406.9
8,22.75,420.539,17.6941,2130.26,3.74823,104.254,-32.11225,45.7248,2.119065,0.269978,-0.08483315,0.5680895,0.357935,23.5262,0.284518,101.1225,72.285,19.545,6.4325,22.78,22.665,22.375,22.725,22.55,22.29,22.525,22.375,22.02,22.32,21.895,21.77,21.89,21.575,21.365,2.76057,1.9723,4.94608,-76.275,0,0.11905,0,-0.35715,-3.470295,1.65462,334.345,405.95
8,23.25,418.4465,17.7024,2098.18,3.65849,101.503,-32.2656,47.9785,2.10411,0.283592,-0.09443215,0.5861445,0.375643,23.22435,0.286592,101.129,73.94,19.465,6.0405,22.755,22.63,22.375,22.71,22.525,22.285,22.515,22.375,21.995,22.315,21.91,21.77,21.89,21.575,21.355,2.25488,1.60555,4.42544,-76.555,0,0.11905,0,-0.35715,-3.43298,1.65462,332.855,404.715
8,23.75,419.61,17.7421,2088.455,3.544845,98.5183,-29.07925,48.6425,2.34974,0.304003,-0.110157,0.598353,0.41274,22.94035,0.274621,101.1265,74.92,19.065,5.5805,22.735,22.585,22.265,22.705,22.51,22.265,22.515,22.35,21.985,22.315,21.93,21.775,21.9,21.575,21.375,2.25488,1.19805,4.222065,-76.095,0,0.11905,0,-0.35715,-3.619555,1.58268,330.95,403.325
9,0.25,423.1375,15.9595385,2196.1947335,3.38973,92.5032,-30.7805,29.3523,2.12357,0.263166,-0.082464,0.557747,0.360115,21.2645,0.29235,101.065,76.66,17.76,4.565,20.76,20.7,20.49,20.75,20.68,20.58,20.7,20.76,20.65,20.67,20.66,20.67,20.65,20.55,20.53,-1.12744,-2.2168,-1.10636,-72.18,0,0.11905,0,-0.35715,-3.28372,1.36686,325.56,393.61
9,0.75,423.241,16.0356,2201.13,3.10738,88.0307,-29.1206,29.59115,1.922855,0.234656,-0.0636755,0.518434,0.321207,21.2328,0.272364,101.055,77.54,17.55,4.515,20.76,20.7,20.39,20.74,20.66,20.57,20.7,20.76,20.63,20.67,20.67,20.67,20.65,20.55,20.53,-1.12744,-2.7058,-1.25279,-70.98,0,0.11905,0,-0.35715,-3.28372,1.4388,325.12,392.54
9,1.25,421.4595,15.89255,2209.835,3.180595,91.5866,-29.3196,31.1172,2.05981,0.270353,-0.089041,0.591138,0.362357,21.0216,0.258073,101.057,78.83,17.35,4.208,20.75,20.62,20.35,20.73,20.65,20.56,20.7,20.71,20.61,20.67,20.67,20.66,20.65,20.55,20.53,-1.62484,-3.5697,-2.21272,-71.4,0,0.11905,0,-0.35715,-3.28372,1.4388,323.34,391.61
9,1.75,421.091,15.9392,2184.1,2.88835,90.4659,-25.03935,28.05145,1.93024,0.224613,-0.06246355,0.545633,0.311273,20.7232,0.256089,101.061,79.78,17.01,3.655,20.74,20.53,20.32,20.72,20.58,20.52,20.7,20.69,20.6,20.67,20.67,20.66,20.65,20.55,20.53,-2.25488,-3.3252,-2.21272,-71.61,0,0.11905,0,-0.35715,-3.28372,1.4388,322.48,390.27
9,2.25,423.484,15.9415,2209.035,3.36393,93.6706,-26.74795,25.6701,1.88248,0.240893,-0.06630215,0.540374,0.3144375,20.4006,0.2381565,101.079,81.1,16.76,3.493,20.74,20.5,20.25,20.72,20.46,20.43,20.7,20.68,20.58,20.67,20.68,20.65,20.65,20.55,20.54,-2.25488,-4.7107,-2.74963,-72.15,0,0.11905,0,-0.35715,-3.20909,1.58268,321.77,389.21
9,2.75,423.1,15.84495,2187.68,3.12462,92.5318,-22.28775,26.9456,2.000335,0.2237625,-0.05971825,0.560667,0.3097885,20.3699,0.2477555,101.081,83,16.64,3.302,20.73,20.46,20.08,20.72,20.44,20.34,20.7,20.62,20.55,20.68,20.67,20.63,20.64,20.56,20.53,-2.25488,-4.7433,-3.18892,-71.81,0,0.11905,0,-0.35715,-3.28372,1.510791,321.76,389.58
9,3.25,422.5925,15.86285,2188.77,3.22855,97.6432,-23.4773,26.0394,2.037705,0.249492,-0.0737088,0.5396105,0.3302745,20.22695,0.241553,101.078,83.2,16.5,3.083,20.68,20.36,20.02,20.72,20.39,20.25,20.7,20.56,20.56,20.68,20.67,20.62,20.64,20.56,20.54,-2.76057,-4.4662,-3.79091,-70.41,0,0.11905,0,-0.35715,-3.20909,1.58268,321.48,389.1
9,3.75,423.299,15.8651,2189.95,3.00909,94.9191,-23.4938,29.64145,2.020795,0.252555,-0.0836026,0.529592,0.334406,20.09055,0.229868,101.071,83.9,16.44,2.768,20.68,20.26,20.1,20.72,20.32,20.2,20.68,20.53,20.53,20.68,20.66,20.61,20.64,20.57,20.54,-3.5647,-5.1019,-4.42544,-70.69,0,0.11905,0,-0.35715,-3.28372,1.65462,321.76,388.53
9,4.25,423.264,15.9158,2186.155,3.17463,107.348,-24.1831,28.75585,2.085635,0.2835325,-0.094575,0.5533465,0.3689205,19.92605,0.2397865,101.089,84,16.325,2.837,20.675,20.21,20.08,20.695,20.27,20.205,20.68,20.485,20.495,20.685,20.67,20.61,20.65,20.575,20.53,-4.34396,-5.48495,-4.42544,-71.005,0,0.11905,0,-0.35715,-3.20909,1.58268,322.44,387.575
9,4.75,421.593,15.83135,2193.5702975,3.022885,104.0775,-20.6793,25.41455,1.86502,0.2454895,-0.0726027,0.5187935,0.32994,19.92465,0.211003,101.11,84.6,16.25,2.697,20.66,20.14,20,20.68,20.205,20.17,20.68,20.47,20.485,20.68,20.65,20.6,20.645,20.575,20.52,-4.26935,-5.51755,-4.954215,-70.25,0,0.11905,0,-0.35715,-3.28372,1.58268,321.79,387.335
9,5.25,422.626,15.82625,2201.08,3.37989,95.5778,-23.952,27.0713,1.94988,0.256082,-0.08113425,0.5354935,0.336209,19.60495,0.226255,101.1225,85.5,16.105,2.663,20.645,20.105,19.915,20.675,20.135,20.11,20.685,20.43,20.44,20.69,20.64,20.595,20.65,20.575,20.54,-4.49318,-5.66425,-5.19013,-69.735,0,0.2381,0,-0.2381,-3.022515,1.65462,320.57,385.85
9,5.75,421.947,15.8091,2202.04,2.81659,101.594,-20.5205,27.1916075,1.922865,0.2823885,-0.0937816,0.5503905,0.3752715,19.39335,0.211645,101.138,85.45,15.975,2.6725,20.625,20.075,19.805,20.67,20.12,20.055,20.68,20.41,20.38,20.69,20.64,20.585,20.655,20.575,20.52,-4.49318,-6.031,-5.40164,-64.67,10.037,12.1431,0.49384,10.2383,1.903065,2.40999,319.855,386.195
9,6.25,421.828,15.9682,2193.15,1.38926,102.294,-12.0051,29.5691,1.996075,0.273084,-0.0883382,0.5347565,0.3494675,19.60015,0.200366,101.157,84.7,16.215,2.83,20.6,20.005,19.75,20.655,20.055,20.015,20.67,20.375,20.35,20.69,20.6,20.59,20.65,20.565,20.525,-4.92426,-6.194,-5.783985,-25.965,76.5784,94.109,4.13591,64.9418,40.26285,7.73355,320.1,388.22
9,6.75,419.427,16.2153,2201.84,-1.30113,127.3345,-0.641064,50.2248,2.022435,0.310151,-0.113733,0.5713885,0.3975155,20.3148,0.258728,101.188,82.8685,16.78,3.244,20.57,19.93,19.66,20.625,19.98,19.96,20.655,20.36,20.31,20.68,20.58,20.54,20.635,20.56,20.47,-5.37192,-6.64225,-6.076845,10.795,187.357,268.6337145,14.3214,112.978,95.601,23.41645,321.48,392.535
9,7.25,417.279,16.57155,2141.32,-5.005805,150.0585,14.3366,79.9047,2.306365,0.35224,-0.1515205,0.6699015,0.4450995,21.17075,0.268711,101.21,81.1,17.665,3.76,20.52,19.87,19.56,20.59,19.93,19.855,20.6,20.33,20.225,20.65,20.54,20.435,20.58,20.55,20.32,-5.4714,-6.29995,-6.076845,105.59,442.14432,501.558,29.07485,144.11,217.136,34.74705,323.37,399.205
9,7.75,413.274,16.9851,2139.125,-8.01824,171.648,32.27885,105.8521635,2.531205,0.382899,-0.176243,0.750484,0.481353,22.0285,0.327923,101.213,77.815,18.3,4.5305,20.455,19.845,19.56,20.54,19.91,19.775,20.555,20.325,20.125,20.605,20.505,20.34,20.525,20.545,20.17,-5.4714,-6.1288,-6.06871,193.85,655.95701,719.419,30.6181,171.194,321.208,45.8977,326.75,404.65
9,8.25,411.6545,17.0339,2133.115,-11.7719,185.17,52.5737,145.55,2.716058,0.400324,-0.19302,0.794703,0.505534,22.7217,0.3616955,101.231,74.9,19.03,5.406,20.395,19.825,19.57,20.495,19.895,19.77,20.53,20.29,20.08,20.56,20.48,20.32,20.51,20.535,20.175,-5.62062,-6.0799,-6.028035,283.1144135,861.507,940.435475,42.0999,185.8375,423.824,57.4081,330.93,411.08
9,8.75,410.291,17.2729,2138,-13.93375,229.165,64.7861,175.8015,2.69957,0.409967,-0.202062,0.832131,0.514449,23.5149,0.403444,101.2465,72.95,19.71,6.2615,20.36,19.865,19.565,20.46,19.93,19.765,20.52,20.25,20.08,20.555,20.45,20.355,20.52,20.545,20.24,-5.53772,-5.6235,-6.076845,370.1235695,1067.91175,1142.285,50.3717,192.742,528.231,67.8394,334.725,416.83
9,9.25,407.785,17.3624,2135.38,-16.0978,223.935,75.1791,200.374,2.856852,0.417044,-0.205564,0.857889,0.533327,24.2561,0.41844,101.254,70.9,20.36,6.885,20.325,19.84,19.61,20.42,19.9,19.735,20.51,20.2,20.085,20.505,20.43,20.37,20.49,20.55,20.28,-5.26415,-5.4116,-6.190735,443.92,1250.72,1318.475,53.952,201.195,613.459,76.6161,338.48,422.37
9,9.75,407.25094,17.5347,2130.89,-16.63735,231.832,84.66645,228.24,2.90105,0.437845,-0.223338,0.8650785,0.5418635,24.9771,0.444957,101.247,68.225,21.05,7.804,20.28,19.83,19.62,20.35,19.88,19.75,20.47,20.19,20.04,20.54,20.33,20.35,20.49,20.48,20.3,-4.50147,-4.86555,-5.87347,515.123965,1395.88,1475.0295,59.6929,202.0875,692.566,85.0331,342.43,428.13
9,10.25,406.195,17.5378,2116.88,-17.4132,260.17,88.40185,263.78,2.83147,0.442655,-0.230045,0.880041,0.54435,25.77505,0.440565,101.262,65.865,21.715,8.767,20.275,19.845,19.68,20.365,19.91,19.78,20.47,20.195,20.04,20.545,20.395,20.35,20.515,20.55,20.3,-4.24448,-4.4173,-5.51553,571.58,1539.1785,1610.15325,64.8165,201.9685,767.943,92.7666,345.54,433.57
9,10.75,405.6765,17.6286645,2111.076792,-18.1464,239.384,88.1076,285.622,2.811315,0.430274,-0.216952,0.8775345,0.5408205,26.4796,0.452005,101.252,63.27,22.415,9.7275,20.265,19.88,19.765,20.34,19.94,19.815,20.45,20.21,20.025,20.52,20.385,20.305,20.48,20.55,20.275,-3.4818,-3.7327,-4.92981,626,1644.95,1715.493095,69.81665,199.528,825.408,99.0614,347.835,439.02
9,11.25,402.731,17.62345,2096.3264625,-18.84565,249.189,93.5713,316.5915,2.86368,0.416729,-0.2030465,0.8305075,0.5217975,27.29135,0.444104,101.2235,61.48,23.175,10.969,20.255,19.93,19.89,20.335,19.99,19.865,20.44,20.22,20.025,20.465,20.37,20.285,20.495,20.535,20.285,-2.52016,-2.8851,-4.0675,645.605,1708.8056,1779.8,72.7797,196.5515,854.8865,104.9245,350.155,442.31
9,11.75,402.6415,17.55325,2094.43,-19.2534,250.133,75.83445,330.868,2.83393,0.434823,-0.219023,0.8782325,0.5525055,27.90465,0.4278055,101.199,59.81,23.87,11.685,20.26,19.975,20.04,20.335,20.025,19.955,20.43,20.25,20.04,20.46,20.355,20.265,20.51,20.51,20.295,-1.12744,-1.2877,-2.99368,667.97,1743.4113,1826.227,76.60695,195.123,881.7535,110.752,352.64,446.425
9,12.25,402.653,17.90955,2089.75,-19.188584,244.093,69.5043,339.988525,2.902575,0.440212,-0.225228,0.8581895,0.563109,28.4974,0.385729,101.167,58.43,24.39,12.631,20.26,19.995,20.185,20.325,20.04,20.07,20.44,20.245,20.05,20.465,20.355,20.27,20.515,20.51,20.325,-0.29844,-0.10595,-2.204585,667.545,1746.9912,1833.946905,78.644,198.814,885.485,114.78,355.12,450.26
9,12.75,401.3905,17.83575,2078.225,-18.7207,215.448,59.4607,344.3955,2.93064,0.4415325,-0.227783,0.867979,0.556499,29.1519,0.367104,101.1415,55.8484,24.91,13.8015,20.265,20.035,20.3,20.32,20.05,20.18,20.445,20.24,20.085,20.465,20.365,20.285,20.52,20.515,20.37,0.82071,1.13285,-1.22025,662.025,1717.44,1810.714286,80.4959,193.9325,882.5,118.773,356.92,452.27
9,13.25,400.323,17.739231,2064.47,-18.2203,200.176,51.5727,339.762,2.95075,0.414814,-0.198717,0.820939,0.546289,29.70435,0.340962,101.115,54.37,25.345,14.849,20.28,20.105,20.405,20.325,20.1,20.25,20.445,20.24,20.155,20.465,20.385,20.32,20.515,20.51,20.39,1.658,1.9397,-0.19524,636.93,1673.0066,1757.178,80.4342,192.385,859.738,119.708,358.5192805,454.73
9,13.75,398.923,17.5747,2060.56,-17.8004,185.5145,37.68585,338.0315,2.92815,0.432487,-0.2162495,0.872245,0.54946,29.9973,0.299637,101.08,51.6,25.71,15.3205,20.325,20.16,20.475,20.35,20.155,20.355,20.435,20.255,20.2,20.465,20.385,20.32,20.515,20.505,20.385,2.90979,3.2274,0.691475,587.1,1563.17,1676.224,80.6811,193.8135,814.9595,119.097,359.005,455.825
9,14.25,399.104,17.4407,2058.05,-16.68625,175.831,23.18935,324.2815,2.91528,0.4270065,-0.209496,0.829355,0.5454035,30.22535,0.27963,101.0405,51.775,25.99,16.251,20.38,20.24,20.595,20.385,20.23,20.435,20.425,20.28,20.25,20.455,20.38,20.34,20.52,20.5,20.41,4.16158,4.00165,1.80597,543.615,1453.13,1555.39,79.3848,189.9445,765.704,116.183,359.935,455.69
9,14.75,398.387,17.3399,2057.67,-15.277,170.272,14.117,303.73,3.22993,0.461251,-0.245393,0.9095745,0.600864,30.2495,0.25873,101.005,51.35,26.03,16.149,20.45,20.3,20.67,20.4,20.28,20.5,20.39,20.29,20.29,20.44,20.4,20.35,20.51,20.5,20.46,4.49318,4.6944,2.7659,468.86,1294.96,1392.88,75.00195,184.2895,673.163,109.852,360.05,453.89
9,15.25,398.962,17.2837,2058.96,-13.231,162.689,-2.120615,275.9005,3.352605,0.4867475,-0.2718685,0.9017175,0.631105,30.22485,0.2417195,100.98,50.91,26.18,15.459,20.51,20.38,20.71,20.45,20.36,20.57,20.39,20.32,20.35,20.43,20.39,20.37,20.51,20.51,20.49,3.43206,5.5257,3.49805,400.81,1125.2819,1236.904762,69.63145,179.051,588.905,100.716,360.59,451.77
9,15.75,399.47262,17.1041,2059.0883875,-11.9061,148.941,-16.24135,238.639,3.430545,0.4749005,-0.2583385,0.8733245,0.617198,30.2073,0.2394495,100.951,50.6,26.1,15.578,20.54,20.45,20.79,20.48,20.44,20.64,20.39,20.35,20.41,20.43,20.41,20.37,20.52,20.51,20.51,3.16678,5.5257,4.40917,311.53,914.54512,1033.35,61.3596,176.1345,492.11,89.925,358.82,448.59
9,16.25,400.1545,17.2668,2065.25,-9.43108,141.403,-29.47345,200.437,3.211035,0.437055,-0.219855,0.87556,0.5799865,29.93465,0.272984,100.938,51.74,25.85,15.077,20.56,20.57,20.88,20.5,20.52,20.66,20.39,20.4,20.46,20.42,20.43,20.38,20.51,20.5,20.52,2.25488,5.5257,4.40917,219.54,713.927,805.492,52.1001,163.158,385.837,76.2564,357.82,444.1
9,16.75,401.856,17.28595,2069.505,-6.748755,129.37,-42.82245,172.825,3.35804,0.4508,-0.233111,0.846932,0.593361,29.40145,0.315831,100.937,53.74,25.45,14.498,20.56,20.67,20.95,20.52,20.63,20.72,20.4,20.43,20.51,20.42,20.46,20.39,20.51,20.52,20.53,2.25488,5.0693,5.12505,133.64,514.55096,568.583,40.3714,150.1815,280.907,59.1347,355.99,439.57
9,17.25,403.983,17.0193,2078.59,-3.00189,120.315,-53.01205,120.475,3.184715,0.447771,-0.2292495,0.8457145,0.5893435,28.8118,0.360239,100.935,55.035,24.76,13.1685,20.58,20.725,21.025,20.54,20.695,20.845,20.445,20.47,20.54,20.435,20.495,20.445,20.555,20.535,20.54,2.25488,5.02855,5.35283,48.69,301.3885,350.12605,25.9883,121.074,171.649,39.3512,352.12,433.92
9,17.75,406.899,16.8322,2083.06,0.0437865,109.357,-59.59955,86.867,3.10629,0.420428,-0.2073475,0.782302,0.565264,27.87265,0.3895285,100.936,56.5918,24.04,11.979,20.59,20.755,21.04,20.555,20.72,20.89,20.455,20.51,20.575,20.44,20.52,20.48,20.55,20.53,20.54,1.75748,5.22415,5.51553,-21.745,113.84082,119.764,10.0003,75.1205,72.4657,16.5822,348.14,427.03
9,18.25,410.38,16.6935,2093.92,2.520525,101.664,-63.505,66.7126,2.93356,0.399195,-0.182701,0.7315185,0.5195705,26.9648,0.3812425,100.94,59.463,23.07,11.049,20.605,20.775,21.05,20.57,20.73,20.925,20.47,20.56,20.61,20.435,20.525,20.51,20.55,20.525,20.56,1.69116,4.4336,5.4989395,-65.805068,16.46754,21.13135,0.98768,19.2861,5.59725,1.87044,344.27,421.94
9,18.75,411.807,16.4762,2095.29179,3.4693,105.783,-59.6287,61.4908,2.772165,0.3684335,-0.158942,0.708836,0.488631,26.21605,0.345403,100.955,61.24,22.28,10.093,20.61,20.81,21.06,20.58,20.745,20.945,20.475,20.565,20.645,20.435,20.535,20.535,20.54,20.52,20.56,1.70774,3.9772,5.295885,-78,0.18587,0.416675,0,0,-3.58224,1.00716,341.03,417.49
9,19.25,414.1172205,16.27815,2111.375,3.45581,104.179,-55.9405,54.7472,2.695805,0.3673355,-0.1561265,0.6957725,0.4719485,25.79475,0.381497,100.988,62.95,21.74,8.955,20.63,20.825,21.015,20.59,20.745,20.955,20.485,20.59,20.66,20.43,20.55,20.54,20.525,20.515,20.56,1.99789,3.3252,4.97862,-78.445,0,0,0,-0.35715,-4.10465,1.007177,338.55,413.59
9,19.75,416.869501,16.28305,2114.22,2.9986,100.957,-47.96625,50.96955,2.477675,0.333242,-0.131542,0.645759,0.43794,24.86805,0.341718,101.018,65.06,21.07,8.366,20.64,20.835,21.005,20.605,20.755,20.91,20.495,20.615,20.67,20.435,20.565,20.53,20.53,20.51,20.535,1.74919,3.25185,4.791515,-78.185,0,0.119048,0,-0.35715,-4.03002,1.22298,335.39,410.41
