DOY2,HR2,WS,T_SONIC,H2O_1_1_1,LE_1_1_1,FC_1_1_1,CO2_1_1_1,TAU,USTAR,SC,H,NETRAD,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_OUT_1_1_1,PPFD_DIF,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TS_1_1_A,TS_2_1_1,TS_3_1_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_6_1_1,TS_6_1_2,TS_6_2_1,TS_6_3_1,PA,FC_1_1_2,CO2_1_1_2,H2O_1_1_2,LE_1_1_2,U_SIGMA_1_1_1,V_SIGMA_1_1_1,W_SIGMA_1_1_1,T_SONIC_SIGMA_1_1_1,TS_7_1_1,TS_7_2_1,TS_7_3_1,TS_7_4_1,TS_8_1_1,TS_8_2_1,TS_8_3_1,TS_8_4_1,TS_9_1_1,TS_9_2_1,TS_9_3_1,TS_9_4_1,TS_9_5_1,TS_9_6_1,TS_9_7_1,TS_9_8_1,TS_9_9_1,TS_10_1_1,TS_10_2_1,TS_10_3_1,TS_10_4_1,TS_10_5_1,TS_10_6_1,TS_11_1_1,TS_11_2_1,TS_11_3_1,TS_11_4_1,TS_11_5_1,TS_11_6_1
9,23.5,0.6,8.075,6.1,-10.038201919875,-0.5,355.4,-0.64536,0.032876,-3.0225,-80.818,-79,-0.047894030343399,-1,-0.3525,9.3,61.14,63.7,66.6,71.7875,74.57,6.6,6,5.4,5.195,4.9,10.8475,12.5975,12.4,12.8034090909091,13.155,13.155,13.2825,11.5,13,13.215,12.0715909090909,12.12,13.43,13.1,97.059,-0.758575,395.625,6.74335,-8.47817725552,0.142615,0.1377375,0.0755665,0.05023575,13.265,13.6825,13.7,13.6825,13.1,13.6,13.7,13.665,12.3325,13.09,13.895,14.295,14.4475,14.6,14.6,14.5475,14.4475,12.3325,13.09,13.695,13.995,14.1,14.1,12.3325,12.99,13.595,13.895,13.995,14.0475
10,0.5,0.5075,0.9,3.3,-7.844522185874,-0.4,362.6675,-1.22575,0.0359925,-2.5,-88.7475,-80.1755,0,-0.6,-0.381057692307692,8.8,56.475,55.96,61.5375,67.5425,69.475,0.4,-0.3,-0.6,-0.8925,-1.1,5.915,9.29,9.76,8.0485,9.29,9.96,10.9,7.33875,10.085,10.9,7.42,8.1375,10.4,10.9,96.80195,-1.39055,406.595,4.804225,-7.599896083386,0.134185,0.13571,0.0692245,0.06177875,9.8225,10.8075,11.2,11.6,9.8075,10.7075,11,11.2,6.895,8.5975,10.065,10.7325,11.1325,11.6,11.7325,11.9325,12.2,8.0625,9.5325,10.665,11.1325,11.4,11.6325,7.3275,8.4975,9.765,10.5325,10.9325,11.2325
10,1.5,0.53325,0.725,3.3,-8.36196628593,-0.4,362.5975,-1.2015,0.03258,-2.5,-79.775,-79.575,0,-0.7,-0.430769230769231,8.7,57.46,59.4,62.775,68.07,71.605,0.371730769230769,-0.6475,-0.93,-1.3,-1.4,5.8,9.3,9.76,7.93769230769231,9.25,10,10.9,7.24615384615385,10.13,10.9,7.33230769230769,8.1,10.4,10.9425,96.814275,-0.31661,404.02,4.44625,-6.221965268588,0.1472,0.18385,0.0614575,0.0444825,9.7225,10.8075,11.2,11.6,9.715,10.7075,10.9075,11.2,6.695,8.4975,10.065,10.7325,11.1325,11.6,11.7325,11.9325,12.2,7.9625,9.465,10.665,11.1325,11.4,11.6325,7.195,8.4975,9.665,10.6,10.9325,11.2325
10,2.5,0.56,0.5,3.37,-9.2138956734,-0.2325,362.39,-1.19865,0.0379845,-2.96,-84.8,-78,0,-0.6,-0.490909090909091,8.8,59.5,60.23,64.66,69.95,74.7,-0.036590909090909,-1.0575,-1.4475,-1.62,-1.8,5.6,9.2075,9.76,7.82954545454546,9.14,9.95,10.9,7.19840909090909,10.125,10.9,7.29545454545454,7.995,10.3075,10.9,96.803375,-0.78976,403.9125,4.5752,-8.1821524860835,0.1831825,0.168575,0.07330875,0.05073475,9.7225,10.8075,11.2,11.6,9.715,10.7075,11,11.2075,6.5975,8.43,9.9975,10.7325,11.1325,11.6,11.7325,11.9325,12.2,7.8975,9.365,10.665,11.1325,11.4,11.6325,7.13,8.3975,9.665,10.6,10.9325,11.2325
10,3.5,0.509,0.2025,3.36,-8.696834595558,-0.29435,362.4425,-1.185625,0.034,-2.51,-93.525,-78,0,-0.6,-0.555625,8.7,59.35,60,63.6875,69.0975,72.8375,-0.443333333333333,-1.3575,-1.6,-2,-2,5.5,9.2075,9.76,7.74333333333334,9.04,9.9,10.9,7.19375,10.1225,10.9,7.25416666666667,7.9925,10.3075,10.9,96.802,-0.7457625,404.93,4.30845,-6.152811989029,0.1567425,0.124025,0.053079,0.044957,9.715,10.9,11.2,11.6,9.715,10.7075,11,11.2,6.4325,8.33,9.965,10.7325,11.1325,11.6,11.7325,11.9325,12.2,7.765,9.365,10.565,11.1325,11.4325,11.6325,6.965,8.33,9.665,10.6,10.9325,11.2325
10,4.5,0.5,0,3.4,-8.0243288944699,-0.4,362.3375,-1.23775,0.03535,-2.7,-93.4,-80.6,0,-0.6,-0.639423076923077,8.7,61.1675,61.665,66.355,70.605,75.205,-0.46,-1.6,-1.7,-1.9225,-2.1275,5.2975,9.205,9.7575,7.68115384615385,8.94,9.9,10.9,7.09230769230769,10.1225,10.9,7.22,7.895,10.21,10.835,96.746225,-0.4083975,405.115,4.10475,-7.23517973170425,0.122455,0.135795,0.053365,0.0383115,9.6225,10.8075,11.2,11.6,9.6225,10.7075,11,11.2075,6.3325,8.2975,9.965,10.7325,11.1325,11.6,11.7325,11.9325,12.2,7.7,9.265,10.565,11.1325,11.4325,11.6325,6.8325,8.2975,9.6325,10.5325,10.965,11.2325
10,5.5,0.5,-0.2,3.4,-7.26384845755312,-0.4,362.64,-1.210375,0.034628,-2.3,-92.6975,-79,0,-0.5,-0.37125,8.7,61.6925,62.1,67.6,72.3,75.22,-0.565,-1.7625,-1.7525,-1.93,-2.5,5.0925,9.1025,9.715,7.63181818181818,8.94,9.8475,10.9,6.99090909090909,10.1225,10.9,7.04727272727273,7.8,10.215,10.835,96.7285,-0.5258125,405.66,4.31,-6.24827993369,0.173225,0.16005,0.07448625,0.03638125,9.6225,10.9,11.2075,11.6,9.6225,10.7,11,11.2075,6.165,8.1975,9.8975,10.7325,11.1325,11.6,11.7325,11.9325,12.2,7.6,9.265,10.565,11.1325,11.4325,11.6325,6.8,8.1975,9.6325,10.5325,10.965,11.2325
10,6.5,0.5,-0.2,3.4,-5.932767373661,-2.1,362.89,-1.2298,0.0348825,-3.855,-71.02375,-56.55,2.04885319380147,0,0,12,61.725,62.47,67.9,71.775,74.84,-0.5,-1.29666666666667,-1.47229166666667,-1.9,-2.3,4.9875,9.2,9.7575,7.60375,8.84,9.8,10.9,6.89083333333333,10.1225,10.9,7.11,7.795,10.2075,10.8325,96.7965,-2.0385,405.3925,4.5562,-5.9104,0.1532375,0.1439625,0.0528615,0.027717,9.6225,10.9,11.2,11.6,9.6225,10.7075,10.9075,11.2075,6.065,8.0975,9.865,10.7,11.1325,11.6325,11.7325,11.9325,12.2,7.5,9.2325,10.565,11.1325,11.4325,11.6325,6.7,8.1975,9.6325,10.5325,10.965,11.2325
10,7.5,0.49,0.645,3.4675,-2.60967807886425,-7.7075,361.3875,-1.2935,0.07217675,-4.5,-52.85,-7,23.4910854985982,1.035,0.298653846153846,26.895,58.28,58.08,60.75,68.115,71.5425,0.8375,0.3375,0.1,-0.43,-0.7275,5.155,9.005,9.7,7.595,8.745,9.8,10.9,6.89326923076923,10.05,10.9,7.07,7.695,10.12,10.9,96.824925,-6.7493,403.28,4.6108,-4.018575,0.1897725,0.177225,0.0916545,0.043504,9.5225,10.9,11.2075,11.6,9.53,10.7075,11,11.2075,6.0325,8.065,9.865,10.7,11.1325,11.6325,11.7325,11.9325,12.2,7.5,9.165,10.465,11.1325,11.4325,11.6325,6.6325,8.0975,9.5325,10.5325,10.965,11.2325
10,8.5,0.6415,1.8,3.4,0.365461074591445,-13.11,359.4175,-1.613575,0.16276,-4.8,-28.535,6,55.9132765462416,7.51,1.12727272727273,59.85,51.435,50.425,51.62,59.44,63.635,2.2,1.95,1.975,1.7,1.3725,5.7,9.12,9.7,7.66,8.745,9.8,10.9,6.89272727272727,10.025,10.9,7.13454545454545,7.695,10.115,10.9,96.829175,-11.62325,401.9025,4.66075,-3.575125,0.255125,0.24649,0.150685,0.03133425,9.5225,10.8075,11.2075,11.6075,9.5225,10.7,10.9075,11.2075,6.2325,7.965,9.8325,10.7,11.1325,11.6325,11.7325,11.9325,12.2,7.5325,9.1325,10.465,11.1,11.4325,11.7,6.7325,8.0975,9.5325,10.465,10.965,11.2325
10,9.5,0.8,2.9125,3.4,2.2600770365544,-16.3,358.85,-1.770125,0.2183,-3.6775,-17.22,18,86.754773146594,10.36,2.21145833333334,92.075,45.9,45.3,46.5,51.94,54.9725,3.3,3.065,3.2,3.0975,2.83125,6.4,8.96,9.675,7.725,8.78,9.8,10.9,7.0075,10.035,10.9,7.28083333333333,7.815,10.045,10.9,96.8279,-15.80025,401.025,4.39625,-3.271825,0.4530875,0.392565,0.31647675,0.04355375,9.5225,10.8,11.2075,11.6,9.5225,10.7075,11,11.2075,6.6,8.065,9.765,10.7,11.1325,11.6,11.7325,11.9325,12.2,7.7325,9.165,10.465,11.1,11.4325,11.7,7.0325,8.0975,9.5325,10.465,10.965,11.3
10,10.5,0.9425,3.6425,3.4,4.34241716965965,-18.07,356.8575,-1.8043,0.2218075,-2.4575,-25.65,23.65,107.54317633725,12.085,4.26538461538462,102.35,39.4475,37.6,40.6,44.715,47.69,3.96,4.04711538461538,4.11038461538462,4.0075,3.94634615384615,6.7,9.145,9.565,7.925,8.8,9.7,10.9,7.3,10.035,10.9,7.445,8.03,10.025,10.9,96.7593125,-19.7895,399.275,4.02875,-6.446,0.48201,0.45718,0.289015,0.072608,9.4075,10.8025,11.2025,11.6,9.41,10.7,10.9025,11.2,7.03,8.16,9.76,10.63,11.13,11.6,11.73,11.93,12.2,8,9.23,10.46,11.1,11.43,11.7,7.4,8.16,9.5,10.43,10.96,11.3
10,11.5,1,4.2,3.3,4.722614553708,-18.0285,356.35,-1.9677,0.25655,-1.7,-16.235,30,107.130414475799,14.455,2.7725,116,35.235,33.75,36.21,39.14,42.3,4.52,4.1,4.2,4.4,4.355,7.0225,8.985,9.3825,8.225,8.9,9.7,10.9,7.505,10.0325,10.9,7.7,8.3075,10.03,10.9,96.714675,-19.345,396.35,4.137375,-12.891,0.57255,0.551185,0.4034575,0.078445,9.51,10.805,11.205,11.6,9.51,10.7,10.905,11.2,7.5275,8.255,9.755,10.6275,11.1275,11.6,11.7,11.9275,12.2,8.3,9.255,10.455,11.1,11.4275,11.7,8.11,8.255,9.5,10.4275,10.9275,11.3
10,12.5,0.927,4.345,3.1,2.9745014710408,-18,356.1675,-2.07585,0.21095,-1.955,-22.8225,19,107.875243417985,14.585,2.575,107.2,31.835,30.21,33.59,35.4325,39.055,4.67,4.3,4.545625,4.50875,4.5,7.4,9.185,9.38,8.3,9,9.7,10.9,7.8,10,10.9,7.7875,8.415,10.0375,10.9,96.66322375,-18.01,397.335,4.03885,-8.5423,0.564365,0.565025,0.3556175,0.06631275,9.51,10.8,11.205,11.6,9.51,10.7,10.905,11.2,8.2,8.5275,9.8275,10.6275,11.1275,11.6,11.7,12,12.2,8.6275,9.4275,10.455,11.1,11.4275,11.7,8.465,8.4275,9.5,10.4275,10.9275,11.2275
10,13.5,0.9,4.6775,3.1,2.71594017545565,-16.2,355.2,-1.887875,0.21805,-2.48,-23.24,9.5,90.803125,12.9,1.89230769230769,89.625,29.92,28.4875,32.325,32.625,38.46,4.99076923076923,4.76461538461539,5.04,4.74615384615385,4.75692307692307,7.645,9.1,9.38,8.46,9.19,9.8,10.9,7.9125,10,10.9,7.98615384615385,8.6,10.0675,10.9,96.63496125,-16.32275,396.1,3.9881,-12.055518987704,0.63828,0.57628,0.35208,0.059926,9.6075,10.8,11.2075,11.6,9.6075,10.7,10.9075,11.2075,8.755,8.7275,9.8275,10.6275,11.1275,11.6,11.7,12,12.2,9.1275,9.5275,10.5275,11.1,11.4275,11.7,8.71,8.6,9.5275,10.355,10.9275,11.2275
10,14.5,0.813,4.735,2.95,0.510034139553975,-14.1,355.1525,-1.804175,0.209275,-1.6725,-34.085,2,55.7915273787434,6.155,0.787272727272727,53.525,30.135,28.39,31.2675,31.98,39.745,5.28,4.93795454545455,5.1,4.8375,4.8,7.5,9.1,9.3,8.4825,9.385,9.8,10.9,8.115,10,10.9,8.09090909090909,8.63,10.0525,10.9,96.6343,-15.116,395.7875,3.9492,-9.2412,0.54099,0.428795,0.3071,0.0693285,9.7075,10.8,11.2075,11.6,9.7,10.7,10.915,11.2,8.85,8.93,9.9,10.63,11.13,11.6,11.7,12,12.2,9.26,9.7,10.53,11.1,11.43,11.7,8.79,8.8,9.63,10.43,10.93,11.23
10,15.5,0.8,4.62,2.975,0.077210690478825,-10.052,354.625,-1.656925,0.17673,-1.5,-44.925,-21.775,27.82023301415,2.085,0,32.25,31.55,31,32.99,33.75,44.1375,4.89416666666667,4.7,4.7575,4.7,4.49,7.47,9.165,9.58,8.48,9.475,9.8575,10.9,8.125,10,10.9,8.04583333333333,8.71,10.045,10.9,96.65485,-10.764,395.935,3.931775,-7.39025,0.43367,0.35241,0.246035,0.0419375,9.8,10.8,11.21,11.6,9.71,10.7,10.91,11.2,8.8625,9.1325,9.9,10.6325,11.1325,11.6,11.7,12,12.2,9.3325,9.8,10.6,11.0325,11.4325,11.7,8.7975,8.8325,9.6325,10.465,10.9325,11.2325
10,16.5,0.686,4.415,3.1,-0.72111498664275,-4.868,355.03,-1.469125,0.091,-1.2,-75.87,-63,4.42347349406162,0,0,13.125,35.255,35.2,37.745,39.3,49.4375,4.5,3.71230769230769,4.00269230769231,4.08307692307692,3.7,7.2625,9.16,9.6,8.48,9.4875,9.9,10.9,8.125,10,10.9,7.95,8.7075,10.13,10.8,96.64915,-5.374725,396.32,3.99545,-2.1126620270408,0.204775,0.2175125,0.11952625,0.0492945,9.8,10.8,11.21,11.6,9.8,10.7,10.92,11.2,8.6625,9.2,10,10.565,11.1325,11.6,11.7,12,12.2,9.3,9.9,10.6,11.0325,11.4325,11.6325,8.6975,8.9325,9.665,10.465,10.9,11.2325
10,17.5,0.6,3.5925,3.2,-4.4371342505756,-0.56,357.5,-1.22585,0.03586225,-1.2375,-93.5475,-83.3525,0,-0.3,-0.217045454545454,8.9,40.375,40.89,43.6,47.295,56.5,3.69,3.07545454545454,2.8525,2.885,2.6,7.1625,9.265,9.6,8.4775,9.5,9.9,10.9,8.01,10,10.9,7.8475,8.7,10.2175,10.8,96.605825,-1.1697,397.82,4.174475,-6.9017812755165,0.165525,0.172225,0.0787525,0.06268,9.91,10.8,11.21,11.6,9.81,10.7,10.92,11.2,8.4975,9.2,10.0325,10.6325,11.1325,11.6,11.7,12,12.2,9.2,9.9,10.7,11.0325,11.4,11.6325,8.53,8.9325,9.765,10.465,10.9,11.2325
10,18.5,0.6,2.9675,3.1,-7.20596693091,-0.4,358.7,-1.21,0.027325,-2.23,-85.6075,-84.75,0,-0.5,-0.139583333333333,8.8,42.68,45.325,47.37,51.995,58.875,3.1875,2.4,2.3,1.77,1.134375,6.8,9.26,9.6,8.3775,9.5,9.9575,10.9,7.91,10.0375,10.9,7.7,8.6,10.3,10.8,96.65807375,-0.591475,400.7275,4.075,-7.259172449002,0.19472,0.1834,0.067996,0.055658,9.91,10.8,11.21,11.6,9.81,10.7,10.91,11.21,8.3,9.2,10.1325,10.665,11.1,11.6,11.7325,12,12.2,9.0325,9.9,10.7,11.065,11.4,11.6325,8.2625,8.9325,9.765,10.465,10.9,11.2325
10,19.5,0.6,2.25,3.2,-7.2638092280125,-0.3,360.0225,-1.1735,0.0289845,-1.9,-86.135,-84.8,0,-0.4,-0.102884615384616,8.7125,43.26,46.24,49.1125,54.56,61.115,2.6,1.9075,1.5425,1.18230769230769,0.666538461538462,6.6675,9.2,9.6,8.275,9.5,9.9575,10.9,7.8,10,10.9,7.5475,8.5,10.2175,10.8,96.752,-0.8805725,402.275,4.0791,-8.8141942699525,0.16,0.126925,0.05603625,0.0476265,9.92,10.8,11.2,11.6,9.81,10.7,10.91,11.2,7.9975,9.065,10.1325,10.665,11.1,11.6,11.7325,12,12.2,8.765,9.8325,10.7,11.1325,11.4,11.6325,8.0275,8.865,9.7975,10.465,10.9,11.2325
10,20.5,0.5885,2,3.235,-8.4357923001935,-0.48,360.93,-1.21105,0.032975,-1.645,-81.75725,-85,0,-0.4975,-0.277272727272727,8.9,47.975,48.52,51.645,55.925,63.51,1.9775,1.3975,1.1,0.865000000000001,0.3825,6.4575,9.2,9.6775,8.175,9.4,9.9575,10.9,7.61,10,10.9,7.4475,8.4,10.235,10.8,96.76095,-0.633115,402.4975,4.0895,-6.68690545032625,0.13515,0.150125,0.0599325,0.0415,9.92,10.8,11.2,11.61,9.81,10.7,10.91,11.2,7.695,8.965,10.1325,10.665,11.1,11.6,11.7325,12,12.2,8.63,9.8,10.7325,11.1325,11.4,11.6325,7.895,8.765,9.7975,10.5325,10.9325,11.2325
10,21.5,0.6,1.56,3.225,-8.3999499363675,-0.4,361.195,-1.2312,0.031,-1.96,-87.0325,-81.01375,0,-0.6,-0.453125,8.8,50.42,50.725,53.745,57.9,64.31,1.4,0.795,0.552708333333334,0.2,0.0375000000000005,6.2525,9.195,9.6,8.075,9.3,9.9575,10.9,7.51,10,10.9,7.31979166666667,8.2075,10.23,10.8,96.763,-0.64382,402.915,4.19825,-6.81050960013375,0.154925,0.1524,0.06658,0.03426,9.92,10.8,11.21,11.61,9.9,10.71,10.91,11.21,7.46,8.865,10.165,10.7325,11.1,11.6,11.7325,12,12.2,8.5625,9.7325,10.7325,11.1325,11.4,11.6325,7.7275,8.765,9.765,10.5325,10.9325,11.2325
10,22.5,0.5895,1.06,3.2,-8.142891197436,-0.4,361.425,-1.1436,0.0447,-2.4125,-89.545,-81.0115,0,-0.7825,-0.459615384615385,8.8,52.835,53.17,54.7675,59.875,66.115,0.8775,0.199615384615385,0.2,-0.3725,-0.7,6.0475,9.1,9.6725,8,9.2875,9.9,10.9,7.4075,10,10.9,7.25346153846154,8.205,10.23,10.8,96.746675,-0.9391475,404.3375,4.10575,-6.6318937691265,0.1878375,0.16993,0.06867625,0.028265,9.83,10.8,11.2,11.6,9.81,10.71,10.91,11.21,7.295,8.765,10.165,10.7325,11.1,11.6,11.7325,12,12.2,8.395,9.6325,10.7325,11.1325,11.4,11.6325,7.595,8.665,9.765,10.5325,10.9325,11.2325
10,23.5,0.5,0.9,3.3,-6.9189360777225,-0.4,362.27,-1.146625,0.0407795,-2.26,-88.8325,-81,0,-0.9,-0.626136363636364,8.8,53.6675,55.23,58.62,63.29,67.355,0.393181818181818,0.0981818181818182,-0.4,-0.713636363636364,-1.1175,5.89,9.045,9.675,7.875,9.1875,9.9,10.9,7.3075,10,10.9,7.13,8.1075,10.235,10.8,96.76665,-0.873885,404.3,4.316125,-8.2146884397205,0.1492,0.153525,0.058614,0.042578,9.83,10.8,11.2,11.6,9.81,10.7,10.91,11.2,7.095,8.665,10.165,10.7325,11.1325,11.6,11.7325,11.9325,12.2,8.2625,9.6325,10.7325,11.1325,11.4,11.6325,7.495,8.5975,9.765,10.5325,10.9325,11.2325
11,0.5,0.7,-6.23,1.7,-9.653369324109,-0.2,364.44,-1.6796,0.0459335,-2.787,-85.225,-81,0,-1.1075,-0.462516025641025,8.5,41.63,44.495,43.6,49.08,57.05,-6.7575,-6.76,-7.4,-7.6,-7.99604166666667,1.605,5.3,5.8,3.22,4.2925,5.4925,6.9,2.6925,5.5,6.9,2.8175,2.885,5.7,7,96.771675,-0.29298,413.3,1.5555,-10.72815,0.27171,0.21222,0.131165,0.054092,5.835,7.3175,8.135,9.3175,5.7,7.2,7.935,9.1175,2.5,3.945,5.48,6.4,6.945,7.6,7.845,8.445,9.09,3.7,5.035,6.47,7.245,7.845,8.3,3.7,4.89,6.045,6.845,7.3,7.6
11,1.5,0.6,-6.65,1.8,-8.7759829975563,-0.1,364.1425,-1.677475,0.047425,-2.1,-87.8,-80,0,-1.2,-0.658461538461538,8.5,42.26,43.31,45.0425,51.025,57.1475,-6.94,-6.7,-7.8,-7.8775,-8.22596153846154,1.5,5.3,5.735,3.21,4.2775,5.4,6.9,2.7,5.5,6.9,2.9,2.9475,5.7,7,96.69955,-0.5141025,411.5625,1.47275,-7.911625,0.31032,0.29749,0.10915,0.045079,5.735,7.3175,8.1175,9.3175,5.7,7.2,7.9175,9.1175,2.4,3.945,5.48,6.345,6.945,7.6,7.845,8.39,9.09,3.545,5.035,6.47,7.29,7.845,8.245,3.6,4.89,6.045,6.845,7.3,7.6
11,2.5,0.6,-6.885,1.8,-10.3494792955436,-0.3,364.8925,-1.65,0.0318,-1.8,-78.6,-80.04,0,-1.16,-0.505227272727273,8.5,43.6625,44.19,45.4,49.93,59.1975,-7.15,-7.255,-7.6,-7.875,-8.32954545454546,1.595,5.3,5.7,3.2075,4.1775,5.38,6.9,2.7,5.5,6.9,2.8,2.9325,5.7,7,96.6314,-0.2101,412.145,1.740225,-8.36743864472,0.31712,0.23015,0.0913095,0.0325825,5.735,7.3175,8.2,9.2175,5.7,7.2,7.9175,9.035,2.245,3.945,5.48,6.345,6.945,7.6,7.845,8.39,9.09,3.445,5.09,6.48,7.29,7.8,8.3,3.445,4.845,6.045,6.845,7.3,7.6
11,3.5,0.572,-6.495,1.7275,-8.957165822875,-0.1325,365.2,-1.6305,0.041,-1.858,-83.515,-81,-7.41546254395821e-06,-1.4075,-0.683333333333333,8.4675,45.08,46.025,46.675,53.025,60.02,-7.4,-7.4,-7.7375,-8.1,-8.5,1.5,5.2,5.7,3.205,4.1725,5.375,6.9,2.68,5.5,6.9,2.8,2.925,5.7,7,96.5944,-0.2769675,411.93,1.5559,-8.612725,0.2547125,0.1719,0.07521875,0.04078125,5.735,7.3175,8.1175,9.3175,5.6175,7.2,7.9,9.1,2.19,3.9,5.48,6.345,6.945,7.6,7.845,8.39,9.09,3.39,5.045,6.48,7.29,7.845,8.3,3.345,4.8,6.045,6.845,7.3,7.6
11,4.5,0.6,-6.6225,1.71,-8.4854295157158,-0.2,365.56,-1.5788,0.043951,-2.2,-90.425,-81,0,-1.5,-0.475384615384615,8.4675,43.585,45.875,48.14,54.1,61.4975,-7.475,-7.61,-8,-8.1,-8.67,1.4,5.2975,5.635,3.2075,4.1775,5.4325,6.9,2.6,5.4,6.805,2.7075,3.06,5.7,7,96.608875,-0.26033,412.2,1.6221,-7.8636283964425,0.1746,0.1788,0.06757125,0.0402475,5.735,7.3175,8.1175,9.3175,5.6175,7.2,7.9175,9.1175,2.09,3.845,5.435,6.345,6.945,7.6,7.845,8.39,9.09,3.29,5,6.48,7.29,7.845,8.3,3.245,4.745,6.045,6.845,7.3,7.6
11,5.5,0.5,-6.8125,1.63,-8.166704071515,-0.3,365.64,-1.612,0.0504425,-1.725,-80.395,-79.682,0,-1.4225,-0.521136363636363,8.5,46.31,47.34,48.11,54.5525,61.42,-7.79090909090909,-8,-8.045,-8.3,-8.6,1.39,5.3,5.7,3.2075,4.0775,5.36,6.9,2.5,5.405,6.805,2.7,3.06,5.7,7,96.62495,-0.33708,412.425,1.8026,-8.46875,0.212025,0.1894375,0.07779875,0.04074875,5.7175,7.3175,8.1175,9.235,5.6175,7.2,7.9,9.1,1.99,3.845,5.435,6.345,6.945,7.6,7.845,8.39,9.045,3.19,4.99,6.435,7.29,7.845,8.3,3.09,4.69,6,6.845,7.3,7.6
11,6.5,0.6,-6.9225,1.7,-7.937500081546,-0.5,365.7,-1.611775,0.044,-2.1,-79.4875,-75,0,0,-0.227708333333333,10,46.9,47.88,47.71,54.115,60.7525,-7.875,-7.96,-8.15,-8.3,-8.8,1.185,5.2,5.63,3.2075,4,5.18,6.9,2.48,5.405,6.8075,2.6075,3.04,5.7,7,96.6439,-0.270995,412.34,1.8136,-7.494175,0.20569,0.19654,0.069977,0.036086,5.7175,7.3175,8.1175,9.235,5.6,7.1175,7.9,9.0175,1.89,3.745,5.39,6.39,6.945,7.6,7.845,8.39,9.045,3.09,4.89,6.435,7.29,7.845,8.3,3.045,4.59,6,6.845,7.3,7.6
11,7.5,0.5,-6.88,1.7,-6.38412423168,-0.6,365.5,-1.57085,0.06268725,-2.6,-56.075,-37.95,8.48099740614905,2,0,17,45.3875,46.63,45.0575,51.975,59.775,-7.19423076923077,-7.15,-7.5,-7.7925,-8.2,1.485,5.2,5.625,3.2075,3.98,5.0825,6.9,2.4,5.405,6.81,2.61,2.9825,5.7,7,96.69845,-0.59777,412.33,1.775,-5.351125,0.21416,0.14653,0.075288,0.028751,5.7,7.3175,8.1175,9.2175,5.6175,7.2,7.9,9.1,1.79,3.69,5.39,6.345,6.945,7.6,7.845,8.39,9.045,2.935,4.89,6.435,7.29,7.845,8.3,2.945,4.535,6,6.845,7.3,7.6
11,8.5,0.6,-6.1875,1.8,-4.2448152265582,-1.245,365.5375,-1.72995,0.12555,-3.02025,-30.285,-4.9,32.8813697491188,10.575,0.812727272727273,35.375,41.855,43.715,44.1,45.5,53.5625,-6.1725,-6,-6.1375,-6.28636363636364,-6.665,1.695,5.3,5.63,3.2125,3.9,5.08,6.9,2.4,5.5,6.9,2.6,2.98,5.6975,7,96.75505,-1.5745,412.2075,1.81375,-2.611644140484,0.33613,0.29261,0.20589,0.034975,5.7,7.315,8.115,9.23,5.615,7.2,7.9,9.015,1.795,3.695,5.395,6.3475,6.9475,7.5475,7.8475,8.395,9.0475,2.9425,4.795,6.395,7.295,7.8475,8.3,2.895,4.495,5.9475,6.8,7.3,7.6
11,9.5,0.86625,-5.4,1.8225,-3.08327913884165,-1.9,364.9,-2.1049,0.1783,-2.4675,-22.1275,3.275,54.078125,14.135,2.8125,59.25,38.5,36.9925,38.3,39.8225,45.1925,-5.015,-4.93,-5.575,-5.065,-5.3025,1.7325,5.2,5.635,3.2,3.8,5,6.9,2.4,5.5,6.9,2.515,2.8875,5.8025,7,96.7403,-2.311875,411.92,1.65705,-0.6175001424754,0.4586,0.4256,0.3523,0.04594,5.7,7.32,8.2,9.3,5.62,7.2,7.9,9.1,1.9425,3.6425,5.3475,6.3475,6.9,7.5475,7.8475,8.3475,8.995,2.89,4.5475,6.4475,7.295,7.8475,8.3,2.895,4.4425,5.9475,6.8,7.3,7.6
11,10.5,0.9,-4.45,1.675,-0.959986017852499,-2.87,364.86,-2.372375,0.2431875,-2.1,-15.36,9.8,69.8880303885667,22,3.98,93.85,32.11,31.8425,31.8,31.48,36.09,-4.01,-4,-4.54615384615385,-3.7525,-4.22884615384616,1.9,5.215,5.585,3.2,3.8,5,6.9,2.49,5.5,6.9,2.6,2.975,5.8025,7,96.70285,-3.567,411.42,1.4468,-0.4181156801291,0.5758075,0.499615,0.378365,0.048369,5.62,7.32,8.1,9.22,5.6,7.2,7.9,9.1,1.99,3.595,5.3475,6.3475,6.9,7.5475,7.8475,8.3475,8.995,2.795,4.4425,6.4,7.295,7.8475,8.3,2.995,4.395,5.9475,6.8,7.3,7.6
