DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
8,4.25,476.109,8.0020089265,-13.96,-12.58,-8.069979845,19.26352077,-0.021754954,377,400.9,-23.91,98.86144813,-0.071,0.032,91.96977688,0.156050728,-0.269776006,-0.2057969515,-0.994,1.374,-0.0183337405,18.51,21.43,21.785,21.93,20.7,18.965,21.7,22.06,22,20.93,19.285,17.12,19.00133091,0.1291687905,0.323305146001934,1.5912579165,0.277727753685797,0.9573672955,0.135367572992169,20.03,18.81553,19.5,-24.59975,18.15305,20.255,21.235,22.155,22.29,22.095,21.79,21.32,20.74,20.05,20.09,21.065,21.87,22.35,22.2,21.82,21.52,20.71,20.32
8,4.75,476.72048255,8.61349,-14.59,-12.33,-8.511288715,19.233944425,0.4079622935,376.7,400.2,-22.29,98.87315,0.79,0.102,92.71972307,0.105075374,-0.2194201375,-0.281161974,-0.18,1.606,-0.0179321325,18.42,21.315,21.67,21.915,20.685,18.98,21.7,22.01,21.97,20.93,19.3,17.03,18.881762295,0.137028664,0.312159309259402,1.533239172,0.269528107955676,0.999216459,0.136109000734844,19.66,18.76397,19.5,-24.57513889,18.026305,20.16,21.12,22.08,22.23,22.07,21.79,21.31,20.725,20.05,20.02,20.995,21.765,22.32,22.185,21.82,21.52,20.71,20.32
8,5.25,477.8053801,7.29500852,-14.6331,-12.54,-7.37462,19.16357778,0.4754216035,378,400.8,-14.89,98.884590825,20.46,0.926,93.0249529,0.091291796,-0.1447112345,-0.067757432,10.18,4.099,-0.0198258765,18.49,21.29,21.63,21.93,20.71,18.965,21.7,21.9,21.93,20.93,19.265,17.02,18.953693965,0.1349545405,0.327080560669197,1.4703066765,0.281685313888967,0.974370647,0.149657812868065,19.605,18.70019,19.5,-24.311730905,18.02322,20.07,21.02,22,22.2,22.05,21.76,21.31,20.74,20.05,19.895,20.925,21.695,22.29,22.14,21.805,21.535,20.71,20.32
8,5.75,478.492,6.6152,-14.17,-12.62,-6.000275,19.33246015,4.5355994915,378.7,403.2,7.245,98.900050195,98.6,4.428,92.113219465,-0.0106779985,0.191121098,0.284482768,47.96,14.99,-0.023209526,18.82,21.13,21.53,21.9,20.7,18.95,21.65,21.9,21.93,20.93,19.285,17.92,18.85661704,0.146057101,0.352791474715975,1.542011737,0.286473592864803,1.0153886845,0.15894694823377,20.655,18.88495,19.53,-23.086466665,18.35553,20.06,20.97,21.925,22.155,22.035,21.76,21.32,20.74,20.05,19.905,20.855,21.635,22.23,22.14,21.805,21.535,20.71,20.32
8,6.25,468.9107343,4.2974394075,-12.83,-11.07,-3.59765,20.06305405,13.91544464,377.7,408.4,44.75,98.91835,227.1,10.175,90.624565705,-0.202875732,1.349877712,1.898710065,116.4,31.82,-0.0288496915,19.43,21.1,21.5,21.9,20.73,19.1,21.565,21.885,21.915,20.93,19.3,19.04,19.2345595,0.1667292325,0.38905629613008,1.8956809,0.313467487112287,1.0330913125,0.179838890463133,22.32,19.59547,19.53,-19.88416528,18.84499,20.21,20.925,21.85,22.11,22.015,21.76,21.33,20.74,20.05,20.08,20.81,21.59,22.2,22.14,21.79,21.545,20.71,20.32
8,6.75,453.5367723,0.9205781415,-9.65,-9.33,1.013140116,21.2282141,32.2931794,373.4,414.9,98.95,98.955197335,379.9,17.125,87.02051111,-0.6838636765,2.6669783955,3.8769435775,201.9,48.12,-0.0412287175,20.45,21.1,21.435,21.9,20.7,18.965,21.48,21.7,21.9,20.93,19.28,20.17,20.03355986,0.195387286,0.452348442608175,2.6441385215,0.365671549483966,1.177934361,0.213197766886606,23.77,20.02003,19.5,-13.04018148,19.73124,20.335,20.94,21.79,22.08,22.01,21.75,21.32,20.74,20.05,20.24,20.835,21.54,22.17,22.11,21.79,21.545,20.71,20.32
8,7.25,436.8086424,-2.515008462,-6.85055,-6.05711,10.3804877,22.08110477,57.00108423,371,421.5,163.45,98.97209693,552.85,23.24,83.20145231,-1.037228473,3.0175725495,3.4045641615,294.2,63.01,-0.055572993,21.57,21.1,21.43,21.9,20.7,18.95,21.43,21.7,21.9,20.97,19.285,21.34,20.88714014,0.225584126,0.511839967284071,3.6073248505,0.443277017872045,1.326027973,0.246702599479514,24.775,21.12088,19.52,-6.096798129,20.58111,20.695,21.005,21.695,22.05,21.97,21.75,21.32,20.755,20.05,20.72,20.92,21.48,22.14,22.095,21.79,21.545,20.695,20.32
8,7.75,420.68681,-7.737334701,-3.29784,-2.6796,22.12737756,22.80318037,91.391159455,374.7,428.2,234.45,98.976149605,708.55,28.63,79.0305857,-0.897889836,2.825721806,2.308534027,389.7,78.61,-0.0766725485,22.51,21.17,21.365,21.9,20.71,18.95,21.47,21.665,21.9,20.97,19.285,22.4,21.796970585,0.263249963,0.593360760768033,4.982614101,0.507798045640832,1.477087476,0.281539684149308,25.535,22.10394,19.5,2.447888887,21.36031,21.16,21.13,21.68,22.02,21.97,21.76,21.33,20.77,20.05,21.09,21.08,21.45,22.11,22.06,21.79,21.56,20.71,20.32
8,8.25,407.60762985,-13.710991555,0.898,0.927,36.381666875,23.17695684,124.85019145,377.4,434.6,311.45,98.990639725,886,34.22,74.96257548,-0.705980314,2.5495870375,1.805502889,480.8,94.5,-0.089124974,23.34,21.3,21.38,21.9,20.71,18.98,21.58,21.65,21.9,20.93,19.285,23.44,22.640602865,0.289323905,0.634444907600269,6.7113412525,0.588524691726366,1.64638,0.306809625139647,26.6,23.14903,19.45,13.49535556,22.142625,21.725,21.32,21.62,22.01,21.94,21.735,21.31,20.77,20.05,21.565,21.32,21.465,22.015,22.03,21.775,21.56,20.725,20.32
8,8.75,398.803,-18.59129605,4.3725,3.9865,55.66600907,23.45222689,158.791366,382.1,441.15,381,99.00015,1030.5,38.975,71.326911965,-0.595376066,2.2430887495,0.860095435,568.6,107.5,-0.102306574,24.335,21.485,21.47,21.9,20.715,18.97,21.7,21.7,21.9,20.985,19.3,24.47,23.54154705,0.3090117765,0.701826552138199,8.104304683,0.6528219001797,1.690652326,0.335358082995053,27.49,23.99251,19.47,23.43477778,22.99491,22.32,21.59,21.62,21.97,21.94,21.76,21.31,20.8,20.05,22.02,21.5,21.48,21.97,22.02,21.79,21.56,20.74,20.32
8,9.25,390.1854979,-23.2598,8.444575,7.437515,67.8495,23.57021272,194.073,386,446.9,442.35,99.00234424,1162,41.93,68.05,-0.500370252,2.253528178,0.805414599,641.5,118.6,-0.1120660455,25.175,21.67,21.5,21.9,20.7,18.965,21.77,21.8,21.9,20.93,19.3,25.445,24.26639492,0.3239356925,0.739092836576332,9.872054508,0.703866913528145,1.7822,0.341160490412203,27.895,24.7966,19.5,30.72449442,23.744705,22.805,21.82,21.62,21.94,21.91,21.725,21.32,20.785,20.045,22.47,21.7,21.5,21.94,22,21.79,21.56,20.74,20.32
8,9.75,385.055,-26.29214138,12.67,10.95888,77.75005,23.437934945,224.4102175,389.9,451.6,496.9,99,1273,44.275,65.745,-0.317653076,1.520684859,-0.148556536,706.35,126.85,-0.124675512,25.86,21.9,21.57,21.9,20.7,18.97,22,21.9,21.9,20.95,19.285,26.115,24.89683968,0.336139664,0.768910409906548,10.99248074,0.756338835918049,1.830403005,0.346621540335799,28.6,25.13329,19.515,38.57293056,24.407925,23.48,22.155,21.665,21.925,21.88,21.71,21.31,20.785,20.05,23.03,21.99,21.53,21.94,22,21.79,21.56,20.74,20.32
8,10.25,380.9650952,-28.984875575,15.715,13.9,85.82886741,23.62168153,251.5026937,394,455.5,537.15,99,1341,45.91,63.76688078,-0.292418281,1.1130399545,-0.4596777675,754.3,134.1,-0.1254717555,26.34,22.09,21.7,21.9,20.7,19.03,22.1,21.9,21.9,20.95,19.3,26.65,25.355015705,0.340863647,0.821916900155363,12.18403607,0.789012823715233,1.855100397,0.366312940396184,29.305,25.582165,19.53,47.01584814,24.92439,24.23,22.43,21.735,21.895,21.865,21.71,21.31,20.785,20.045,23.74,22.23,21.59,21.94,21.97,21.79,21.56,20.74,20.32
8,10.75,377.65895505,-31.485722725,19.385,17.16,97.21196727,23.820591475,271.026,396.8,458,572.85,99,1423,48.2,62.07093002,-0.1899801175,1.173235781,-0.1577174415,789.7,140,-0.127850397,26.75,22.4,21.845,21.9,20.73,19.07,22.32,21.93,21.9,20.95,19.3,27.33,25.81557241,0.3489417215,0.838541573407122,13.06830552,0.819541356930189,1.931084919,0.375685818219332,29.61,25.84271,19.515,51.93188056,25.287805,24.695,22.82,21.85,21.895,21.85,21.68,21.31,20.785,20.05,24.76,22.54,21.62,21.94,21.94,21.76,21.56,20.74,20.32
8,11.25,377.0543403,-32.60447636,21.28,19.32,98.78656061,23.66259601,296.081,399.85,460.6,586.95,98.99342413,1450,48.34,59.88,-0.114763839,1.0557282085,-0.1729142945,805,142.15,-0.1355364445,27.16,22.67,21.9,21.9,20.68,19.06,22.67,22.09,21.9,20.97,19.3,27.44,26.126375615,0.357774566,0.864308676159032,13.95704984,0.860413530578773,1.9213441555,0.377834920462814,29.965,26.09768,19.53,56.11581111,25.59454,25.35,23.18,21.94,21.91,21.82,21.65,21.31,20.8,20.05,25.61,22.945,21.675,21.85,21.895,21.725,21.545,20.77,20.32
8,11.75,375.2601391,-31.55595396,23.2,21.605,97.1595,23.46986994,299.9968697,400.7,463.1,607,98.9733,1485,50.15,59.38,-0.073400778,0.666733949,-0.378872396,838,145.4,-0.1296371755,27.275,22.945,22,21.9,20.7,19,22.935,22.3,21.9,20.93,19.3,27.965,26.48267633,0.353655282,0.889772702199316,14.772771955,0.888401998957823,1.97811,0.375605502881763,30.6,26.36148,19.53,60.636660415,25.894335,26.06,23.54,22,21.88,21.79,21.62,21.31,20.8,20.04,26.32,23.27,21.86,21.865,21.895,21.725,21.545,20.77,20.32
8,12.25,374.4827067,-32.154027065,25.34261,24.3146,101.837,23.346487075,309.924,403.2,463.9,601.4,98.96030534,1493.5,49.53,57.91,-0.0399450445,0.596038113,-0.27633535,825,145,-0.1323790415,27.555,23.33,22.1,21.89,20.7,18.97,23.15,22.375,21.9,20.93,19.3,28.09,26.72474849,0.35946,0.904946976899752,15.186343055,0.897188639584787,1.942066913,0.390330670073465,31.065,26.607185,19.53,64.494777745,26.192775,26.42,23.91,22.11,21.88,21.79,21.62,21.28,20.8,20.05,26.65,23.73,21.99,21.88,21.865,21.695,21.53,20.755,20.32
8,12.75,374.47213415,-32.0696,25.5,27.293365,97.9544,23.1806315,310.0978539,404.8,464.8,586.05,98.94577719,1481.5,49.135,57.44,-0.044032906,0.298971703,-0.762549466,806,143.8,-0.13512764,27.735,23.555,22.35,21.87,20.705,19,23.475,22.6,21.9,20.97,19.3,28.32,26.937151185,0.364372472,0.919108364096296,15.63378043,0.917700595741132,2.029475032,0.393090754784574,31.415,26.854545,19.5,60.018704165,26.463115,26.55,24.21,22.29,21.94,21.79,21.62,21.28,20.8,20.05,26.84,24.28,22.125,21.91,21.865,21.68,21.52,20.755,20.305
8,13.25,373.64652505,-30.3824,26.465,26.49556,96.796602735,23.1809822,304.1864974,404.2,464.8,545.85,98.92389728,1363,47.205,56.568106,-0.037546355,0.27266357,-0.4013288825,761.3,138.5,-0.1395924345,27.985,23.81,22.46,21.9,20.69,19.03,23.615,22.67,21.9,20.95,19.3,28.305,27.13009381,0.3646776215,0.930192330114324,15.988639415,0.888842948571895,2.018368263,0.388609967228198,31.505,26.990375,19.52,60.329353895,26.60454147,26.79,24.4,22.46,21.97,21.79,21.59,21.28,20.8,20.05,26.87,24.41,22.27,21.98,21.865,21.68,21.52,20.755,20.305
8,13.75,373.4056387,-28.43581754,25.165,25.55164,84.32785246,22.854036795,289.79769525,402.2,464.4,524.7,98.89997769,1337,45.74,55.875755105,-0.039586829,0.347281281,-0.156267292,744.2,134.4,-0.131309455,28.085,23.9,22.6,21.9,20.715,19,23.7,22.8,21.9,20.93,19.3,28.355,27.311806005,0.373195353,0.938315192730444,16.51136835,0.900932915580126,2.052047081,0.386960024553175,31.71,27.124185,19.53,51.44872497,26.674855,27.02,24.59,22.595,22.02,21.79,21.575,21.28,20.81,20.05,27.115,24.535,22.4,22.01,21.88,21.665,21.52,20.755,20.305
8,14.25,372.9315803,-27.81937253,25.285,24.43638,82.127520935,22.52581113,295.717758,403.1,463.9,473.95,98.8835,1220,43.235,55.518294955,-0.0316512775,0.201401375,-0.440161783,673.8,126.3,-0.1346171485,28.19,24.1,22.77,21.9,20.7,19,23.9,22.84,21.9,20.97,19.3,28.09,27.32875597,0.3670005945,0.925003158372816,16.6277779,0.883035921230623,2.0592343405,0.372537957778534,31.685,27.10927,19.515,44.83668889,26.7755,27.12,24.745,22.73,22.065,21.775,21.575,21.28,20.81,20.05,27.16,24.57,22.55,22.095,21.88,21.65,21.52,20.74,20.305
8,14.75,372.1058736,-24.18136043,24.22,23.01,66.6462,22.57046623,278.5947057,402.8,463.8,419.4,98.854,1093.5,40.685,55.405,-0.0129627885,0.090840599,-0.2925627265,614.7,116.2,-0.134630415,28.175,24.2,22.83,21.9,20.67,19,24.125,23,21.9,20.93,19.3,27.91,27.45364375,0.369163,0.900746907894084,16.806810955,0.870550894253113,2.029519666,0.381527986880426,31.765,27.342985,19.535,36.73584638,26.954155,26.805,24.81,22.82,22.11,21.79,21.59,21.28,20.81,20.05,27.19,24.665,22.655,22.2,21.88,21.635,21.505,20.74,20.305
8,15.25,372.60719095,-21.848737755,23.06789,21.275,51.318234685,22.59147107,254.63061745,402.6,462.4,358.1,98.824453195,994.5,37.61,55.472055585,-0.0130897185,0.0131308225,-0.239072103,544,105.7,-0.137104734,28.095,24.23,22.97,21.9,20.69,19,24.135,23,21.9,20.9,19.3,27.805,27.457137705,0.3665855,0.867935963724643,16.8046667,0.842512028930123,2.05943,0.383108439594838,31.72,27.29435,19.53,28.570853685,26.951085,26.72,24.81,22.91,22.2,21.79,21.575,21.265,20.81,20.05,26.91,24.695,22.775,22.3,21.895,21.635,21.505,20.74,20.305
8,15.75,372.1302494,-18.62727931,20.76642,19.7944,40.190543775,22.50299109,229.4316056,402,458.4,286.5,98.8101,837,32.64,55.82,0.01357056,-0.017474706,0.120021259,449.8,91.5,-0.1311304185,27.97,24.21,23.05,21.93,20.7,19,24.13,23.2,21.9,20.9,19.3,27.165,27.44274952,0.356831155,0.851830352444364,16.75827071,0.813647696963489,2.046255004,0.38215073101788,31.65,27.110295,19.53,21.977175,26.75714,26.39,24.795,23,22.26,21.82,21.575,21.25,20.82,20.05,26.595,24.635,22.865,22.335,21.91,21.605,21.505,20.74,20.305
8,16.25,372.7635241,-14.69407152,18.53,17.18893,25.18470453,22.43426484,199.297435,398.7,455.8,221.9,98.803162805,688.3,28.39,56.34097688,0.007039916,-0.494402314,-0.869782297,369.6,75.75,-0.122922239,27.735,24.2,23.13,21.915,20.68,18.96,24.2,23.3,21.9,20.93,19.3,26.73,27.25554515,0.344142184,0.814941459540953,16.18224353,0.75763951488703,1.97168,0.360088869102874,31.325,26.99114,19.515,15.161611115,26.61999,26.06,24.74,23.06,22.305,21.82,21.605,21.235,20.8,20.05,26.165,24.59,22.97,22.4,21.925,21.605,21.495,20.74,20.295
8,16.75,372.8145852,-10.23415183,16.1884,14.835,9.716981731,21.9763137,167.3504714,395.1,452.6,150.5,98.7985,532.9,23,57.69621442,-0.0153272275,-1.3635645045,-1.5623852115,282.9,62.57,-0.113051333,27.355,24.2,23.25,21.97,20.68,18.94,24.2,23.3,21.9,20.93,19.3,25.815,27.08895468,0.3214825985,0.769171224250403,15.36745222,0.694596390429936,1.897604496,0.353821280323916,30.625,26.663525,19.5,9.159507407,26.41242,25.815,24.62,23.135,22.35,21.835,21.605,21.22,20.785,20.05,25.865,24.465,23.03,22.445,21.925,21.62,21.495,20.74,20.295
8,17.25,373.2997944,-5.9130862675,13.625,12.6925,-1.6351465405,21.7630976,135.89696335,391.5,448.35,81.6,98.795128885,363.3,16.825,59.828514995,-0.004456417,-1.6642026115,-1.0722362695,192.5,48.12,-0.094040727,26.785,24.2,23.25,21.94,20.67,19,24.15,23.315,21.915,20.93,19.3,25.085,26.71311389,0.295165909,0.713874614976987,14.253316815,0.608920347902954,1.7630443685,0.326670708390877,29.865,26.336265,19.53,6.0932125,26.147075,25.585,24.51,23.195,22.4,21.88,21.62,21.22,20.8,20.06,25.51,24.445,23.045,22.49,21.955,21.62,21.48,20.74,20.295
8,17.75,374.29959325,-1.801374236,10.69433,10.10525,-8.215785648,21.678583715,93.111780105,388.9,441.7,21.865,98.791533475,214,9.8,63.41637913,0.063650882,-1.816667822,-1.013351429,109.8,31.57,-0.0783467355,26.125,24.065,23.27,21.93,20.67,18.97,24.13,23.38,21.9,20.93,19.3,23.865,26.266888275,0.2646068635,0.634268146340321,12.42612123,0.535995998013556,1.5931801745,0.292297852436586,29.015,25.656055,19.535,-0.6539236285,25.544125,25.205,24.445,23.225,22.46,21.91,21.635,21.22,20.785,20.06,25.235,24.375,23.09,22.52,21.965,21.62,21.48,20.73,20.295
8,18.25,377.248,1.6984790615,7.97927,7.4165,-12.4962,21.80133054,61.165941,385.4,434.5,-17.74,98.79063031,89.7,3.7955,68.6622129,0.158552009,-2.009366149,-0.3690643015,43.82,13.09,-0.0498661845,25.29,23.9,23.3,21.93,20.685,18.96,24,23.42,21.9,20.93,19.3,22.37,25.65376887,0.216352515,0.500686338545928,10.515340255,0.390683896659619,1.326013599,0.228800568791869,28.06,24.757575,19.53,-8.024269445,24.634345,24.81,24.31,23.24,22.52,21.955,21.635,21.205,20.77,20.07,24.55,24.12,23.12,22.55,22.005,21.62,21.48,20.73,20.295
8,18.75,383.0144915,4.2011161075,4.47405,5.04059,-13.11585273,21.5518189,32.49180867,380.2,426.25,-41.395,98.786416255,18.405,0.7965,72.585,0.428793359,-2.644688491,-0.856089054,6.81,2.732,-0.026068467,24.16,23.805,23.25,21.97,20.67,18.97,23.9,23.5,21.95,20.93,19.285,21.22,24.926155745,0.1654540915,0.394433370690652,8.517237051,0.293962955738151,1.1253272945,0.176513052109544,27.65,23.83111,19.5,-12.619337475,23.850075,24.215,24.075,23.27,22.535,21.97,21.65,21.19,20.785,20.07,23.95,23.835,23.135,22.64,22.065,21.65,21.48,20.73,20.295
8,19.25,392.37934475,6.2245316,1.673,1.54582,-13.73904046,21.23152321,16.55000905,377.8,420.9,-48.11,98.78768124,0.751,0.124,74.77,0.6947224575,-3.0313948425,-0.919979761,-1.19,1.278,-0.0167707225,23.28,23.7,23.2,21.97,20.66,19.03,23.845,23.43,21.92,20.93,19.285,20.445,24.12764536,0.131686453,0.330658145793321,6.937612469,0.268887096426886,1.054075497,0.143837409953321,26.83,23.081265,19.5,-19.101900035,23.137665,23.525,23.81,23.27,22.565,22,21.665,21.19,20.77,20.06,23.595,23.65,23.135,22.67,22.095,21.65,21.48,20.715,20.295
8,19.75,401.4487994,7.3776797,-0.942,-0.253,-13.54947411,21.13774456,11.2302,376.2,418.2,-48.52,98.79901775,-0.1245,0.055,77.452619215,0.6315294955,-2.2444552745,-0.68540059,-1.477,1.413,-0.0137306205,22.735,23.5,23.095,22.015,20.67,18.93,23.67,23.33,21.97,20.945,19.265,20.135,23.55301129,0.117741425,0.298255626012889,5.923467655,0.256187906238983,1.034894217,0.12513665708429,26.29,22.61533,19.54,-23.23287917,22.581835,23.255,23.6,23.255,22.565,22.02,21.665,21.175,20.77,20.07,23.09,23.405,23.12,22.73,22.11,21.68,21.465,20.715,20.295
8,20.25,408.9107409,7.719566452,-3.6683,-1.881,-12.49095,20.87360054,7.72546,375.2,416.2,-47.68,98.81526165,-0.149,0.049,79.34,0.4843613055,-1.4077073575,-0.425044159,-1.342,1.5465,-0.01482184,22.215,23.37,23,21.97,20.66,18.97,23.53,23.3,21.95,20.97,19.285,19.78,23.0705956,0.116457475,0.295038665469605,5.2366708035,0.247845496032185,1.025614429,0.125166810603823,25.58,22.018535,19.515,-25.5144479,22.035995,22.835,23.315,23.195,22.595,22.065,21.68,21.175,20.77,20.06,22.67,23.135,23.09,22.76,22.17,21.68,21.465,20.715,20.28
8,20.75,419.75949815,7.5106809175,-4.8365,-3.2175,-12.11130278,20.82950856,6.346337797,373.7,414.7,-47.36,98.83610926,-0.146,0.0545,80.617668235,0.414766359,-1.018715124,-0.1056270305,-1.214,1.578,-0.015129511,21.925,23.25,23,22,20.63,18.9,23.5,23.1,22,20.93,19.25,19.71,22.63367739,0.116150636,0.296850862652255,4.643031193,0.255671242107338,0.989559705,0.131525204505448,25.045,21.76676,19.55,-27.7205001,21.53608,22.505,23.15,23.12,22.61,22.08,21.68,21.19,20.77,20.07,22.375,22.91,23.005,22.76,22.2,21.68,21.465,20.715,20.28
8,21.25,427.1631868,7.60911,-6.4005,-4.7375,-10.931586055,20.77945851,4.47023148,372.1,413.05,-47.13,98.8581,-0.147,0.052,82.15918303,0.3470638085,-0.7642631195,-0.258358509,-1.203,1.568,-0.013729718,21.59,23,22.93,22.05,20.64,18.94,23.345,23,22,20.97,19.285,19.345,22.15423221,0.116527225,0.286098462116477,4.253400091,0.2520062189108,0.986083756,0.117925024828421,24.635,21.596935,19.53,-27.85031482,21.088825,22.375,23.03,23.045,22.61,22.11,21.695,21.19,20.77,20.07,22.06,22.66,22.97,22.76,22.23,21.695,21.48,20.7,20.28
8,21.75,431.40822085,8.087590298,-7.43266,-5.784485,-10.84715553,20.58986947,3.662512202,371.1,411.65,-45.98,98.87149101,-0.1535,0.051,83.854371325,0.30185535,-0.649618842,-0.266975327,-1.181,1.625,-0.0130608905,21.275,22.9,22.82,22.03,20.7,18.96,23.23,23,22,20.935,19.285,18.935,21.7788381,0.1170297775,0.294791078882907,3.750807738,0.248477143891299,0.98541661,0.119844630305373,24.055,21.154805,19.515,-26.92441945,20.789825,22.185,22.85,22.985,22.61,22.11,21.695,21.19,20.77,20.07,21.755,22.44,22.91,22.745,22.245,21.705,21.465,20.7,20.265
8,22.25,436.3230263,7.4770161185,-8.41525,-6.723985,-10.9374,20.43322673,2.686125924,372.9,410.75,-44.97,98.88080236,-0.144,0.0465,84.903751245,0.264716347,-0.5977792585,-0.179100059,-1.149,1.57,-0.014539949,20.815,22.8,22.73,22.07,20.67,19,23.05,22.97,22,20.95,19.25,18.82,21.4000424,0.1205592445,0.290518533793939,3.45061159,0.258410139273807,0.964220253,0.112114840450271,23.955,20.741125,19.5,-27.77327365,20.474965,22.05,22.7,22.925,22.61,22.125,21.725,21.19,20.755,20.07,21.555,22.32,22.85,22.745,22.26,21.725,21.465,20.7,20.265
8,22.75,445.257904,7.404039043,-9.57502,-7.879,-10.28749122,20.38451459,2.221064395,372.6,409.85,-43.7,98.88629325,-0.132,0.044,85.79970131,0.3450118525,-0.565121653,-0.274849977,-1.118,1.559,-0.0142656325,20.38,22.655,22.67,22,20.67,18.93,23,22.875,22,20.97,19.3,18.475,21.11567942,0.1199894135,0.285173773338293,3.0671096985,0.257681607803118,0.991817051,0.124672559129906,23.855,20.394415,19.515,-26.80469256,20.19198,21.85,22.55,22.88,22.58,22.14,21.725,21.205,20.755,20.07,21.475,22.29,22.775,22.73,22.26,21.735,21.48,20.7,20.265
8,23.25,445.7051323,8.319389594,-10.393545,-8.59786,-11.5716604,20.210885,2.467486842,371.5,408.65,-42.21,98.887315685,-0.12,0.041,86.44791186,0.216715383,-0.410492362,-0.18198519,-1.074,1.496,-0.016551354,20.14,22.58,22.59,21.98,20.67,18.93,22.845,22.8,21.97,20.935,19.25,18.34,20.85622217,0.1302145,0.312620607708451,2.924728206,0.271362427447988,1.007294334,0.131154152095647,23.39,20.13852,19.5,-27.0909,20.24496,21.725,22.39,22.82,22.565,22.17,21.725,21.22,20.755,20.06,21.35,22.245,22.685,22.715,22.26,21.74,21.48,20.685,20.265
8,23.75,450.5616754,8.075164064,-7.8835,-6.146,-10.466019545,20.009248805,1.844459862,372.1,407.8,-40.77,98.88672338,-0.116,0.04,87.40307931,0.164359941,-0.4826817055,-0.293905605,-1.116,1.503,-0.0169787315,19.96,22.4,22.465,22,20.67,18.95,22.7,22.795,21.97,20.93,19.3,18.26,20.62279011,0.1301125865,0.311036607498852,2.830178601,0.267301555813841,0.9948816085,0.134152465674969,22.915,19.93847,19.515,-27.158146875,19.87786,21.52,22.275,22.775,22.55,22.17,21.74,21.22,20.755,20.05,21.21,22.14,22.655,22.715,22.29,21.75,21.48,20.685,20.265
9,0.25,438.317,5.042116967,-10.75,-10.75,-14.19209264,16.8060602,4.008770572,355.25,395,-46.44,99.043073975,-0.146,0.039,86.1,0.1092516405,-0.444482915,-0.102377152,-1.231,1.645,-0.031253361,17.26,19.9,20.3,20.915,19.85,18.435,20.1,20.13,20.44,20.03,18.6,15.71,18.12147771,0.1631600615,0.376741194986691,2.5991627955,0.302509515552817,1.15928645,0.193140798382941,19.75,18.830705,19.77,-26.47009074,17.655025,18.75,19.96,20.82,20.88,20.63,20.46,20.18,19.91,19.39,18.22,19.39,20.43,20.82,20.57,20.35,20.18,19.72,19.36
9,0.75,437.7253761,5.3515,-11.14,-11.33,-13.99546817,16.60840072,2.849278444,355.85,393.2,-45.79,99.04817811,-0.128,0.038,86.7960618,0.073899321,-0.405902453,-0.134057777,-1.166,1.607,-0.030682922,16.93,19.72,20.3,20.9,19.875,18.415,20.03,20.06,20.47,20.07,18.6,15.45,17.86728405,0.161141233,0.387345023202829,2.352112442,0.310037320334182,1.1938432285,0.189091157910675,19.55,18.884425,19.75,-27.701019445,17.431315,18.61,19.83,20.74,20.85,20.63,20.49,20.18,19.91,19.39,18.06,19.26,20.35,20.82,20.54,20.35,20.18,19.72,19.36
