DOY2,HR2,FC,SC,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
11,22.25,3.33558610969698,0.35585493749487,12.0941781629402,0.482161595332997,0.404760822798984,-3.57944384860851,-4.00924828674913,0.822526649803651,432.745838995276,18.9982371853249,432.122918895049,19.4498374359712,429.96203184593,433.453154886187,18.3241995324253,431.74264909675,433.993723325794,20.0238097060504,430.312768588044,435.883061904962,18.2613463423988,432.457775416161,447.321792467174,18.2594992015363,454.536947682292,505.496556135887,19.5715566189573,515.61878311859,3.83092377255229,21.2147597739336,0.297298272223764,2.5475,1.6825,0.9075,0.7625,0.14,18.96075,19.612,19.129775,18.8981,17.7532,17.8886,16.4484,101.5804525,82.36,7.4507,18.05,17.505,17.575,18.385,18.02,0.9,-1.6475,2.35,0.62,367.7,417.25,395.975,404.85,0.07,0.475,0.26,0.06,-0.06,-0.17,0.3475,0.26,0.08,0.335,19.057,19.291,19.85825,20.39175,20.657,21.207,21.327,22.39,22.769,18.87675,19.51625,20.30825,20.8455,20.777,21.4745,21.6675,22.4865,22.86025,18.6475,19.22,20.02675,20.07475,20.5295,21.277,21.3605,22.0195,22.4825,18.4565,18.818,19.6205,20.3015,20.6065,21.0665,21.5055,22.206,22.34975,18.2315,18.423,19.68175,20.0315,20.335,20.8495,21.2615,22.021,22.4145,-4.779,-4.48375,-6.5675,-30.5525
11,22.75,2.7518450936587,3.81405398967723,13.5697290107063,0.119573919386785,0.376322977152618,-2.10630033648907,-6.38213558542454,0.812639793518701,431.734563765819,19.3019754277326,432.526698931399,19.1026163540143,428.65344196463,433.372217960998,18.137092716445,429.709317584375,432.937614486785,19.6559408407018,429.924854327573,435.729608705316,18.1399079370821,433.547500817073,450.695977411762,18.2084693721994,461.706407085574,504.977915862885,19.0851349990825,527.240840114727,3.77123660654069,21.0127642179534,0.303244082608187,2.48,1.67,0.935,0.7475,0.13,18.81465,19.245,18.668,18.5797,17.5775,17.5325,16.27865,101.57709,83.88,6.867125,17.915,17.32,17.205,18.235,17.63,0.9,-1.735,2.25,0.5575,369.525,415.75,395.325,402.65,0.07,0.46,0.26,0.055,-0.06,-0.17,0.34,0.25,0.08,0.33,18.941,19.119,19.716,20.365,20.631,21.18,21.332,22.386,22.7545,18.7015,19.3105,20.1355,20.802,20.7675,21.463,21.6605,22.483,22.8505,18.4265,19.0595,19.928,20.007,20.5125,21.224,21.3585,22.0165,22.47975,18.204,18.678,19.4565,20.26,20.602,21.0295,21.488,22.2025,22.3375,18.0225,18.299,19.5495,19.992,20.3375,20.77,21.259,22.0165,22.412,-4.998,-4.768,-6.32125,-34.68
11,23.25,3.35531326414261,1.76233761877259,11.841355130704,-0.645657594261302,0.366114781838553,-2.18978021319964,-1.85361805890436,0.818991247690495,433.46261915897,18.855625408955,432.254124507199,18.5277081886875,429.605904651552,433.660855389422,18.1559194584751,432.215567691053,434.580165513412,19.2848234586896,432.463453872727,435.902274242789,18.0602837168341,431.34492459341,460.059917687994,18.2068006649282,451.875743004712,500.117623479097,18.668828792431,497.108010637961,3.67313074476085,20.9203405655192,0.283861194653294,2.35,1.6575,0.97,0.71,0.1375,18.708975,18.994,18.93335,18.5339,17.0877,17.5189,16.04675,101.57403,83.9,6.3278,17.715,17.135,17.08,18.145,17.67,0.9,-1.74,2.4,0.6175,366.95,414.45,394.175,402.625,0.07,0.4,0.26,0.055,-0.06,-0.17,0.3375,0.26,0.08,0.33,18.83175,18.959,19.781,20.325,20.62675,21.18775,21.33325,22.38,22.757,18.6055,19.12,20.04425,20.77075,20.76475,21.472,21.659,22.48,22.854,18.24425,18.9215,19.9015,19.957,20.49925,21.26425,21.37,22.0135,22.477,18.0395,18.5245,19.5455,20.21775,20.61475,21.021,21.487,22.199,22.34675,17.856,18.146,19.462,19.9705,20.344,20.777,21.265,22.0125,22.41175,-5.16975,-4.766,-6.507,-19.675
11,23.75,3.21769650463032,2.47343415913856,6.58955911873753,1.33232823932153,0.333063223693327,-3.33269374823107,-4.46063891059075,0.804787069815081,431.651003456427,19.8979927780499,432.803787419735,20.0942794507822,430.298698849462,433.7721069127,18.2043732533504,429.714751489945,434.711812239701,20.1763857191342,432.181266314864,437.964399086146,18.2645054245961,433.661680133928,453.813706670403,18.284675455658,481.234109607774,510.455415141219,20.028781834972,518.51910905506,3.63217970580331,20.5023204478292,0.308797809134848,2.365,1.6,0.97,0.7275,0.13,18.4164,18.55275,18.61235,18.0664,17.5093,17.3193,15.894075,101.57091,83.49,5.7896,17.665,17.06,17,18.03,17.525,0.9,-1.3425,2.4,0.5975,368.875,413.225,392.05,403.4,0.07,0.47,0.26,0.06,-0.06,-0.17,0.33,0.26,0.08,0.335,18.694,18.82325,19.573,20.28075,20.62325,21.221,21.3285,22.376,22.763,18.53,18.937,19.9235,20.7385,20.75625,21.474,21.65075,22.49475,22.85125,18.175,18.783,19.7595,19.9005,20.48325,21.3025,21.36075,22.02475,22.47425,17.99725,18.43875,19.302,20.1545,20.6145,21.05,21.4865,22.2035,22.3455,17.8375,18.0255,19.27775,19.9325,20.34425,20.8365,21.2585,22.0085,22.4105,-5.331,-5.087,-7.38,-19.6725
12,0.25,2.78034628369928,1.25373727156285,4.13600606737957,7.90622316993496,0.391099430151159,-1.6713164534802,-0.371001443880537,0.835948446869718,432.795735652967,17.859711969759,433.022200101401,17.3202537778403,430.184326721492,434.224889991733,17.5397417002321,430.749144791675,436.705324084723,17.2963472693542,433.745981025974,436.16927678966,17.5759612555143,433.584107161408,449.924413074415,11.4742950988384,444.641488233194,495.540898938556,17.7133490508841,489.357959807855,3.79475611667376,16.7737690367031,0.349295222620754,2.545,1.81,0.99,0.805,0.2025,15.6574,15.4065,16.3228,14.9359,14.744175,13.9255,13.2535,101.566425,89.35,4.24905,15.22,14.83,14.86,15.32,14.725,1.2,-0.865,2.5,0.74,369.7,395.2,380.55,387.3,0.11,0.48,0.24,0.05,-0.06,-0.17,0.73,0.22,-0.025,0.21,14.877,15.03,15.016,15.602,16.028,16.772,17.135,18.761,19.637,14.546,15.139,15.466,15.949,16.101,16.944,17.44,18.961,19.789,14.7,15.039,15.383,15.58,16.1625,17.0245,17.384,18.761,19.629,14.491,14.893,15.367,15.971,16.372,17.009,17.605,18.793,19.482,14.43,14.558,15.26,15.662,16.189,16.627,17.306,18.716,19.646,-4.6685,-5.02,-6.385,-12.3175
12,0.75,2.38598351896418,2.79923657753753,3.59032596057365,5.79093556994028,0.374396590070836,-0.328958274877935,-1.24680673736036,0.866853816635924,434.198136709536,17.8293124120995,434.483925531236,17.5084599660939,431.144627527508,435.441524471096,17.7536291610051,431.375434694816,438.364180937933,17.5378028699831,432.548632160244,438.39896667116,18.106573927561,434.742041873759,450.024056859563,11.0883810165688,445.506568923171,492.206857436781,17.9232462154282,467.207371063879,3.80468468546821,16.5023674407053,0.351681385313503,2.58,1.79,0.94,0.78,0.17,15.342,15.109,16.1227,14.6071,14.37365,14.075,12.92205,101.5651875,90.26,3.848325,15.21,14.82,14.43,15.0975,14.655,1,-0.66,2.5,0.73,369.8,394.4,382.2,386.9,0.11,0.48,0.25,0.05,-0.05,-0.17,0.72,0.18,-0.025,0.2025,14.704,14.955,14.999,15.605,16.031,16.767,17.131,18.759,19.636,14.429,14.992,15.42,15.897,16.06,16.939,17.437,18.958,19.785,14.686,14.972,15.3395,15.582,16.1495,17.017,17.381,18.761,19.628,14.649,14.863,15.373,15.895,16.392,17.007,17.602,18.79,19.479,14.295,14.438,15.208,15.659,16.152,16.633,17.303,18.715,19.645,-4.23675,-4.76825,-5.271,-9.16
12,1.25,2.03794962063047,1.62933906849229,5.95517515694484,5.77001329765802,0.383366119863538,0.102268511334587,-0.0886050455743022,0.88201746666658,434.726492730267,17.6240424991836,434.096160247759,18.4632774557475,431.502989692157,435.378833694843,18.4650555758794,433.496828122977,438.51407612965,18.525522358949,434.192688209162,437.542778210372,18.4032336635739,435.578889858195,446.742563243285,10.9597075580747,442.008753791548,494.019294434135,18.2123632988684,493.870927287066,3.76443840345608,16.0685869128183,0.346564682464013,2.48,1.64,0.965,0.76,0.16,15.3097,15.084,15.705625,14.6289,14.5632,14.0736,12.56625,101.578475,91.3325,3.884875,14.77,14.1675,14.18,14.985,14.42,1,-0.67,2.5,0.66,373.3,392.1,382.25,385.05,0.12,0.48,0.24,0.05,-0.05,-0.17,0.71,0.23,-0.025,0.2025,14.605,14.791,14.894,15.5985,16.033,16.762,17.12625,18.756,19.636,14.42775,14.845,15.411,15.79,16.025,16.934,17.506,18.955,19.782,14.56975,14.912,15.286,15.57225,16.135,17.0075,17.39075,18.76,19.628,14.59825,14.804,15.173,15.82525,16.389,17.006,17.59775,18.788,19.476,14.19825,14.314,15.144,15.546,16.114,16.642,17.38475,18.711,19.645,-4.476,-5.3775,-6.35925,-10.8825
12,1.75,2.19810239749378,0.71293090015953,7.17320337667382,3.8745033429341,0.411784143019391,-1.26651984168003,2.06948967638241,0.876227278970779,437.446799282757,17.7299375486876,434.234836293493,18.3641594042197,432.083610056064,437.101467634659,18.5436926242959,432.23543862224,441.194822129188,18.1272885037991,435.202170214948,438.577416861172,18.5198330428935,435.660769298246,451.299729654124,11.0411558216983,444.456020517475,496.478387194145,18.0140401065914,469.404198632483,3.93127960569302,15.5129958609062,0.331828149630857,2.5875,1.72,1.03,0.81,0.18,15.3215,14.5565,15.5047,14.657075,14.311975,13.96325,12.20495,101.5598325,91.1775,3.8614,14.33,13.77,13.85,15.0475,14.325,1.1,-0.625,2.4,0.73,375.3,393.2,382.15,383.75,0.12,0.47,0.24,0.05,-0.06,-0.1675,0.71,0.17,-0.025,0.21,14.493,14.717,14.75,15.605,16.047,16.762,17.109,18.753,19.636,14.563,14.701,15.363,15.715,15.995,16.929,17.43,18.951,19.781,14.555,14.757,15.229,15.577,16.121,17,17.376,18.76,19.628,14.538,14.82,15.086,15.773,16.355,16.993,17.586,18.786,19.473,14.323,14.196,15.069,15.471,16.088,16.65,17.297,18.708,19.644,-4.44,-4.7445,-5.064,-9.56
12,2.25,2.39874976360329,1.80662421149322,6.86275432734472,4.45353099249455,0.416390165660245,-1.00418972418995,1.90482711258434,0.867658634378913,436.979062262861,17.7968346464948,434.823770005846,17.9623167737323,432.397826635172,437.776605749955,18.46556329755,435.432311401294,440.417084334158,18.3633886176157,439.114085210492,438.410438900888,18.5258246485682,438.756451106452,456.146627344294,11.0179957885753,447.879793207047,490.728492619424,18.0494513214976,495.786931088808,3.84192081403282,15.6302640065234,0.303064469033645,2.53,1.69,0.965,0.81,0.18,15.1419,14.802,14.9952,14.2954,14.320075,13.9034,12.2957,101.556645,91.55,3.602425,14.36,13.775,13.98,14.9025,14.41,0.9,-0.58,2.5,0.75,376,391.3,382,384,0.11,0.47,0.24,0.05,-0.06,-0.1675,0.71,0.23,-0.025,0.21,14.367,14.726,14.606,15.602,16.06,16.75725,17.098,18.75,19.635,14.508,14.684,15.336,15.635,15.962,16.925,17.427,18.948,19.781,14.504,14.7645,15.162,15.5785,16.108,16.9905,17.372,18.76,19.628,14.335,14.797,15.059,15.664,16.32,16.968,17.578,18.783,19.47,14.3735,14.2405,15.089,15.404,16.1135,16.66425,17.295,18.704,19.643,-3.76275,-4.277,-4.84975,-10.145
12,2.75,2.32755313187979,1.40727196768954,5.94834543833856,3.42665787228706,0.400397903861538,-2.00321628711129,0.53521623873196,0.842932657091773,437.846572936827,17.8328898766907,435.876159037632,17.627605578892,431.580050270529,437.428600501307,18.0690106852647,432.817789539123,439.310030011208,17.6125839727671,435.084169026396,440.363083629216,17.9199644241477,438.528866394305,454.869915162072,10.881897235197,441.543651996299,499.230285721578,17.9036369302207,473.978611223301,3.69629119925139,15.452451199832,0.299038960869785,2.49,1.6725,0.955,0.77,0.17,14.6039,14.318,15.10685,14.1883,14.2794,14.0187,13.2153,101.53614,92.37,3.4929,14.36,13.99,14.11,14.7725,14.47,1,-0.48,2.4,0.71,375.7,391.7,381.75,383.3,0.11,0.47,0.24,0.05,-0.05,-0.1675,0.71,0.19,-0.025,0.21,14.318,14.62,14.557,15.6,16.064,16.76,17.086,18.747,19.635,14.338,14.583,15.285,15.582,15.925,16.92,17.424,18.945,19.78,14.452,14.718,15.08,15.555,16.1195,16.985,17.369,18.76,19.627,14.146,14.761,15.028,15.655,16.286,16.942,17.57,18.78,19.467,14.31275,14.246,15.0405,15.355,16.114,16.669,17.292,18.7,19.633,-3.586,-4.0505,-4.594,-7.71
12,3.25,1.8410810300364,1.64106457095374,5.94325909133671,4.33970495903831,0.39298022204849,-2.35700023974132,-0.106942978151797,0.882094848370236,437.902591411757,17.9614201341128,436.597843177561,17.6382784023969,433.175608495399,438.488773786488,17.7468038933437,436.796217744397,440.813954228312,17.5334619127905,441.886076988603,442.096002926708,17.7658646453361,438.1674913,456.270694525833,11.3240106424433,459.689072840135,494.083107081603,17.9760381067244,492.402840386126,3.63954833872272,15.0674023230714,0.263748939416463,2.41,1.68,0.97,0.75,0.18,14.4467,13.994,14.78545,13.941625,13.918225,13.5999,13.157225,101.5287575,92.12,3.3166,14.34,14.2225,14.28,14.67,14.26,1,-0.62,2.4,0.71,376.9,391.4,380.35,383.5,0.11,0.48,0.24,0.05,-0.05,-0.17,0.7,0.21,-0.025,0.21,14.265,14.514,14.53,15.536,16.045,16.765,17.074,18.744,19.635,14.176,14.549,15.154,15.576,15.895,16.8955,17.42,18.941,19.78,14.304,14.659,15.0355,15.508,16.1315,16.958,17.366,18.76,19.627,13.908,14.702,15.05,15.627,16.251,16.91325,17.561,18.777,19.464,14.17025,14.22775,15.0185,15.33925,16.094,16.674,17.317,18.70025,19.60875,-3.34225,-4.60825,-4.56,-6.9775
12,3.75,2.26972401099836,2.04520673012499,4.08757901162019,6.53798738330273,0.39944287379609,-0.450810963771438,1.32927928543475,0.83470867516667,436.342748430433,17.5003075496392,435.923252775953,17.1672191279225,433.18934603268,439.553328757996,17.0941951578444,433.31272779317,441.21555272377,17.2214405143174,437.396722382094,441.597719051653,17.2186228630855,439.612679987931,456.667318854972,11.5329363723673,442.722263245109,501.993369625294,17.485141657228,472.150544893373,3.64562595260767,15.1336570821804,0.320151795854787,2.52,1.78,0.9475,0.86,0.17,14.3264,13.908,14.76315,13.91,14.0477,13.39905,12.595375,101.5129725,92.015,2.998675,14.36,14.2625,14.13,14.5675,14.42,1,-0.53,2.5,0.78,375.2,390.9,381.9,383.9,0.11,0.48,0.24,0.05,-0.05,-0.17,0.68,0.14,-0.025,0.21,14.217,14.407,14.502,15.425,16.008,16.772,17.07425,18.7595,19.638,14.102,14.485,15.129,15.553,15.9445,16.93075,17.417,18.937,19.7815,14.111,14.618,15.0015,15.49075,16.15075,16.998,17.363,18.76,19.627,13.891,14.458,14.992,15.633,16.248,16.909,17.56175,18.7885,19.461,14.01175,14.17875,15.05275,15.328,16.06075,16.67275,17.31475,18.69725,19.60475,-5.417,-6.111,-6.226,-6.9
12,4.25,2.58613047455998,0.679160259191702,4.37053023523953,4.33002053832069,0.426274177644811,-2.11002376361218,2.42009128684253,0.83538685138137,438.193809414399,18.3856955654004,438.752168221209,15.0973656954611,433.303595548377,441.289868185235,15.5400111144718,436.22629886724,444.28203159502,15.706608700408,442.093013818667,444.123207525818,15.0349743343292,439.934812832453,458.916965022487,11.5137895420304,452.665368199795,491.196503881261,14.9022622192673,490.405902918893,3.69900903284771,15.2853260455619,0.342204766736446,2.58,1.795,1.04,0.8525,0.2025,14.243425,14.036,14.566425,14.08365,13.8171,13.4902,13.344,101.5080875,92.12,2.9221,14.495,14.215,14.33,15.08,14.68,0.9,-0.445,2.25,0.77,379.75,390.525,385.35,383.725,0.1125,0.49,0.2425,0.05,-0.0575,-0.17,0.6825,0.16,-0.12,0.2,14.18725,14.333,14.5905,15.33725,15.98,16.788,17.0645,18.75525,19.63725,14.0375,14.512,15.069,15.47625,15.94125,16.92775,17.44025,18.945,19.781,14.03075,14.58175,15.00025,15.4075,16.149,16.984,17.36325,18.76075,19.6275,13.978,14.33825,15.0405,15.5625,16.2535,16.9325,17.55425,18.78625,19.465,13.891,14.142,15.011,15.349,16.0365,16.6815,17.3395,18.7005,19.603,-4.69325,-4.8,-5.665,-6.5825
12,4.75,2.33587002492414,2.7668443360357,6.87580520421096,2.28944028179688,0.416463789968738,-1.86902087019977,1.92841986507805,0.923799374779086,439.227218689798,17.4975009448602,437.861691162375,17.3788790057097,433.641450850386,441.517831644318,17.5860040879204,434.6342344775,445.424964375921,17.9151778050076,437.670617844358,445.838836087023,18.0530423871521,440.13400455181,463.107966509776,11.604609324781,447.774479286057,480.898980897009,17.7295532428889,465.105232750371,3.6281972411765,15.3254150662099,0.314279327635837,2.5375,1.7425,1.06,0.82,0.1825,14.27405,14.0215,14.25635,13.9503,13.7363,13.5047,13.324525,101.50309,92.8175,2.865425,14.455,14.23,14.1825,14.98,14.61,0.825,-0.43,2.425,0.7125,378.9,389.775,385.45,383.5,0.11,0.48,0.24,0.05,-0.0475,-0.17,0.68,0.145,-0.12,0.195,14.14025,14.312,14.62,15.305,15.9415,16.79675,17.055,18.75175,19.6365,14.17,14.439,15,15.3885,15.93675,16.9245,17.437,18.974,19.77975,14.1975,14.515,15.0495,15.33125,16.1505,16.96925,17.3605,18.763,19.62625,14.02775,14.405,15.027,15.47425,16.24275,16.93625,17.54775,18.829,19.464,13.951,14.101,14.941,15.3055,16.003,16.68275,17.3365,18.7155,19.5985,-4.405,-4.8405,-5.6155,-6.35
12,5.25,2.58603643106695,1.41443241698344,2.92195785448772,3.2844644687585,0.396912862195778,-3.14808342201863,3.03750098755677,0.864788933990136,441.130357245223,18.1988282808881,438.41931086578,16.9247262371228,434.071166274385,440.603324710019,17.0214453406581,435.886736670086,444.107936124793,17.2003480342834,440.302154411039,444.184941555403,17.2522535429074,440.712618689629,464.131267179875,11.7503409932079,461.165970314849,491.546313837696,16.8967819701187,492.434394081169,3.66833481328695,15.2171274141369,0.3191986387537,2.465,1.77,1.06,0.83,0.1825,14.370925,14.0375,14.392475,13.8092,13.896125,13.541525,13.6091,101.513295,93.1,2.7125,14.6625,14.4,14.3875,14.855,14.54,0.9,-0.43,2.425,0.7325,377.65,390.375,385.575,384.45,0.11,0.4825,0.24,0.05,-0.06,-0.1675,0.6725,0.15,-0.12,0.2,14.28425,14.33375,14.644,15.23725,15.925,16.80525,17.04525,18.74825,19.635,14.22525,14.568,14.91875,15.39325,15.93275,16.91975,17.434,18.937,19.77925,14.269,14.589,15.1655,15.3275,16.1535,16.9575,17.3575,18.76,19.623,14.022,14.34625,15.05475,15.49625,16.21725,16.93975,17.541,18.782,19.4635,13.9955,14.1705,14.8885,15.2605,15.969,16.664,17.3335,18.6955,19.596,-4.64025,-4.7765,-5.621,-5.9075
12,5.75,2.52667510454152,0.393828844535962,4.65058740751609,4.0647936749487,0.40167818585309,-2.47100380929395,2.32977071637829,0.844977361111874,442.423253876423,17.7243314463538,439.043947938139,16.7482818158087,434.308641857577,440.926898373944,17.0389034484148,436.263176609058,444.147812190776,17.0837094789651,438.84025901259,445.645965402163,17.1743550880279,441.647444091479,463.061742330497,11.9252461966145,448.233638240035,492.331789932324,17.1158283551964,468.615368342105,3.65005540929717,14.756762192814,0.292703190982595,2.45,1.7625,1.07,0.835,0.19,14.207875,13.885,14.32505,13.9121,14.011025,13.655175,13.78325,101.53365,93.395,2.7161,14.6925,14.5125,14.5125,14.8175,14.46,0.9,-0.5475,2.35,0.75,377.8,390.15,381.175,384.825,0.11,0.48,0.24,0.05,-0.04,-0.17,0.6625,0.23,-0.1125,0.2,14.293,14.338,14.643,15.1895,15.90475,16.8125,17.1,18.795,19.638,14.209,14.458,14.892,15.40475,15.923,16.911,17.515,18.966,19.781,14.191,14.50125,15.12075,15.2605,16.1205,16.95,17.369,18.762,19.627,14.023,14.246,15.009,15.52125,16.1925,16.94325,17.53675,18.77975,19.46225,13.9685,14.05275,14.89675,15.237,15.9435,16.6545,17.405,18.7145,19.61025,-5.3845,-6.3955,-7.135,-5.7675
12,6.25,2.67752150284124,1.0961014356119,3.63419837798101,2.16589557255097,0.395426014742313,-0.472363138277444,1.6702636893246,0.845266324125866,440.364120291031,17.4277333787668,437.909759352584,16.6771292404052,434.599101947222,441.809176776661,16.8274340161864,435.479664566919,444.845096080693,16.9823725945814,439.75082120613,444.807797773214,17.1268113724268,442.283599223232,466.247779850575,11.8902498639239,471.348011714718,507.129349014015,17.0826189970745,500.352059123377,3.61259034128379,15.1666036455029,0.306485064944501,2.615,1.8775,1.06,0.85,0.175,14.27375,13.7975,14.577475,14.117825,14.065875,13.0219,13.832475,101.555135,93.8925,2.5948,14.77,14.6025,14.505,14.8075,14.5925,0.9,-0.525,2.35,0.7125,379.1,390.3,382.275,385.525,0.11,0.465,0.24,0.05,-0.04,-0.1425,0.655,0.095,-0.12,0.2,14.206,14.31325,14.6365,15.16,15.88425,16.81975,17.02575,18.7405,19.6335,14.18025,14.4365,14.927,15.4185,15.938,16.901,17.423,18.8545,19.7775,14.2295,14.539,15.1875,15.2535,16.0905,16.9425,17.3505,18.75975,19.623,14.07025,14.24825,14.9185,15.54625,16.2095,16.94575,17.5445,18.7775,19.461,13.966,14.017,14.874,15.2535,15.935,16.652,17.328,18.6915,19.591,-3.3,-3.655,-4.65125,-6.25
12,6.75,2.20474284333444,1.34212317046574,4.2271408491616,2.10697162839453,0.419967142851301,-0.75389231279447,0.615571917898752,0.853648113995795,444.121590410693,17.0911515310358,438.522060441792,18.1423230560525,434.285631218375,441.266589263538,17.8212838414268,435.446982618037,444.85523023497,17.8459508616174,439.804458586942,444.597435850562,18.0365819413684,442.392142084746,465.358190663232,12.2849705638351,449.840465629184,498.130885328784,17.6843969475117,476.720548571895,3.820537476548,15.0234724055451,0.289630136252293,2.635,1.8975,1.1,0.8325,0.1925,14.19815,13.747,14.338,14.111525,14.099425,13.2403,13.783725,101.57936,94.045,2.5927,14.7575,14.6375,14.4825,15.0025,14.6,0.9,-0.385,2.425,0.7,379.125,390.05,383.7,386.3,0.1425,0.49,0.25,0.06,-0.02,-0.1425,0.6525,0.11,-0.085,0.2,14.13375,14.27,14.59125,15.187,15.8645,16.8245,17.02675,18.77,19.632,14.167,14.437,14.89875,15.371,15.95425,16.9025,17.4165,18.8165,19.777,14.2885,14.445,15.152,15.21075,16.06,16.9415,17.348,18.761,19.62225,14.063,14.254,14.84875,15.545,16.223,16.947,17.55225,18.79,19.4605,13.918,13.94475,14.8245,15.22575,15.9285,16.651,17.3245,18.7135,19.59,-3.764,-4.1325,-5.105,-6.16
12,7.25,2.62572043387989,2.53891298180823,5.49899512854053,4.10599157991434,0.410333996303785,-1.20179428084719,2.32313529659732,0.867779374041201,443.918885361909,17.7578154716401,439.130812533299,17.3872028522545,436.739882644068,442.328328946181,17.4033987355588,438.753507533924,445.441270162281,17.4312295389816,445.606455705502,447.822852281728,17.5303695364636,445.694841143697,462.840850392149,12.1189451152812,456.851225353853,502.615106040522,17.6401776225325,497.761211685972,3.72534133458494,15.1096789596298,0.284428957222208,2.495,1.8325,1.05,0.835,0.19,14.053525,13.8835,14.238,14.056825,14.0983,13.768975,13.838025,101.60084,93.86,2.692325,14.81,14.685,14.5325,15.07,14.86,3.1,0.78,4.425,1.215,380.575,390.225,384,387.6,5.4875,5.215,5.225,2.9425,2.235,1.61,0.9275,0.97,0.9675,1.035,14.136,14.38225,14.52975,15.18025,15.84225,16.8175,17.03425,18.73275,19.62975,14.11275,14.5085,14.79975,15.436,15.966,16.906,17.41,18.76925,19.77525,14.349,14.5245,15.053,15.1845,16.0215,16.947,17.3445,18.75675,19.62225,14.1765,14.36225,14.87825,15.534,16.232,16.94125,17.55925,18.77325,19.45925,13.942,13.9475,14.8015,15.285,15.9415,16.6505,17.3215,18.686,19.5895,-3.2285,-3.91,-5.485,-4.935
