DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
8,21.75,0.26,18.29,1.495,1.8,-19.4,0,18,85.2,381.5,0,18.1,22.5,3,19.8,-0.1,0,-0.1,-66.46,0.995,-2.8,413,358.5,19,88.7,19,92.1,19.95,1.88,401.1,18.74,1.75,0.27145,-22.2,0.3562,2.312,21.5,19.445,83.4,3.6129,-0.1,96.985,20.1,0.9,410.85,415.9,415.5,420.85,427.8,440.65,453.6,461
8,22.25,0.24,18.07,1.465,2,-18.64,-0.2,18,86.5,382.3,0,18,22.3,2.38,19.57,-0.1,0,-0.1,-63.7,0.965,-2.785,413,358,19,90.1,19,92.7,19.8,1.92,402.6,19.21,1.77,0.26815,-21.82,0.1049,2.4335,21.3,19.265,85.8,3.2975,-0.085,96.995,20,1,413.95,413.55,415.4,420.25,431,444.3,454.2,466.7
8,22.75,0.245,17.8,1.44,1.7,-18.135,-0.1,17.9,88.5,383.2,0,18,22.2,2,19.49,-0.095,0,-0.1,-64.7,0.985,-2.76,412,359,18.9,90.9,18.7,93.4,19.6,1.915,403.6,19.255,1.8,0.2675,-20.87,-0.2634,2.256,21.2,19.1,87.1,2.9479,-0.085,97.005,19.45,0.55,414.5,417.3,421.1,423,431.5,445.1,450.15,467.2
8,23.25,0.24,17.62,1.47,1.8,-16.87,-0.4,17.9,89.2,384.65,0,18.1,21.85,2,19.545,-0.1,0,-0.1,-65.3,1,-2.7,411,355.5,18.7,92.3,18.64,94,19.415,1.81,405.25,19.46,1.735,0.2702,-18.23,-0.2854,2.291,21,18.9,88.3,2.769,-0.1,97.02,19.35,0.2,417.7,419.8,419.5,422.2,434.1,440,457.6,458.7
8,23.75,0.24,17.42,1.45,2.05,-16.9,-0.6,17.85,91.5,385.75,0,18.1,21.65,1.765,19.4,-0.1,0,-0.1,-61.99,1,-2.67,409.755,356,18.4,92.2,18.3,94.5,19.25,1.84,405.55,19.09,1.75,0.28,-18.73,-0.6266,2.232,20.8,18.8,89.05,2.68655,-0.1,97.015,19,0.2,416.95,420.1,421.05,424.5,431.45,447.2,451.9,470
9,0.25,0.3,14,1.55,1.85,-24.91,-0.1,16.2,90.4,389,0,14.55,17.25,1.39,15.715,-0.09765,-0.026,-0.1,-67.085,1,-2.825,390,336,14.875,93.6,14.855,95.1,16.175,2.04,408.65,15.135,1.9,0.2838,-21.815,-0.5807,1.5435,16.9,15.86,90.2,1.456,-0.1,97.09,14.5,0.01,416.05,419.35,420.8,422.7,429.9,430.5,434.7,449.4
9,0.75,0.3,13.66,1.58,1.8,-23.455,-0.2,16.101,92.2,389.5,0,14.4,17.1,1,15.7,-0.0952,-0.03,-0.1,-67.8,0.9295,-2.985,389.5,335,14.7,94.35,14.65,95.6,16.1,1.99,409.8,14.96,1.935,0.28,-23.52,-1.0755,1.6255,16.7,15.56,90.9,1.3467,-0.1,97.09,14.55,0.6,417.3,418.4,419.75,423.5,425.95,436.35,435.1,444.8
9,1.25,0.3,13.54,1.56,1.8,-21.8,-0.1,16.1,92.25,389.9,0,14.5,17.1,1,15.51,-0.0966,-0.032,-0.1,-66.8,0.95,-2.795,389,336.5,14.62,95.05,14.65,96.35,15.9,2.055,410.6,14.96,1.925,0.3026,-23.515,-0.3921,1.724,16.5,15.4,91.55,1.194,-0.1,97.08,14.25,0.45,417.85,419.85,420.65,421.65,427.4,434,436.2,441.3
9,1.75,0.3,13.4,1.59,1.9,-20.5,-0.2,16.1,93.6,390.9,0,14.6,17.05,1,15.6,-0.09215,-0.03,-0.1,-64,0.97,-2.71,388.27,335,14.4,95.1,14.4,96.75,15.7,2.015,410.4,14.98,1.98,0.308,-21.46,-0.42865,1.6515,16.4,15.2,92.4,1.225,-0.1,97.07,14.25,0.01,416.7,419,420.9,422.65,429.25,434.55,440.7,441
9,2.25,0.3,13.29,1.53,1.9,-18.37,-0.2,16,93,390.95,0,14.6,17,1,15.5,-0.08015,-0.021,-0.1,-64.58,0.948,-2.67,387.84,335.5,14.435,95.5,14.4,96.95,15.6,2.01,410.7,15.06,1.93,0.28585,-20.6,-0.4042,1.4815,16.3,14.95,92.6,1.1195,-0.1,97.06,14.3,0.9,418.55,419.2,420.4,423.5,430.9,438.05,439.3,447.1
9,2.75,0.264,13.2,1.495,1.92,-19.53,-0.45,16,92.8,391.7,0,14.6,16.9,1,15.21,-0.0853,-0.02,-0.1,-62.07,1,-2.6,387,339.5,14.3,96.05,14.245,97.45,15.5,1.975,411.1,14.84,1.94,0.2895,-19.9,-0.3434,1.523,16,14.815,93.1,1.0885,-0.1,97.07,14.15,0.1,418.95,422.8,421.9,424,432.7,437.45,438.05,448.15
9,3.25,0.284,13.1,1.48,1.8,-19.7,-0.1,16,94.35,392,0,14.5,16.8,1,15.3,-0.1,-0.029,-0.1,-62.4,0.955,-2.6,386.55,338,14.125,96.1,14.15,97.8,15.415,2.025,411.8,15.07,1.92,0.3141,-19.25,-0.61605,1.764,15.8,14.8,94,1.0811,-0.1,97.08,13.95,-0.4,418.85,421.15,426.35,425.1,436.35,440.75,443.4,449.1
9,3.75,0.28,13,1.5,1.7,-19.21,-0.1,16,94.7,392.2,0,14.6,16.45,1,15.29,-0.08345,-0.022,-0.1,-60.24,0.925,-2.56,386,338.5,14.055,96.6,14.035,98.2,15.4,2.07,412.05,15.02,1.995,0.3195,-18.665,-0.1851,1.7625,15.6,14.7,94.75,0.951,-0.1,97.09,13.75,-0.04,418.45,421,422.15,426.75,431.1,439.55,437.9,447.7
9,4.25,0.28,12.8,1.465,1.66,-17.705,-0.1,15.9,96.05,392.5,0,14.5,16.4,0.97,15.175,-0.0826,-0.014,-0.1,-60.95,0.878,-2.535,385.76,341.42,13.96,97,14,98.25,15.4,2.105,413.05,14.985,2.02,0.318,-20.57,0.1517,1.891,15.6,14.6,95.3,0.80885,-0.1,97.1,13.5,0.2,419.4,421.35,421.25,428.05,428.25,437.75,437.9,447.55
9,4.75,0.28,12.6,1.49,1.6,-17.67,0,15.9,95.8,392.6,0,14.4,16.4,0.81,15.25,-0.08,0,-0.09,-60.65,0.8605,-2.5,384.6,341,13.8,97.2,13.945,98.45,15.3,2.06,413.2,14.85,2.025,0.3268,-21.94,-0.21065,1.72,15.45,14.345,95.5,0.73886,0,97.09,13.4,0.7,419.05,419.8,420.85,424.3,428.8,434.3,441,447.4
9,5.25,0.299,12.6,1.545,1.3,-15.8,0.3,15.9,96.75,392.2,2,14.55,16,0.7,15.2,0,2.35,0.2,-59.31,1.15,0.0868,383.935,337.5,13.7,97.75,13.7,98.6,15.25,2.06,412.7,14.81,1.99,0.33,-21.04,-0.394,1.545,15.5,14.285,95.5,0.722675,1.1,97.11,13.7,-0.007,419.6,421.7,423.6,424.65,430.75,433.8,444.3,448.8
9,5.75,0.3,12.87,1.52,0.85,-12.82,0.65,15.9,96.5,392.2,25.5,14.6,16.05,0.8,15.25,1.375,30.7,2.9,-28.1,3.9,16.75,385,339.5,13.855,97.65,13.8,98.75,15.2,2.09,412.1,14.75,1.96,0.3169,-21.3,0.72405,1.0085,15.4,14.2,95.2,0.72716,13.2,97.13,13.6,-0.7,418.35,420.05,422.6,427.05,430.3,437.6,438.6,453.4
9,6.25,0.32,13.2,1.555,-0.4,-3.6,2.3,15.9,92.8,391.65,97.5,14.6,16.25,1,15.55,5.9,125.15,8.2,13.65,11.85,67.005,387,341.5,14,97.25,14,98.9,15.35,2.09,411.8,14.93,1.96,0.35635,-10.26,3.194,0.17085,15.8,14.48,94.45,0.8848,37.95,97.14,13.65,-2,417.3,418.85,420.9,424.15,432.65,441.9,441.9,450.7
9,6.75,0.35,13.7,1.5,-2.6,10.4,6.8,15.8,88.4,389.9,224,14.6,16.7,1.58,16.2,12.45,271.9,14.05,61.565,22.65,146.95,390,341,14.4,95.75,14.25,98.5,15.6,2.105,410.3,15.065,1.98,0.389,5.31,12.285,-2.354,16.2,14.885,93.4,1.0605,65.15,97.15,14.6,-1,416.15,416,416.35,419.8,428.7,438.45,442.2,449.55
9,7.25,0.37,14.43,1.545,-5.3,34.6,18.1,15.8,85,388.4,375.5,14.7,17.1,2.11,16.9,19.95,432.4,19.055,130.5,31.95,240.5,394,341.5,15.2,93.6,14.7,96.9,16.1,2.17,408.4,15.375,1.98,0.4373,32.56,29.43,-4.9205,16.7,15.3,90.7,1.52115,117.2,97.14,15.3,-2,415.35,416.7,416.55,423.5,424.5,433.7,435.85,448.4
9,7.75,0.44,14.8,1.64,-7.695,68.92,34.15,15.8,81.8,386.6,533,15.1,17.7,3,17.4,26.9,622.6,31.575,211,41.6,331.5,398.44,340.2,16.045,89.85,15.45,93.9,16.515,2.09,407.25,15.385,1.97,0.46945,65.86,46.865,-7.036,17.5,15.9,88.3,1.97385,152.435,97.17,15.75,-1,412,414.1,415.6,417.55,423.1,434.1,435.5,443
9,8.25,0.46,15.5,1.61,-9.4,96.29,43.65,15.75,79.45,385.4,706.5,14.9,18.2,3.33,17.8,31.9,773.35,39.95,289.85,49.5,418.45,400.9,343,16.4,86.75,16.25,90.7,17.02,2.19,405.45,15.23,1.98,0.4931,95.01,72.01,-8.694,17.8,16.28,86.1,2.60875,183.28,97.19,16.55,-1,411.9,412.3,413.7,414.2,415.25,419.5,430.4,437.8
9,8.75,0.4845,16.3,1.78,-11.3,126.165,59.85,15.8,77.2,383.5,851,14.95,18.8,4,18.4,36.3,952.5,81.8,367,55.85,511,403.69,340.95,16.85,83.85,16.5,87.45,17.55,2.26,403.7,15.285,2.08,0.5297,128.8,88.97,-10.25,18.2,16.65,83.05,3.13115,242.75,97.195,17.3,-1.5,411.35,409.3,413.65,415.1,417.2,420.05,423.45,429.3
9,9.25,0.5,16.8,1.79,-12.4,147.76,83.7,15.7,73,381.75,979,14.7,19.3,5,18.4,37.3,1070.5,60.05,427.15,60.9,579,407,342,17.4,80,17.1,83.9,18,2.36,402.4,15.06,2.065,0.5325,142.15,107.95,-10.61,18.6,17.025,79.55,3.8716,205.2,97.21,18,-1,407.9,411.4,412.65,413,413.5,415.45,417.65,424.6
9,9.75,0.51,17.5,1.84,-12.855,166.32,92.55,15.8,69.6,380.2,1101.5,14.5,20,6,18.95,38.95,1171.5,49.25,475.9,65.75,640.75,410.35,343,17.8,76.95,17.55,81.1,18.55,2.46,400.95,15.24,2.14,0.5462,159.5,118.75,-11.925,19.1,17.535,76.3,4.59025,258.29,97.2,18.65,-0.7,409.5,410.15,410.45,412.1,412.2,413.5,417,424.75
9,10.25,0.54,18,1.86,-13.73,187.75,120.9,15.8,66.88,378.6,1179,14.2,20.55,7,19.4,39.45,1255,78.7,518.2,69.285,681.7,412.445,346,18.3,74.75,18,78.6,19.085,2.585,399.6,14.96,2.175,0.5527,172.9,136.35,-11.66,19.45,18.07,73.6,5.4515,283.95,97.17,19.4,-0.75,405.9,408.9,409.75,411.8,411.9,414,412.95,418.25
9,10.75,0.55,18.5,1.86,-13.5,199.055,128.55,15.88,64.4605,378.1,1258.5,14.2,21.1,7.9,20,40.45,1321,125.16,557.4,71.8,721,415.95,347,18.85,71.3,18.57,75.15,19.6,2.58,399.3,14.975,2.205,0.575,196.8,144,-12.795,19.6,18.55,71.25,5.91,544.65,97.155,20.05,-0.4,405.6,406.5,406.95,408.8,410.7,411.4,413.3,414.45
9,11.25,0.5505,18.9,1.94,-13.8,198.16,139.3,15.9,62.22,377.45,1309,14.1,21.75,8,20.5,40,1307.5,162.92,559.15,70.6,712.1,419,350.285,19.5,68.4,19.1,72.4,20,2.545,398.35,14.815,2.21,0.5718,188.1,148.9,-12.65,20.3,19,69.505,6.5065,732.15,97.13,20.55,-0.25,403.75,406.85,404.8,406.95,408.85,410,410.3,413.6
9,11.75,0.57,19.3,1.89,-13.7,209.94,145.8,16,59.77,376.85,1304,14.2,22.2,9,20.765,38.2,1309.5,128.8,550.5,71.5,713,421.3,349.35,19.9,66.6,19.45,70.8,20.43,2.57,397.7,15.08,2.185,0.5535,189.4,161.8,-12.985,20.7,19.39,67.545,7.0587,1013.685,97.1,20.8,-0.4,403,404.3,404.5,407.8,408.4,409.7,412.4,416.4
9,12.25,0.575,19.7,1.955,-13.625,197.73,146.1,16,58.3,376.15,1271.5,14.1,22.7,10,21.1,38.75,1290,90.645,553.75,70.5,711,423,352.25,20.23,65.35,19.8,69.35,20.7,2.505,397.2,15.11,2.145,0.55455,194.1,169.6,-12.29,20.9,19.63,66.7,7.2885,1024,97.09,21.15,0,401.8,402.8,402.1,403.5,407.7,410.4,410.2,415.9
9,12.75,0.57,19.9,1.94,-12.9,184,136.25,16.1,56.85,375.6,1232,13.7,22.6,10,21.2,36.4,1249.5,63.65,517.05,65.05,662.05,423.665,355,20.4,64.8,20.05,69,21.02,2.46,397,14.9,2.16,0.5652,171.7,156.15,-11.685,21.3,20,64.9,7.52,661.4,97.06,21.25,-0.25,401.6,402.95,404.55,403.1,408.05,410.15,412.5,415.95
9,13.25,0.572,20.1,1.97,-12.3,168.795,138.4,16.2,56.155,375.3,1163,13.9,22.85,10,21.235,33.625,1159,91.6,479.5,61.4,627.35,423,356.5,20.5,63.9,20.1,68.25,21.18,2.49,396.75,15.03,2.12,0.5641,169.7,161.2,-10.78,21.5,20.1,64.15,7.8153,490.05,97.05,21.4,-0.35,403.4,404.5,403.55,404.9,408.45,409.8,412.4,415.8
9,13.75,0.57,20.15,1.83,-11.1,148.9,133.5,16.2,56.09,375.3,1065,13.5,23.1,10.84,21.1,31.35,1072,80,432.15,56.95,587.6,423.05,355.285,20.5,63.25,20.05,67.45,21,2.535,396.4,15.005,2.185,0.5521,133,149.5,-9.93,21.4,20.06,63.48,8.09715,607.35,97.03,21.6,-0.075,401.35,403.2,403.25,404.45,407.5,413.05,415.35,418.6
9,14.25,0.545,20.2,1.835,-10.7,123.475,121.45,16.3,55.61,374.9,988,13.75,22.8,10,21.01,29.25,997,60.3,388.6,52.95,520,424,351.81,20.7,63.85,20.1,68.6,21.05,2.365,396.6,14.96,2.09,0.5332,111,137.15,-9.029,21.6,20.4,63.3,8.1225,554.65,97.02,21.6,-0.2,401.1,403.35,404.3,404.5,407,413.25,415.4,419.85
9,14.75,0.54,20.29,1.89,-9.735,104,117.4,16.3,55.825,374.4,862,13.7,22.7,10,20.9,25.65,832,59.75,319.65,44.65,442.9,423.45,353,20.65,65.05,20.15,70.2,20.8,2.355,396.3,15.075,2.105,0.5256,85.805,117.3,-8.143,21.6,20.45,64.2,8.17,314.6,97.02,21.55,0.4,400.6,402.65,402.45,405.15,412.3,415.45,416.6,423.6
9,15.25,0.53,20.2,1.87,-8.28,77.11,97.95,16.35,56.98,374.1,720.5,14.1,22.7,10,20.8,23.65,732.9,43.45,263.85,39.565,383.5,423,353,20.35,66.35,20.15,71.55,20.8,2.255,396.1,14.94,2.02,0.526,60.94,110.7,-7.238,21.6,20.4,63.95,7.96445,193.15,97,21.2,0.35,400.3,401.9,403.2,407.35,410.45,418.75,420.35,426.6
9,15.75,0.49,19.9,1.825,-6.52,46.4,91.2,16.4,58.47,374.1,542,14.2,22.7,9.04,20.75,21.6,560.65,28,190.2,31.75,297.5,420,351.5,20.1,68.15,19.95,72.7,20.6,2.24,396.3,15.24,2.075,0.47585,32.89,88.17,-5.521,21.55,20.15,65.75,7.67725,123.8,97,20.9,0.65,402.7,402.65,403.55,405.95,413.6,417.35,420.1,430.05
9,16.25,0.44,19.45,1.67,-4.4,18.9,56.9,16.4,61.48,374.45,346,14.4,22.3,9,20.2,14.72,395.8,19.525,107.6,21.75,220.5,417.925,345,19.8,70.75,19.5,75.4,20.2,2.115,396.95,15.24,1.95,0.438,3.13,65.81,-3.9105,21.3,19.88,66.772195,7.3568,90.35,97.01,20.25,0.35,402.4,403.7,404.8,406.75,413.45,422.35,427.5,438.4
9,16.75,0.3935,18.9,1.645,-2.43,-2.53,30.8,16.4,65.35,375.15,164,14.5,21.9,8,19.8,7.88,242.75,13.1,41.8,12.8,127.375,415.05,345.57,19.3,74.45,19.05,78.5,19.95,2.035,397.4,15.36,1.96,0.36615,-9.631,35.92,-2.081,21.05,19.5,69.6,6.3833,65.745,96.98,19.9,0.6,401.2,402.2,403.8,406.8,413.7,421.3,433.4,439.8
9,17.25,0.325,18.165,1.475,-0.705,-13.175,15.8,16.4,70.1,376.15,81,14.7,21.3,6,19.4,3.7,112.5,7.5,-0.5045,6.085,60.4,411.2,343.5,18.65,78.95,18.55,81.8,19.525,1.905,398.1,15.305,1.87,0.321,-18.57,19.77,-0.5039,20.6,19.365,72.15,5.7975,37.35,96.99,19.25,0.65,402,404.15,404,405.4,412.2,429.05,435.45,447
9,17.75,0.26,17.45,1.5,0.225,-21.55,7.9,16.4,74.2,378.1,24,14.7,20.8,5,18.5,0.9845,28.4,2.3,-41.7,1.935,12.6,406,340,17.8,81.9,17.8,84.5,19,1.86,399.4,15.29,1.82,0.29035,-22.54,8.5255,0.51115,20.1,18.6,74.935,5.0146,12.95,96.99,18.65,0.8,404.8,406.45,406.9,408.75,415.35,421.6,431.6,445.2
9,18.25,0.26,16.7,1.495,0.95,-23.155,3.4,16.4,77.275,379.8,2,14.55,20.3,4,17.7,0,1.8,0.1,-71.9,1.1,-1.06,403,338.5,17.3,84.35,17.2,86.1,18.5,1.9,400.6,15.06,1.85,0.2645,-25.025,3.351,1.097,19.75,18.25,77.5,4.3185,0.9,97.03,17.6,2,406.1,408.85,407.7,409.15,417.3,423.55,429.5,440.4
9,18.75,0.26,16.4,1.52,1.215,-25.33,2.5,16.4,78.355,380.5,0,14.5,19.75,4,17.4,-0.05695,0,-0.1,-75.75,1,-3.18,402,338,17,85.25,16.8,87.2,18.1,1.955,401.5,14.93,1.91,0.2647,-24.9,0.9201,1.4345,19.5,17.98,79.45,3.85535,0,97.06,16.8,1,410.8,411.15,412.05,412.05,420.35,424.85,428,446.7
9,19.25,0.26,16.101,1.515,1.3,-23.715,1.55,16.3,78.85,382.1,0,14.4,19.35,3.64,17.3,-0.07815,-0.0305,-0.1,-75.45,1.035,-3.275,400,335,16.45,85.4,16.35,87.75,17.765,2.06,402.7,14.92,1.89,0.2686,-27.49,0.683,1.56,19.3,17.795,80.75,3.536,-0.1,97.06,16.7,0.07,408.55,414.15,414.85,415.65,427,430.2,435.7,445.25
9,19.75,0.28,15.85,1.6,1.3,-24.6,0.9,16.3,79.5,382.6,0,14.6,19.2,3,16.9,-0.0878,-0.016,-0.1,-76.62,1,-3.215,399,333,16.4,85.95,16.2,89,17.48,2.08,403.7,15,2.01,0.264,-27.46,0.6712,1.5305,19,17.545,80.65,3.174,-0.1,97.06,16.45,0.65,411.6,414.5,416.55,417.2,424.4,434.15,433.6,445.2
9,20.25,0.285,15.5,1.615,1.34,-24.8,0.65,16.3,81.7,383.85,0,14.5,19,3,16.6,-0.0925,-0.032,-0.1,-75.9,1.02,-3.205,397.5,333,16.125,87.25,15.85,89.6,17.2,2.16,404.5,14.99,1.925,0.2645,-25.205,0.5717,1.593,18.7,17.3,82.25,2.81545,-0.1,97.08,16.5,0.9,411.7,415.4,419.6,421.1,427.3,439.3,441.1,451
9,20.75,0.3,15.3,1.61,1.4,-24.125,0.1,16.3,83.8,384.7,0,14.55,18.7,2.925,16.4,-0.0918,-0.023,-0.1,-75.35,1.02,-3.135,396.05,332.84,15.9,87.85,15.7,90.3,17.05,2.095,404.7,14.79,1.96,0.277,-26.15,0.34095,1.706,18.6,17.07,82.75,2.5553,-0.1,97.09,16.35,-0.25,410.75,415.45,414.8,418.75,428.55,437.05,440.85,453.4
9,21.25,0.293,15.1,1.65,1.6,-23.84,0.1,16.3,84.65,385.8,0,14.35,18.4,2.53,16.4,-0.08,-0.0315,-0.1,-74.4,1,-3.145,395,333.5,15.74,89.2,15.55,91.55,16.9,2.12,405.4,14.84,1.96,0.2853,-26.705,0.14595,1.7,18.3,17,84.37261,2.3516,-0.1,97.11,15.8,0.35,411.8,416.2,415.85,417.8,427.15,434.45,441.85,453.2
9,21.75,0.287,14.9,1.6,1.5,-23.25,0,16.2,85,386.8,0,14.4,18.3,2.05,16.2,-0.08165,-0.04,-0.1,-73.65,1.01,-3.115,394.5,336.5,15.7,90.15,15.5,92.2,16.8,2.1,406.3,14.905,1.92,0.2739,-26.64,-0.53965,1.855,18,16.85,85.3,2.06035,-0.1,97.08,15.65,0.65,411.8,417.45,418.55,421.7,428.05,435.5,441.85,453.65
9,22.25,0.295,14.6,1.625,1.605,-22.77,0,16.2,87.05,387.3,0,14.6,18.15,2,16.15,-0.07055,-0.037,-0.1,-73.15,1,-3.065,394,334.5,15.435,90.8,15.375,92.9,16.5,2.115,407.1,15.045,1.92,0.2825,-25.09,-0.4154,1.674,17.7,16.5,86.95,1.95065,-0.1,97.1,15.3,0.2,413.7,419.75,419.45,420.3,427.9,433.95,438.05,449.4
9,22.75,0.28,14.4,1.57,1.7,-21.435,0,16.155,88.35,388,0,14.5,17.9,2,16,-0.09505,-0.0385,-0.1,-69.875,1.045,-2.96,393,334.5,15.3,91.2,15.3,93.35,16.3,2.13,407.55,15.115,2.01,0.30535,-25.515,-0.4135,1.681,17.4,16.3,87.2,1.8577,-0.1,97.1,15.1,-0.2,413.8,419.4,420.45,421.95,430.7,435.9,440.95,445.1
9,23.25,0.3,14.2,1.57,1.7,-22.815,0,16.101,88.6,388.3,0,14.75,17.55,2,15.8,-0.09415,-0.0245,-0.1,-70.075,1,-2.96,392,336.15,15.225,92.4,15.11,93.7,16.2,2.095,408.4,15.125,1.9,0.3098,-27.13,-0.811,1.6825,17.2,15.87,88.516685,1.6725,-0.1,97.09,15,0.3,414.2,417.1,418.15,420.3,429.7,435.85,435.9,447.7
9,23.75,0.3,14.1,1.54,1.8,-23.03,0.1,16.1005,90.9,388.55,0,14.45,17.2,1.73,15.7,-0.0978,-0.03,-0.1,-68.7,1.03,-2.92,391,336,15.02,93.1,15.02,94.4,16.2,2.105,408.3,14.98,1.9,0.3228,-26.96,-0.5784,1.952,16.8,15.9,89.568535,1.59565,-0.1,97.09,14.75,0.3,417.9,420.4,419.4,420.45,429.65,436.9,443.05,447
10,0.25,0.33,8.845,1.625,1.11,-23.215,0.3,12.7,89.65,394,0,9.89,11.8,1,9.6,-0.0707,-0.02,-0.1,-50,0.775,-2.305,360,320,9.14,93,9.095,95.2,10.95,2.24,415.05,10.015,1.98,0.327,-25.09,-0.6993,1.376,10.3,9.77,91.3,1.0036,-0.1,97.1,11.15,0.2,422.95,423.8,425.25,427.2,432.1,438.95,436.75,446.5
10,0.75,0.32,8.71,1.65,1.2,-21.1,0,12.7,91.05,394.1,0,9.9,11.7,1,9.45,-0.0694,-0.013,-0.1,-50.515,0.774,-2.26,360,317.5,9.075,93.85,9.115,95.4,10.8,2.205,415.7,9.965,2,0.3378,-25.38,-0.5372,1.376,10.2,9.65,91.2,1.01,-0.1,97.11,11.25,0.4,423.05,424.05,425.65,427.9,432.55,436.55,439.6,442.7
10,1.25,0.32,8.65,1.645,1.1,-23.955,0.4,12.7,91.2,394.4,0,9.9,11.4,1,9.3,-0.0657,-0.0105,-0.1,-47.9,0.7855,-2.205,359.925,318,9.015,94.05,9.065,95.65,10.7,2.185,415.4,9.96,1.965,0.3315,-26.925,-0.28305,1.431,9.9,9.6,91.4,1.02,-0.1,97.12,11.35,0.4,426.35,426.9,428.35,428.5,435.2,440.05,438,445
10,1.75,0.309,8.4,1.65,1.2,-23.5,0.3,12.6,92.2,394.85,0,10,11.35,1,9.4,-0.07,-0.014,-0.1,-44.55,0.705,-2,359.7,321.5,8.945,94.4,8.99,96.55,10.61,2.17,415.8,9.935,1.91,0.3134,-21.6,-0.39005,1.37,9.7,9.48,92.15,0.95095,-0.1,97.1,11.5,-0.1,425.05,427.1,428.5,429.6,436.55,444.35,441,446.75
10,2.25,0.315,8.25,1.59,1.2,-21.38,0.3,12.6,93.15,394.7,0,9.94,11.3,0.95,9.43,-0.0703,-0.01,-0.1,-44.65,0.7345,-2.225,358.745,319.5,8.875,95,8.755,96.75,10.6,2.11,416.2,9.985,1.82,0.3211,-21.975,-0.2976,1.384,9.7,9.47,92.9,0.9281,-0.1,97.11,11.5,0.2,425.95,426.85,427.95,430.05,434.6,436.8,443.05,446.6
10,2.75,0.315,8.27,1.62,1.12,-21.11,0.1,12.6,94.1,395.4,0,9.8,11.3,1,9.25,-0.0611,-0.01,-0.1,-40.75,0.76,-2.1,358.5,322,8.8,95.85,8.71,97.4,10.35,2.13,416.4,10.11,1.9,0.3277,-23.08,-0.3676,1.2805,9.5,9.3,93.65,0.8247,-0.1,97.09,11.3,0.2,426.7,426.35,429.55,432.7,436,439.85,438.3,442.6
10,3.25,0.33,8.1,1.605,1.2,-21.905,0.1,12.6,95.15,395.4,0,9.7,10.95,0.9,9.3,-0.06655,-0.011,-0.1,-39.8,0.7615,-1.8,358,324.5,8.57,96.45,8.575,97.5,10.2,2.13,416.6,10.22,1.905,0.349,-23.76,-0.1376,1.337,9.2,9.25,92.95,0.815875,-0.1,97.095,11.25,0.006,427.1,427.3,429.05,433.75,434.65,439.75,437.5,440.2
10,3.75,0.33,8.1,1.655,1.125,-19.6,-0.05,12.5,94.9,395.3,0,9.75,10.9,0.6,9.4,-0.06695,-0.015,-0.1,-38.4,0.7765,-1.9,357,321,8.555,96.1,8.52,97.9,10.3,2.215,416.65,10.155,1.97,0.368,-22.51,-0.5722,1.307,9.2,9.15,93,0.8578,-0.1,97.1,11.05,0.25,425.4,426.45,427.45,432.05,436.45,439.55,442.15,440.35
10,4.25,0.31,8.01,1.62,1.19,-21.715,0,12.5,95,395.45,0,9.8,10.8,0.54,9.31,-0.0697,-0.023,-0.1,-34.6,0.775,-1.925,357,318.5,8.44,96.05,8.28,98,10.1,2.19,416.3,10.27,1.995,0.38475,-20.85,-0.2328,1.277,9.05,9.1,93.2,0.86055,-0.1,97.11,11,0.125,424.4,426.35,428.95,428.2,436,439.55,440.2,440.5
10,4.75,0.33,7.8,1.69,1.1,-22.37,0.05,12.5,94.85,396.2,0,9.7,10.6,0.41,9.2,-0.0704,-0.03,-0.1,-38.3,0.725,-2,356,317.24,8.295,96.05,8.185,98.05,10.1,2.23,417,10.23,2.05,0.37325,-23.975,-0.32525,1.31,9.1,8.85,93.9,0.773675,-0.1,97.05,11.2,0.055,425,426.1,426.75,430.1,435.9,442.05,439.65,446.25
10,5.25,0.32,7.8,1.65,1.1,-20.7,0,12.5,95.2,396.1,0,9.65,10.6,0.34,9.2,-0.0675,0,-0.1,-38.65,0.735,-1.965,355.81,319.435,8.25,96.45,8.21,98.3,10.1,2.265,417,10.215,2.155,0.3885,-24.72,-0.2891,1.4,9.15,8.9,94,0.74225,-0.035,97.08,11.15,0.3,425.6,425.5,425.25,429.2,433,437.5,440.8,443.1
