DOY2,HR2,LE,H,G,FC,CO2,H2O,T_SONIC,TA_1_1_1,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,RH_1_1_1,RH_1_2_1,RH_1_3_1,RH_1_4_1,RH_1_5_1,VPD_1_1_1,VPD_1_2_1,VPD_1_3_1,VPD_1_4_1,VPD_1_5_1,USTAR,WS,PA,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,T_BOLE_1_2_1,T_BOLE_1_1_1,T_BOLE_2_2_1,T_BOLE_2_1_1
8,9.75,139.16,128.1625,11.3005,-10.0685,391.9,15.198,16.40925,15.555,15.8275,16.63,16.2225,16.31,47.94,45.79,42.77,42.6775,47.935,3.7594,3.642275,5.412075,5.443675,4.7006,0.390085,1.0835,74.913,485.5775,39.012,323.7,408.6475,364.14,958.25,29.5075,15.2,15.05,14.97,15.0075,15.2075,15.2775,14.68,15.825,15.0975,14.75,14.4075,14.3075,14.48,13.9875,15.0475,14.82,14.8225,15.05,15.5075,15.6475,15.01,15.93,16.0575,16.215,16.605
8,10.25,142.5725,152.94,10.8705,-10.005,392.38,15.64475,16.61125,15.8275,16.0275,16.89,16.7625,16.75,48.46,46.59,44.0125,43.5275,47.05,3.743275,3.260225,5.2363,5.0996,4.8531,0.38039,1.0418,74.92025,506.3675,39.48525,326.635,409.705,390.3,1001.5,30.745,15.4625,15.245,15.08,15.1025,15.19,15.26,14.68,15.9475,15.3775,15.015,14.6075,14.3975,14.47,13.98,15.385,15.08,15,15.0975,15.4975,15.625,15.01,16.0775,16.2075,16.3975,16.705
8,10.75,169.46,159.75,12.065,-10.88375,393.09,15.787,16.7425,15.9075,16.085,16.9925,16.975,17.03,48.15,47.9675,44.18,42.255,46.035,3.967375,3.4509,5.541825,5.152625,4.930725,0.399645,1.186975,74.926,483.105,39.765,332.895,410.9625,382.24,963,29.2675,15.735,15.415,15.2275,15.1575,15.1925,15.24,14.67,16.04,15.5525,15.23,14.76,14.5,14.45,13.97,15.765,15.3775,15.195,15.185,15.475,15.59,15.01,16.215,16.4575,16.505,16.7575
8,11.25,162.71,133.82,12.76075,-10.761,393.63,15.569,16.89425,16.285,16.515,17.365,17.265,17.455,46.98,44.86,42.6225,40.8575,45.2,4.2698,4.13985,5.57775,5.4159,5.52265,0.38096,1.12185,74.92775,452.035,38.45525,337.85,412.91,330.0975,989,29.93,16.1125,15.7125,15.3675,15.2375,15.185,15.23,14.66,16.22,15.66,15.365,14.8675,14.56,14.44,13.96,16.3775,15.815,15.4075,15.2875,15.4575,15.58,15,16.355,16.7125,16.6125,16.8775
8,11.75,164.0675,140.6,20.578,-10.84975,393.63,15.514,16.988,16.49,16.7425,17.3575,17.215,17.595,46.35,42.93,41.36,39.41,43.235,4.889425,4.5942,6.41405,6.5172,6.33555,0.3744775,1.082625,74.9175,458.055,38.885,340.05,413.055,348.6,909,29.16,16.5275,15.905,15.635,15.28,15.2075,15.2175,14.6775,16.3175,15.7925,15.4975,15.01,14.685,14.45,13.98,17.085,16.315,15.81,15.4575,15.4675,15.57,15.01,16.555,16.95,16.68,16.9575
8,12.25,164.8025,132.105,10.809,-10.533,393.655,15.2805,17.191,16.705,17.0175,17.535,17.5675,17.755,46.39,42.355,41.43,38.7675,42.35,4.985675,4.52155,6.350925,6.3319,6.0584,0.3560775,1.0738,74.9075,368.94,29.42925,343.875,411.4175,282.79,714.8,23.2,17.0425,16.325,15.835,15.3975,15.2675,15.2075,14.6775,16.54,16.0125,15.64,15.1225,14.7775,14.46,13.99,18.205,16.945,16.215,15.64,15.495,15.56,15.01,16.735,17.15,16.7975,17.125
8,12.75,174.8825,134.4225,5.0367,-11.535,393.57,14.16075,17.2255,16.6975,17.05,17.43,17.5,17.7525,43.7,40.9,40.25,37.81,41.3275,5.112,4.92635,6.89055,6.2501,6.1037,0.36696,0.99765,74.896,358.385,33.4905,345.61,413.4,274.26,647.4,23.68,17.33,16.6275,16.105,15.495,15.305,15.1975,14.67,16.66,16.1375,15.8,15.2775,14.84,14.47,13.99,18.4275,17.535,16.7325,15.9075,15.5375,15.545,15.01,16.955,17.47,16.905,17.17
8,13.25,151.97,90.84275,2.58715,-10.495,393.68,13.853,17.26975,16.6075,16.83,17.205,17.395,17.62,43.865,39.805,39.86,37.7825,42.8,5.52135,5.24355,6.34005,6.4661,6.2309,0.355685,1.097675,74.8815,381.6,32.38,345.81,412.7,291.47,798.2,24.63,17.44,16.7475,16.2275,15.67,15.29,15.1875,14.67,16.55,16.2075,15.9275,15.3975,14.91,14.4775,13.99,18.4875,17.7675,17.105,16.145,15.57,15.535,15.01,17.24,17.73,16.93,17.2225
8,13.75,144.83,86.57,7.253475,-10.43575,393.63,14.0405,17.44325,16.8575,17.025,17.38,17.295,17.8175,44.615,39.5,39.72,37.1275,41.995,5.696625,5.622,6.8694,6.80625,6.2459,0.360965,1.08895,74.854,326.4,28.155,347.52,411.96,250.71,649.4,21.02,18.045,16.995,16.4675,15.8075,15.3725,15.17,14.6775,16.6175,16.22,15.99,15.52,14.9925,14.4775,13.9875,18.7,17.9375,17.2625,16.3575,15.635,15.5275,15.01,17.455,17.9325,16.9975,17.21
8,14.25,127.835,58.0645,7.5691,-9.992375,393.72,14.154,17.5145,17.13,17.32,17.625,17.9,17.8175,43.7025,40.95,39.3175,38.72,42.2625,6.263375,6.05025,7.1501,7.4087,6.4863,0.34182,1.0417,74.827,311.6,28.022,347.4475,412.5525,225.97,642.7,21.77,18.0825,17.39,16.6575,15.985,15.46,15.1675,14.68,16.755,16.2925,16.03,15.5975,15.0575,14.4875,13.9875,18.9,18.33,17.5475,16.55,15.6975,15.52,15.01,17.5575,18.09,17.06,17.2425
8,14.75,121.7675,47.983,5.478775,-9.5999,393.16,14.104,17.68,17.1625,17.36,17.695,17.76,17.7425,42.405,41.06,39.585,38.9575,41.485,6.17485,5.9032,7.33605,6.9699,6.50515,0.35348,1.1017,74.8065,260.84,24.066,347.445,408.99,194.95,591.4,19.69,18.355,17.545,16.8675,16.1425,15.53,15.1475,14.68,16.9475,16.4375,16.105,15.63,15.12,14.5,13.99,19.44,18.4325,17.8925,16.7375,15.7575,15.5075,15.01,17.65,18.1925,17.0475,17.255
8,15.25,103.275,33.256,2.432625,-9.4775,393.135,14.26825,17.5945,17.2575,17.405,17.775,17.6,17.6975,41.0975,39.65,39.165,38.54,42.57,6.3344,5.88575,7.10325,6.8407,6.6205,0.329065,1.17995,74.7895,264.245,23,342.3975,411.9625,189.8,573.2,17.72,18.34,17.635,17.085,16.2725,15.56,15.14,14.68,17.1,16.4875,16.2025,15.705,15.1875,14.51,13.9875,19.68,18.91,18.14,16.9675,15.805,15.51,15.01,17.7375,18.11,17.08,17.31
8,15.75,105.99,30.4895,0.3147425,-8.476225,393.215,13.88275,17.71075,17.2275,17.35,17.65,17.285,17.445,41.505,39.125,38.285,38.28,42.425,5.9333,5.4346,6.50075,6.1807,5.906925,0.3434825,1.2524,74.7755,237.825,22.533,335.93,407.35,180.0675,491.4,15.65,18.44,17.7175,17.18,16.375,15.64,15.1475,14.68,17.1,16.6975,16.345,15.8275,15.26,14.52,13.99,19.6525,19.0475,18.35,17.225,15.88,15.5175,15,17.7725,18.0575,17.0675,17.3
8,16.25,96.1625,25.37425,-9.24665,-8.278925,393.52,13.715,17.6635,17.0075,17.13,17.355,17.125,17.325,41.105,39.57,38.1625,38.04,41.44,5.9729,5.44275,6.361,5.61835,5.375475,0.34567,1.52735,74.765,199.9425,18.986,332.795,407.6,141.1475,444.7,15.38,18.25,17.78,17.265,16.485,15.73,15.1575,14.6775,16.9575,16.6575,16.43,15.92,15.3125,14.54,13.99,19.3425,19.0125,18.3975,17.3725,15.98,15.52,15,17.7775,18.065,17.0675,17.2775
8,16.75,77.8215,12.48175,-10.931,-6.3196,393.64,13.3555,17.49725,16.74,16.885,17.06,16.6175,16.96,41.7175,38.7,39.35,39.1625,42.875,5.964575,5.30675,6.34105,5.40345,5.1373,0.325265,1.74665,74.755,150.69,15.669,327.835,404.95,91.835,325.175,11.6875,18.0525,17.7975,17.3375,16.6075,15.895,15.165,14.66,16.8075,16.6375,16.405,15.99,15.3675,14.55,13.99,18.97,18.74,18.3825,17.4575,16.0575,15.53,15,17.75,17.9475,17.06,17.25
8,17.25,51.7605,-2.1838,-12.6365,-4.7009,393.24,12.941,17.289,16.47,16.51,16.5725,16.2625,16.35,42.37,40.795,40.615,39.24,44.7575,5.970625,5.0647,6.10775,5.18215,4.9039,0.279295,1.8264,74.747,115.8,12.89,323.42,401.55,55.936,251.95,8.515,17.7075,17.54,17.2925,16.7,15.9775,15.175,14.66,16.39,16.5,16.35,16.0275,15.4,14.575,13.9975,18.7275,18.5,18.22,17.48,16.1575,15.55,14.9975,17.7075,17.8775,17.0675,17.1975
8,17.75,29.02125,-11.527,-14.7255,-2.584275,393.06,12.6835,17.166,16.23,16.0825,16,15.5975,15.73,43.725,40.555,41.46,40.6675,47.675,5.74755,4.668975,5.54085,4.651025,4.2767,0.2732825,2.0369,74.743,77.9465,9.99525,319.8,398.315,21.288,185.825,5.60725,17.5,17.4025,17.14,16.7575,16.0825,15.1925,14.66,16.21,16.28,16.2625,16.0175,15.4375,14.6,13.995,18.455,18.3175,18.085,17.4475,16.2325,15.5775,15,17.66,17.7475,17.0275,17.135
8,18.25,15.423,-20.362,-16.848,-1.097575,392.9675,12.989,16.875,16.03,15.705,15.4875,15.0425,15.27,42.585,41.4,41.7075,41.1825,48.37,5.5346,4.3233,4.7902,4.3845,4.140225,0.24661,2.1965,74.752,44.238,6.984125,313.2825,394.97,-23.841,102.425,3.37225,17.215,17.2425,17.105,16.7475,16.11,15.195,14.67,15.88,16.0675,16.085,15.9675,15.485,14.61,13.995,18.165,18.1575,17.9575,17.45,16.2875,15.6,14.9975,17.605,17.595,16.9575,17.06
8,18.75,9.391275,-30.58,-21.1855,0.17862,392.77,12.427,16.643,15.68,15.4425,15.28,14.97,15.03,43.52,40.7275,41.155,40.3025,50.325,4.99185,4.153175,4.601625,4.260425,4.1063,0.2298425,2.5643,74.7635,11.9075,3.8913,311.33,390.06,-74.77025,26.1775,1.029,16.935,17.12,17.0575,16.7525,16.18,15.23,14.67,15.53,15.87,15.9325,15.88,15.5075,14.63,13.9975,17.665,17.9625,17.8575,17.4275,16.34,15.6275,14.9975,17.52,17.425,16.91,16.9675
8,19.25,3.8876,-36.8395,-22.455,0.48293,392.25,12.23125,16.487,15.49,15.2775,15.005,14.725,14.97,44.16,40.89,40.905,40.065,49.65,5.22525,4.571725,5.0996,4.3958,4.24185,0.20667,2.5997,74.781,0,2.2386,309.62,386.3,-96.059,2.458,0.179,16.63,16.95,16.98,16.7175,16.225,15.2575,14.6775,15.2275,15.6575,15.77,15.77,15.5,14.6575,13.99,17.2125,17.605,17.69,17.37,16.3925,15.66,14.99,17.41,17.28,16.8725,16.8875
8,19.75,0.22011,-40.865,-24.35825,0.314525,392.005,12.6815,16.4605,15.36,15.4525,15.0575,14.7725,14.79,44,41.3,41.1275,40.4575,49.65,4.9684,4.275275,4.87895,4.5547,4.169275,0.2332,2.69405,74.798,0,1.7803,309.825,383.97,-97.16825,0.0895,-0.07725,16.285,16.78,16.8775,16.6775,16.2775,15.27,14.67,14.91,15.4475,15.6075,15.685,15.4875,14.68,13.9975,16.73,17.2775,17.4025,17.2575,16.4075,15.67,14.99,17.3325,17.1275,16.82,16.79
8,20.25,-0.2202,-43.988,-23.88525,0.224385,391.9475,12.53375,16.5835,15.5,15.62,15.3025,14.9375,14.76,45.075,43.01,43.08,41.81,49.02,5.1249,4.3194,4.988375,4.615875,4.0192,0.2115625,2.426825,74.822,0,1.9729,309.065,383.46,-96.00975,0.03775,-0.0995,16.01,16.5475,16.7075,16.61,16.3075,15.28,14.67,14.6775,15.2,15.4175,15.57,15.4375,14.7,14,16.405,16.9675,17.155,17.1275,16.435,15.69,14.99,17.195,16.97,16.7575,16.7
8,20.75,-0.9488575,-38.599,-22.29,0.255485,391.97,12.501,16.457,15.24,15.44,15.2125,14.74,14.54,45.08,42.345,42.44,40.6125,50.1,5.06115,4.60355,4.798175,4.359175,3.644025,0.2038775,2.488775,74.84,0,2.0969,308.1825,382.12,-95.425,0.0305,-0.1,15.75,16.34,16.56,16.54,16.2975,15.3,14.66,14.47,15.0175,15.255,15.4375,15.4125,14.71,13.9975,16.0525,16.6325,16.9175,16.9975,16.44,15.715,14.99,17.0675,16.855,16.6975,16.605
8,21.25,-0.0604055,-34.1775,-21.6875,0.24651,391.8975,12.06725,16.371,15.24,15.3075,15.01,14.54,14.58,44.4225,40.235,41.01,41.295,49.7,4.9894,4.412325,4.757975,4.238875,3.609425,0.21115,2.3894,74.8435,0,2.1588,308.6225,381.97,-96.232,0.0245,-0.1035,15.5375,16.1675,16.4275,16.4825,16.2475,15.3175,14.66,14.28,14.81,15.08,15.3325,15.3375,14.72,13.9975,15.6875,16.3425,16.6775,16.8975,16.44,15.75,14.99,16.95,16.7175,16.6175,16.49
8,21.75,-3.6061,-33.82925,-21.09,0.16552,391.6925,12.60375,16.227,15.18,15.2325,14.9675,14.61,14.48,43.71,41.5025,41.52,41.265,48.39,5.257625,4.388475,4.95155,4.507475,3.5074,0.20558,2.46955,74.84625,0,2.1076,308.55,382.44,-96.73575,0.02,-0.105,15.28,15.9075,16.2375,16.375,16.2175,15.3275,14.6675,14.1025,14.62,14.885,15.2075,15.295,14.7375,13.99,15.41,16.0875,16.48,16.78,16.44,15.7775,14.9875,16.85,16.555,16.5575,16.405
8,22.25,-3.3485,-32.9835,-20.227,0.1688075,391.78,12.463,16.12,15.21,15.22,15.03,14.755,14.39,42.505,42.0275,42.41,42.1225,48,5.0628,4.39285,4.8545,4.7045,3.4039,0.191305,2.38595,74.844,0,2.0851,308.2625,382.2,-97.052,0.019,-0.099,15.12,15.7125,16.0575,16.285,16.1975,15.3375,14.67,14.005,14.46,14.7575,15.07,15.2275,14.74,13.99,15.2,15.8275,16.255,16.67,16.42,15.8075,14.98,16.7675,16.4575,16.4825,16.285
8,22.75,0.137737,-31.697,-19.658,0.221595,391.98,12.57125,16.2055,15.15,15.1975,14.9825,14.7875,14.41,43.47,41.75,41.81,41.6725,47.95,5.2267,4.405925,5.076725,4.4954,3.6466,0.1972675,2.549075,74.8405,0,2.01895,306.1725,381.8875,-97.202,0.014,-0.101,14.9925,15.5575,15.91,16.1675,16.16,15.34,14.66,13.91,14.3375,14.6275,14.9575,15.15,14.74,13.99,15.0475,15.605,16.09,16.5575,16.4,15.8075,14.9775,16.67,16.37,16.405,16.2175
8,23.25,-3.2246,-33.256,-19.827,0.24819,391.73,12.251,16.16525,15.11,15.1175,14.945,14.6025,14.39,43.57,41.1675,41.5675,40.7,48.64,5.10135,4.48345,4.962975,4.451325,3.538,0.19133,2.4733,74.838,0,2.025725,305.4575,380.7575,-96.633,0.014,-0.10225,14.865,15.4175,15.7775,16.07,16.12,15.3475,14.6675,13.795,14.2575,14.515,14.83,15.0775,14.7475,13.9875,14.8725,15.4075,15.91,16.4475,16.37,15.8275,14.98,16.56,16.2575,16.3325,16.1175
8,23.75,-3.5944,-31.50625,-19.659,0.192865,391.5175,12.4885,15.859,14.94,14.9,14.81,14.645,14.35,43.43,40.755,41.06,40.0975,48.035,4.8646,4.506025,4.72465,4.67975,3.5798,0.19324,2.4184,74.819,0,1.987,305.3775,381.5775,-96.5985,0.014,-0.09675,14.71,15.315,15.6875,16.0075,16.08,15.3575,14.6675,13.63,14.17,14.4175,14.7175,15,14.7475,13.9875,14.655,15.2975,15.7175,16.305,16.34,15.8275,14.9775,16.51,16.1775,16.2575,16.055
9,0.25,-3.091,-30.5605,-16.9955,0.18745,389.245,9.91825,14.004,13.015,13.0325,12.99,12.7,12.78,38.25,36.085,37.045,36.6,39.715,4.1594,2.896425,3.567325,3.629375,3.5715,0.17927,2.7662,74.634,0,1.980675,282.1175,373.3475,-107.505,0.01,-0.09325,12.53,13.03,13.39,13.75,14.03,13.92,13.75,12.1975,12.59,12.91,13.36,13.75,13.86,13.55,13.4075,14.02,14.45,15.04,15.43,15.13,14.72,15.16,14.92,14.69,14.5
9,0.75,-2.18955,-33.72325,-16.8335,0.1747025,389.3825,9.83135,13.864,12.87,12.8175,12.7725,12.645,12.5775,37.83,37.605,37.85,36.96,39.825,4.4319,3.148125,3.6591,3.9725,3.3837,0.15389,2.7774,74.626,0,2.0693,281.655,371.555,-107.665,0.011,-0.09,12.455,12.97,13.33,13.71,14,13.92,13.75,12.11,12.53,12.83,13.28,13.69,13.86,13.55,13.25,13.9,14.33,14.94,15.4,15.14,14.71,15.07,14.8,14.66,14.45
9,1.25,-2.131225,-29.772,-17.01,0.17638,389.2175,9.7226,13.845,12.8,12.74,12.6625,12.535,12.4825,38.515,37,37.385,37.0825,39.575,4.58185,3.15095,3.866825,4.158625,3.6652,0.17211,2.7071,74.6195,0,2.04275,281.87,370.7,-107.93,0.009,-0.088,12.39,12.91,13.27,13.65,13.97,13.89,13.74,12.065,12.48,12.79,13.22,13.63,13.86,13.55,13.175,13.8,14.23,14.85,15.36,15.13,14.71,14.99,14.69,14.63,14.37
9,1.75,-2.4144,-34.024,-17.3535,0.18366,389.45,9.807325,13.8295,12.74,12.6725,12.6125,12.33,12.445,39.37,36.7475,37.2,36.73,39.735,4.48015,3.2855,3.958425,4.1768,3.7335,0.15902,2.7766,74.609,0,1.958,281.2975,370.91,-108.695,0.008,-0.087,12.335,12.84,13.2,13.62,13.94,13.89,13.74,11.98,12.42,12.73,13.14,13.58,13.85,13.55,13.09,13.69,14.12,14.77,15.3,15.13,14.71,14.92,14.63,14.57,14.3
9,2.25,-1.79665,-28.5765,-16.98125,0.173235,388.91,9.644275,13.685,12.57,12.5,12.3525,12.0325,12.3575,39.765,37.795,38.355,37.81,39.76,4.37525,3.237525,3.744525,3.88085,3.504,0.16529,2.7255,74.604,0,2.0825,282.115,370.4325,-108.09,0.007,-0.087,12.2475,12.78,13.14,13.57,13.9,13.9,13.73,11.9275,12.33,12.65,13.08,13.53,13.84,13.55,13.0075,13.58,14.04,14.71,15.26,15.12,14.72,14.84,14.55,14.52,14.24
9,2.75,-2.1968,-30.747,-16.8475,0.1868325,389.055,9.88305,13.561,12.45,12.3775,12.2375,11.9775,12.16,39.5225,37.725,38.48,38.11,40.62,4.1248,3.181575,3.41995,3.416725,3.4051,0.1519,2.7711,74.585,0,1.984625,280.5175,369.665,-107.945,0.007,-0.088,12.2175,12.74,13.11,13.51,13.87,13.9,13.73,11.8275,12.32,12.57,13.03,13.47,13.84,13.55,12.9625,13.52,13.95,14.63,15.21,15.12,14.71,14.76,14.47,14.42,14.17
9,3.25,-0.22438,-29.46775,-16.672,0.177615,389.075,9.731875,13.496,12.425,12.3625,12.135,11.885,12.0425,39.7525,38.52,38.5575,37.835,40.4,4.19825,3.042675,3.310975,3.420825,3.228975,0.145225,2.5839,74.582,0,1.94635,279.8125,368.925,-108.035,0.00675,-0.088,12.14,12.67,13.06,13.45,13.83,13.9,13.73,11.7375,12.27,12.51,12.97,13.43,13.83,13.55,12.85,13.43,13.87,14.53,15.16,15.12,14.71,14.69,14.38,14.37,14.11
9,3.75,-3.493,-30.8265,-16.71575,0.15767,389.12,9.5168,13.538,12.45,12.3075,12.165,11.88,12.01,39.175,38.2675,38.37,38.37,41.0125,4.46915,2.78195,3.324025,3.21375,3.092025,0.15458,2.6598,74.582,0,1.9446,280.175,368.7625,-107.8725,0.0065,-0.09025,12.095,12.61,13,13.4,13.8,13.89,13.75,11.705,12.19,12.47,12.92,13.39,13.82,13.55,12.7375,13.33,13.83,14.47,15.11,15.11,14.71,14.61,14.31,14.32,14.06
9,4.25,-4.75285,-28.012,-16.384,0.1547875,388.795,9.6034,13.43375,12.425,12.08,11.9925,11.87,11.9425,39.75,37.7975,37.98,37.65,41.39,4.35745,2.80865,3.3506,3.214325,3.419575,0.15758,2.6524,74.585,0,1.9695,280.77,367.995,-108.55,0.0075,-0.0885,12.065,12.56,12.96,13.34,13.76,13.89,13.75,11.6475,12.06,12.41,12.89,13.36,13.8,13.55,12.6475,13.25,13.76,14.41,15.07,15.09,14.71,14.55,14.27,14.26,14
9,4.75,-2.8774,-28.375,-16.534,0.1649775,388.77,9.71185,13.289,12.355,12.3125,12.235,11.955,11.955,40.14,38.09,38.145,38.13,41.16,4.2056,2.828525,2.8858,3.132,3.0692,0.146325,2.6557,74.5845,0,1.969125,279.2775,368.23,-108.2225,0.00525,-0.09025,12.0025,12.51,12.9,13.31,13.72,13.87,13.75,11.59,12.02,12.37,12.83,13.31,13.78,13.55,12.545,13.17,13.66,14.34,15.03,15.09,14.71,14.46,14.2,14.22,13.94
9,5.25,-1.50075,-28.713,-17.101,0.150205,388.72,9.724775,13.237,12.2,12.1825,12.085,11.8325,11.7925,39.5975,38.58,38.61,38.445,41.53,3.5946,2.517825,2.832,3.04055,2.960875,0.1624875,2.6833,74.59,0,1.986275,279.45,367.8875,-108.345,0.00925,-0.089,11.95,12.46,12.86,13.27,13.7,13.87,13.74,11.5375,12.01,12.29,12.79,13.27,13.76,13.55,12.4625,13.07,13.56,14.26,14.99,15.08,14.71,14.38,14.12,14.16,13.91
9,5.75,-4.5458,-26.6245,-17.00875,0.20975,389.04,9.6428,13.229,12.07,11.965,11.9925,11.735,11.7925,39.55,38.5775,38.845,38.4025,41.37,3.488,1.946475,2.51605,2.839675,2.714625,0.14868,2.842975,74.591,0,2.0961,276.9175,367.06,-108.0225,0.04,0.008,11.9,12.42,12.81,13.23,13.68,13.87,13.74,11.485,11.93,12.26,12.74,13.24,13.74,13.55,12.3975,13,13.47,14.18,14.96,15.06,14.71,14.34,13.98,14.12,13.85
9,6.25,-0.74297,-22.04625,-16.677,0.1411175,389.03,9.7139,13.253,12.095,12.0475,11.9525,11.685,11.675,40.005,38.075,38.125,39.52,42.9,3.3689,2.11755,2.76695,2.9641,2.7866,0.1721,2.540725,74.6075,3.2606,3.43775,276.44,366.71,-100.1225,6.25625,0.266,11.845,12.4,12.77,13.2,13.65,13.86,13.74,11.4575,11.92,12.23,12.68,13.2,13.73,13.56,12.34,12.94,13.41,14.15,14.92,15.04,14.71,14.26,13.91,14.07,13.8
9,6.75,2.91765,-13.087,-15.08975,-1.015925,388.475,9.952025,13.41275,12.2875,12.16,12.135,11.82,11.87,39.92,37.765,37.785,39.01,42.4,3.386025,2.2655,3.20505,3.1643,2.875825,0.205375,2.351125,74.629,49.9655,10.321,276.5825,372.06,-53.78125,66.055,2.5225,11.8125,12.37,12.73,13.17,13.62,13.84,13.75,11.45,11.88,12.19,12.64,13.17,13.7,13.56,12.325,12.88,13.35,14.08,14.88,15.03,14.71,14.2,13.9,14.04,13.78
9,7.25,18.9185,-2.19565,-13.146,-3.040825,388.9125,10.1335,13.53325,12.54,12.345,12.42,12.225,12.28,39.035,38.6375,37.445,39.13,41.9675,4.0028,2.4826,3.53385,3.0955,3.1549,0.254915,2.096275,74.64925,122.8375,14.8605,278.7225,375.4125,27.68325,215.525,6.93775,11.7975,12.32,12.69,13.12,13.56,13.83,13.74,11.5475,11.9,12.18,12.61,13.12,13.69,13.56,12.365,12.84,13.29,14.03,14.85,15.01,14.71,14.15,13.94,14.07,13.91
9,7.75,28.05975,6.107675,-10.28725,-4.663,389.1425,10.4545,13.5845,12.8,12.555,12.735,12.57,12.605,39.1475,38.33,37.49,38.495,41.82,4.1578,2.7633,4.07765,3.6418,3.526,0.28598,2.00865,74.66525,205.17,20.507,282.755,377.375,105.35,392.8,12.61,11.905,12.35,12.66,13.08,13.53,13.82,13.72,11.915,12.02,12.2,12.61,13.08,13.67,13.54,12.4875,12.84,13.26,13.97,14.81,14.98,14.7,14.15,13.98,14.08,14.1
9,8.25,49.4425,27.803,-3.7933,-7.0066,389.065,10.64025,13.813,12.94,12.805,13.095,12.915,12.905,39.2,37.96,36.8,37.41,40.71,4.034575,2.55245,3.9579,3.8221,3.8525,0.31735,1.781575,74.6845,295.9,27.83,286.76,379.735,195.055,536.8,17.12,11.965,12.36,12.7,13.06,13.5,13.8,13.71,12.3475,12.26,12.33,12.6,13.06,13.64,13.54,12.615,12.97,13.3,13.92,14.76,14.96,14.69,14.17,14.03,14.16,14.18
9,8.75,68.51725,63.6725,0.4261,-8.26835,390,10.82975,14.1065,13.26,13.295,13.56,13.42,13.445,39.335,38.66,36.84,37.9275,40.045,4.029775,2.94225,4.2149,4.02725,4.101,0.33862,1.49935,74.70675,412.86,38.04,290.12,385.09,286.08,745.3,25.68,12.155,12.41,12.72,13.03,13.46,13.79,13.71,12.8275,12.48,12.51,12.61,13.02,13.62,13.54,12.765,13.12,13.35,13.9,14.72,14.94,14.7,14.23,14.09,14.3,14.3
9,9.25,85.441,94.5125,1.76245,-9.8254,389.94,10.744,14.37575,13.47,13.28,13.855,13.72,13.865,40.005,39,37.6,37.25,39.1,3.9485,3.0244,3.91135,4.27495,4.3325,0.37484,1.411025,74.727,432.18,40.94,294.335,389.975,320.87,890,28.43,12.315,12.47,12.73,13.01,13.43,13.78,13.71,13.6325,12.97,12.79,12.67,13.05,13.62,13.54,13.105,13.28,13.49,13.91,14.69,14.92,14.71,14.3,14.24,14.41,14.38
9,9.75,99.836,138.82,3.512525,-11.05575,390.34,10.967,14.736,13.9,13.5,14.025,14.095,14.45,40.005,38.53,37.71,36.55,38.75,4.0595,3.16595,4.5009,4.8405,4.82605,0.4070575,1.28325,74.731,519.33,48.227,298.015,394.03,418.49,1028,33.05,12.495,12.61,12.77,13.04,13.43,13.79,13.73,14.2875,13.52,13.16,12.93,13.08,13.61,13.56,13.6475,13.48,13.65,13.98,14.67,14.93,14.72,14.41,14.39,14.47,14.44
9,10.25,111.0825,162.41,13.73125,-11.00275,390.5175,10.954,14.81925,14.115,13.66,14.135,14.27,14.61,39.84,38.48,37.22,35.905,36.94,4.437175,3.4146,4.39195,5.0576,5.4333,0.39043,1.32815,74.736,522.38,47.985,303.345,395.46,423.315,1051,33.59,12.94,12.77,12.85,13.055,13.415,13.7625,13.715,14.5325,13.76,13.525,13.17,13.1425,13.59,13.55,14.42,14,13.85,14.11,14.65,14.8975,14.74,14.5825,14.6225,14.48,14.5625
9,10.75,99.546,173.08,20.6925,-12.116,390.935,10.96725,15.00225,14.2175,13.855,14.355,14.505,14.94,39.5475,38.885,38.0225,35.335,35.675,4.72385,3.66075,4.877,5.65475,5.9112,0.4100125,1.4379,74.73525,516.5,45.43825,305.8425,395.695,426.67,1024,33.67,13.495,13.08,12.98,13.06,13.39,13.73,13.72,14.685,14.08,13.78,13.36,13.21,13.58,13.54,15.305,14.58,14.25,14.17,14.64,14.87,14.75,14.78,14.99,14.57,14.73
9,11.25,110.955,199.755,18.52775,-12.066,391.3,11.021,15.217,14.2725,14.19,14.55,14.69,15.315,39.95,39.11,37.46,35.69,34.7325,4.9553,4.23705,5.27105,5.87595,6.1334,0.41221,1.310375,74.732,442.7175,41.5575,308.6575,399.6575,405.82,925,30.27,13.63,13.39,13.17,13.09,13.38,13.7,13.7,14.425,14.11,13.87,13.52,13.27,13.55,13.54,16.295,15.22,14.75,14.33,14.62,14.85,14.74,15.04,15.29,14.66,14.89
