DOY2,HR2,CO2,FC,G,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SW_IN,SW_OUT,TA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,USTAR,VPD,WS
8,12.75,385.854405545611,-35.7567125075901,48.4542555573384,96.2863,23.0468961610369,345.951,409.8,468.85,613.4,99.12515,1531,54.59,65.2428504141901,773,106.8,26.50934,22.95,22.15,21.5,20.5,21.93,22.085,21.7,21.03,26.685,24.135,22.025,21.635,21.545,21.465,21.145,20.68,20.05,26.62,24.15,22.17,21.635,21.545,21.41,20.99,20.54,19.99,0.366041073699385,12.7656066952768,2.1992
8,13.25,384.741,-33.864,43.2817722190606,88.033,22.8040290086017,336.119458432747,408.2,468.8,580.25,99.1038,1418,52.245,65.3134514774122,742.4,91,26.62673,23.28,22.3,21.5,20.5,22.07,22.1,21.7,21.03,27.02,24.31,22.2,21.71,21.53,21.45,21.16,20.68,20.05,26.89,24.43,22.35,21.65,21.53,21.31,21.02,20.54,20.02,0.379282,12.7845806271817,2.26661
8,13.75,385.207,-30.8417871903627,42.9234000014087,76.89475,22.8869286905587,320.116438859232,406,467.3,544.1,99.0844,1324.5,49.32,63.4950442147464,692.8,94.5,26.636465,23.5,22.4,21.415,20.5,22.19,22.085,21.7,20.97,27.19,24.49,22.43,21.74,21.53,21.45,21.19,20.68,20.07,26.95,24.87,22.49,21.71,21.53,21.33,20.99,20.54,19.99,0.377921899363332,13.2718081606036,2.32016745984042
8,14.25,383.413,-29.6378,36.0177240749833,74.7056228097151,23.1673710491084,314.98,406.2,467,502.6,99.0662,1256.5,47.25,63.6628442070506,647.6,91.05,26.691335,23.63,22.47,21.45,20.485,22.4,22.2,21.7,21.03,27.515,24.825,22.625,21.805,21.56,21.45,21.175,20.67,20.05,26.95,24.78,22.55,21.79,21.53,21.31,21.05,20.54,19.99,0.364651,13.7677646867205,2.23318
8,14.75,383.034924839662,-28.3655895082116,31.930006943714,57.6518733812902,22.884568111853,310.3115,402.6,466.3,459.8,99.0462219192708,1147.5,45,63.1478373433635,594.4,85.85,26.87096,23.7,22.6,21.5,20.5,22.53,22.26,21.7,21.03,26.95,24.93,22.73,21.91,21.53,21.48,21.16,20.68,20.05,26.905,24.59,22.58,21.835,21.49,21.305,21.01,20.515,19.975,0.364793,13.7386577526214,2.23065
8,15.25,382.795,-24.70495,25.6715555562696,45.4818455661899,22.7073263605531,275.988632130688,402.3,462.4,387.9,99.02405,990.5,40.705,62.6862661470401,511.4,72.41,26.768905,23.9,22.73,21.5,20.5,22.615,22.425,21.7,21.015,26.605,24.935,22.82,21.97,21.575,21.45,21.16,20.68,20.05,26.65,24.49,22.61,21.91,21.59,21.33,21.05,20.54,19.99,0.361941195896957,13.695772990471,2.25784879272335
8,15.75,382.665066866489,-20.486,20.5284796299139,30.9571657846713,22.922358074764,244.414,400.1,461.2,324,99.011733563368,857.5,36.63,63.2168388356262,449.3,63.995,26.761807420756,23.91,22.8,21.465,20.5,22.83,22.5,21.7,21.015,26.505,24.9,22.895,22.02,21.575,21.435,21.16,20.68,20.06,26.36,24.49,22.73,22,21.59,21.33,21.05,20.54,19.99,0.3541065,13.5644217056019,2.18585056728987
8,16.25,382.8315,-15.57495,20.053463193434,14.6182,22.7885692140744,200.451920540855,397.9,456.9,254.95,98.9988433415619,699.7,30.995,63.9732309544108,357.05,53.835,26.46085,24.05,22.8,21.43,20.5,22.93,22.6,21.7,21.015,26.24,24.71,22.985,22.065,21.575,21.45,21.16,20.68,20.05,26.09,24.37,22.76,22.05,21.62,21.33,21.02,20.54,20.02,0.332333,12.8155736623082,2.04763
8,16.75,382.972147607136,-11.6486,14.9698944445413,4.05788,22.562434584192,173.659,397.8,453.5,192.6,98.9918,544.5,26.235,65.0724261257805,280.95,43.66,26.31302,24.2,23,21.47,20.5,23.05,22.6,21.7,21.015,25.91,24.65,23.12,22.11,21.62,21.45,21.16,20.68,20.05,25.96,24.46,22.82,22.14,21.65,21.33,21.02,20.54,20.02,0.308768,12.5947555993796,1.94181058512811
8,17.25,383.994,-6.83284960578352,10.3897638891446,-4.60514908206668,22.9740615822937,135.667,392.2,449.3,116.7,98.97855,371.95,19.225,67.2382102142438,196.3,32.005,26.028145,24.19,23,21.5,20.5,23.15,22.685,21.7,21.035,25.14,24.46,23.195,22.17,21.665,21.42,21.13,20.68,20.05,25.38,24.21,22.91,22.2,21.68,21.36,21.02,20.54,19.99,0.279858,11.4613858861001,1.84684
8,17.75,384.828816480613,-2.067605,0.270204399497168,-10.2936,23.2420674143978,97.6185,388.3,443.5,46.24,98.9701558676215,226.55,11.705,69.8928281865701,118.15,19.37,25.464075,24.175,23,21.5,20.5,23.18,22.715,21.7,21.015,24.725,24.23,23.24,22.23,21.71,21.45,21.13,20.68,20.05,24.9,24.12,23,22.29,21.68,21.36,20.99,20.52,19.96,0.263054,10.0302731216563,1.74455347425795
8,18.25,388.559932805123,2.12556,-3.69125208377878,-14.31935,23.1273504917545,55.3188562380511,391.1,436.3,-1.9765,98.97355,97.6,4.9545,74.1873313051707,51.39,8.99,24.59911,24.11,23.2,21.5,20.5,23.25,22.785,21.7,21.05,24.385,24.015,23.21,22.29,21.74,21.45,21.13,20.68,20.05,24.43,23.88,23.06,22.32,21.68,21.36,20.99,20.54,19.96,0.2152075143336,7.89053823574348,1.46202117130605
8,18.75,397.169673801858,4.711195,-7.58684907499724,-16.495249175219,23.1680632907268,31.2922,384.5,427.4,-28.86,98.9728,23.585,1.069,80.772734953218,11.32,2.723,23.4917,24,23.3,21.5,20.5,23.155,22.815,21.7,20.985,23.985,23.765,23.18,22.32,21.725,21.45,21.13,20.68,20.05,23.75,23.78,23.09,22.32,21.71,21.36,20.99,20.54,19.99,0.159266236383328,5.67619059065769,1.23485
8,19.25,410.8335,5.89090715195949,-12.6625395815381,-11.6289733649938,22.8496616094281,13.3529,380.15,422.35,-40.14,98.9771,1.307,0.052,86.0132593278445,0,1.739,22.36318,23.9,23.3,21.5,20.5,23.1,22.9,21.7,20.97,23.15,23.57,23.12,22.38,21.76,21.45,21.13,20.66,20.05,23.3,23.51,23.09,22.32,21.71,21.39,20.99,20.52,19.99,0.1067485,3.73604186137846,1.066555
8,19.75,424.52634642511,7.82944749260599,-18.7464814827644,-10.7291075357028,22.7148262042095,8.47172390094569,379.8,419.05,-42.44,99.0012,-0.02,-0.004,89.1083291611704,0,1.721,21.4617,23.77,23.3,21.485,20.5,23.05,22.93,21.7,21.03,22.76,23.36,23.09,22.38,21.76,21.45,21.13,20.66,20.05,22.88,23.39,23.015,22.365,21.78,21.39,20.99,20.52,19.96,0.0959777317414782,2.68060269408051,0.9783205
8,20.25,438.954,7.85073,-21.2020629644809,-8.94411,22.4201386683226,4.57234350138805,379.4,417.7,-41.47,99.01805,-0.044,-0.017,91.1725254977315,0,1.717,20.88686,23.7,23.3,21.5,20.5,23,22.97,21.7,20.97,22.4,23.09,23,22.4,21.76,21.45,21.13,20.66,20.02,22.32,23.18,22.955,22.35,21.765,21.42,20.99,20.52,19.95,0.0975184109918207,2.14810277897377,0.941665
8,20.75,450.831701279518,8.83761,-23.0895166656491,-10.0788,22.0292824607323,4.30582495254636,376.55,416,-41.47,99.0351,-0.044,-0.018,92.2309715989096,0,1.815,20.42667,23.6,23.3,21.5,20.47,22.87,22.97,21.7,21,22.08,22.91,22.97,22.43,21.79,21.45,21.13,20.68,20.02,21.85,23.03,22.85,22.36,21.78,21.435,21.005,20.505,19.975,0.100252,1.87382330223788,0.93008
8,21.25,458.576,8.890455,-22.6531000005397,-9.7615,21.6592175635929,3.70138,375.75,414.5,-40.53,99.050955140842,-0.043,-0.02,93.2363819254638,0,1.682,20.21965,23.5,23.3,21.5,20.5,22.73,22.87,21.7,20.97,21.88,22.67,22.91,22.49,21.82,21.45,21.13,20.68,20.05,21.505,22.85,22.82,22.375,21.795,21.435,20.99,20.52,19.96,0.1101245,1.63983200520327,0.955692
8,21.75,475.632,9.05717,-23.7490527788488,-10.1299,21.3141183396541,2.44398,374.55,414.15,-40.49,99.0679637855902,-0.044,-0.02,93.6335853866475,0,1.807,20.003915,23.35,23.25,21.5,20.47,22.7,22.815,21.7,20.93,21.59,22.4,22.85,22.49,21.85,21.45,21.13,20.68,20.02,21.32,22.655,22.775,22.375,21.805,21.45,21.005,20.53,19.95,0.105052,1.50062971439859,0.9194195
8,22.25,475.789775540261,8.54795,-22.897637034441,-8.48821193704379,21.1184635039979,1.8622724682546,375.45,413.55,-39.31,99.0801354991319,-0.041,-0.02,94.1367104373015,0,1.644,19.7402912585785,23.3,23.25,21.5,20.47,22.53,22.8,21.7,20.93,21.28,22.26,22.73,22.43,21.88,21.48,21.13,20.66,20.05,21.22,22.45,22.73,22.39,21.805,21.435,21.005,20.52,19.94,0.113286942200686,1.33041208258232,0.877236
8,22.75,482.109301469758,8.67466,-23.7336472231702,-9.29471608364615,21.2328539844268,1.10218,375.7,412.9,-39.11,99.0706,-0.041,-0.019,94.5968770103761,0,1.777,19.51776,23.15,23.125,21.5,20.5,22.45,22.73,21.7,20.97,21.16,22.14,22.64,22.4,21.88,21.48,21.13,20.66,20.05,21.15,22.17,22.685,22.39,21.835,21.465,21.02,20.53,19.94,0.105814553127948,1.18982214228805,0.885734
8,23.25,481.932657700897,8.41782335417904,-22.0160370382709,-8.556125,21.0770843553975,1.66184727804941,375.45,411.2,-37.28,99.06655,-0.043,-0.018,95.0083966316467,0,1.743,19.400075,23,23,21.5,20.47,22.32,22.685,21.7,20.97,20.99,21.97,22.58,22.35,21.88,21.51,21.16,20.68,20.02,20.98,21.98,22.595,22.375,21.85,21.465,21.035,20.54,19.95,0.1159965,1.15440216900726,0.957965
8,23.75,484.224,8.54662,-23.7041444424355,-8.79671,20.9472947290322,0.626146,376.3,410,-36.88,99.0716883867188,-0.039,-0.019,95.2864420536709,0,1.654,18.97544,22.95,23,21.5,20.43,22.15,22.665,21.7,20.97,20.91,21.82,22.49,22.32,21.91,21.48,21.13,20.66,20.05,20.81,21.925,22.535,22.335,21.835,21.465,21.005,20.54,19.95,0.112696214846749,1.01707196347716,0.945
9,0.25,456.509,5.993935,-24.2737222233614,-11.8617506140067,17.6451558420762,1.757745,360.7,398.35,-39.57,99.23975,-0.0355,-0.017,93.0756600346551,0,1.7455,17.040465,20.7,20.9,20.1,19.7,20.1,20.57,20.5,20.1,18.3,19.565,20.335,20.46,20.225,20.02,19.855,19.47,19.15,18.255,19.65,20.615,20.77,20.46,20.365,20.005,19.73,19.365,0.1411335,1.32731967963818,1.12181
9,0.75,464.481,5.39624,-24.7557000007508,-13.76325,17.2925845070324,3.65232,364.2,397.35,-38.265,99.2606,-0.037,-0.015,93.6417981837924,0,1.6905,16.849665,20.67,20.85,20.1,19.7,20.07,20.515,20.5,20.1,18.14,19.47,20.27,20.4,20.225,20.02,19.85,19.47,19.145,18.11,19.51,20.49,20.71,20.49,20.38,20.005,19.72,19.365,0.150575,1.09628308123223,1.23926
9,1.25,462.598,5.51380064310777,-24.111233331362,-12.6478670380851,17.1907247972124,1.30374,358.15,396.45,-36.68,99.236,-0.035,-0.017,94.2682901446929,0,1.651,16.623715,20.55,20.77,20.115,19.685,20.03,20.5,20.5,20.1,18.085,19.3,20.18,20.39,20.21,20.02,19.865,19.485,19.15,18.02,19.35,20.36,20.67,20.49,20.38,19.99,19.715,19.365,0.163985,1.06822426109317,1.152665
9,1.75,463.551,5.08052,-23.5973125008194,-11.8825436089063,16.7408062001432,0.628108831200637,355.05,395.2,-35.065,99.2173,-0.035,-0.0175,94.5195577491243,0,1.596,16.51031,20.5,20.7,20.135,19.685,19.9,20.4,20.5,20.1,17.995,19.105,20.115,20.35,20.18,20.045,19.865,19.485,19.19,17.985,19.23,20.28,20.615,20.49,20.38,20.005,19.705,19.365,0.144216,1.06272045767699,1.186975
9,2.25,467.535119753932,4.76842153843053,-24.4216342599439,-10.93545,16.2812191893184,0.0801455,356.3,393.6,-33.275,99.2134973606771,-0.034,-0.017,94.6885624183074,0,1.669,16.212535,20.5,20.7,20.13,19.67,19.8,20.315,20.5,20.1,17.9,19,20.035,20.335,20.17,20.05,19.855,19.485,19.19,17.815,19.12,20.24,20.54,20.475,20.35,20.005,19.705,19.365,0.1216505,0.923109702139528,1.188
9,2.75,466.593835400884,5.3155,-23.3540944432495,-11.9138,16.7845978081349,1.16886,354.4,391.35,-33.54,99.21595,-0.035,-0.018,94.8004424096015,0,1.7585,15.729425,20.415,20.7,20.1,19.7,19.8,20.27,20.5,20.1,17.75,18.88,19.99,20.295,20.16,20.05,19.85,19.485,19.175,17.695,19,20.16,20.475,20.475,20.35,20.005,19.69,19.35,0.147723461136046,0.908288377069419,1.10587046450501
9,3.25,470.590622860215,5.15821688742421,-23.3861555564516,-9.7793,16.7774106134979,0.970567,356.1,391.6,-29.185,99.247707062066,-0.0345,-0.017,95.0081616946621,0,1.6865,15.402255,20.315,20.7,20.1,19.67,19.75,20.25,20.5,20.1,17.515,18.705,19.94,20.255,20.145,20.06,19.85,19.485,19.16,17.58,18.88,20.1,20.445,20.445,20.35,20.005,19.69,19.35,0.150375807993216,0.850198825633768,1.13069
9,3.75,472.843,5.57865934733214,-23.3861611118946,-10.9429545194611,16.6154352331365,0.869689617579837,360.4,390.25,-32.785,99.2497350768229,-0.035,-0.019,94.9501422567677,0,1.5225,15.45401,20.3,20.515,20.115,19.665,19.615,20.15,20.5,20.1,17.36,18.64,19.88,20.21,20.13,20.05,19.83,19.485,19.175,17.415,18.785,20.05,20.43,20.43,20.35,20.015,19.69,19.35,0.146115452213024,0.857778085115154,1.10021162885319
9,4.25,470.645,5.07066,-23.9261909709351,-8.99637,16.5323998737176,0.790914,356.5,389.95,-27.925,99.2521,-0.033,-0.017,95.4385012680024,0,1.5015,15.37982,20.25,20.5,20.1,19.63,19.57,20.15,20.5,20.1,17.27,18.505,19.815,20.17,20.13,20.05,19.84,19.5,19.16,17.23,18.64,19.99,20.4,20.43,20.32,20.02,19.69,19.35,0.13458,0.783510919800499,1.09859252733851
9,4.75,473.642748820555,5.46065,-23.6898659731542,-9.75752596215739,16.5484368557965,1.36903,355.8,390,-28.02,99.264,-0.026,-0.018,95.4395109971705,0,1.6455,15.342545,20.1,20.5,20.1,19.635,19.47,20.1,20.5,20.1,17.34,18.455,19.77,20.13,20.115,20.05,19.825,19.485,19.175,17.045,18.535,19.94,20.38,20.415,20.32,20.02,19.69,19.35,0.145233416878121,0.772548042195941,1.135995
9,5.25,476.763,5.096705,-24.0252888896668,-9.04807,16.4787431631619,0.708116210852884,357.35,389,-27.32,99.2731253462456,0.3825,0.0145,95.9216166856857,0,1.6865,15.25419,20.1,20.5,20.1,19.665,19.315,20,20.5,20.1,17.44,18.405,19.705,20.07,20.115,20.05,19.825,19.47,19.16,16.95,18.495,19.88,20.335,20.39,20.305,20.015,19.69,19.35,0.149593066196242,0.697597389812677,1.15482
9,5.75,480.396,5.08737,-22.5002222207955,-8.424,16.4084512048177,3.38395855330356,358.15,390.1,-18.515,99.2985,16.34,1.278,95.9010572001977,7.7435,3.9475,15.22256,19.935,20.4,20.1,19.665,19.2,19.93,20.5,20.1,17.39,18.35,19.63,20.035,20.115,20.05,19.825,19.455,19.16,16.72,18.44,19.8,20.295,20.38,20.29,20.03,19.69,19.35,0.151505,0.675572586964001,1.13603
9,6.25,473.1945,4.65938648990083,-21.299200000752,-7.73229,16.7469960836844,5.62606,359.3,392.75,0.0385,99.3278,89.85,5.5055,95.287166859262,45.79,14.97,15.57269,19.885,20.3,20.1,19.635,19.25,19.93,20.5,20.1,17.34,18.27,19.58,19.96,20.1,20.05,19.84,19.47,19.175,16.75,18.375,19.74,20.27,20.32,20.29,20.03,19.69,19.35,0.174808140397929,0.792535814713147,1.2668664395569
9,6.75,467.494,3.45291851933936,-16.8443138893078,-3.9618370765585,17.4226904043635,18.0955,358.2,399.2,38.195,99.3393,223.45,13.175,93.5206756715483,111.8,33.65,16.55707,19.8,20.3,20.1,19.7,19.08,19.9,20.5,20.1,17.425,18.255,19.515,19.925,20.075,20.02,19.84,19.485,19.175,16.99,18.325,19.675,20.24,20.305,20.28,20.03,19.675,19.35,0.2025365,1.2514852075602,1.382295
9,7.25,457.026,1.91718,-12.7625611104243,4.08324582599477,18.0080842896685,35.4229,357.55,406.75,87.3,99.3540764613715,394.45,24.585,89.7676673119911,199.95,48.93,17.44585,19.7,20.265,20.1,19.65,18.985,19.885,20.5,20.1,17.62,18.35,19.5,19.865,20.075,20.02,19.84,19.455,19.145,17.62,18.38,19.62,20.17,20.265,20.28,20.02,19.675,19.35,0.231314,2.06581480505718,1.50375406326246
9,7.75,443.629,0.2460905,-5.39689537054265,14.6547750903204,18.2225004317356,56.7027288359201,358.2,414.95,147.6,99.3598387564019,567.5,37.5,83.5563683207415,295.7,64.425,18.468295,19.7,20.185,20.135,19.63,18.95,19.85,20.5,20.1,18.11,18.405,19.415,19.825,20.07,20.02,19.83,19.47,19.145,18.115,18.505,19.58,20.13,20.255,20.265,20.035,19.675,19.35,0.277213013444595,3.47483826852319,1.72734391989388
9,8.25,434.574,-1.35544,-0.106505555389197,32.1996955600488,18.5435150832335,69.456896394537,358.85,425.55,219.3,99.37601544694,758.8,47.235,78.6572073848366,388.6,79.82,19.6724,19.7,20.115,20.17,19.665,18.93,19.87,20.5,20.1,18.57,18.575,19.365,19.785,20.05,20.02,19.83,19.44,19.16,18.6,18.8,19.54,20.1,20.21,20.25,20.02,19.675,19.35,0.323358,4.75809569947366,1.95182293884657
9,8.75,424.8665,-2.85993,7.22338240680067,54.72585,18.8524796233419,83.6219,369.25,435.4,297.85,99.39455,935.5,51.705,74.0292986930376,475.75,88,20.80587,19.7,20.1,20.17,19.63,18.88,19.95,20.5,20.1,19.185,18.8,19.335,19.755,20.02,20.005,19.83,19.47,19.145,19.54,19.01,19.55,20.045,20.21,20.25,20.005,19.675,19.35,0.343945959768954,6.16123889381479,2.07969315149295
9,9.25,419.9655,-4.646525,16.6207916676786,77.2217064759966,18.7347357228158,94.43055,374.95,442.75,363,99.4054,1086.5,59.86,69.0943773488708,552.65,94.45,21.86983,19.75,20.1,20.1,19.65,18.9,19.95,20.5,20.1,20.17,18.96,19.365,19.73,19.99,20.005,19.83,19.455,19.145,20.585,19.35,19.565,20.02,20.155,20.24,20.005,19.675,19.35,0.357537,7.97695555721863,2.13736660547603
9,9.75,415.130053422292,-6.5836,25.0041826402916,112.917,18.8772587084295,113.712630564335,378.1,450.45,418.9,99.3956043387586,1202.5,64.435,65.3964742088663,603.1,94.1,22.81733,19.835,20.1,20.1,19.685,18.95,19.885,20.5,20.1,21.065,19.375,19.4,19.72,19.96,19.99,19.83,19.455,19.145,21.58,19.92,19.58,20.005,20.115,20.225,20.005,19.66,19.35,0.369618203011589,9.33146669014123,2.29664
9,10.25,413.0955,-7.23477853014336,32.590976386199,129.253925831479,18.8587716904288,130.201608909661,379.05,457.45,466.3,99.3829422990451,1310.5,66.965,62.0841426499748,657.2,91.95,23.60303,19.9,20.1,20.165,19.615,18.97,19.9,20.5,20.1,21.65,19.8,19.455,19.705,19.95,19.975,19.83,19.455,19.145,22.32,20.46,19.62,19.99,20.115,20.225,19.99,19.66,19.35,0.3887275,10.8444746488215,2.28628889577569
9,10.75,411.2335,-8.30862,41.0794865758144,145.940795875872,18.6202296548594,143.948655336252,377.8,458.25,499.85,99.36225,1359,71.875,60.2692544434197,689.5,88.5,24.153115,19.95,20.1,20.17,19.67,19.115,19.9,20.5,20.1,22.43,20.32,19.515,19.69,19.925,19.96,19.815,19.455,19.16,23.15,21.02,19.72,19.96,20.085,20.2,19.99,19.66,19.35,0.398294,11.7616922507223,2.30123
9,11.25,410.169,-8.12384,47.2574784742441,147.862314648255,18.439514249785,152.1805,386.3,462.25,527.9,99.3528,1408.5,71.835,57.7658509120118,713.15,86.35,24.75226,20.1,20.1,20.165,19.57,19.235,19.93,20.5,20.1,23.3,20.81,19.515,19.705,19.91,19.95,19.8,19.455,19.135,24.135,21.565,19.84,19.96,20.07,20.21,19.98,19.66,19.35,0.414062746967693,13.1019081951706,2.37918
9,11.75,409.081,-8.67541,48.9786249949867,154.141,18.62607754033,170.683456823117,388.2,464.5,529.4,99.3266,1373.5,69.44,55.8297102280721,687.6,78.11,25.035665,20.3,20.1,20.13,19.6,19.385,19.95,20.5,20.1,23.78,21.25,19.66,19.72,19.925,19.95,19.815,19.47,19.145,24.53,22.04,20.02,19.96,20.05,20.2,19.98,19.66,19.35,0.404932,13.783556262475,2.38213
9,12.25,408.789695100566,-8.24962979595509,51.287446298427,156.739460898484,18.5661719566867,168.437837866474,386.15,465.8,519.4,99.3012,1389.5,69.995,54.7092057723271,687.15,76.59,25.260625,20.47,20.1,20.1,19.6,19.585,20,20.5,20.1,24.03,21.51,19.815,19.74,19.88,19.94,19.8,19.47,19.135,25.11,22.39,20.24,19.975,20.035,20.2,19.965,19.645,19.34,0.414464423973432,14.4128736656152,2.36235766841557
9,12.75,408.521723597929,-8.04810744232513,51.0779416687241,146.758300463106,18.5879207319126,172.20235203748,389.45,466.7,504.8,99.2829455822482,1320,68.15,53.6385429479463,659.25,69.29,25.57597,20.63,20.15,20.1,19.635,19.75,20.1,20.5,20.1,24.34,21.71,19.96,19.74,19.85,19.94,19.8,19.47,19.12,25.48,22.55,20.46,19.99,20.05,20.16,19.94,19.63,19.31,0.420755,14.8879125491833,2.3963
9,13.25,407.631,-8.34262,44.9881222202705,140.603013002905,18.2645960671444,175.755,387.4,467.8,494.7,99.2549079331597,1296,66.96,53.0627873784155,634.9,64.63,25.752275,20.93,20.3,20.1,19.6,19.9,20.115,20.4,20.1,24.34,22.02,20.18,19.77,19.85,19.94,19.8,19.44,19.12,25.44,22.7,20.63,20.05,20.02,20.13,19.94,19.63,19.31,0.426198,15.4535329322089,2.37213164827411
9,13.75,406.728532067632,-7.73592273907326,41.8397648162166,137.3075,18.068559220844,163.849,389.5,467.85,464.65,99.2259,1206.5,66.785,52.1230894263386,592.3,69.155,25.951065,21.07,20.3,20.1,19.585,20.07,20.23,20.43,20.1,24.43,22.33,20.39,19.815,19.855,19.91,19.8,19.47,19.135,25.38,22.91,20.785,20.13,20.035,20.155,19.95,19.66,19.325,0.414856,16.010190473957,2.36064
9,14.25,406.439275916992,-6.9933522757473,39.4500500009525,123.22859462599,18.0649038286147,163.637,388.1,465.15,409,99.2023097178819,1049.5,60.72,51.3050338470677,523.15,64.075,25.9478,21.135,20.3,20.1,19.615,20.285,20.27,20.45,20.1,24.575,22.43,20.53,19.865,19.825,19.91,19.8,19.47,19.135,25.38,22.91,20.94,20.18,20.045,20.13,19.925,19.66,19.325,0.414693693601416,16.527068465622,2.31618
9,14.75,406.569909443675,-5.82223624672496,34.61873286799,102.972,17.9572416539403,149.1205,387.95,462.45,338.55,99.1945,927,56.36,51.2406611132688,462.95,54.96,25.989495,21.25,20.33,20.1,19.585,20.485,20.43,20.4,20.1,24.605,22.535,20.655,19.92,19.84,19.895,19.8,19.485,19.135,25.22,22.985,21.02,20.24,20.06,20.13,19.935,19.65,19.325,0.416488428405566,16.5433335384466,2.36691
9,15.25,406.383278742349,-4.5777,26.7756777782025,80.4079900145644,18.0631174489335,132.41871331727,387.65,460,288.1,99.18415,774.2,50.575,51.2228358943896,390.55,49.78,25.86998,21.3,20.5,20.1,19.6,20.6,20.55,20.4,20.1,24.43,22.46,20.74,19.99,19.83,19.895,19.8,19.47,19.12,24.935,23.015,21.12,20.305,20.075,20.13,19.935,19.65,19.31,0.392999,16.3528072104542,2.40092062575945
9,15.75,405.848048268057,-3.55422,22.5794611114247,53.7038,18.0279435022833,119.654275653648,388.9,455.25,221.55,99.17445,620.95,42.16,51.0958399575288,314.75,40.53,25.73921,21.4,20.5,20.1,19.57,20.765,20.53,20.415,20.1,24.15,22.52,20.82,20.045,19.84,19.91,19.785,19.47,19.105,24.71,23.03,21.22,20.39,20.085,20.13,19.935,19.65,19.31,0.385758778310688,16.1768646723808,2.36286013871733
9,16.25,406.11115525255,-1.7131433779753,17.3847629626003,30.0234476994245,17.9559581969377,99.1943,382.9,449.55,151.8,99.1728,450.95,34.86,53.0929842789341,233.5,30.54,25.349885,21.5,20.635,20.1,19.6,20.87,20.53,20.415,20.1,23.86,22.55,20.925,20.115,19.865,19.895,19.77,19.47,19.105,24.445,23,21.295,20.445,20.115,20.125,19.925,19.635,19.31,0.350024,15.26646729329,2.29836599793504
9,16.75,406.203,0.048996728363394,8.87685925902163,5.001555,18.3381176518578,83.2773389037149,380.3,442.95,79.415,99.15355,310.55,25.515,55.2232129041644,158.2,22.6,24.941855,21.5,20.7,20.1,19.57,20.87,20.635,20.315,20.1,23.66,22.505,21.02,20.18,19.88,19.895,19.785,19.47,19.12,24.03,22.88,21.335,20.53,20.155,20.125,19.925,19.635,19.31,0.336403354920106,14.4211038173284,2.257015
9,17.25,407.108,1.67433251264121,7.19218333325859,-8.37761,18.5185466670629,57.0139,375.85,435.15,23.89,99.14885,171.95,14.46,59.4183126849546,85.1,11.665,23.993175,21.5,20.7,20.1,19.55,20.9,20.685,20.335,20.1,23.075,22.365,21.05,20.24,19.88,19.895,19.77,19.47,19.105,23.45,22.745,21.375,20.6,20.17,20.115,19.91,19.635,19.31,0.286510807182257,12.3436601720337,1.94625142962971
9,17.75,410.064063658117,2.831145,-0.155733333300558,-14.7393,18.8794610761585,38.1942893321831,376.1,424.5,-15.485,99.1407,58.83,4.0435,64.8782482086233,30.615,3.769,22.751755,21.5,20.75,20.1,19.585,20.9,20.735,20.315,20.1,22.35,22.01,21.04,20.29,19.88,19.895,19.77,19.47,19.105,22.88,22.39,21.42,20.66,20.195,20.115,19.91,19.62,19.295,0.241557,9.81276894217599,1.66561
9,18.25,414.036154862599,3.99051183524169,-7.28544166734396,-15.085539295314,18.8903687250724,22.8864,374.4,417.65,-41.285,99.1525,8.79,0.509,71.9487467434162,2.7325,1.754,21.228285,21.45,20.865,20.1,19.615,20.915,20.735,20.315,20.1,21.71,21.75,21.05,20.35,19.98,19.91,19.77,19.455,19.105,22.01,21.98,21.375,20.74,20.225,20.185,19.935,19.66,19.295,0.189537,6.69396371907086,1.38965770823885
