DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,G_5_1_1
7,9.75,402.204,11.27,401.286,11.734,1965.5685,401.082,11.133,401.189,11.384,1958.998,400.331,11.325,399.1135,12.5115,1955.679,402.062,11.812,401.673,12.1535,1965,400.8455,12.5135,399.43,12.496,1961.9335,2.272,16.572,0.436,402.752,12.451,-4.394,-0.179,-4.554,83.355,-0.6855,0.356,154.827,5.71,0.839,2.01,1.29,0.66,0.32,15.6915,15.564,15.6995,16.189,16.926,16.858,95.363,59.505,7.2135,18.525,19.53,18.31,18.215,199.4,457.55,452.3,35.925,338.55,410.2,329.51,368.5,411.8,908.715,895.61,899.4,821.03,314.78,35.885,190.62,281.945,372.7,10.645,8.6965,6.0865,5.2585,3.6655,3.585,2.682,2.4615,1.947,15.18,13.8165,9.729,4.046,2.7565,2.019,1.172,0.581,12.051,10.649,9.024,7.945,7.324,6.837,6.203,11.22,9.729,8.076,6.5295,5.617,5.24,4.683,11.9875,10.912,8.736,7.9465,7.3075,6.938,12.1925,5.785,7.0035
7,10.25,402.2175,11.126,400.932,11.846,1964.95,401.5635,11.177,400.337,11.459,1965.2625,400.682,11.231,399.209,11.4745,1957.5345,401.749,11.587,401.1475,12.324,1961.788,400.5715,12.1275,399.853,13.0975,1958.4225,2.4285,17.0005,0.4605,402.909,12.2205,-4.619,-0.1825,-4.8155,86.3195,-0.498,0.379,162.5235,5.8005,0.8985,2.09,1.36,0.69,0.33,16.163,16.175,15.99,16.656,17.4875,17.618,95.372,58.04,7.893,19.385,20.035,19.23,18.47,206.2,467.16,456.2,36.37,339.5,414.1,348.4,370.2,412.3,920.06,918.235,917.6,826.205,346.335,37.94,149.77,519.155,388.91,11.269,9.014,6.196,5.242,3.661,3.569,2.675,2.464,1.949,15.651,14.569,9.8815,4.097,2.7595,2.0175,1.179,0.587,12.748,11,9.171,7.9285,7.315,6.819,6.201,11.822,10.059,8.262,6.5315,5.612,5.242,4.696,12.983,11.334,8.7695,7.927,7.2825,6.9275,12.9675,6.427,7.94
7,10.75,402.108,11.113,400.5685,11.15,1964.942,401.3,11.107,400.683,10.9735,1960.909,400.502,11.217,399.294,11.629,1953,401.872,11.447,401.4235,11.433,1964.3535,400.395,12.209,398.878,12.308,1962.722,2.352,17.187,0.439,402.305,12.242,-4.64,-0.092,-4.751,98.212,-0.102,0.39,147.357,5.076,0.9,2.105,1.38,0.7,0.34,16.468,16.37,16.4095,17.0045,17.797,17.9855,95.368,56.43,8.648,19.82,20.45,18.81,19.11,222.2,484.365,462.75,39.5,344.1,417.05,364.465,373.65,417.75,964.755,934.675,933.535,876.385,307.5,38.99,331.375,561.97,448.76,11.92,9.432,6.331,5.2505,3.645,3.565,2.675,2.4665,1.951,16.949,15.604,10.4895,4.211,2.778,2.016,1.1795,0.59,13.287,11.477,9.293,7.911,7.304,6.805,6.186,12.25,10.451,8.357,6.542,5.613,5.239,4.69,14.021,11.922,8.81,7.917,7.265,6.921,15.0725,7.056,11.713
7,11.25,402.034,10.975,401.149,11.86,1962.4875,400.458,10.856,402.2475,11.251,1964,400.049,11.138,400.071,12.9755,1956.5695,401.0555,11.602,401.122,11.4285,1963.093,399.9335,12.098,398.892,12.4685,1958.594,2.5165,17.5715,0.487,402.1175,12.062,-4.7065,-0.138,-5.214,96.695,-1.1875,0.4005,159.919,5.407,1.0035,2.18,1.425,0.71,0.34,16.754,16.6955,16.743,17.3585,18.303,18.562,95.3605,54.445,8.9995,20.39,20.455,19.45,19.33,244.15,524.19,496.8,42.23,344.5,420.2,404.92,374.5,426.6,1055.36,997.815,1001.795,961.25,307.075,41.41,250.18,642.43,325.235,12.564,9.883,6.536,5.268,3.659,3.576,2.677,2.468,1.955,16.7875,15.517,10.6085,4.321,2.776,2.013,1.167,0.5815,13.95,11.853,9.425,7.922,7.296,6.802,6.1895,12.3655,10.611,8.3905,6.546,5.611,5.236,4.674,14.4945,12.3065,8.9025,7.915,7.26,6.916,16.0255,8.859,14.1435
7,11.75,401.7615,10.7495,400.82,11.113,1964.804,400.7295,10.705,399.954,10.98,1963.8855,400.363,10.7575,397.749,11.9905,1954.7035,400.924,11.241,401.981,11.9575,1959.193,399.944,11.817,399.393,12.13,1960.883,2.574,17.757,0.51,401.77,11.659,-4.637,-0.139,-4.863,101.7685,0.395,0.411,168.191,3.702,1.0425,2.26,1.49,0.745,0.34,17.33,17.259,17.254,17.899,18.67,18.8885,95.3395,52.29,9.648,20.51,20.15,20.99,20.545,250.6,545.955,521.7,44.62,345.6,423,423.65,377.9,445.15,1079.61,1036.69,1067.25,966.03,512.66,43.095,341.205,660.64,385.685,13.376,10.2555,6.6995,5.293,3.6535,3.5705,2.675,2.47,1.962,16.5305,15.296,10.786,4.361,2.788,2.01,1.1665,0.5765,14.483,12.142,9.572,7.942,7.292,6.796,6.19,12.402,10.633,8.456,6.546,5.613,5.239,4.672,14.6125,12.586,9.001,7.92,7.262,6.9115,16.547,10.0555,14.616
7,12.25,401.417,10.741,399.82,11.22,1963.5695,400.093,10.562,399.9755,11.293,1958.8505,399.757,11.1205,398.4195,11.829,1953.946,400.43,11.288,401.4675,11.569,1961.64,399.124,11.938,397.651,12.137,1959.0445,2.655,18.1845,0.529,401.362,11.7715,-4.362,-0.121,-5.008,112.683,0.0155,0.436,189.801,4.776,1.053,2.32,1.47,0.735,0.35,17.7265,17.5755,17.475,18.2345,18.934,18.982,95.3325,51.43,9.9685,21.075,20.47,19.89,23.235,237.7,554.69,536.6,45.1,345.2,425.7,429.54,379.6,460.8,1114.74,1035.99,1135.6,1019.35,456.2,46.9,347.27,509.94,271.085,13.534,10.564,6.864,5.321,3.6545,3.565,2.672,2.471,1.964,16.389,14.9845,10.955,4.402,2.7915,2.008,1.168,0.584,14.7295,12.479,9.675,7.965,7.29,6.823,6.195,12.467,10.728,8.53,6.555,5.618,5.267,4.68,14.727,12.817,9.058,7.922,7.262,6.91,17.471,11.441,13.9655
7,12.75,401.28,10.934,400.696,11.251,1964.375,400.054,10.844,400.842,11.273,1964.038,399.375,11.169,397.044,11.53,1956.471,400.32,11.2625,401.537,11.82,1960.113,399.264,11.7885,399.137,12.24,1956.2445,2.768,18.465,0.553,401.6105,11.7485,-4.5495,-0.1085,-4.44,111.5395,-0.606,0.429,202.49,4.583,1.116,2.39,1.54,0.76,0.37,17.706,17.6635,17.6195,18.193,19.07,19.2975,95.313,49.77,10.169,21.165,20.29,20.33,24.36,239.85,574.655,557.95,47.375,343.9,427.4,445.215,380.7,470.2,1156.125,1129.27,1115.25,802.93,586.66,47.07,488.085,285.15,316.55,13.744,10.7575,6.958,5.3375,3.658,3.5625,2.6695,2.466,1.967,16.4225,15.079,11.032,4.446,2.8025,2.01,1.168,0.582,15.0675,12.8345,9.764,7.99,7.287,6.816,6.192,12.547,10.778,8.538,6.565,5.624,5.265,4.675,15.004,13.024,9.1305,7.9445,7.2455,6.901,18.377,13.1355,13.9215
7,13.25,400.881,11.001,399.1255,11.253,1961.572,399.5985,10.9955,398.858,11.0605,1960.448,399.1345,10.927,397.727,11.4795,1952,400.3915,11.5705,399.5115,11.4695,1960.85,399.657,12.065,397.313,12.2555,1958.418,2.614,18.702,0.544,401.381,11.6655,-3.9575,-0.104,-3.949,103.221,0.161,0.418,197.389,3.057,1.153,2.31,1.49,0.74,0.37,18.07,18.0705,17.9855,18.616,19.455,19.804,95.313,48.84,10.661,21.635,20.825,22.21,24.845,221.5,562.49,534.9,46.35,343.9,428.3,424.94,381.6,476.1,1145.08,1093.96,1126.675,1004.22,805.02,46.37,365.97,395.32,252.32,14.398,11.084,7.054,5.359,3.657,3.556,2.667,2.456,1.9655,16.5665,15.2145,11.077,4.4555,2.8045,2.011,1.167,0.583,15.543,13.156,9.881,7.9995,7.281,6.794,6.186,12.537,10.787,8.567,6.586,5.631,5.263,4.67,15.6,13.342,9.199,7.963,7.248,6.898,20.424,14.883,13.753
7,13.75,401.311,10.948,399.773,11.096,1960.212,399.639,10.9245,398.9445,11.107,1959.368,398.84,11.107,397.7875,12.006,1954.528,400.953,11.385,400.357,11.314,1957.453,399.617,12.0825,397.609,11.927,1956.815,2.6165,18.881,0.508,401.066,11.639,-3.65,-0.085,-4.155,107.123,0.808,0.4335,199.6455,2.68,1.116,2.34,1.505,0.75,0.37,18.37,18.553,18.266,19.09,19.791,20.344,95.294,47.665,10.896,22.02,22.025,25.21,25.75,203.6,583.37,557.7,47.68,343.75,429.5,442.085,380.8,479.5,1179.335,1120.85,1166.165,1062.82,823.83,49.72,214.02,623.65,215.32,15.258,11.734,7.184,5.414,3.664,3.554,2.664,2.456,1.9665,16.7235,15.3745,11.165,4.4745,2.812,2.0105,1.1805,0.5785,15.756,13.352,9.999,8.0075,7.282,6.7875,6.185,12.6205,10.8845,8.63,6.5885,5.629,5.2535,4.6715,16.587,13.731,9.298,7.986,7.243,6.889,23.073,16.176,14.8435
7,14.25,401.337,10.906,399.0955,11.301,1959.836,400.008,10.909,398.9595,10.8855,1960.8395,399.196,11.45,397.244,11.938,1954.9495,401.218,11.3465,400.655,11.4675,1956.655,400.434,12.247,398.3775,12.392,1959.2585,2.9365,19.0095,0.5075,401.151,11.728,-3.276,-0.025,-3.432,105.332,-0.901,0.444,188.699,2.473,1.1175,2.42,1.58,0.77,0.37,18.618,18.6095,18.248,19.295,20.086,20.721,95.2715,47.5,11.2275,22.315,22.4,26.52,27.195,222.85,552.09,541.85,46.51,343.2,432,407.13,381.3,488.3,1156.02,1121.13,1123.86,1058.95,811.8,49.28,250.15,750.38,261.26,15.516,12.058,7.3465,5.448,3.6665,3.554,2.661,2.4565,1.968,17.222,15.8775,11.146,4.524,2.827,2.0135,1.1805,0.579,16.005,13.539,10.105,8.024,7.285,6.796,6.1825,12.629,10.963,8.663,6.595,5.623,5.25,4.6695,17.427,14.151,9.372,8.002,7.227,6.881,25.447,17.321,16.375
7,14.75,401.0515,10.81,398.603,11.2775,1960.964,399.997,10.697,399.576,10.79,1961.053,399.557,10.762,397.5185,12.047,1956.217,401.188,11.347,399.57,11.349,1959.8825,399.986,12.0425,397.738,12.026,1958.094,2.9555,19.006,0.454,400.727,11.907,-3.051,-0.025,-3.09966666666667,91.88,-0.899666666666667,0.431,173.2385,2.7665,1.1775,2.46,1.62,0.77,0.37,18.525,18.541,18.417,19.1905,20.242,20.646,95.2635,47.09,11.545,22.19,22.125,23.25,26.4,215.8,512.08,498.5,41.44,343,429.4,384.2,382.4,489.65,1048.45,1040.19,1041.195,939.12,466.33,45.27,278.295,683.63,397.195,15.032,11.954,7.403,5.472,3.663,3.558,2.6535,2.457,1.966,17.675,16.171,11.4885,4.595,2.8455,2.017,1.166,0.577,16.066,13.671,10.169,8.025,7.288,6.763,6.179,12.73,11.068,8.728,6.6055,5.608,5.223,4.661,17.6995,14.552,9.473,8.028,7.223,6.875,26.686,17.89,17.424
7,15.25,400.971,10.654,397.995,11.504,1961,400.577,10.5535,398.3815,11.4105,1962.6575,399.783,10.505,396.792,11.352,1957.6915,400.912,10.992,399.184,11.677,1959.518,400.3595,11.6625,397.479,12.447,1957.6535,2.876,19.218,0.488,400.979,11.736,-2.805,-0.025,-2.76733333333333,89.941,-0.898333333333333,0.439,162.1935,2.409,1.082,2.475,1.555,0.74,0.36,19.097,18.7225,18.688,19.246,20.1555,20.498,95.25,46.91,11.4325,21.885,22.18,22.055,25.85,206.5,487.435,472.8,39.3,345,429.5,362.075,380.6,485.3,991.99,982.65,958.69,898.66,354.51,43.865,234.45,637.205,364.09,14.655,11.827,7.46,5.508,3.674,3.556,2.657,2.457,1.9655,17.381,15.994,11.4805,4.604,2.854,2.034,1.198,0.588,16.024,13.698,10.221,8.06,7.298,6.762,6.1755,12.9585,11.131,8.735,6.62,5.613,5.238,4.661,17.206,14.587,9.566,8.07,7.232,6.876,25.042,19.0105,17.932
7,15.75,400.662,10.613,398.9,11.042,1961.312,399.919,10.682,398.44,11.01,1961.057,399.148,10.855,396.466,11.384,1954.9665,401.1195,11.141,398.825,11.2785,1959.545,400.163,11.726,397.841,11.963,1956.833,2.766,19.368,0.46,400.8555,11.525,-2.484,-0.025,-2.435,85.583,-0.897,0.448,145.23,0.248,1.094,2.405,1.51,0.73,0.36,19.196,19.123,18.826,19.511,20.4055,20.537,95.225,46.57,11.667,21.44,21.535,22.22,25.96,196.1,462.26,446,36.94,346.5,428.6,320.1,381.7,481.25,951.55,905.365,952.9,833.615,273.73,42.68,166.29,524.78,312.52,14.491,11.828,7.4725,5.517,3.691,3.562,2.654,2.4575,1.973,17.215,15.6545,11.358,4.627,2.863,2.037,1.197,0.586,15.817,13.588,10.257,8.082,7.304,6.76,6.172,13.094,11.248,8.789,6.661,5.634,5.258,4.667,16.608,14.384,9.623,8.096,7.236,6.8785,23.47,19.0875,18.452
7,16.25,401.693,10.493,399.0545,11.2005,1960.411,400.239,10.497,399.757,11.189,1960.579,399.6335,10.6465,397.9215,11.623,1958.345,401.359,10.893,400.6695,11.03,1959.519,400.761,11.434,398.547,11.873,1957.982,2.866,19.558,0.415,401.0275,11.495,-2.4595,-0.01,-2.402,76.2125,0.1065,0.442,131.451,0.6475,1.034,2.475,1.555,0.72,0.35,19.186,19.2455,18.948,19.566,20.13,20.345,95.2245,46.28,12.114,21.09,21.15,22.31,24.58,181.25,397.8,391.1,31.06,344.2,428.55,278.52,380.6,471.1,808.125,765.29,821.1,676.82,248.395,36.155,144.33,453.575,220.08,14.382,11.653,7.478,5.5435,3.704,3.564,2.649,2.458,1.9645,17.006,15.6765,11.2555,4.6445,2.87,2.026,1.168,0.581,15.618,13.5535,10.273,8.095,7.298,6.762,6.163,13.223,11.337,8.817,6.666,5.638,5.254,4.664,16.17,14.243,9.655,8.133,7.244,6.881,21.85,18.7065,16.991
7,16.75,400.7705,10.6505,398.966,11.273,1959.8415,399.955,10.522,398.821,11.084,1960.556,399.198,10.764,397.469,12.128,1955.889,401.371,11.07,400.23,11.4475,1959.315,400.562,11.5035,398.464,12.138,1958.156,2.856,19.649,0.399,401.219,11.5085,-2.004,-0.05,-1.923,72.354,0.345,0.445,123.457,-0.3,1.034,2.46,1.49,0.71,0.34,19.029,19.037,18.932,19.575,20.2505,20.1835,95.203,46.54,11.855,20.57,20.38,21.3,20.92,167.2,369.67,366.2,30.53,343.9,425.9,258.81,380,441.5,760.78,797.695,739.085,357.185,204.05,34.11,127.105,415.06,155.985,14.18,11.589,7.4885,5.57,3.7215,3.5665,2.649,2.458,1.9745,17.0085,15.597,11.217,4.6585,2.879,2.0405,1.169,0.583,15.33,13.367,10.266,8.118,7.288,6.768,6.161,13.389,11.4955,8.863,6.674,5.644,5.242,4.663,16.2135,14.312,9.7195,8.1675,7.258,6.8835,20.722,18.0925,16.018
7,17.25,401.541,10.53,398.375,11.088,1961.907,399.9825,10.702,398.801,10.8805,1959.565,399.06,10.751,397.234,12.463,1954.333,401.543,10.651,399.878,11.892,1960.817,401.248,11.4995,398.779,12.095,1957.8205,2.9885,19.5695,0.335,400.861,11.478,-1.412,-0.013,-1.491,59.804,0.0135,0.435,87.486,-0.927,1.0185,2.53,1.55,0.67,0.32,19.0715,19.1535,19.051,19.542,20.077,19.88,95.207,47.005,11.5635,20.16,20.02,19.97,20.59,154.3,318.385,295.8,25.46,344.9,424.6,201.165,378.8,427.1,627.875,613.08,629.445,486.32,196.93,28.83,122.505,194.65,165.215,13.9845,11.5505,7.488,5.603,3.7395,3.5675,2.646,2.4585,1.9745,16.8555,15.5565,11.276,4.6645,2.884,2.0435,1.17,0.584,15.183,13.21,10.246,8.1315,7.2895,6.7665,6.166,13.413,11.6145,8.917,6.691,5.643,5.259,4.661,16.3565,14.473,9.775,8.2095,7.278,6.8885,19.962,16.92,15.6245
7,17.75,401.158,10.493,398.91,10.993,1959.673,400.1855,10.5415,399.059,11.3605,1961.17,399.569,10.556,397.5885,11.804,1956.673,401.4045,10.86,400.499,11.6,1959.368,401.436,11.531,399.554,11.867,1956.75,3.054,19.724,0.289,400.907,11.523,-1.415,0.0305,-1.491,60.043,0.977,0.423,74.1155,-1.955,0.964,2.56,1.52,0.66,0.31,19.003,19.098,18.936,19.3605,19.685,19.682,95.224,47.55,11.426,19.93,19.8,19.37,19.925,135,268.49,257.2,21.9,344.6,422.3,167.82,377.9,422.2,549.96,532.92,559.94,483.33,181.305,25.68,124.485,134.58,193.88,13.833,11.481,7.513,5.61,3.753,3.567,2.6445,2.4585,1.974,16.858,15.56,11.228,4.6795,2.891,2.038,1.167,0.583,15.078,13.141,10.2305,8.153,7.288,6.771,6.171,13.41,11.567,8.947,6.7065,5.658,5.262,4.6675,15.991,14.2275,9.801,8.25,7.3,6.897,18.938,15.463,15.827
7,18.25,401.644,10.64,399.4625,11.2335,1960.513,400.643,10.712,399.789,11.611,1962.6915,399.94,10.694,396.975,11.801,1953.4375,401.767,10.908,401.022,11.328,1960,402.104,11.184,400.798,11.738,1957.664,3.0195,19.2735,0.2785,400.6845,11.471,-0.6495,0.101,-0.801,47.2635,0.667,0.396,60.174,-2.613,0.9065,2.48,1.485,0.61,0.28,18.882,18.684,18.677,19.038,19.4355,19.0135,95.219,48.33,10.8795,18.86,18.73,18.51,18.85,114,233.695,210.7,18.16,343.65,418.05,127.11,376.25,415.4,469.225,449.53,450.48,370.88,172.87,20.79,113.84,115.4,208.175,13.607,11.3015,7.471,5.631,3.7695,3.569,2.648,2.4595,1.974,16.4025,15.229,11.074,4.6885,2.897,2.052,1.1685,0.584,14.92,13.013,10.197,8.177,7.293,6.771,6.1715,13.243,11.479,8.9525,6.715,5.666,5.266,4.664,15.2735,13.921,9.814,8.286,7.315,6.9035,18.2575,14.123,15.467
7,18.75,401.794,10.542,399.612,11.027,1959.287,400.384,10.692,399.2135,11.1005,1961.648,400.305,10.886,398.639,11.975,1956.7055,402.0325,10.848,402.763,11.217,1961.415,402.261,11.122,401.902,12.036,1957.5,2.8165,19.1015,0.224,401.23,11.54,-0.3005,0.1615,-0.551,43.046,-0.042,0.382,41.877,-3.887,0.867,2.335,1.35,0.56,0.26,18.751,18.569,18.5315,18.7405,19.152,18.188,95.225,49.11,10.258,17.98,17.77,17.71,18.125,98.7,170.15,164.2,13.935,344.15,415.05,84.85,375.55,409.1,356.745,361.525,362.51,271.2,119.39,16.295,78.295,105.76,93.03,13.3005,11.18,7.425,5.655,3.783,3.574,2.648,2.4605,1.947,15.995,14.616,10.837,4.667,2.9025,2.048,1.167,0.583,14.658,12.8865,10.168,8.205,7.325,6.767,6.1685,12.995,11.3515,8.9555,6.729,5.682,5.2655,4.681,14.7895,13.619,9.821,8.3335,7.332,6.9045,17.139,12.595,13.814
7,19.25,401.891,10.6205,400.286,11.349,1962.769,400.8225,10.5915,400.747,11.137,1962.091,400.707,10.865,399.877,12.113,1955.833,402.706,10.886,402.883,11.332,1958.538,404.4195,11.4285,402.779,12.0495,1956.673,2.769,18.961,0.205,401.8615,11.601,0.516,0.2055,0.528,34.807,1.011,0.352,23.341,-4.497,0.766,2.34,1.315,0.545,0.25,18.6515,18.2775,18.233,18.371,18.789,17.665,95.2045,49.35,10.238,17.18,17.02,16.99,17.21,81.65,140.125,133.8,11.475,345.8,410.95,49.77,374.1,404.4,274.43,295.62,287.91,193.19,104.56,13.61,48.75,75.24,69.895,12.927,10.964,7.358,5.657,3.788,3.5865,2.65,2.4615,1.974,15.3995,14.1405,10.689,4.6435,2.9095,2.062,1.174,0.589,14.287,12.735,10.126,8.221,7.3395,6.7655,6.164,12.734,11.18,8.9055,6.739,5.679,5.249,4.667,14.3715,13.37,9.821,8.3245,7.343,6.8985,16.167,11.475,12.5425
7,19.75,402.171,11.163,400.2365,11.536,1962.17,401.072,10.9945,400.523,11.581,1960.925,401.069,11.088,399.881,12.744,1957,403.457,11.283,403.1155,11.674,1960.891,405.158,11.781,403.4485,12.2285,1957.364,2.6575,18.7065,0.1565,402.263,11.731,0.8855,0.291,1.216,31.366,1.0895,0.34,8.799,-4.927,0.667,2.22,1.24,0.5,0.22,18.2185,17.8665,17.796,17.9725,18.2205,16.993,95.212,50.965,9.532,16.54,16.37,16.36,16.69,69.95,109.835,109.8,9.11,344.3,408.75,30.46,373,401.6,223.78,219.04,215.33,154.35,88.88,10.495,39.62,60.4,58.985,12.636,10.7275,7.3195,5.667,3.791,3.5935,2.653,2.4625,1.974,14.6675,13.723,10.456,4.6195,2.912,2.066,1.176,0.591,13.945,12.599,10.096,8.239,7.361,6.7695,6.1655,12.481,11.022,8.8425,6.747,5.691,5.252,4.67,14.0625,13.146,9.8115,8.3435,7.3675,6.9035,15.267,10.5575,11.344
7,20.25,402.397,11.0395,400.7725,11.7335,1960.509,401.7505,11.0865,401.361,11.9285,1963.6805,401.833,11.126,401.632,12.381,1956.8825,405.2745,11.2435,404.7355,12.194,1959.852,407.4755,11.675,406.4245,12.085,1953.813,2.584,18.274,0.155,402.4975,11.737,1.13,0.607,1.822,21.35,0.186,0.318,-2.968,-7.091,0.635,2.13,1.15,0.435,0.19,17.5955,17.383,17.2125,17.318,17.345,16.022,95.223,52.34,8.897,15.935,15.66,15.64,15.99,49.9,67.9,69.1,5.885,341.9,404.55,0.01,368.5,395.7,137.41,138.38,136.41,93.54,59.72,6.6,27.64,43.43,38.72,12.2955,10.477,7.264,5.68,3.7965,3.602,2.6625,2.4645,1.974,14.294,13.3935,10.2305,4.5895,2.914,2.064,1.178,0.592,13.712,12.415,10.041,8.264,7.382,6.767,6.162,12.2895,10.8435,8.7765,6.754,5.701,5.256,4.672,13.6845,12.87,9.7825,8.357,7.3885,6.91,14.378,9.4915,10.133
7,20.75,403.423,11.246,400.8,11.865,1960.293,402.463,11.305,401.451,11.952,1961.8,402.533,11.411,400.885,12.095,1955.421,406.8235,11.6335,406.0845,12.228,1956.5675,411.657,11.969,408.7715,12.4405,1954.019,2.727,17.821,0.165,402.899,11.8355,1.7865,0.746,2.552,13.986,1.1195,0.271,-11.73,-6.12,0.619,1.94,1.015,0.35,0.16,17.31,17.043,16.8745,16.899,16.556,15.348,95.244,54.45,8.466,15.295,15.09,15.06,15.085,35.25,41.89,43,3.56,343.55,400.9,-13.47,368.2,391.65,88.18,91.4,89.79,67.39,42.16,4.295,19.135,31.46,27.22,11.863,10.223,7.2,5.687,3.807,3.6095,2.6665,2.4665,1.974,13.739,12.854,10.001,4.5555,2.9065,2.071,1.183,0.597,13.427,12.227,9.985,8.2945,7.397,6.764,6.159,12.033,10.6205,8.7085,6.759,5.705,5.2515,4.6715,13.3005,12.658,9.747,8.3685,7.409,6.9165,13.467,8.6475,8.904
7,21.25,403.943,11.377,401.2895,11.7445,1959.9785,403.5545,11.363,403.901,11.554,1959.7,404.451,11.481,404.439,11.919,1956.72,408.976,11.554,406.6905,11.736,1957.944,418.113,11.7585,412.5765,12.067,1951.041,2.481,17.51,0.185,403.598,11.895,1.811,1.2285,3.002,12.611,-0.166,0.225,-10.953,-8.6185,0.575,1.64,0.84,0.29,0.14,16.855,16.614,16.4095,16.341,15.718,14.5705,95.2455,56.7,7.822,14.38,14.13,14.2,14.37,24.3,25.53,27.2,2.2,343.7,397.6,-30.48,364.2,387.4,50.71,53.94,53.24,41.265,24.97,2.565,12.41,20.6,17.105,11.482,9.983,7.11,5.687,3.819,3.609,2.6615,2.4685,1.964,13.164,12.404,9.613,4.5275,2.9,2.072,1.1845,0.596,13.164,12,9.92,8.294,7.416,6.765,6.165,11.79,10.411,8.632,6.76,5.697,5.267,4.6755,12.928,12.3825,9.708,8.38,7.415,6.928,12.764,7.7655,8.398
7,21.75,405.3655,11.1925,403.4,11.765,1960.12,405.6185,11.2535,405.951,11.8805,1958.088,407.173,11.412,405.51,12.787,1952.591,411.857,11.469,412.153,11.6515,1954.4,429.6085,11.526,419.146,12.09,1946.07,2.543,17.06,0.202,404.731,12.042,2.185,1.408,3.745,10.7405,-3.1125,0.193,-13.978,-7.8885,0.572,1.72,0.765,0.25,0.14,16.3925,16.142,15.9445,15.5505,14.7805,13.6605,95.2735,58.75,7.134,13.675,13.31,13.365,13.42,13.05,10.215,13.6,1.145,340.85,393.25,-43.63,360.5,381.7,25.13,25.34,26.495,21.38,13.02,1.31,6.5,11.06,9.155,11.141,9.7505,7.016,5.688,3.83,3.6125,2.67,2.4715,1.9575,12.661,11.7935,9.169,4.4585,2.8985,2.075,1.192,0.6,12.875,11.845,9.859,8.309,7.4305,6.7915,6.1655,11.455,10.232,8.565,6.763,5.71,5.273,4.681,12.5995,12.217,9.68,8.3915,7.4445,6.941,11.7145,6.841,7.478
7,22.25,406.919,10.972,404.285,11.525,1959.652,407.293,11.0575,406.948,11.2205,1959.454,409.41,11.134,407.987,12.539,1951.339,417.251,11.043,413.266,12.12,1953.9635,443.4055,10.9885,430.018,11.755,1944.095,2.8415,16.6825,0.229,405.8535,11.8915,2.495,1.372,3.886,5.974,-3.185,0.1905,-13.091,-8.004,0.6075,1.91,0.79,0.24,0.15,15.8845,15.6865,15.356,14.899,13.8545,12.618,95.279,60.645,6.537,12.68,12.53,12.755,12.71,6.15,2.34,6.9,0.505,339.1,389.2,-52.07,357.8,377.85,11.01,11.12,11.085,9.65,5.66,0.715,2.69,4.74,4.05,10.802,9.4965,6.9255,5.6825,3.8305,3.6165,2.673,2.474,1.9565,12.02,11.2295,8.798,4.411,2.8935,2.078,1.196,0.6015,12.553,11.608,9.748,8.3075,7.446,6.8075,6.1645,11.159,10.0395,8.5195,6.764,5.714,5.277,4.685,12.1645,11.907,9.652,8.395,7.4595,6.953,10.7345,6.071,6.4705
