DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_2_1_1,TS_3_1_1,TS_1_2_1,TS_2_2_1,TS_3_2_1,TS_1_3_1,TS_2_3_1,TS_3_3_1,TS_1_4_1,TS_2_4_1,TS_3_4_1,TS_1_5_1,TS_2_5_1,TS_3_5_1,TS_1_6_1,TS_2_6_1,TS_3_6_1,G_1_1_1,G_2_1_1,NETRAD_1_1_1,NETRAD_1_1_2,PPFD_IN_1_1_1,PPFD_IN_1_1_2,PPFD_OUT,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
8,2.75,410.95360125,16.5018405,2010.79483,2.29922375,42.179479,42.11577275,109.45047725,7.6981485,0.3894995,-0.0721755,0.942724,0.52424275,21.64484275,0.25839975,101.23,88.925,16.765,3.605731,20.6325,20.305,20.36,21.2125,20.6975,20.9825,21.94,21.525,22.06,22.72,22.3225,22.4025,22.73,22.755,22.6375,21.7375,21.965,21.7775,-9.36991875,-6.46833625,-45.384615,-70.242091,0,0.46611,0,0,-2.369555,0.921409,336.53054725,406.352625
8,3.25,411.10113375,16.439212,2016.3298435,2.29398625,28.946832,42.660785,101.25240075,7.6978265,0.40496,-0.07223425,0.90749575,0.53536775,21.424525,0.25679975,101.22,89.1,16.6825,3.42917375,20.61,20.16,20.28,21.2,20.57,20.8,21.77,21.38,21.9575,22.665,22.23,22.24,22.66,22.66,22.61,21.72,21.95,21.78,-9.138211,-6.67570625,-43.769231,-69.08388175,0,0.46611,0,0,-2.273815,0.921409,336.4802215,406.4087425
8,3.75,411.12541075,16.38963225,2019.191099,2.33436175,32.8651255,40.784099,104.35498875,7.43318925,0.39744875,-0.0674405,0.86673775,0.514578,21.36710675,0.26280875,101.25,89.425,16.4825,3.2760535,20.415,19.915,19.945,20.955,20.4,20.68,21.695,21.28,21.865,22.6,22.135,22.12,22.6,22.64,22.6,21.72,21.935,21.755,-9.3252035,-7.409475,-43.538462,-66.80613,0,0.46611,0,0,-2.3097175,0.97561,335.2359935,405.3353045
8,4.25,411.64876225,16.369859,2038.1721495,2.40134025,30.22732575,36.708473,91.19006925,7.449056,0.390467,-0.06513,0.886441,0.5082,21.14860975,0.23824325,101.25,89.65,16.19,3.251176,20.1725,19.935,19.9075,20.71,20.2975,20.39,21.62,21.1825,21.69,22.3975,22.0625,22.0225,22.5625,22.5825,22.57,21.7675,21.96,21.795,-9.219512,-7.29781475,-43.03846175,-64.500141,0,0.46611,0,0,-2.1421735,1.00271,337.633975,404.34504375
8,4.75,411.52301025,16.17774725,2041.8896665,2.154711,49.38158025,35.299492,88.45998225,7.1861185,0.39808975,-0.0592095,0.882816,0.5064925,21.03930725,0.25424325,101.26,90,16.1775,3.151976,20.05,19.71,19.77,20.49,20.17,20.28,21.45,20.92,21.4925,22.27,21.98,21.95,22.5,22.48,22.54,21.76,21.95,21.79,-8.739837,-7.6367845,-41.05769225,-66.79233075,0.177305,0.62148,0,0.15537,-2.0943035,0.97561,334.37609175,403.3518045
8,5.25,411.4086045,16.1079675,2041.6640105,2.010519,30.383906,31.73941475,78.626842,6.94350875,0.37287275,-0.05522425,0.82145325,0.47937275,20.9200495,0.223112,101.28,90.2,16.07,2.8984705,19.78,19.59,19.61,20.52,20.21,20.22,21.23,20.73,21.3975,22.18,21.89,21.79,22.44,22.41,22.37,21.78,21.96,21.78,-8.9308945,-7.561015,-39.3076925,-60.38230275,12.943262,13.905615,0.760456,11.575065,3.350886,1.626016,337.841338,403.31143525
8,5.75,411.68020175,16.1962625,2046.509153,1.547687,40.14043925,28.2482385,74.966175,6.9472465,0.373617,-0.05163625,0.8401765,0.48620325,20.8641585,0.29915725,101.29,90.15,16.025,2.98583575,19.75,19.52,19.45,20.29,19.88,20.14,21.23,20.53,21.23,22.125,21.79,21.73,22.39,22.34,22.26,21.8,21.97,21.77,-8.63414625,-7.83219,-29.57692275,-39.481488,86.3031915,96.2905575,8.4125475,61.1013675,40.0430825,7.05962025,335.133391,403.149311
8,6.25,411.60182775,16.3506995,2045.251398,0.956471,60.905018,26.99214275,73.03524825,7.10979675,0.3907455,-0.05511775,0.8752615,0.486071,20.93680325,0.32930175,101.32,89.425,16.2375,3.159541,19.8225,19.3275,19.1875,20.1675,19.6775,19.98,21.135,20.5075,21.01,22.0225,21.63,21.6075,22.3325,22.2075,22.195,21.795,21.955,21.755,-7.76422775,-7.99569325,-4.8461535,15.5032165,250.0886525,252.087825,25.6178705,110.19558,110.375778,13.8617885,333.78456375,402.9608745
8,6.75,411.8294685,16.450769,2038.606666,0.6296755,85.19900275,35.344314,77.190061,7.53707675,0.40267175,-0.0569825,0.973664,0.497918,21.460711,0.37911675,101.33,87.425,16.8375,3.6649455,19.725,19.2625,19.255,20.0925,19.665,19.8375,20.9475,20.3275,20.845,21.95,21.4775,21.48,22.2625,22.1325,22.145,21.805,21.94,21.7475,-5.699187,-7.40947525,77.32692325,97.1574345,447.69503575,449.2135125,51.996198,165.7860975,202.2020105,23.6314365,339.54464425,404.9684215
8,7.25,410.9025095,16.53124275,2025.860454,0.340013,64.41685825,48.9261275,83.18175,7.55532225,0.384319,-0.053814,0.96000875,0.49713875,22.44723625,0.45470225,101.35,85.45,17.7375,4.42439175,20.1275,19.7025,19.37,20.28,19.8525,19.81,20.8675,20.3925,20.73,21.85,21.405,21.3925,22.21,22.0725,22.105,21.805,21.9375,21.755,-2.49187,-6.10543975,146.3653845,181.857755,658.5992905,661.7596725,80.4657795,188.8133925,302.3575875,34.24119275,340.01953525,411.38133675
8,7.75,410.30907025,16.72582175,2018.61301775,0.3927715,90.099939,61.9952285,95.2998075,7.68980025,0.4112335,-0.050436,1.00393175,0.5083625,23.8949705,0.51725,101.37,83.225,18.765,5.553617,20.67,20.3425,19.9825,20.84,20.4475,20.2825,21.2575,20.7125,20.79,21.7475,21.36,21.26,22.1325,22.0125,22.01,21.795,21.93,21.745,0.76829225,-4.047695,218.40384625,277.0507525,875.6205675,871.6257,86.121673,242.91497,403.303016,39.810298,342.8799615,420.538797
8,8.25,409.676409,16.884983,2013.68826,0.250845,86.99926375,81.41108675,118.16261025,7.722304,0.41025075,-0.05395325,1.036423,0.5077085,24.98409125,0.54924825,101.38,80.925,19.515,6.926091,21.41,21.245,20.725,21.355,21.175,20.815,21.405,21.16,20.915,21.84,21.525,21.27,22.06,21.97,21.995,21.79,21.95,21.75,6,0.8454295,299.59615375,370.248174,1081.02836875,1077.02484,89.92395425,253.2531,499.4016275,46.2601625,345.01427825,429.963274
8,8.75,409.30908575,16.8633575,2009.686909,0.15902575,84.9649925,117.8303415,142.9952375,7.72404675,0.424097,-0.05452375,1.078459,0.50874825,25.996215,0.70455075,101.39,77.915,20.5625,8.35977375,22.0475,22.3825,22.5125,21.885,21.985,22.2425,21.86,21.6875,21.09,21.845,21.5925,21.505,22.015,21.9225,21.9275,21.765,21.915,21.73,16.74390225,6.304833,375.4038465,456.001867,1279.21099275,1262.769675,95.532319,227.9666325,592.149354,53.726287,345.67933075,439.154059
8,9.25,409.8252355,17.06638125,1997.3799615,0.0085115,83.3184335,121.89334475,175.141478,7.4886895,0.427861,-0.04665475,1.140027,0.5141325,27.657468,0.76788225,101.38,74.395,21.7225,10.136976,22.6475,23.33,24.275,22.5725,22.905,23.525,22.1175,22.3825,21.23,21.82,21.7675,21.705,21.96,21.8725,21.87,21.7575,21.9175,21.73,28.50813,13.530866,437.69230775,536.07595025,1466.75531925,1427.461875,104.2300385,239.968965,675.442796,61.355014,351.52936625,449.2617485
8,9.75,409.79179025,17.31140875,1992.973883,-0.231734,92.4111165,128.218931,193.426714,7.34544775,0.419064,-0.03722425,1.13452425,0.52724075,29.078522,0.73016375,101.39,71.695,23.035,12.07322725,23.3275,24.465,27.2175,22.9225,23.915,26.0175,22.6425,23.0175,21.585,21.845,21.9775,22.26,21.93,21.8425,21.9075,21.7575,21.9475,21.73,37.91056875,22.379965,499.865385,603.413008,1638.297872,1580.1129,111.977186,244.474695,752.034466,62.560976,351.55489525,459.81743875
8,10.25,410.24753075,17.530896,1992.855397,-0.1435635,106.758175,175.5482825,237.306467,7.33631275,0.42907625,-0.039372,1.19653925,0.517977,30.33531025,0.8147995,101.39,68.3825,24.1825,13.7108265,24.6,26.53,29.185,23.72,25.41,27.875,23.085,23.77,21.98,22.02,22.36,22.63,21.95,21.845,21.915,21.74,21.915,21.72,52.926829,32.6527355,544.807692,656.59509125,1781.914894,1702.8552,118.5836505,248.358945,814.1455245,70.1219515,359.70535275,472.84945
8,10.75,409.97345375,17.85256075,1990.580469,-0.3763365,109.591183,187.51666525,263.42261325,7.18893275,0.40510625,-0.04725425,1.15372,0.5091665,31.94258925,0.818485,101.37,65.5575,25.615,16.80346475,25.985,28.335,31.115,25.035,27.025,29.595,23.39,24.92,22.44,22.05,22.785,22.96,21.995,21.855,21.875,21.725,21.905,21.715,63.1382115,41.80092525,572.69230775,697.8494335,1898.0496455,1793.74665,122.1958175,253.4473125,863.092389,77.23577275,361.42157075,481.72183075
8,11.25,409.21640325,18.028481,1989.772151,-0.271646,124.093204,198.630292,283.1898935,7.08289875,0.42270375,-0.0446695,1.22647225,0.50065075,33.04292825,0.84639475,101.36,61.5975,26.8875,19.311624,27.455,30.1475,32.175,26.545,28.8125,30.635,24.22,26.185,23.0425,22.2525,23.0375,23.3,22.065,21.9475,21.84,21.7175,21.9075,21.725,71.13414675,50.315042,602.692308,728.3875535,1989.361702,1871.820075,127.186312,261.2934975,901.866922,81.734417,365.2080775,492.62492325
8,11.75,409.386658,18.10926275,1992.488864,-0.125015,116.18258375,283.1085265,315.403678,7.15676,0.442364,-0.04366125,1.2398435,0.50780775,34.04594825,0.98355275,101.33,58.8625,27.8475,20.8595295,28.29,31.7,32.46,27.41,30.32,31,25.35,27.22,23.855,22.57,23.45,23.6,22.08,22.01,21.84,21.71,21.89,21.74,76.67479675,55.67873625,614.980769,749.844398,2047.87234,1915.323675,128.9923955,276.9081825,925.323121,84.7154475,368.19371675,499.7401285
8,12.25,408.76416375,18.1382975,1985.272871,-0.224356,112.01384175,299.93495725,349.88026825,7.15761725,0.42755475,-0.04683375,1.220361,0.508018,35.09238675,0.9481175,101.32,55.715,28.3975,23.171962,29.29,32.48,33.5,28.31,31.15,31.85,26.08,28.19,24.22,22.845,23.76,23.93,22.07,22.06,21.86,21.7,21.87,21.74,74.96748,61.69644275,617.11538475,763.23966,2069.148936,1927.753275,128.99239525,236.00703,934.179033,85.81300825,371.2611565,507.846787
8,12.75,408.2475305,18.3246305,1983.260235,-0.2375985,114.9992545,316.638732,361.2906775,7.392052,0.434048,-0.05073475,1.26253325,0.53831825,35.69009775,1.0038975,101.29,54.495,29.33,24.69413425,29.8,32.9625,34.05,29.0275,31.53,32.48,26.585,28.77,24.6725,22.9925,24.2125,24.2575,22.125,22.1275,21.915,21.6975,21.845,21.75,73.4512195,55.6707605,612.884615,754.234358,2056.7375885,1909.108875,130.4657795,266.226495,928.195309,87.30352275,373.7655155,514.2141235
8,13.25,408.3758685,18.27360675,1976.1625975,-0.0789225,85.3001875,264.975284,348.4756395,7.58826525,0.42072125,-0.0467105,1.30092675,0.526456,36.42977875,0.93974775,101.26,52.6725,30.07,26.52510475,30.23,33.16,34.43,29.8,31.81,32.89,26.81,29.11,25.07,23.11,24.63,24.61,22.16,22.18,22.02,21.71,21.85,21.75,69.7682925,56.28489375,598.94230725,733.561615,2007.9787235,1862.10945,129.8954375,247.19367,908.568693,81.78861825,375.30633325,514.31552525
8,13.75,408.73082225,18.306213,1971.97290725,0.0376225,79.6466085,255.0009705,307.919207,7.80382125,0.42568225,-0.056221,1.27644525,0.54004225,36.86303925,0.85373625,101.24,51.135,30.5225,27.83649675,31.06,33.05,33.96,30.44,31.75,32.5,27.54,29.16,25.465,23.29,24.96,24.94,22.18,22.23,22.06,21.7,21.85,21.75,65.780488,59.36752275,571.36538475,697.604775,1925.531915,1785.97815,124.239544,249.7184325,876.495931,79.87804875,377.07624525,514.34575275
8,14.25,408.8292485,18.4467085,1970.6708805,0.35057,62.018209,283.2530355,310.646022,8.192732,0.4359785,-0.06212475,1.28446025,0.54674125,36.9925805,0.8753855,101.21,49.9775,30.8325,28.92159925,31.69,32.72,33.935,31.2,31.4425,32.5175,27.8775,29.1475,25.8125,23.595,25.1225,25.0825,22.23,22.325,22.23,21.685,21.815,21.7625,62.390244,55.9339605,516.11538475,653.4353125,1802.30496425,1677.996,118.536122,221.09151,828.147439,74.417344,377.66739,510.144964
8,14.75,409.48523525,18.28217325,1965.67048875,0.512965,61.314711,227.80442025,281.565642,8.4038455,0.44106875,-0.0702725,1.285777,0.5348365,37.28717225,0.74898075,101.18,49.6175,30.9225,28.4685175,31.9,32.38,34.13,31.26,31.25,32.77,28.21,29.12,25.91,23.79,25.06,25.21,22.28,22.5,22.34,21.7,21.82,21.77,58.4227645,54.19923425,482.4423075,600.35479675,1665.3368795,1549.0389,112.737643,211.3032,766.51507875,69.159892,376.98366175,508.76214075
8,15.25,408.971959,18.49760925,1961.396091,0.650573,47.5127705,188.81956275,264.851946,8.40554375,0.45079625,-0.083211,1.27845175,0.55565625,37.42930725,0.67854675,101.16,50.785,30.6375,27.65114375,31.41,31.83,33.43,30.86,30.62,32.27,28.02,28.84,25.99,23.915,25.29,25.47,22.39,22.58,22.46,21.71,21.84,21.77,46.60975625,50.821503,426.230769,537.88484975,1501.77305,1398.33,109.410646,197.3199,697.70225,64.14634175,377.19219175,500.97284625
8,15.75,409.2643065,18.5913985,1959.54069125,0.89033225,44.07063375,157.82288725,276.275158,8.5307865,0.48314275,-0.08699775,1.21837025,0.5690005,36.71649375,0.62112825,101.13,51.13,30.2475,26.7647265,30.43,31.02,32.31,29.72,30.05,31.2,27.54,28.3,26.085,23.98,25.18,25.46,22.48,22.69,22.57,21.7,21.85,21.76,39.613821,47.65114075,353.19230775,453.851638,1310.150709,1226.64615,106.84410625,200.27193,612.733365,56.693767,374.7903855,493.51217575
8,16.25,409.218895,18.527753,1960.967896,1.04514875,42.73561775,118.039816,255.8364375,8.633176,0.49374,-0.097302,1.164947,0.574511,36.131863,0.590351,101.125,52.0775,29.9625,26.32787625,29.94,30.44,30.93,29.35,29.62,30.11,27.43,28.09,25.995,24.105,25.08,25.44,22.56,22.79,22.64,21.69,21.86,21.78,34.6097565,40.91960475,284.2884615,355.22580525,1110.68262425,1044.0864,100.475285,185.66715,516.036381,45.0813005,371.47679325,485.44163825
8,16.75,408.994248,18.456949,1963.120665,1.334274,39.62249725,67.244265,251.1527315,8.746824,0.500622,-0.091287,1.194362,0.597969,35.373229,0.509917,101.125,52.29,29.3425,24.9152405,28.87,29.39,29.94,28.47,28.7,29.07,27.01,27.51,26.065,24.275,25.08,25.31,22.62,22.87,22.71,21.67,21.83,21.77,28.077236,33.805232,210.50000025,267.4950015,901.77305,842.1054,97.718631,184.42419,418.382001,38.41463425,368.95992725,477.890457
8,17.25,408.88894375,18.510512,1968.4060665,1.100073,38.6307115,48.2039855,234.10275775,8.530776,0.479609,-0.08313125,1.12453775,0.57841025,34.479375,0.491998,101.11,54.36,28.4825,22.74467775,27.85,28.44,28.5,27.4,27.86,28.1,26.22,26.86,25.995,24.285,25.09,25.07,22.67,22.96,22.73,21.71,21.84,21.76,25.02845525,27.982932,117.7884615,169.47204425,671.808511,625.36425,88.403042,158.16666,315.19865975,35.5691055,365.387217,470.11657525
8,17.75,408.89659175,18.286108,1969.8419745,1.28291625,35.9329085,26.8269065,205.86259725,8.28490975,0.45901625,-0.08500725,1.08638225,0.5720845,33.50931525,0.5132855,101.12,57.245,27.4975,20.70796,27.22,27.75,27.57,26.83,27.33,27.31,25.82,26.47,26.03,24.425,25.02,24.97,22.75,23.04,22.77,21.71,21.86,21.78,17.11382125,25.458606,51.09615375,82.7157525,458.99822675,357.351,73.4315585,130.97691,219.590713,31.49051475,361.07745075,462.172645
8,18.25,409.06041225,18.04802325,1981.63576525,1.485341,33.1231245,16.91516075,193.46742575,7.94559675,0.442579,-0.07747925,1.06512825,0.54953175,32.09066325,0.5012435,101.13,61.4,26.365,18.529256,26.395,26.865,26.5025,26.1575,26.6475,26.49,25.4225,26.1125,25.9025,24.33,24.9075,24.7225,22.815,23.0725,22.8175,21.6725,21.8775,21.79,10.69512225,21.78577125,-1.32692325,3.67574775,257.9343975,155.21463,46.6254755,93.84348,127.63283875,22.19512175,356.8083425,455.02171225
8,18.75,410.394667,17.90620325,1990.84719025,1.97866225,32.4081845,12.40261725,180.952432,7.84701775,0.406993,-0.0759185,0.98537275,0.53383425,30.46460825,0.48595325,101.13,65.32,24.855,16.05196125,25.3875,25.7,25.5,25.4925,25.7525,25.43,25.0225,25.565,25.6875,24.205,24.6225,24.4625,22.885,23.115,22.85,21.7,21.895,21.7875,3.43495925,16.2745255,-41.192308,-55.591136,90.3368795,62.35021,13.117871,54.53487,47.965534,8.0352305,352.01431725,444.78684175
8,19.25,410.720507,17.52221075,1993.61101875,2.21242675,33.4755315,10.617473,160.47004825,7.65095225,0.3878165,-0.0707495,0.97220375,0.50083375,29.21554525,0.4393895,101.14,70.05,23.75,14.13154375,24.59,24.74,24.55,24.74,24.75,24.64,24.72,24.85,25.245,24.235,24.46,24.31,22.89,23.16,22.9,21.8,21.91,21.83,-0.109756,12.07927925,-58.692308,-88.131789,10.815603,12.11664,0.95057,10.56516,0.909526,1.138211,348.38272925,438.11473375
8,19.75,411.09310525,17.465045,1998.765635,1.9808545,37.635431,19.375116,155.86811825,7.45764775,0.3773985,-0.05855075,0.97138175,0.515013,28.039408,0.38348175,101.15,73.7325,22.5675,12.528583,24.145,24.1775,24.025,24.235,24.2625,24.165,24.4325,24.4775,24.8975,24.0575,24.3,24.105,22.875,23.1575,22.9475,21.7725,21.9,21.82,-2.6585365,8.159196,-58.461538,-86.48853875,0.35461,0.62148,0,0.15537,-3.111537,0.880759,344.567058,434.2108855
8,20.25,411.387329,17.2096555,2001.412612,2.178546,44.52804425,20.24046725,143.89776925,7.654183,0.36416075,-0.07043525,0.92229975,0.51136325,26.96233,0.38534325,101.19,77.26,21.475,11.2159275,23.775,23.78,23.5725,23.97,23.98,23.845,24.125,24.035,24.6625,23.96,24.2325,23.925,22.92,23.1975,23,21.765,21.905,21.825,-4.495935,3.8044345,-55.538462,-84.8189245,0.177305,0.46611,0,0,-3.063667,0.813008,342.806718,430.1223205
8,20.75,411.3101785,17.06708125,1997.445913,2.24832975,39.7712445,22.56744225,143.984466,7.6719325,0.39029,-0.068656,0.9401665,0.51439675,26.043148,0.325919,101.21,79.0825,20.78,9.83780675,23.6175,23.4975,23.455,23.6625,23.71,23.5625,23.85,23.8325,24.3675,23.91,24.0475,23.785,22.93,23.1975,23.0425,21.7625,21.9125,21.8125,-6.0569105,0.733769,-54.384615,-84.344318,0.177305,0.46611,0,0,-2.920057,0.813008,339.9811005,426.5432305
8,21.25,411.429319,16.94507275,2004.04767475,2.287275,40.751977,22.04313775,147.48124925,7.6655785,0.38417925,-0.07747125,0.97120775,0.512416,25.4383475,0.31496725,101.22,80.425,20.2,8.647361,23.46,23.32,23.2,23.5175,23.5275,23.42,23.655,23.675,24.0475,23.91,23.83,23.6575,22.9625,23.205,23.0525,21.7625,21.925,21.79,-6.487805,-0.781624,-53.67307675,-81.327644,0.177305,0.46611,0,0,-2.824318,0.867209,338.73250525,423.542278
8,21.75,411.690662,17.00926625,2007.02159625,2.13626525,36.6821445,27.02311025,138.38303,7.92269025,0.40265475,-0.0787255,0.94615025,0.53197625,24.8986135,0.29994275,101.22,81.775,19.61,7.5138315,23.065,22.89,22.79,23.31,23.24,23.24,23.515,23.43,23.69,23.7875,23.725,23.52,22.95,23.195,23.05,21.755,21.925,21.81,-6.74796775,-2.46052025,-53.07692325,-80.874534,0.177305,0.46611,0,0,-2.824318,0.94850975,337.703883,420.68096225
8,22.25,411.3457,16.99306725,2009.60031425,2.191869,39.131115,26.747685,139.129786,8.0166805,0.39550375,-0.081098,0.985271,0.53585725,24.4576935,0.2815855,101.21,83.225,19.24,6.95435025,22.775,22.63,22.515,23.065,22.87,22.98,23.31,23.29,23.51,23.6125,23.62,23.435,22.95,23.195,23.07,21.78,21.93,21.8,-7.00406525,-3.19428925,-52.8076925,-80.82433575,0.177305,0.46611,0,0,-2.776448,0.921409,335.6796655,418.81300225
8,22.75,411.04410025,17.0028645,2008.213163,2.21217,42.865287,31.59146325,138.738929,7.9337375,0.3922415,-0.08703975,0.945889,0.54076475,23.9558045,0.2945025,101.23,84.525,18.86,6.41002725,22.415,22.015,22.3075,22.81,22.6,22.6725,23.115,23.0175,23.37,23.47,23.45,23.34,22.9125,23.1875,23.0725,21.785,21.9325,21.79,-7.512195,-3.9998405,-51.7307695,-77.2269025,0.04432625,0.46611,0,0,-2.680708,0.9485095,334.202025,416.572433
8,23.25,410.9844075,16.9421065,2008.7932195,2.296116,29.4557215,31.92575975,130.9894675,7.9742015,0.41330975,-0.0758745,0.9175655,0.5387595,23.52224425,0.2647005,101.23,85.75,18.605,5.7937315,22.2075,21.8375,22.01,22.5525,22.225,22.4525,22.9575,22.7375,23.2,23.36,23.305,23.235,22.875,23.185,23.0575,21.8,21.94,21.8125,-8.2601625,-4.370713,-51.384615,-76.133277,0,0.46611,0,0,-2.5969365,0.97561,334.439507,414.707439
8,23.75,411.05223725,16.8578345,2014.8719135,2.2531715,34.47892225,35.26859275,119.1318395,8.00123925,0.4178625,-0.08325675,0.941819,0.534933,23.2275845,0.263407,101.23,86.375,18.2175,5.28145175,21.995,21.7,21.705,22.3525,21.995,22.22,22.8325,22.5675,22.97,23.26,23.1725,23.12,22.89,23.1925,23.0675,21.8025,21.95,21.8125,-8.62601675,-5.01674875,-50.55769225,-74.443008,0,0.46611,0,0,-2.489229,0.96205975,334.071708,413.370004
9,0.25,413.715795,15.832043,2056.569594,2.110954,80.1591165,16.2657565,81.72962775,7.17020375,0.376943,-0.052352,0.81686675,0.50256625,23.18027225,0.23856025,101.18,85.75,17.735,5.40292975,20.315,19.91,19.855,20.735,20.29,20.475,21.34,21.015,21.21,22.025,21.905,21.955,22.43,22.405,22.14,21.485,21.5,21.25,-7.19918725,-5.929973,-49.38461525,-75.264981,0,0.46611,0,0,-2.64480625,0.921409,329.44526375,408.70871325
9,0.75,414.2846515,15.769315,2057.121146,2.0188005,73.43537,17.28872125,84.30353175,7.258921,0.36237075,-0.05010575,0.82858225,0.5000005,23.198561,0.24791,101.1825,85.95,17.6425,5.027346,20.13,19.705,19.705,20.49,20.175,20.3,21.26,20.915,20.955,21.875,21.785,21.79,22.39,22.39,22.09,21.485,21.51,21.28,-7.565041,-5.92598525,-51.63461575,-75.5757295,0,0.46611,0,0,-2.5969365,0.93495925,329.57997025,408.24785875
9,1.25,414.283128,15.7011525,2061.5296685,1.885086,69.6065685,17.57240475,82.789582,7.2729785,0.3656445,-0.04607575,0.80876175,0.4807065,22.62692675,0.263435,101.19,86.3,17.43,5.17925675,19.915,19.515,19.505,20.35,20,20.165,21.155,20.775,20.81,21.725,21.67,21.565,22.345,22.365,22.035,21.49,21.515,21.27,-7.6219515,-6.6996335,-50.42307675,-76.287346,0,0.46611,0,0,-2.608904,1.00271,328.2625735,406.71617025
9,1.75,415.19174625,15.73565325,2067.87384,1.867618,68.27756875,18.22682575,78.165755,7.12174525,0.36002025,-0.04357125,0.803407,0.49240625,22.42692825,0.2619685,101.2,85.925,17.2325,4.8192595,19.66,19.235,19.27,20.06,19.635,19.855,20.975,20.595,20.685,21.665,21.515,21.475,22.305,22.305,21.995,21.495,21.525,21.285,-7.57723575,-7.094433,-55.807692,-75.10382625,0,0.46611,0,0,-2.6208715,0.97561,328.82910825,407.1971445
9,2.25,414.75310975,15.697268,2069.99874675,1.7582555,67.36275,17.96305325,80.687511,6.9883135,0.3483725,-0.03494825,0.82998625,0.48474625,22.263813,0.2587425,101.1925,86.725,17.1725,4.5809455,19.52,19.17,19.1275,20.035,19.485,19.6625,20.805,20.33,20.5475,21.595,21.4225,21.4375,22.285,22.2325,21.9225,21.5025,21.54,21.2725,-7.719512,-7.64476,-47.4423075,-71.046039,0,0.46611,0,0,-2.5251315,1.01626,329.6691575,405.2249015
9,2.75,414.186176,15.6601085,2072.99442425,1.688591,63.179482,18.59596825,71.9845045,6.58519925,0.3402465,-0.0397315,0.8264185,0.470881,21.98700725,0.26290825,101.1925,87.225,17.0675,4.24047,19.3,18.93,19.01,19.76,19.44,19.64,20.66,20.24,20.49,21.52,21.29,21.32,22.22,22.22,21.86,21.52,21.57,21.3,-7.1707315,-7.6327965,-46.94230775,-72.308561,0,0.46611,0,0,-2.5011965,1.02981,326.853998,404.563112
