DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_3_1_1,G_5_1_1
9,23.25,454.797,9.908,447.04975,10.452,2008.56,459.16,9.724,455.93275,10.0835,2003.773,468.891,9.54,461.63025,10.02375,2010.83725,479.456,9.50525,471.517,9.922,2026.356,515.127,9.251,518.8695,9.8185,2052.154,2.1775,7.96,0.35,448.74925,10.517,3.433,2.423,6.0485,5.10275,0.64325,0.1455,-0.79725,0.0525,0.4225,1.54,0.87,0.41,0.21,7.63375,7.72425,7.143,6.6715,6.369,5.55725,98.482,95.515,1.28175,6.8125,6.665,6.57,6.5,1.4,-1.485,2.75,-1.05,0.255,342.9,350.8,-5.12,344.95,346.575,0.24,0.09,0.21,0.25,0.21,0.31,0.08,0.15,0.02,5.436,5.355,5.116,4.385,2.375,0.95725,0.133,-0.025,-0.072,5.7445,5.524,4.717,3.72975,1.349,0.1935,-0.0085,-0.0445,0.30975,5.674,5.691,5.018,4.613,1.684,0.305,-0.012,-0.085,-0.088,5.297,5.452,4.211,3.098,0.9495,-0.016,-0.12875,-0.371,-0.287,5.882,5.202,4.627,2.362,1.4395,0.1245,0.134,-0.05375,-0.087,7.17125,3.442,4.311
9,23.75,453.89225,9.6925,445.1055,9.6105,2003.8,461.009,9.579,453.7035,9.6165,2011.8685,471.475,9.437,461.33,9.597,2014.6545,478.084,9.421,476.885,9.8945,2025.906,516.65075,9.1765,500.494,9.404,2051.321,2.00825,7.86675,0.3915,448.7915,10.2085,2.8265,1.7115,4.272,4.68075,0.357,0.137,1.106,0.374,0.412,1.43,0.8,0.3825,0.2,7.442,7.489,7.12125,6.8055,6.35175,5.41,98.484,95.9825,1.156,6.8,6.5375,6.4625,6.465,1.4,-1.5125,2.7,-1.04,0.2475,342.475,349.9,-5.42,344.85,345.85,0.24,0.08,0.2,0.2425,0.21,0.3125,0.08,0.15,0.02,5.31725,5.2335,4.97575,4.1295,2.3685,0.957,0.133,-0.025,-0.072,5.541,5.288,4.65,3.621,1.348,0.1945,-0.00825,-0.0445,0.311,5.56025,5.53725,4.95175,4.42325,1.683,0.307,-0.012,-0.085,-0.0885,5.038,5.073,4.119,3.0165,0.943,-0.015,-0.129,-0.37075,-0.2865,5.5625,5.043,4.4245,2.341,1.441,0.1245,0.1365,-0.053,-0.08575,6.419,3.318,3.925
10,0.25,437.87275,5.165,432.60125,5.55075,2015.883,441.33,4.7295,434.9935,4.931,2010.582,445.453,5.34025,438.79975,5.5725,2018.062,447.0985,4.8345,439.798,5.462,2003.35575,455.4625,4.847,447.248,5.365,2018.6925,2.344,0.529,0.425,435.436,6.014,1.4,0.653,1.4635,3.291,0.673,0.141,-2.283,1.416,0.447,1.6,0.91,0.43,0.23,0.218,0.30875,-0.096,-0.438,-1.176,-1.6165,98.675,93.2675,1.04375,0.29,-0.115,0.06,0.36,1.1,-1.22,2.6,-0.77,0.33,305.2,315.8,-3.83,308.6,315.8,0.21,0.07,0.17,0.2,0.22,0.15,0.08,0.12,0.03,-0.95625,-0.606,0.123,0.121,0.7495,0.3465,0.172,-0.001,-0.05275,-0.213,-0.054,0.141,0.292,0.198,0.196,0.018,-0.012,0.3465,-0.69025,-0.29425,-0.06575,0.422,0.23975,0.211,0.01825,-0.05225,-0.04975,0.025,0.172,-0.28,0.26225,0.136,-0.001,-0.088,-0.3175,-0.213,0.076,-0.183,0.06625,0.19625,0.19125,0.095,0.17875,-0.0015,-0.0305,-0.057,-0.171,-0.15
10,0.75,438.28775,5.2505,432.65375,5.3305,2009.5785,441.70375,4.784,435.7125,4.786,2009.648,447.329,5.352,440.45125,5.823,2011.5305,448.356,4.965,441.215,5.2835,2014.75975,457.16475,4.8435,447.35775,4.96775,2015.40175,2.234,0.235,0.418,435.11,5.931,0.862,0.676,1.2725,2.48,0.4155,0.138,0.64275,1.8005,0.409,1.59,0.89,0.44,0.2125,0.064,0.177,-0.332,-0.697,-1.233,-1.67875,98.63925,93.2075,0.9865,0.375,-0.28,-0.0825,0.51,1.1,-1.22,2.6,-0.7875,0.38,304.7,315.5,-3.32,311.3,315.65,0.21,0.06,0.1625,0.2,0.2125,0.15,0.08,0.12,0.03,-1.041,-0.686,0.113,0.12,0.74525,0.35,0.17225,-0.001,-0.053,-0.073,-0.062,0.16,0.287,0.197,0.1975,0.018,-0.012,0.3465,-0.701,-0.31625,-0.0565,0.418,0.234,0.21025,0.019,-0.052,-0.04975,0.018,0.1645,-0.282,0.26225,0.133,-0.001,-0.08975,-0.31775,-0.213,0.066,-0.346,0.066,0.1955,0.19,0.095,0.17875,-0.002,-0.03,-0.059,-0.128,-0.153
10,1.25,438.665,5.13,434.956,5.296,2007.23975,442.349,4.6155,435.522,5.25775,2013.83325,447.4585,5.286,442.8805,5.7515,2009.078,449.378,4.92575,443.387,5.3705,2009.644,458.99075,4.68,451.50125,5.3095,2020.16475,2.104,-0.025,0.418,435.121,5.853,1.706,0.7,1.539,2.53375,0.7355,0.135,-1.719,1.269,0.421,1.59,0.9325,0.44,0.22,0.002,-0.038,-0.491,-0.729,-1.314,-1.7795,98.641,92.75,0.965,0.4175,-0.185,0.06,0.395,1,-1.22,2.5,-0.7775,0.34,307.2,315.7,-3.44,311.4,315.5,0.21,0.07,0.1625,0.2,0.21,0.15,0.09,0.12,0.04,-1.108,-0.79725,0.105,0.12,0.741,0.342,0.1725,-0.001,-0.053,-0.126,-0.066,0.161,0.287,0.196,0.19825,0.018,-0.012,0.3465,-0.87175,-0.34575,-0.061,0.414,0.22375,0.211,0.01825,-0.052,-0.049,-0.015,0.171,-0.294,0.26075,0.1265,-0.002,-0.0895,-0.3175,-0.21275,0.072,-0.466,0.061,0.1945,0.189,0.095,0.17875,-0.00175,-0.02925,-0.053,-0.1255,-0.139
10,1.75,438.74875,4.9545,434.5,5.2575,2006.428,442.77125,4.526,436.67925,4.667,2013.495,449.097,5.171,440.088,5.34075,2011.87375,448.7965,4.649,441.618,5.161,2006.2655,457.1905,4.609,451.4,4.8635,2024.018,2.141,0.39,0.398,435.65,5.909,1.6435,0.67325,1.33875,2.07825,0.389,0.142,-1.246,0.9925,0.431,1.57,0.875,0.4425,0.21,-0.0495,0.02125,-0.5805,-0.7875,-1.449,-1.786,98.6375,93.39,0.93025,0.135,-0.25,-0.0275,0.1725,1.1,-1.1275,2.5,-0.76,0.295,307.2,315.425,-3.6225,311.425,315.225,0.2125,0.0625,0.16,0.1925,0.22,0.16,0.0875,0.11,0.0425,-1.18225,-0.815,0.10725,0.1155,0.726,0.3405,0.172,-0.001,-0.053,-0.18925,-0.08025,0.155,0.282,0.195,0.19825,0.018,-0.012,0.34625,-0.9315,-0.3455,-0.077,0.41475,0.2175,0.211,0.0185,-0.052,-0.05,-0.0705,0.155,-0.298,0.2595,0.121,-0.002,-0.08975,-0.31775,-0.21325,0.0665,-0.64375,0.0565,0.1945,0.18725,0.095,0.1785,-0.00125,-0.033,-0.048,-0.12675,-0.1125
10,2.25,439.72,5.1085,433.8465,5.376,2010.16975,443.206,4.60375,437.788,5.256,2009.107,447.95,5.0675,442.242,5.43925,2015.48,447.476,4.9125,442.2245,5.1145,2000.873,455.27,4.58475,451.989,4.65325,2020.75125,2.029,0.071,0.384,435.7575,5.944,1.381,0.57,1.247,4.1305,0.42175,0.138,0.9215,1.3855,0.43,1.51,0.8525,0.41,0.21,-0.1185,-0.25575,-0.65375,-0.72175,-1.551,-1.796,98.6595,93.4425,0.84075,0.28,-0.42,-0.355,0.1625,1.1,-1.24,2.6,-0.74,0.31,308.725,315.275,-3.295,309.95,315.15,0.22,0.08,0.17,0.2,0.22,0.16,0.08,0.12,0.05,-1.19275,-0.848,0.094,0.1135,0.69975,0.339,0.172,0,-0.053,-0.2835,-0.15825,0.14325,0.27425,0.19375,0.19875,0.018,-0.01225,0.34625,-0.9885,-0.6795,-0.0875,0.4125,0.225,0.211,0.018,-0.05225,-0.049,-0.1325,0.151,-0.2975,0.2585,0.1255,-0.00225,-0.088,-0.317,-0.214,0.05075,-0.67925,0.05225,0.19375,0.187,0.095,0.1795,-0.00075,-0.031,-0.04825,-0.14875,-0.118
10,2.75,439.16275,5.326,434.23225,5.397,2010.938,442.719,4.62825,437.294,4.979,2009.5265,447.2285,5.3145,441.558,5.359,2014.1505,446.76,5.09625,442.4035,5.3265,2004.9425,456.8275,4.6935,453.115,5.286,2018.7625,2.12,0.17075,0.397,436.2455,5.9455,1.236,0.511,0.3925,3.4465,0.38025,0.1295,0.8675,1.495,0.42075,1.545,0.8625,0.41,0.21,-0.2115,-0.2605,-0.6205,-0.86675,-1.518,-1.85975,98.65775,93.3,0.849,0.155,-0.4825,-0.265,0.09,1.1,-1.365,2.5,-0.735,0.22,307.75,315,-2.745,311.1,314.8,0.21,0.07,0.16,0.19,0.22,0.16,0.09,0.11,0.04,-1.3265,-0.96625,0.07425,0.111,0.696,0.33875,0.173,0,-0.05275,-0.34375,-0.15925,0.1355,0.27925,0.19275,0.1985,0.01725,-0.01225,0.34625,-1.0185,-0.752,-0.1,0.4125,0.224,0.211,0.0185,-0.052,-0.0495,-0.1825,0.14625,-0.2965,0.25825,0.13875,-0.003,-0.08825,-0.31725,-0.214,0.0405,-0.73625,0.0455,0.19225,0.186,0.095,0.1795,-5e-04,-0.03,-0.04675,-0.156,-0.13225
10,3.25,438.8355,5.173,433.789,5.248,2008.86175,442.11725,4.6395,436.931,4.725,2008.57825,446.489,5.2145,440.974,5.562,2012.85075,448.09025,4.55775,440.714,5.33875,2012.688,455.57725,4.6375,451.9865,4.628,2020.392,2.18,0.212,0.392,437.0075,5.94175,1.334,0.55025,1.314,2.473,0.5115,0.135,-0.96275,1.382,0.435,1.565,0.9,0.43,0.22,-0.4065,-0.2895,-0.6,-0.9625,-1.612,-1.9255,98.663,93.02,0.8555,0.09,-0.4075,-0.075,0.015,1.1,-1.355,2.525,-0.75,0.265,308.7,314.2,-2.84,311.3,314.2,0.21,0.07,0.17,0.2,0.22,0.15,0.08,0.12,0.03,-1.3985,-1.02475,0.07725,0.11125,0.69225,0.339,0.173,0,-0.052,-0.4605,-0.2025,0.1155,0.28,0.19175,0.199,0.018,-0.013,0.34625,-1.133,-0.8865,-0.117,0.4115,0.22125,0.211,0.0185,-0.052,-0.0495,-0.2,0.14075,-0.31375,0.25925,0.138,-0.002,-0.08825,-0.31725,-0.21325,0.0145,-0.734,0.04625,0.1915,0.185,0.095,0.17875,-0.00125,-0.0315,-0.04875,-0.177,-0.13175
10,3.75,440.09375,5.1705,434.4225,5.394,2007.4535,444.549,4.6725,435.662,4.894,2013.7295,449.13125,5.1805,442.009,5.493,2009.33775,448.76425,4.997,441.6045,4.9705,2008.7745,454.98625,4.61825,450.98875,5.06775,2023.24625,2.211,0.193,0.405,436.347,5.9165,1.206,0.65275,0.891,2.449,0.593,0.136,-0.1415,1.67275,0.416,1.625,0.8925,0.4225,0.21,-0.51225,-0.47225,-0.8505,-1.105,-1.7245,-1.952,98.683,93.35,0.82175,0.08,-0.42,-0.115,0.155,1.1,-1.3925,2.5,-0.76,0.2375,307.825,313.925,-2.7375,309.95,314.175,0.22,0.07,0.16,0.1925,0.22,0.16,0.09,0.12,0.04,-1.533,-1.15375,0.061,0.1065,0.6885,0.344,0.173,-0.001,-0.0525,-0.5935,-0.26975,0.0665,0.27225,0.19075,0.1985,0.018,-0.012,0.3465,-1.1785,-0.9575,-0.1325,0.402,0.2155,0.208,0.018,-0.052,-0.0495,-0.18675,0.134,-0.32075,0.259,0.131,-0.00225,-0.0905,-0.3175,-0.21325,-0.00375,-0.734,0.0455,0.19,0.18325,0.095,0.1785,-0.002,-0.0305,-0.06225,-0.16175,-0.1
10,4.25,440.609,5.1385,434.17,5.213,2006.60375,444.114,4.681,436.795,4.717,2011.9615,449.572,5.07575,440.929,5.354,2008.72425,449.1625,4.839,441.069,5.288,2003.264,457.06575,4.581,453.752,5.043,2026.5165,2.1275,-0.37475,0.4295,437.063,5.86725,1.227,0.53625,1.265,4.19,0.377,0.14,1.307,1.98925,0.41625,1.5775,0.87,0.4025,0.21,-0.61625,-0.54175,-0.904,-1.09925,-1.73975,-1.995,98.66275,93.8575,0.78825,0.1025,-0.37,-0.24,0.04,1,-1.2475,2.5,-0.755,0.24,307.85,313.45,-2.9,311.075,313.975,0.21,0.07,0.17,0.2,0.2225,0.16,0.0875,0.12,0.04,-1.5125,-1.207,0.04975,0.10425,0.68475,0.34,0.17225,-0.001,-0.0525,-0.7315,-0.31825,0.032,0.26925,0.18975,0.19825,0.018,-0.012,0.3465,-1.255,-0.9655,-0.172,0.4025,0.21575,0.202,0.019,-0.05175,-0.0495,-0.2065,0.1245,-0.31975,0.259,0.1275,-0.001,-0.0905,-0.3175,-0.214,-0.02025,-0.763,0.0405,0.1885,0.1805,0.095,0.1785,-0.002,-0.031,-0.0535,-0.13175,-0.09425
10,4.75,440.47575,5.0125,434.545,5.1815,2006.263,443.281,4.483,436.722,5.20425,2013.294,446.991,4.93575,441.9715,5.3885,2010.865,447.925,4.795,441.513,4.768,2006.6925,455.03525,4.6925,453.95925,4.8415,2020.21,2.102,-0.37875,0.38575,436.53,5.8255,1.00275,0.56325,1.00675,3.07875,0.518,0.135,0.7225,1.753,0.432,1.53,0.83,0.42,0.22,-0.5785,-0.5965,-1.09625,-1.2285,-1.777,-1.89775,98.651,94.16,0.8025,0.055,-0.59,-0.16,0.02,1.1,-1.185,2.5,-0.75,0.225,307.25,313.5,-2.595,310.3,313.9,0.21,0.06,0.17,0.195,0.22,0.15,0.09,0.12,0.04,-1.4935,-1.173,0.037,0.104,0.68175,0.33825,0.1725,-0.00125,-0.053,-0.767,-0.322,-0.0245,0.263,0.18925,0.19825,0.018,-0.012,0.3465,-1.20825,-0.975,-0.205,0.39825,0.219,0.211,0.019,-0.05175,-0.05,-0.3175,0.1165,-0.3215,0.259,0.12625,-0.001,-0.0915,-0.31825,-0.21375,-0.042,-0.788,0.0375,0.187,0.17875,0.095,0.17925,-0.002,-0.02975,-0.047,-0.179,-0.132
10,5.25,440.1225,4.827,432.851,5.075,2010.611,443.30925,4.4635,435.811,4.663,2006.9745,448.982,4.697,440.8315,5.106,2008.268,449.116,4.7565,442.3875,5.2175,1999.154,455.2765,4.548,446.547,4.86025,2018.642,2.1835,-0.542,0.39,436.2195,5.851,1.076,0.47675,1.277,2.73,0.846,0.1295,-0.129,3.00275,0.383,1.605,0.92,0.42,0.225,-0.6,-0.655,-0.99,-1.301,-1.835,-1.979,98.703,94.35,0.75625,0.01,-0.71,-0.335,-0.06,1.05,-1.21,2.45,-0.75,0.22,309.05,313.2,-1.73,310.2,313.7,0.21,0.07,0.1625,0.19,0.22,0.15,0.08,0.12,0.04,-1.54475,-1.15625,-0.0205,0.10225,0.678,0.339,0.172,-0.001,-0.053,-0.7805,-0.4345,-0.04775,0.2515,0.18825,0.198,0.018,-0.0115,0.34725,-1.29225,-1.01075,-0.248,0.383,0.2105,0.211,0.01875,-0.052,-0.05,-0.4025,0.11725,-0.3215,0.26,0.12625,-0.00175,-0.089,-0.31775,-0.21275,-0.075,-0.8,0.0315,0.187,0.17775,0.095,0.17875,-0.001,-0.02975,-0.06125,-0.209,-0.155
10,5.75,440.96525,4.901,435.0645,4.932,2011.223,445.88925,4.455,436.568,4.62125,2008.50875,448.33025,5.0265,439.01375,5.2025,2009.721,448.6625,4.755,442.451,4.7275,2007.788,456.46275,4.6435,449.83875,4.648,2018.0865,2.08775,-0.42625,0.43625,437.40725,5.873,1.089,0.435,1.026,2.936,1.1155,0.136,0.9505,2.40975,0.4045,1.51,0.8225,0.42,0.22,-0.5485,-0.62,-1.0235,-1.283,-1.7955,-1.95275,98.673,93.95,0.7525,-0.035,-0.52,-0.08,0.05,1.1,-1.185,2.55,-0.73,0.24,311.25,313.6,-1.645,311.3,313.9,0.21,0.08,0.16,0.19,0.22,0.15,0.08,0.12,0.03,-1.6465,-1.3385,-0.066,0.101,0.694,0.338,0.1725,-5e-04,-0.053,-0.776,-0.526,-0.057,0.234,0.187,0.19725,0.018,-0.012,0.34725,-1.4235,-1.14575,-0.26725,0.38225,0.2085,0.2115,0.01875,-0.05225,-0.049,-0.501,0.10975,-0.323,0.25975,0.12725,-0.002,-0.089,-0.318,-0.212,-0.1,-0.802,0.0315,0.187,0.176,0.09425,0.179,0,-0.0315,-0.062,-0.20575,-0.1175
10,6.25,441.014,4.8585,434.501,5.343,2008.05,445.454,4.5025,436.871,5.026,2009.4185,449.523,4.9855,440.84675,5.3565,2010.42975,450.1615,4.8,441.23775,5.186,2012.172,456.012,4.6775,452.2575,5.03,2017.9365,2.031,-0.703,0.396,437.7055,5.681,1.612,0.55925,1.0405,2.882,1.05275,0.131,-0.54375,2.5905,0.41,1.51,0.825,0.4225,0.22,-0.6325,-0.632,-1.0395,-1.1945,-1.6665,-2.055,98.6875,94.24,0.739,-0.165,-0.44,-0.2025,-0.05,1.05,-1.13,2.5,-0.74,0.295,310.85,314.25,-2.025,311.1,313.4,0.315,0.09,0.2,0.21,0.23,0.15,0.13,0.12,0.07,-1.7645,-1.4135,-0.1005,0.101,0.62925,0.33725,0.172,-0.00025,-0.053,-0.829,-0.575,-0.117,0.222,0.186,0.197,0.018,-0.0115,0.34725,-1.54575,-1.1595,-0.30475,0.36275,0.20575,0.211,0.01875,-0.05225,-0.04875,-0.673,0.091,-0.3375,0.252,0.124,-0.002,-0.088,-0.317,-0.21125,-0.1415,-0.814,0.025,0.187,0.175,0.095,0.17825,-5e-04,-0.03225,-0.06475,-0.214,-0.098
10,6.75,441.08625,4.853,434.37,5.276,2006.4365,445.02825,4.5705,437.063,4.72,2014.5405,448.418,5.182,442.28675,5.148,2010.565,450.606,4.7975,440.86675,5.01075,2004.764,455.9945,4.757,452.7085,4.996,2013.5265,2.088,-0.964,0.392,436.607,5.67875,1.4045,0.424,1.0365,3.698,1.156,0.129,1.21875,2.3995,0.393,1.6,0.86,0.4225,0.22,-0.71825,-0.752,-0.9515,-1.133,-1.50625,-1.97275,98.7045,94.2325,0.77025,-0.08,-0.78,-0.4675,-0.125,1.2,-0.76,2.7,-0.4975,0.32,310.25,314.45,-2.0375,310.6,314.7,1.005,0.715,0.83,0.7325,0.545,0.31,0.51,0.35,0.31,-1.878,-1.3945,-0.1065,0.101,0.626,0.32,0.172,0,-0.053,-0.75625,-0.58325,-0.06725,0.2305,0.18475,0.19675,0.018,-0.012,0.34725,-1.6425,-1.1465,-0.32075,0.36425,0.20375,0.21,0.018,-0.052,-0.049,-0.762,0.09,-0.344,0.252,0.124,-0.00125,-0.088,-0.316,-0.212,-0.1785,-0.827,0.024,0.187,0.17325,0.095,0.17875,0,-0.033,-0.078,-0.197,-0.131
10,7.25,440.729,4.88125,433.57525,5.1935,2004.263,443.865,4.57775,436.87925,4.7955,2008.27825,448.877,5.12825,440.864,5.54,2010.096,448.798,4.762,441.231,5.10675,2004.093,456.446,4.75275,451.02,4.856,2020.1925,2.062,-0.8375,0.4075,437.177,5.6795,1.229,0.37475,1.142,3.722,1.189,0.13075,0.266,4.04225,0.4155,1.58,0.88,0.435,0.2125,-0.5805,-0.528,-0.80125,-0.934,-1.34,-1.863,98.71425,94.435,0.75125,-0.06,-0.63,-0.4875,0.08,3.475,1.7525,4.6,2.455,0.495,311.15,314.5,-0.83,312.25,314.6,8.8675,8.155,7.9975,6.21,4.7525,0.7425,4.5625,3.06,3.1925,-1.781,-1.4755,-0.0905,0.10025,0.66225,0.344,0.17275,-0.001,-0.053,-0.89575,-0.73325,-0.06375,0.22925,0.1845,0.1965,0.018,-0.012,0.34725,-1.489,-1.079,-0.3295,0.359,0.2095,0.211,0.0185,-0.052,-0.049,-0.79575,0.0935,-0.34325,0.253,0.12475,-0.001,-0.088,-0.318,-0.21275,-0.15625,-0.865,0.01875,0.18675,0.17225,0.095,0.17925,-5e-04,-0.03175,-0.079,-0.179,-0.13375
10,7.75,440.14425,4.90475,434.247,5.227,2005.674,445.0425,4.4225,436.701,4.74675,2009.13925,447.1095,5.178,442.574,5.454,2014.127,447.7825,4.797,440.96,5.05375,2008.58025,454.66325,4.77425,447.474,5.153,2016.846,2.1155,-0.82075,0.4115,435.8545,5.667,1.173,0.27475,0.82325,2.987,1.5565,0.139,1.163,4.69625,0.419,1.5025,0.85,0.425,0.21,-0.63975,-0.5975,-0.9205,-0.9655,-1.41775,-1.67,98.7155,94.235,0.74,0.1025,-0.5,-0.25,0.075,11.75,11.95,13.8,11.655,1.58,310.55,314.8,3.63,312.25,314.5,28.92,27.71,29.665,22.975,17.055,3.0425,16.1175,10.53,11.8525,-1.69575,-1.506,-0.0685,0.098,0.677,0.336,0.17275,0,-0.053,-0.913,-0.78175,-0.06925,0.234,0.18325,0.19575,0.018,-0.012,0.3465,-1.539,-1.0925,-0.337,0.3635,0.201,0.211,0.019,-0.052,-0.049,-0.885,0.08425,-0.34475,0.24225,0.127,-0.001,-0.08875,-0.31825,-0.213,-0.19,-0.867,0.0115,0.18675,0.17125,0.095,0.17925,-5e-04,-0.032,-0.064,-0.1625,-0.10625
10,8.25,441.16775,4.887,433.444,5.053,2010.74775,445.7785,4.40075,435.88625,4.7335,2010.736,447.82,5.347,440.332,5.38825,2009.941,447.47725,4.86875,442.7085,5.23,2007.833,454.67075,5.023,448.97075,5.232,2022.66875,1.8935,-0.07575,0.46125,436.3035,5.70225,1.1485,0.317,0.74575,3.226,2.42425,0.145,1.3035,9.357,0.44025,1.415,0.79,0.41,0.2,-0.3625,-0.40175,-0.859,-0.7605,-1.178,-1.415,98.725,93.67,0.776,0.46,-0.28,0.12,0.255,23.225,30.9025,31.275,28.85,4.86,307.25,315.6,15.8275,312.4,315.15,63.9,59.9825,65.51,52.675,35.88,8.45,30.3425,19.46,22.235,-1.31875,-1.20625,-0.03975,0.0965,0.67375,0.3465,0.173,0,-0.053,-0.6905,-0.672,-0.0525,0.245,0.182,0.1955,0.018,-0.012,0.3465,-1.2455,-1.053,-0.3155,0.3755,0.20275,0.21,0.018,-0.052,-0.048,-0.8655,0.09975,-0.34475,0.24225,0.1245,-0.001,-0.0895,-0.319,-0.21225,-0.21925,-0.8585,0.01225,0.18575,0.1695,0.095,0.1795,-0.00025,-0.031,-0.0765,-0.194,-0.09775
10,8.75,440.131,5.01,433.552,5.5165,2007.80225,443.083,4.572,435.6035,5.0365,2007.95,446.931,5.42,438.388,5.8205,2012.2,446.819,5.193,438.002,5.289,2012.6465,450.6185,5.19825,444.663,5.2565,2017.28225,1.80925,0.24275,0.4315,436.003,5.76075,1.4955,0.23,0.642,3.274,3.64825,0.1525,2.64375,13.54,0.41225,1.3175,0.77,0.4125,0.2,0.0435,0.219,-0.221,-0.3865,-0.796,-0.831,98.735,93.3,0.85725,1.045,0.22,0.345,0.78,35.9,62.225,58,56.915,9.995,307.925,317.725,31.065,314.05,317.7,116.9,109.1825,119.07,101.685,61.9825,17.1175,64.7025,28.145,32.495,-0.87225,-0.718,-0.035,0.1025,0.6685,0.3335,0.173,-0.001,-0.053,-0.7465,-0.5495,-0.00925,0.2445,0.18075,0.1955,0.018,-0.012,0.3465,-0.852,-0.6805,-0.31,0.3765,0.201,0.21,0.0185,-0.052,-0.049,-0.744,0.08125,-0.34475,0.2475,0.1235,-0.001,-0.0905,-0.31825,-0.2125,-0.2135,-0.8505,0.00875,0.18575,0.16775,0.09425,0.1795,-5e-04,-0.03275,-0.063,-0.16975,-0.171
10,9.25,438.5945,5.1435,431.482,5.422,2010.3825,441.0395,4.6315,433.63775,5.31175,2010.3375,443.4315,5.4435,435.8905,5.59325,2008.9885,442.4595,5.4135,434.4795,5.781,2002.10225,446.158,5.3875,440.742,5.6135,2010.971,1.9735,1.01075,0.43625,433.85175,5.9185,1.608,-0.15725,1.208,5.051,4.153,0.1695,2.739,15.082,0.45575,1.39,0.77,0.455,0.21,0.4295,0.7905,0.28575,0.223,0.11925,-0.01,98.761,92.1,1.083,1.78,1.1125,1.47,1.28,52.45,93.555,89.35,87.14,16.9,309.65,321.3,46.795,314.65,319.725,183.54,174.11,180.06,149.585,98.195,25.475,66.99,45.695,51.585,-0.2715,-0.26075,-0.039,0.10175,0.61,0.33275,0.17325,-0.001,-0.053,-0.3715,-0.332,0.027,0.252,0.1795,0.19525,0.018,-0.012,0.34725,-0.36975,-0.2605,-0.25125,0.38125,0.203,0.21,0.019,-0.052,-0.049,-0.47,0.105,-0.344,0.251,0.12125,-0.00125,-0.08875,-0.318,-0.212,-0.131,-0.838,0.009,0.186,0.16675,0.095,0.17875,-5e-04,-0.0315,-0.073,-0.188,-0.1655
