TIMESTAMP_START,TIMESTAMP_END,SWC
201506151230,201506151300,0.09
201506151300,201506151330,0.0905
201506151330,201506151400,0.091
201506151400,201506151430,0.0925
201506151430,201506151500,0.094
201506151500,201506151530,0.0935
201506151530,201506151600,0.093
201506151600,201506151630,0.0935
201506151630,201506151700,0.094
201506151700,201506151730,0.0935
201506151730,201506151800,0.093
201506151800,201506151830,0.092
201506151830,201506151900,0.091
201506151900,201506151930,0.0895
201506151930,201506152000,0.088
201506152000,201506152030,0.087
201506152030,201506152100,0.086
201506152100,201506152130,0.0845
201506152130,201506152200,0.083
201506152200,201506152230,0.0825
201506152230,201506152300,0.082
201506152300,201506152330,0.081
201506152330,201506160000,0.08
201506160000,201506160030,0.0795
201506160030,201506160100,0.079
201506160100,201506160130,0.078
201506160130,201506160200,0.077
201506160200,201506160230,0.0765
201506160230,201506160300,0.076
201506160300,201506160330,0.076
201506160330,201506160400,0.076
201506160400,201506160430,0.0755
201506160430,201506160500,0.075
201506160500,201506160530,0.074
201506160530,201506160600,0.073
201506160600,201506160630,0.0735
201506160630,201506160700,0.074
201506160700,201506160730,0.0745
201506160730,201506160800,0.075
201506160800,201506160830,0.0755
201506160830,201506160900,0.076
201506160900,201506160930,0.077
201506160930,201506161000,0.078
201506161000,201506161030,0.079
201506161030,201506161100,0.08
201506161100,201506161130,0.082
201506161130,201506161200,0.084
201506161200,201506161230,0.0855
201506161230,201506161300,0.087
201506161300,201506161330,0.088
201506161330,201506161400,0.089
201506161400,201506161430,0.0895
201506161430,201506161500,0.09
201506161500,201506161530,0.09
201506161530,201506161600,0.09
201506161600,201506161630,0.0905
201506161630,201506161700,0.091
201506161700,201506161730,0.0895
201506161730,201506161800,0.088
201506161800,201506161830,0.0875
201506161830,201506161900,0.087
201506161900,201506161930,0.0855
201506161930,201506162000,0.084
201506162000,201506162030,0.0835
201506162030,201506162100,0.083
201506162100,201506162130,0.082
201506162130,201506162200,0.081
201506162200,201506162230,0.08
201506162230,201506162300,0.079
201506162300,201506162330,0.0785
201506162330,201506170000,0.078
201506170000,201506170030,0.077
201506170030,201506170100,0.076
201506170100,201506170130,0.0755
201506170130,201506170200,0.075
201506170200,201506170230,0.0745
201506170230,201506170300,0.074
201506170300,201506170330,0.0735
201506170330,201506170400,0.073
201506170400,201506170430,0.0725
201506170430,201506170500,0.072
201506170500,201506170530,0.072
201506170530,201506170600,0.072
201506170600,201506170630,0.0715
201506170630,201506170700,0.071
201506170700,201506170730,0.0715
201506170730,201506170800,0.072
201506170800,201506170830,0.0725
201506170830,201506170900,0.073
201506170900,201506170930,0.0745
201506170930,201506171000,0.076
201506171000,201506171030,0.0775
201506171030,201506171100,0.079
201506171100,201506171130,0.0805
201506171130,201506171200,0.082
201506171200,201506171230,0.0835
201506171230,201506171300,0.085
201506171300,201506171330,0.0865
201506171330,201506171400,0.088
201506171400,201506171430,0.089
201506171430,201506171500,0.09
201506171500,201506171530,0.09
201506171530,201506171600,0.09
201506171600,201506171630,0.0905
201506171630,201506171700,0.091
201506171700,201506171730,0.09
201506171730,201506171800,0.089
201506171800,201506171830,0.088
201506171830,201506171900,0.087
201506171900,201506171930,0.0855
201506171930,201506172000,0.084
201506172000,201506172030,0.0825
201506172030,201506172100,0.081
201506172100,201506172130,0.0795
201506172130,201506172200,0.078
201506172200,201506172230,0.078
201506172230,201506172300,0.078
201506172300,201506172330,0.077
201506172330,201506180000,0.076
201506180000,201506180030,0.0745
201506180030,201506180100,0.073
201506180100,201506180130,0.0725
201506180130,201506180200,0.072
201506180200,201506180230,0.0715
201506180230,201506180300,0.071
201506180300,201506180330,0.071
201506180330,201506180400,0.071
201506180400,201506180430,0.0705
201506180430,201506180500,0.07
201506180500,201506180530,0.0695
201506180530,201506180600,0.069
201506180600,201506180630,0.069
201506180630,201506180700,0.069
201506180700,201506180730,0.07
201506180730,201506180800,0.071
201506180800,201506180830,0.071
201506180830,201506180900,0.071
201506180900,201506180930,0.072
201506180930,201506181000,0.073
201506181000,201506181030,0.0745
201506181030,201506181100,0.076
201506181100,201506181130,0.077
201506181130,201506181200,0.078
201506181200,201506181230,0.0785
201506181230,201506181300,0.079
201506181300,201506181330,0.08
201506181330,201506181400,0.081
201506181400,201506181430,0.0825
201506181430,201506181500,0.084
201506181500,201506181530,0.084
201506181530,201506181600,0.084
201506181600,201506181630,0.0845
201506181630,201506181700,0.085
201506181700,201506181730,0.0845
201506181730,201506181800,0.084
201506181800,201506181830,0.0835
201506181830,201506181900,0.083
201506181900,201506181930,0.082
201506181930,201506182000,0.081
201506182000,201506182030,0.0795
201506182030,201506182100,0.078
201506182100,201506182130,0.0765
201506182130,201506182200,0.075
201506182200,201506182230,0.0745
201506182230,201506182300,0.074
201506182300,201506182330,0.0735
201506182330,201506190000,0.073
201506190000,201506190030,0.072
201506190030,201506190100,0.071
201506190100,201506190130,0.0705
201506190130,201506190200,0.07
201506190200,201506190230,0.0695
201506190230,201506190300,0.069
201506190300,201506190330,0.0685
201506190330,201506190400,0.068
201506190400,201506190430,0.068
201506190430,201506190500,0.068
201506190500,201506190530,0.067
201506190530,201506190600,0.066
201506190600,201506190630,0.066
201506190630,201506190700,0.066
201506190700,201506190730,0.0665
201506190730,201506190800,0.067
201506190800,201506190830,0.067
201506190830,201506190900,0.067
201506190900,201506190930,0.0685
201506190930,201506191000,0.07
201506191000,201506191030,0.0715
201506191030,201506191100,0.073
201506191100,201506191130,0.0735
201506191130,201506191200,0.074
201506191200,201506191230,0.0755
201506191230,201506191300,0.077
201506191300,201506191330,0.079
201506191330,201506191400,0.081
201506191400,201506191430,0.082
201506191430,201506191500,0.083
201506191500,201506191530,0.0825
201506191530,201506191600,0.082
201506191600,201506191630,0.0825
201506191630,201506191700,0.083
201506191700,201506191730,0.0825
201506191730,201506191800,0.082
201506191800,201506191830,0.081
201506191830,201506191900,0.08
201506191900,201506191930,0.079
201506191930,201506192000,0.078
201506192000,201506192030,0.077
201506192030,201506192100,0.076
201506192100,201506192130,0.0745
201506192130,201506192200,0.073
201506192200,201506192230,0.072
201506192230,201506192300,0.071
201506192300,201506192330,0.0705
201506192330,201506200000,0.07
201506200000,201506200030,0.069
201506200030,201506200100,0.068
201506200100,201506200130,0.068
201506200130,201506200200,0.068
201506200200,201506200230,0.0675
201506200230,201506200300,0.067
201506200300,201506200330,0.0665
201506200330,201506200400,0.066
201506200400,201506200430,0.0655
201506200430,201506200500,0.065
201506200500,201506200530,0.064
201506200530,201506200600,0.063
201506200600,201506200630,0.063
201506200630,201506200700,0.063
201506200700,201506200730,0.063
201506200730,201506200800,0.063
201506200800,201506200830,0.0645
201506200830,201506200900,0.066
201506200900,201506200930,0.067
201506200930,201506201000,0.068
201506201000,201506201030,0.07
201506201030,201506201100,0.072
201506201100,201506201130,0.0745
201506201130,201506201200,0.077
201506201200,201506201230,0.0775
201506201230,201506201300,0.078
201506201300,201506201330,0.0795
201506201330,201506201400,0.081
201506201400,201506201430,0.0825
201506201430,201506201500,0.084
201506201500,201506201530,0.083
201506201530,201506201600,0.082
201506201600,201506201630,0.0815
201506201630,201506201700,0.081
201506201700,201506201730,0.0805
201506201730,201506201800,0.08
201506201800,201506201830,0.079
201506201830,201506201900,0.078
201506201900,201506201930,0.077
201506201930,201506202000,0.076
201506202000,201506202030,0.0745
201506202030,201506202100,0.073
201506202100,201506202130,0.072
201506202130,201506202200,0.071
201506202200,201506202230,0.07
201506202230,201506202300,0.069
201506202300,201506202330,0.0685
201506202330,201506210000,0.068
201506210000,201506210030,0.067
201506210030,201506210100,0.066
201506210100,201506210130,0.066
201506210130,201506210200,0.066
201506210200,201506210230,0.065
201506210230,201506210300,0.064
201506210300,201506210330,0.064
201506210330,201506210400,0.064
201506210400,201506210430,0.064
201506210430,201506210500,0.064
201506210500,201506210530,0.0635
201506210530,201506210600,0.063
201506210600,201506210630,0.063
201506210630,201506210700,0.063
201506210700,201506210730,0.063
201506210730,201506210800,0.063
201506210800,201506210830,0.064
201506210830,201506210900,0.065
201506210900,201506210930,0.0655
201506210930,201506211000,0.066
201506211000,201506211030,0.0665
201506211030,201506211100,0.067
201506211100,201506211130,0.068
201506211130,201506211200,0.069
201506211200,201506211230,0.0695
201506211230,201506211300,0.07
201506211300,201506211330,0.071
201506211330,201506211400,0.072
201506211400,201506211430,0.074
201506211430,201506211500,0.076
201506211500,201506211530,0.075
201506211530,201506211600,0.074
201506211600,201506211630,0.0755
201506211630,201506211700,0.077
201506211700,201506211730,0.076
201506211730,201506211800,0.075
201506211800,201506211830,0.074
201506211830,201506211900,0.073
201506211900,201506211930,0.072
201506211930,201506212000,0.071
201506212000,201506212030,0.07
201506212030,201506212100,0.069
201506212100,201506212130,0.0685
201506212130,201506212200,0.068
201506212200,201506212230,0.067
201506212230,201506212300,0.066
201506212300,201506212330,0.0655
201506212330,201506220000,0.065
201506220000,201506220030,0.0645
201506220030,201506220100,0.064
201506220100,201506220130,0.0635
201506220130,201506220200,0.063
201506220200,201506220230,0.0625
201506220230,201506220300,0.062
201506220300,201506220330,0.0615
201506220330,201506220400,0.061
201506220400,201506220430,0.061
201506220430,201506220500,0.061
201506220500,201506220530,0.0605
201506220530,201506220600,0.06
201506220600,201506220630,0.06
201506220630,201506220700,0.06
201506220700,201506220730,0.0605
201506220730,201506220800,0.061
201506220800,201506220830,0.0615
201506220830,201506220900,0.062
201506220900,201506220930,0.063
201506220930,201506221000,0.064
201506221000,201506221030,0.0665
201506221030,201506221100,0.069
201506221100,201506221130,0.07
201506221130,201506221200,0.071
201506221200,201506221230,0.074
201506221230,201506221300,0.077
201506221300,201506221330,0.0765
201506221330,201506221400,0.076
201506221400,201506221430,0.0775
201506221430,201506221500,0.079
201506221500,201506221530,0.079
201506221530,201506221600,0.079
201506221600,201506221630,0.08
201506221630,201506221700,0.081
201506221700,201506221730,0.0805
201506221730,201506221800,0.08
201506221800,201506221830,0.0785
201506221830,201506221900,0.077
201506221900,201506221930,0.076
201506221930,201506222000,0.075
201506222000,201506222030,0.074
201506222030,201506222100,0.073
201506222100,201506222130,0.071
201506222130,201506222200,0.069
201506222200,201506222230,0.0685
201506222230,201506222300,0.068
201506222300,201506222330,0.067
201506222330,201506230000,0.066
201506230000,201506230030,0.0655
201506230030,201506230100,0.065
201506230100,201506230130,0.065
201506230130,201506230200,0.065
201506230200,201506230230,0.0635
201506230230,201506230300,0.062
201506230300,201506230330,0.062
201506230330,201506230400,0.062
201506230400,201506230430,0.0615
201506230430,201506230500,0.061
201506230500,201506230530,0.061
201506230530,201506230600,0.061
201506230600,201506230630,0.0605
201506230630,201506230700,0.06
201506230700,201506230730,0.0605
201506230730,201506230800,0.061
201506230800,201506230830,0.062
201506230830,201506230900,0.063
